0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.460,1.680,1.260,0.840,0.420,1.440,1.080,0.720,0.360,1.200,0.900,0.600,0.300,0.600,0.450,0.300,0.150,0.450,0.330,0.220,0.110,0.400,0.450,0.300,0.150,0.320,0.360,0.240,0.120,0.200,0.100,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.420,6.670,4.410,2.980,1.480,4.550,3.090,2.520,1.360,5.740,4.200,2.890,1.500,7.340,4.990,3.290,1.530,4.490,2.780,1.740,0.760,3.990,4.210,2.740,1.350,3.570,3.800,2.390,1.200,2.530,2.600,1.660,0.920,1.160,0.790,0.550,0.400,1.350,1.180,0.940,0.620,2.650,1.970,1.380,0.720,2.550,1.800,0.710,2.550,1.800,0.710,0.240,2.590,1.610
Diluted earnings per share-Common stock,0.390,6.250,4.160,2.820,1.400,4.280,2.910,2.380,1.280,5.320,3.890,2.680,1.390,6.660,4.540,3.000,1.400,4.160,2.600,1.630,0.710,3.660,3.870,2.530,1.220,3.150,3.350,2.100,1.060,2.140,2.210,1.410,0.780,1.000,0.690,0.480,0.360,1.180,1.040,0.820,0.560,2.310,1.720,1.200,0.630,2.200,1.560,0.620,2.200,1.560,0.620,0.210,2.200,1.340
basic weighted average shares-Common stock,1.048Hundred million,1.041Hundred million,1.041Hundred million,1.042Hundred million,1.043Hundred million,1.067Hundred million,1.076Hundred million,1.084Hundred million,1.088Hundred million,1.088Hundred million,1.090Hundred million,1.091Hundred million,1.092Hundred million,1.075Hundred million,1.077Hundred million,1.078Hundred million,1.077Hundred million,1.062Hundred million,1.062Hundred million,1.064Hundred million,1.069Hundred million,1.080Hundred million,7251Ten thousand,7318Ten thousand,7170Ten thousand,1.077Hundred million,7182Ten thousand,7184Ten thousand,7200Ten thousand,6856Ten thousand,6849Ten thousand,6847Ten thousand,6839Ten thousand,6687Ten thousand,6695Ten thousand,6719Ten thousand,6758Ten thousand,6854Ten thousand,6868Ten thousand,6819Ten thousand,6801Ten thousand,6647Ten thousand,6634Ten thousand,6617Ten thousand,6604Ten thousand,6357Ten thousand,6313Ten thousand,6229Ten thousand,6357Ten thousand,6313Ten thousand,6229Ten thousand,6005Ten thousand,5356Ten thousand,5242Ten thousand
Diluted weighted average shares-Common stock,1.106Hundred million,1.110Hundred million,1.105Hundred million,1.102Hundred million,1.100Hundred million,1.135Hundred million,1.142Hundred million,1.147Hundred million,1.154Hundred million,1.175Hundred million,1.176Hundred million,1.178Hundred million,1.181Hundred million,1.185Hundred million,1.184Hundred million,1.183Hundred million,1.179Hundred million,1.146Hundred million,1.136Hundred million,1.135Hundred million,1.149Hundred million,1.179Hundred million,7883Ten thousand,7916Ten thousand,7921Ten thousand,1.220Hundred million,8143Ten thousand,8155Ten thousand,8179Ten thousand,8104Ten thousand,8056Ten thousand,8039Ten thousand,8070Ten thousand,7756Ten thousand,7661Ten thousand,7608Ten thousand,7609Ten thousand,7855Ten thousand,7833Ten thousand,7762Ten thousand,7736Ten thousand,7638Ten thousand,7601Ten thousand,7567Ten thousand,7569Ten thousand,7350Ten thousand,7285Ten thousand,7163Ten thousand,7350Ten thousand,7285Ten thousand,7163Ten thousand,6919Ten thousand,6294Ten thousand,6306Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7688Ten thousand,7.301Hundred million,5.213Hundred million,3.184Hundred million,1.537Hundred million,5.662Hundred million,3.439Hundred million,3.053Hundred million,--,5.395Hundred million,--,--,--,--,--,--,--,--,--,--,--,5.092Hundred million,3.666Hundred million,2.455Hundred million,1.253Hundred million,3.512Hundred million,2.503Hundred million,1.524Hundred million,8213Ten thousand,1.952Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,159.0Ten thousand,161.2Ten thousand,90.40Ten thousand,23.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2389Ten thousand,-131.2Ten thousand,3394Ten thousand,-1046Ten thousand,-984.8Ten thousand,4363Ten thousand,-1620Ten thousand,1345Ten thousand,2614Ten thousand,-1.227Hundred million,-1.484Hundred million,-1.148Hundred million,-6732Ten thousand,-2292Ten thousand,-605.4Ten thousand,-37.30Ten thousand,-2033Ten thousand,3934Ten thousand,1978Ten thousand,-431.7Ten thousand,-8476Ten thousand,6082Ten thousand,4893Ten thousand,3717Ten thousand,2614Ten thousand,-4274Ten thousand,-2960Ten thousand,-2361Ten thousand,-662.9Ten thousand,1231Ten thousand,2151Ten thousand,1351Ten thousand,762.8Ten thousand,49.10Ten thousand,541.4Ten thousand,-395.6Ten thousand,-768.5Ten thousand,-120.2Ten thousand,384.0Ten thousand,767.5Ten thousand,347.3Ten thousand,-330.1Ten thousand,-254.3Ten thousand,862.1Ten thousand,382.5Ten thousand,-3995Ten thousand,-4135Ten thousand,-3633Ten thousand,-3995Ten thousand,-4135Ten thousand,-3633Ten thousand,-413.6Ten thousand,1286Ten thousand,-831.9Ten thousand
Total of other comprehensive income items,2389Ten thousand,-131.2Ten thousand,3394Ten thousand,-1046Ten thousand,-984.8Ten thousand,4363Ten thousand,-1620Ten thousand,1345Ten thousand,2614Ten thousand,-1.227Hundred million,-1.484Hundred million,-1.148Hundred million,-6732Ten thousand,-2292Ten thousand,-605.4Ten thousand,-37.30Ten thousand,-2033Ten thousand,3934Ten thousand,1978Ten thousand,-431.7Ten thousand,-8476Ten thousand,6082Ten thousand,4893Ten thousand,3717Ten thousand,2614Ten thousand,-4274Ten thousand,-2960Ten thousand,-2361Ten thousand,-662.9Ten thousand,1231Ten thousand,2151Ten thousand,1351Ten thousand,762.8Ten thousand,49.10Ten thousand,541.4Ten thousand,-395.6Ten thousand,-768.5Ten thousand,-120.2Ten thousand,384.0Ten thousand,767.5Ten thousand,347.3Ten thousand,-330.1Ten thousand,-254.3Ten thousand,862.1Ten thousand,382.5Ten thousand,-3995Ten thousand,-4135Ten thousand,-3633Ten thousand,-3995Ten thousand,-4135Ten thousand,-3633Ten thousand,-413.6Ten thousand,1286Ten thousand,-831.9Ten thousand
Total comprehensive income,7688Ten thousand,7.301Hundred million,5.213Hundred million,3.184Hundred million,1.537Hundred million,5.662Hundred million,3.439Hundred million,3.053Hundred million,1.837Hundred million,5.395Hundred million,3.372Hundred million,2.196Hundred million,1.062Hundred million,8.019Hundred million,5.574Hundred million,3.707Hundred million,1.527Hundred million,5.428Hundred million,3.348Hundred million,1.902Hundred million,183.4Ten thousand,5.108Hundred million,3.682Hundred million,2.464Hundred million,1.256Hundred million,3.512Hundred million,2.503Hundred million,1.524Hundred million,8213Ten thousand,1.952Hundred million,2.064Hundred million,1.318Hundred million,7314Ten thousand,8201Ten thousand,6005Ten thousand,3287Ten thousand,1937Ten thousand,9113Ten thousand,8500Ten thousand,7166Ten thousand,4657Ten thousand,1.728Hundred million,1.283Hundred million,9960Ten thousand,5121Ten thousand,1.221Hundred million,7240Ten thousand,772.7Ten thousand,1.221Hundred million,7240Ten thousand,772.7Ten thousand,1048Ten thousand,1.514Hundred million,7582Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.35Hundred million,--,--,--,--,--,--,35.15Hundred million,--,--,--,31.95Hundred million,23.44Hundred million,--,--,--,21.73Hundred million,--,6.914Hundred million,26.42Hundred million,19.65Hundred million,13.03Hundred million,6.341Hundred million,23.77Hundred million,--,11.82Hundred million,5017Ten thousand,1.761Hundred million,1.309Hundred million,--,--,4750,15.59Hundred million,1330,4750,15.59Hundred million,1330,4.492Hundred million,17.66Hundred million,8414Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
