0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-12-31.1,2006-09-30.1,2006-06-30.1,2006-03-31.1,2005-12-31.1,2004-12-31
accounts payable,12.53Hundred million,9.726Hundred million,10.75Hundred million,12.06Hundred million,11.74Hundred million,10.79Hundred million,10.49Hundred million,10.39Hundred million,11.27Hundred million,10.07Hundred million,11.53Hundred million,13.66Hundred million,12.02Hundred million,12.67Hundred million,12.08Hundred million,11.67Hundred million,11.13Hundred million,7.605Hundred million,7.030Hundred million,6.968Hundred million,6.029Hundred million,5.097Hundred million,5.189Hundred million,5.161Hundred million,5.823Hundred million,5.367Hundred million,5.953Hundred million,6.575Hundred million,5.444Hundred million,4.738Hundred million,5.123Hundred million,4.676Hundred million,5.148Hundred million,3.821Hundred million,4.278Hundred million,4.509Hundred million,4.074Hundred million,2.767Hundred million,3.786Hundred million,4.384Hundred million,3.673Hundred million,4.898Hundred million,6.401Hundred million,4.407Hundred million,4.172Hundred million,4.046Hundred million,4.264Hundred million,3.643Hundred million,4.106Hundred million,3.601Hundred million,3.772Hundred million,3.932Hundred million,4.723Hundred million,4.208Hundred million,4.623Hundred million,4.559Hundred million,4.534Hundred million,3.486Hundred million,3.663Hundred million,3.633Hundred million,3.903Hundred million,2.623Hundred million,3.592Hundred million,2.274Hundred million,2.439Hundred million,2.634Hundred million,6.528Hundred million,7.723Hundred million,4.947Hundred million,3.788Hundred million,3.203Hundred million,2.122Hundred million,2.182Hundred million,1.459Hundred million,1.927Hundred million,1.679Hundred million,1.785Hundred million,1.042Hundred million,1.459Hundred million,1.927Hundred million,1.679Hundred million,1.785Hundred million,1.042Hundred million,1.365Hundred million
payable amounts to related parties(Current),515.7Ten thousand,726.7Ten thousand,531.5Ten thousand,772.9Ten thousand,953.3Ten thousand,968.5Ten thousand,1086Ten thousand,943.5Ten thousand,1217Ten thousand,993.4Ten thousand,1185Ten thousand,1521Ten thousand,1153Ten thousand,1372Ten thousand,1194Ten thousand,1650Ten thousand,2142Ten thousand,891.9Ten thousand,1269Ten thousand,508.7Ten thousand,928.5Ten thousand,365.7Ten thousand,972.0Ten thousand,904.7Ten thousand,918.3Ten thousand,1401Ten thousand,1574Ten thousand,1831Ten thousand,1820Ten thousand,1568Ten thousand,1639Ten thousand,1639Ten thousand,1617Ten thousand,1307Ten thousand,1005Ten thousand,1032Ten thousand,617.0Ten thousand,663.0Ten thousand,777.6Ten thousand,833.5Ten thousand,969.5Ten thousand,2127Ten thousand,--,--,--,1033Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,528.8Ten thousand,607.9Ten thousand,731.6Ten thousand,200.4Ten thousand,196.6Ten thousand,176.6Ten thousand,161.4Ten thousand,447.5Ten thousand,200.4Ten thousand,196.6Ten thousand,176.6Ten thousand,161.4Ten thousand,447.5Ten thousand,537.1Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.426Hundred million,1.913Hundred million,1.670Hundred million,--,1.848Hundred million,1.784Hundred million,1.590Hundred million,2.030Hundred million,1.861Hundred million,1.842Hundred million,1.956Hundred million,2.246Hundred million,2.391Hundred million,2.019Hundred million,2.154Hundred million,1.986Hundred million,2.153Hundred million,1.826Hundred million,2.126Hundred million,1.594Hundred million,1.935Hundred million,1.459Hundred million,1.893Hundred million,2.764Hundred million,3.501Hundred million,2.927Hundred million,2.043Hundred million,2.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),4325Ten thousand,378.3Ten thousand,624.8Ten thousand,607.0Ten thousand,1.501Hundred million,552.4Ten thousand,3034Ten thousand,3918Ten thousand,1.291Hundred million,652.0Ten thousand,4112Ten thousand,3698Ten thousand,2.294Hundred million,1375Ten thousand,8017Ten thousand,8052Ten thousand,5297Ten thousand,238.6Ten thousand,82.70Ten thousand,2541Ten thousand,1781Ten thousand,201.4Ten thousand,207.4Ten thousand,303.2Ten thousand,2690Ten thousand,746.8Ten thousand,1087Ten thousand,3827Ten thousand,1456Ten thousand,369.6Ten thousand,559.6Ten thousand,558.9Ten thousand,8074Ten thousand,559.3Ten thousand,3573Ten thousand,4337Ten thousand,996.0Ten thousand,202.3Ten thousand,1425Ten thousand,241.1Ten thousand,511.6Ten thousand,608.6Ten thousand,2695Ten thousand,1945Ten thousand,2353Ten thousand,402.3Ten thousand,764.9Ten thousand,286.2Ten thousand,1344Ten thousand,1694Ten thousand,1201Ten thousand,216.4Ten thousand,1438Ten thousand,1088Ten thousand,1484Ten thousand,1153Ten thousand,1964Ten thousand,522.7Ten thousand,543.1Ten thousand,200.8Ten thousand,3072Ten thousand,566.4Ten thousand,--,--,--,--,3161Ten thousand,6373Ten thousand,9848Ten thousand,2587Ten thousand,3174Ten thousand,2637Ten thousand,8535Ten thousand,3050Ten thousand,3385Ten thousand,--,--,681.9Ten thousand,3050Ten thousand,3385Ten thousand,--,--,681.9Ten thousand,--
Unearned and accrued expenses,3.733Hundred million,3.667Hundred million,3.894Hundred million,3.435Hundred million,3.295Hundred million,3.093Hundred million,3.362Hundred million,2.931Hundred million,2.965Hundred million,3.406Hundred million,3.233Hundred million,3.007Hundred million,2.702Hundred million,2.961Hundred million,2.586Hundred million,2.008Hundred million,1.764Hundred million,1.786Hundred million,1.713Hundred million,1.542Hundred million,1.677Hundred million,1.754Hundred million,1.627Hundred million,1.512Hundred million,1.412Hundred million,1.466Hundred million,1.361Hundred million,1.302Hundred million,1.130Hundred million,1.251Hundred million,1.287Hundred million,1.183Hundred million,1.094Hundred million,1.136Hundred million,1.125Hundred million,1.054Hundred million,9757Ten thousand,9982Ten thousand,1.025Hundred million,9722Ten thousand,8730Ten thousand,1.076Hundred million,--,--,--,8988Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.204Hundred million,9240Ten thousand,7911Ten thousand,9402Ten thousand,7915Ten thousand,7235Ten thousand,6304Ten thousand,6645Ten thousand,9402Ten thousand,7915Ten thousand,7235Ten thousand,6304Ten thousand,6645Ten thousand,7575Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,3354Ten thousand,1753Ten thousand,3354Ten thousand,--,3354Ten thousand,1754Ten thousand,3386Ten thousand,1966Ten thousand,2765Ten thousand,1186Ten thousand,3975Ten thousand,1829Ten thousand,4795Ten thousand,2551Ten thousand,4796Ten thousand,2553Ten thousand,4797Ten thousand,2554Ten thousand,4794Ten thousand,2553Ten thousand,4938Ten thousand,2963Ten thousand,5065Ten thousand,3030Ten thousand,4788Ten thousand,3854Ten thousand,4793Ten thousand,3850Ten thousand,4800Ten thousand,3899Ten thousand,5180Ten thousand,5041Ten thousand,--,--,--,3136Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4236Ten thousand,2762Ten thousand,1580Ten thousand,4634Ten thousand,3443Ten thousand,3056Ten thousand,--,2303Ten thousand,4634Ten thousand,3443Ten thousand,3056Ten thousand,--,2303Ten thousand,879.6Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.319Hundred million,6176Ten thousand,3.437Hundred million,--,3.353Hundred million,3.242Hundred million,2.316Hundred million,2963Ten thousand,3011Ten thousand,4.399Hundred million,4.396Hundred million,4.441Hundred million,121.0Ten thousand,155.2Ten thousand,121.6Ten thousand,892.4Ten thousand,843.8Ten thousand,634.1Ten thousand,633.3Ten thousand,1.682Hundred million,8615Ten thousand,1.150Hundred million,2.965Hundred million,4.312Hundred million,6.402Hundred million,2.668Hundred million,2.125Hundred million,2.952Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),4.189Hundred million,4.270Hundred million,8.820Hundred million,8.156Hundred million,4.257Hundred million,4.600Hundred million,8606Ten thousand,5687Ten thousand,4645Ten thousand,5733Ten thousand,2295Ten thousand,3713Ten thousand,6839Ten thousand,9717Ten thousand,5506Ten thousand,9351Ten thousand,8123Ten thousand,8689Ten thousand,8223Ten thousand,7393Ten thousand,7011Ten thousand,8936Ten thousand,8215Ten thousand,7213Ten thousand,8096Ten thousand,2423Ten thousand,1478Ten thousand,1827Ten thousand,964.6Ten thousand,2880Ten thousand,1.827Hundred million,1997Ten thousand,296.5Ten thousand,363.2Ten thousand,1616Ten thousand,1805Ten thousand,2277Ten thousand,1668Ten thousand,3158Ten thousand,3508Ten thousand,3073Ten thousand,4646Ten thousand,--,--,--,3.415Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5568Ten thousand,69.90Ten thousand,9569Ten thousand,68.60Ten thousand,3077Ten thousand,64.90Ten thousand,107.2Ten thousand,215.6Ten thousand,68.60Ten thousand,3077Ten thousand,64.90Ten thousand,107.2Ten thousand,215.6Ten thousand,677.4Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1.733Hundred million,3.732Hundred million,3.349Hundred million,2.773Hundred million,2.098Hundred million,4.691Hundred million,4.056Hundred million,3.213Hundred million,2.095Hundred million,6.106Hundred million,5.453Hundred million,4.288Hundred million,2.756Hundred million,5.398Hundred million,4.065Hundred million,2.762Hundred million,1.820Hundred million,2.018Hundred million,1.779Hundred million,1.481Hundred million,1.242Hundred million,2.083Hundred million,1.818Hundred million,1.487Hundred million,1.146Hundred million,2.645Hundred million,2.289Hundred million,1.705Hundred million,1.130Hundred million,1.959Hundred million,1.715Hundred million,1.384Hundred million,1.067Hundred million,1.645Hundred million,1.440Hundred million,1.126Hundred million,8125Ten thousand,9491Ten thousand,9515Ten thousand,7820Ten thousand,6643Ten thousand,1.290Hundred million,--,--,--,9343Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9700Ten thousand,2.150Hundred million,--,8000Ten thousand,--,--,--,--,8000Ten thousand,--,--,--,--,--
Total current liabilities,22.66Hundred million,21.51Hundred million,26.92Hundred million,26.56Hundred million,22.99Hundred million,23.32Hundred million,19.18Hundred million,17.59Hundred million,18.21Hundred million,20.32Hundred million,21.31Hundred million,22.02Hundred million,20.91Hundred million,22.27Hundred million,20.54Hundred million,18.52Hundred million,16.61Hundred million,12.59Hundred million,11.76Hundred million,11.15Hundred million,10.32Hundred million,10.07Hundred million,10.05Hundred million,9.257Hundred million,10.03Hundred million,10.19Hundred million,10.50Hundred million,10.59Hundred million,8.607Hundred million,8.685Hundred million,10.67Hundred million,7.959Hundred million,8.814Hundred million,7.128Hundred million,7.941Hundred million,7.792Hundred million,6.730Hundred million,5.353Hundred million,6.779Hundred million,6.986Hundred million,6.183Hundred million,8.506Hundred million,10.42Hundred million,7.132Hundred million,9.514Hundred million,9.752Hundred million,9.542Hundred million,8.698Hundred million,8.147Hundred million,6.097Hundred million,6.054Hundred million,10.19Hundred million,11.22Hundred million,11.00Hundred million,7.175Hundred million,6.708Hundred million,6.896Hundred million,5.613Hundred million,5.955Hundred million,5.543Hundred million,6.400Hundred million,5.956Hundred million,6.389Hundred million,4.884Hundred million,7.297Hundred million,9.710Hundred million,16.75Hundred million,13.96Hundred million,10.10Hundred million,9.045Hundred million,6.728Hundred million,5.804Hundred million,5.014Hundred million,3.995Hundred million,3.729Hundred million,2.732Hundred million,2.442Hundred million,2.072Hundred million,3.995Hundred million,3.729Hundred million,2.732Hundred million,2.442Hundred million,2.072Hundred million,2.332Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9.184Hundred million,9.022Hundred million,9.432Hundred million,9.283Hundred million,9.237Hundred million,9.448Hundred million,9.611Hundred million,9.415Hundred million,8.981Hundred million,8.891Hundred million,8.567Hundred million,8.534Hundred million,8.568Hundred million,8.549Hundred million,7.222Hundred million,6.521Hundred million,6.022Hundred million,5.363Hundred million,5.125Hundred million,5.030Hundred million,4.892Hundred million,4.842Hundred million,4.682Hundred million,4.578Hundred million,4.471Hundred million,4.358Hundred million,3.988Hundred million,3.757Hundred million,3.147Hundred million,3.059Hundred million,4.614Hundred million,4.596Hundred million,4.544Hundred million,4.484Hundred million,4.502Hundred million,4.331Hundred million,4.163Hundred million,4.008Hundred million,5.767Hundred million,5.678Hundred million,5.550Hundred million,5.065Hundred million,5.438Hundred million,5.483Hundred million,5.502Hundred million,5.560Hundred million,5.658Hundred million,5.560Hundred million,5.467Hundred million,5.373Hundred million,5.448Hundred million,5.105Hundred million,5.006Hundred million,4.899Hundred million,4.825Hundred million,4.765Hundred million,4.690Hundred million,4.574Hundred million,4.397Hundred million,4.306Hundred million,4.234Hundred million,4.165Hundred million,3.625Hundred million,3.720Hundred million,3.737Hundred million,3.655Hundred million,3.330Hundred million,3.344Hundred million,3.389Hundred million,3.015Hundred million,--,--,--,--,2.600Hundred million,--,--,--,--,2.600Hundred million,--,--,--,2.092Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,37.77Hundred million,28.04Hundred million,28.02Hundred million,22.13Hundred million,26.12Hundred million,26.11Hundred million,30.09Hundred million,30.11Hundred million,30.14Hundred million,30.13Hundred million,30.12Hundred million,30.11Hundred million,30.10Hundred million,30.09Hundred million,30.19Hundred million,30.16Hundred million,30.16Hundred million,30.16Hundred million,26.37Hundred million,26.37Hundred million,26.46Hundred million,26.45Hundred million,23.55Hundred million,23.56Hundred million,23.54Hundred million,23.52Hundred million,23.52Hundred million,23.52Hundred million,23.54Hundred million,23.53Hundred million,23.51Hundred million,23.54Hundred million,23.54Hundred million,23.53Hundred million,25.71Hundred million,25.73Hundred million,25.76Hundred million,25.78Hundred million,2.658Hundred million,2.696Hundred million,2.734Hundred million,29.35Hundred million,29.30Hundred million,17.42Hundred million,17.55Hundred million,2.660Hundred million,17.74Hundred million,17.74Hundred million,20.69Hundred million,21.73Hundred million,21.74Hundred million,19.28Hundred million,19.32Hundred million,19.36Hundred million,23.79Hundred million,23.78Hundred million,23.78Hundred million,23.78Hundred million,24.09Hundred million,24.02Hundred million,24.00Hundred million,20.55Hundred million,20.51Hundred million,20.30Hundred million,22.18Hundred million,22.19Hundred million,22.36Hundred million,22.70Hundred million,18.05Hundred million,17.35Hundred million,10.49Hundred million,5.543Hundred million,1684Ten thousand,3.544Hundred million,1737Ten thousand,1789Ten thousand,1781Ten thousand,1796Ten thousand,3.544Hundred million,1737Ten thousand,1789Ten thousand,1781Ten thousand,1796Ten thousand,1946Ten thousand
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.50Hundred million,23.50Hundred million,23.50Hundred million,--,--,--,--,15.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.345Hundred million,1.332Hundred million,1.432Hundred million,1.440Hundred million,1.443Hundred million,1.808Hundred million,1.822Hundred million,1.751Hundred million,1.803Hundred million,1.295Hundred million,1.123Hundred million,9593Ten thousand,1.209Hundred million,1.201Hundred million,1.174Hundred million,1.362Hundred million,1.131Hundred million,1.065Hundred million,9401Ten thousand,7324Ten thousand,7200Ten thousand,7506Ten thousand,7013Ten thousand,7020Ten thousand,6317Ten thousand,887.0Ten thousand,1183Ten thousand,1833Ten thousand,2026Ten thousand,2181Ten thousand,2031Ten thousand,2078Ten thousand,1971Ten thousand,2065Ten thousand,2075Ten thousand,1954Ten thousand,1930Ten thousand,1660Ten thousand,1641Ten thousand,1615Ten thousand,1594Ten thousand,1884Ten thousand,2492Ten thousand,2236Ten thousand,2284Ten thousand,2338Ten thousand,2290Ten thousand,2032Ten thousand,1995Ten thousand,1917Ten thousand,1856Ten thousand,8180Ten thousand,8261Ten thousand,8228Ten thousand,7739Ten thousand,6379Ten thousand,6294Ten thousand,6216Ten thousand,6215Ten thousand,6159Ten thousand,6096Ten thousand,6001Ten thousand,6841Ten thousand,6710Ten thousand,6576Ten thousand,6563Ten thousand,6303Ten thousand,4400Ten thousand,3971Ten thousand,3854Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.409Hundred million,377.2Ten thousand,3.842Hundred million,3.846Hundred million,4.150Hundred million,4.205Hundred million,377.2Ten thousand,3.842Hundred million,3.846Hundred million,4.150Hundred million,4.205Hundred million,4.221Hundred million
Total non-current liabilities,48.30Hundred million,38.39Hundred million,38.88Hundred million,32.85Hundred million,36.80Hundred million,37.37Hundred million,41.52Hundred million,41.27Hundred million,40.93Hundred million,40.32Hundred million,39.81Hundred million,39.60Hundred million,39.88Hundred million,39.84Hundred million,38.59Hundred million,38.05Hundred million,37.32Hundred million,36.59Hundred million,32.43Hundred million,32.13Hundred million,32.07Hundred million,32.04Hundred million,28.94Hundred million,28.84Hundred million,28.65Hundred million,27.97Hundred million,27.63Hundred million,27.46Hundred million,26.89Hundred million,26.81Hundred million,28.33Hundred million,28.35Hundred million,28.28Hundred million,28.22Hundred million,30.42Hundred million,30.26Hundred million,30.11Hundred million,29.95Hundred million,32.09Hundred million,32.03Hundred million,31.94Hundred million,34.61Hundred million,34.99Hundred million,23.13Hundred million,23.28Hundred million,23.45Hundred million,23.62Hundred million,23.51Hundred million,26.36Hundred million,27.29Hundred million,27.37Hundred million,25.20Hundred million,25.15Hundred million,25.08Hundred million,29.39Hundred million,29.18Hundred million,29.10Hundred million,28.97Hundred million,29.11Hundred million,28.94Hundred million,28.84Hundred million,25.31Hundred million,24.82Hundred million,24.69Hundred million,26.57Hundred million,26.50Hundred million,26.32Hundred million,26.48Hundred million,21.84Hundred million,20.75Hundred million,10.49Hundred million,5.543Hundred million,3.577Hundred million,3.582Hundred million,6.615Hundred million,4.025Hundred million,4.328Hundred million,4.384Hundred million,3.582Hundred million,6.615Hundred million,4.025Hundred million,4.328Hundred million,4.384Hundred million,6.508Hundred million
total liabilities,70.97Hundred million,59.90Hundred million,65.81Hundred million,59.41Hundred million,59.79Hundred million,60.69Hundred million,60.71Hundred million,58.86Hundred million,59.13Hundred million,60.64Hundred million,61.12Hundred million,61.62Hundred million,60.78Hundred million,62.11Hundred million,59.13Hundred million,56.57Hundred million,53.93Hundred million,49.17Hundred million,44.19Hundred million,43.28Hundred million,42.39Hundred million,42.11Hundred million,38.99Hundred million,38.10Hundred million,38.68Hundred million,38.16Hundred million,38.12Hundred million,38.05Hundred million,35.49Hundred million,35.49Hundred million,39.00Hundred million,36.31Hundred million,37.09Hundred million,35.35Hundred million,38.36Hundred million,38.05Hundred million,36.84Hundred million,35.31Hundred million,38.87Hundred million,39.02Hundred million,38.13Hundred million,43.11Hundred million,45.40Hundred million,30.26Hundred million,32.80Hundred million,33.21Hundred million,33.17Hundred million,32.20Hundred million,34.51Hundred million,33.39Hundred million,33.43Hundred million,35.40Hundred million,36.37Hundred million,36.09Hundred million,36.56Hundred million,35.89Hundred million,36.00Hundred million,34.59Hundred million,35.07Hundred million,34.48Hundred million,35.24Hundred million,31.27Hundred million,31.21Hundred million,29.57Hundred million,33.87Hundred million,36.21Hundred million,43.07Hundred million,40.44Hundred million,31.94Hundred million,29.79Hundred million,17.22Hundred million,11.35Hundred million,8.591Hundred million,7.577Hundred million,10.34Hundred million,6.757Hundred million,6.771Hundred million,6.456Hundred million,7.577Hundred million,10.34Hundred million,6.757Hundred million,6.771Hundred million,6.456Hundred million,8.840Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,65.20Ten thousand,65.20Ten thousand,65.10Ten thousand,65.10Ten thousand,65.10Ten thousand,65.10Ten thousand,65.00Ten thousand,65.00Ten thousand,65.00Ten thousand,65.00Ten thousand,64.90Ten thousand,64.90Ten thousand,64.90Ten thousand,64.90Ten thousand,64.80Ten thousand,64.80Ten thousand,64.80Ten thousand,64.80Ten thousand,64.60Ten thousand,64.60Ten thousand,64.60Ten thousand,64.60Ten thousand,64.50Ten thousand,64.50Ten thousand,64.50Ten thousand,64.50Ten thousand,64.40Ten thousand,64.40Ten thousand,64.40Ten thousand,64.40Ten thousand,64.10Ten thousand,64.10Ten thousand,64.10Ten thousand,64.10Ten thousand,64.00Ten thousand,63.90Ten thousand,63.90Ten thousand,63.80Ten thousand,63.60Ten thousand,63.60Ten thousand,63.50Ten thousand,63.50Ten thousand,64.90Ten thousand,64.70Ten thousand,64.60Ten thousand,64.50Ten thousand,64.10Ten thousand,64.00Ten thousand,63.90Ten thousand,63.70Ten thousand,63.60Ten thousand,63.60Ten thousand,63.60Ten thousand,63.60Ten thousand,63.60Ten thousand,63.60Ten thousand,63.50Ten thousand,63.30Ten thousand,63.20Ten thousand,63.10Ten thousand,63.00Ten thousand,62.90Ten thousand,62.80Ten thousand,62.60Ten thousand,54.50Ten thousand,54.50Ten thousand,54.40Ten thousand,54.40Ten thousand,54.30Ten thousand,54.20Ten thousand,54.10Ten thousand,54.00Ten thousand,53.80Ten thousand,53.70Ten thousand,53.70Ten thousand,53.60Ten thousand,53.40Ten thousand,52.90Ten thousand,53.70Ten thousand,53.70Ten thousand,53.60Ten thousand,53.40Ten thousand,52.90Ten thousand,52.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-73.35Hundred million,-70.94Hundred million,-67.99Hundred million,-64.89Hundred million,-61.82Hundred million,-58.98Hundred million,-55.11Hundred million,-51.80Hundred million,-48.01Hundred million,-44.60Hundred million,-40.47Hundred million,-35.66Hundred million,-30.50Hundred million,-26.74Hundred million,-23.44Hundred million,-20.07Hundred million,-16.15Hundred million,-16.24Hundred million,-16.24Hundred million,-16.24Hundred million,-16.25Hundred million,-15.25Hundred million,-14.69Hundred million,-13.54Hundred million,-12.62Hundred million,-11.84Hundred million,-8.541Hundred million,-7.791Hundred million,-7.307Hundred million,-6.653Hundred million,-6.502Hundred million,-5.511Hundred million,-4.751Hundred million,-4.168Hundred million,-3.921Hundred million,-3.921Hundred million,-3.923Hundred million,-3.965Hundred million,-3.965Hundred million,-3.965Hundred million,-3.965Hundred million,-3.989Hundred million,-3.988Hundred million,-3.988Hundred million,-7.165Hundred million,-7.185Hundred million,-7.184Hundred million,-7.184Hundred million,-7.191Hundred million,-7.205Hundred million,-7.205Hundred million,-7.205Hundred million,-7.210Hundred million,-7.227Hundred million,-7.258Hundred million,-7.258Hundred million,-7.258Hundred million,-7.276Hundred million,-7.276Hundred million,-7.276Hundred million,-7.285Hundred million,-7.309Hundred million,-7.309Hundred million,-7.309Hundred million,-7.341Hundred million,-7.373Hundred million,-7.208Hundred million,-3.483Hundred million,-5.014Hundred million,-4.574Hundred million,-6.614Hundred million,-4.644Hundred million,-3.320Hundred million,-2.305Hundred million,-2.501Hundred million,-8891Ten thousand,-2.622Hundred million,-2.709Hundred million,-2.305Hundred million,-2.501Hundred million,-8891Ten thousand,-2.622Hundred million,-2.709Hundred million,-8414Ten thousand
Retained earnings,149.4Hundred million,148.0Hundred million,146.6Hundred million,144.1Hundred million,140.6Hundred million,135.5Hundred million,131.9Hundred million,126.8Hundred million,119.4Hundred million,113.8Hundred million,108.0Hundred million,99.46Hundred million,88.01Hundred million,77.61Hundred million,67.22Hundred million,57.83Hundred million,51.34Hundred million,47.59Hundred million,46.24Hundred million,45.77Hundred million,45.54Hundred million,44.19Hundred million,43.50Hundred million,42.50Hundred million,41.09Hundred million,39.58Hundred million,37.31Hundred million,33.76Hundred million,30.58Hundred million,28.75Hundred million,26.07Hundred million,24.90Hundred million,23.74Hundred million,22.10Hundred million,22.25Hundred million,21.02Hundred million,19.94Hundred million,19.65Hundred million,22.51Hundred million,22.24Hundred million,22.25Hundred million,22.28Hundred million,--,--,--,21.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.49Hundred million,12.61Hundred million,11.81Hundred million,10.93Hundred million,10.03Hundred million,8.985Hundred million,8.116Hundred million,7.443Hundred million,10.93Hundred million,10.03Hundred million,8.985Hundred million,8.116Hundred million,7.443Hundred million,5.402Hundred million
