0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2023-01-01,2022-10-02,2022-07-03,2022-04-03,2022-01-02,2021-10-03,2021-07-04,2021-04-04,2021-01-03,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2017-01-01,2016-10-02,2016-07-03,2016-04-03,2016-01-03,2015-09-27,2015-06-28,2015-04-05,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-07-01,2012-04-01,2012-01-01,2011-10-02,2011-07-03,2011-04-03,2011-01-02,2010-10-03,2010-07-04,2010-04-04,2010-01-03,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-28,2007-12-30,2007-09-30,2007-07-01,2008-03-28.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Net cash flow from other investment activities,60.00Ten thousand,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,--,230.0Ten thousand,90.00Ten thousand,70.00Ten thousand,--,1680Ten thousand,130.0Ten thousand,130.0Ten thousand,140.0Ten thousand,60.00Ten thousand,50.00Ten thousand,--,--,100.0Ten thousand,10.00Ten thousand,10.00Ten thousand,--,50.00Ten thousand,40.00Ten thousand,30.00Ten thousand,--,130.0Ten thousand,120.0Ten thousand,70.00Ten thousand,--,140.0Ten thousand,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,--,-30.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-230.0Ten thousand,-180.0Ten thousand,-110.0Ten thousand,-40.00Ten thousand,-810.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-7.750Hundred million,-2.072Hundred million,-1.782Hundred million,-1.571Hundred million,-1590Ten thousand,-1.903Hundred million,-1.273Hundred million,-1.045Hundred million,-7690Ten thousand,-1.754Hundred million,-6390Ten thousand,-3540Ten thousand,-1960Ten thousand,-38.24Hundred million,-37.90Hundred million,-37.62Hundred million,-1760Ten thousand,-9940Ten thousand,-8090Ten thousand,-6570Ten thousand,-4910Ten thousand,-5.719Hundred million,-5.478Hundred million,-2.616Hundred million,-2.438Hundred million,-8860Ten thousand,-6690Ten thousand,-4650Ten thousand,-1960Ten thousand,-8.312Hundred million,-8.132Hundred million,-7.667Hundred million,-7.529Hundred million,-1.510Hundred million,-9330Ten thousand,-8860Ten thousand,-1450Ten thousand,-1.099Hundred million,-9190Ten thousand,-8040Ten thousand,-2620Ten thousand,-2.387Hundred million,-3760Ten thousand,-2320Ten thousand,-1170Ten thousand,-1.950Hundred million,-1.602Hundred million,-1.099Hundred million,-8600Ten thousand,-4.534Hundred million,-4.312Hundred million,-9080Ten thousand,-4550Ten thousand,-2.719Hundred million,-2.079Hundred million,-1.940Hundred million,-3.704Hundred million,-1.012Hundred million,-8060Ten thousand,-2720Ten thousand,-980.0Ten thousand,-6870Ten thousand,-5360Ten thousand,-2480Ten thousand,-1870Ten thousand,-3.266Hundred million,-2.785Hundred million,-2.194Hundred million,-1.749Hundred million,-8760Ten thousand,-7690Ten thousand,-6420Ten thousand,-1.749Hundred million,-8760Ten thousand,-7690Ten thousand,-6420Ten thousand,-4790Ten thousand,-2.777Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-3.540Hundred million,-3.326Hundred million,-1.938Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.438Hundred million,-1.420Hundred million,-1.420Hundred million,-1.420Hundred million,-1.466Hundred million,-1.466Hundred million,-3560Ten thousand,--,--,--,--,--,--,--,--,--,-3490Ten thousand,--,--,--,--,--,--,--,-80.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1160Ten thousand,--,--,--,1.250Hundred million,--,--,--,1.230Hundred million,--,--,--,--,--,--,--,--,330.0Ten thousand,50.00Ten thousand,200.0Ten thousand,-220.0Ten thousand,-520.0Ten thousand,-230.0Ten thousand,--,2.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.965Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2220Ten thousand,--,-1980Ten thousand,-1080Ten thousand,-1.028Hundred million,-9710Ten thousand,-1530Ten thousand,--,--,--,--,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,2950Ten thousand,3790Ten thousand,1650Ten thousand,1150Ten thousand,910.0Ten thousand,4540Ten thousand,2720Ten thousand,1500Ten thousand,1020Ten thousand,2360Ten thousand,1840Ten thousand,1750Ten thousand,1270Ten thousand,2540Ten thousand,2140Ten thousand,1590Ten thousand,1080Ten thousand,3630Ten thousand,2950Ten thousand,2820Ten thousand,1020Ten thousand,3460Ten thousand,2920Ten thousand,2070Ten thousand,1020Ten thousand,3720Ten thousand,3610Ten thousand,2380Ten thousand,1230Ten thousand,2490Ten thousand,1870Ten thousand,1170Ten thousand,630.0Ten thousand,3610Ten thousand,2670Ten thousand,960.0Ten thousand,260.0Ten thousand,1900Ten thousand,1350Ten thousand,1080Ten thousand,270.0Ten thousand,1830Ten thousand,1420Ten thousand,1320Ten thousand,--,1210Ten thousand,--,--,--,1990Ten thousand,1220Ten thousand,940.0Ten thousand,770.0Ten thousand,2200Ten thousand,1090Ten thousand,760.0Ten thousand,570.0Ten thousand,540.0Ten thousand,230.0Ten thousand,160.0Ten thousand,100.0Ten thousand,190.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.965Hundred million,--,--,--,-30.00Ten thousand,-1.372Hundred million,-710.0Ten thousand,-220.0Ten thousand,-590.0Ten thousand,-3.180Hundred million,-1.650Hundred million,-1.150Hundred million,-5450Ten thousand,2570Ten thousand,2.850Hundred million,2.550Hundred million,5.950Hundred million,-1.470Hundred million,-1.505Hundred million,-7490Ten thousand,-5150Ten thousand,4550Ten thousand,1.000Hundred million,--,1.271Hundred million,--,--,-4290Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.149Hundred million,-6.006Hundred million,-4.502Hundred million,-4.501Hundred million,-10.00Ten thousand,-6.789Hundred million,-6.787Hundred million,-5.687Hundred million,-1.001Hundred million,-1.748Hundred million,-1.747Hundred million,-1.445Hundred million,3200Ten thousand,28.34Hundred million,31.79Hundred million,39.76Hundred million,--,-9810Ten thousand,--,--,--,9600Ten thousand,1.960Hundred million,4750Ten thousand,1.200Hundred million,1150Ten thousand,-5960Ten thousand,230.0Ten thousand,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,2630Ten thousand,--,--,--,--,--,--,2.292Hundred million,3.182Hundred million,490.0Ten thousand,8810Ten thousand,4660Ten thousand,2300Ten thousand,5970Ten thousand,3.132Hundred million,-2.464Hundred million,510.0Ten thousand,-1420Ten thousand,970.0Ten thousand,-8160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7540Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,--,--,--,2.680Hundred million,2.680Hundred million,2.680Hundred million,1.000Hundred million,610.0Ten thousand,610.0Ten thousand,640.0Ten thousand,--,970.0Ten thousand,470.0Ten thousand,--,--,2950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,80.00Ten thousand,620.0Ten thousand,420.0Ten thousand,400.0Ten thousand,--,540.0Ten thousand,--,--,--,840.0Ten thousand,470.0Ten thousand,340.0Ten thousand,290.0Ten thousand,--,520.0Ten thousand,320.0Ten thousand,270.0Ten thousand,--,90.00Ten thousand,70.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-480.0Ten thousand,-1040Ten thousand,-610.0Ten thousand,-550.0Ten thousand,-290.0Ten thousand,-450.0Ten thousand,-70.00Ten thousand,-60.00Ten thousand,--,-190.0Ten thousand,-200.0Ten thousand,-190.0Ten thousand,-210.0Ten thousand,-2200Ten thousand,-2280Ten thousand,-1330Ten thousand,-560.0Ten thousand,--,--,--,--,-170.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-450.0Ten thousand,-440.0Ten thousand,-260.0Ten thousand,-140.0Ten thousand,-640.0Ten thousand,-110.0Ten thousand,80.00Ten thousand,50.00Ten thousand,240.0Ten thousand,270.0Ten thousand,-50.00Ten thousand,-230.0Ten thousand,--,-30.00Ten thousand,--,--,-140.0Ten thousand,--,--,--,280.0Ten thousand,--,--,--,-190.0Ten thousand,--,--,--,--,-60.00Ten thousand,-60.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-1870Ten thousand,--,--,--,-1350Ten thousand,-1350Ten thousand,-1350Ten thousand,-1350Ten thousand,4310Ten thousand,4310Ten thousand,1830Ten thousand,--,-3050Ten thousand,-3050Ten thousand,-3050Ten thousand,29.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,--,-1.317Hundred million,-3250Ten thousand,-3100Ten thousand,--,-2270Ten thousand,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,3.396Hundred million,-9.458Hundred million,-7.724Hundred million,-6.379Hundred million,610.0Ten thousand,-6.515Hundred million,-6.657Hundred million,-5.678Hundred million,-1.034Hundred million,-1.100Hundred million,-1.152Hundred million,-1.106Hundred million,4260Ten thousand,28.07Hundred million,31.47Hundred million,34.51Hundred million,24.54Hundred million,-6180Ten thousand,-4590Ten thousand,2780Ten thousand,990.0Ten thousand,1.417Hundred million,2.167Hundred million,6460Ten thousand,1.243Hundred million,-2.713Hundred million,-1.905Hundred million,-9090Ten thousand,-4260Ten thousand,4.141Hundred million,5.356Hundred million,5.996Hundred million,6.689Hundred million,-1.450Hundred million,-1.415Hundred million,-7790Ten thousand,-5920Ten thousand,-1.450Hundred million,-1.182Hundred million,-6990Ten thousand,-1370Ten thousand,3040Ten thousand,-1.022Hundred million,-5980Ten thousand,-700.0Ten thousand,1110Ten thousand,9750Ten thousand,7810Ten thousand,1.459Hundred million,2.603Hundred million,3.384Hundred million,1820Ten thousand,1.007Hundred million,2960Ten thousand,3390Ten thousand,6820Ten thousand,3.216Hundred million,840.0Ten thousand,770.0Ten thousand,-1250Ten thousand,1110Ten thousand,-8050Ten thousand,-2030Ten thousand,30.00Ten thousand,2770Ten thousand,2.132Hundred million,1.670Hundred million,1.626Hundred million,1.601Hundred million,-7870Ten thousand,-4340Ten thousand,-550.0Ten thousand,1.601Hundred million,-7870Ten thousand,-4340Ten thousand,-550.0Ten thousand,1470Ten thousand,2.030Hundred million
Impact of exchange rate changes,450.0Ten thousand,-3740Ten thousand,380.0Ten thousand,-1980Ten thousand,-1710Ten thousand,1590Ten thousand,-820.0Ten thousand,490.0Ten thousand,440.0Ten thousand,-3800Ten thousand,-6540Ten thousand,-3010Ten thousand,330.0Ten thousand,-580.0Ten thousand,-720.0Ten thousand,-380.0Ten thousand,-20.00Ten thousand,1590Ten thousand,-70.00Ten thousand,-1100Ten thousand,-530.0Ten thousand,510.0Ten thousand,290.0Ten thousand,-70.00Ten thousand,310.0Ten thousand,-1540Ten thousand,-880.0Ten thousand,-1160Ten thousand,-40.00Ten thousand,1470Ten thousand,1320Ten thousand,980.0Ten thousand,170.0Ten thousand,-750.0Ten thousand,-150.0Ten thousand,40.00Ten thousand,270.0Ten thousand,-1160Ten thousand,-900.0Ten thousand,-550.0Ten thousand,-800.0Ten thousand,-420.0Ten thousand,-270.0Ten thousand,-170.0Ten thousand,-70.00Ten thousand,80.00Ten thousand,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-1.883Hundred million,150.0Ten thousand,-8730Ten thousand,-2.051Hundred million,2.641Hundred million,1020Ten thousand,-1.295Hundred million,-2.739Hundred million,2710Ten thousand,1.634Hundred million,460.0Ten thousand,-1.959Hundred million,-1.904Hundred million,-1.984Hundred million,-1.213Hundred million,2200Ten thousand,25.61Hundred million,4.736Hundred million,2.550Hundred million,1.833Hundred million,3190Ten thousand,5700Ten thousand,-1400Ten thousand,-3440Ten thousand,-3630Ten thousand,7160Ten thousand,5520Ten thousand,3050Ten thousand,900.0Ten thousand,-2770Ten thousand,-1610Ten thousand,-1690Ten thousand,-2890Ten thousand,1350Ten thousand,1440Ten thousand,-1340Ten thousand,-190.0Ten thousand,-5630Ten thousand,-6990Ten thousand,-8010Ten thousand,-3120Ten thousand,7540Ten thousand,5980Ten thousand,3740Ten thousand,770.0Ten thousand,2020Ten thousand,4290Ten thousand,2430Ten thousand,320.0Ten thousand,-360.0Ten thousand,-2520Ten thousand,-2330Ten thousand,3550Ten thousand,-2570Ten thousand,-3720Ten thousand,-4190Ten thousand,-4520Ten thousand,4900Ten thousand,100.0Ten thousand,1040Ten thousand,430.0Ten thousand,570.0Ten thousand,120.0Ten thousand,370.0Ten thousand,140.0Ten thousand,700.0Ten thousand,140.0Ten thousand,430.0Ten thousand,780.0Ten thousand,40.00Ten thousand,310.0Ten thousand,-80.00Ten thousand,780.0Ten thousand,40.00Ten thousand,310.0Ten thousand,-80.00Ten thousand,330.0Ten thousand,370.0Ten thousand
Beginning balance of cash and cash equivalents,6.498Hundred million,6.483Hundred million,6.483Hundred million,6.483Hundred million,6.483Hundred million,6.381Hundred million,6.381Hundred million,6.381Hundred million,6.381Hundred million,4.747Hundred million,4.747Hundred million,4.747Hundred million,4.747Hundred million,6.731Hundred million,6.731Hundred million,6.731Hundred million,6.731Hundred million,1.995Hundred million,1.995Hundred million,1.995Hundred million,1.995Hundred million,1.425Hundred million,1.425Hundred million,1.425Hundred million,1.425Hundred million,7090Ten thousand,7090Ten thousand,7090Ten thousand,7090Ten thousand,9860Ten thousand,9860Ten thousand,9860Ten thousand,9860Ten thousand,8510Ten thousand,8510Ten thousand,8510Ten thousand,8510Ten thousand,1.414Hundred million,1.414Hundred million,1.414Hundred million,1.414Hundred million,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,4580Ten thousand,4580Ten thousand,4580Ten thousand,4580Ten thousand,4940Ten thousand,4940Ten thousand,4940Ten thousand,4940Ten thousand,7510Ten thousand,7510Ten thousand,7510Ten thousand,7510Ten thousand,2610Ten thousand,2610Ten thousand,2610Ten thousand,2610Ten thousand,2040Ten thousand,2040Ten thousand,2040Ten thousand,2040Ten thousand,1340Ten thousand,1340Ten thousand,1340Ten thousand,1340Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1340Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,930.0Ten thousand
Ending balance of cash and cash equivalents,4.615Hundred million,6.498Hundred million,5.610Hundred million,4.432Hundred million,9.124Hundred million,6.483Hundred million,5.086Hundred million,3.642Hundred million,6.652Hundred million,6.381Hundred million,4.793Hundred million,2.788Hundred million,2.843Hundred million,4.747Hundred million,5.518Hundred million,6.951Hundred million,32.34Hundred million,6.731Hundred million,4.545Hundred million,3.828Hundred million,2.314Hundred million,1.995Hundred million,1.285Hundred million,1.081Hundred million,1.062Hundred million,1.425Hundred million,1.261Hundred million,1.014Hundred million,7990Ten thousand,7090Ten thousand,8250Ten thousand,8170Ten thousand,6970Ten thousand,9860Ten thousand,9950Ten thousand,7170Ten thousand,8320Ten thousand,8510Ten thousand,7150Ten thousand,6130Ten thousand,1.102Hundred million,1.414Hundred million,1.258Hundred million,1.034Hundred million,7370Ten thousand,6600Ten thousand,8870Ten thousand,7010Ten thousand,4900Ten thousand,4580Ten thousand,2420Ten thousand,2610Ten thousand,8490Ten thousand,4940Ten thousand,3790Ten thousand,3320Ten thousand,2990Ten thousand,7510Ten thousand,2710Ten thousand,3650Ten thousand,3040Ten thousand,2610Ten thousand,2160Ten thousand,2410Ten thousand,2180Ten thousand,2040Ten thousand,1480Ten thousand,1770Ten thousand,2120Ten thousand,1340Ten thousand,1610Ten thousand,1220Ten thousand,2120Ten thousand,1340Ten thousand,1610Ten thousand,1220Ten thousand,1630Ten thousand,1300Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,
