0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Total income,5.023Hundred million,20.50Hundred million,15.27Hundred million,10.11Hundred million,4.553Hundred million,20.62Hundred million,15.61Hundred million,10.62Hundred million,5.302Hundred million,18.55Hundred million,13.05Hundred million,7.989Hundred million,3.563Hundred million,18.74Hundred million,14.39Hundred million,9.292Hundred million,4.575Hundred million,19.51Hundred million,14.55Hundred million,9.531Hundred million,4.417Hundred million,18.08Hundred million,13.58Hundred million,8.929Hundred million,4.354Hundred million,16.02Hundred million,11.80Hundred million,7.707Hundred million,3.757Hundred million,15.37Hundred million,11.53Hundred million,7.589Hundred million,3.715Hundred million,14.21Hundred million,10.83Hundred million,7.081Hundred million,3.400Hundred million,13.62Hundred million,10.28Hundred million,6.858Hundred million,3.337Hundred million,12.87Hundred million,9.656Hundred million,6.338Hundred million,3.016Hundred million,12.95Hundred million,9.757Hundred million,6.644Hundred million,12.95Hundred million,9.757Hundred million,6.644Hundred million,3.321Hundred million,13.61Hundred million,12.22Hundred million
Non-interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Compensation and Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.209Hundred million,3.450Hundred million,1.730Hundred million,--,5.123Hundred million,3.324Hundred million,1.562Hundred million,6.606Hundred million,4.921Hundred million,3.296Hundred million,1.692Hundred million,5.831Hundred million,4.224Hundred million,2.789Hundred million,1.399Hundred million,5.734Hundred million,4.281Hundred million,2.802Hundred million,1.364Hundred million,5.531Hundred million,--,--,--,5.153Hundred million,3.903Hundred million,--,--,4.769Hundred million,--,--,--,--,--,2.538Hundred million,--,--,2.538Hundred million,--,--,--
occupancy and equipment fees,3299Ten thousand,1.253Hundred million,9262Ten thousand,6054Ten thousand,3029Ten thousand,1.215Hundred million,9115Ten thousand,5856Ten thousand,2846Ten thousand,1.169Hundred million,8764Ten thousand,5834Ten thousand,3086Ten thousand,1.086Hundred million,8169Ten thousand,5330Ten thousand,2666Ten thousand,1.127Hundred million,8485Ten thousand,5674Ten thousand,2606Ten thousand,1.103Hundred million,8396Ten thousand,5640Ten thousand,2952Ten thousand,9798Ten thousand,7020Ten thousand,4681Ten thousand,2405Ten thousand,8648Ten thousand,6407Ten thousand,4275Ten thousand,2162Ten thousand,8002Ten thousand,5855Ten thousand,3844Ten thousand,1877Ten thousand,7602Ten thousand,5666Ten thousand,3797Ten thousand,1904Ten thousand,7723Ten thousand,4.058Hundred million,3569Ten thousand,1690Ten thousand,6977Ten thousand,5067Ten thousand,4064Ten thousand,6977Ten thousand,5067Ten thousand,4064Ten thousand,1648Ten thousand,6673Ten thousand,6461Ten thousand
Professional and contract service fees,1327Ten thousand,5392Ten thousand,3875Ten thousand,2534Ten thousand,1201Ten thousand,5534Ten thousand,3905Ten thousand,2583Ten thousand,1305Ten thousand,5634Ten thousand,3798Ten thousand,2389Ten thousand,1141Ten thousand,5091Ten thousand,3678Ten thousand,2434Ten thousand,1198Ten thousand,5344Ten thousand,3918Ten thousand,2511Ten thousand,1295Ten thousand,5486Ten thousand,4145Ten thousand,2914Ten thousand,1614Ten thousand,5910Ten thousand,3839Ten thousand,2518Ten thousand,1020Ten thousand,5107Ten thousand,3572Ten thousand,2384Ten thousand,1142Ten thousand,5678Ten thousand,3996Ten thousand,2592Ten thousand,1176Ten thousand,4012Ten thousand,2977Ten thousand,1962Ten thousand,--,4444Ten thousand,--,--,--,3255Ten thousand,2255Ten thousand,1537Ten thousand,3255Ten thousand,2255Ten thousand,1537Ten thousand,698.5Ten thousand,3402Ten thousand,2880Ten thousand
marketing expenses,881.8Ten thousand,3327Ten thousand,2391Ten thousand,1623Ten thousand,797.8Ten thousand,3180Ten thousand,2317Ten thousand,1621Ten thousand,856.9Ten thousand,2644Ten thousand,1897Ten thousand,1284Ten thousand,651.3Ten thousand,1629Ten thousand,--,--,--,1451Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,--,--,--,--,1122Ten thousand,--,--,1122Ten thousand,--,--,--
General and administrative expenses,363.9Ten thousand,1508Ten thousand,1138Ten thousand,778.6Ten thousand,399.7Ten thousand,1523Ten thousand,1138Ten thousand,762.1Ten thousand,389.3Ten thousand,1586Ten thousand,1197Ten thousand,761.8Ten thousand,368.9Ten thousand,1422Ten thousand,--,--,--,1506Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,711.0Ten thousand,3663Ten thousand,3045Ten thousand,2370Ten thousand,1519Ten thousand,7455Ten thousand,2229Ten thousand,1429Ten thousand,731.5Ten thousand,1799Ten thousand,--,--,--,1588Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,265.2Ten thousand,1161Ten thousand,875.7Ten thousand,590.1Ten thousand,300.3Ten thousand,1388Ten thousand,1034Ten thousand,686.5Ten thousand,339.1Ten thousand,1569Ten thousand,1196Ten thousand,801.3Ten thousand,396.4Ten thousand,1831Ten thousand,1387Ten thousand,938.5Ten thousand,480.7Ten thousand,2044Ten thousand,1536Ten thousand,1028Ten thousand,509.4Ten thousand,2062Ten thousand,1539Ten thousand,1033Ten thousand,519.1Ten thousand,962.0Ten thousand,428.9Ten thousand,268.6Ten thousand,130.0Ten thousand,677.9Ten thousand,534.9Ten thousand,360.5Ten thousand,180.2Ten thousand,686.2Ten thousand,530.4Ten thousand,378.3Ten thousand,115.9Ten thousand,435.9Ten thousand,326.9Ten thousand,218.0Ten thousand,109.0Ten thousand,396.5Ten thousand,286.5Ten thousand,176.5Ten thousand,81.60Ten thousand,342.8Ten thousand,258.6Ten thousand,175.1Ten thousand,342.8Ten thousand,258.6Ten thousand,175.1Ten thousand,87.60Ten thousand,292.7Ten thousand,358.3Ten thousand
Data processing fees,4758Ten thousand,1.873Hundred million,1.392Hundred million,9170Ten thousand,4556Ten thousand,1.814Hundred million,1.358Hundred million,9011Ten thousand,4480Ten thousand,1.659Hundred million,1.229Hundred million,8112Ten thousand,3984Ten thousand,1.516Hundred million,1.123Hundred million,7389Ten thousand,3747Ten thousand,1.355Hundred million,1.004Hundred million,6569Ten thousand,3274Ten thousand,1.250Hundred million,9310Ten thousand,6118Ten thousand,3145Ten thousand,1.148Hundred million,8722Ten thousand,5556Ten thousand,2782Ten thousand,1.470Hundred million,1.086Hundred million,7123Ten thousand,3490Ten thousand,1.318Hundred million,9815Ten thousand,6482Ten thousand,3202Ten thousand,1.224Hundred million,9114Ten thousand,--,--,1.152Hundred million,9653Ten thousand,--,--,1.060Hundred million,7788Ten thousand,5218Ten thousand,1.060Hundred million,7788Ten thousand,5218Ten thousand,2545Ten thousand,9890Ten thousand,9798Ten thousand
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,1332Ten thousand,901.1Ten thousand,428.3Ten thousand,--,1199Ten thousand,828.0Ten thousand,462.0Ten thousand,1999Ten thousand,1598Ten thousand,1014Ten thousand,498.0Ten thousand,2091Ten thousand,1551Ten thousand,1129Ten thousand,483.9Ten thousand,2332Ten thousand,1907Ten thousand,1284Ten thousand,659.3Ten thousand,1965Ten thousand,1310Ten thousand,709.3Ten thousand,640.4Ten thousand,3249Ten thousand,2378Ten thousand,1439Ten thousand,726.5Ten thousand,2038Ten thousand,1496Ten thousand,1010Ten thousand,498.0Ten thousand,1858Ten thousand,1380Ten thousand,900.8Ten thousand,454.1Ten thousand,1612Ten thousand,1173Ten thousand,778.9Ten thousand,1612Ten thousand,1173Ten thousand,778.9Ten thousand,374.5Ten thousand,1536Ten thousand,1680Ten thousand
Other non-interest expenses,959.7Ten thousand,4316Ten thousand,3487Ten thousand,2364Ten thousand,1334Ten thousand,3938Ten thousand,2846Ten thousand,1698Ten thousand,840.8Ten thousand,4013Ten thousand,3003Ten thousand,1898Ten thousand,996.0Ten thousand,5482Ten thousand,4157Ten thousand,3101Ten thousand,1370Ten thousand,3846Ten thousand,2657Ten thousand,1916Ten thousand,805.4Ten thousand,3517Ten thousand,2060Ten thousand,1434Ten thousand,612.9Ten thousand,2633Ten thousand,1943Ten thousand,1369Ten thousand,657.4Ten thousand,3205Ten thousand,2531Ten thousand,1612Ten thousand,755.7Ten thousand,4756Ten thousand,3771Ten thousand,2290Ten thousand,--,3523Ten thousand,2669Ten thousand,1609Ten thousand,--,2899Ten thousand,5669Ten thousand,--,--,3265Ten thousand,2327Ten thousand,1539Ten thousand,3265Ten thousand,2327Ten thousand,1539Ten thousand,706.4Ten thousand,2691Ten thousand,3758Ten thousand
Other non-interest expenses,2.219Hundred million,8.595Hundred million,6.381Hundred million,4.222Hundred million,2.090Hundred million,7.998Hundred million,5.872Hundred million,3.880Hundred million,1.879Hundred million,7.093Hundred million,5.113Hundred million,3.315Hundred million,1.671Hundred million,7.471Hundred million,5915Ten thousand,4169Ten thousand,2354Ten thousand,7.542Hundred million,6699Ten thousand,4507Ten thousand,2256Ten thousand,1.059Hundred million,8142Ten thousand,5204Ten thousand,2466Ten thousand,1.139Hundred million,8250Ten thousand,5526Ten thousand,2795Ten thousand,1.091Hundred million,8134Ten thousand,5080Ten thousand,2458Ten thousand,1.089Hundred million,4.886Hundred million,3.237Hundred million,1.716Hundred million,8240Ten thousand,5923Ten thousand,3.614Hundred million,1.952Hundred million,8216Ten thousand,--,3.534Hundred million,1.629Hundred million,5.801Hundred million,4.365Hundred million,1679Ten thousand,5.801Hundred million,4.365Hundred million,1679Ten thousand,1.434Hundred million,5.955Hundred million,5.300Hundred million
Total non-interest expenses,3.475Hundred million,13.66Hundred million,10.18Hundred million,6.771Hundred million,3.404Hundred million,13.33Hundred million,9.488Hundred million,6.245Hundred million,3.058Hundred million,11.64Hundred million,8.460Hundred million,5.513Hundred million,2.776Hundred million,11.78Hundred million,8.782Hundred million,5.869Hundred million,2.958Hundred million,11.64Hundred million,8.616Hundred million,5.646Hundred million,2.686Hundred million,11.33Hundred million,8.436Hundred million,5.643Hundred million,2.872Hundred million,10.28Hundred million,7.435Hundred million,4.909Hundred million,2.444Hundred million,10.26Hundred million,7.615Hundred million,4.956Hundred million,2.447Hundred million,10.18Hundred million,7.520Hundred million,4.940Hundred million,2.426Hundred million,8.962Hundred million,6.720Hundred million,4.474Hundred million,2.203Hundred million,8.475Hundred million,6.216Hundred million,3.998Hundred million,1.851Hundred million,8.406Hundred million,6.252Hundred million,4.149Hundred million,8.406Hundred million,6.252Hundred million,4.149Hundred million,2.040Hundred million,8.404Hundred million,7.793Hundred million
Profit before tax from continuing operations,1.548Hundred million,6.666Hundred million,4.912Hundred million,3.179Hundred million,1.069Hundred million,6.832Hundred million,5.718Hundred million,4.040Hundred million,2.084Hundred million,6.602Hundred million,4.439Hundred million,2.476Hundred million,7865Ten thousand,7.961Hundred million,6.441Hundred million,4.023Hundred million,1.867Hundred million,5.639Hundred million,3.640Hundred million,1.594Hundred million,7928Ten thousand,6.309Hundred million,4.898Hundred million,3.156Hundred million,1.402Hundred million,5.655Hundred million,4.370Hundred million,2.848Hundred million,1.363Hundred million,5.183Hundred million,3.916Hundred million,2.633Hundred million,1.268Hundred million,3.387Hundred million,2.663Hundred million,1.592Hundred million,6242Ten thousand,4.316Hundred million,3.443Hundred million,2.344Hundred million,1.135Hundred million,4.396Hundred million,3.439Hundred million,2.340Hundred million,1.165Hundred million,4.820Hundred million,3.670Hundred million,2.575Hundred million,4.820Hundred million,3.670Hundred million,2.575Hundred million,1.362Hundred million,5.429Hundred million,4.483Hundred million
income tax,3499Ten thousand,1.431Hundred million,1.038Hundred million,7050Ten thousand,2320Ten thousand,1.521Hundred million,1.232Hundred million,8991Ten thousand,4591Ten thousand,1.399Hundred million,9200Ten thousand,5232Ten thousand,1620Ten thousand,1.798Hundred million,1.449Hundred million,9088Ten thousand,4238Ten thousand,1.288Hundred million,8366Ten thousand,3310Ten thousand,1730Ten thousand,1.302Hundred million,9993Ten thousand,6753Ten thousand,2995Ten thousand,1.191Hundred million,9894Ten thousand,6428Ten thousand,3095Ten thousand,1.826Hundred million,1.282Hundred million,8581Ten thousand,3810Ten thousand,1.064Hundred million,8388Ten thousand,5193Ten thousand,2143Ten thousand,1.394Hundred million,1.131Hundred million,7901Ten thousand,3838Ten thousand,1.442Hundred million,1.140Hundred million,8024Ten thousand,3944Ten thousand,1.631Hundred million,1.220Hundred million,8852Ten thousand,1.631Hundred million,1.220Hundred million,8852Ten thousand,4710Ten thousand,1.887Hundred million,1.585Hundred million
Net profit from continuing operations,1.198Hundred million,5.236Hundred million,3.874Hundred million,2.474Hundred million,8369Ten thousand,5.311Hundred million,4.486Hundred million,3.141Hundred million,1.625Hundred million,5.203Hundred million,3.519Hundred million,1.953Hundred million,6245Ten thousand,6.163Hundred million,4.991Hundred million,3.114Hundred million,1.443Hundred million,4.351Hundred million,2.804Hundred million,1.263Hundred million,6198Ten thousand,5.007Hundred million,3.899Hundred million,2.480Hundred million,1.103Hundred million,4.464Hundred million,3.380Hundred million,2.205Hundred million,1.053Hundred million,3.357Hundred million,2.633Hundred million,1.775Hundred million,8866Ten thousand,2.323Hundred million,1.824Hundred million,1.073Hundred million,4099Ten thousand,2.923Hundred million,2.312Hundred million,1.554Hundred million,7509Ten thousand,2.955Hundred million,2.299Hundred million,1.538Hundred million,7704Ten thousand,3.189Hundred million,2.450Hundred million,1.689Hundred million,3.189Hundred million,2.450Hundred million,1.689Hundred million,8906Ten thousand,3.541Hundred million,2.898Hundred million
Net profit,1.198Hundred million,5.236Hundred million,3.874Hundred million,2.474Hundred million,8369Ten thousand,5.311Hundred million,4.486Hundred million,3.141Hundred million,1.625Hundred million,5.203Hundred million,3.519Hundred million,1.953Hundred million,6245Ten thousand,6.163Hundred million,4.991Hundred million,3.114Hundred million,1.443Hundred million,4.351Hundred million,2.804Hundred million,1.263Hundred million,6198Ten thousand,5.007Hundred million,3.899Hundred million,2.480Hundred million,1.103Hundred million,4.464Hundred million,3.380Hundred million,2.205Hundred million,1.053Hundred million,3.357Hundred million,2.633Hundred million,1.775Hundred million,8866Ten thousand,2.323Hundred million,1.824Hundred million,1.073Hundred million,4099Ten thousand,2.923Hundred million,2.312Hundred million,1.554Hundred million,7509Ten thousand,2.955Hundred million,2.299Hundred million,1.538Hundred million,7704Ten thousand,3.189Hundred million,2.450Hundred million,1.689Hundred million,3.189Hundred million,2.450Hundred million,1.689Hundred million,8906Ten thousand,3.541Hundred million,2.898Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,-6000,-1.600Ten thousand,-1.600Ten thousand,1.000Ten thousand,-9000,38.70Ten thousand,44.00Ten thousand,45.60Ten thousand,12.80Ten thousand,2.000Ten thousand,5.700Ten thousand,-2.400Ten thousand,-3.600Ten thousand,-179.6Ten thousand,-166.7Ten thousand,-106.6Ten thousand,-175.2Ten thousand,4.100Ten thousand,-44.40Ten thousand,-50.20Ten thousand,-9.500Ten thousand,-7.300Ten thousand,-50.30Ten thousand,-13.00Ten thousand,-34.70Ten thousand,77.80Ten thousand,85.70Ten thousand,56.80Ten thousand,-21.50Ten thousand,104.1Ten thousand,116.8Ten thousand,102.7Ten thousand,30.80Ten thousand,-38.70Ten thousand,-27.00Ten thousand,-110.5Ten thousand,-157.6Ten thousand,369.4Ten thousand,221.9Ten thousand,129.4Ten thousand,25.10Ten thousand,304.4Ten thousand,178.1Ten thousand,128.7Ten thousand,45.30Ten thousand,232.2Ten thousand,137.6Ten thousand,105.2Ten thousand,232.2Ten thousand,137.6Ten thousand,105.2Ten thousand,109.5Ten thousand,293.3Ten thousand,394.9Ten thousand
net profit attributable to common shareholders,1.198Hundred million,5.236Hundred million,3.874Hundred million,2.474Hundred million,8370Ten thousand,5.307Hundred million,4.482Hundred million,3.137Hundred million,1.624Hundred million,5.203Hundred million,3.518Hundred million,1.953Hundred million,6249Ten thousand,6.181Hundred million,5.008Hundred million,3.125Hundred million,1.461Hundred million,4.350Hundred million,2.808Hundred million,1.268Hundred million,6208Ten thousand,5.008Hundred million,3.904Hundred million,2.482Hundred million,1.106Hundred million,4.456Hundred million,3.372Hundred million,2.199Hundred million,1.056Hundred million,3.346Hundred million,2.622Hundred million,1.765Hundred million,8836Ten thousand,2.327Hundred million,1.826Hundred million,1.084Hundred million,4256Ten thousand,2.886Hundred million,2.290Hundred million,1.541Hundred million,7484Ten thousand,2.924Hundred million,2.281Hundred million,1.525Hundred million,7659Ten thousand,3.166Hundred million,2.436Hundred million,1.679Hundred million,3.166Hundred million,2.436Hundred million,1.679Hundred million,8796Ten thousand,3.512Hundred million,2.859Hundred million
net profit attributable to parent company shareholders,1.198Hundred million,5.236Hundred million,3.874Hundred million,2.474Hundred million,8370Ten thousand,5.307Hundred million,4.482Hundred million,3.137Hundred million,1.624Hundred million,5.203Hundred million,3.518Hundred million,1.953Hundred million,6249Ten thousand,6.181Hundred million,5.008Hundred million,3.125Hundred million,1.461Hundred million,4.350Hundred million,2.808Hundred million,1.268Hundred million,6208Ten thousand,5.008Hundred million,3.904Hundred million,2.482Hundred million,1.106Hundred million,4.456Hundred million,3.372Hundred million,2.199Hundred million,1.056Hundred million,3.346Hundred million,2.622Hundred million,1.765Hundred million,8836Ten thousand,2.327Hundred million,1.826Hundred million,1.084Hundred million,4256Ten thousand,2.886Hundred million,2.290Hundred million,1.541Hundred million,7484Ten thousand,2.924Hundred million,2.281Hundred million,1.525Hundred million,7659Ten thousand,3.166Hundred million,2.436Hundred million,1.679Hundred million,3.166Hundred million,2.436Hundred million,1.679Hundred million,8796Ten thousand,3.512Hundred million,2.859Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.570,2.220,1.650,1.100,0.550,2.170,1.620,1.080,0.540,2.130,1.590,1.060,0.530,2.090,1.560,1.040,0.520,2.050,1.530,1.020,0.510,2.010,1.500,1.000,0.500,1.900,1.400,0.900,0.450,1.770,1.320,0.880,0.440,1.730,1.290,0.860,0.430,1.690,1.260,0.840,0.420,1.620,1.200,0.800,0.400,1.540,1.140,0.760,1.540,1.140,0.760,0.380,2.470,1.130
basic earnings per share-Common stock,1.860,8.140,6.010,3.830,1.290,8.020,6.740,4.700,2.430,7.680,5.180,2.870,0.910,8.950,7.230,4.500,2.100,6.190,3.990,1.800,0.880,7.030,5.470,3.470,1.540,6.630,5.150,3.360,1.610,5.110,4.010,2.700,1.350,3.530,2.770,1.640,0.640,4.220,3.330,2.230,1.080,4.230,3.300,2.210,1.110,4.610,3.550,2.450,4.610,3.550,2.450,1.280,5.150,4.180
Diluted earnings per share-Common stock,1.860,8.140,6.010,3.830,1.290,8.020,6.740,4.700,2.430,7.680,5.180,2.870,0.910,8.950,7.230,4.500,2.100,6.190,3.990,1.800,0.880,7.030,5.470,3.460,1.540,6.630,5.150,3.360,1.610,5.110,4.000,2.690,1.350,3.530,2.760,1.640,0.640,4.210,3.320,2.230,1.080,4.220,3.290,2.200,1.110,4.590,3.540,2.440,4.590,3.540,2.440,1.280,5.130,4.170
basic weighted average shares-Common stock,6355Ten thousand,6375Ten thousand,6383Ten thousand,6400Ten thousand,6429Ten thousand,6565Ten thousand,6596Ten thousand,6616Ten thousand,6633Ten thousand,6721Ten thousand,6741Ten thousand,6762Ten thousand,6781Ten thousand,6859Ten thousand,6877Ten thousand,6898Ten thousand,6914Ten thousand,6984Ten thousand,6996Ten thousand,7000Ten thousand,7012Ten thousand,7079Ten thousand,7095Ten thousand,7114Ten thousand,7139Ten thousand,6663Ten thousand,6488Ten thousand,6487Ten thousand,6485Ten thousand,6475Ten thousand,6473Ten thousand,6472Ten thousand,6472Ten thousand,6509Ten thousand,6521Ten thousand,6527Ten thousand,6530Ten thousand,6759Ten thousand,6800Ten thousand,6818Ten thousand,6825Ten thousand,6839Ten thousand,6836Ten thousand,6832Ten thousand,6827Ten thousand,6799Ten thousand,6795Ten thousand,6790Ten thousand,6799Ten thousand,6795Ten thousand,6790Ten thousand,6781Ten thousand,6768Ten thousand,6779Ten thousand
Diluted weighted average shares-Common stock,6355Ten thousand,6375Ten thousand,6383Ten thousand,6400Ten thousand,6429Ten thousand,6565Ten thousand,6596Ten thousand,6616Ten thousand,6633Ten thousand,6721Ten thousand,6741Ten thousand,6762Ten thousand,6781Ten thousand,6859Ten thousand,6877Ten thousand,6898Ten thousand,6914Ten thousand,6984Ten thousand,6996Ten thousand,7000Ten thousand,7013Ten thousand,7080Ten thousand,7097Ten thousand,7115Ten thousand,7140Ten thousand,6666Ten thousand,6492Ten thousand,6491Ten thousand,6489Ten thousand,6481Ten thousand,6479Ten thousand,6479Ten thousand,6478Ten thousand,6514Ten thousand,6526Ten thousand,6532Ten thousand,6533Ten thousand,6769Ten thousand,6810Ten thousand,6828Ten thousand,6834Ten thousand,6854Ten thousand,6852Ten thousand,6848Ten thousand,6844Ten thousand,6821Ten thousand,6818Ten thousand,6813Ten thousand,6821Ten thousand,6818Ten thousand,6813Ten thousand,6804Ten thousand,6796Ten thousand,6804Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.605Hundred million,6.196Hundred million,6.512Hundred million,2.410Hundred million,7268Ten thousand,7.686Hundred million,3.561Hundred million,3.140Hundred million,2.708Hundred million,-3.891Hundred million,-6.255Hundred million,-4.797Hundred million,-4.277Hundred million,3.546Hundred million,3.341Hundred million,2.034Hundred million,3160Ten thousand,6.660Hundred million,5.411Hundred million,3.922Hundred million,2.884Hundred million,6.783Hundred million,5.967Hundred million,4.193Hundred million,1.797Hundred million,4.119Hundred million,2.137Hundred million,1.235Hundred million,3325Ten thousand,3.160Hundred million,2.799Hundred million,1.954Hundred million,9410Ten thousand,2.001Hundred million,2.568Hundred million,2.044Hundred million,1.141Hundred million,2.535Hundred million,2.581Hundred million,1.492Hundred million,1.085Hundred million,3.747Hundred million,2.770Hundred million,2.275Hundred million,1.090Hundred million,1.411Hundred million,9109Ten thousand,3699Ten thousand,1.411Hundred million,9109Ten thousand,3699Ten thousand,7143Ten thousand,3.721Hundred million,3.070Hundred million
Non-controlling interests' share of total comprehensive income,-6000,-1.600Ten thousand,-1.600Ten thousand,1.000Ten thousand,-9000,38.70Ten thousand,44.00Ten thousand,45.60Ten thousand,12.80Ten thousand,2.000Ten thousand,5.700Ten thousand,-2.400Ten thousand,-3.600Ten thousand,-179.6Ten thousand,-166.7Ten thousand,-106.6Ten thousand,-175.2Ten thousand,4.100Ten thousand,-44.40Ten thousand,-50.20Ten thousand,-9.500Ten thousand,-7.300Ten thousand,-50.30Ten thousand,-13.00Ten thousand,-34.70Ten thousand,77.80Ten thousand,85.70Ten thousand,56.80Ten thousand,-21.50Ten thousand,104.1Ten thousand,116.8Ten thousand,102.7Ten thousand,30.80Ten thousand,-38.70Ten thousand,-27.00Ten thousand,-110.5Ten thousand,-157.6Ten thousand,369.4Ten thousand,221.9Ten thousand,129.4Ten thousand,25.10Ten thousand,304.4Ten thousand,178.1Ten thousand,128.7Ten thousand,45.30Ten thousand,232.2Ten thousand,137.6Ten thousand,105.2Ten thousand,232.2Ten thousand,137.6Ten thousand,105.2Ten thousand,109.5Ten thousand,293.3Ten thousand,394.9Ten thousand
Other comprehensive income items,1.407Hundred million,9606Ten thousand,2.638Hundred million,-640.2Ten thousand,-1103Ten thousand,2.379Hundred million,-9203Ten thousand,28.30Ten thousand,1.084Hundred million,-9.093Hundred million,-9.773Hundred million,-6.750Hundred million,-4.902Hundred million,-2.635Hundred million,-1.667Hundred million,-1.091Hundred million,-1.145Hundred million,2.309Hundred million,2.602Hundred million,2.654Hundred million,2.264Hundred million,1.775Hundred million,2.063Hundred million,1.712Hundred million,6905Ten thousand,-3370Ten thousand,-1.235Hundred million,-9642Ten thousand,-7231Ten thousand,-1866Ten thousand,1772Ten thousand,1893Ten thousand,574.6Ten thousand,-3255Ten thousand,7414Ten thousand,9605Ten thousand,7152Ten thousand,-3509Ten thousand,2910Ten thousand,-488.1Ten thousand,3363Ten thousand,8230Ten thousand,4892Ten thousand,7504Ten thousand,3242Ten thousand,-1.755Hundred million,-1.525Hundred million,-1.309Hundred million,-1.755Hundred million,-1.525Hundred million,-1.309Hundred million,-1654Ten thousand,2094Ten thousand,2114Ten thousand
Total of other comprehensive income items,1.407Hundred million,9606Ten thousand,2.638Hundred million,-640.2Ten thousand,-1103Ten thousand,2.379Hundred million,-9203Ten thousand,28.30Ten thousand,1.084Hundred million,-9.093Hundred million,-9.773Hundred million,-6.750Hundred million,-4.902Hundred million,-2.635Hundred million,-1.667Hundred million,-1.091Hundred million,-1.145Hundred million,2.309Hundred million,2.602Hundred million,2.654Hundred million,2.264Hundred million,1.775Hundred million,2.063Hundred million,1.712Hundred million,6905Ten thousand,-3370Ten thousand,-1.235Hundred million,-9642Ten thousand,-7231Ten thousand,-1866Ten thousand,1772Ten thousand,1893Ten thousand,574.6Ten thousand,-3255Ten thousand,7414Ten thousand,9605Ten thousand,7152Ten thousand,-3509Ten thousand,2910Ten thousand,-488.1Ten thousand,3363Ten thousand,8230Ten thousand,4892Ten thousand,7504Ten thousand,3242Ten thousand,-1.755Hundred million,-1.525Hundred million,-1.309Hundred million,-1.755Hundred million,-1.525Hundred million,-1.309Hundred million,-1654Ten thousand,2094Ten thousand,2114Ten thousand
Total comprehensive income,2.605Hundred million,6.196Hundred million,6.512Hundred million,2.410Hundred million,7267Ten thousand,7.690Hundred million,3.566Hundred million,3.144Hundred million,2.709Hundred million,-3.890Hundred million,-6.254Hundred million,-4.797Hundred million,-4.277Hundred million,3.528Hundred million,3.324Hundred million,2.023Hundred million,2985Ten thousand,6.660Hundred million,5.406Hundred million,3.917Hundred million,2.884Hundred million,6.782Hundred million,5.962Hundred million,4.192Hundred million,1.793Hundred million,4.127Hundred million,2.146Hundred million,1.241Hundred million,3304Ten thousand,3.170Hundred million,2.810Hundred million,1.965Hundred million,9441Ten thousand,1.997Hundred million,2.565Hundred million,2.033Hundred million,1.125Hundred million,2.572Hundred million,2.603Hundred million,1.505Hundred million,1.087Hundred million,3.778Hundred million,2.788Hundred million,2.288Hundred million,1.095Hundred million,1.434Hundred million,9246Ten thousand,3804Ten thousand,1.434Hundred million,9246Ten thousand,3804Ten thousand,7252Ten thousand,3.751Hundred million,3.110Hundred million
