0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
payable taxes(Current),5.560Hundred million,3.610Hundred million,10.49Hundred million,7.430Hundred million,11.52Hundred million,9.730Hundred million,7.775Hundred million,6.304Hundred million,10.69Hundred million,5.300Hundred million,5.899Hundred million,7.197Hundred million,8.642Hundred million,5.974Hundred million,5.132Hundred million,5.226Hundred million,9.103Hundred million,9.681Hundred million,6.206Hundred million,5.502Hundred million,4.435Hundred million,5.792Hundred million,5.260Hundred million,5.087Hundred million,5.921Hundred million,4.820Hundred million,4.164Hundred million,4.903Hundred million,7.707Hundred million,5.412Hundred million,6.394Hundred million,4.978Hundred million,7.727Hundred million,5.335Hundred million,8.566Hundred million,5.214Hundred million,6.412Hundred million,4.638Hundred million,5.057Hundred million,4.110Hundred million,6.891Hundred million,4.968Hundred million,4.950Hundred million,5.063Hundred million,8.212Hundred million,5.986Hundred million,7.047Hundred million,6.598Hundred million,8.965Hundred million,6.694Hundred million,4.982Hundred million,5.761Hundred million,8.527Hundred million,6.003Hundred million,5.647Hundred million,5.457Hundred million,6.764Hundred million,3.869Hundred million,3.783Hundred million,2.732Hundred million,6.249Hundred million,4.798Hundred million,4.075Hundred million,3.602Hundred million,4.228Hundred million,2.527Hundred million,2.563Hundred million,2.879Hundred million,3.257Hundred million,2.480Hundred million,2.662Hundred million,2.640Hundred million,3.976Hundred million,4.527Hundred million,5.407Hundred million,4.441Hundred million,5.735Hundred million,8.027Hundred million
Unearned and accrued expenses,4.010Hundred million,4.820Hundred million,4.330Hundred million,4.210Hundred million,3.720Hundred million,4.690Hundred million,3.464Hundred million,3.428Hundred million,3.646Hundred million,3.934Hundred million,3.184Hundred million,3.128Hundred million,3.224Hundred million,3.633Hundred million,--,--,--,3.884Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,12.65Hundred million,--,--,--,--,--,--,--,--,--,--,--,13.40Hundred million,3.238Hundred million,3.332Hundred million,--,3.402Hundred million,3.161Hundred million,3.080Hundred million,3.378Hundred million,12.48Hundred million,2.561Hundred million,3.048Hundred million,2.970Hundred million,12.03Hundred million,2.364Hundred million,2.807Hundred million,2.784Hundred million,10.77Hundred million,2.236Hundred million,2.764Hundred million,2.475Hundred million,10.37Hundred million,2.127Hundred million,2.909Hundred million,2.331Hundred million,2.000Hundred million,1.682Hundred million,1.824Hundred million,2.337Hundred million,10.11Hundred million,1.727Hundred million,1.614Hundred million,2.216Hundred million,--,--,1.402Hundred million,2.170Hundred million,--,1.839Hundred million,--,2.182Hundred million,--,--,--,2.007Hundred million,--,--,--,1.958Hundred million,--,--,--,1.738Hundred million,--,--,--,--,19.18Hundred million,1.247Hundred million,1.402Hundred million,1.350Hundred million,13.81Hundred million,1.324Hundred million,1.669Hundred million,1.585Hundred million
Short-term debt,8000Ten thousand,--,5.960Hundred million,--,6.040Hundred million,21.92Hundred million,--,--,5.242Hundred million,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,10.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Hundred million,5.000Hundred million,9.000Hundred million,22.44Hundred million,26.89Hundred million,30.87Hundred million,1.060Hundred million,5910Ten thousand,--,--,--,--,--,2.922Hundred million,--,--,2.158Hundred million,2.099Hundred million,2.229Hundred million,7720Ten thousand,--,--,--,--,--,--,--,--,6.133Hundred million,5.392Hundred million,1.014Hundred million,--,--,--,--,--,--,8.529Hundred million,--,3.666Hundred million,--,--,--,830.0Ten thousand,--,--,--,1810Ten thousand,--,--,--,3180Ten thousand,--,--,--,--,6120Ten thousand,2.882Hundred million,6.135Hundred million,1770Ten thousand,4.542Hundred million,6.019Hundred million,6.734Hundred million,6.585Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.350Hundred million,2.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.121Hundred million,--,7.242Hundred million,--,15.42Hundred million,12.19Hundred million,15.16Hundred million,--,7890Ten thousand,3.349Hundred million,1810Ten thousand,--,4.243Hundred million,4.576Hundred million,1900Ten thousand,--,1800Ten thousand,2.490Hundred million,2.203Hundred million,8.645Hundred million,--,--,--,--,--,--,--,--
payable salaries and benefits,11.91Hundred million,11.29Hundred million,13.53Hundred million,11.42Hundred million,11.36Hundred million,14.34Hundred million,13.48Hundred million,12.07Hundred million,11.87Hundred million,12.37Hundred million,11.28Hundred million,10.19Hundred million,16.38Hundred million,13.47Hundred million,12.69Hundred million,11.37Hundred million,10.48Hundred million,11.38Hundred million,12.23Hundred million,10.74Hundred million,7.698Hundred million,10.36Hundred million,9.488Hundred million,9.350Hundred million,8.912Hundred million,9.866Hundred million,10.75Hundred million,10.34Hundred million,9.901Hundred million,11.46Hundred million,11.23Hundred million,9.480Hundred million,8.784Hundred million,11.59Hundred million,17.31Hundred million,13.59Hundred million,12.72Hundred million,13.79Hundred million,14.48Hundred million,13.42Hundred million,11.78Hundred million,11.57Hundred million,12.13Hundred million,12.08Hundred million,11.89Hundred million,12.64Hundred million,--,--,11.49Hundred million,13.75Hundred million,--,11.86Hundred million,--,13.63Hundred million,--,--,--,13.85Hundred million,--,--,--,16.59Hundred million,--,--,--,14.59Hundred million,--,--,--,--,13.39Hundred million,12.16Hundred million,12.44Hundred million,13.11Hundred million,14.32Hundred million,13.04Hundred million,11.68Hundred million,11.58Hundred million
Capital Lease Debt(Current),6.630Hundred million,6.360Hundred million,6.680Hundred million,6.550Hundred million,6.850Hundred million,6.880Hundred million,6.681Hundred million,6.872Hundred million,6.687Hundred million,6.611Hundred million,6.549Hundred million,6.896Hundred million,6.919Hundred million,7.055Hundred million,7.015Hundred million,7.204Hundred million,7.184Hundred million,7.015Hundred million,7.182Hundred million,6.812Hundred million,6.886Hundred million,6.210Hundred million,7.033Hundred million,7.434Hundred million,7.679Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.280Hundred million,3.919Hundred million,6.948Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.21Hundred million,--,3.395Hundred million,--,--,--,1.079Hundred million
Total current liabilities,40.08Hundred million,38.61Hundred million,63.08Hundred million,39.10Hundred million,48.86Hundred million,68.59Hundred million,40.03Hundred million,36.74Hundred million,46.25Hundred million,38.02Hundred million,34.86Hundred million,34.80Hundred million,42.35Hundred million,40.20Hundred million,50.96Hundred million,39.35Hundred million,45.80Hundred million,61.81Hundred million,62.80Hundred million,72.46Hundred million,39.88Hundred million,36.21Hundred million,42.76Hundred million,32.40Hundred million,33.80Hundred million,29.74Hundred million,36.27Hundred million,29.70Hundred million,28.21Hundred million,28.91Hundred million,37.40Hundred million,27.43Hundred million,32.21Hundred million,34.68Hundred million,44.77Hundred million,26.67Hundred million,28.59Hundred million,29.50Hundred million,29.57Hundred million,27.61Hundred million,27.52Hundred million,27.48Hundred million,41.80Hundred million,33.92Hundred million,31.01Hundred million,31.70Hundred million,38.22Hundred million,28.05Hundred million,30.17Hundred million,34.03Hundred million,41.51Hundred million,36.22Hundred million,36.46Hundred million,35.09Hundred million,50.78Hundred million,39.49Hundred million,42.54Hundred million,29.25Hundred million,32.66Hundred million,25.83Hundred million,25.69Hundred million,29.89Hundred million,35.40Hundred million,28.44Hundred million,22.13Hundred million,25.38Hundred million,28.69Hundred million,30.25Hundred million,36.83Hundred million,44.99Hundred million,42.09Hundred million,34.30Hundred million,30.65Hundred million,29.83Hundred million,45.76Hundred million,35.92Hundred million,36.97Hundred million,41.08Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),17.21Hundred million,19.14Hundred million,11.66Hundred million,16.10Hundred million,17.96Hundred million,16.81Hundred million,16.17Hundred million,16.20Hundred million,18.83Hundred million,19.98Hundred million,21.45Hundred million,22.50Hundred million,20.49Hundred million,20.76Hundred million,20.46Hundred million,20.67Hundred million,21.02Hundred million,20.26Hundred million,14.23Hundred million,15.49Hundred million,16.50Hundred million,13.18Hundred million,15.61Hundred million,13.58Hundred million,13.31Hundred million,12.16Hundred million,12.02Hundred million,11.73Hundred million,9.799Hundred million,11.19Hundred million,16.02Hundred million,16.62Hundred million,18.07Hundred million,18.17Hundred million,13.79Hundred million,16.21Hundred million,16.60Hundred million,17.04Hundred million,16.31Hundred million,16.12Hundred million,17.11Hundred million,16.25Hundred million,15.23Hundred million,15.74Hundred million,15.88Hundred million,16.48Hundred million,15.20Hundred million,16.11Hundred million,16.38Hundred million,15.31Hundred million,14.80Hundred million,14.07Hundred million,13.96Hundred million,13.44Hundred million,13.52Hundred million,13.20Hundred million,13.04Hundred million,13.32Hundred million,13.37Hundred million,12.45Hundred million,12.48Hundred million,12.79Hundred million,11.36Hundred million,10.86Hundred million,10.13Hundred million,9.449Hundred million,9.906Hundred million,10.45Hundred million,10.18Hundred million,9.609Hundred million,9.536Hundred million,9.416Hundred million,9.711Hundred million,10.90Hundred million,10.03Hundred million,10.24Hundred million,9.650Hundred million,9.492Hundred million
Deferred revenue(Non-current),9.140Hundred million,7.780Hundred million,8.000Hundred million,7.910Hundred million,7.840Hundred million,7.900Hundred million,7.676Hundred million,7.691Hundred million,7.605Hundred million,7.578Hundred million,7.278Hundred million,7.330Hundred million,7.430Hundred million,7.383Hundred million,7.201Hundred million,7.149Hundred million,7.025Hundred million,7.020Hundred million,6.798Hundred million,6.642Hundred million,6.550Hundred million,6.606Hundred million,6.401Hundred million,6.396Hundred million,6.298Hundred million,6.278Hundred million,6.170Hundred million,6.067Hundred million,6.074Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),3.650Hundred million,3.440Hundred million,7400Ten thousand,8500Ten thousand,3.610Hundred million,3.630Hundred million,4.906Hundred million,5.527Hundred million,7.371Hundred million,7.919Hundred million,10.85Hundred million,12.36Hundred million,18.90Hundred million,18.97Hundred million,18.79Hundred million,18.65Hundred million,19.63Hundred million,19.71Hundred million,19.57Hundred million,18.71Hundred million,21.58Hundred million,22.66Hundred million,22.20Hundred million,22.82Hundred million,21.38Hundred million,20.81Hundred million,23.76Hundred million,19.87Hundred million,20.10Hundred million,23.71Hundred million,--,--,--,10.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,388.5Hundred million,384.2Hundred million,389.9Hundred million,385.2Hundred million,367.6Hundred million,371.5Hundred million,372.7Hundred million,357.1Hundred million,366.0Hundred million,359.0Hundred million,348.7Hundred million,345.8Hundred million,339.9Hundred million,356.2Hundred million,346.3Hundred million,349.2Hundred million,348.2Hundred million,352.0Hundred million,351.4Hundred million,346.8Hundred million,380.5Hundred million,341.2Hundred million,328.5Hundred million,326.5Hundred million,328.9Hundred million,310.8Hundred million,319.0Hundred million,306.9Hundred million,308.7Hundred million,295.4Hundred million,284.0Hundred million,281.5Hundred million,269.8Hundred million,258.8Hundred million,260.1Hundred million,260.1Hundred million,233.5Hundred million,241.2Hundred million,179.9Hundred million,179.0Hundred million,142.9Hundred million,149.4Hundred million,145.2Hundred million,148.9Hundred million,138.3Hundred million,141.3Hundred million,134.9Hundred million,133.7Hundred million,128.0Hundred million,136.3Hundred million,127.5Hundred million,127.2Hundred million,120.6Hundred million,121.3Hundred million,109.9Hundred million,110.6Hundred million,105.2Hundred million,115.0Hundred million,113.6Hundred million,102.9Hundred million,104.8Hundred million,105.6Hundred million,106.6Hundred million,104.9Hundred million,104.2Hundred million,101.9Hundred million,98.61Hundred million,104.4Hundred million,104.4Hundred million,73.10Hundred million,76.86Hundred million,78.86Hundred million,82.00Hundred million,83.90Hundred million,85.69Hundred million,83.51Hundred million,87.09Hundred million,89.34Hundred million
Other non-current liabilities,7.550Hundred million,7.710Hundred million,8.550Hundred million,8.850Hundred million,9.270Hundred million,9.500Hundred million,9.842Hundred million,10.42Hundred million,10.59Hundred million,10.52Hundred million,9.908Hundred million,10.23Hundred million,10.92Hundred million,10.81Hundred million,10.47Hundred million,10.77Hundred million,10.57Hundred million,10.54Hundred million,9.515Hundred million,9.167Hundred million,8.939Hundred million,9.796Hundred million,9.765Hundred million,9.392Hundred million,10.17Hundred million,10.96Hundred million,11.29Hundred million,11.35Hundred million,11.54Hundred million,11.54Hundred million,22.92Hundred million,22.30Hundred million,21.39Hundred million,10.54Hundred million,22.49Hundred million,22.08Hundred million,20.61Hundred million,20.74Hundred million,20.72Hundred million,21.12Hundred million,19.98Hundred million,20.66Hundred million,21.75Hundred million,17.68Hundred million,17.07Hundred million,16.69Hundred million,15.56Hundred million,14.97Hundred million,14.42Hundred million,15.26Hundred million,15.57Hundred million,15.48Hundred million,15.75Hundred million,16.13Hundred million,15.21Hundred million,15.48Hundred million,15.45Hundred million,15.87Hundred million,15.70Hundred million,14.25Hundred million,14.09Hundred million,13.63Hundred million,15.49Hundred million,15.40Hundred million,14.82Hundred million,14.10Hundred million,13.63Hundred million,13.90Hundred million,13.63Hundred million,13.43Hundred million,18.57Hundred million,16.52Hundred million,14.71Hundred million,11.03Hundred million,11.54Hundred million,11.67Hundred million,10.64Hundred million,8.515Hundred million
Capital Lease Debt(Non-current),131.8Hundred million,128.9Hundred million,131.6Hundred million,128.2Hundred million,128.3Hundred million,130.6Hundred million,118.1Hundred million,120.7Hundred million,121.2Hundred million,121.3Hundred million,117.7Hundred million,123.2Hundred million,128.7Hundred million,130.2Hundred million,129.9Hundred million,131.2Hundred million,131.1Hundred million,133.2Hundred million,127.4Hundred million,124.8Hundred million,124.7Hundred million,127.6Hundred million,118.8Hundred million,119.0Hundred million,116.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,557.8Hundred million,551.2Hundred million,550.4Hundred million,547.2Hundred million,534.6Hundred million,540.0Hundred million,529.4Hundred million,517.7Hundred million,531.7Hundred million,526.4Hundred million,515.8Hundred million,521.4Hundred million,526.3Hundred million,544.4Hundred million,533.1Hundred million,537.7Hundred million,537.6Hundred million,542.7Hundred million,528.9Hundred million,521.6Hundred million,558.7Hundred million,521.0Hundred million,501.3Hundred million,497.7Hundred million,496.4Hundred million,361.0Hundred million,372.2Hundred million,355.9Hundred million,356.2Hundred million,341.8Hundred million,323.0Hundred million,320.4Hundred million,309.3Hundred million,297.6Hundred million,296.3Hundred million,298.4Hundred million,270.7Hundred million,279.0Hundred million,216.9Hundred million,216.3Hundred million,180.0Hundred million,186.3Hundred million,182.2Hundred million,182.3Hundred million,171.2Hundred million,174.5Hundred million,165.6Hundred million,164.8Hundred million,158.8Hundred million,166.9Hundred million,157.9Hundred million,156.8Hundred million,150.3Hundred million,150.9Hundred million,138.6Hundred million,139.3Hundred million,133.7Hundred million,144.2Hundred million,142.6Hundred million,129.6Hundred million,131.4Hundred million,132.0Hundred million,133.4Hundred million,131.2Hundred million,129.1Hundred million,125.4Hundred million,122.1Hundred million,128.7Hundred million,128.2Hundred million,96.13Hundred million,105.0Hundred million,104.8Hundred million,106.4Hundred million,105.8Hundred million,107.3Hundred million,105.4Hundred million,107.4Hundred million,107.4Hundred million
total liabilities,597.8Hundred million,589.8Hundred million,613.5Hundred million,586.3Hundred million,583.5Hundred million,608.5Hundred million,569.4Hundred million,554.4Hundred million,577.9Hundred million,564.4Hundred million,550.7Hundred million,556.2Hundred million,568.7Hundred million,584.6Hundred million,584.0Hundred million,577.0Hundred million,583.4Hundred million,604.5Hundred million,591.7Hundred million,594.0Hundred million,598.6Hundred million,557.2Hundred million,544.0Hundred million,530.1Hundred million,530.2Hundred million,390.7Hundred million,408.5Hundred million,385.6Hundred million,384.4Hundred million,370.7Hundred million,360.4Hundred million,347.9Hundred million,341.5Hundred million,332.3Hundred million,341.1Hundred million,325.1Hundred million,299.3Hundred million,308.5Hundred million,246.5Hundred million,243.9Hundred million,207.5Hundred million,213.7Hundred million,223.9Hundred million,216.3Hundred million,202.2Hundred million,206.2Hundred million,203.9Hundred million,192.8Hundred million,189.0Hundred million,200.9Hundred million,199.4Hundred million,193.0Hundred million,186.7Hundred million,186.0Hundred million,189.4Hundred million,178.8Hundred million,176.3Hundred million,173.4Hundred million,175.3Hundred million,155.4Hundred million,157.1Hundred million,161.9Hundred million,168.8Hundred million,159.6Hundred million,151.3Hundred million,150.8Hundred million,150.8Hundred million,159.0Hundred million,165.1Hundred million,141.1Hundred million,147.1Hundred million,139.1Hundred million,137.1Hundred million,135.7Hundred million,153.0Hundred million,141.3Hundred million,144.3Hundred million,148.4Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1700Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand,1660Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-777.7Hundred million,-773.8Hundred million,-768.7Hundred million,-764.6Hundred million,-755.2Hundred million,-746.4Hundred million,-738.0Hundred million,-727.3Hundred million,-721.7Hundred million,-716.2Hundred million,-712.4Hundred million,-703.0Hundred million,-692.9Hundred million,-678.1Hundred million,-670.5Hundred million,-670.4Hundred million,-670.6Hundred million,-670.7Hundred million,-670.8Hundred million,-671.1Hundred million,-671.3Hundred million,-663.3Hundred million,-649.3Hundred million,-634.4Hundred million,-624.1Hundred million,-615.3Hundred million,-606.3Hundred million,-597.3Hundred million,-581.1Hundred million,-565.0Hundred million,-558.8Hundred million,-537.5Hundred million,-528.2Hundred million,-521.1Hundred million,-507.6Hundred million,-481.1Hundred million,-447.5Hundred million,-411.8Hundred million,-397.2Hundred million,-373.9Hundred million,-357.3Hundred million,-351.8Hundred million,-341.8Hundred million,-332.9Hundred million,-325.3Hundred million,-321.8Hundred million,-316.9Hundred million,-312.0Hundred million,-308.1Hundred million,-305.8Hundred million,-303.1Hundred million,-297.9Hundred million,-289.8Hundred million,-282.7Hundred million,-279.9Hundred million,-271.4Hundred million,-264.6Hundred million,-251.4Hundred million,-247.6Hundred million,-240.4Hundred million,-231.4Hundred million,-228.5Hundred million,-225.2Hundred million,-217.9Hundred million,-210.5Hundred million,-202.9Hundred million,-202.2Hundred million,-193.6Hundred million,-186.7Hundred million,-167.6Hundred million,-155.6Hundred million,-148.3Hundred million,-143.7Hundred million,-135.5Hundred million,-118.6Hundred million,-120.0Hundred million,-112.6Hundred million,-103.7Hundred million
Retained earnings,674.4Hundred million,668.3Hundred million,648.2Hundred million,650.3Hundred million,642.0Hundred million,634.8Hundred million,626.5Hundred million,614.4Hundred million,602.4Hundred million,595.4Hundred million,587.5Hundred million,577.9Hundred million,576.1Hundred million,575.3Hundred million,559.0Hundred million,557.4Hundred million,544.8Hundred million,539.1Hundred million,534.9Hundred million,526.6Hundred million,531.1Hundred million,529.3Hundred million,513.6Hundred million,515.6Hundred million,509.3Hundred million,504.9Hundred million,490.8Hundred million,491.1Hundred million,484.0Hundred million,483.3Hundred million,476.3Hundred million,473.0Hundred million,466.7Hundred million,462.2Hundred million,450.3Hundred million,452.7Hundred million,449.1Hundred million,445.9Hundred million,442.0Hundred million,436.8Hundred million,432.9Hundred million,432.9Hundred million,422.0Hundred million,427.4Hundred million,421.5Hundred million,417.5Hundred million,--,--,397.8Hundred million,392.8Hundred million,--,379.0Hundred million,--,367.1Hundred million,--,--,--,338.1Hundred million,--,--,--,312.7Hundred million,--,--,--,289.5Hundred million,--,--,--,--,251.7Hundred million,258.8Hundred million,265.9Hundred million,258.5Hundred million,245.9Hundred million,249.8Hundred million,241.4Hundred million,235.2Hundred million
Share Premium,94.23Hundred million,92.81Hundred million,91.94Hundred million,90.55Hundred million,90.01Hundred million,88.93Hundred million,88.25Hundred million,87.36Hundred million,86.36Hundred million,85.47Hundred million,84.60Hundred million,83.79Hundred million,83.07Hundred million,82.32Hundred million,81.26Hundred million,80.46Hundred million,79.59Hundred million,79.04Hundred million,78.55Hundred million,77.80Hundred million,77.14Hundred million,76.54Hundred million,76.20Hundred million,75.50Hundred million,74.39Hundred million,73.76Hundred million,72.57Hundred million,71.95Hundred million,71.22Hundred million,70.72Hundred million,69.94Hundred million,69.17Hundred million,68.10Hundred million,67.58Hundred million,67.13Hundred million,61.38Hundred million,60.89Hundred million,65.33Hundred million,64.18Hundred million,63.63Hundred million,63.12Hundred million,62.39Hundred million,61.88Hundred million,61.37Hundred million,60.63Hundred million,59.94Hundred million,59.63Hundred million,59.21Hundred million,58.53Hundred million,57.79Hundred million,56.89Hundred million,56.20Hundred million,55.64Hundred million,54.87Hundred million,54.30Hundred million,53.62Hundred million,52.60Hundred million,51.96Hundred million,51.08Hundred million,50.29Hundred million,49.61Hundred million,48.54Hundred million,47.44Hundred million,46.98Hundred million,46.36Hundred million,46.00Hundred million,45.22Hundred million,43.96Hundred million,43.09Hundred million,42.27Hundred million,41.08Hundred million,39.57Hundred million,37.31Hundred million,34.45Hundred million,32.28Hundred million,30.89Hundred million,29.77Hundred million,27.20Hundred million
Other comprehensive income,-25.57Hundred million,-25.53Hundred million,-23.37Hundred million,-24.63Hundred million,-25.33Hundred million,-24.56Hundred million,-25.46Hundred million,-24.56Hundred million,-24.89Hundred million,-24.87Hundred million,-25.60Hundred million,-22.46Hundred million,-26.42Hundred million,-25.74Hundred million,-26.63Hundred million,-25.71Hundred million,-26.36Hundred million,-25.87Hundred million,-27.59Hundred million,-28.06Hundred million,-29.96Hundred million,-24.83Hundred million,-26.63Hundred million,-24.97Hundred million,-25.20Hundred million,-26.10Hundred million,-25.08Hundred million,-24.35Hundred million,-21.47Hundred million,-21.78Hundred million,-22.37Hundred million,-24.86Hundred million,-27.05Hundred million,-30.93Hundred million,-26.23Hundred million,-26.75Hundred million,-24.03Hundred million,-28.80Hundred million,-26.08Hundred million,-21.10Hundred million,-24.82Hundred million,-15.20Hundred million,-5.963Hundred million,5.519Hundred million,4.443Hundred million,4.276Hundred million,--,--,3.938Hundred million,7.964Hundred million,--,2.848Hundred million,--,4.497Hundred million,--,--,--,7.529Hundred million,--,--,--,7.474Hundred million,--,--,--,1.013Hundred million,--,--,--,--,12.26Hundred million,6360Ten thousand,-2.015Hundred million,-2.967Hundred million,-3.749Hundred million,-3.662Hundred million,-6.369Hundred million,-7.331Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,408.7Hundred million,404.3Hundred million,--,--,384.9Hundred million,--,380.6Hundred million,--,358.8Hundred million,367.1Hundred million,356.4Hundred million,--,332.7Hundred million,321.3Hundred million,322.8Hundred million,--,309.5Hundred million,303.2Hundred million,290.8Hundred million,--,287.3Hundred million,295.6Hundred million,287.6Hundred million,278.0Hundred million,--,--,--,--,-7080Ten thousand,-7340Ten thousand,-7540Ten thousand,--
