0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2005-06-30.1,2005-03-31.1,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31
income tax,-3520Ten thousand,3.363Hundred million,2.145Hundred million,1.141Hundred million,-890.0Ten thousand,1.416Hundred million,2.364Hundred million,1.342Hundred million,6100Ten thousand,2.624Hundred million,2.044Hundred million,1.263Hundred million,3300Ten thousand,1.622Hundred million,9070Ten thousand,1680Ten thousand,1360Ten thousand,1.402Hundred million,6730Ten thousand,2890Ten thousand,-810.0Ten thousand,1.204Hundred million,5140Ten thousand,5110Ten thousand,-2430Ten thousand,1.545Hundred million,8700Ten thousand,4360Ten thousand,260.0Ten thousand,4.339Hundred million,6110Ten thousand,6830Ten thousand,2130Ten thousand,2.470Hundred million,1.728Hundred million,1.170Hundred million,4810Ten thousand,1.697Hundred million,1.079Hundred million,8160Ten thousand,3770Ten thousand,1.302Hundred million,9220Ten thousand,5480Ten thousand,1620Ten thousand,1.999Hundred million,1.516Hundred million,1.303Hundred million,6660Ten thousand,2.373Hundred million,1.604Hundred million,1.280Hundred million,5360Ten thousand,2.146Hundred million,1.627Hundred million,1.043Hundred million,4950Ten thousand,1.905Hundred million,1.545Hundred million,1.040Hundred million,4850Ten thousand,1.635Hundred million,1.085Hundred million,6420Ten thousand,2190Ten thousand,1.309Hundred million,9338Ten thousand,6135Ten thousand,2863Ten thousand,9270Ten thousand,6004Ten thousand,3475Ten thousand,1515Ten thousand,4809Ten thousand,3211Ten thousand,2055Ten thousand,946.9Ten thousand,-2033Ten thousand,376.0Ten thousand,204.1Ten thousand,53.30Ten thousand,72.60Ten thousand,36.50Ten thousand,29.90Ten thousand,204.1Ten thousand,53.30Ten thousand,72.60Ten thousand,36.50Ten thousand,29.90Ten thousand,3.600Ten thousand
Net profit from continuing operations,7.037Hundred million,23.38Hundred million,16.50Hundred million,10.79Hundred million,5.474Hundred million,18.17Hundred million,12.07Hundred million,7.868Hundred million,3.608Hundred million,13.44Hundred million,10.08Hundred million,6.830Hundred million,3.694Hundred million,17.28Hundred million,13.45Hundred million,9.582Hundred million,4.352Hundred million,10.67Hundred million,7.032Hundred million,3.864Hundred million,3.162Hundred million,13.82Hundred million,10.19Hundred million,6.204Hundred million,3.040Hundred million,11.25Hundred million,8.337Hundred million,5.419Hundred million,2.873Hundred million,6.709Hundred million,7.024Hundred million,4.038Hundred million,1.808Hundred million,7.383Hundred million,5.319Hundred million,3.209Hundred million,1.364Hundred million,5.888Hundred million,3.988Hundred million,2.315Hundred million,9700Ten thousand,4.188Hundred million,2.720Hundred million,1.483Hundred million,4430Ten thousand,6.710Hundred million,5.048Hundred million,3.480Hundred million,1.889Hundred million,6.566Hundred million,4.817Hundred million,2.984Hundred million,1.435Hundred million,4.951Hundred million,3.439Hundred million,2.215Hundred million,1.041Hundred million,3.818Hundred million,2.606Hundred million,1.740Hundred million,8530Ten thousand,2.326Hundred million,1.550Hundred million,9050Ten thousand,2810Ten thousand,2.043Hundred million,1.536Hundred million,9596Ten thousand,4478Ten thousand,1.445Hundred million,9538Ten thousand,5447Ten thousand,2380Ten thousand,7204Ten thousand,4840Ten thousand,3114Ten thousand,1446Ten thousand,9413Ten thousand,4461Ten thousand,2389Ten thousand,910.4Ten thousand,2348Ten thousand,1180Ten thousand,568.3Ten thousand,2389Ten thousand,910.4Ten thousand,2348Ten thousand,1180Ten thousand,568.3Ten thousand,85.30Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,7.037Hundred million,23.38Hundred million,16.50Hundred million,10.79Hundred million,5.474Hundred million,18.17Hundred million,12.07Hundred million,7.868Hundred million,3.608Hundred million,13.44Hundred million,10.08Hundred million,6.830Hundred million,3.694Hundred million,17.28Hundred million,13.45Hundred million,9.582Hundred million,4.352Hundred million,10.67Hundred million,7.032Hundred million,3.864Hundred million,3.162Hundred million,13.82Hundred million,10.19Hundred million,6.204Hundred million,3.040Hundred million,11.25Hundred million,8.337Hundred million,5.419Hundred million,2.873Hundred million,6.709Hundred million,7.024Hundred million,4.038Hundred million,1.808Hundred million,7.383Hundred million,5.319Hundred million,3.209Hundred million,1.364Hundred million,5.888Hundred million,3.988Hundred million,2.315Hundred million,9700Ten thousand,4.188Hundred million,2.720Hundred million,1.483Hundred million,4430Ten thousand,6.710Hundred million,5.048Hundred million,3.480Hundred million,1.889Hundred million,6.566Hundred million,4.817Hundred million,2.984Hundred million,1.435Hundred million,4.951Hundred million,3.439Hundred million,2.215Hundred million,1.041Hundred million,3.818Hundred million,2.606Hundred million,1.740Hundred million,8530Ten thousand,2.326Hundred million,1.550Hundred million,9050Ten thousand,2810Ten thousand,2.043Hundred million,1.536Hundred million,9596Ten thousand,4478Ten thousand,1.445Hundred million,9538Ten thousand,5447Ten thousand,2380Ten thousand,7204Ten thousand,4840Ten thousand,3114Ten thousand,1446Ten thousand,9413Ten thousand,4461Ten thousand,2389Ten thousand,910.4Ten thousand,2348Ten thousand,1180Ten thousand,568.3Ten thousand,2389Ten thousand,910.4Ten thousand,2348Ten thousand,1180Ten thousand,568.3Ten thousand,85.30Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,530.0Ten thousand,1490Ten thousand,1260Ten thousand,710.0Ten thousand,250.0Ten thousand,1930Ten thousand,1480Ten thousand,1070Ten thousand,550.0Ten thousand,2210Ten thousand,1030Ten thousand,960.0Ten thousand,380.0Ten thousand,2350Ten thousand,2140Ten thousand,1470Ten thousand,890.0Ten thousand,620.0Ten thousand,780.0Ten thousand,490.0Ten thousand,270.0Ten thousand,250.0Ten thousand,-250.0Ten thousand,-440.0Ten thousand,-250.0Ten thousand,-290.0Ten thousand,-170.0Ten thousand,-100.0Ten thousand,-30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6.984Hundred million,23.23Hundred million,16.37Hundred million,10.72Hundred million,5.449Hundred million,17.98Hundred million,11.92Hundred million,7.761Hundred million,3.553Hundred million,13.22Hundred million,9.974Hundred million,6.734Hundred million,3.656Hundred million,17.05Hundred million,13.24Hundred million,9.435Hundred million,4.263Hundred million,10.61Hundred million,6.954Hundred million,3.815Hundred million,3.135Hundred million,13.79Hundred million,10.22Hundred million,6.248Hundred million,3.065Hundred million,11.28Hundred million,8.354Hundred million,5.429Hundred million,2.876Hundred million,6.709Hundred million,7.024Hundred million,4.038Hundred million,1.808Hundred million,7.383Hundred million,5.319Hundred million,3.209Hundred million,1.364Hundred million,5.888Hundred million,3.988Hundred million,2.315Hundred million,9700Ten thousand,4.188Hundred million,2.720Hundred million,1.483Hundred million,4430Ten thousand,6.710Hundred million,5.048Hundred million,3.480Hundred million,1.889Hundred million,6.566Hundred million,4.817Hundred million,2.984Hundred million,1.435Hundred million,4.951Hundred million,3.439Hundred million,2.215Hundred million,1.041Hundred million,3.818Hundred million,2.606Hundred million,1.740Hundred million,8530Ten thousand,2.326Hundred million,1.550Hundred million,9050Ten thousand,2810Ten thousand,2.043Hundred million,1.536Hundred million,9596Ten thousand,4478Ten thousand,1.445Hundred million,9538Ten thousand,5447Ten thousand,2380Ten thousand,7204Ten thousand,4840Ten thousand,3114Ten thousand,1446Ten thousand,9413Ten thousand,4461Ten thousand,2389Ten thousand,910.4Ten thousand,2348Ten thousand,1180Ten thousand,568.3Ten thousand,2389Ten thousand,910.4Ten thousand,2348Ten thousand,1180Ten thousand,568.3Ten thousand,85.30Ten thousand
net profit attributable to parent company shareholders,6.984Hundred million,23.23Hundred million,16.37Hundred million,10.72Hundred million,5.449Hundred million,17.98Hundred million,11.92Hundred million,7.761Hundred million,3.553Hundred million,13.22Hundred million,9.974Hundred million,6.734Hundred million,3.656Hundred million,17.05Hundred million,13.24Hundred million,9.435Hundred million,4.263Hundred million,10.61Hundred million,6.954Hundred million,3.815Hundred million,3.135Hundred million,13.79Hundred million,10.22Hundred million,6.248Hundred million,3.065Hundred million,11.28Hundred million,8.354Hundred million,5.429Hundred million,2.876Hundred million,6.709Hundred million,7.024Hundred million,4.038Hundred million,1.808Hundred million,7.383Hundred million,5.319Hundred million,3.209Hundred million,1.364Hundred million,5.888Hundred million,3.988Hundred million,2.315Hundred million,9700Ten thousand,4.188Hundred million,2.720Hundred million,1.483Hundred million,4430Ten thousand,6.710Hundred million,5.048Hundred million,3.480Hundred million,1.889Hundred million,6.566Hundred million,4.817Hundred million,2.984Hundred million,1.435Hundred million,4.951Hundred million,3.439Hundred million,2.215Hundred million,1.041Hundred million,3.818Hundred million,2.606Hundred million,1.740Hundred million,8530Ten thousand,2.326Hundred million,1.550Hundred million,9050Ten thousand,2810Ten thousand,2.043Hundred million,1.536Hundred million,9596Ten thousand,4478Ten thousand,1.445Hundred million,9538Ten thousand,5447Ten thousand,2380Ten thousand,7204Ten thousand,4840Ten thousand,3114Ten thousand,1446Ten thousand,9413Ten thousand,4461Ten thousand,2389Ten thousand,910.4Ten thousand,2348Ten thousand,1180Ten thousand,568.3Ten thousand,2389Ten thousand,910.4Ten thousand,2348Ten thousand,1180Ten thousand,568.3Ten thousand,85.30Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.950,6.540,4.610,3.030,1.540,5.120,3.400,2.210,1.010,3.720,2.790,1.880,1.020,4.790,3.720,2.660,1.200,3.020,1.980,3.270,2.690,3.980,8.860,5.420,2.670,9.920,7.370,4.800,2.550,6.010,6.290,3.620,1.620,6.430,4.640,8.440,3.620,5.290,10.78,6.290,2.640,11.35,7.330,3.940,1.160,17.12,12.75,8.680,4.690,16.50,12.10,7.520,3.630,12.63,8.770,5.650,2.660,9.740,6.650,4.450,2.200,6.070,4.050,2.360,0.720,5.260,3.960,2.480,1.160,3.820,2.530,1.450,0.640,1.960,1.320,0.850,0.400,2.680,1.280,0.690,0.260,0.700,0.350,--,0.690,0.260,0.700,0.350,--,0.030
Diluted earnings per share-Common stock,1.920,6.420,4.530,2.970,1.510,5.030,3.340,2.180,1.000,3.650,2.740,1.840,1.000,4.660,3.630,2.590,1.170,2.940,1.930,3.190,2.620,3.850,8.560,5.230,2.560,9.490,7.040,4.590,2.440,5.770,6.060,3.500,1.570,6.260,4.520,8.250,3.540,5.180,10.55,6.140,2.570,11.11,7.180,3.870,1.130,16.73,12.46,8.470,4.560,15.98,11.72,7.260,3.500,12.32,8.550,5.510,2.590,9.470,6.450,4.310,2.120,5.930,3.970,2.320,0.720,5.120,3.840,2.400,1.120,3.700,2.460,1.410,0.620,1.890,1.270,0.820,0.380,2.510,1.190,0.640,0.250,0.670,0.340,--,0.640,0.250,0.670,0.340,--,0.020
basic weighted average shares-Common stock,3.575Hundred million,3.552Hundred million,3.548Hundred million,3.542Hundred million,3.535Hundred million,3.512Hundred million,3.510Hundred million,3.506Hundred million,3.502Hundred million,3.557Hundred million,3.572Hundred million,3.582Hundred million,3.584Hundred million,3.561Hundred million,3.556Hundred million,3.550Hundred million,3.542Hundred million,3.511Hundred million,3.505Hundred million,1.166Hundred million,1.164Hundred million,3.462Hundred million,1.153Hundred million,1.152Hundred million,1.150Hundred million,1.137Hundred million,1.134Hundred million,1.132Hundred million,1.128Hundred million,1.117Hundred million,1.116Hundred million,1.116Hundred million,1.119Hundred million,1.149Hundred million,1.146Hundred million,3800Ten thousand,3770Ten thousand,1.113Hundred million,3700Ten thousand,3680Ten thousand,3670Ten thousand,3690Ten thousand,3710Ten thousand,3760Ten thousand,3830Ten thousand,3920Ten thousand,3960Ten thousand,4010Ten thousand,4030Ten thousand,3980Ten thousand,3980Ten thousand,3970Ten thousand,3950Ten thousand,3920Ten thousand,3920Ten thousand,3920Ten thousand,3910Ten thousand,--,3920Ten thousand,3910Ten thousand,3880Ten thousand,--,3830Ten thousand,--,--,--,--,--,--,--,3765Ten thousand,3746Ten thousand,3729Ten thousand,3674Ten thousand,3665Ten thousand,3653Ten thousand,3638Ten thousand,3507Ten thousand,3482Ten thousand,3466Ten thousand,3452Ten thousand,3369Ten thousand,3356Ten thousand,--,3466Ten thousand,3452Ten thousand,3369Ten thousand,3356Ten thousand,--,3328Ten thousand
Diluted weighted average shares-Common stock,3.646Hundred million,3.620Hundred million,3.614Hundred million,3.608Hundred million,3.605Hundred million,3.574Hundred million,3.571Hundred million,3.566Hundred million,3.560Hundred million,3.620Hundred million,3.637Hundred million,3.653Hundred million,3.667Hundred million,3.658Hundred million,3.651Hundred million,3.645Hundred million,3.640Hundred million,3.610Hundred million,3.601Hundred million,1.197Hundred million,1.198Hundred million,3.584Hundred million,1.194Hundred million,1.194Hundred million,1.196Hundred million,1.188Hundred million,1.186Hundred million,1.183Hundred million,1.180Hundred million,1.163Hundred million,1.159Hundred million,1.155Hundred million,1.155Hundred million,1.179Hundred million,1.176Hundred million,3890Ten thousand,3850Ten thousand,1.137Hundred million,3780Ten thousand,3770Ten thousand,3770Ten thousand,3770Ten thousand,3790Ten thousand,3830Ten thousand,3910Ten thousand,4010Ten thousand,4050Ten thousand,4110Ten thousand,4140Ten thousand,4110Ten thousand,4110Ten thousand,4110Ten thousand,4100Ten thousand,4020Ten thousand,4020Ten thousand,4020Ten thousand,4020Ten thousand,--,4040Ten thousand,4040Ten thousand,4020Ten thousand,--,3900Ten thousand,--,--,--,--,--,--,--,3878Ten thousand,3853Ten thousand,3840Ten thousand,3809Ten thousand,3804Ten thousand,3797Ten thousand,3782Ten thousand,3749Ten thousand,3743Ten thousand,3713Ten thousand,3702Ten thousand,3498Ten thousand,3453Ten thousand,--,3713Ten thousand,3702Ten thousand,3498Ten thousand,3453Ten thousand,--,3414Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7.226Hundred million,22.84Hundred million,16.62Hundred million,10.61Hundred million,5.484Hundred million,19.48Hundred million,12.98Hundred million,8.588Hundred million,4.093Hundred million,11.84Hundred million,8.340Hundred million,5.534Hundred million,2.791Hundred million,16.56Hundred million,13.04Hundred million,1440Ten thousand,910.0Ten thousand,10.73Hundred million,800.0Ten thousand,500.0Ten thousand,290.0Ten thousand,14.05Hundred million,10.53Hundred million,6.542Hundred million,3.191Hundred million,11.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,540.0Ten thousand,1420Ten thousand,1250Ten thousand,650.0Ten thousand,210.0Ten thousand,1900Ten thousand,1380Ten thousand,990.0Ten thousand,580.0Ten thousand,2030Ten thousand,820.0Ten thousand,900.0Ten thousand,420.0Ten thousand,2280Ten thousand,2100Ten thousand,9.289Hundred million,4.128Hundred million,670.0Ten thousand,6.992Hundred million,3.914Hundred million,3.100Hundred million,--,--,--,--,--,--,5.420Hundred million,--,6.643Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2430Ten thousand,-3980Ten thousand,2500Ten thousand,-1190Ten thousand,310.0Ten thousand,1.500Hundred million,1.050Hundred million,8190Ten thousand,5430Ten thousand,-1.401Hundred million,-1.655Hundred million,-1.206Hundred million,-8610Ten thousand,-4980Ten thousand,-2000Ten thousand,-1490Ten thousand,-1330Ten thousand,1300Ten thousand,--,--,--,2570Ten thousand,--,--,--,220.0Ten thousand,--,--,--,-660.0Ten thousand,--,--,--,60.00Ten thousand,1350Ten thousand,--,--,-440.0Ten thousand,--,-130.0Ten thousand,--,--,--,--,--,-450.0Ten thousand,--,--,--,570.0Ten thousand,--,--,--,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2430Ten thousand,-3980Ten thousand,2500Ten thousand,-1190Ten thousand,310.0Ten thousand,1.500Hundred million,1.050Hundred million,8190Ten thousand,5430Ten thousand,-1.401Hundred million,-1.655Hundred million,-1.206Hundred million,-8610Ten thousand,-4980Ten thousand,-2000Ten thousand,-1490Ten thousand,-1330Ten thousand,1300Ten thousand,--,--,--,2570Ten thousand,--,--,--,220.0Ten thousand,--,--,--,-660.0Ten thousand,--,--,--,60.00Ten thousand,1350Ten thousand,--,--,-440.0Ten thousand,--,-130.0Ten thousand,--,--,--,-150.0Ten thousand,--,-450.0Ten thousand,--,--,--,570.0Ten thousand,490.0Ten thousand,--,60.00Ten thousand,-70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,7.280Hundred million,22.98Hundred million,16.75Hundred million,10.67Hundred million,5.505Hundred million,19.67Hundred million,13.12Hundred million,8.687Hundred million,4.151Hundred million,12.04Hundred million,8.422Hundred million,5.624Hundred million,2.833Hundred million,16.78Hundred million,13.25Hundred million,9.433Hundred million,4.219Hundred million,10.80Hundred million,7.072Hundred million,3.964Hundred million,3.129Hundred million,--,--,--,--,--,--,--,--,6.643Hundred million,--,--,--,7.389Hundred million,5.454Hundred million,--,--,5.844Hundred million,--,2.302Hundred million,--,--,2.713Hundred million,1.468Hundred million,4600Ten thousand,6.665Hundred million,--,--,--,6.623Hundred million,4.866Hundred million,3.011Hundred million,1.441Hundred million,4.944Hundred million,3.438Hundred million,2.225Hundred million,1.018Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,17.66Hundred million,63.42Hundred million,45.75Hundred million,30.20Hundred million,14.90Hundred million,56.74Hundred million,40.06Hundred million,26.72Hundred million,13.43Hundred million,45.35Hundred million,33.70Hundred million,22.08Hundred million,10.74Hundred million,39.22Hundred million,--,--,--,34.74Hundred million,--,--,--,2540Ten thousand,--,--,--,26.05Hundred million,8.342Hundred million,--,2.850Hundred million,-1020Ten thousand,7.021Hundred million,--,--,-140.0Ten thousand,--,3.397Hundred million,1.472Hundred million,-360.0Ten thousand,4.012Hundred million,--,1.009Hundred million,--,--,--,--,-450.0Ten thousand,4.985Hundred million,--,1.904Hundred million,510.0Ten thousand,--,--,--,-20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
