0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-434.7Ten thousand,-237.8Ten thousand,--,-785.5Ten thousand,-512.8Ten thousand,-256.6Ten thousand,--,-734.8Ten thousand,-477.4Ten thousand,-238.7Ten thousand,--,-1505Ten thousand,-1031Ten thousand,-426.9Ten thousand,--,-1155Ten thousand,-699.9Ten thousand,-407.2Ten thousand,-1247Ten thousand,-3086Ten thousand,-2851Ten thousand,-555.3Ten thousand,-2089Ten thousand,-1704Ten thousand,-1098Ten thousand,-365.0Ten thousand,-1821Ten thousand,-1544Ten thousand,-814.6Ten thousand,-337.9Ten thousand,-1116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,-79.00Ten thousand,4.452Hundred million,4.452Hundred million,-57.10Ten thousand,4.900Hundred million,--,--,--,2.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.521Hundred million,--,--,--,6986Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2.486Hundred million,2.486Hundred million,2.486Hundred million,2.487Hundred million,1.958Hundred million,1.958Hundred million,1.958Hundred million,--,6988Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-800.3Ten thousand,3.011Hundred million,3.291Hundred million,3.336Hundred million,-2324Ten thousand,-7736Ten thousand,-5855Ten thousand,-1725Ten thousand,-945.0Ten thousand,4.005Hundred million,-3.963Hundred million,-3.865Hundred million,-586.3Ten thousand,-4.824Hundred million,-4.593Hundred million,-4.713Hundred million,-1.254Hundred million,-2.132Hundred million,-1939Ten thousand,-1.991Hundred million,-616.7Ten thousand,-1910Ten thousand,-703.5Ten thousand,-500.6Ten thousand,-303.0Ten thousand,-1972Ten thousand,--,--,--,-1500Ten thousand,--,--,--,-3198Ten thousand,-1078Ten thousand,-1078Ten thousand,--,-2.513Hundred million,-2.513Hundred million,-2.513Hundred million,-2.513Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5702Ten thousand,1.059Hundred million,1.811Hundred million,2.320Hundred million,-2355Ten thousand,-2.579Hundred million,-1.931Hundred million,-1.071Hundred million,-5462Ten thousand,-1.448Hundred million,-7655Ten thousand,-2405Ten thousand,-4753Ten thousand,-1.408Hundred million,-9455Ten thousand,-5087Ten thousand,-1.637Hundred million,-1.160Hundred million,-7023Ten thousand,-2526Ten thousand,-3857Ten thousand,2202Ten thousand,5614Ten thousand,8896Ten thousand,-3181Ten thousand,-5255Ten thousand,-1504Ten thousand,-5592Ten thousand,-2679Ten thousand,-9727Ten thousand,-7229Ten thousand,-4729Ten thousand,-2277Ten thousand,834.1Ten thousand,-9242Ten thousand,-7149Ten thousand,-2152Ten thousand,-1.288Hundred million,-1.091Hundred million,-7564Ten thousand,-3026Ten thousand,-2663Ten thousand,79.20Ten thousand,3768Ten thousand,-3577Ten thousand,2458Ten thousand,4378Ten thousand,-1794Ten thousand,-1024Ten thousand,-2720Ten thousand,-1991Ten thousand,-987.0Ten thousand,-696.2Ten thousand,1.526Hundred million,1.545Hundred million,1.632Hundred million,1.675Hundred million,-1887Ten thousand,-1699Ten thousand,-844.0Ten thousand,-492.9Ten thousand,-2354Ten thousand,-1960Ten thousand,-1206Ten thousand,-464.7Ten thousand,-1.256Hundred million,-8346Ten thousand,-5598Ten thousand,-2440Ten thousand,1.163Hundred million,1.287Hundred million,1.325Hundred million,-2440Ten thousand,1.163Hundred million,1.287Hundred million,1.325Hundred million,-60.00Ten thousand,2705Ten thousand
Impact of exchange rate changes,980.6Ten thousand,-463.7Ten thousand,182.4Ten thousand,652.5Ten thousand,287.2Ten thousand,164.9Ten thousand,62.60Ten thousand,216.6Ten thousand,51.00Ten thousand,-259.9Ten thousand,-641.6Ten thousand,-313.0Ten thousand,-61.50Ten thousand,-219.3Ten thousand,-144.5Ten thousand,-65.80Ten thousand,-131.6Ten thousand,351.3Ten thousand,144.8Ten thousand,-11.20Ten thousand,-132.6Ten thousand,-54.20Ten thousand,-161.9Ten thousand,-3.600Ten thousand,-49.50Ten thousand,-235.7Ten thousand,-161.3Ten thousand,-136.8Ten thousand,53.20Ten thousand,405.8Ten thousand,357.2Ten thousand,215.7Ten thousand,38.30Ten thousand,-34.60Ten thousand,93.00Ten thousand,90.90Ten thousand,145.4Ten thousand,-369.0Ten thousand,-271.2Ten thousand,-236.1Ten thousand,-293.5Ten thousand,-355.3Ten thousand,-206.5Ten thousand,-22.90Ten thousand,-38.70Ten thousand,12.70Ten thousand,4.100Ten thousand,-90.40Ten thousand,-73.50Ten thousand,53.50Ten thousand,4.700Ten thousand,-52.40Ten thousand,54.10Ten thousand,-71.40Ten thousand,19.70Ten thousand,111.9Ten thousand,88.30Ten thousand,-2.200Ten thousand,-9000,-127.7Ten thousand,-19.80Ten thousand,58.70Ten thousand,71.00Ten thousand,21.00Ten thousand,-59.90Ten thousand,-188.9Ten thousand,-49.10Ten thousand,34.50Ten thousand,24.50Ten thousand,30.80Ten thousand,42.50Ten thousand,39.20Ten thousand,24.50Ten thousand,30.80Ten thousand,42.50Ten thousand,39.20Ten thousand,9.000Ten thousand,-9.300Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4395Ten thousand,1.141Hundred million,2.023Hundred million,3.125Hundred million,4949Ten thousand,-1.621Hundred million,-1.098Hundred million,-3196Ten thousand,-4149Ten thousand,-5271Ten thousand,-496.0Ten thousand,2122Ten thousand,-1685Ten thousand,-4268Ten thousand,-1635Ten thousand,266.2Ten thousand,-1.333Hundred million,-2812Ten thousand,-612.9Ten thousand,1760Ten thousand,-2431Ten thousand,1.233Hundred million,1.202Hundred million,1.332Hundred million,-1696Ten thousand,2908Ten thousand,3755Ten thousand,-2273Ten thousand,-1099Ten thousand,-2731Ten thousand,-2355Ten thousand,-1783Ten thousand,-1112Ten thousand,7073Ten thousand,-5544Ten thousand,-4862Ten thousand,-754.1Ten thousand,-8420Ten thousand,-8050Ten thousand,-6330Ten thousand,-2774Ten thousand,-1708Ten thousand,691.3Ten thousand,4497Ten thousand,-4112Ten thousand,5758Ten thousand,5749Ten thousand,-995.0Ten thousand,-1233Ten thousand,907.8Ten thousand,-614.3Ten thousand,-98.00Ten thousand,-591.3Ten thousand,1.819Hundred million,1.678Hundred million,1.710Hundred million,1.691Hundred million,35.40Ten thousand,-809.4Ten thousand,-349.4Ten thousand,-92.10Ten thousand,-1536Ten thousand,-2018Ten thousand,-1122Ten thousand,-411.4Ten thousand,-1.057Hundred million,-6797Ten thousand,-4801Ten thousand,-2242Ten thousand,1.344Hundred million,1.376Hundred million,1.391Hundred million,-2242Ten thousand,1.344Hundred million,1.376Hundred million,1.391Hundred million,563.1Ten thousand,1276Ten thousand
Beginning balance of cash and cash equivalents,2.279Hundred million,1.138Hundred million,1.138Hundred million,1.138Hundred million,1.138Hundred million,2.759Hundred million,2.759Hundred million,2.759Hundred million,2.759Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.286Hundred million,3.713Hundred million,3.713Hundred million,3.713Hundred million,3.713Hundred million,3.994Hundred million,3.994Hundred million,3.994Hundred million,3.994Hundred million,2.761Hundred million,2.761Hundred million,2.761Hundred million,2.761Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.470Hundred million,2.743Hundred million,2.743Hundred million,2.743Hundred million,2.743Hundred million,2.036Hundred million,2.036Hundred million,2.036Hundred million,2.036Hundred million,2.878Hundred million,2.878Hundred million,2.878Hundred million,2.878Hundred million,3.049Hundred million,3.049Hundred million,3.049Hundred million,3.049Hundred million,2.473Hundred million,2.473Hundred million,2.473Hundred million,2.473Hundred million,2.382Hundred million,2.382Hundred million,2.382Hundred million,2.382Hundred million,5628Ten thousand,5628Ten thousand,5628Ten thousand,5628Ten thousand,5593Ten thousand,5593Ten thousand,5593Ten thousand,5593Ten thousand,7129Ten thousand,7129Ten thousand,7129Ten thousand,7129Ten thousand,1.770Hundred million,1.770Hundred million,1.770Hundred million,1.770Hundred million,4264Ten thousand,4264Ten thousand,4264Ten thousand,1.770Hundred million,4264Ten thousand,4264Ten thousand,4264Ten thousand,4264Ten thousand,2988Ten thousand
Ending balance of cash and cash equivalents,1.840Hundred million,2.279Hundred million,3.161Hundred million,4.262Hundred million,1.633Hundred million,1.138Hundred million,1.661Hundred million,2.440Hundred million,2.344Hundred million,2.759Hundred million,3.237Hundred million,3.498Hundred million,3.118Hundred million,3.286Hundred million,3.550Hundred million,3.740Hundred million,2.380Hundred million,3.713Hundred million,3.933Hundred million,4.170Hundred million,3.751Hundred million,3.994Hundred million,3.963Hundred million,4.093Hundred million,2.591Hundred million,2.761Hundred million,2.846Hundred million,2.243Hundred million,2.360Hundred million,2.470Hundred million,2.508Hundred million,2.565Hundred million,2.632Hundred million,2.743Hundred million,1.482Hundred million,1.550Hundred million,1.961Hundred million,2.036Hundred million,2.073Hundred million,2.245Hundred million,2.601Hundred million,2.878Hundred million,3.118Hundred million,3.498Hundred million,2.637Hundred million,3.049Hundred million,3.048Hundred million,2.373Hundred million,2.350Hundred million,2.473Hundred million,2.321Hundred million,2.372Hundred million,2.323Hundred million,2.382Hundred million,2.241Hundred million,2.272Hundred million,2.253Hundred million,5628Ten thousand,4784Ten thousand,5244Ten thousand,5501Ten thousand,5593Ten thousand,5111Ten thousand,6007Ten thousand,6718Ten thousand,7129Ten thousand,1.091Hundred million,1.290Hundred million,1.546Hundred million,1.770Hundred million,1.802Hundred million,1.818Hundred million,1.546Hundred million,1.770Hundred million,1.802Hundred million,1.818Hundred million,4827Ten thousand,4264Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
