0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,2.764Hundred million,--,--,--,2543Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.783Hundred million,-3702Ten thousand,-3702Ten thousand,--,--,--,--,--,--,-2200Ten thousand,-2200Ten thousand,--,1.064Hundred million,1.064Hundred million,--,--,1.970Hundred million,2.010Hundred million,2.010Hundred million,2.010Hundred million,1134Ten thousand,1134Ten thousand,--,--,3549Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1.053Hundred million,6.178Hundred million,5.227Hundred million,2.976Hundred million,1.326Hundred million,6.403Hundred million,5.646Hundred million,3.368Hundred million,1.738Hundred million,12.27Hundred million,13.14Hundred million,10.70Hundred million,2.125Hundred million,10.70Hundred million,6.251Hundred million,12.30Hundred million,5.722Hundred million,42.65Hundred million,4.270Hundred million,-1.368Hundred million,7551Ten thousand,2861Ten thousand,-2.961Hundred million,-2.991Hundred million,-1516Ten thousand,-9.678Hundred million,-10.92Hundred million,-5.849Hundred million,-2.155Hundred million,-7.641Hundred million,-4.253Hundred million,-3.400Hundred million,-1.447Hundred million,-3.556Hundred million,-1.305Hundred million,-8564Ten thousand,-327.7Ten thousand,-2.865Hundred million,-2.189Hundred million,-1.724Hundred million,1750Ten thousand,-6813Ten thousand,-8335Ten thousand,-2224Ten thousand,385.9Ten thousand,-8745Ten thousand,-8582Ten thousand,-587.6Ten thousand,521.9Ten thousand,4056Ten thousand,--,--,--,1.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-900.7Ten thousand,3.695Hundred million,-2141Ten thousand,-8438Ten thousand,-3970Ten thousand,-1.836Hundred million,-1.653Hundred million,-4.198Hundred million,-2.807Hundred million,-9.462Hundred million,-5.922Hundred million,-3.532Hundred million,-2088Ten thousand,-25.38Hundred million,-27.90Hundred million,-24.63Hundred million,-8.373Hundred million,11.90Hundred million,12.07Hundred million,7.065Hundred million,9.281Hundred million,6.045Hundred million,1.425Hundred million,3962Ten thousand,1.382Hundred million,-13.95Hundred million,-14.52Hundred million,-9.213Hundred million,-4.562Hundred million,-3.385Hundred million,-3.783Hundred million,-1.866Hundred million,-2.326Hundred million,-2.509Hundred million,9252Ten thousand,1881Ten thousand,557.1Ten thousand,1.347Hundred million,2.620Hundred million,2.001Hundred million,3.697Hundred million,1221Ten thousand,-9253Ten thousand,-4405Ten thousand,-2248Ten thousand,839.5Ten thousand,-8063Ten thousand,777.6Ten thousand,8157Ten thousand,1.870Hundred million,7515Ten thousand,2567Ten thousand,1.071Hundred million,1.016Hundred million,8449Ten thousand,1.244Hundred million,8602Ten thousand,4.228Hundred million,1.560Hundred million,6074Ten thousand,6383Ten thousand,3345Ten thousand,6694Ten thousand,-691.6Ten thousand,-6622Ten thousand,-2.104Hundred million,-1.453Hundred million,-1.617Hundred million,-3058Ten thousand,-8456Ten thousand,-1.036Hundred million,-4367Ten thousand,-3058Ten thousand,-8456Ten thousand,-1.036Hundred million,-4367Ten thousand,-1102Ten thousand,-8503Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,83.60Ten thousand,97.00Ten thousand,97.00Ten thousand,97.00Ten thousand,97.00Ten thousand,83.30Ten thousand,83.30Ten thousand,83.30Ten thousand,83.30Ten thousand,115.1Ten thousand,115.1Ten thousand,115.1Ten thousand,-242.4Ten thousand,146.0Ten thousand,239.2Ten thousand,254.3Ten thousand,234.2Ten thousand,-313.1Ten thousand,-239.9Ten thousand,-221.5Ten thousand,-210.7Ten thousand,-107.7Ten thousand,131.2Ten thousand,131.2Ten thousand,131.2Ten thousand,218.8Ten thousand,278.2Ten thousand,289.5Ten thousand,146.9Ten thousand,287.8Ten thousand,316.3Ten thousand,319.1Ten thousand,226.0Ten thousand,493.8Ten thousand,383.3Ten thousand,421.0Ten thousand,276.6Ten thousand,352.9Ten thousand,342.1Ten thousand,285.0Ten thousand,204.0Ten thousand,202.3Ten thousand,150.7Ten thousand,126.1Ten thousand,81.90Ten thousand,93.60Ten thousand,49.80Ten thousand,45.00Ten thousand,20.20Ten thousand,32.30Ten thousand,--,--,--,47.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-4032Ten thousand,-4000Ten thousand,-2002Ten thousand,--,-1.111Hundred million,-1.111Hundred million,-6610Ten thousand,-1606Ten thousand,-1.332Hundred million,-5451Ten thousand,-308.0Ten thousand,-308.0Ten thousand,-1.133Hundred million,-9331Ten thousand,-9331Ten thousand,-9331Ten thousand,-5213Ten thousand,-4200Ten thousand,-4200Ten thousand,--,--,--,--,--,--,--,--,--,-3085Ten thousand,-3085Ten thousand,-3085Ten thousand,-3085Ten thousand,--,--,--,--,--,--,--,--,-1085Ten thousand,-1085Ten thousand,-831.9Ten thousand,-240.2Ten thousand,-1757Ten thousand,--,--,--,-328.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2550Ten thousand,--,--,--,3.264Hundred million,3.264Hundred million,3.264Hundred million,3.267Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-592.7Ten thousand,-592.7Ten thousand,--,--,--,--,--,--,-9492Ten thousand,-5464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2676Ten thousand,-1.054Hundred million,-7906Ten thousand,-5269Ten thousand,-2634Ten thousand,-1.010Hundred million,-7593Ten thousand,-5084Ten thousand,-2546Ten thousand,-9410Ten thousand,-6996Ten thousand,-4584Ten thousand,-2138Ten thousand,-7889Ten thousand,-5836Ten thousand,-3904Ten thousand,-1951Ten thousand,-7465Ten thousand,-5618Ten thousand,-3763Ten thousand,-1909Ten thousand,-6426Ten thousand,-4605Ten thousand,-3059Ten thousand,-1481Ten thousand,-5565Ten thousand,-4177Ten thousand,-2792Ten thousand,-1408Ten thousand,-3512Ten thousand,-2399Ten thousand,-1590Ten thousand,-784.5Ten thousand,-2877Ten thousand,-2125Ten thousand,-1454Ten thousand,-722.7Ten thousand,-2728Ten thousand,-2024Ten thousand,-1328Ten thousand,-640.3Ten thousand,-1536Ten thousand,-1144Ten thousand,-746.7Ten thousand,-357.5Ten thousand,-1371Ten thousand,-1030Ten thousand,-690.3Ten thousand,-346.9Ten thousand,-1350Ten thousand,--,--,--,-1316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-287.4Ten thousand,-160.0Ten thousand,--,4517Ten thousand,9609Ten thousand,9923Ten thousand,-2.408Hundred million,-4.045Hundred million,-1.788Hundred million,-1.755Hundred million,-3457Ten thousand,4089Ten thousand,7179Ten thousand,-2.390Hundred million,5.219Hundred million,2.464Hundred million,1.988Hundred million,1.679Hundred million,1.068Hundred million,4894Ten thousand,2954Ten thousand,1454Ten thousand,-1.439Hundred million,-1.320Hundred million,-1.341Hundred million,-2037Ten thousand,-1339Ten thousand,-467.1Ten thousand,-148.8Ten thousand,-12.00Ten thousand,-898.8Ten thousand,-1345Ten thousand,-1178Ten thousand,-779.5Ten thousand,-892.2Ten thousand,--,--,--,-4426Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-59.40Ten thousand,-59.40Ten thousand,-59.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1031Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-7.255Hundred million,-36.02Hundred million,-25.76Hundred million,-14.26Hundred million,-6.755Hundred million,-36.12Hundred million,-26.36Hundred million,-18.36Hundred million,--,-17.33Hundred million,--,--,--,-156.3Ten thousand,--,--,--,-744.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),-2.011Hundred million,-3.592Hundred million,-3.095Hundred million,-4.041Hundred million,1.080Hundred million,-3.027Hundred million,-3.165Hundred million,-5900Ten thousand,-9595Ten thousand,4.625Hundred million,6313Ten thousand,-4970Ten thousand,2587Ten thousand,8.475Hundred million,10.75Hundred million,13.08Hundred million,11.93Hundred million,10.87Hundred million,1.917Hundred million,5.612Hundred million,-5.036Hundred million,-4.048Hundred million,-1.560Hundred million,-1.078Hundred million,-4.092Hundred million,13.06Hundred million,9.956Hundred million,8.606Hundred million,5.640Hundred million,1.207Hundred million,2.014Hundred million,-2066Ten thousand,5307Ten thousand,1.393Hundred million,2143Ten thousand,-5789Ten thousand,-632.1Ten thousand,-1.076Hundred million,-1.039Hundred million,-1.015Hundred million,321.4Ten thousand,-1.922Hundred million,-1.440Hundred million,-5584Ten thousand,948.1Ten thousand,-1410Ten thousand,-3537Ten thousand,-6104Ten thousand,1850Ten thousand,-1.734Hundred million,--,--,--,4163Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,1.645Hundred million,--,-4.113Hundred million,-3.158Hundred million,-73.00Ten thousand,-8025Ten thousand,-348.2Ten thousand,--,--,4598Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,8.757Hundred million,33.44Hundred million,26.32Hundred million,17.83Hundred million,5.642Hundred million,36.30Hundred million,30.36Hundred million,22.90Hundred million,-1971Ten thousand,11.30Hundred million,-7718Ten thousand,-3421Ten thousand,1143Ten thousand,-1.166Hundred million,-8184Ten thousand,-1.119Hundred million,2394Ten thousand,1.490Hundred million,1.635Hundred million,2.369Hundred million,2.277Hundred million,4021Ten thousand,329.7Ten thousand,1750Ten thousand,2165Ten thousand,-1.406Hundred million,-1323Ten thousand,-2264Ten thousand,-153.5Ten thousand,-7400Ten thousand,-1051Ten thousand,-1077Ten thousand,-502.2Ten thousand,180.4Ten thousand,1166Ten thousand,364.0Ten thousand,-196.9Ten thousand,-2742Ten thousand,-1638Ten thousand,-1502Ten thousand,-1533Ten thousand,-840.1Ten thousand,-601.0Ten thousand,-966.1Ten thousand,-324.4Ten thousand,380.9Ten thousand,-4177Ten thousand,-2502Ten thousand,414.9Ten thousand,-3214Ten thousand,--,--,--,562.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-7688Ten thousand,-7.221Hundred million,-3.323Hundred million,-9903Ten thousand,-2868Ten thousand,-4.254Hundred million,-3163Ten thousand,3.247Hundred million,2425Ten thousand,-3.445Hundred million,-6.053Hundred million,-5.105Hundred million,-328.5Ten thousand,4.385Hundred million,8.796Hundred million,11.54Hundred million,11.95Hundred million,10.83Hundred million,2.426Hundred million,7.551Hundred million,-2.911Hundred million,-6.974Hundred million,-6.439Hundred million,-3.403Hundred million,-5.765Hundred million,14.04Hundred million,12.16Hundred million,11.56Hundred million,6.376Hundred million,5.363Hundred million,4.164Hundred million,1.547Hundred million,2.104Hundred million,1.932Hundred million,3316Ten thousand,-6649Ten thousand,-2966Ten thousand,-3.027Hundred million,-2.691Hundred million,-2.610Hundred million,-3685Ten thousand,-2.273Hundred million,-1.646Hundred million,-7320Ten thousand,336.1Ten thousand,-4290Ten thousand,-1.112Hundred million,-1.126Hundred million,918.6Ten thousand,-2.555Hundred million,-1.809Hundred million,-7918Ten thousand,-952.5Ten thousand,-1297Ten thousand,-3700Ten thousand,-6434Ten thousand,-4976Ten thousand,-3.635Hundred million,-2.014Hundred million,-1.846Hundred million,-200.7Ten thousand,1.508Hundred million,-2510Ten thousand,-3319Ten thousand,1682Ten thousand,2.049Hundred million,1.528Hundred million,2.325Hundred million,1.523Hundred million,766.2Ten thousand,4266Ten thousand,-726.0Ten thousand,1.523Hundred million,766.2Ten thousand,4266Ten thousand,-726.0Ten thousand,2983Ten thousand,9296Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-5309Ten thousand,7329Ten thousand,-1069Ten thousand,-3976Ten thousand,-1079Ten thousand,-6803Ten thousand,-7647Ten thousand,6379Ten thousand,-1.577Hundred million,-9.685Hundred million,-9.712Hundred million,-6.858Hundred million,3636Ten thousand,-18.21Hundred million,-16.91Hundred million,-11.33Hundred million,4.333Hundred million,24.76Hundred million,15.26Hundred million,15.49Hundred million,7.406Hundred million,1.632Hundred million,-3.035Hundred million,-1.782Hundred million,-3.423Hundred million,2.354Hundred million,-8424Ten thousand,3.458Hundred million,2.616Hundred million,3.124Hundred million,1.466Hundred million,4396Ten thousand,1962Ten thousand,3340Ten thousand,2.023Hundred million,-165.5Ten thousand,-2920Ten thousand,-8365Ten thousand,6509Ten thousand,-4344Ten thousand,3.499Hundred million,-2.035Hundred million,-2.451Hundred million,-1.167Hundred million,-1724Ten thousand,158.3Ten thousand,-1.613Hundred million,-7856Ten thousand,1.052Hundred million,-3241Ten thousand,-8176Ten thousand,-2462Ten thousand,1.078Hundred million,1.181Hundred million,7163Ten thousand,8987Ten thousand,5711Ten thousand,9848Ten thousand,-2766Ten thousand,-1.085Hundred million,7379Ten thousand,2.140Hundred million,6985Ten thousand,-2496Ten thousand,-4161Ten thousand,2931Ten thousand,3956Ten thousand,9002Ten thousand,1.378Hundred million,-4092Ten thousand,-3357Ten thousand,-3155Ten thousand,1.378Hundred million,-4092Ten thousand,-3357Ten thousand,-3155Ten thousand,2425Ten thousand,4958Ten thousand
Beginning balance of cash and cash equivalents,6.874Hundred million,6.141Hundred million,6.141Hundred million,6.141Hundred million,6.141Hundred million,6.821Hundred million,6.821Hundred million,6.821Hundred million,6.821Hundred million,16.51Hundred million,16.51Hundred million,16.51Hundred million,16.51Hundred million,34.72Hundred million,34.72Hundred million,34.72Hundred million,34.72Hundred million,9.966Hundred million,9.966Hundred million,9.966Hundred million,9.966Hundred million,8.335Hundred million,8.335Hundred million,8.335Hundred million,8.335Hundred million,5.980Hundred million,5.980Hundred million,5.980Hundred million,5.980Hundred million,2.857Hundred million,2.857Hundred million,2.857Hundred million,2.857Hundred million,2.523Hundred million,2.523Hundred million,2.523Hundred million,2.523Hundred million,3.359Hundred million,3.359Hundred million,3.359Hundred million,3.359Hundred million,5.394Hundred million,5.394Hundred million,5.394Hundred million,5.394Hundred million,5.378Hundred million,5.378Hundred million,5.378Hundred million,5.378Hundred million,5.702Hundred million,5.702Hundred million,5.702Hundred million,5.702Hundred million,4.521Hundred million,4.521Hundred million,4.521Hundred million,4.521Hundred million,3.536Hundred million,3.536Hundred million,3.536Hundred million,3.536Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.395Hundred million,1.102Hundred million,1.102Hundred million,1.102Hundred million,1.102Hundred million,1.512Hundred million,1.512Hundred million,1.512Hundred million,1.102Hundred million,1.512Hundred million,1.512Hundred million,1.512Hundred million,1.512Hundred million,1.016Hundred million
Ending balance of cash and cash equivalents,6.343Hundred million,6.874Hundred million,6.034Hundred million,5.743Hundred million,6.033Hundred million,6.141Hundred million,6.056Hundred million,7.459Hundred million,5.245Hundred million,6.821Hundred million,6.794Hundred million,9.648Hundred million,16.87Hundred million,16.51Hundred million,17.81Hundred million,23.39Hundred million,39.05Hundred million,34.72Hundred million,25.22Hundred million,25.45Hundred million,17.37Hundred million,9.966Hundred million,5.300Hundred million,6.553Hundred million,4.912Hundred million,8.335Hundred million,5.138Hundred million,9.438Hundred million,8.597Hundred million,5.980Hundred million,4.323Hundred million,3.296Hundred million,3.053Hundred million,2.857Hundred million,4.545Hundred million,2.506Hundred million,2.231Hundred million,2.523Hundred million,4.010Hundred million,2.925Hundred million,6.858Hundred million,3.359Hundred million,2.943Hundred million,4.227Hundred million,5.221Hundred million,5.394Hundred million,3.765Hundred million,4.592Hundred million,6.430Hundred million,5.378Hundred million,4.885Hundred million,5.456Hundred million,6.780Hundred million,5.702Hundred million,5.237Hundred million,5.419Hundred million,5.092Hundred million,4.521Hundred million,3.259Hundred million,2.451Hundred million,4.274Hundred million,3.536Hundred million,2.094Hundred million,1.146Hundred million,9793Ten thousand,1.395Hundred million,1.498Hundred million,2.003Hundred million,2.480Hundred million,1.102Hundred million,1.176Hundred million,1.196Hundred million,2.480Hundred million,1.102Hundred million,1.176Hundred million,1.196Hundred million,1.754Hundred million,1.512Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
