0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-03-31
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-52.22Hundred million,-35.16Hundred million,-18.33Hundred million,--,-30.23Hundred million,-14.27Hundred million,-6.900Hundred million,-33.46Hundred million,-25.43Hundred million,-18.16Hundred million,-9.923Hundred million,-25.82Hundred million,-16.94Hundred million,-8.516Hundred million,-4.337Hundred million,-19.95Hundred million,-11.22Hundred million,-7.070Hundred million,-1.682Hundred million,-25.86Hundred million,-18.97Hundred million,-10.68Hundred million,-4.877Hundred million,-18.27Hundred million,-11.28Hundred million,-5.989Hundred million,-2.825Hundred million,-13.45Hundred million,-10.04Hundred million,-6.146Hundred million,-4.332Hundred million,-14.44Hundred million,-11.30Hundred million,-9.476Hundred million,-5.760Hundred million,-18.34Hundred million,-14.49Hundred million,-10.23Hundred million,-6.463Hundred million,-15.32Hundred million,-11.76Hundred million,-7.259Hundred million,-2.447Hundred million,--,-10.32Hundred million,-6.043Hundred million,-2.432Hundred million,--,-5.232Hundred million,--,--,--,--,--,--,--,-4.502Hundred million,-2.629Hundred million,-1.149Hundred million,-3.010Hundred million,-1.974Hundred million,-1.212Hundred million,-4620Ten thousand,-2.209Hundred million,-1.521Hundred million,-8570Ten thousand,-5312Ten thousand,-1.219Hundred million,-7744Ten thousand,-2878Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.05Hundred million,26.69Hundred million,13.03Hundred million,--,27.34Hundred million,20.99Hundred million,7.158Hundred million,26.77Hundred million,21.11Hundred million,14.80Hundred million,7.995Hundred million,18.08Hundred million,13.23Hundred million,9.839Hundred million,5.274Hundred million,25.64Hundred million,19.76Hundred million,17.70Hundred million,15.30Hundred million,13.60Hundred million,9.623Hundred million,6.602Hundred million,3.054Hundred million,10.59Hundred million,7.531Hundred million,5.341Hundred million,2.140Hundred million,13.81Hundred million,11.76Hundred million,10.31Hundred million,2.485Hundred million,18.07Hundred million,15.28Hundred million,6.983Hundred million,2.447Hundred million,11.30Hundred million,8.319Hundred million,5.542Hundred million,2.864Hundred million,11.36Hundred million,9.031Hundred million,6.093Hundred million,2.616Hundred million,--,7.454Hundred million,3.866Hundred million,1.118Hundred million,--,4.177Hundred million,--,--,--,--,--,--,--,3.028Hundred million,1.783Hundred million,8051Ten thousand,2.057Hundred million,1.569Hundred million,1.059Hundred million,2743Ten thousand,1.486Hundred million,9661Ten thousand,6089Ten thousand,4013Ten thousand,9618Ten thousand,--,2815Ten thousand
Investment cash payments,-5.198Hundred million,-51.40Hundred million,-37.10Hundred million,-17.89Hundred million,-9.059Hundred million,-22.07Hundred million,-8.202Hundred million,-1400Ten thousand,-350.0Ten thousand,-14.00Hundred million,-13.94Hundred million,-13.76Hundred million,-11.87Hundred million,-64.52Hundred million,--,--,--,-42.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-100.0Ten thousand,--,--,--,-890.0Ten thousand,-710.0Ten thousand,-730.0Ten thousand,--,-1280Ten thousand,-1310Ten thousand,-1330Ten thousand,-150.0Ten thousand,-2270Ten thousand,--,--,-870.0Ten thousand,-3770Ten thousand,-3770Ten thousand,-3770Ten thousand,-3770Ten thousand,-5970Ten thousand,-3180Ten thousand,120.0Ten thousand,-130.0Ten thousand,-8790Ten thousand,-6010Ten thousand,-3810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-8430Ten thousand,-8290Ten thousand,-8120Ten thousand,-1250Ten thousand,--,--,--,--,-2760Ten thousand,-2760Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8.499Hundred million,29.79Hundred million,25.00Hundred million,17.45Hundred million,10.19Hundred million,29.20Hundred million,21.40Hundred million,15.24Hundred million,7.707Hundred million,33.16Hundred million,25.96Hundred million,18.65Hundred million,10.68Hundred million,43.53Hundred million,--,--,--,37.32Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-220.0Ten thousand,-220.0Ten thousand,-220.0Ten thousand,-90.00Ten thousand,--,--,--,--,--,6824Ten thousand,--
Net cash flow from investing activities,2.135Hundred million,-32.73Hundred million,-20.09Hundred million,-5.956Hundred million,-1.285Hundred million,-3.601Hundred million,6.841Hundred million,11.31Hundred million,5.731Hundred million,13.71Hundred million,7.960Hundred million,2.515Hundred million,-2.147Hundred million,-24.62Hundred million,-18.20Hundred million,-9.817Hundred million,-5.970Hundred million,-9.406Hundred million,-6.063Hundred million,4.196Hundred million,-1.171Hundred million,-11.54Hundred million,-7.482Hundred million,-5.316Hundred million,-3.089Hundred million,-10.50Hundred million,-5.633Hundred million,930.0Ten thousand,5360Ten thousand,3.787Hundred million,6.945Hundred million,9.545Hundred million,13.08Hundred million,-12.79Hundred million,-9.704Hundred million,-4.291Hundred million,-1.919Hundred million,-8.495Hundred million,-4.364Hundred million,-9760Ten thousand,-8770Ten thousand,-1.539Hundred million,4960Ten thousand,3.083Hundred million,-2.053Hundred million,2.590Hundred million,3.222Hundred million,-2.910Hundred million,-3.480Hundred million,-8.457Hundred million,-7.030Hundred million,-5.323Hundred million,-4.082Hundred million,-4.790Hundred million,-3.406Hundred million,-1.698Hundred million,220.0Ten thousand,-4.943Hundred million,-3.734Hundred million,-2.542Hundred million,-1.476Hundred million,-2.924Hundred million,-1.512Hundred million,-5740Ten thousand,-4330Ten thousand,-3.045Hundred million,-1.762Hundred million,-6360Ten thousand,3374Ten thousand,-2.364Hundred million,-1.596Hundred million,-9166Ten thousand,-3713Ten thousand,-1.134Hundred million,-5472Ten thousand,-2747Ten thousand,-2288Ten thousand,-1.033Hundred million,-6123Ten thousand,-2921Ten thousand,-1379Ten thousand,-4815Ten thousand,-3083Ten thousand,-87.20Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1.343Hundred million,4.294Hundred million,3.675Hundred million,2.519Hundred million,1.804Hundred million,2.963Hundred million,2.522Hundred million,1.748Hundred million,1.002Hundred million,2.338Hundred million,1.886Hundred million,1.066Hundred million,8000Ten thousand,2.765Hundred million,2.448Hundred million,1.537Hundred million,8400Ten thousand,3.088Hundred million,2.679Hundred million,1.540Hundred million,9130Ten thousand,2.728Hundred million,2.057Hundred million,1.196Hundred million,8880Ten thousand,2.366Hundred million,1.996Hundred million,1.349Hundred million,8620Ten thousand,4.155Hundred million,3.816Hundred million,2.964Hundred million,1.691Hundred million,5.809Hundred million,5.504Hundred million,4.485Hundred million,2.588Hundred million,3.611Hundred million,2.940Hundred million,1.575Hundred million,8020Ten thousand,2.836Hundred million,1.760Hundred million,9050Ten thousand,6630Ten thousand,1.606Hundred million,1.379Hundred million,1.121Hundred million,8930Ten thousand,2.633Hundred million,1.765Hundred million,1.385Hundred million,8290Ten thousand,2.606Hundred million,1.816Hundred million,9120Ten thousand,5950Ten thousand,--,1.329Hundred million,1.159Hundred million,9250Ten thousand,--,3370Ten thousand,--,--,--,--,--,--,--,4161Ten thousand,2026Ten thousand,966.0Ten thousand,1914Ten thousand,1585Ten thousand,1162Ten thousand,646.8Ten thousand,3292Ten thousand,2068Ten thousand,919.5Ten thousand,695.8Ten thousand,1323Ten thousand,983.2Ten thousand,411.6Ten thousand
repurchase shares,--,--,--,--,--,-4.163Hundred million,-3.500Hundred million,-3.500Hundred million,-3.500Hundred million,-26.07Hundred million,-16.07Hundred million,-6.066Hundred million,-1.065Hundred million,--,--,--,--,-1.343Hundred million,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,-2.695Hundred million,-2.695Hundred million,-2.000Hundred million,--,--,--,--,--,-22.74Hundred million,-20.00Hundred million,-20.00Hundred million,-20.00Hundred million,-4250Ten thousand,-810.0Ten thousand,-810.0Ten thousand,-810.0Ten thousand,-1.837Hundred million,-9950Ten thousand,-6400Ten thousand,-1470Ten thousand,-10.00Hundred million,-10.00Hundred million,-10.00Hundred million,--,-11.09Hundred million,-11.09Hundred million,-4.154Hundred million,-1.457Hundred million,-2.383Hundred million,-1.851Hundred million,-1520Ten thousand,--,-3.318Hundred million,-3.318Hundred million,-1.507Hundred million,-1160Ten thousand,--,-5890Ten thousand,--,--,--,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.200Ten thousand,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.80Ten thousand,-57.40Ten thousand,-43.80Ten thousand,-26.20Ten thousand,-111.6Ten thousand,-86.00Ten thousand,-29.20Ten thousand
Increase in cash and equity(Decrease),--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,1000Ten thousand,800.0Ten thousand,800.0Ten thousand,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-210.0Ten thousand,-170.0Ten thousand,-450.0Ten thousand,-350.0Ten thousand,-300.0Ten thousand,-120.0Ten thousand,-2190Ten thousand,--,--,--,-8500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3320Ten thousand,2130Ten thousand,1020Ten thousand,2400Ten thousand,1520Ten thousand,610.0Ten thousand,430.0Ten thousand,3800Ten thousand,3110Ten thousand,2650Ten thousand,2060Ten thousand,9420Ten thousand,5470Ten thousand,4470Ten thousand,2020Ten thousand,5880Ten thousand,4490Ten thousand,2440Ten thousand,1370Ten thousand,--,5630Ten thousand,4690Ten thousand,3220Ten thousand,--,920.0Ten thousand,--,--,--,--,--,--,--,4715Ten thousand,2897Ten thousand,1247Ten thousand,2304Ten thousand,1484Ten thousand,553.3Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,-730.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3.701Hundred million,-2.700Hundred million,-2.575Hundred million,-2.401Hundred million,-2.266Hundred million,-1.647Hundred million,-1.554Hundred million,-1.406Hundred million,-1.297Hundred million,-1.942Hundred million,-1.873Hundred million,-1.790Hundred million,-1.722Hundred million,-2.116Hundred million,-2.204Hundred million,-1.976Hundred million,-1.862Hundred million,-1.752Hundred million,-2.138Hundred million,-1.851Hundred million,-1.700Hundred million,-1.817Hundred million,-1.654Hundred million,-1.500Hundred million,-1.406Hundred million,-1.203Hundred million,-1.150Hundred million,-1.080Hundred million,-9450Ten thousand,-5660Ten thousand,-5360Ten thousand,-5000Ten thousand,-4740Ten thousand,-2400Ten thousand,-2320Ten thousand,-2180Ten thousand,-2060Ten thousand,-1100Ten thousand,-1050Ten thousand,-1000Ten thousand,-970.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.358Hundred million,1.509Hundred million,1.015Hundred million,330.0Ten thousand,-4670Ten thousand,-2.876Hundred million,-2.561Hundred million,-3.179Hundred million,-3.812Hundred million,-25.72Hundred million,-16.09Hundred million,-6.820Hundred million,-1.999Hundred million,4300Ten thousand,2440Ten thousand,-4390Ten thousand,-1.022Hundred million,-8570Ten thousand,-4590Ten thousand,-1.311Hundred million,-1.787Hundred million,-1.684Hundred million,-2.192Hundred million,-2.204Hundred million,-4180Ten thousand,1.263Hundred million,9260Ten thousand,3490Ten thousand,-830.0Ten thousand,-19.13Hundred million,-16.70Hundred million,-17.54Hundred million,-18.78Hundred million,5.144Hundred million,5.191Hundred million,4.186Hundred million,2.301Hundred million,1.591Hundred million,2.172Hundred million,1.048Hundred million,6600Ten thousand,-6.924Hundred million,-8.088Hundred million,-9.034Hundred million,7060Ten thousand,-9.106Hundred million,-9.402Hundred million,-2.768Hundred million,-3580Ten thousand,1.192Hundred million,4610Ten thousand,1.680Hundred million,1.031Hundred million,-1240Ten thousand,-1.053Hundred million,-3510Ten thousand,6160Ten thousand,770.0Ten thousand,1.303Hundred million,1.628Hundred million,1.247Hundred million,-6620Ten thousand,-1.071Hundred million,-1.370Hundred million,-1.444Hundred million,9798Ten thousand,9478Ten thousand,5890Ten thousand,3426Ten thousand,1.188Hundred million,8876Ten thousand,4923Ten thousand,2213Ten thousand,4218Ten thousand,3069Ten thousand,1715Ten thousand,646.8Ten thousand,3232Ten thousand,2011Ten thousand,868.5Ten thousand,669.6Ten thousand,1212Ten thousand,897.2Ten thousand,382.4Ten thousand
Impact of exchange rate changes,-450.0Ten thousand,-80.00Ten thousand,-910.0Ten thousand,310.0Ten thousand,680.0Ten thousand,330.0Ten thousand,870.0Ten thousand,700.0Ten thousand,180.0Ten thousand,540.0Ten thousand,790.0Ten thousand,600.0Ten thousand,380.0Ten thousand,-340.0Ten thousand,-230.0Ten thousand,-260.0Ten thousand,80.00Ten thousand,-260.0Ten thousand,-200.0Ten thousand,-160.0Ten thousand,-80.00Ten thousand,-220.0Ten thousand,-290.0Ten thousand,-130.0Ten thousand,-120.0Ten thousand,-10.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,100.0Ten thousand,210.0Ten thousand,200.0Ten thousand,100.0Ten thousand,50.00Ten thousand,--,100.0Ten thousand,90.00Ten thousand,90.00Ten thousand,-150.0Ten thousand,-140.0Ten thousand,-90.00Ten thousand,-120.0Ten thousand,-60.00Ten thousand,-80.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,20.00Ten thousand,-30.00Ten thousand,-40.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,20.00Ten thousand,-20.00Ten thousand,40.00Ten thousand,80.00Ten thousand,80.00Ten thousand,-80.00Ten thousand,-40.00Ten thousand,-110.0Ten thousand,-50.00Ten thousand,30.00Ten thousand,40.00Ten thousand,10.00Ten thousand,-40.00Ten thousand,11.10Ten thousand,23.10Ten thousand,71.50Ten thousand,59.70Ten thousand,30.10Ten thousand,18.10Ten thousand,3.400Ten thousand,--,20.70Ten thousand,4.300Ten thousand,3.300Ten thousand,-1000,-5.900Ten thousand,-3.900Ten thousand,-3.600Ten thousand,-1000,15.70Ten thousand,-4.300Ten thousand,-2.600Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,5.548Hundred million,-7.077Hundred million,-3.238Hundred million,2.967Hundred million,9700Ten thousand,11.69Hundred million,20.22Hundred million,18.57Hundred million,5.651Hundred million,2.947Hundred million,2.480Hundred million,2.452Hundred million,-1.878Hundred million,-3.325Hundred million,-2.767Hundred million,-790.0Ten thousand,-2.208Hundred million,4.559Hundred million,2.031Hundred million,8.696Hundred million,5620Ten thousand,2.732Hundred million,7520Ten thousand,-1.041Hundred million,-1870Ten thousand,2.462Hundred million,3.601Hundred million,5.553Hundred million,3.265Hundred million,-3.884Hundred million,-1.616Hundred million,-3.401Hundred million,-3.280Hundred million,3.220Hundred million,3.070Hundred million,4.789Hundred million,2.659Hundred million,1.143Hundred million,2.679Hundred million,3.151Hundred million,1.008Hundred million,-1.818Hundred million,-2.891Hundred million,-2.745Hundred million,3190Ten thousand,2.284Hundred million,3310Ten thousand,-1.210Hundred million,-1.262Hundred million,8790Ten thousand,-6960Ten thousand,1860Ten thousand,-1.399Hundred million,1.860Hundred million,1840Ten thousand,1.022Hundred million,1.700Hundred million,5840Ten thousand,1.606Hundred million,1.986Hundred million,9220Ten thousand,2680Ten thousand,1150Ten thousand,-2120Ten thousand,-9800Ten thousand,7180Ten thousand,1.048Hundred million,1.002Hundred million,1.080Hundred million,8844Ten thousand,5200Ten thousand,3132Ten thousand,1837Ten thousand,2888Ten thousand,4794Ten thousand,2555Ten thousand,-29.20Ten thousand,-26.30Ten thousand,295.8Ten thousand,220.1Ten thousand,525.4Ten thousand,-556.4Ten thousand,-6.700Ten thousand,201.1Ten thousand
Beginning balance of cash and cash equivalents,20.62Hundred million,27.70Hundred million,27.70Hundred million,27.70Hundred million,27.70Hundred million,16.01Hundred million,16.01Hundred million,16.01Hundred million,16.01Hundred million,13.06Hundred million,13.06Hundred million,13.06Hundred million,13.06Hundred million,16.39Hundred million,16.39Hundred million,16.39Hundred million,16.39Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,11.83Hundred million,9.094Hundred million,9.094Hundred million,9.094Hundred million,9.094Hundred million,6.632Hundred million,6.632Hundred million,6.632Hundred million,6.632Hundred million,10.52Hundred million,10.52Hundred million,10.52Hundred million,10.52Hundred million,7.296Hundred million,7.146Hundred million,7.146Hundred million,7.146Hundred million,6.003Hundred million,6.003Hundred million,6.003Hundred million,6.003Hundred million,7.821Hundred million,7.821Hundred million,7.821Hundred million,7.821Hundred million,5.537Hundred million,5.537Hundred million,5.537Hundred million,5.537Hundred million,4.658Hundred million,4.658Hundred million,4.658Hundred million,4.658Hundred million,2.798Hundred million,2.798Hundred million,2.798Hundred million,2.798Hundred million,2.214Hundred million,2.214Hundred million,2.214Hundred million,2.214Hundred million,1.946Hundred million,1.946Hundred million,1.946Hundred million,1.946Hundred million,1.228Hundred million,1.228Hundred million,1.228Hundred million,1.228Hundred million,3439Ten thousand,3439Ten thousand,3439Ten thousand,3439Ten thousand,550.8Ten thousand,550.8Ten thousand,550.8Ten thousand,550.8Ten thousand,577.1Ten thousand,577.1Ten thousand,577.1Ten thousand,577.1Ten thousand,1134Ten thousand,1134Ten thousand,1134Ten thousand
Ending balance of cash and cash equivalents,26.17Hundred million,20.62Hundred million,24.46Hundred million,30.67Hundred million,28.67Hundred million,27.70Hundred million,36.23Hundred million,34.58Hundred million,21.66Hundred million,16.01Hundred million,15.54Hundred million,15.51Hundred million,11.18Hundred million,13.06Hundred million,13.62Hundred million,16.31Hundred million,14.18Hundred million,16.39Hundred million,13.86Hundred million,20.52Hundred million,12.39Hundred million,11.83Hundred million,9.846Hundred million,8.053Hundred million,8.907Hundred million,9.094Hundred million,10.23Hundred million,12.19Hundred million,9.897Hundred million,6.632Hundred million,8.900Hundred million,7.115Hundred million,7.236Hundred million,10.52Hundred million,10.22Hundred million,11.94Hundred million,9.805Hundred million,7.146Hundred million,8.682Hundred million,9.154Hundred million,7.011Hundred million,6.003Hundred million,4.930Hundred million,5.076Hundred million,8.140Hundred million,7.821Hundred million,5.868Hundred million,4.327Hundred million,4.275Hundred million,5.537Hundred million,3.962Hundred million,4.844Hundred million,3.259Hundred million,4.658Hundred million,2.982Hundred million,3.820Hundred million,4.498Hundred million,2.798Hundred million,3.820Hundred million,4.200Hundred million,3.136Hundred million,2.214Hundred million,2.061Hundred million,1.734Hundred million,9660Ten thousand,1.946Hundred million,2.276Hundred million,2.230Hundred million,2.308Hundred million,1.228Hundred million,8639Ten thousand,6571Ten thousand,5276Ten thousand,3439Ten thousand,5345Ten thousand,3106Ten thousand,521.6Ten thousand,550.8Ten thousand,872.9Ten thousand,797.2Ten thousand,1103Ten thousand,577.1Ten thousand,1127Ten thousand,1335Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
