0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2015-03-29.1,2014-12-28.1,2014-06-29,2014-03-30,2013-12-31,2012-12-31
Common stock,85.00Ten thousand,84.90Ten thousand,84.80Ten thousand,85.80Ten thousand,87.80Ten thousand,87.00Ten thousand,87.20Ten thousand,87.30Ten thousand,87.50Ten thousand,87.70Ten thousand,88.40Ten thousand,90.20Ten thousand,89.20Ten thousand,89.30Ten thousand,89.20Ten thousand,89.20Ten thousand,88.90Ten thousand,87.90Ten thousand,87.50Ten thousand,87.50Ten thousand,87.40Ten thousand,86.90Ten thousand,86.90Ten thousand,86.80Ten thousand,91.60Ten thousand,91.30Ten thousand,91.90Ten thousand,92.40Ten thousand,91.40Ten thousand,91.90Ten thousand,91.20Ten thousand,95.00Ten thousand,101.5Ten thousand,103.9Ten thousand,105.2Ten thousand,111.9Ten thousand,115.0Ten thousand,119.2Ten thousand,119.8Ten thousand,122.6Ten thousand,123.8Ten thousand,125.9Ten thousand,123.8Ten thousand,125.9Ten thousand,125.6Ten thousand,125.5Ten thousand,124.8Ten thousand,121.1Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-8.837Hundred million,-9.258Hundred million,-8.464Hundred million,-8.349Hundred million,-8.099Hundred million,-5.288Hundred million,-5.542Hundred million,-5.827Hundred million,-6.355Hundred million,-7.061Hundred million,-7.353Hundred million,-7.337Hundred million,-6.344Hundred million,-6.982Hundred million,-7.589Hundred million,-7.623Hundred million,-8.449Hundred million,-9.181Hundred million,-9.039Hundred million,-8.862Hundred million,-7.940Hundred million,-7.551Hundred million,-7.831Hundred million,-7.923Hundred million,-7.144Hundred million,-9.200Hundred million,-9.159Hundred million,-9.020Hundred million,-8.988Hundred million,-9.132Hundred million,-9.613Hundred million,-8.916Hundred million,-7.817Hundred million,-7.868Hundred million,-7.475Hundred million,-6.332Hundred million,-5.590Hundred million,-5.184Hundred million,-5.260Hundred million,-4.827Hundred million,-4.846Hundred million,-4.750Hundred million,-4.846Hundred million,-4.750Hundred million,-4.858Hundred million,-5.119Hundred million,-5.652Hundred million,-7.731Hundred million
Share Premium,12.61Hundred million,12.73Hundred million,12.92Hundred million,13.09Hundred million,12.91Hundred million,11.15Hundred million,11.25Hundred million,11.33Hundred million,11.41Hundred million,11.62Hundred million,11.60Hundred million,11.70Hundred million,11.15Hundred million,11.20Hundred million,11.15Hundred million,11.10Hundred million,10.98Hundred million,11.33Hundred million,11.26Hundred million,11.24Hundred million,10.74Hundred million,10.94Hundred million,10.95Hundred million,11.00Hundred million,10.99Hundred million,11.08Hundred million,11.09Hundred million,11.09Hundred million,10.92Hundred million,10.82Hundred million,10.78Hundred million,10.80Hundred million,10.77Hundred million,10.80Hundred million,10.68Hundred million,10.69Hundred million,10.69Hundred million,10.73Hundred million,10.75Hundred million,10.88Hundred million,10.87Hundred million,10.86Hundred million,10.87Hundred million,10.86Hundred million,10.71Hundred million,10.67Hundred million,10.69Hundred million,10.01Hundred million
Other comprehensive income,222.5Ten thousand,-2.128Hundred million,-2.039Hundred million,-1.886Hundred million,-1.791Hundred million,-1.783Hundred million,-1.788Hundred million,-1.819Hundred million,-1.864Hundred million,-1.853Hundred million,-1.868Hundred million,-1.761Hundred million,-1.904Hundred million,-2.060Hundred million,-1.977Hundred million,-2.022Hundred million,-2.151Hundred million,-2.114Hundred million,-2.180Hundred million,-2.171Hundred million,-1.890Hundred million,-1.698Hundred million,-1.689Hundred million,-1.573Hundred million,-1.417Hundred million,-1.428Hundred million,-1.433Hundred million,-1.267Hundred million,-9664Ten thousand,-9920Ten thousand,-9155Ten thousand,-9882Ten thousand,-8968Ten thousand,-1.111Hundred million,-9498Ten thousand,-1.401Hundred million,-1.571Hundred million,-1.474Hundred million,-1.403Hundred million,-1.154Hundred million,-9002Ten thousand,-6054Ten thousand,-9002Ten thousand,-6054Ten thousand,-1270Ten thousand,-3178Ten thousand,-2642Ten thousand,-1480Ten thousand
equity attributable to parent company shareholders,3.806Hundred million,1.355Hundred million,2.421Hundred million,2.868Hundred million,3.027Hundred million,4.091Hundred million,3.931Hundred million,3.689Hundred million,3.200Hundred million,2.714Hundred million,2.385Hundred million,2.608Hundred million,2.916Hundred million,2.165Hundred million,1.598Hundred million,1.463Hundred million,3860Ten thousand,414.5Ten thousand,513.4Ten thousand,2111Ten thousand,9195Ten thousand,1.703Hundred million,1.443Hundred million,1.508Hundred million,2.442Hundred million,4573Ten thousand,5035Ten thousand,8123Ten thousand,9766Ten thousand,7034Ten thousand,2565Ten thousand,9023Ten thousand,2.071Hundred million,1.827Hundred million,2.268Hundred million,2.966Hundred million,3.541Hundred million,4.083Hundred million,4.103Hundred million,4.913Hundred million,5.139Hundred million,5.514Hundred million,5.139Hundred million,5.514Hundred million,5.741Hundred million,5.245Hundred million,4.784Hundred million,2.143Hundred million
minority shareholder equity,425.3Ten thousand,393.6Ten thousand,285.2Ten thousand,288.5Ten thousand,275.0Ten thousand,288.1Ten thousand,277.0Ten thousand,294.4Ten thousand,284.5Ten thousand,254.0Ten thousand,164.7Ten thousand,191.9Ten thousand,169.4Ten thousand,638.9Ten thousand,652.0Ten thousand,661.8Ten thousand,680.1Ten thousand,681.2Ten thousand,742.1Ten thousand,808.8Ten thousand,819.3Ten thousand,713.9Ten thousand,729.1Ten thousand,781.4Ten thousand,817.9Ten thousand,908.7Ten thousand,978.8Ten thousand,1024Ten thousand,1078Ten thousand,1089Ten thousand,1156Ten thousand,1156Ten thousand,1251Ten thousand,1320Ten thousand,3889Ten thousand,3679Ten thousand,3406Ten thousand,3710Ten thousand,3200Ten thousand,2914Ten thousand,2999Ten thousand,2983Ten thousand,2999Ten thousand,2983Ten thousand,2840Ten thousand,2775Ten thousand,2631Ten thousand,591.7Ten thousand
Total Shareholders' Equity,3.849Hundred million,1.394Hundred million,2.450Hundred million,2.897Hundred million,3.054Hundred million,4.120Hundred million,3.959Hundred million,3.719Hundred million,3.228Hundred million,2.739Hundred million,2.401Hundred million,2.627Hundred million,2.933Hundred million,2.229Hundred million,1.663Hundred million,1.529Hundred million,4541Ten thousand,1096Ten thousand,1256Ten thousand,2920Ten thousand,1.001Hundred million,1.775Hundred million,1.516Hundred million,1.586Hundred million,2.524Hundred million,5482Ten thousand,6014Ten thousand,9147Ten thousand,1.084Hundred million,8123Ten thousand,3721Ten thousand,1.018Hundred million,2.196Hundred million,1.959Hundred million,2.657Hundred million,3.334Hundred million,3.882Hundred million,4.454Hundred million,4.423Hundred million,5.204Hundred million,5.439Hundred million,5.812Hundred million,5.439Hundred million,5.812Hundred million,6.025Hundred million,5.523Hundred million,5.047Hundred million,2.202Hundred million
Total Liabilities and Shareholders' Equity,33.05Hundred million,33.85Hundred million,34.34Hundred million,33.94Hundred million,33.94Hundred million,34.24Hundred million,33.51Hundred million,32.73Hundred million,32.32Hundred million,33.20Hundred million,32.19Hundred million,32.30Hundred million,32.03Hundred million,32.94Hundred million,32.19Hundred million,32.47Hundred million,32.85Hundred million,33.62Hundred million,33.68Hundred million,34.34Hundred million,37.67Hundred million,35.93Hundred million,34.69Hundred million,35.12Hundred million,35.53Hundred million,24.65Hundred million,23.51Hundred million,23.90Hundred million,24.54Hundred million,25.62Hundred million,24.73Hundred million,24.81Hundred million,25.11Hundred million,26.42Hundred million,26.60Hundred million,27.84Hundred million,28.85Hundred million,30.33Hundred million,30.93Hundred million,31.45Hundred million,31.99Hundred million,33.38Hundred million,31.99Hundred million,33.38Hundred million,32.34Hundred million,32.09Hundred million,32.74Hundred million,30.17Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3663Ten thousand,1.012Hundred million,2.191Hundred million,1.954Hundred million,2.396Hundred million,--,7.424Hundred million,4.219Hundred million,--,4.959Hundred million,5.188Hundred million,--,5.188Hundred million,--,5.795Hundred million,5.302Hundred million,4.827Hundred million,2.202Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
