0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Long-term liabilities,177.4Hundred million,182.3Hundred million,184.8Hundred million,171.8Hundred million,178.3Hundred million,178.8Hundred million,185.3Hundred million,190.3Hundred million,176.6Hundred million,166.6Hundred million,166.3Hundred million,124.4Hundred million,129.6Hundred million,129.6Hundred million,134.2Hundred million,129.2Hundred million,149.1Hundred million,149.1Hundred million,126.7Hundred million,126.6Hundred million,107.2Hundred million,112.2Hundred million,110.8Hundred million,107.7Hundred million,112.7Hundred million,110.9Hundred million,110.2Hundred million,110.2Hundred million,115.8Hundred million,100.7Hundred million,94.95Hundred million,94.72Hundred million,96.01Hundred million,95.88Hundred million,72.75Hundred million,73.30Hundred million,88.03Hundred million,88.43Hundred million,89.08Hundred million,89.23Hundred million,89.14Hundred million,77.93Hundred million,61.78Hundred million,61.74Hundred million,61.77Hundred million,61.31Hundred million,61.32Hundred million,64.55Hundred million,69.58Hundred million,69.61Hundred million,73.93Hundred million,73.96Hundred million,59.71Hundred million,3.610Hundred million
Other non-current liabilities,20.47Hundred million,18.68Hundred million,18.77Hundred million,11.98Hundred million,12.10Hundred million,12.00Hundred million,11.66Hundred million,12.02Hundred million,13.65Hundred million,12.99Hundred million,13.01Hundred million,10.65Hundred million,9.250Hundred million,9.400Hundred million,12.31Hundred million,11.79Hundred million,11.22Hundred million,11.32Hundred million,12.52Hundred million,10.81Hundred million,14.50Hundred million,14.54Hundred million,14.58Hundred million,14.59Hundred million,15.63Hundred million,3.550Hundred million,3.530Hundred million,3.890Hundred million,3.750Hundred million,2.340Hundred million,2.420Hundred million,2.360Hundred million,2.570Hundred million,2.630Hundred million,2.850Hundred million,3.170Hundred million,3.090Hundred million,2.770Hundred million,2.690Hundred million,2.740Hundred million,2.790Hundred million,2.890Hundred million,15.68Hundred million,15.38Hundred million,14.90Hundred million,5.980Hundred million,19.73Hundred million,19.95Hundred million,20.42Hundred million,20.65Hundred million,18.47Hundred million,18.27Hundred million,8.930Hundred million,9.040Hundred million
Other long-term payables,11.51Hundred million,11.29Hundred million,11.02Hundred million,9.390Hundred million,9.190Hundred million,8.640Hundred million,8.690Hundred million,8.760Hundred million,8.720Hundred million,8.790Hundred million,8.620Hundred million,--,--,7.270Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,6.900Hundred million,7.030Hundred million,6.620Hundred million,6.260Hundred million,6.130Hundred million,6.300Hundred million,5.810Hundred million,9.240Hundred million,9.310Hundred million,9.370Hundred million,10.21Hundred million,16.79Hundred million,17.65Hundred million,10.55Hundred million,18.03Hundred million,18.42Hundred million,20.33Hundred million,19.98Hundred million,20.38Hundred million,19.85Hundred million,16.35Hundred million,16.82Hundred million,15.22Hundred million,15.40Hundred million,14.95Hundred million,14.91Hundred million,14.30Hundred million,15.31Hundred million,15.23Hundred million,15.25Hundred million,15.06Hundred million,18.75Hundred million,18.38Hundred million,18.71Hundred million,17.15Hundred million,20.15Hundred million,19.83Hundred million,19.50Hundred million,19.30Hundred million,19.32Hundred million,19.42Hundred million,19.88Hundred million,--,--,--,16.21Hundred million,--,--,--,--,--,--,--,--
Total non-current liabilities,286.0Hundred million,290.3Hundred million,293.7Hundred million,271.7Hundred million,279.4Hundred million,280.0Hundred million,283.8Hundred million,288.6Hundred million,276.4Hundred million,264.5Hundred million,261.5Hundred million,206.3Hundred million,209.1Hundred million,211.6Hundred million,218.9Hundred million,218.2Hundred million,236.1Hundred million,236.8Hundred million,214.6Hundred million,212.0Hundred million,192.9Hundred million,199.1Hundred million,195.7Hundred million,193.0Hundred million,197.8Hundred million,182.1Hundred million,181.2Hundred million,181.3Hundred million,186.0Hundred million,168.4Hundred million,188.5Hundred million,191.5Hundred million,189.5Hundred million,184.7Hundred million,158.4Hundred million,159.0Hundred million,171.8Hundred million,171.1Hundred million,165.1Hundred million,165.8Hundred million,166.2Hundred million,155.6Hundred million,136.9Hundred million,137.5Hundred million,138.5Hundred million,144.8Hundred million,143.1Hundred million,142.3Hundred million,148.2Hundred million,147.9Hundred million,152.4Hundred million,152.3Hundred million,133.4Hundred million,75.34Hundred million
total liabilities,434.9Hundred million,441.2Hundred million,453.0Hundred million,454.4Hundred million,456.1Hundred million,438.5Hundred million,458.0Hundred million,438.3Hundred million,423.5Hundred million,423.4Hundred million,440.3Hundred million,382.4Hundred million,385.2Hundred million,339.6Hundred million,358.1Hundred million,363.8Hundred million,350.4Hundred million,332.0Hundred million,319.8Hundred million,312.2Hundred million,298.2Hundred million,315.5Hundred million,316.5Hundred million,304.8Hundred million,311.1Hundred million,271.5Hundred million,300.9Hundred million,298.7Hundred million,278.3Hundred million,269.4Hundred million,287.5Hundred million,280.2Hundred million,276.8Hundred million,279.3Hundred million,259.4Hundred million,263.0Hundred million,246.0Hundred million,246.4Hundred million,253.8Hundred million,266.5Hundred million,264.8Hundred million,266.6Hundred million,274.6Hundred million,288.7Hundred million,290.2Hundred million,274.1Hundred million,289.9Hundred million,282.4Hundred million,297.7Hundred million,272.7Hundred million,316.2Hundred million,296.0Hundred million,280.6Hundred million,199.2Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,197.2Hundred million,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,197.2Hundred million,700.0Ten thousand,700.0Ten thousand,204.9Hundred million,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,191.0Hundred million,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-230.0Hundred million,-227.5Hundred million,-221.4Hundred million,-213.3Hundred million,-204.9Hundred million,-193.4Hundred million,-181.6Hundred million,-174.2Hundred million,-160.8Hundred million,-152.8Hundred million,-145.3Hundred million,-138.0Hundred million,-137.4Hundred million,-171.2Hundred million,-171.2Hundred million,-171.2Hundred million,-171.2Hundred million,-171.2Hundred million,-171.2Hundred million,-171.2Hundred million,-171.2Hundred million,-166.7Hundred million,-162.6Hundred million,-158.2Hundred million,-153.7Hundred million,-150.2Hundred million,-145.3Hundred million,-141.2Hundred million,-138.9Hundred million,-103.8Hundred million,-99.15Hundred million,-94.54Hundred million,-90.73Hundred million,-87.88Hundred million,-85.58Hundred million,-83.79Hundred million,-81.37Hundred million,-77.46Hundred million,-73.40Hundred million,-69.67Hundred million,-66.33Hundred million,-62.34Hundred million,-57.02Hundred million,-52.08Hundred million,-45.92Hundred million,-26.02Hundred million,-19.58Hundred million,-12.84Hundred million,-7.380Hundred million,-3.560Hundred million,-1.110Hundred million,--,--,--
Retained earnings,307.9Hundred million,307.7Hundred million,312.4Hundred million,313.7Hundred million,308.5Hundred million,305.5Hundred million,297.5Hundred million,281.2Hundred million,269.0Hundred million,254.3Hundred million,240.1Hundred million,190.9Hundred million,163.9Hundred million,162.2Hundred million,153.5Hundred million,153.5Hundred million,154.5Hundred million,165.0Hundred million,174.4Hundred million,186.3Hundred million,191.7Hundred million,220.6Hundred million,217.3Hundred million,214.2Hundred million,204.1Hundred million,204.9Hundred million,186.2Hundred million,175.0Hundred million,165.4Hundred million,163.1Hundred million,134.6Hundred million,130.0Hundred million,128.1Hundred million,126.1Hundred million,127.8Hundred million,126.0Hundred million,124.3Hundred million,123.5Hundred million,120.0Hundred million,107.3Hundred million,100.2Hundred million,93.09Hundred million,--,--,--,56.22Hundred million,--,--,--,--,--,--,--,--
Share Premium,197.9Hundred million,197.9Hundred million,197.6Hundred million,--,196.7Hundred million,196.5Hundred million,196.0Hundred million,194.6Hundred million,198.0Hundred million,197.9Hundred million,197.4Hundred million,--,196.7Hundred million,205.0Hundred million,--,204.6Hundred million,204.2Hundred million,203.8Hundred million,203.6Hundred million,203.4Hundred million,203.1Hundred million,203.0Hundred million,202.5Hundred million,199.1Hundred million,198.8Hundred million,198.7Hundred million,198.6Hundred million,198.3Hundred million,197.8Hundred million,197.7Hundred million,196.5Hundred million,196.2Hundred million,195.7Hundred million,195.6Hundred million,194.7Hundred million,193.7Hundred million,191.4Hundred million,191.5Hundred million,191.2Hundred million,--,190.6Hundred million,190.4Hundred million,190.3Hundred million,189.9Hundred million,189.3Hundred million,188.9Hundred million,188.4Hundred million,188.1Hundred million,187.8Hundred million,187.3Hundred million,186.4Hundred million,186.1Hundred million,--,--
Other comprehensive income,-3.130Hundred million,-4.070Hundred million,-1.410Hundred million,-3.090Hundred million,-3.120Hundred million,-2.820Hundred million,-3.850Hundred million,-2.720Hundred million,-3.730Hundred million,-4.600Hundred million,-9.940Hundred million,-7.330Hundred million,-5.140Hundred million,-4.450Hundred million,-5.890Hundred million,-5.490Hundred million,-7.800Hundred million,-7.890Hundred million,-9.670Hundred million,-11.48Hundred million,-9.910Hundred million,-7.880Hundred million,-8.710Hundred million,-7.670Hundred million,-7.090Hundred million,-6.920Hundred million,-6.390Hundred million,-6.800Hundred million,-5.040Hundred million,-6.170Hundred million,-6.840Hundred million,-8.090Hundred million,-9.520Hundred million,-9.950Hundred million,-7.920Hundred million,-7.520Hundred million,-6.570Hundred million,-6.530Hundred million,-5.880Hundred million,-4.690Hundred million,-6.940Hundred million,-5.310Hundred million,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.14Hundred million,77.27Hundred million,70.39Hundred million,--,46.63Hundred million,41.21Hundred million,33.01Hundred million,23.99Hundred million,20.35Hundred million,3.340Hundred million,249.1Hundred million,232.6Hundred million
equity attributable to parent company shareholders,272.7Hundred million,274.1Hundred million,287.2Hundred million,294.6Hundred million,297.3Hundred million,305.8Hundred million,308.2Hundred million,299.0Hundred million,302.5Hundred million,294.9Hundred million,282.3Hundred million,242.8Hundred million,218.2Hundred million,191.7Hundred million,181.4Hundred million,181.5Hundred million,179.8Hundred million,189.8Hundred million,197.2Hundred million,207.2Hundred million,213.7Hundred million,249.1Hundred million,248.6Hundred million,247.5Hundred million,242.2Hundred million,246.5Hundred million,233.2Hundred million,225.4Hundred million,219.2Hundred million,250.9Hundred million,225.2Hundred million,223.7Hundred million,223.6Hundred million,223.9Hundred million,229.1Hundred million,228.4Hundred million,227.9Hundred million,231.0Hundred million,231.9Hundred million,223.9Hundred million,217.6Hundred million,215.9Hundred million,217.5Hundred million,215.1Hundred million,213.9Hundred million,219.5Hundred million,215.5Hundred million,216.6Hundred million,213.4Hundred million,207.8Hundred million,205.7Hundred million,189.5Hundred million,249.1Hundred million,232.6Hundred million
minority shareholder equity,10.80Hundred million,10.55Hundred million,10.62Hundred million,10.52Hundred million,10.67Hundred million,10.67Hundred million,11.68Hundred million,11.62Hundred million,46.67Hundred million,46.12Hundred million,50.76Hundred million,2.970Hundred million,3.060Hundred million,24.71Hundred million,24.58Hundred million,24.53Hundred million,24.78Hundred million,25.39Hundred million,25.83Hundred million,25.80Hundred million,22.67Hundred million,22.59Hundred million,22.35Hundred million,25.54Hundred million,25.28Hundred million,25.00Hundred million,24.76Hundred million,24.24Hundred million,23.77Hundred million,23.43Hundred million,14.36Hundred million,14.38Hundred million,13.61Hundred million,13.35Hundred million,14.06Hundred million,12.24Hundred million,8.550Hundred million,8.380Hundred million,8.380Hundred million,8.340Hundred million,8.350Hundred million,4.470Hundred million,4.480Hundred million,4.440Hundred million,4.440Hundred million,4.420Hundred million,4.440Hundred million,3500Ten thousand,3400Ten thousand,3100Ten thousand,3300Ten thousand,3100Ten thousand,3100Ten thousand,2900Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,283.5Hundred million,284.6Hundred million,297.8Hundred million,305.1Hundred million,307.9Hundred million,316.5Hundred million,319.9Hundred million,310.6Hundred million,349.2Hundred million,341.1Hundred million,333.1Hundred million,245.7Hundred million,221.2Hundred million,216.4Hundred million,206.0Hundred million,206.0Hundred million,204.6Hundred million,215.2Hundred million,223.1Hundred million,233.0Hundred million,236.4Hundred million,271.7Hundred million,270.9Hundred million,273.1Hundred million,267.5Hundred million,271.5Hundred million,258.0Hundred million,249.6Hundred million,243.0Hundred million,274.3Hundred million,239.6Hundred million,238.1Hundred million,237.3Hundred million,237.3Hundred million,243.1Hundred million,240.7Hundred million,236.4Hundred million,239.4Hundred million,240.3Hundred million,232.2Hundred million,226.0Hundred million,220.4Hundred million,221.9Hundred million,219.6Hundred million,218.3Hundred million,223.9Hundred million,219.9Hundred million,216.9Hundred million,213.8Hundred million,208.1Hundred million,206.1Hundred million,189.8Hundred million,249.4Hundred million,232.9Hundred million
Total Liabilities and Shareholders' Equity,718.4Hundred million,725.8Hundred million,750.8Hundred million,759.5Hundred million,764.0Hundred million,755.0Hundred million,777.9Hundred million,748.9Hundred million,772.6Hundred million,764.4Hundred million,773.4Hundred million,628.1Hundred million,606.4Hundred million,555.9Hundred million,564.1Hundred million,569.8Hundred million,555.0Hundred million,547.2Hundred million,542.8Hundred million,545.2Hundred million,534.6Hundred million,587.2Hundred million,587.4Hundred million,577.8Hundred million,578.6Hundred million,543.0Hundred million,558.8Hundred million,548.3Hundred million,521.3Hundred million,543.7Hundred million,527.1Hundred million,518.3Hundred million,514.1Hundred million,516.5Hundred million,502.5Hundred million,503.6Hundred million,482.5Hundred million,485.8Hundred million,494.2Hundred million,498.7Hundred million,490.8Hundred million,486.9Hundred million,--,--,--,498.0Hundred million,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,
