0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Unearned and accrued expenses,2565Ten thousand,2258Ten thousand,2612Ten thousand,4827Ten thousand,4031Ten thousand,3222Ten thousand,5398Ten thousand,7336Ten thousand,7643Ten thousand,3445Ten thousand,7257Ten thousand,5264Ten thousand,7479Ten thousand,6337Ten thousand,8127Ten thousand,4432Ten thousand,7200Ten thousand,5592Ten thousand,6613Ten thousand,3789Ten thousand,1.006Hundred million,7917Ten thousand,7761Ten thousand,6274Ten thousand,3069Ten thousand,1596Ten thousand,3032Ten thousand,1783Ten thousand,2944Ten thousand,1905Ten thousand,2941Ten thousand,2391Ten thousand,2508Ten thousand,1483Ten thousand,2508Ten thousand,2222Ten thousand,3725Ten thousand,3316Ten thousand,4066Ten thousand,3047Ten thousand,3297Ten thousand,3443Ten thousand,--,--,--,3166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),7068Ten thousand,6475Ten thousand,7083Ten thousand,7778Ten thousand,8779Ten thousand,8117Ten thousand,8253Ten thousand,9176Ten thousand,8738Ten thousand,8785Ten thousand,9092Ten thousand,9774Ten thousand,9285Ten thousand,9561Ten thousand,8887Ten thousand,8275Ten thousand,3422Ten thousand,3996Ten thousand,3541Ten thousand,3382Ten thousand,3498Ten thousand,3945Ten thousand,3976Ten thousand,3972Ten thousand,4037Ten thousand,4493Ten thousand,3356Ten thousand,2513Ten thousand,2868Ten thousand,2165Ten thousand,2342Ten thousand,2296Ten thousand,2722Ten thousand,2332Ten thousand,2437Ten thousand,2237Ten thousand,2580Ten thousand,2618Ten thousand,3018Ten thousand,2901Ten thousand,2944Ten thousand,2989Ten thousand,3019Ten thousand,2305Ten thousand,2799Ten thousand,2880Ten thousand,3361Ten thousand,2587Ten thousand,2722Ten thousand,2689Ten thousand,2277Ten thousand,1660Ten thousand,1355Ten thousand,1590Ten thousand,1606Ten thousand,1785Ten thousand,477.6Ten thousand,557.0Ten thousand,513.9Ten thousand,525.4Ten thousand,482.7Ten thousand,1316Ten thousand,1407Ten thousand,1833Ten thousand,1600Ten thousand,1287Ten thousand,1600Ten thousand,1287Ten thousand,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35.80Ten thousand,3.300Ten thousand,3.400Ten thousand,--,--,--,--,59.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,315.9Ten thousand,842.5Ten thousand,267.7Ten thousand,485.7Ten thousand,340.0Ten thousand,369.8Ten thousand,569.1Ten thousand,529.5Ten thousand,484.4Ten thousand,759.7Ten thousand,1293Ten thousand,892.0Ten thousand,459.9Ten thousand,474.9Ten thousand,548.8Ten thousand,502.2Ten thousand,604.1Ten thousand,662.3Ten thousand,830.3Ten thousand,1021Ten thousand,1292Ten thousand,954.1Ten thousand,1158Ten thousand,1258Ten thousand,1543Ten thousand,1932Ten thousand,2184Ten thousand,2416Ten thousand,2254Ten thousand,2231Ten thousand,2350Ten thousand,2309Ten thousand,2501Ten thousand,2915Ten thousand,2991Ten thousand,2474Ten thousand,2058Ten thousand,2348Ten thousand,2730Ten thousand,2089Ten thousand,1761Ten thousand,1709Ten thousand,1570Ten thousand,967.6Ten thousand,1398Ten thousand,1151Ten thousand,1082Ten thousand,1084Ten thousand,842.1Ten thousand,769.2Ten thousand,939.9Ten thousand,1028Ten thousand,699.3Ten thousand,1119Ten thousand,1089Ten thousand,783.8Ten thousand,1356Ten thousand,681.9Ten thousand,864.2Ten thousand,780.9Ten thousand,860.6Ten thousand,926.3Ten thousand,1150Ten thousand,1809Ten thousand,3092Ten thousand,3104Ten thousand,3092Ten thousand,3104Ten thousand,1065Ten thousand,903.2Ten thousand,810.1Ten thousand,1315Ten thousand
payable salaries and benefits,1.168Hundred million,1.376Hundred million,1.213Hundred million,1.328Hundred million,1.203Hundred million,1.462Hundred million,1.287Hundred million,1.499Hundred million,1.284Hundred million,1.451Hundred million,1.412Hundred million,1.484Hundred million,1.661Hundred million,1.563Hundred million,1.743Hundred million,1.566Hundred million,1.618Hundred million,1.637Hundred million,1.645Hundred million,1.195Hundred million,1.053Hundred million,1.142Hundred million,1.114Hundred million,1.020Hundred million,1.017Hundred million,8344Ten thousand,8864Ten thousand,7577Ten thousand,8500Ten thousand,8483Ten thousand,8582Ten thousand,8154Ten thousand,7869Ten thousand,6613Ten thousand,7188Ten thousand,6088Ten thousand,6903Ten thousand,7163Ten thousand,7194Ten thousand,7444Ten thousand,6949Ten thousand,7007Ten thousand,--,--,--,8013Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),3212Ten thousand,3336Ten thousand,3522Ten thousand,3565Ten thousand,3646Ten thousand,3827Ten thousand,3730Ten thousand,3562Ten thousand,3392Ten thousand,3527Ten thousand,3892Ten thousand,4372Ten thousand,4334Ten thousand,4446Ten thousand,4264Ten thousand,4289Ten thousand,4304Ten thousand,4365Ten thousand,4418Ten thousand,4512Ten thousand,4531Ten thousand,4522Ten thousand,4151Ten thousand,3872Ten thousand,3766Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,354.6Ten thousand,378.8Ten thousand,148.1Ten thousand,--,249.1Ten thousand,190.8Ten thousand,244.6Ten thousand,135.7Ten thousand,112.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.343Hundred million,3.539Hundred million,3.387Hundred million,3.877Hundred million,3.842Hundred million,4.030Hundred million,4.228Hundred million,4.512Hundred million,4.354Hundred million,4.114Hundred million,4.622Hundred million,4.614Hundred million,4.719Hundred million,4.444Hundred million,4.841Hundred million,4.102Hundred million,4.029Hundred million,3.962Hundred million,4.041Hundred million,3.448Hundred million,3.804Hundred million,3.633Hundred million,3.583Hundred million,3.229Hundred million,3.049Hundred million,2.354Hundred million,2.430Hundred million,2.022Hundred million,2.249Hundred million,2.018Hundred million,2.200Hundred million,1.993Hundred million,2.027Hundred million,1.800Hundred million,1.978Hundred million,1.780Hundred million,1.960Hundred million,2.069Hundred million,2.240Hundred million,2.022Hundred million,1.906Hundred million,1.986Hundred million,1.889Hundred million,1.619Hundred million,1.882Hundred million,1.908Hundred million,1.790Hundred million,1.603Hundred million,1.577Hundred million,1.714Hundred million,1.616Hundred million,1.840Hundred million,1.498Hundred million,1.700Hundred million,1.575Hundred million,1.737Hundred million,1.602Hundred million,1.723Hundred million,1.296Hundred million,1.442Hundred million,1.480Hundred million,1.460Hundred million,1.617Hundred million,1.731Hundred million,1.823Hundred million,1.801Hundred million,1.823Hundred million,1.801Hundred million,1.986Hundred million,1.867Hundred million,1.775Hundred million,1.868Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1963Ten thousand,1746Ten thousand,1501Ten thousand,1328Ten thousand,312.2Ten thousand,313.7Ten thousand,328.4Ten thousand,345.1Ten thousand,368.6Ten thousand,382.9Ten thousand,432.4Ten thousand,468.5Ten thousand,499.6Ten thousand,533.5Ten thousand,560.3Ten thousand,606.4Ten thousand,640.0Ten thousand,774.7Ten thousand,930.2Ten thousand,1001Ten thousand,1094Ten thousand,1060Ten thousand,991.6Ten thousand,1123Ten thousand,1006Ten thousand,1037Ten thousand,1070Ten thousand,1147Ten thousand,1146Ten thousand,1129Ten thousand,15.50Ten thousand,13.70Ten thousand,30.10Ten thousand,16.00Ten thousand,203.9Ten thousand,349.6Ten thousand,317.9Ten thousand,333.3Ten thousand,235.1Ten thousand,318.2Ten thousand,286.6Ten thousand,467.5Ten thousand,255.1Ten thousand,334.2Ten thousand,210.3Ten thousand,228.1Ten thousand,227.7Ten thousand,250.7Ten thousand,239.1Ten thousand,302.9Ten thousand,324.8Ten thousand,322.6Ten thousand,324.2Ten thousand,302.0Ten thousand,329.4Ten thousand,345.7Ten thousand,340.4Ten thousand,355.9Ten thousand,266.9Ten thousand,173.2Ten thousand,92.20Ten thousand,--,--,--,--,--,--,--,--,56.70Ten thousand,1.400Ten thousand,5.700Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1658Ten thousand,1494Ten thousand,1512Ten thousand,1468Ten thousand,1571Ten thousand,1602Ten thousand,1580Ten thousand,1563Ten thousand,1526Ten thousand,1297Ten thousand,1182Ten thousand,1208Ten thousand,1179Ten thousand,1002Ten thousand,1010Ten thousand,958.9Ten thousand,895.6Ten thousand,908.0Ten thousand,872.6Ten thousand,904.0Ten thousand,963.5Ten thousand,982.6Ten thousand,935.4Ten thousand,870.7Ten thousand,858.9Ten thousand,856.5Ten thousand,752.8Ten thousand,751.6Ten thousand,672.9Ten thousand,724.3Ten thousand,779.8Ten thousand,886.5Ten thousand,1036Ten thousand,1124Ten thousand,1217Ten thousand,1330Ten thousand,1399Ten thousand,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,288.0Ten thousand,496.7Ten thousand,914.0Ten thousand,914.0Ten thousand,1123Ten thousand,1331Ten thousand,1749Ten thousand,1749Ten thousand,1914Ten thousand,2071Ten thousand,2227Ten thousand,2229Ten thousand,2228Ten thousand,2521Ten thousand,2521Ten thousand,2521Ten thousand,2728Ten thousand,2825Ten thousand,3075Ten thousand,3075Ten thousand,3830Ten thousand,3782Ten thousand,3896Ten thousand,4787Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.150Hundred million,1.000Hundred million,1.000Hundred million,--,1.180Hundred million,1.100Hundred million,1.150Hundred million,1.080Hundred million,8800Ten thousand,7800Ten thousand,8500Ten thousand,6400Ten thousand,1.303Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,6156Ten thousand,6786Ten thousand,7259Ten thousand,7366Ten thousand,7209Ten thousand,7208Ten thousand,6985Ten thousand,6573Ten thousand,6798Ten thousand,6630Ten thousand,7300Ten thousand,7675Ten thousand,7569Ten thousand,7983Ten thousand,9692Ten thousand,9640Ten thousand,1.002Hundred million,9619Ten thousand,7019Ten thousand,6847Ten thousand,7343Ten thousand,7964Ten thousand,7423Ten thousand,7999Ten thousand,1.213Hundred million,1.265Hundred million,1.303Hundred million,1.012Hundred million,9712Ten thousand,9524Ten thousand,5857Ten thousand,6267Ten thousand,6424Ten thousand,7166Ten thousand,7045Ten thousand,6963Ten thousand,6601Ten thousand,7635Ten thousand,8101Ten thousand,7373Ten thousand,7725Ten thousand,7415Ten thousand,7530Ten thousand,5088Ten thousand,6080Ten thousand,6365Ten thousand,5790Ten thousand,5477Ten thousand,5006Ten thousand,5581Ten thousand,4530Ten thousand,4354Ten thousand,4531Ten thousand,3297Ten thousand,3003Ten thousand,1.456Hundred million,1.007Hundred million,1963Ten thousand,1267Ten thousand,2096Ten thousand,2207Ten thousand,2431Ten thousand,3629Ten thousand,6369Ten thousand,8885Ten thousand,1.279Hundred million,8885Ten thousand,1.279Hundred million,1.593Hundred million,1.372Hundred million,1.155Hundred million,1.187Hundred million
Capital Lease Debt(Non-current),6524Ten thousand,7101Ten thousand,7991Ten thousand,8386Ten thousand,9022Ten thousand,9681Ten thousand,9790Ten thousand,8939Ten thousand,7499Ten thousand,6958Ten thousand,6927Ten thousand,7229Ten thousand,7014Ten thousand,6442Ten thousand,7317Ten thousand,8315Ten thousand,8997Ten thousand,9828Ten thousand,1.069Hundred million,1.166Hundred million,1.200Hundred million,1.274Hundred million,1.260Hundred million,1.184Hundred million,1.144Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9.640Hundred million,9.750Hundred million,10.25Hundred million,9.300Hundred million,9.530Hundred million,9.950Hundred million,9.640Hundred million,9.150Hundred million,9.300Hundred million,9.600Hundred million,9.550Hundred million,9.300Hundred million,8.030Hundred million,7.910Hundred million,8.050Hundred million,8.340Hundred million,3.390Hundred million,3.850Hundred million,3.250Hundred million,7.000Hundred million,7.000Hundred million,2.900Hundred million,1.990Hundred million,2.280Hundred million,2.420Hundred million,2.820Hundred million,2.725Hundred million,2.890Hundred million,3.025Hundred million,3.440Hundred million,2.550Hundred million,2.570Hundred million,1.820Hundred million,2.173Hundred million,1.290Hundred million,1.350Hundred million,1.330Hundred million,1.000Hundred million,1.150Hundred million,1.150Hundred million,1.260Hundred million,1.000Hundred million,--,--,--,1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,11.10Hundred million,11.31Hundred million,11.93Hundred million,11.01Hundred million,11.18Hundred million,11.67Hundred million,11.38Hundred million,10.79Hundred million,10.86Hundred million,11.09Hundred million,11.13Hundred million,10.97Hundred million,9.713Hundred million,9.581Hundred million,9.998Hundred million,10.40Hundred million,5.578Hundred million,6.095Hundred million,5.337Hundred million,9.202Hundred million,9.296Hundred million,5.328Hundred million,4.364Hundred million,4.658Hundred million,5.185Hundred million,4.662Hundred million,4.668Hundred million,4.546Hundred million,4.647Hundred million,5.141Hundred million,3.297Hundred million,3.356Hundred million,2.622Hundred million,3.044Hundred million,2.145Hundred million,2.200Hundred million,2.143Hundred million,1.915Hundred million,2.084Hundred million,2.020Hundred million,2.157Hundred million,1.878Hundred million,2.019Hundred million,1.630Hundred million,1.719Hundred million,1.756Hundred million,1.880Hundred million,1.766Hundred million,1.762Hundred million,1.754Hundred million,1.451Hundred million,1.323Hundred million,1.411Hundred million,1.067Hundred million,1.709Hundred million,1.568Hundred million,1.130Hundred million,3355Ten thousand,2659Ten thousand,3486Ten thousand,3629Ten thousand,3830Ten thousand,3629Ten thousand,6369Ten thousand,8885Ten thousand,1.279Hundred million,8885Ten thousand,1.279Hundred million,1.593Hundred million,1.378Hundred million,1.155Hundred million,1.187Hundred million
total liabilities,14.45Hundred million,14.85Hundred million,15.31Hundred million,14.88Hundred million,15.03Hundred million,15.70Hundred million,15.61Hundred million,15.30Hundred million,15.21Hundred million,15.20Hundred million,15.75Hundred million,15.58Hundred million,14.43Hundred million,14.02Hundred million,14.84Hundred million,14.51Hundred million,9.607Hundred million,10.06Hundred million,9.378Hundred million,12.65Hundred million,13.10Hundred million,8.961Hundred million,7.947Hundred million,7.887Hundred million,8.234Hundred million,7.017Hundred million,7.097Hundred million,6.569Hundred million,6.896Hundred million,7.159Hundred million,5.497Hundred million,5.349Hundred million,4.649Hundred million,4.844Hundred million,4.122Hundred million,3.979Hundred million,4.103Hundred million,3.984Hundred million,4.324Hundred million,4.042Hundred million,4.063Hundred million,3.864Hundred million,3.908Hundred million,3.249Hundred million,3.602Hundred million,3.664Hundred million,3.670Hundred million,3.369Hundred million,3.339Hundred million,3.468Hundred million,3.067Hundred million,3.163Hundred million,2.909Hundred million,2.767Hundred million,3.284Hundred million,3.305Hundred million,2.732Hundred million,2.058Hundred million,1.562Hundred million,1.791Hundred million,1.842Hundred million,1.843Hundred million,1.980Hundred million,2.368Hundred million,2.711Hundred million,3.080Hundred million,2.711Hundred million,3.080Hundred million,3.579Hundred million,3.245Hundred million,2.930Hundred million,3.055Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,47.80Ten thousand,47.70Ten thousand,47.70Ten thousand,47.60Ten thousand,47.40Ten thousand,47.40Ten thousand,47.40Ten thousand,47.30Ten thousand,47.30Ten thousand,47.20Ten thousand,47.20Ten thousand,47.10Ten thousand,47.00Ten thousand,47.00Ten thousand,47.00Ten thousand,46.90Ten thousand,46.80Ten thousand,46.70Ten thousand,46.80Ten thousand,46.70Ten thousand,46.60Ten thousand,46.50Ten thousand,46.50Ten thousand,46.40Ten thousand,46.30Ten thousand,46.20Ten thousand,46.20Ten thousand,46.00Ten thousand,46.00Ten thousand,45.90Ten thousand,45.80Ten thousand,45.80Ten thousand,45.80Ten thousand,46.20Ten thousand,46.80Ten thousand,47.40Ten thousand,48.30Ten thousand,48.50Ten thousand,48.50Ten thousand,48.30Ten thousand,48.40Ten thousand,48.50Ten thousand,48.90Ten thousand,49.20Ten thousand,49.70Ten thousand,50.30Ten thousand,50.40Ten thousand,51.30Ten thousand,52.10Ten thousand,52.20Ten thousand,53.70Ten thousand,54.60Ten thousand,55.60Ten thousand,56.60Ten thousand,56.30Ten thousand,56.60Ten thousand,56.90Ten thousand,57.90Ten thousand,59.40Ten thousand,60.20Ten thousand,61.50Ten thousand,62.20Ten thousand,62.30Ten thousand,62.00Ten thousand,63.80Ten thousand,63.80Ten thousand,63.80Ten thousand,63.80Ten thousand,65.50Ten thousand,70.00Ten thousand,70.00Ten thousand,69.80Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-5.849Hundred million,-5.849Hundred million,-5.849Hundred million,-5.868Hundred million,-5.895Hundred million,-5.898Hundred million,-5.899Hundred million,-5.923Hundred million,-5.927Hundred million,-5.932Hundred million,-5.933Hundred million,-5.953Hundred million,-5.963Hundred million,-5.970Hundred million,-5.971Hundred million,-5.986Hundred million,-5.999Hundred million,-6.012Hundred million,-6.013Hundred million,-6.021Hundred million,-6.035Hundred million,-6.053Hundred million,-6.054Hundred million,-6.070Hundred million,-6.085Hundred million,-6.102Hundred million,-6.102Hundred million,-6.128Hundred million,-6.137Hundred million,-6.157Hundred million,-6.159Hundred million,-6.185Hundred million,-6.142Hundred million,-6.033Hundred million,-5.861Hundred million,-5.670Hundred million,-5.412Hundred million,-5.337Hundred million,-5.347Hundred million,-5.355Hundred million,-5.308Hundred million,-5.276Hundred million,-5.187Hundred million,-5.086Hundred million,-4.941Hundred million,-4.774Hundred million,-4.733Hundred million,-4.528Hundred million,-4.329Hundred million,-4.287Hundred million,-4.043Hundred million,-3.905Hundred million,-3.734Hundred million,-3.573Hundred million,-3.608Hundred million,-3.547Hundred million,-3.485Hundred million,-3.229Hundred million,-2.945Hundred million,-2.839Hundred million,-2.669Hundred million,-2.517Hundred million,-2.476Hundred million,-2.507Hundred million,-2.281Hundred million,-2.286Hundred million,-2.281Hundred million,-2.286Hundred million,-2.140Hundred million,-1.432Hundred million,-1.432Hundred million,-1.432Hundred million
Retained earnings,5.480Hundred million,5.466Hundred million,5.446Hundred million,5.657Hundred million,8.653Hundred million,8.704Hundred million,8.803Hundred million,9.065Hundred million,9.053Hundred million,9.112Hundred million,8.889Hundred million,8.912Hundred million,8.660Hundred million,8.561Hundred million,8.273Hundred million,8.350Hundred million,7.876Hundred million,7.573Hundred million,8.129Hundred million,8.102Hundred million,7.789Hundred million,7.732Hundred million,7.450Hundred million,7.417Hundred million,7.299Hundred million,7.256Hundred million,7.052Hundred million,7.128Hundred million,7.073Hundred million,7.217Hundred million,7.631Hundred million,7.598Hundred million,7.451Hundred million,7.359Hundred million,7.366Hundred million,7.344Hundred million,7.233Hundred million,7.210Hundred million,7.039Hundred million,7.017Hundred million,6.875Hundred million,6.779Hundred million,--,--,--,6.065Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,4.234Hundred million,4.202Hundred million,4.168Hundred million,4.147Hundred million,4.128Hundred million,4.074Hundred million,3.984Hundred million,3.964Hundred million,3.913Hundred million,3.677Hundred million,3.637Hundred million,3.643Hundred million,3.626Hundred million,3.611Hundred million,3.567Hundred million,3.584Hundred million,3.590Hundred million,3.603Hundred million,3.574Hundred million,3.560Hundred million,3.557Hundred million,3.564Hundred million,3.534Hundred million,3.541Hundred million,3.536Hundred million,3.539Hundred million,3.511Hundred million,3.528Hundred million,3.517Hundred million,3.517Hundred million,3.489Hundred million,3.510Hundred million,3.497Hundred million,3.487Hundred million,3.466Hundred million,3.477Hundred million,3.476Hundred million,3.473Hundred million,3.474Hundred million,3.560Hundred million,3.558Hundred million,3.568Hundred million,3.558Hundred million,3.529Hundred million,3.526Hundred million,3.564Hundred million,3.545Hundred million,3.477Hundred million,3.452Hundred million,3.507Hundred million,3.491Hundred million,3.460Hundred million,3.429Hundred million,3.504Hundred million,3.485Hundred million,3.461Hundred million,3.431Hundred million,3.492Hundred million,3.476Hundred million,3.446Hundred million,3.418Hundred million,3.443Hundred million,3.435Hundred million,3.446Hundred million,3.409Hundred million,3.419Hundred million,3.409Hundred million,3.419Hundred million,3.407Hundred million,3.382Hundred million,3.363Hundred million,3.346Hundred million
Other comprehensive income,-1.230Hundred million,-1.321Hundred million,-9970Ten thousand,-1.076Hundred million,-9373Ten thousand,-8988Ten thousand,-1.030Hundred million,-9046Ten thousand,-1.104Hundred million,-1.263Hundred million,-1.519Hundred million,-1.255Hundred million,-9746Ten thousand,-9843Ten thousand,-9842Ten thousand,-7833Ten thousand,-8071Ten thousand,-7216Ten thousand,-9603Ten thousand,-1.285Hundred million,-1.432Hundred million,-1.062Hundred million,-1.187Hundred million,-1.107Hundred million,-1.199Hundred million,-1.246Hundred million,-1.260Hundred million,-1.293Hundred million,-1.079Hundred million,-1.023Hundred million,-1.039Hundred million,-1.047Hundred million,-1.125Hundred million,-1.270Hundred million,-1.098Hundred million,-9854Ten thousand,-8582Ten thousand,-1.014Hundred million,-1.029Hundred million,-7475Ten thousand,-6602Ten thousand,-5227Ten thousand,--,--,--,-2059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.220Hundred million,6.355Hundred million,6.023Hundred million,--,5.808Hundred million,5.659Hundred million,5.873Hundred million,5.638Hundred million,5.395Hundred million,4.992Hundred million,4.974Hundred million,4.653Hundred million,4.556Hundred million,4.501Hundred million,4.311Hundred million,4.169Hundred million,4.110Hundred million,3.765Hundred million,3.748Hundred million,3.572Hundred million,3.291Hundred million,2.959Hundred million,2.525Hundred million,2.420Hundred million,2.525Hundred million,2.420Hundred million,2.685Hundred million,2.815Hundred million,2.740Hundred million,2.591Hundred million
equity attributable to parent company shareholders,2.640Hundred million,2.503Hundred million,2.773Hundred million,2.865Hundred million,5.953Hundred million,5.986Hundred million,5.862Hundred million,6.207Hundred million,5.940Hundred million,5.599Hundred million,5.078Hundred million,5.351Hundred million,5.353Hundred million,5.222Hundred million,4.890Hundred million,5.169Hundred million,4.665Hundred million,4.447Hundred million,4.734Hundred million,4.360Hundred million,3.884Hundred million,4.185Hundred million,3.747Hundred million,3.786Hundred million,3.557Hundred million,3.452Hundred million,3.206Hundred million,3.239Hundred million,3.377Hundred million,3.559Hundred million,3.927Hundred million,3.881Hundred million,3.685Hundred million,3.549Hundred million,3.878Hundred million,4.171Hundred million,4.444Hundred million,4.336Hundred million,4.142Hundred million,4.480Hundred million,4.469Hundred million,4.553Hundred million,4.595Hundred million,4.803Hundred million,4.612Hundred million,4.654Hundred million,4.625Hundred million,4.613Hundred million,5.001Hundred million,4.863Hundred million,4.849Hundred million,4.553Hundred million,4.674Hundred million,4.590Hundred million,4.438Hundred million,4.421Hundred million,4.262Hundred million,4.437Hundred million,4.648Hundred million,4.378Hundred million,4.503Hundred million,4.504Hundred million,4.256Hundred million,3.904Hundred million,3.660Hundred million,3.559Hundred million,3.660Hundred million,3.559Hundred million,3.958Hundred million,4.772Hundred million,4.678Hundred million,4.512Hundred million
minority shareholder equity,1753Ten thousand,1787Ten thousand,1783Ten thousand,1763Ten thousand,1710Ten thousand,1691Ten thousand,2129Ten thousand,2087Ten thousand,2077Ten thousand,7384Ten thousand,7221Ten thousand,7167Ten thousand,7321Ten thousand,7213Ten thousand,7112Ten thousand,7020Ten thousand,6838Ten thousand,6604Ten thousand,6577Ten thousand,6593Ten thousand,6640Ten thousand,6211Ten thousand,1242Ten thousand,1208Ten thousand,961.0Ten thousand,767.7Ten thousand,822.4Ten thousand,781.1Ten thousand,747.5Ten thousand,697.8Ten thousand,709.8Ten thousand,714.4Ten thousand,675.9Ten thousand,698.1Ten thousand,729.6Ten thousand,710.2Ten thousand,1119Ten thousand,1133Ten thousand,1154Ten thousand,1100Ten thousand,1123Ten thousand,1080Ten thousand,1095Ten thousand,1150Ten thousand,1055Ten thousand,1059Ten thousand,886.0Ten thousand,1238Ten thousand,1350Ten thousand,1405Ten thousand,1403Ten thousand,1339Ten thousand,1285Ten thousand,1126Ten thousand,1091Ten thousand,1114Ten thousand,1105Ten thousand,1109Ten thousand,533.0Ten thousand,491.8Ten thousand,485.1Ten thousand,547.8Ten thousand,515.1Ten thousand,532.9Ten thousand,487.6Ten thousand,501.1Ten thousand,487.6Ten thousand,501.1Ten thousand,513.5Ten thousand,451.4Ten thousand,338.4Ten thousand,355.5Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
