0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),451.8Ten thousand,100.1Ten thousand,131.2Ten thousand,179.8Ten thousand,146.9Ten thousand,220.9Ten thousand,215.3Ten thousand,131.9Ten thousand,202.7Ten thousand,90.60Ten thousand,173.0Ten thousand,177.8Ten thousand,103.2Ten thousand,126.6Ten thousand,137.2Ten thousand,53.93Ten thousand,45.59Ten thousand,40.30Ten thousand,44.64Ten thousand,52.73Ten thousand,61.55Ten thousand,57.24Ten thousand,68.20Ten thousand,70.12Ten thousand,75.74Ten thousand,70.45Ten thousand,75.28Ten thousand,62.41Ten thousand,81.04Ten thousand,74.00Ten thousand,70.70Ten thousand,69.59Ten thousand,68.08Ten thousand,82.55Ten thousand,90.98Ten thousand,102.0Ten thousand,104.9Ten thousand,90.92Ten thousand,89.78Ten thousand,--,108.6Ten thousand,114.1Ten thousand,117.3Ten thousand,106.7Ten thousand,101.4Ten thousand,96.79Ten thousand,113.7Ten thousand,133.3Ten thousand,123.8Ten thousand,145.1Ten thousand,131.5Ten thousand,150.5Ten thousand,147.5Ten thousand,169.3Ten thousand,173.6Ten thousand,164.4Ten thousand,174.9Ten thousand,193.5Ten thousand,166.2Ten thousand,155.5Ten thousand,154.5Ten thousand,191.1Ten thousand,215.1Ten thousand,191.7Ten thousand,177.1Ten thousand,190.1Ten thousand,177.1Ten thousand,190.1Ten thousand,191.8Ten thousand,177.2Ten thousand,188.1Ten thousand,127.9Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,50.50Ten thousand,--,--,--,--,--,--,--,--,100.0,--,--,--,--,--,--,--,--,--,-100.0,-100.0,--,--,16.87Ten thousand,--,16.87Ten thousand,16.88Ten thousand,16.87Ten thousand,16.88Ten thousand,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.300Ten thousand,6.484Ten thousand,9.665Ten thousand,12.81Ten thousand,12.59Ten thousand,12.33Ten thousand,12.09Ten thousand,11.84Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,19.00Ten thousand,19.40Ten thousand,23.00Ten thousand,30.00Ten thousand,31.60Ten thousand,27.50Ten thousand,134.4Ten thousand,131.1Ten thousand,138.5Ten thousand,162.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,92.31Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,695.3Ten thousand,318.6Ten thousand,394.7Ten thousand,460.9Ten thousand,543.7Ten thousand,653.2Ten thousand,530.5Ten thousand,429.5Ten thousand,576.4Ten thousand,478.5Ten thousand,572.4Ten thousand,583.0Ten thousand,450.6Ten thousand,612.6Ten thousand,405.0Ten thousand,326.8Ten thousand,202.9Ten thousand,212.1Ten thousand,234.0Ten thousand,290.4Ten thousand,222.6Ten thousand,220.2Ten thousand,209.6Ten thousand,177.1Ten thousand,168.8Ten thousand,150.5Ten thousand,167.6Ten thousand,160.5Ten thousand,186.4Ten thousand,162.7Ten thousand,149.7Ten thousand,136.3Ten thousand,127.7Ten thousand,136.0Ten thousand,169.5Ten thousand,198.2Ten thousand,224.0Ten thousand,170.6Ten thousand,176.9Ten thousand,242.3Ten thousand,218.4Ten thousand,210.2Ten thousand,295.4Ten thousand,182.7Ten thousand,182.3Ten thousand,214.8Ten thousand,277.7Ten thousand,281.8Ten thousand,198.2Ten thousand,225.5Ten thousand,221.1Ten thousand,283.5Ten thousand,239.8Ten thousand,259.0Ten thousand,340.1Ten thousand,309.9Ten thousand,326.7Ten thousand,335.4Ten thousand,354.5Ten thousand,324.0Ten thousand,308.5Ten thousand,326.6Ten thousand,369.9Ten thousand,330.2Ten thousand,271.3Ten thousand,283.0Ten thousand,271.3Ten thousand,283.0Ten thousand,303.0Ten thousand,295.4Ten thousand,305.1Ten thousand,196.3Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,1000,1000,2000,4000,6000,8000,9737,6598,6763,9000,1.052Ten thousand,1.049Ten thousand,1.116Ten thousand,1.332Ten thousand,1.718Ten thousand,2.486Ten thousand,3.045Ten thousand,2.949Ten thousand,4.111Ten thousand,4.875Ten thousand,8.265Ten thousand,8.774Ten thousand,10.03Ten thousand,13.13Ten thousand,21.43Ten thousand,17.73Ten thousand,28.58Ten thousand,35.37Ten thousand,38.96Ten thousand,44.06Ten thousand,45.02Ten thousand,11.54Ten thousand,46.57Ten thousand,56.36Ten thousand,63.06Ten thousand,40.21Ten thousand,35.05Ten thousand,39.75Ten thousand,38.43Ten thousand,38.84Ten thousand,47.51Ten thousand,52.73Ten thousand,63.45Ten thousand,62.17Ten thousand,51.04Ten thousand,59.99Ten thousand,53.61Ten thousand,55.67Ten thousand,69.67Ten thousand,83.48Ten thousand,64.48Ten thousand,60.10Ten thousand,61.45Ten thousand,72.94Ten thousand,69.59Ten thousand,57.06Ten thousand,54.61Ten thousand,72.42Ten thousand,54.61Ten thousand,72.42Ten thousand,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.16Ten thousand,44.93Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.330Ten thousand,2.440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34.86Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6802,7333,7863,7.920Ten thousand,15.84Ten thousand,--,--,--,6.113Ten thousand,--,--,--,--,--,--,--,--,8.250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.84Ten thousand,18.59Ten thousand,18.34Ten thousand,18.00Ten thousand,--,--,--,--,--,83.29Ten thousand,78.56Ten thousand,98.01Ten thousand,9.170Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.262Ten thousand,6.484Ten thousand,9.665Ten thousand,12.81Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,--,--,--,--,--,--,--,--,1000,1000,2000,4000,6000,8000,9737,6598,6763,9000,77.22Ten thousand,45.98Ten thousand,1.116Ten thousand,4.594Ten thousand,8.201Ten thousand,12.15Ten thousand,15.85Ten thousand,3.629Ten thousand,4.844Ten thousand,5.661Ten thousand,16.19Ten thousand,24.61Ten thousand,10.03Ten thousand,13.13Ten thousand,21.43Ten thousand,23.84Ten thousand,28.58Ten thousand,35.37Ten thousand,38.96Ten thousand,44.06Ten thousand,45.02Ten thousand,48.73Ten thousand,49.01Ten thousand,56.36Ten thousand,71.31Ten thousand,40.21Ten thousand,35.05Ten thousand,39.75Ten thousand,38.43Ten thousand,38.84Ten thousand,47.51Ten thousand,52.73Ten thousand,63.45Ten thousand,62.17Ten thousand,51.04Ten thousand,59.99Ten thousand,53.61Ten thousand,55.67Ten thousand,69.67Ten thousand,83.48Ten thousand,64.48Ten thousand,78.94Ten thousand,80.04Ten thousand,91.28Ten thousand,87.59Ten thousand,57.06Ten thousand,54.61Ten thousand,72.42Ten thousand,54.61Ten thousand,72.42Ten thousand,83.29Ten thousand,78.56Ten thousand,98.01Ten thousand,9.170Ten thousand
total liabilities,695.3Ten thousand,318.6Ten thousand,394.7Ten thousand,460.9Ten thousand,543.7Ten thousand,653.2Ten thousand,530.5Ten thousand,429.5Ten thousand,576.5Ten thousand,478.6Ten thousand,572.6Ten thousand,583.4Ten thousand,451.2Ten thousand,613.4Ten thousand,405.9Ten thousand,327.5Ten thousand,203.6Ten thousand,213.0Ten thousand,311.2Ten thousand,336.3Ten thousand,223.7Ten thousand,224.8Ten thousand,217.8Ten thousand,189.2Ten thousand,184.7Ten thousand,154.1Ten thousand,172.4Ten thousand,166.2Ten thousand,202.6Ten thousand,187.3Ten thousand,159.8Ten thousand,149.4Ten thousand,149.1Ten thousand,159.8Ten thousand,198.1Ten thousand,233.6Ten thousand,263.0Ten thousand,214.6Ten thousand,221.9Ten thousand,291.1Ten thousand,267.4Ten thousand,266.6Ten thousand,366.7Ten thousand,222.9Ten thousand,217.4Ten thousand,254.6Ten thousand,316.1Ten thousand,320.6Ten thousand,245.7Ten thousand,278.2Ten thousand,284.5Ten thousand,345.7Ten thousand,290.9Ten thousand,319.0Ten thousand,393.7Ten thousand,365.6Ten thousand,396.4Ten thousand,418.8Ten thousand,418.9Ten thousand,403.0Ten thousand,388.5Ten thousand,417.9Ten thousand,457.5Ten thousand,387.3Ten thousand,325.9Ten thousand,355.5Ten thousand,325.9Ten thousand,355.5Ten thousand,386.3Ten thousand,374.0Ten thousand,403.1Ten thousand,205.4Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.874Ten thousand,1.873Ten thousand,1.869Ten thousand,1.800Ten thousand,1.839Ten thousand,1.803Ten thousand,1.621Ten thousand,1.604Ten thousand,1.588Ten thousand,1.579Ten thousand,1.564Ten thousand,1.564Ten thousand,1.563Ten thousand,1.563Ten thousand,1.561Ten thousand,1.501Ten thousand,1.498Ten thousand,1.081Ten thousand,1.074Ten thousand,1.072Ten thousand,1.055Ten thousand,1.018Ten thousand,8964,9879,9855,9836,9826,4934,4900,3.950Ten thousand,3.680Ten thousand,3487,2.790Ten thousand,2.790Ten thousand,2.770Ten thousand,2.770Ten thousand,2.770Ten thousand,2.750Ten thousand,2.750Ten thousand,2.750Ten thousand,2.750Ten thousand,2.710Ten thousand,2.710Ten thousand,2.700Ten thousand,2.700Ten thousand,2.660Ten thousand,2.640Ten thousand,2.620Ten thousand,2.620Ten thousand,2.540Ten thousand,2.540Ten thousand,2.530Ten thousand,2.540Ten thousand,2.530Ten thousand,2.530Ten thousand,2.520Ten thousand,2.460Ten thousand,1.230Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.348Hundred million,-1.345Hundred million,-1.350Hundred million,-1.341Hundred million,-1.340Hundred million,-1.336Hundred million,-1.335Hundred million,-1.328Hundred million,-1.321Hundred million,-1.316Hundred million,-1.302Hundred million,-1.295Hundred million,-1.284Hundred million,-1.269Hundred million,-1.191Hundred million,-1.182Hundred million,-1.174Hundred million,-1.164Hundred million,-1.176Hundred million,-1.177Hundred million,-1.169Hundred million,-1.169Hundred million,-1.170Hundred million,-1.165Hundred million,-1.156Hundred million,-1.144Hundred million,-1.137Hundred million,-1.126Hundred million,-1.115Hundred million,-1.104Hundred million,-1.075Hundred million,-1.064Hundred million,-1.053Hundred million,-1.044Hundred million,-1.033Hundred million,-1.026Hundred million,-1.008Hundred million,-9863Ten thousand,-9708Ten thousand,-9582Ten thousand,-9460Ten thousand,-9330Ten thousand,--,--,--,-8566Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,1.524Hundred million,1.522Hundred million,1.517Hundred million,1.514Hundred million,1.512Hundred million,1.508Hundred million,1.505Hundred million,1.502Hundred million,1.499Hundred million,1.492Hundred million,1.485Hundred million,1.478Hundred million,1.473Hundred million,1.465Hundred million,1.409Hundred million,1.403Hundred million,1.396Hundred million,1.386Hundred million,1.384Hundred million,1.397Hundred million,1.290Hundred million,1.287Hundred million,1.283Hundred million,1.280Hundred million,1.277Hundred million,1.273Hundred million,1.273Hundred million,1.272Hundred million,1.272Hundred million,1.264Hundred million,1.263Hundred million,1.177Hundred million,1.174Hundred million,1.173Hundred million,1.168Hundred million,1.163Hundred million,1.142Hundred million,1.150Hundred million,1.148Hundred million,1.143Hundred million,1.142Hundred million,1.064Hundred million,1.063Hundred million,1.062Hundred million,1.045Hundred million,1.010Hundred million,1.010Hundred million,1.010Hundred million,1.009Hundred million,1.009Hundred million,1.009Hundred million,1.008Hundred million,1.007Hundred million,1.007Hundred million,1.007Hundred million,1.005Hundred million,1.005Hundred million,1.004Hundred million,1.003Hundred million,1.000Hundred million,9984Ten thousand,9966Ten thousand,9969Ten thousand,9862Ten thousand,9847Ten thousand,9834Ten thousand,9847Ten thousand,9834Ten thousand,9820Ten thousand,9811Ten thousand,9780Ten thousand,4667Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8734Ten thousand,-8767Ten thousand,-8657Ten thousand,--,-8506Ten thousand,-8507Ten thousand,-8415Ten thousand,-8323Ten thousand,-8128Ten thousand,-8090Ten thousand,-8096Ten thousand,-8097Ten thousand,-8096Ten thousand,-8126Ten thousand,-8139Ten thousand,-8068Ten thousand,-8004Ten thousand,-7953Ten thousand,-7893Ten thousand,-7811Ten thousand,-7753Ten thousand,-7783Ten thousand,-7828Ten thousand,-7772Ten thousand,-7828Ten thousand,-7772Ten thousand,-4517Ten thousand,-4532Ten thousand,-4511Ten thousand,-4466Ten thousand
equity attributable to parent company shareholders,1761Ten thousand,1775Ten thousand,1674Ten thousand,1731Ten thousand,1718Ten thousand,1728Ten thousand,1707Ten thousand,1734Ten thousand,1783Ten thousand,1767Ten thousand,1833Ten thousand,1836Ten thousand,1894Ten thousand,1958Ten thousand,2180Ten thousand,2211Ten thousand,2213Ten thousand,2221Ten thousand,2079Ten thousand,2206Ten thousand,1210Ten thousand,1175Ten thousand,1123Ten thousand,1154Ten thousand,1208Ten thousand,1292Ten thousand,1357Ten thousand,1465Ten thousand,1569Ten thousand,1601Ten thousand,1884Ten thousand,1124Ten thousand,1212Ten thousand,1294Ten thousand,1356Ten thousand,1376Ten thousand,1338Ten thousand,1633Ten thousand,1768Ten thousand,1853Ten thousand,1957Ten thousand,1315Ten thousand,1893Ten thousand,1860Ten thousand,1794Ten thousand,1536Ten thousand,1595Ten thousand,1593Ten thousand,1676Ten thousand,1768Ten thousand,1963Ten thousand,1988Ten thousand,1979Ten thousand,1976Ten thousand,1975Ten thousand,1923Ten thousand,1917Ten thousand,1979Ten thousand,2033Ten thousand,2053Ten thousand,2094Ten thousand,2158Ten thousand,2218Ten thousand,2082Ten thousand,2021Ten thousand,2064Ten thousand,2021Ten thousand,2064Ten thousand,5305Ten thousand,5281Ten thousand,5272Ten thousand,202.0Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1761Ten thousand,1775Ten thousand,1674Ten thousand,1731Ten thousand,1718Ten thousand,1728Ten thousand,1707Ten thousand,1734Ten thousand,1783Ten thousand,1767Ten thousand,1833Ten thousand,1836Ten thousand,1894Ten thousand,1958Ten thousand,2180Ten thousand,2211Ten thousand,2213Ten thousand,2221Ten thousand,2079Ten thousand,2206Ten thousand,1210Ten thousand,1175Ten thousand,1123Ten thousand,1154Ten thousand,1208Ten thousand,1292Ten thousand,1357Ten thousand,1465Ten thousand,1569Ten thousand,1601Ten thousand,1884Ten thousand,1124Ten thousand,1212Ten thousand,1294Ten thousand,1356Ten thousand,1376Ten thousand,1338Ten thousand,1633Ten thousand,1768Ten thousand,1853Ten thousand,1957Ten thousand,1315Ten thousand,1893Ten thousand,1860Ten thousand,1794Ten thousand,1536Ten thousand,1595Ten thousand,1593Ten thousand,1676Ten thousand,1768Ten thousand,1963Ten thousand,1988Ten thousand,1979Ten thousand,1976Ten thousand,1975Ten thousand,1923Ten thousand,1917Ten thousand,1979Ten thousand,2033Ten thousand,2053Ten thousand,2094Ten thousand,2158Ten thousand,2218Ten thousand,2082Ten thousand,2021Ten thousand,2064Ten thousand,2021Ten thousand,2064Ten thousand,5305Ten thousand,5281Ten thousand,5272Ten thousand,202.0Ten thousand
Total Liabilities and Shareholders' Equity,2456Ten thousand,2093Ten thousand,2068Ten thousand,2192Ten thousand,2262Ten thousand,2381Ten thousand,2238Ten thousand,2163Ten thousand,2360Ten thousand,2245Ten thousand,2406Ten thousand,2419Ten thousand,2345Ten thousand,2571Ten thousand,2586Ten thousand,2539Ten thousand,2417Ten thousand,2434Ten thousand,2391Ten thousand,2543Ten thousand,1433Ten thousand,1400Ten thousand,1341Ten thousand,1344Ten thousand,1392Ten thousand,1446Ten thousand,1529Ten thousand,1631Ten thousand,1771Ten thousand,1788Ten thousand,2043Ten thousand,1273Ten thousand,1361Ten thousand,1453Ten thousand,1554Ten thousand,1610Ten thousand,1601Ten thousand,1847Ten thousand,1990Ten thousand,2144Ten thousand,2224Ten thousand,1581Ten thousand,--,--,--,1790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
