0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
total assets,331.1Hundred million,317.9Hundred million,308.3Hundred million,299.0Hundred million,293.4Hundred million,310.8Hundred million,278.3Hundred million,273.4Hundred million,268.5Hundred million,267.4Hundred million,255.8Hundred million,248.1Hundred million,243.7Hundred million,241.6Hundred million,227.8Hundred million,223.1Hundred million,221.9Hundred million,220.4Hundred million,227.0Hundred million,224.4Hundred million,225.9Hundred million,226.6Hundred million,221.3Hundred million,219.7Hundred million,218.9Hundred million,218.0Hundred million,207.0Hundred million,203.1Hundred million,201.0Hundred million,199.6Hundred million,192.7Hundred million,188.2Hundred million,186.4Hundred million,186.9Hundred million,180.7Hundred million,176.2Hundred million,174.7Hundred million,174.9Hundred million,170.6Hundred million,256.1Hundred million,249.0Hundred million,245.9Hundred million,237.1Hundred million,232.6Hundred million,231.1Hundred million,226.5Hundred million,220.8Hundred million,216.2Hundred million,216.4Hundred million,218.4Hundred million,208.4Hundred million,204.1Hundred million,204.5Hundred million,207.1Hundred million,197.4Hundred million,193.5Hundred million,194.8Hundred million,199.4Hundred million,195.3Hundred million,190.5Hundred million,193.5Hundred million,192.7Hundred million,193.9Hundred million,192.2Hundred million,193.5Hundred million,200.3Hundred million,193.5Hundred million,200.3Hundred million,191.0Hundred million,186.2Hundred million,181.9Hundred million,180.1Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7.263Hundred million,8.631Hundred million,6.146Hundred million,5.840Hundred million,6.125Hundred million,7.494Hundred million,6.482Hundred million,7.184Hundred million,6.422Hundred million,8.995Hundred million,6.665Hundred million,6.503Hundred million,6.285Hundred million,6.978Hundred million,4.872Hundred million,4.804Hundred million,5.549Hundred million,5.890Hundred million,4.103Hundred million,4.025Hundred million,5.056Hundred million,6.660Hundred million,4.949Hundred million,5.522Hundred million,6.752Hundred million,8.838Hundred million,4.337Hundred million,4.550Hundred million,4.973Hundred million,6.256Hundred million,4.474Hundred million,4.511Hundred million,4.616Hundred million,5.394Hundred million,3.522Hundred million,3.712Hundred million,3.927Hundred million,4.334Hundred million,3.492Hundred million,4.292Hundred million,5.639Hundred million,6.101Hundred million,4.277Hundred million,4.596Hundred million,7.144Hundred million,6.190Hundred million,3.696Hundred million,3.930Hundred million,5.274Hundred million,5.389Hundred million,3.001Hundred million,2.921Hundred million,3.807Hundred million,4.348Hundred million,2.444Hundred million,3.162Hundred million,4.296Hundred million,5.818Hundred million,2.429Hundred million,2.789Hundred million,4.071Hundred million,5.021Hundred million,2.140Hundred million,2.409Hundred million,5.316Hundred million,6.933Hundred million,5.316Hundred million,6.933Hundred million,4.980Hundred million,6.652Hundred million,7.559Hundred million,7.130Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.076Hundred million,--,--,5.786Hundred million,5.776Hundred million,4.840Hundred million,--,4.647Hundred million,4.932Hundred million,4.188Hundred million,4.495Hundred million,4.165Hundred million,4.313Hundred million,4.018Hundred million,4.395Hundred million,4.102Hundred million,4.323Hundred million,3.982Hundred million,4.742Hundred million,4.277Hundred million,4.465Hundred million,4.132Hundred million,4.595Hundred million,5.137Hundred million,4.450Hundred million,4.556Hundred million,6.139Hundred million,4.556Hundred million,6.139Hundred million,5.515Hundred million,4.819Hundred million,5.880Hundred million,6.100Hundred million
payable taxes(Current),2.159Hundred million,1.734Hundred million,1.347Hundred million,1.637Hundred million,1.695Hundred million,1.662Hundred million,1.761Hundred million,2.087Hundred million,2.687Hundred million,2.462Hundred million,1.897Hundred million,2.323Hundred million,3.135Hundred million,2.771Hundred million,1.996Hundred million,2.320Hundred million,3.015Hundred million,2.441Hundred million,1.471Hundred million,1.957Hundred million,2.238Hundred million,2.316Hundred million,1.578Hundred million,1.673Hundred million,2.328Hundred million,2.227Hundred million,1.500Hundred million,1.658Hundred million,2.128Hundred million,2.081Hundred million,1.484Hundred million,1.522Hundred million,2.166Hundred million,1.954Hundred million,1.309Hundred million,1.409Hundred million,2.031Hundred million,1.835Hundred million,1.370Hundred million,2.215Hundred million,2.871Hundred million,1.692Hundred million,1.893Hundred million,2.161Hundred million,2.786Hundred million,2.548Hundred million,1.813Hundred million,2.021Hundred million,2.582Hundred million,2.355Hundred million,1.720Hundred million,1.855Hundred million,2.373Hundred million,2.209Hundred million,1.578Hundred million,1.795Hundred million,2.444Hundred million,2.211Hundred million,1.684Hundred million,2.278Hundred million,2.968Hundred million,2.129Hundred million,1.480Hundred million,2.091Hundred million,2.594Hundred million,2.065Hundred million,2.594Hundred million,2.065Hundred million,1.451Hundred million,2.237Hundred million,3.271Hundred million,1.884Hundred million
Unearned and accrued expenses,3.430Hundred million,1.702Hundred million,1.517Hundred million,1.671Hundred million,1.709Hundred million,2.174Hundred million,1.708Hundred million,5.032Hundred million,2.981Hundred million,3.252Hundred million,5.882Hundred million,--,--,3.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7870Ten thousand,--,--,--,--,--,--,--,--,8030Ten thousand,--,--,--,--,2670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,1.935Hundred million,9180Ten thousand,1.814Hundred million,1.547Hundred million,1.361Hundred million,5050Ten thousand,1.560Hundred million,1.446Hundred million,1.424Hundred million,1.476Hundred million,2.859Hundred million,8.085Hundred million,4.452Hundred million,1.077Hundred million,4.342Hundred million,4.029Hundred million,2.848Hundred million,3.736Hundred million,2.608Hundred million,2.742Hundred million,2.945Hundred million,3.107Hundred million,2.711Hundred million,2.189Hundred million,1.887Hundred million,2.400Hundred million,2.207Hundred million,2.866Hundred million,2.807Hundred million,2.502Hundred million,3.353Hundred million,1.036Hundred million,2.237Hundred million,2.699Hundred million,2.499Hundred million,2.803Hundred million,2.508Hundred million,3.129Hundred million,3.153Hundred million,--,5.467Hundred million,3.867Hundred million,--,--,--,6.251Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,7.710Hundred million,6.046Hundred million,2.570Hundred million,6.440Hundred million,12.22Hundred million,30.49Hundred million,22.20Hundred million,15.90Hundred million,12.82Hundred million,17.62Hundred million,12.74Hundred million,5.550Hundred million,5.200Hundred million,5.600Hundred million,3.800Hundred million,--,5.200Hundred million,5.030Hundred million,13.88Hundred million,11.64Hundred million,20.46Hundred million,17.73Hundred million,16.15Hundred million,20.81Hundred million,20.80Hundred million,19.77Hundred million,16.11Hundred million,6.000Hundred million,15.67Hundred million,12.06Hundred million,8.432Hundred million,9.013Hundred million,15.14Hundred million,14.88Hundred million,10.59Hundred million,11.01Hundred million,8.453Hundred million,5.674Hundred million,1.072Hundred million,6.044Hundred million,3.140Hundred million,15.77Hundred million,13.30Hundred million,16.31Hundred million,13.43Hundred million,6.987Hundred million,13.62Hundred million,4.484Hundred million,12.21Hundred million,12.84Hundred million,10.49Hundred million,10.95Hundred million,20.15Hundred million,16.87Hundred million,12.42Hundred million,9.004Hundred million,12.99Hundred million,14.17Hundred million,14.52Hundred million,9.316Hundred million,10.94Hundred million,8.223Hundred million,6.338Hundred million,4.240Hundred million,4.360Hundred million,16.33Hundred million,4.360Hundred million,16.33Hundred million,12.83Hundred million,5.491Hundred million,7.140Hundred million,10.95Hundred million
Long-term liabilities(Current period portion),12.81Hundred million,12.81Hundred million,12.71Hundred million,2340Ten thousand,2400Ten thousand,2380Ten thousand,2680Ten thousand,2940Ten thousand,3030Ten thousand,3000Ten thousand,2860Ten thousand,3730Ten thousand,5790Ten thousand,5810Ten thousand,5570Ten thousand,4530Ten thousand,4440Ten thousand,2330Ten thousand,2140Ten thousand,1560Ten thousand,790.0Ten thousand,1340Ten thousand,1090Ten thousand,1070Ten thousand,5140Ten thousand,5000Ten thousand,4860Ten thousand,5.977Hundred million,2.627Hundred million,2.843Hundred million,2.898Hundred million,5.612Hundred million,8.093Hundred million,3.631Hundred million,5.826Hundred million,3.119Hundred million,2.638Hundred million,4.337Hundred million,4.426Hundred million,--,4.627Hundred million,2.666Hundred million,--,--,--,5.421Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.0Ten thousand,--,930.0Ten thousand,2160Ten thousand,2550Ten thousand,340.0Ten thousand,650.0Ten thousand,870.0Ten thousand,790.0Ten thousand,1850Ten thousand,2130Ten thousand,510.0Ten thousand,4240Ten thousand,4280Ten thousand,3090Ten thousand,1000Ten thousand,1060Ten thousand,1010Ten thousand,350.0Ten thousand,500.0Ten thousand,780.0Ten thousand,680.0Ten thousand,450.0Ten thousand,1010Ten thousand,1150Ten thousand,2730Ten thousand,870.0Ten thousand,2020Ten thousand,1100Ten thousand,1470Ten thousand,1100Ten thousand,1470Ten thousand,1090Ten thousand,1410Ten thousand,2240Ten thousand,3870Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Hundred million,--,--,5.166Hundred million,5.383Hundred million,5.129Hundred million,--,6.067Hundred million,5.262Hundred million,5.071Hundred million,7.508Hundred million,7.590Hundred million,6.489Hundred million,6.730Hundred million,8.544Hundred million,8.291Hundred million,7.247Hundred million,7.167Hundred million,9.488Hundred million,9.562Hundred million,8.225Hundred million,7.748Hundred million,11.26Hundred million,13.92Hundred million,16.03Hundred million,15.84Hundred million,14.22Hundred million,15.84Hundred million,14.22Hundred million,15.31Hundred million,17.15Hundred million,13.46Hundred million,7.526Hundred million
customer deposits and advances,1.432Hundred million,2.688Hundred million,2.616Hundred million,1.877Hundred million,1.895Hundred million,2.944Hundred million,2.866Hundred million,2.076Hundred million,2.255Hundred million,3.247Hundred million,3.145Hundred million,1.847Hundred million,1.552Hundred million,2.379Hundred million,2.325Hundred million,1.481Hundred million,1.467Hundred million,2.433Hundred million,2.292Hundred million,1.631Hundred million,1.632Hundred million,2.564Hundred million,2.428Hundred million,1.591Hundred million,1.526Hundred million,2.389Hundred million,2.384Hundred million,1.580Hundred million,1.547Hundred million,2.626Hundred million,2.531Hundred million,1.686Hundred million,1.663Hundred million,2.641Hundred million,2.552Hundred million,1.867Hundred million,2.128Hundred million,3.163Hundred million,2.554Hundred million,--,1.726Hundred million,2.809Hundred million,--,--,--,2.626Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,1.922Hundred million,3.528Hundred million,3.142Hundred million,2.436Hundred million,2.140Hundred million,3.001Hundred million,2.404Hundred million,2.024Hundred million,1.726Hundred million,2.030Hundred million,1.505Hundred million,1.429Hundred million,1.305Hundred million,1.827Hundred million,1.784Hundred million,1.498Hundred million,1.312Hundred million,1.418Hundred million,1.417Hundred million,1.203Hundred million,1.294Hundred million,1.563Hundred million,1.457Hundred million,1.343Hundred million,1.110Hundred million,1.497Hundred million,1.534Hundred million,1.358Hundred million,1.152Hundred million,1.954Hundred million,1.670Hundred million,1.437Hundred million,1.070Hundred million,1.614Hundred million,1.360Hundred million,1.247Hundred million,1.028Hundred million,1.413Hundred million,1.259Hundred million,--,--,1.668Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3.758Hundred million,3.075Hundred million,2.991Hundred million,3.398Hundred million,3.862Hundred million,4.147Hundred million,4.706Hundred million,4.870Hundred million,8.455Hundred million,7.224Hundred million,4.130Hundred million,4.040Hundred million,3.438Hundred million,2.429Hundred million,2.790Hundred million,2.484Hundred million,2.753Hundred million,1.613Hundred million,8.481Hundred million,8.928Hundred million,7.910Hundred million,3.382Hundred million,4.014Hundred million,4.902Hundred million,5.235Hundred million,2.745Hundred million,5.554Hundred million,1.615Hundred million,1.355Hundred million,1.465Hundred million,8260Ten thousand,2.179Hundred million,1.654Hundred million,1.709Hundred million,1.458Hundred million,1.798Hundred million,2.191Hundred million,2.690Hundred million,3.314Hundred million,--,3.056Hundred million,5.037Hundred million,--,--,--,1.309Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,42.42Hundred million,41.13Hundred million,34.85Hundred million,25.08Hundred million,31.25Hundred million,52.65Hundred million,43.95Hundred million,40.91Hundred million,39.07Hundred million,46.61Hundred million,39.11Hundred million,30.15Hundred million,25.95Hundred million,27.46Hundred million,22.47Hundred million,17.07Hundred million,22.59Hundred million,22.79Hundred million,34.47Hundred million,32.28Hundred million,41.62Hundred million,37.46Hundred million,33.40Hundred million,38.14Hundred million,40.15Hundred million,40.37Hundred million,34.11Hundred million,25.60Hundred million,32.26Hundred million,31.78Hundred million,25.67Hundred million,27.78Hundred million,36.64Hundred million,34.52Hundred million,29.12Hundred million,26.96Hundred million,24.96Hundred million,26.58Hundred million,20.73Hundred million,25.24Hundred million,27.58Hundred million,39.64Hundred million,30.49Hundred million,34.31Hundred million,33.41Hundred million,31.78Hundred million,30.06Hundred million,20.68Hundred million,29.74Hundred million,33.02Hundred million,27.27Hundred million,26.62Hundred million,37.18Hundred million,36.46Hundred million,28.87Hundred million,25.58Hundred million,30.96Hundred million,36.49Hundred million,32.51Hundred million,27.17Hundred million,29.97Hundred million,31.50Hundred million,29.10Hundred million,29.42Hundred million,32.78Hundred million,45.83Hundred million,32.78Hundred million,45.83Hundred million,40.19Hundred million,36.49Hundred million,37.53Hundred million,33.98Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),23.54Hundred million,22.82Hundred million,22.07Hundred million,21.98Hundred million,21.60Hundred million,20.80Hundred million,20.11Hundred million,19.86Hundred million,19.50Hundred million,18.55Hundred million,18.04Hundred million,18.31Hundred million,17.90Hundred million,16.59Hundred million,16.21Hundred million,15.88Hundred million,15.74Hundred million,14.71Hundred million,14.48Hundred million,14.87Hundred million,14.61Hundred million,14.85Hundred million,14.77Hundred million,14.83Hundred million,14.02Hundred million,13.42Hundred million,13.03Hundred million,14.09Hundred million,13.97Hundred million,13.05Hundred million,26.32Hundred million,26.30Hundred million,26.57Hundred million,25.41Hundred million,23.98Hundred million,24.27Hundred million,24.41Hundred million,23.80Hundred million,25.29Hundred million,38.39Hundred million,38.20Hundred million,21.83Hundred million,35.59Hundred million,34.91Hundred million,34.12Hundred million,32.99Hundred million,31.55Hundred million,30.86Hundred million,30.04Hundred million,29.78Hundred million,27.84Hundred million,27.57Hundred million,26.79Hundred million,25.71Hundred million,24.60Hundred million,24.00Hundred million,23.73Hundred million,22.43Hundred million,22.43Hundred million,21.11Hundred million,20.91Hundred million,20.58Hundred million,20.43Hundred million,17.15Hundred million,16.51Hundred million,15.96Hundred million,16.51Hundred million,15.96Hundred million,15.89Hundred million,15.72Hundred million,15.46Hundred million,15.20Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.051Hundred million,--,--,1.236Hundred million,1.242Hundred million,1.220Hundred million,1710Ten thousand,1.180Hundred million,1.293Hundred million,8830Ten thousand,8410Ten thousand,1.088Hundred million,8500Ten thousand,10.27Hundred million,10.33Hundred million,7900Ten thousand,7550Ten thousand,7240Ten thousand,6890Ten thousand,7690Ten thousand,7560Ten thousand,8090Ten thousand,8090Ten thousand,7800Ten thousand,8030Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,8290Ten thousand,8130Ten thousand,8570Ten thousand,7870Ten thousand,8150Ten thousand
Long-term liabilities,128.3Hundred million,120.7Hundred million,120.9Hundred million,128.1Hundred million,117.2Hundred million,110.6Hundred million,110.1Hundred million,110.0Hundred million,102.6Hundred million,95.24Hundred million,95.21Hundred million,95.20Hundred million,91.80Hundred million,91.83Hundred million,91.88Hundred million,92.02Hundred million,92.02Hundred million,92.20Hundred million,92.09Hundred million,--,78.18Hundred million,78.56Hundred million,--,71.10Hundred million,--,--,--,--,72.87Hundred million,75.12Hundred million,--,67.77Hundred million,55.91Hundred million,--,--,--,--,59.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,17.98Hundred million,17.44Hundred million,17.49Hundred million,17.65Hundred million,17.80Hundred million,18.09Hundred million,19.35Hundred million,19.74Hundred million,20.24Hundred million,20.73Hundred million,20.99Hundred million,3.297Hundred million,6.695Hundred million,25.33Hundred million,5.274Hundred million,5.668Hundred million,4.445Hundred million,5.155Hundred million,2.147Hundred million,1.988Hundred million,1.873Hundred million,2.282Hundred million,2.247Hundred million,2.228Hundred million,2.183Hundred million,1.779Hundred million,2.150Hundred million,1.848Hundred million,1.917Hundred million,1.944Hundred million,1.878Hundred million,14.14Hundred million,1.992Hundred million,2.005Hundred million,1.828Hundred million,1.870Hundred million,1.884Hundred million,1.890Hundred million,1.866Hundred million,28.02Hundred million,2.940Hundred million,2.068Hundred million,25.74Hundred million,25.42Hundred million,25.82Hundred million,2.163Hundred million,30.15Hundred million,30.19Hundred million,30.75Hundred million,31.08Hundred million,29.88Hundred million,29.93Hundred million,21.07Hundred million,21.94Hundred million,29.88Hundred million,29.69Hundred million,29.96Hundred million,31.18Hundred million,31.12Hundred million,32.72Hundred million,32.89Hundred million,31.64Hundred million,30.60Hundred million,31.29Hundred million,31.49Hundred million,30.97Hundred million,31.49Hundred million,30.97Hundred million,24.15Hundred million,24.39Hundred million,23.61Hundred million,23.40Hundred million
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,2.040Hundred million,2.075Hundred million,2.384Hundred million,2.418Hundred million,2.448Hundred million,2.501Hundred million,2.360Hundred million,2.370Hundred million,2.396Hundred million,2.455Hundred million,2.772Hundred million,2.805Hundred million,2.853Hundred million,2.925Hundred million,3.088Hundred million,3.233Hundred million,3.289Hundred million,3.361Hundred million,3.444Hundred million,3.513Hundred million,3.594Hundred million,3.732Hundred million,3.655Hundred million,3.721Hundred million,3.773Hundred million,3.891Hundred million,3.009Hundred million,3.117Hundred million,3.234Hundred million,3.371Hundred million,3.973Hundred million,6.881Hundred million,7.000Hundred million,7.134Hundred million,7.382Hundred million,7.461Hundred million,7.541Hundred million,7.597Hundred million,6.652Hundred million,--,6.537Hundred million,7.339Hundred million,--,--,--,5.275Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7.278Hundred million,6.986Hundred million,7.330Hundred million,5.556Hundred million,5.096Hundred million,4.805Hundred million,4.698Hundred million,4.809Hundred million,4.647Hundred million,4.781Hundred million,4.587Hundred million,22.97Hundred million,23.15Hundred million,4.697Hundred million,23.03Hundred million,23.14Hundred million,23.61Hundred million,23.81Hundred million,26.14Hundred million,27.00Hundred million,28.64Hundred million,29.84Hundred million,30.23Hundred million,29.96Hundred million,29.87Hundred million,30.02Hundred million,33.01Hundred million,32.87Hundred million,31.67Hundred million,31.14Hundred million,16.04Hundred million,3.257Hundred million,16.33Hundred million,16.55Hundred million,19.29Hundred million,18.93Hundred million,18.14Hundred million,17.14Hundred million,16.68Hundred million,--,19.45Hundred million,31.75Hundred million,--,--,--,19.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,179.2Hundred million,170.1Hundred million,170.1Hundred million,175.7Hundred million,164.2Hundred million,156.8Hundred million,156.6Hundred million,156.8Hundred million,149.4Hundred million,141.7Hundred million,141.6Hundred million,142.6Hundred million,142.4Hundred million,141.4Hundred million,139.5Hundred million,139.9Hundred million,139.1Hundred million,139.2Hundred million,138.3Hundred million,47.37Hundred million,126.9Hundred million,129.3Hundred million,50.90Hundred million,121.8Hundred million,49.85Hundred million,49.11Hundred million,51.20Hundred million,51.92Hundred million,123.7Hundred million,124.6Hundred million,48.21Hundred million,119.2Hundred million,107.8Hundred million,51.10Hundred million,52.48Hundred million,52.53Hundred million,51.98Hundred million,109.9Hundred million,50.49Hundred million,67.46Hundred million,67.13Hundred million,62.99Hundred million,62.57Hundred million,61.58Hundred million,61.16Hundred million,59.96Hundred million,62.89Hundred million,62.34Hundred million,61.67Hundred million,61.70Hundred million,58.81Hundred million,58.35Hundred million,58.13Hundred million,57.98Hundred million,55.28Hundred million,54.45Hundred million,54.41Hundred million,54.30Hundred million,54.32Hundred million,54.59Hundred million,54.62Hundred million,53.03Hundred million,51.81Hundred million,49.24Hundred million,48.82Hundred million,47.76Hundred million,48.82Hundred million,47.76Hundred million,40.85Hundred million,40.97Hundred million,39.86Hundred million,39.41Hundred million
total liabilities,221.6Hundred million,211.2Hundred million,205.0Hundred million,200.8Hundred million,195.4Hundred million,209.4Hundred million,200.6Hundred million,197.7Hundred million,188.5Hundred million,188.3Hundred million,180.7Hundred million,172.7Hundred million,168.3Hundred million,168.8Hundred million,161.9Hundred million,157.0Hundred million,161.7Hundred million,162.0Hundred million,172.8Hundred million,79.65Hundred million,168.5Hundred million,166.7Hundred million,84.30Hundred million,160.0Hundred million,90.00Hundred million,89.48Hundred million,85.31Hundred million,77.52Hundred million,155.9Hundred million,156.4Hundred million,73.88Hundred million,147.0Hundred million,144.4Hundred million,85.63Hundred million,81.59Hundred million,79.49Hundred million,76.94Hundred million,136.5Hundred million,71.22Hundred million,92.70Hundred million,94.71Hundred million,102.6Hundred million,93.05Hundred million,95.89Hundred million,94.57Hundred million,91.74Hundred million,92.94Hundred million,83.02Hundred million,91.42Hundred million,94.71Hundred million,86.08Hundred million,84.97Hundred million,95.31Hundred million,94.44Hundred million,84.15Hundred million,80.03Hundred million,85.37Hundred million,90.80Hundred million,86.83Hundred million,81.76Hundred million,84.59Hundred million,84.53Hundred million,80.91Hundred million,78.67Hundred million,81.60Hundred million,93.60Hundred million,81.60Hundred million,93.60Hundred million,81.04Hundred million,77.45Hundred million,77.40Hundred million,73.39Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,470.0Ten thousand,470.0Ten thousand,470.0Ten thousand,450.0Ten thousand,450.0Ten thousand,450.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,380.0Ten thousand,370.0Ten thousand,370.0Ten thousand,340.0Ten thousand,340.0Ten thousand,340.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,330.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,320.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,310.0Ten thousand,290.0Ten thousand,290.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,280.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand,270.0Ten thousand
Preferred stock,--,--,--,--,--,4.861Hundred million,11.53Hundred million,11.53Hundred million,15.47Hundred million,15.47Hundred million,15.47Hundred million,15.47Hundred million,15.47Hundred million,15.47Hundred million,17.20Hundred million,17.19Hundred million,8.800Hundred million,8.800Hundred million,8.800Hundred million,8.800Hundred million,8.800Hundred million,8.800Hundred million,8.800Hundred million,8.800Hundred million,8.800Hundred million,8.800Hundred million,3.939Hundred million,3.944Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9990Ten thousand,-9950Ten thousand,-9590Ten thousand,-9460Ten thousand,-9460Ten thousand,-9310Ten thousand,-8870Ten thousand,-8740Ten thousand,-8720Ten thousand,-8670Ten thousand,-7930Ten thousand,-7920Ten thousand,-7910Ten thousand,-7900Ten thousand,-5890Ten thousand,-5890Ten thousand,-5880Ten thousand,-5860Ten thousand,-4860Ten thousand,-4860Ten thousand,-4850Ten thousand,-4810Ten thousand,-4050Ten thousand,-4050Ten thousand,-4050Ten thousand,-4040Ten thousand,-3050Ten thousand,-3040Ten thousand,-3040Ten thousand,-3020Ten thousand,-2740Ten thousand,-2740Ten thousand,-2740Ten thousand,-2740Ten thousand,-2590Ten thousand,-2420Ten thousand,-2420Ten thousand,-2410Ten thousand,-2330Ten thousand,-2410Ten thousand,-2330Ten thousand,-2350Ten thousand,-2340Ten thousand,-2330Ten thousand,-2330Ten thousand
