0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
net profit attributable to common shareholders,4.792Hundred million,20.91Hundred million,15.04Hundred million,10.15Hundred million,4.880Hundred million,18.75Hundred million,12.65Hundred million,8.175Hundred million,3.712Hundred million,15.12Hundred million,10.65Hundred million,7.230Hundred million,3.384Hundred million,17.23Hundred million,13.56Hundred million,9.707Hundred million,4.765Hundred million,8538Ten thousand,-1.526Hundred million,-2.838Hundred million,-3.058Hundred million,16.61Hundred million,12.05Hundred million,8.339Hundred million,4.211Hundred million,15.87Hundred million,11.46Hundred million,8.077Hundred million,4.183Hundred million,13.63Hundred million,9.120Hundred million,6.376Hundred million,3.210Hundred million,11.18Hundred million,8.171Hundred million,5.725Hundred million,2.906Hundred million,10.21Hundred million,7.565Hundred million,5.408Hundred million,2.822Hundred million,9.247Hundred million,6.762Hundred million,4.835Hundred million,2.439Hundred million,8.373Hundred million,6.194Hundred million,4.477Hundred million,2.346Hundred million,7.868Hundred million,5.502Hundred million,3.906Hundred million,2.086Hundred million,6.572Hundred million,4.652Hundred million,3.212Hundred million,1.730Hundred million,5.548Hundred million,3.930Hundred million,2.716Hundred million,1.423Hundred million,4.428Hundred million,2.999Hundred million,1.948Hundred million,9139Ten thousand,3.054Hundred million,2.081Hundred million,1.508Hundred million,7949Ten thousand,2.611Hundred million,1.666Hundred million,1.179Hundred million,6704Ten thousand,2.416Hundred million,1.485Hundred million,1.046Hundred million,5922Ten thousand,1.996Hundred million,5922Ten thousand,1.996Hundred million,1.287Hundred million,9233Ten thousand,5005Ten thousand,1.699Hundred million
net profit attributable to parent company shareholders,4.792Hundred million,20.91Hundred million,15.04Hundred million,10.15Hundred million,4.880Hundred million,18.75Hundred million,12.65Hundred million,8.175Hundred million,3.712Hundred million,15.12Hundred million,10.65Hundred million,7.230Hundred million,3.384Hundred million,17.23Hundred million,13.56Hundred million,9.707Hundred million,4.765Hundred million,8538Ten thousand,-1.526Hundred million,-2.838Hundred million,-3.058Hundred million,16.61Hundred million,12.05Hundred million,8.339Hundred million,4.211Hundred million,15.87Hundred million,11.46Hundred million,8.077Hundred million,4.183Hundred million,13.63Hundred million,9.120Hundred million,6.376Hundred million,3.210Hundred million,11.18Hundred million,8.171Hundred million,5.725Hundred million,2.906Hundred million,10.21Hundred million,7.565Hundred million,5.408Hundred million,2.822Hundred million,9.247Hundred million,6.762Hundred million,4.835Hundred million,2.439Hundred million,8.373Hundred million,6.194Hundred million,4.477Hundred million,2.346Hundred million,7.868Hundred million,5.502Hundred million,3.906Hundred million,2.086Hundred million,6.572Hundred million,4.652Hundred million,3.212Hundred million,1.730Hundred million,5.548Hundred million,3.930Hundred million,2.716Hundred million,1.423Hundred million,4.428Hundred million,2.999Hundred million,1.948Hundred million,9139Ten thousand,3.054Hundred million,2.081Hundred million,1.508Hundred million,7949Ten thousand,2.611Hundred million,1.666Hundred million,1.179Hundred million,6704Ten thousand,2.416Hundred million,1.485Hundred million,1.046Hundred million,5922Ten thousand,1.996Hundred million,5922Ten thousand,1.996Hundred million,1.287Hundred million,9233Ten thousand,5005Ten thousand,1.699Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.320,0.160,--,0.405,0.270,0.135,--,0.353,0.235,0.118,--,0.300,0.200,0.200,--,--,--,--,--,--,--,--,0.470,--,--,--,0.350,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.255,0.120,0.060,--,0.220,--,0.220,0.100,0.050,--,0.178
basic earnings per share-Common stock,1.480,6.360,4.560,3.070,1.470,5.590,3.760,2.420,1.100,4.400,3.090,2.090,0.980,4.900,3.850,2.750,1.350,0.240,-0.430,-0.810,-0.870,4.630,3.350,2.310,1.160,4.300,3.090,2.170,1.120,3.580,2.380,1.660,0.830,2.850,2.080,1.450,0.730,2.530,1.870,1.330,0.690,2.240,1.630,1.160,1.170,1.970,2.900,2.090,1.090,3.590,2.500,1.770,0.940,2.910,2.050,1.410,0.750,2.350,3.320,2.280,1.190,3.600,2.430,1.570,0.730,2.360,1.600,1.150,0.610,1.930,1.230,0.860,0.490,1.730,1.060,0.740,0.420,1.380,0.420,1.380,0.890,0.630,0.340,1.150
Diluted earnings per share-Common stock,1.470,6.320,4.530,3.050,1.460,5.560,3.740,2.410,1.090,4.380,3.080,2.080,0.970,4.870,3.820,2.730,1.340,0.240,-0.430,-0.810,-0.870,4.600,3.320,2.290,1.150,4.260,3.060,2.150,1.110,3.550,2.360,1.640,0.820,2.830,2.060,1.440,0.730,2.510,1.850,1.320,0.690,2.210,1.610,1.150,1.150,1.940,2.860,2.060,1.070,3.530,2.460,1.740,0.930,2.860,2.010,1.380,0.740,2.310,3.260,2.240,1.160,3.540,2.390,1.550,0.720,2.330,1.570,1.130,0.600,1.900,1.210,0.850,0.480,1.700,1.040,0.730,0.410,1.360,0.410,1.360,0.870,0.620,0.340,1.130
basic weighted average shares-Common stock,3.249Hundred million,3.286Hundred million,3.295Hundred million,3.303Hundred million,3.313Hundred million,3.352Hundred million,3.362Hundred million,3.371Hundred million,3.380Hundred million,3.435Hundred million,3.447Hundred million,3.460Hundred million,3.471Hundred million,3.515Hundred million,3.523Hundred million,3.529Hundred million,3.530Hundred million,3.524Hundred million,3.523Hundred million,3.522Hundred million,3.522Hundred million,3.585Hundred million,3.599Hundred million,3.614Hundred million,3.631Hundred million,3.695Hundred million,3.710Hundred million,3.724Hundred million,3.738Hundred million,3.812Hundred million,3.830Hundred million,3.847Hundred million,3.864Hundred million,3.921Hundred million,3.934Hundred million,3.947Hundred million,3.958Hundred million,4.030Hundred million,4.046Hundred million,4.062Hundred million,4.077Hundred million,4.136Hundred million,4.149Hundred million,4.165Hundred million,2.089Hundred million,4.258Hundred million,--,--,--,2.191Hundred million,--,--,--,2.259Hundred million,--,--,--,2.356Hundred million,--,--,1.198Hundred million,--,--,--,1.247Hundred million,--,--,--,1.313Hundred million,--,--,--,--,1.395Hundred million,1.402Hundred million,1.410Hundred million,1.417Hundred million,1.443Hundred million,1.417Hundred million,1.443Hundred million,1.450Hundred million,1.456Hundred million,1.460Hundred million,1.475Hundred million
Diluted weighted average shares-Common stock,3.270Hundred million,3.310Hundred million,3.317Hundred million,3.326Hundred million,3.337Hundred million,3.374Hundred million,3.381Hundred million,3.390Hundred million,3.400Hundred million,3.452Hundred million,3.462Hundred million,3.475Hundred million,3.488Hundred million,3.537Hundred million,3.545Hundred million,3.552Hundred million,3.554Hundred million,3.546Hundred million,3.523Hundred million,3.522Hundred million,3.522Hundred million,3.612Hundred million,3.625Hundred million,3.640Hundred million,3.659Hundred million,3.727Hundred million,3.739Hundred million,3.753Hundred million,3.771Hundred million,3.843Hundred million,3.858Hundred million,3.877Hundred million,3.897Hundred million,3.950Hundred million,3.961Hundred million,3.974Hundred million,3.988Hundred million,4.064Hundred million,4.079Hundred million,4.096Hundred million,4.114Hundred million,4.181Hundred million,4.195Hundred million,4.212Hundred million,2.115Hundred million,4.316Hundred million,--,--,--,2.228Hundred million,--,--,--,2.300Hundred million,--,--,--,2.398Hundred million,--,--,1.223Hundred million,--,--,--,1.266Hundred million,--,--,--,1.333Hundred million,--,--,--,--,1.419Hundred million,1.427Hundred million,1.435Hundred million,1.442Hundred million,1.465Hundred million,1.442Hundred million,1.465Hundred million,1.472Hundred million,1.479Hundred million,1.485Hundred million,1.504Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4.792Hundred million,20.91Hundred million,15.04Hundred million,10.15Hundred million,4.880Hundred million,18.75Hundred million,12.65Hundred million,8.175Hundred million,--,15.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.192Hundred million,4.476Hundred million,2.346Hundred million,--,5.502Hundred million,3.907Hundred million,2.086Hundred million,--,4.653Hundred million,3.213Hundred million,1.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,-2.700Ten thousand,-2.300Ten thousand,-2.000Ten thousand,-6.400Ten thousand,-5.100Ten thousand,-3.200Ten thousand,-1.600Ten thousand,-9.100Ten thousand,-5.800Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-14.80Ten thousand,-11.70Ten thousand,-10.70Ten thousand,-8.200Ten thousand,-5.900Ten thousand,-6.500Ten thousand,-4.700Ten thousand,-3.300Ten thousand,-19.60Ten thousand,--,--,--,-5.000Ten thousand,--,--,--,14.70Ten thousand,--,--,--,31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Ten thousand,-2.700Ten thousand,-2.300Ten thousand,-2.000Ten thousand,-6.400Ten thousand,-5.100Ten thousand,-3.200Ten thousand,-1.600Ten thousand,-9.100Ten thousand,-5.800Ten thousand,-2.300Ten thousand,-1.200Ten thousand,-14.80Ten thousand,-11.70Ten thousand,-10.70Ten thousand,-8.200Ten thousand,-5.900Ten thousand,-6.500Ten thousand,-4.700Ten thousand,-3.300Ten thousand,-19.60Ten thousand,-14.90Ten thousand,-14.60Ten thousand,1000,-5.000Ten thousand,9000,1.600Ten thousand,-9000,14.70Ten thousand,4.700Ten thousand,8.300Ten thousand,-3000,31.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4.792Hundred million,20.91Hundred million,15.04Hundred million,10.15Hundred million,4.880Hundred million,18.75Hundred million,12.65Hundred million,8.175Hundred million,3.712Hundred million,15.12Hundred million,10.65Hundred million,7.230Hundred million,3.384Hundred million,17.23Hundred million,13.56Hundred million,9.707Hundred million,4.765Hundred million,8538Ten thousand,-1.526Hundred million,-2.838Hundred million,-3.058Hundred million,16.61Hundred million,--,--,--,15.87Hundred million,11.46Hundred million,8.076Hundred million,4.182Hundred million,13.63Hundred million,9.120Hundred million,6.375Hundred million,3.210Hundred million,11.18Hundred million,8.170Hundred million,5.725Hundred million,2.906Hundred million,10.21Hundred million,7.564Hundred million,5.407Hundred million,2.821Hundred million,9.247Hundred million,6.761Hundred million,4.834Hundred million,2.439Hundred million,8.371Hundred million,6.192Hundred million,4.476Hundred million,2.346Hundred million,7.867Hundred million,5.502Hundred million,3.907Hundred million,2.086Hundred million,6.573Hundred million,4.653Hundred million,3.213Hundred million,1.730Hundred million,5.551Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,44.13Hundred million,187.2Hundred million,132.3Hundred million,88.06Hundred million,43.13Hundred million,182.3Hundred million,126.8Hundred million,83.47Hundred million,40.07Hundred million,167.0Hundred million,120.8Hundred million,79.61Hundred million,38.84Hundred million,166.6Hundred million,242.2Hundred million,90.12Hundred million,38.92Hundred million,124.3Hundred million,85.60Hundred million,49.40Hundred million,23.12Hundred million,138.7Hundred million,100.5Hundred million,66.87Hundred million,32.56Hundred million,129.3Hundred million,93.74Hundred million,62.68Hundred million,30.48Hundred million,120.9Hundred million,86.18Hundred million,57.31Hundred million,28.10Hundred million,110.8Hundred million,80.45Hundred million,150.1Ten thousand,26.19Hundred million,103.3Hundred million,82.44Hundred million,50.37Hundred million,24.80Hundred million,95.56Hundred million,69.21Hundred million,51.12Hundred million,22.89Hundred million,88.87Hundred million,--,--,--,84.56Hundred million,--,--,--,75.55Hundred million,--,--,--,69.69Hundred million,--,--,17.04Hundred million,--,--,--,15.43Hundred million,--,--,--,14.29Hundred million,--,--,--,--,51.72Hundred million,37.18Hundred million,24.28Hundred million,11.95Hundred million,46.16Hundred million,11.95Hundred million,46.16Hundred million,33.22Hundred million,21.45Hundred million,10.42Hundred million,39.61Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
