0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Share Premium,39.55Hundred million,39.52Hundred million,39.52Hundred million,39.47Hundred million,39.41Hundred million,39.38Hundred million,39.37Hundred million,39.31Hundred million,39.26Hundred million,39.24Hundred million,39.24Hundred million,39.18Hundred million,39.12Hundred million,39.10Hundred million,39.12Hundred million,39.07Hundred million,39.02Hundred million,38.99Hundred million,39.01Hundred million,38.96Hundred million,38.91Hundred million,38.90Hundred million,38.86Hundred million,38.86Hundred million,38.79Hundred million,38.78Hundred million,38.71Hundred million,38.65Hundred million,38.53Hundred million,38.50Hundred million,38.34Hundred million,38.28Hundred million,38.16Hundred million,38.12Hundred million,--,--,38.12Hundred million,--,--,--,--,--
Other comprehensive income,-4.610Hundred million,-4.720Hundred million,-4.490Hundred million,-4.630Hundred million,-4.460Hundred million,-4.350Hundred million,-4.630Hundred million,-4.440Hundred million,-4.480Hundred million,-4.660Hundred million,-5.130Hundred million,-4.750Hundred million,-4.350Hundred million,-4.290Hundred million,-4.230Hundred million,-4.070Hundred million,-4.100Hundred million,-3.980Hundred million,-4.210Hundred million,-4.330Hundred million,-4.370Hundred million,-4.070Hundred million,-4.190Hundred million,-4.040Hundred million,-4.030Hundred million,-4.250Hundred million,-4.240Hundred million,-5.120Hundred million,-4.810Hundred million,-4.940Hundred million,-4.900Hundred million,-4.980Hundred million,-5.110Hundred million,-5.260Hundred million,-2.030Hundred million,-1.940Hundred million,-5.260Hundred million,-2.030Hundred million,-1.940Hundred million,--,-1.810Hundred million,-1.290Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,56.93Hundred million,57.00Hundred million,--,56.93Hundred million,57.00Hundred million,53.83Hundred million,53.43Hundred million,55.40Hundred million
equity attributable to parent company shareholders,9.420Hundred million,9.810Hundred million,10.19Hundred million,8.930Hundred million,8.430Hundred million,7.710Hundred million,7.590Hundred million,10.69Hundred million,10.71Hundred million,10.59Hundred million,13.48Hundred million,13.67Hundred million,14.04Hundred million,12.74Hundred million,13.25Hundred million,13.27Hundred million,13.10Hundred million,13.32Hundred million,13.25Hundred million,13.17Hundred million,13.62Hundred million,14.42Hundred million,18.68Hundred million,20.43Hundred million,29.27Hundred million,33.64Hundred million,35.01Hundred million,36.41Hundred million,36.52Hundred million,36.71Hundred million,34.54Hundred million,34.59Hundred million,34.41Hundred million,34.30Hundred million,54.90Hundred million,55.06Hundred million,34.30Hundred million,54.90Hundred million,55.06Hundred million,53.83Hundred million,51.62Hundred million,54.11Hundred million
minority shareholder equity,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,9.460Hundred million,9.850Hundred million,10.23Hundred million,8.970Hundred million,8.470Hundred million,7.750Hundred million,7.620Hundred million,10.69Hundred million,10.71Hundred million,10.59Hundred million,13.48Hundred million,13.67Hundred million,14.04Hundred million,12.74Hundred million,13.25Hundred million,13.27Hundred million,13.10Hundred million,13.32Hundred million,13.25Hundred million,13.17Hundred million,13.62Hundred million,14.42Hundred million,18.68Hundred million,20.43Hundred million,29.27Hundred million,33.64Hundred million,35.01Hundred million,36.41Hundred million,36.52Hundred million,36.71Hundred million,34.54Hundred million,34.59Hundred million,34.41Hundred million,34.30Hundred million,54.90Hundred million,55.06Hundred million,34.30Hundred million,54.90Hundred million,55.06Hundred million,53.83Hundred million,51.62Hundred million,54.11Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.420Hundred million,--,1.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,25.32Hundred million,25.99Hundred million,28.41Hundred million,27.80Hundred million,30.58Hundred million,31.62Hundred million,31.46Hundred million,34.53Hundred million,35.03Hundred million,35.71Hundred million,39.21Hundred million,39.00Hundred million,39.79Hundred million,40.36Hundred million,40.92Hundred million,41.23Hundred million,41.50Hundred million,42.56Hundred million,43.60Hundred million,43.26Hundred million,43.94Hundred million,45.14Hundred million,51.14Hundred million,53.03Hundred million,66.63Hundred million,66.80Hundred million,67.30Hundred million,74.36Hundred million,75.11Hundred million,75.48Hundred million,75.47Hundred million,76.48Hundred million,77.00Hundred million,77.09Hundred million,89.23Hundred million,90.17Hundred million,77.09Hundred million,89.23Hundred million,90.17Hundred million,--,90.58Hundred million,109.5Hundred million
Non-operating items,8.000Hundred million,8.390Hundred million,2218Hundred million,--,--,2205Hundred million,--,--,--,--,12.06Hundred million,2171Hundred million,52.41Hundred million,2155Hundred million,11.83Hundred million,53.08Hundred million,11.68Hundred million,11.90Hundred million,2106Hundred million,11.75Hundred million,2104Hundred million,13.00Hundred million,2115Hundred million,19.01Hundred million,2117Hundred million,32.22Hundred million,2148Hundred million,34.99Hundred million,35.10Hundred million,35.29Hundred million,33.12Hundred million,--,2038Hundred million,32.88Hundred million,--,--,32.88Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
