0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.457Hundred million,--,--,1193Ten thousand,1.855Hundred million,1.837Hundred million,1.820Hundred million,10.90Ten thousand,--,116.7Ten thousand,115.5Ten thousand,114.3Ten thousand,113.0Ten thousand,111.8Ten thousand,119.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2600Ten thousand,--,1500Ten thousand,6500Ten thousand,1.980Hundred million,2.410Hundred million,2.960Hundred million,4.840Hundred million,5.660Hundred million,6.530Hundred million,7.820Hundred million,7.730Hundred million,100.0Ten thousand,4.720Hundred million,4.660Hundred million,100.0Ten thousand,4.550Hundred million,4.490Hundred million,4.508Hundred million,--,4.406Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,1.690Hundred million,5.160Hundred million,4.760Hundred million,8.430Hundred million,6.570Hundred million,5.850Hundred million,5.220Hundred million,4.250Hundred million,4.400Hundred million,--,2.670Hundred million,3.140Hundred million,--,3.770Hundred million,3.740Hundred million,4.899Hundred million,--,4.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3.690Hundred million,5100Ten thousand,3.640Hundred million,1300Ten thousand,3.280Hundred million,4.180Hundred million,6.910Hundred million,4.140Hundred million,6.540Hundred million,3.590Hundred million,6.630Hundred million,1300Ten thousand,1800Ten thousand,3.700Hundred million,100.0Ten thousand,4200Ten thousand,7100Ten thousand,3.750Hundred million,6100Ten thousand,5400Ten thousand,4300Ten thousand,2.490Hundred million,2.070Hundred million,3000Ten thousand,2.070Hundred million,2.110Hundred million,1.780Hundred million,1.930Hundred million,4.040Hundred million,2.820Hundred million,4.680Hundred million,2.840Hundred million,4.610Hundred million,3.150Hundred million,3.800Hundred million,1.040Hundred million,9400Ten thousand,2.230Hundred million,6723Ten thousand,5772Ten thousand,1.698Hundred million,1.960Hundred million,1.909Hundred million,4595Ten thousand,1.463Hundred million,1.222Hundred million,1.244Hundred million,4595Ten thousand,1.358Hundred million,1.418Hundred million,1.433Hundred million,1.764Hundred million,9549Ten thousand,5095Ten thousand,1.017Hundred million,1.286Hundred million,1.433Hundred million,6009Ten thousand,3765Ten thousand,1931Ten thousand,1132Ten thousand,1.020Hundred million,9092Ten thousand,8418Ten thousand,8251Ten thousand,2954Ten thousand,8251Ten thousand,2954Ten thousand,1915Ten thousand,5017Ten thousand,204.2Ten thousand,4010Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.32Hundred million,--,--,6.094Hundred million,4.754Hundred million,4.064Hundred million,3.200Hundred million,2.827Hundred million,1.802Hundred million,1.600Hundred million,1.840Hundred million,1.510Hundred million,1.361Hundred million,1.246Hundred million,1.472Hundred million,1.417Hundred million,1.330Hundred million,1.137Hundred million,1.379Hundred million,1.173Hundred million,1.110Hundred million,8603Ten thousand,7173Ten thousand,7209Ten thousand,6002Ten thousand,6701Ten thousand,6625Ten thousand,6701Ten thousand,6625Ten thousand,7092Ten thousand,6187Ten thousand,6695Ten thousand,6927Ten thousand
payable salaries and benefits,48.04Hundred million,46.40Hundred million,47.32Hundred million,45.77Hundred million,45.71Hundred million,42.04Hundred million,42.35Hundred million,36.77Hundred million,38.24Hundred million,35.28Hundred million,--,--,--,33.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,57.61Hundred million,64.97Hundred million,62.14Hundred million,--,52.72Hundred million,50.14Hundred million,45.57Hundred million,39.49Hundred million,29.29Hundred million,28.25Hundred million,27.58Hundred million,25.18Hundred million,25.87Hundred million,27.51Hundred million,29.27Hundred million,29.28Hundred million,30.72Hundred million,37.32Hundred million,37.37Hundred million,37.34Hundred million,38.02Hundred million,39.21Hundred million,35.01Hundred million,31.31Hundred million,31.03Hundred million,30.04Hundred million,28.50Hundred million,24.14Hundred million,25.40Hundred million,--,20.70Hundred million,17.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,81.55Hundred million,78.96Hundred million,83.37Hundred million,78.36Hundred million,85.14Hundred million,81.68Hundred million,84.92Hundred million,75.37Hundred million,76.14Hundred million,68.55Hundred million,72.42Hundred million,72.25Hundred million,70.41Hundred million,70.47Hundred million,60.70Hundred million,57.07Hundred million,53.23Hundred million,49.65Hundred million,35.56Hundred million,37.55Hundred million,35.70Hundred million,32.69Hundred million,33.08Hundred million,33.88Hundred million,42.92Hundred million,42.46Hundred million,52.13Hundred million,58.20Hundred million,60.05Hundred million,55.57Hundred million,59.62Hundred million,57.93Hundred million,44.22Hundred million,45.70Hundred million,46.65Hundred million,36.46Hundred million,43.77Hundred million,38.22Hundred million,38.61Hundred million,37.39Hundred million,35.93Hundred million,21.75Hundred million,19.36Hundred million,16.31Hundred million,15.56Hundred million,12.94Hundred million,10.45Hundred million,7.072Hundred million,8.030Hundred million,8.280Hundred million,8.319Hundred million,8.391Hundred million,6.771Hundred million,6.018Hundred million,6.044Hundred million,6.088Hundred million,6.161Hundred million,5.655Hundred million,5.101Hundred million,4.759Hundred million,4.243Hundred million,4.902Hundred million,4.681Hundred million,4.583Hundred million,4.611Hundred million,3.882Hundred million,4.611Hundred million,3.882Hundred million,3.966Hundred million,4.287Hundred million,3.938Hundred million,4.269Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,1500Ten thousand,600.0Ten thousand,2500Ten thousand,1500Ten thousand,--,2711Ten thousand,2917Ten thousand,2927Ten thousand,--,771.9Ten thousand,--,--,58.00Ten thousand,--,391.9Ten thousand,3135Ten thousand,3790Ten thousand,3748Ten thousand,4071Ten thousand,3721Ten thousand,3313Ten thousand,2295Ten thousand,1447Ten thousand,1746Ten thousand,1624Ten thousand,1677Ten thousand,907.5Ten thousand,1120Ten thousand,1251Ten thousand,1342Ten thousand,1389Ten thousand,1230Ten thousand,1291Ten thousand,1230Ten thousand,1291Ten thousand,659.8Ten thousand,529.7Ten thousand,541.9Ten thousand,1014Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.17Hundred million,14.55Hundred million,--,9.710Hundred million,14.28Hundred million,9.650Hundred million,9.620Hundred million,--,--,--,6.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,35.74Hundred million,29.23Hundred million,23.32Hundred million,21.81Hundred million,21.80Hundred million,21.80Hundred million,21.79Hundred million,21.78Hundred million,21.77Hundred million,21.76Hundred million,21.75Hundred million,21.75Hundred million,21.74Hundred million,21.73Hundred million,21.30Hundred million,21.29Hundred million,21.28Hundred million,21.27Hundred million,18.13Hundred million,18.12Hundred million,15.96Hundred million,12.37Hundred million,12.39Hundred million,12.41Hundred million,11.21Hundred million,10.20Hundred million,10.19Hundred million,10.19Hundred million,13.18Hundred million,13.18Hundred million,13.17Hundred million,--,--,9.750Hundred million,--,--,--,--,--,2.729Hundred million,--,--,6.972Hundred million,4.257Hundred million,4.210Hundred million,4.164Hundred million,5.919Hundred million,5.858Hundred million,6.420Hundred million,2.618Hundred million,2.606Hundred million,2.693Hundred million,2.282Hundred million,2.169Hundred million,1.681Hundred million,1.667Hundred million,1.654Hundred million,1.640Hundred million,1.627Hundred million,2.664Hundred million,1.601Hundred million,1.589Hundred million,1.577Hundred million,1.565Hundred million,1.553Hundred million,1.649Hundred million,1.553Hundred million,1.649Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.751Hundred million,--,2.708Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.550Hundred million,1.200Hundred million,1.220Hundred million,1.220Hundred million,1.240Hundred million,1.240Hundred million,1.210Hundred million,1.220Hundred million,8800Ten thousand,1.040Hundred million,1.180Hundred million,1.260Hundred million,1.340Hundred million,1.400Hundred million,9500Ten thousand,1.010Hundred million,1.120Hundred million,1.190Hundred million,8500Ten thousand,8400Ten thousand,8700Ten thousand,9000Ten thousand,9000Ten thousand,9300Ten thousand,9700Ten thousand,4400Ten thousand,6000Ten thousand,6800Ten thousand,5900Ten thousand,6100Ten thousand,4800Ten thousand,5400Ten thousand,4400Ten thousand,4200Ten thousand,3900Ten thousand,3800Ten thousand,3800Ten thousand,3700Ten thousand,3227Ten thousand,2.324Hundred million,3335Ten thousand,3400Ten thousand,4.508Hundred million,4.783Hundred million,4.188Hundred million,3.991Hundred million,3.949Hundred million,4.066Hundred million,2.475Hundred million,2479Ten thousand,2210Ten thousand,2230Ten thousand,2224Ten thousand,4518Ten thousand,4098Ten thousand,4455Ten thousand,4374Ten thousand,4436Ten thousand,4414Ten thousand,4214Ten thousand,4145Ten thousand,4086Ten thousand,4007Ten thousand,4031Ten thousand,4951Ten thousand,5030Ten thousand,4951Ten thousand,5030Ten thousand,4657Ten thousand,4528Ten thousand,4334Ten thousand,4377Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.810Hundred million,--,--,2.260Hundred million,--,--,--,--,--,3.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.920Hundred million,1.950Hundred million,1.970Hundred million,2.030Hundred million,2.020Hundred million,2.050Hundred million,1.990Hundred million,2.030Hundred million,2.040Hundred million,2.150Hundred million,--,--,--,2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,1.980Hundred million,2.014Hundred million,--,2.011Hundred million,1.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,2.170Hundred million,2.160Hundred million,2.170Hundred million,--,2.200Hundred million,2.230Hundred million,2.230Hundred million,2.250Hundred million,2.260Hundred million,2.290Hundred million,2.290Hundred million,2.310Hundred million,2.330Hundred million,2.320Hundred million,2.340Hundred million,1.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,39.21Hundred million,32.38Hundred million,26.51Hundred million,25.06Hundred million,25.06Hundred million,25.09Hundred million,24.99Hundred million,25.03Hundred million,24.69Hundred million,24.95Hundred million,25.10Hundred million,25.17Hundred million,25.25Hundred million,25.32Hundred million,24.45Hundred million,24.53Hundred million,24.63Hundred million,24.71Hundred million,21.24Hundred million,21.25Hundred million,19.12Hundred million,15.58Hundred million,15.62Hundred million,15.66Hundred million,14.52Hundred million,12.61Hundred million,12.77Hundred million,12.85Hundred million,15.75Hundred million,15.77Hundred million,15.63Hundred million,12.69Hundred million,18.89Hundred million,12.30Hundred million,12.14Hundred million,19.15Hundred million,12.16Hundred million,11.97Hundred million,5.359Hundred million,5.345Hundred million,5.346Hundred million,12.50Hundred million,11.56Hundred million,9.040Hundred million,8.398Hundred million,8.160Hundred million,9.868Hundred million,9.964Hundred million,9.208Hundred million,3.245Hundred million,3.201Hundred million,3.324Hundred million,2.876Hundred million,2.952Hundred million,2.320Hundred million,2.257Hundred million,2.266Hundred million,2.246Hundred million,2.236Hundred million,3.176Hundred million,2.128Hundred million,2.123Hundred million,2.112Hundred million,2.107Hundred million,2.171Hundred million,2.281Hundred million,2.171Hundred million,2.281Hundred million,2.532Hundred million,2.506Hundred million,2.488Hundred million,2.539Hundred million
total liabilities,120.8Hundred million,111.3Hundred million,109.9Hundred million,103.4Hundred million,110.2Hundred million,106.8Hundred million,109.9Hundred million,100.4Hundred million,100.8Hundred million,93.50Hundred million,97.52Hundred million,97.42Hundred million,95.66Hundred million,95.79Hundred million,85.15Hundred million,81.60Hundred million,77.86Hundred million,74.36Hundred million,56.80Hundred million,58.80Hundred million,54.82Hundred million,48.27Hundred million,48.70Hundred million,49.54Hundred million,57.44Hundred million,55.07Hundred million,64.90Hundred million,71.05Hundred million,75.80Hundred million,71.34Hundred million,75.25Hundred million,70.62Hundred million,63.11Hundred million,58.00Hundred million,58.79Hundred million,55.61Hundred million,55.93Hundred million,50.19Hundred million,43.97Hundred million,42.73Hundred million,41.28Hundred million,34.25Hundred million,30.92Hundred million,25.35Hundred million,23.96Hundred million,21.10Hundred million,20.32Hundred million,17.04Hundred million,17.24Hundred million,11.53Hundred million,11.52Hundred million,11.71Hundred million,9.647Hundred million,8.971Hundred million,8.365Hundred million,8.346Hundred million,8.426Hundred million,7.902Hundred million,7.337Hundred million,7.936Hundred million,6.371Hundred million,7.025Hundred million,6.792Hundred million,6.690Hundred million,6.783Hundred million,6.163Hundred million,6.783Hundred million,6.163Hundred million,6.498Hundred million,6.793Hundred million,6.426Hundred million,6.808Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.600Ten thousand,5.600Ten thousand,5.000Ten thousand,--,4.800Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.500Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.600Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,39.04Hundred million,40.91Hundred million,43.26Hundred million,44.89Hundred million,41.88Hundred million,38.87Hundred million,36.71Hundred million,34.26Hundred million,31.17Hundred million,27.96Hundred million,29.37Hundred million,27.07Hundred million,26.57Hundred million,23.99Hundred million,22.96Hundred million,21.53Hundred million,19.68Hundred million,18.60Hundred million,19.83Hundred million,17.98Hundred million,15.22Hundred million,17.81Hundred million,16.66Hundred million,14.91Hundred million,12.95Hundred million,10.12Hundred million,8.110Hundred million,6.140Hundred million,4.120Hundred million,2.980Hundred million,5.600Hundred million,6.570Hundred million,8.870Hundred million,8.100Hundred million,8.570Hundred million,8.150Hundred million,7.820Hundred million,7.580Hundred million,7.287Hundred million,--,6.435Hundred million,6.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,4.340Hundred million,4.620Hundred million,4.530Hundred million,4.390Hundred million,3.900Hundred million,4.100Hundred million,3.730Hundred million,3.410Hundred million,2.960Hundred million,3.280Hundred million,2.890Hundred million,2.510Hundred million,2.180Hundred million,2.360Hundred million,2.050Hundred million,1.910Hundred million,1.700Hundred million,1.990Hundred million,1.810Hundred million,1.660Hundred million,1.400Hundred million,1.750Hundred million,1.600Hundred million,2.400Hundred million,5.430Hundred million,6.430Hundred million,7.600Hundred million,10.55Hundred million,11.53Hundred million,10.44Hundred million,8.700Hundred million,8.650Hundred million,8.410Hundred million,8.410Hundred million,8.310Hundred million,8.220Hundred million,8.060Hundred million,8.030Hundred million,7.899Hundred million,7.824Hundred million,3.981Hundred million,3.960Hundred million,3.833Hundred million,3.515Hundred million,3.404Hundred million,3.408Hundred million,3.320Hundred million,3.244Hundred million,2.342Hundred million,2.855Hundred million,2.807Hundred million,2.756Hundred million,2.679Hundred million,2.660Hundred million,2.602Hundred million,2.630Hundred million,2.558Hundred million,2.516Hundred million,2.478Hundred million,1.341Hundred million,1.303Hundred million,1.299Hundred million,1.273Hundred million,1.381Hundred million,1.704Hundred million,1.707Hundred million,1.704Hundred million,1.707Hundred million,1.636Hundred million,1.913Hundred million,1.871Hundred million,1.858Hundred million
Other comprehensive income,-2800Ten thousand,-5700Ten thousand,-900.0Ten thousand,-8500Ten thousand,-8500Ten thousand,-8200Ten thousand,-1.650Hundred million,-1.460Hundred million,-1.250Hundred million,-1.600Hundred million,-1.850Hundred million,-1.280Hundred million,-8100Ten thousand,-500.0Ten thousand,1700Ten thousand,2600Ten thousand,2600Ten thousand,3700Ten thousand,3700Ten thousand,3200Ten thousand,-1500Ten thousand,400.0Ten thousand,500.0Ten thousand,500.0Ten thousand,-300.0Ten thousand,-800.0Ten thousand,-1000Ten thousand,-1100Ten thousand,-1200Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,300.0Ten thousand,400.0Ten thousand,200.0Ten thousand,-400.0Ten thousand,-70.10Ten thousand,--,29.70Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.806Hundred million,--,--,5.809Hundred million,5.655Hundred million,5.572Hundred million,5.520Hundred million,5.608Hundred million,5.520Hundred million,5.299Hundred million,4.967Hundred million,4.742Hundred million,4.704Hundred million,5.074Hundred million,4.890Hundred million,5.216Hundred million,5.028Hundred million,4.847Hundred million,4.674Hundred million,4.499Hundred million,4.338Hundred million,4.235Hundred million,4.128Hundred million,4.174Hundred million,3.961Hundred million,3.583Hundred million,3.611Hundred million,3.583Hundred million,3.611Hundred million,3.444Hundred million,3.011Hundred million,3.156Hundred million,3.046Hundred million
equity attributable to parent company shareholders,43.10Hundred million,44.96Hundred million,47.70Hundred million,48.43Hundred million,44.93Hundred million,42.15Hundred million,38.79Hundred million,36.21Hundred million,32.88Hundred million,29.64Hundred million,30.41Hundred million,28.30Hundred million,27.94Hundred million,26.30Hundred million,25.18Hundred million,23.70Hundred million,21.64Hundred million,20.96Hundred million,22.01Hundred million,19.96Hundred million,16.47Hundred million,19.60Hundred million,18.31Hundred million,17.36Hundred million,18.35Hundred million,16.47Hundred million,15.61Hundred million,16.58Hundred million,15.53Hundred million,13.37Hundred million,14.29Hundred million,15.21Hundred million,17.27Hundred million,16.49Hundred million,16.91Hundred million,16.41Hundred million,15.90Hundred million,15.57Hundred million,15.18Hundred million,14.63Hundred million,10.42Hundred million,10.10Hundred million,9.643Hundred million,9.171Hundred million,8.977Hundred million,8.929Hundred million,8.928Hundred million,8.764Hundred million,7.642Hundred million,7.823Hundred million,7.550Hundred million,7.460Hundred million,7.753Hundred million,7.551Hundred million,7.818Hundred million,7.659Hundred million,7.405Hundred million,7.191Hundred million,6.977Hundred million,5.679Hundred million,5.538Hundred million,5.427Hundred million,5.448Hundred million,5.342Hundred million,5.287Hundred million,5.318Hundred million,5.287Hundred million,5.318Hundred million,5.081Hundred million,4.925Hundred million,5.028Hundred million,4.905Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,43.10Hundred million,44.96Hundred million,47.70Hundred million,48.43Hundred million,44.93Hundred million,42.15Hundred million,38.79Hundred million,36.21Hundred million,32.88Hundred million,29.64Hundred million,30.41Hundred million,28.30Hundred million,27.94Hundred million,26.30Hundred million,25.18Hundred million,23.70Hundred million,21.64Hundred million,20.96Hundred million,22.01Hundred million,19.96Hundred million,16.47Hundred million,19.60Hundred million,18.31Hundred million,17.36Hundred million,18.35Hundred million,16.47Hundred million,15.61Hundred million,16.58Hundred million,15.53Hundred million,13.37Hundred million,14.29Hundred million,15.21Hundred million,17.27Hundred million,16.49Hundred million,16.91Hundred million,16.41Hundred million,15.90Hundred million,15.57Hundred million,15.18Hundred million,14.63Hundred million,10.42Hundred million,10.10Hundred million,9.643Hundred million,9.171Hundred million,8.977Hundred million,8.929Hundred million,8.928Hundred million,8.764Hundred million,7.642Hundred million,7.823Hundred million,7.550Hundred million,7.460Hundred million,7.753Hundred million,7.551Hundred million,7.818Hundred million,7.659Hundred million,7.405Hundred million,7.191Hundred million,6.977Hundred million,5.679Hundred million,5.538Hundred million,5.427Hundred million,5.448Hundred million,5.342Hundred million,5.287Hundred million,5.318Hundred million,5.287Hundred million,5.318Hundred million,5.081Hundred million,4.925Hundred million,5.028Hundred million,4.905Hundred million
Total Liabilities and Shareholders' Equity,163.9Hundred million,156.3Hundred million,157.6Hundred million,151.9Hundred million,155.1Hundred million,148.9Hundred million,148.7Hundred million,136.6Hundred million,133.7Hundred million,123.1Hundred million,127.9Hundred million,125.7Hundred million,123.6Hundred million,122.1Hundred million,110.3Hundred million,105.3Hundred million,99.50Hundred million,95.32Hundred million,78.81Hundred million,78.76Hundred million,71.29Hundred million,67.87Hundred million,67.01Hundred million,66.90Hundred million,75.79Hundred million,71.54Hundred million,80.51Hundred million,87.63Hundred million,91.33Hundred million,84.71Hundred million,89.54Hundred million,85.83Hundred million,80.38Hundred million,74.49Hundred million,75.70Hundred million,72.02Hundred million,71.83Hundred million,65.76Hundred million,59.15Hundred million,--,51.70Hundred million,44.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
