0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-30,2005-12-31,2005-12-31.1,2005-09-24,2005-06-25,2005-03-26,2004-12-25,2004-06-30
Profit before tax from continuing operations,-8770Ten thousand,-6030Ten thousand,-3430Ten thousand,-1.246Hundred million,-8790Ten thousand,-6460Ten thousand,-4060Ten thousand,1.260Hundred million,1.703Hundred million,1.431Hundred million,1.037Hundred million,3.221Hundred million,2.069Hundred million,1.176Hundred million,4610Ten thousand,1.201Hundred million,7700Ten thousand,5280Ten thousand,80.00Ten thousand,1.574Hundred million,4610Ten thousand,3090Ten thousand,-90.00Ten thousand,-2260Ten thousand,1520Ten thousand,2380Ten thousand,350.0Ten thousand,-8360Ten thousand,-7000Ten thousand,-5240Ten thousand,-2330Ten thousand,6100Ten thousand,4490Ten thousand,3410Ten thousand,470.0Ten thousand,7560Ten thousand,9940Ten thousand,7750Ten thousand,3300Ten thousand,1.602Hundred million,1.171Hundred million,6620Ten thousand,3690Ten thousand,7450Ten thousand,3454Ten thousand,7017Ten thousand,4762Ten thousand,1.017Hundred million,4755Ten thousand,2370Ten thousand,854.7Ten thousand,6855Ten thousand,5295Ten thousand,3795Ten thousand,1654Ten thousand,7347Ten thousand,5690Ten thousand,4224Ten thousand,2258Ten thousand,6026Ten thousand,3879Ten thousand,2714Ten thousand,1305Ten thousand,5534Ten thousand,4167Ten thousand,3476Ten thousand,1494Ten thousand,4085Ten thousand,4206Ten thousand,3602Ten thousand,1552Ten thousand,3843Ten thousand,2909Ten thousand,2054Ten thousand,745.8Ten thousand,2552Ten thousand,2180Ten thousand,1805Ten thousand,1805Ten thousand,972.2Ten thousand,5833Ten thousand,3909Ten thousand,2344Ten thousand,2093Ten thousand
income tax,-4460Ten thousand,-3900Ten thousand,-1120Ten thousand,-2.502Hundred million,-520.0Ten thousand,--,1500Ten thousand,5240Ten thousand,7330Ten thousand,5650Ten thousand,3910Ten thousand,6460Ten thousand,3230Ten thousand,790.0Ten thousand,590.0Ten thousand,3140Ten thousand,1640Ten thousand,600.0Ten thousand,360.0Ten thousand,3860Ten thousand,1730Ten thousand,710.0Ten thousand,-490.0Ten thousand,30.00Ten thousand,-810.0Ten thousand,720.0Ten thousand,-30.00Ten thousand,4050Ten thousand,5260Ten thousand,5650Ten thousand,320.0Ten thousand,1220Ten thousand,1390Ten thousand,760.0Ten thousand,100.0Ten thousand,340.0Ten thousand,2010Ten thousand,1870Ten thousand,920.0Ten thousand,4980Ten thousand,3800Ten thousand,1860Ten thousand,1030Ten thousand,2780Ten thousand,2232Ten thousand,1790Ten thousand,1268Ten thousand,280.0Ten thousand,-606.4Ten thousand,652.8Ten thousand,249.4Ten thousand,1441Ten thousand,1111Ten thousand,754.7Ten thousand,352.6Ten thousand,967.5Ten thousand,702.9Ten thousand,586.1Ten thousand,387.8Ten thousand,729.2Ten thousand,514.9Ten thousand,510.4Ten thousand,324.4Ten thousand,726.3Ten thousand,597.3Ten thousand,447.4Ten thousand,222.4Ten thousand,1449Ten thousand,1360Ten thousand,1056Ten thousand,425.9Ten thousand,1190Ten thousand,998.4Ten thousand,707.1Ten thousand,333.1Ten thousand,1182Ten thousand,985.7Ten thousand,773.6Ten thousand,773.6Ten thousand,421.0Ten thousand,2035Ten thousand,1326Ten thousand,928.1Ten thousand,793.4Ten thousand
Net profit from continuing operations,-4310Ten thousand,-2130Ten thousand,-2310Ten thousand,1.256Hundred million,-8270Ten thousand,-6460Ten thousand,-5560Ten thousand,7360Ten thousand,9700Ten thousand,8660Ten thousand,6460Ten thousand,2.575Hundred million,1.746Hundred million,1.097Hundred million,4020Ten thousand,8870Ten thousand,6060Ten thousand,4680Ten thousand,-280.0Ten thousand,1.188Hundred million,2880Ten thousand,2380Ten thousand,400.0Ten thousand,-2290Ten thousand,2330Ten thousand,1660Ten thousand,380.0Ten thousand,-1.241Hundred million,-1.226Hundred million,-1.089Hundred million,-2650Ten thousand,4880Ten thousand,3100Ten thousand,2650Ten thousand,370.0Ten thousand,7220Ten thousand,7930Ten thousand,5880Ten thousand,2380Ten thousand,1.104Hundred million,7910Ten thousand,4760Ten thousand,2660Ten thousand,4670Ten thousand,1222Ten thousand,5227Ten thousand,3494Ten thousand,9890Ten thousand,5361Ten thousand,1717Ten thousand,605.3Ten thousand,5414Ten thousand,4184Ten thousand,3040Ten thousand,1302Ten thousand,6380Ten thousand,4987Ten thousand,3638Ten thousand,1870Ten thousand,5297Ten thousand,3364Ten thousand,2203Ten thousand,980.4Ten thousand,4808Ten thousand,3569Ten thousand,3029Ten thousand,1271Ten thousand,2636Ten thousand,2847Ten thousand,2546Ten thousand,1126Ten thousand,2653Ten thousand,1910Ten thousand,1347Ten thousand,412.7Ten thousand,1370Ten thousand,1194Ten thousand,1032Ten thousand,1032Ten thousand,551.2Ten thousand,3799Ten thousand,2583Ten thousand,1416Ten thousand,1299Ten thousand
Post-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-910.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-4310Ten thousand,-2130Ten thousand,-2310Ten thousand,1.256Hundred million,-8270Ten thousand,-6460Ten thousand,-5560Ten thousand,7360Ten thousand,9700Ten thousand,8660Ten thousand,6460Ten thousand,2.575Hundred million,1.746Hundred million,1.097Hundred million,4020Ten thousand,7960Ten thousand,6060Ten thousand,4680Ten thousand,-280.0Ten thousand,1.188Hundred million,2880Ten thousand,2380Ten thousand,400.0Ten thousand,-2290Ten thousand,2330Ten thousand,1660Ten thousand,380.0Ten thousand,-1.241Hundred million,-1.226Hundred million,-1.089Hundred million,-2650Ten thousand,4880Ten thousand,3100Ten thousand,2650Ten thousand,370.0Ten thousand,7220Ten thousand,7930Ten thousand,5880Ten thousand,2380Ten thousand,1.104Hundred million,7910Ten thousand,4760Ten thousand,2660Ten thousand,4670Ten thousand,1222Ten thousand,5227Ten thousand,3494Ten thousand,9890Ten thousand,5361Ten thousand,1717Ten thousand,605.3Ten thousand,5414Ten thousand,4184Ten thousand,3040Ten thousand,1302Ten thousand,6380Ten thousand,4987Ten thousand,3638Ten thousand,1870Ten thousand,5297Ten thousand,3364Ten thousand,2203Ten thousand,980.4Ten thousand,4808Ten thousand,3569Ten thousand,3029Ten thousand,1271Ten thousand,2636Ten thousand,2847Ten thousand,2546Ten thousand,1126Ten thousand,2653Ten thousand,1910Ten thousand,1347Ten thousand,412.7Ten thousand,1370Ten thousand,1194Ten thousand,1032Ten thousand,1032Ten thousand,551.2Ten thousand,3799Ten thousand,2583Ten thousand,1416Ten thousand,1299Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-4310Ten thousand,-2130Ten thousand,-2310Ten thousand,1.256Hundred million,-8270Ten thousand,-6460Ten thousand,-5560Ten thousand,7360Ten thousand,9700Ten thousand,8660Ten thousand,6460Ten thousand,2.575Hundred million,1.746Hundred million,1.097Hundred million,4020Ten thousand,7960Ten thousand,6060Ten thousand,4680Ten thousand,-280.0Ten thousand,1.188Hundred million,2880Ten thousand,2380Ten thousand,400.0Ten thousand,-2290Ten thousand,2330Ten thousand,1660Ten thousand,380.0Ten thousand,-1.241Hundred million,-1.226Hundred million,-1.089Hundred million,-2650Ten thousand,4880Ten thousand,3100Ten thousand,2650Ten thousand,370.0Ten thousand,7220Ten thousand,7930Ten thousand,5880Ten thousand,2380Ten thousand,1.104Hundred million,7910Ten thousand,4760Ten thousand,2660Ten thousand,4670Ten thousand,1222Ten thousand,5227Ten thousand,3494Ten thousand,9890Ten thousand,5361Ten thousand,1717Ten thousand,605.3Ten thousand,5414Ten thousand,4184Ten thousand,3040Ten thousand,1302Ten thousand,6380Ten thousand,4987Ten thousand,3638Ten thousand,1870Ten thousand,5297Ten thousand,3364Ten thousand,2203Ten thousand,980.4Ten thousand,4808Ten thousand,3569Ten thousand,3029Ten thousand,1271Ten thousand,2636Ten thousand,2847Ten thousand,2546Ten thousand,1126Ten thousand,2653Ten thousand,1910Ten thousand,1347Ten thousand,412.7Ten thousand,1370Ten thousand,1194Ten thousand,1032Ten thousand,1032Ten thousand,551.2Ten thousand,3799Ten thousand,2583Ten thousand,1416Ten thousand,1299Ten thousand
net profit attributable to parent company shareholders,-4310Ten thousand,-2130Ten thousand,-2310Ten thousand,1.256Hundred million,-8270Ten thousand,-6460Ten thousand,-5560Ten thousand,7360Ten thousand,9700Ten thousand,8660Ten thousand,6460Ten thousand,2.575Hundred million,1.746Hundred million,1.097Hundred million,4020Ten thousand,7960Ten thousand,6060Ten thousand,4680Ten thousand,-280.0Ten thousand,1.188Hundred million,2880Ten thousand,2380Ten thousand,400.0Ten thousand,-2290Ten thousand,2330Ten thousand,1660Ten thousand,380.0Ten thousand,-1.241Hundred million,-1.226Hundred million,-1.089Hundred million,-2650Ten thousand,4880Ten thousand,3100Ten thousand,2650Ten thousand,370.0Ten thousand,7220Ten thousand,7930Ten thousand,5880Ten thousand,2380Ten thousand,1.104Hundred million,7910Ten thousand,4760Ten thousand,2660Ten thousand,4670Ten thousand,1222Ten thousand,5227Ten thousand,3494Ten thousand,9890Ten thousand,5361Ten thousand,1717Ten thousand,605.3Ten thousand,5414Ten thousand,4184Ten thousand,3040Ten thousand,1302Ten thousand,6380Ten thousand,4987Ten thousand,3638Ten thousand,1870Ten thousand,5297Ten thousand,3364Ten thousand,2203Ten thousand,980.4Ten thousand,4808Ten thousand,3569Ten thousand,3029Ten thousand,1271Ten thousand,2636Ten thousand,2847Ten thousand,2546Ten thousand,1126Ten thousand,2653Ten thousand,1910Ten thousand,1347Ten thousand,412.7Ten thousand,1370Ten thousand,1194Ten thousand,1032Ten thousand,1032Ten thousand,551.2Ten thousand,3799Ten thousand,2583Ten thousand,1416Ten thousand,1299Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-1.090,-0.540,-0.580,3.200,-2.120,-1.660,-1.430,1.860,2.440,2.180,1.620,6.600,4.500,2.850,1.070,2.290,1.750,1.360,-0.080,3.540,0.860,0.720,0.120,-0.660,0.670,0.480,0.110,-3.630,-3.610,-3.220,-0.790,1.400,0.890,0.760,0.110,1.970,2.160,1.610,0.650,2.990,2.150,1.290,0.720,1.340,0.360,1.560,1.060,3.030,1.650,0.520,0.180,1.640,1.270,0.930,0.400,1.870,1.460,1.060,0.540,1.570,0.990,0.650,0.290,1.410,1.050,0.900,0.380,0.700,0.730,0.640,0.290,0.690,0.750,0.530,0.160,0.370,0.490,0.420,0.420,0.220,1.480,1.000,--,0.530
Diluted earnings per share-Common stock,-1.090,-0.540,-0.580,3.160,-2.120,-1.660,-1.430,1.830,2.410,2.140,1.590,6.330,4.290,2.700,0.990,2.080,1.620,1.290,-0.080,3.410,0.830,0.700,0.120,-0.660,0.660,0.470,0.110,-3.630,-3.610,-3.220,-0.790,1.370,0.870,0.740,0.100,1.910,2.090,1.550,0.620,2.840,2.040,1.220,0.680,1.260,0.330,1.470,1.000,2.890,1.580,0.510,0.180,1.570,1.220,0.890,0.390,1.800,1.400,1.020,0.520,1.500,0.950,0.620,0.270,1.350,1.010,0.860,0.360,0.670,0.700,0.610,0.270,0.630,0.670,0.480,0.150,0.340,0.440,0.380,0.380,0.200,1.300,0.880,--,0.480
basic weighted average shares-Common stock,3950Ten thousand,3970Ten thousand,3980Ten thousand,3920Ten thousand,3910Ten thousand,3890Ten thousand,3880Ten thousand,3960Ten thousand,3970Ten thousand,3980Ten thousand,3980Ten thousand,3900Ten thousand,3880Ten thousand,3850Ten thousand,3750Ten thousand,3480Ten thousand,3470Ten thousand,3450Ten thousand,3420Ten thousand,3360Ten thousand,3350Ten thousand,3320Ten thousand,3300Ten thousand,3460Ten thousand,3470Ten thousand,3480Ten thousand,3510Ten thousand,3420Ten thousand,3400Ten thousand,3380Ten thousand,3350Ten thousand,3480Ten thousand,3490Ten thousand,3500Ten thousand,3480Ten thousand,3660Ten thousand,3670Ten thousand,3660Ten thousand,3680Ten thousand,3690Ten thousand,3680Ten thousand,3690Ten thousand,3700Ten thousand,3480Ten thousand,3421Ten thousand,3348Ten thousand,3296Ten thousand,3270Ten thousand,3255Ten thousand,3271Ten thousand,3294Ten thousand,3303Ten thousand,3294Ten thousand,3272Ten thousand,3288Ten thousand,3404Ten thousand,341.2Ten thousand,3418Ten thousand,3440Ten thousand,3384Ten thousand,3383Ten thousand,3398Ten thousand,3434Ten thousand,3398Ten thousand,3385Ten thousand,3374Ten thousand,3364Ten thousand,3767Ten thousand,3890Ten thousand,3978Ten thousand,3932Ten thousand,3834Ten thousand,2551Ten thousand,2536Ten thousand,2513Ten thousand,3706Ten thousand,2460Ten thousand,2453Ten thousand,2453Ten thousand,2477Ten thousand,2574Ten thousand,2574Ten thousand,--,2442Ten thousand
Diluted weighted average shares-Common stock,3950Ten thousand,3970Ten thousand,3980Ten thousand,3970Ten thousand,3910Ten thousand,3890Ten thousand,3880Ten thousand,4020Ten thousand,4030Ten thousand,4050Ten thousand,4070Ten thousand,4070Ten thousand,4070Ten thousand,4070Ten thousand,4060Ten thousand,3830Ten thousand,3750Ten thousand,3640Ten thousand,3420Ten thousand,3480Ten thousand,3450Ten thousand,3410Ten thousand,3360Ten thousand,3460Ten thousand,3550Ten thousand,3560Ten thousand,3610Ten thousand,3420Ten thousand,3400Ten thousand,3380Ten thousand,3350Ten thousand,3560Ten thousand,3570Ten thousand,3570Ten thousand,3560Ten thousand,3790Ten thousand,3800Ten thousand,3800Ten thousand,3820Ten thousand,3890Ten thousand,3880Ten thousand,3890Ten thousand,3920Ten thousand,3710Ten thousand,3653Ten thousand,3559Ten thousand,3502Ten thousand,3420Ten thousand,3384Ten thousand,3374Ten thousand,3401Ten thousand,3444Ten thousand,3437Ten thousand,3397Ten thousand,3378Ten thousand,3545Ten thousand,355.7Ten thousand,3564Ten thousand,3590Ten thousand,3542Ten thousand,3537Ten thousand,3548Ten thousand,3597Ten thousand,3558Ten thousand,3529Ten thousand,3531Ten thousand,3546Ten thousand,3937Ten thousand,4070Ten thousand,4203Ten thousand,4154Ten thousand,4360Ten thousand,2951Ten thousand,2947Ten thousand,2925Ten thousand,4361Ten thousand,2900Ten thousand,2891Ten thousand,2891Ten thousand,2904Ten thousand,2976Ten thousand,2959Ten thousand,--,2711Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4310Ten thousand,-2130Ten thousand,-2310Ten thousand,1.256Hundred million,-8250Ten thousand,-6440Ten thousand,-5550Ten thousand,7540Ten thousand,--,--,--,2.557Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,180.0Ten thousand,70.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,--,--,--,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-30.00Ten thousand,-450.0Ten thousand,-250.0Ten thousand,-190.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,170.0Ten thousand,84.60Ten thousand,81.80Ten thousand,34.80Ten thousand,480.0Ten thousand,268.0Ten thousand,183.8Ten thousand,113.3Ten thousand,-52.20Ten thousand,1.300Ten thousand,-180.7Ten thousand,-189.1Ten thousand,100.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,20.00Ten thousand,20.00Ten thousand,10.00Ten thousand,180.0Ten thousand,70.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-10.00Ten thousand,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,--,--,--,-180.0Ten thousand,-180.0Ten thousand,-180.0Ten thousand,-30.00Ten thousand,-450.0Ten thousand,-250.0Ten thousand,-190.0Ten thousand,-70.00Ten thousand,-70.00Ten thousand,-50.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,170.0Ten thousand,84.60Ten thousand,81.80Ten thousand,34.80Ten thousand,480.0Ten thousand,268.0Ten thousand,183.8Ten thousand,113.3Ten thousand,-52.20Ten thousand,1.300Ten thousand,-180.7Ten thousand,-189.1Ten thousand,100.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-4310Ten thousand,-2130Ten thousand,-2310Ten thousand,1.256Hundred million,-8250Ten thousand,-6440Ten thousand,-5550Ten thousand,7540Ten thousand,9770Ten thousand,8690Ten thousand,6450Ten thousand,2.557Hundred million,1.733Hundred million,1.096Hundred million,--,7960Ten thousand,--,--,-280.0Ten thousand,1.188Hundred million,2880Ten thousand,2380Ten thousand,400.0Ten thousand,-2440Ten thousand,2180Ten thousand,1510Ten thousand,230.0Ten thousand,-1.241Hundred million,-1.226Hundred million,-1.089Hundred million,-2650Ten thousand,4700Ten thousand,2920Ten thousand,2470Ten thousand,340.0Ten thousand,6770Ten thousand,7680Ten thousand,5690Ten thousand,2310Ten thousand,1.097Hundred million,7860Ten thousand,4710Ten thousand,2630Ten thousand,4840Ten thousand,1306Ten thousand,5309Ten thousand,3529Ten thousand,1.037Hundred million,5629Ten thousand,1901Ten thousand,718.6Ten thousand,5362Ten thousand,4186Ten thousand,2859Ten thousand,1112Ten thousand,6480Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8.436Hundred million,5.518Hundred million,2.802Hundred million,10.38Hundred million,7.651Hundred million,5.163Hundred million,2.675Hundred million,11.73Hundred million,9.135Hundred million,6.281Hundred million,3.278Hundred million,13.59Hundred million,10.16Hundred million,6.353Hundred million,4660Ten thousand,11.66Hundred million,7840Ten thousand,5380Ten thousand,130.0Ten thousand,2.782Hundred million,4760Ten thousand,3180Ten thousand,-40.00Ten thousand,-2080Ten thousand,1650Ten thousand,2460Ten thousand,390.0Ten thousand,-8180Ten thousand,-6860Ten thousand,-5160Ten thousand,-2290Ten thousand,6130Ten thousand,4490Ten thousand,3410Ten thousand,470.0Ten thousand,7560Ten thousand,--,--,--,1.602Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
