0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.045Hundred million,6.087Hundred million,6.395Hundred million,6.572Hundred million,6.745Hundred million,6.827Hundred million,7.156Hundred million,6.686Hundred million,6.585Hundred million,5400Ten thousand,6092Ten thousand,6140Ten thousand,6457Ten thousand,5223Ten thousand,4573Ten thousand,4615Ten thousand,4575Ten thousand,4527Ten thousand,5231Ten thousand,4927Ten thousand,4263Ten thousand,4274Ten thousand,3286Ten thousand,3858Ten thousand,3711Ten thousand,3552Ten thousand,3360Ten thousand,3735Ten thousand,3471Ten thousand,3233Ten thousand,6207Ten thousand,6517Ten thousand,3969Ten thousand,1713Ten thousand,3059Ten thousand,3303Ten thousand,3539Ten thousand,3107Ten thousand,2697Ten thousand,2629Ten thousand,2389Ten thousand,3407Ten thousand,2408Ten thousand,2048Ten thousand,2060Ten thousand,1801Ten thousand,1357Ten thousand,1002Ten thousand,2048Ten thousand,2060Ten thousand,1801Ten thousand,1357Ten thousand,1002Ten thousand,1356Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,26.23Hundred million,26.22Hundred million,27.25Hundred million,28.23Hundred million,29.22Hundred million,30.62Hundred million,30.81Hundred million,31.05Hundred million,31.25Hundred million,5.771Hundred million,6.330Hundred million,6.398Hundred million,15.78Hundred million,17.34Hundred million,6.325Hundred million,6.258Hundred million,6.262Hundred million,6.263Hundred million,6.226Hundred million,6.144Hundred million,6.135Hundred million,6.272Hundred million,6.713Hundred million,6.867Hundred million,6.877Hundred million,6.982Hundred million,7.402Hundred million,7.413Hundred million,7.710Hundred million,7.960Hundred million,8.009Hundred million,7.977Hundred million,5.964Hundred million,5.957Hundred million,1.016Hundred million,1.027Hundred million,5614Ten thousand,5457Ten thousand,5554Ten thousand,5721Ten thousand,1.041Hundred million,1.108Hundred million,1.472Hundred million,2.007Hundred million,1.339Hundred million,1.359Hundred million,1.304Hundred million,6741Ten thousand,2.007Hundred million,1.339Hundred million,1.359Hundred million,1.304Hundred million,6741Ten thousand,4484Ten thousand
Other non-current liabilities,1.035Hundred million,9740Ten thousand,9060Ten thousand,8760Ten thousand,8510Ten thousand,8670Ten thousand,7080Ten thousand,5630Ten thousand,5930Ten thousand,3540Ten thousand,1.372Hundred million,1.559Hundred million,1.501Hundred million,1.473Hundred million,1.536Hundred million,1.566Hundred million,1.593Hundred million,1.530Hundred million,1.447Hundred million,1.425Hundred million,1.426Hundred million,1.512Hundred million,1.504Hundred million,1.475Hundred million,1.292Hundred million,4198Ten thousand,3944Ten thousand,3913Ten thousand,4486Ten thousand,4677Ten thousand,1812Ten thousand,1609Ten thousand,1497Ten thousand,3809Ten thousand,1365Ten thousand,932.5Ten thousand,880.3Ten thousand,673.5Ten thousand,750.6Ten thousand,743.4Ten thousand,1294Ten thousand,743.6Ten thousand,810.3Ten thousand,519.3Ten thousand,430.9Ten thousand,165.9Ten thousand,125.4Ten thousand,6.000Ten thousand,519.3Ten thousand,430.9Ten thousand,165.9Ten thousand,125.4Ten thousand,6.000Ten thousand,38.50Ten thousand
Capital Lease Debt(Non-current),14.18Hundred million,14.31Hundred million,13.26Hundred million,13.45Hundred million,13.41Hundred million,13.54Hundred million,13.38Hundred million,12.85Hundred million,12.66Hundred million,1.119Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,244.4Ten thousand,186.7Ten thousand,240.4Ten thousand,--,352.6Ten thousand,322.5Ten thousand,318.8Ten thousand,563.3Ten thousand,873.9Ten thousand,891.5Ten thousand,--,584.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,47.48Hundred million,47.59Hundred million,47.81Hundred million,49.13Hundred million,50.22Hundred million,51.85Hundred million,52.05Hundred million,51.15Hundred million,51.09Hundred million,7.784Hundred million,8.312Hundred million,8.571Hundred million,17.93Hundred million,19.33Hundred million,8.318Hundred million,8.286Hundred million,8.312Hundred million,8.246Hundred million,8.196Hundred million,8.062Hundred million,7.987Hundred million,8.212Hundred million,8.546Hundred million,8.727Hundred million,8.540Hundred million,7.757Hundred million,8.133Hundred million,8.178Hundred million,8.506Hundred million,8.751Hundred million,8.835Hundred million,8.808Hundred million,6.535Hundred million,6.509Hundred million,1.494Hundred million,1.483Hundred million,1.035Hundred million,9801Ten thousand,9876Ten thousand,9985Ten thousand,1.409Hundred million,1.582Hundred million,1.794Hundred million,2.264Hundred million,1.588Hundred million,1.556Hundred million,1.452Hundred million,7750Ten thousand,2.264Hundred million,1.588Hundred million,1.556Hundred million,1.452Hundred million,7750Ten thousand,5879Ten thousand
total liabilities,61.11Hundred million,60.91Hundred million,62.30Hundred million,64.31Hundred million,64.86Hundred million,65.28Hundred million,66.08Hundred million,64.99Hundred million,65.13Hundred million,15.74Hundred million,15.83Hundred million,16.50Hundred million,26.42Hundred million,25.22Hundred million,15.14Hundred million,15.46Hundred million,16.16Hundred million,13.39Hundred million,15.73Hundred million,15.74Hundred million,13.83Hundred million,13.22Hundred million,15.15Hundred million,15.38Hundred million,13.86Hundred million,12.16Hundred million,13.48Hundred million,13.13Hundred million,13.42Hundred million,12.64Hundred million,14.03Hundred million,13.44Hundred million,10.73Hundred million,9.038Hundred million,5.897Hundred million,5.649Hundred million,6.128Hundred million,3.880Hundred million,5.080Hundred million,5.283Hundred million,5.166Hundred million,4.123Hundred million,4.677Hundred million,4.760Hundred million,3.493Hundred million,2.927Hundred million,3.134Hundred million,2.243Hundred million,4.760Hundred million,3.493Hundred million,2.927Hundred million,3.134Hundred million,2.243Hundred million,2.378Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,42.57Hundred million,42.59Hundred million,41.41Hundred million,41.33Hundred million,40.95Hundred million,40.54Hundred million,40.11Hundred million,39.95Hundred million,39.85Hundred million,2.463Hundred million,2.391Hundred million,2.352Hundred million,2.311Hundred million,2.275Hundred million,2.196Hundred million,2.157Hundred million,2.108Hundred million,2.005Hundred million,1.957Hundred million,1.693Hundred million,1.538Hundred million,1.948Hundred million,1.598Hundred million,1.506Hundred million,1.893Hundred million,1.818Hundred million,1.793Hundred million,1.669Hundred million,1.444Hundred million,1.386Hundred million,1.359Hundred million,1.329Hundred million,1.296Hundred million,1.255Hundred million,1.209Hundred million,1.176Hundred million,9861Ten thousand,1.315Hundred million,1.308Hundred million,1.292Hundred million,9940Ten thousand,1.413Hundred million,1.264Hundred million,1.187Hundred million,1.160Hundred million,1.040Hundred million,9998Ten thousand,9437Ten thousand,1.187Hundred million,1.160Hundred million,1.040Hundred million,9998Ten thousand,9437Ten thousand,9022Ten thousand
Preferred stock,4.820Hundred million,4.820Hundred million,4.820Hundred million,4.820Hundred million,4.820Hundred million,4.820Hundred million,4.820Hundred million,4.820Hundred million,4.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,11.41Hundred million,10.90Hundred million,10.34Hundred million,10.20Hundred million,9.677Hundred million,9.185Hundred million,8.925Hundred million,8.871Hundred million,8.582Hundred million,10.43Hundred million,10.28Hundred million,10.15Hundred million,9.899Hundred million,8.396Hundred million,8.368Hundred million,8.320Hundred million,7.958Hundred million,7.919Hundred million,7.672Hundred million,7.460Hundred million,7.148Hundred million,7.141Hundred million,6.842Hundred million,6.809Hundred million,6.466Hundred million,6.483Hundred million,6.325Hundred million,6.283Hundred million,6.012Hundred million,6.026Hundred million,5.843Hundred million,5.922Hundred million,5.932Hundred million,6.011Hundred million,5.914Hundred million,6.157Hundred million,5.950Hundred million,6.011Hundred million,6.271Hundred million,6.240Hundred million,5.925Hundred million,5.361Hundred million,5.504Hundred million,--,--,--,--,--,--,--,--,--,--,--
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8221Ten thousand,-7150Ten thousand,-7671Ten thousand,--,-1291Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,8520Ten thousand,8190Ten thousand,7310Ten thousand,8800Ten thousand,9210Ten thousand,8970Ten thousand,8880Ten thousand,8530Ten thousand,8194Ten thousand,7301Ten thousand,6112Ten thousand,5954Ten thousand,5760Ten thousand,5180Ten thousand,4361Ten thousand,4917Ten thousand,4825Ten thousand,4796Ten thousand,4615Ten thousand,5211Ten thousand,5929Ten thousand,5463Ten thousand,5005Ten thousand,5689Ten thousand,5394Ten thousand,4141Ten thousand,4433Ten thousand,4101Ten thousand,3891Ten thousand,3696Ten thousand,2823Ten thousand,2764Ten thousand,2660Ten thousand,2569Ten thousand,2797Ten thousand,2773Ten thousand,2675Ten thousand,2619Ten thousand,3079Ten thousand,3131Ten thousand,3018Ten thousand,2708Ten thousand,2278Ten thousand,2110Ten thousand,1615Ten thousand,1436Ten thousand,2708Ten thousand,2278Ten thousand,2110Ten thousand,1615Ten thousand,1436Ten thousand,1247Ten thousand
Other comprehensive income,-1.144Hundred million,-1.248Hundred million,-5100Ten thousand,-7950Ten thousand,-6900Ten thousand,-4400Ten thousand,-8350Ten thousand,-5210Ten thousand,-7000Ten thousand,-8510Ten thousand,-1.104Hundred million,-7988Ten thousand,-5713Ten thousand,-5597Ten thousand,-5202Ten thousand,-4317Ten thousand,-4464Ten thousand,-3430Ten thousand,-5168Ten thousand,-6421Ten thousand,-7496Ten thousand,-5910Ten thousand,-6513Ten thousand,-5545Ten thousand,-5790Ten thousand,-5628Ten thousand,-5027Ten thousand,-5028Ten thousand,-3762Ten thousand,-4251Ten thousand,-4435Ten thousand,-5035Ten thousand,-5969Ten thousand,-6713Ten thousand,-4931Ten thousand,-4990Ten thousand,-4511Ten thousand,-5713Ten thousand,--,--,--,-1675Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,86.40Ten thousand,1297Ten thousand,1658Ten thousand,--,723.0Ten thousand,770.6Ten thousand,502.1Ten thousand,395.0Ten thousand,--,266.1Ten thousand,--,--,--,--,--,--,--,5.110Hundred million,4.792Hundred million,4.548Hundred million,4.283Hundred million,3.564Hundred million,5.110Hundred million,4.792Hundred million,4.548Hundred million,4.283Hundred million,3.564Hundred million,3.324Hundred million
equity attributable to parent company shareholders,57.66Hundred million,57.06Hundred million,56.91Hundred million,56.37Hundred million,55.48Hundred million,54.99Hundred million,53.94Hundred million,54.02Hundred million,53.44Hundred million,12.90Hundred million,12.39Hundred million,12.44Hundred million,12.25Hundred million,10.71Hundred million,10.62Hundred million,10.56Hundred million,10.06Hundred million,10.07Hundred million,9.595Hundred million,8.991Hundred million,8.398Hundred million,9.018Hundred million,8.382Hundred million,8.307Hundred million,8.281Hundred million,8.306Hundred million,8.164Hundred million,7.993Hundred million,7.689Hundred million,7.397Hundred million,7.220Hundred million,7.194Hundred million,6.964Hundred million,6.910Hundred million,6.896Hundred million,7.117Hundred million,6.765Hundred million,7.032Hundred million,7.025Hundred million,7.078Hundred million,6.459Hundred million,6.919Hundred million,6.940Hundred million,6.568Hundred million,6.179Hundred million,5.799Hundred million,5.444Hundred million,4.652Hundred million,6.568Hundred million,6.179Hundred million,5.799Hundred million,5.444Hundred million,4.652Hundred million,4.351Hundred million
minority shareholder equity,1040Ten thousand,1040Ten thousand,1060Ten thousand,1060Ten thousand,1070Ten thousand,1070Ten thousand,1080Ten thousand,1100Ten thousand,1110Ten thousand,50.00Ten thousand,39.80Ten thousand,40.90Ten thousand,38.50Ten thousand,38.80Ten thousand,41.60Ten thousand,509.7Ten thousand,508.9Ten thousand,515.4Ten thousand,538.3Ten thousand,525.4Ten thousand,516.6Ten thousand,515.4Ten thousand,514.8Ten thousand,621.4Ten thousand,604.7Ten thousand,599.0Ten thousand,510.0Ten thousand,513.0Ten thousand,515.0Ten thousand,1408Ten thousand,497.8Ten thousand,490.2Ten thousand,479.2Ten thousand,477.3Ten thousand,472.4Ten thousand,4886Ten thousand,4623Ten thousand,2897Ten thousand,189.1Ten thousand,157.6Ten thousand,81.30Ten thousand,1729Ten thousand,53.40Ten thousand,-26.70Ten thousand,--,--,--,--,-26.70Ten thousand,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,343.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,57.76Hundred million,57.16Hundred million,57.02Hundred million,56.48Hundred million,55.59Hundred million,55.09Hundred million,54.05Hundred million,54.13Hundred million,53.55Hundred million,12.90Hundred million,12.39Hundred million,12.44Hundred million,12.25Hundred million,10.71Hundred million,10.62Hundred million,10.61Hundred million,10.11Hundred million,10.12Hundred million,9.649Hundred million,9.043Hundred million,8.450Hundred million,9.070Hundred million,8.433Hundred million,8.369Hundred million,8.341Hundred million,8.366Hundred million,8.215Hundred million,8.045Hundred million,7.740Hundred million,7.538Hundred million,7.269Hundred million,7.243Hundred million,7.012Hundred million,6.958Hundred million,6.978Hundred million,7.605Hundred million,7.227Hundred million,7.321Hundred million,7.044Hundred million,7.094Hundred million,6.468Hundred million,7.092Hundred million,6.946Hundred million,6.565Hundred million,6.179Hundred million,5.799Hundred million,5.444Hundred million,4.652Hundred million,6.565Hundred million,6.179Hundred million,5.799Hundred million,5.444Hundred million,4.652Hundred million,4.351Hundred million
Total Liabilities and Shareholders' Equity,118.9Hundred million,118.1Hundred million,119.3Hundred million,120.8Hundred million,120.5Hundred million,120.4Hundred million,120.1Hundred million,119.1Hundred million,118.7Hundred million,28.64Hundred million,28.23Hundred million,28.94Hundred million,38.67Hundred million,35.93Hundred million,25.76Hundred million,26.07Hundred million,26.27Hundred million,23.52Hundred million,25.38Hundred million,24.79Hundred million,22.28Hundred million,22.29Hundred million,23.58Hundred million,23.75Hundred million,22.20Hundred million,20.52Hundred million,21.69Hundred million,21.18Hundred million,21.16Hundred million,20.17Hundred million,21.30Hundred million,20.68Hundred million,17.74Hundred million,16.00Hundred million,12.87Hundred million,13.25Hundred million,13.36Hundred million,11.20Hundred million,12.12Hundred million,12.38Hundred million,11.63Hundred million,11.22Hundred million,11.62Hundred million,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,800.0Ten thousand,810.0Ten thousand,820.0Ten thousand,830.0Ten thousand,840.0Ten thousand,840.0Ten thousand,850.0Ten thousand,870.0Ten thousand,880.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,9.070Hundred million,16.81Hundred million,8.358Hundred million,30.53Hundred million,28.88Hundred million,16.36Hundred million,15.78Hundred million,15.10Hundred million,7.448Hundred million,--,--,--,13.79Hundred million,--,--,6.813Hundred million,--,--,--,--,6.919Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,US GAAP,International Financial Reporting Standards,,,,,,,,,,,
