0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-09-30,2004-06-30,2004-03-31,2003-09-30,2003-06-30,2003-03-31,2002-09-30,2002-06-30,2002-03-31,2003-03-31.1,2002-09-30.1,2002-06-30.1,2002-03-31.1,2001-09-30,2001-03-31
Purchase of Fixed Assets,-2.490Hundred million,-9.000Hundred million,-7.380Hundred million,-3.170Hundred million,-2.070Hundred million,-23.80Hundred million,-22.35Hundred million,-3.550Hundred million,-2.320Hundred million,-6.570Hundred million,-4.970Hundred million,-3.470Hundred million,-2.460Hundred million,-31.34Hundred million,-30.30Hundred million,-5.100Hundred million,-2.940Hundred million,-12.64Hundred million,-9.950Hundred million,-7.920Hundred million,-5.540Hundred million,-26.52Hundred million,-21.00Hundred million,-18.00Hundred million,-11.39Hundred million,-38.57Hundred million,-25.78Hundred million,-15.86Hundred million,-7.760Hundred million,-35.20Hundred million,-22.98Hundred million,-5.240Hundred million,-3.300Hundred million,-39.91Hundred million,-7.590Hundred million,-5.070Hundred million,-3.570Hundred million,-16.29Hundred million,-12.91Hundred million,-9.380Hundred million,-5.650Hundred million,-20.20Hundred million,-13.11Hundred million,-7.810Hundred million,-3.200Hundred million,-18.82Hundred million,-12.23Hundred million,-7.570Hundred million,-3.210Hundred million,-17.93Hundred million,-11.39Hundred million,-6.960Hundred million,-3.010Hundred million,-18.43Hundred million,-12.11Hundred million,-7.410Hundred million,-3.230Hundred million,-15.08Hundred million,-8.990Hundred million,-5.000Hundred million,-1.850Hundred million,-13.08Hundred million,-9.900Hundred million,-7.190Hundred million,-3.580Hundred million,-19.78Hundred million,-14.06Hundred million,-8.920Hundred million,-4.100Hundred million,-15.85Hundred million,-10.19Hundred million,-6.210Hundred million,-2.730Hundred million,-15.32Hundred million,-10.85Hundred million,-7.150Hundred million,-3.410Hundred million,-13.40Hundred million,-8.680Hundred million,-5.480Hundred million,-2.510Hundred million,-8.300Hundred million,-5.380Hundred million,-2.540Hundred million,-12.57Hundred million,-6.720Hundred million,-2.540Hundred million,-8.490Hundred million,-5.530Hundred million,-2.530Hundred million,-2.540Hundred million,-8.490Hundred million,-5.530Hundred million,-2.530Hundred million,-10.08Hundred million,-3.160Hundred million
disposal of fixed assets,--,--,-700.0Ten thousand,--,500.0Ten thousand,--,1600Ten thousand,--,--,--,--,--,--,--,--,1.720Hundred million,3100Ten thousand,--,10.08Hundred million,4.270Hundred million,4.270Hundred million,2.990Hundred million,2.590Hundred million,1.260Hundred million,1.250Hundred million,2.060Hundred million,1.040Hundred million,9600Ten thousand,3300Ten thousand,29.59Hundred million,5.220Hundred million,2.150Hundred million,9600Ten thousand,2.840Hundred million,2.170Hundred million,--,--,23.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.01Hundred million,-20.01Hundred million,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-1.970Hundred million,-1.950Hundred million,-1.920Hundred million,-1.890Hundred million,-28.13Hundred million,-25.36Hundred million,-18.91Hundred million,-7.580Hundred million,-18.77Hundred million,-4.780Hundred million,-3.790Hundred million,-1.290Hundred million,-5.770Hundred million,-4.260Hundred million,--,--,-12.92Hundred million,--,-5.890Hundred million,--,-9.360Hundred million,-8.530Hundred million,-3.300Hundred million,-5700Ten thousand,-4.970Hundred million,--,--,--,-6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.450Hundred million,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.01Hundred million,--,--,100.0Ten thousand,100.0Ten thousand,--,2.420Hundred million,2.330Hundred million,2.490Hundred million,2.330Hundred million,34.02Hundred million,29.56Hundred million,23.28Hundred million,13.76Hundred million,41.65Hundred million,21.52Hundred million,4.890Hundred million,1.660Hundred million,7.550Hundred million,6.390Hundred million,--,--,21.71Hundred million,--,1.670Hundred million,--,9.840Hundred million,4.600Hundred million,3.180Hundred million,1.440Hundred million,5.940Hundred million,1.260Hundred million,8800Ten thousand,8300Ten thousand,12.67Hundred million,1.750Hundred million,1.660Hundred million,400.0Ten thousand,23.63Hundred million,6200Ten thousand,5900Ten thousand,700.0Ten thousand,-2.620Hundred million,1.730Hundred million,1.530Hundred million,1400Ten thousand,-19.25Hundred million,-7.490Hundred million,-3.320Hundred million,1500Ten thousand,9000Ten thousand,2300Ten thousand,1700Ten thousand,500.0Ten thousand,2.120Hundred million,1.500Hundred million,4400Ten thousand,2700Ten thousand,1.480Hundred million,8000Ten thousand,3400Ten thousand,1900Ten thousand,3.120Hundred million,2.940Hundred million,2.090Hundred million,-3100Ten thousand,38.13Hundred million,37.99Hundred million,200.0Ten thousand,1200Ten thousand,400.0Ten thousand,--,-7100Ten thousand,-3.400Hundred million,-2.210Hundred million,--,-7100Ten thousand,-3.400Hundred million,-2.210Hundred million,2.370Hundred million,600.0Ten thousand
Investment cash payments,--,--,--,--,--,-3200Ten thousand,-3200Ten thousand,-3200Ten thousand,-1700Ten thousand,-13.17Hundred million,-1500Ten thousand,-1500Ten thousand,--,-20.01Hundred million,-20.01Hundred million,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,40.05Hundred million,40.05Hundred million,--,--,10.70Hundred million,10.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.440Hundred million,--,--,--,-1300Ten thousand,--,--,--,-6000Ten thousand,--,--,--,-2.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.540Hundred million,-6.940Hundred million,-4.840Hundred million,-2.450Hundred million,-10.20Hundred million,-8.310Hundred million,--,--,-8.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.960Hundred million,2.830Hundred million,3.160Hundred million,2.400Hundred million,2.120Hundred million,1.930Hundred million,1.560Hundred million,7900Ten thousand,4800Ten thousand,2500Ten thousand,10.58Hundred million,7.270Hundred million,6.390Hundred million,--,48.41Hundred million,48.16Hundred million,48.15Hundred million,48.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.220Hundred million,-1.220Hundred million,-3300Ten thousand,--,-1.220Hundred million,-1.220Hundred million,-3300Ten thousand,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.10Hundred million,-12.05Hundred million,-4.520Hundred million,-1.680Hundred million,1.740Hundred million,2.820Hundred million,-9.280Hundred million,-3.290Hundred million,-7700Ten thousand,--,--,--,--,--,-1.330Hundred million,-2.110Hundred million,-9900Ten thousand,9900Ten thousand,-1800Ten thousand,3.180Hundred million,3.880Hundred million,2.480Hundred million,-64.59Hundred million,-40.94Hundred million,-38.60Hundred million,15.85Hundred million,-6.370Hundred million,2.010Hundred million,2.530Hundred million,4.490Hundred million,-1300Ten thousand,-1200Ten thousand,-1200Ten thousand,3800Ten thousand,--,-1.050Hundred million,-1.330Hundred million,7300Ten thousand,--,-3400Ten thousand,-1700Ten thousand,1000Ten thousand,3700Ten thousand,5300Ten thousand,5900Ten thousand,-1100Ten thousand,3600Ten thousand,-1.420Hundred million,-1.130Hundred million,-1100Ten thousand,-1.440Hundred million,-3100Ten thousand,-3600Ten thousand,-10.41Hundred million,-7.740Hundred million,9800Ten thousand,-3.390Hundred million,-3.040Hundred million,-1700Ten thousand,9800Ten thousand,-3.390Hundred million,-3.040Hundred million,-1700Ten thousand,-5.160Hundred million,3900Ten thousand
Net cash flow from other investment activities,200.0Ten thousand,4300Ten thousand,2000Ten thousand,1000Ten thousand,--,600.0Ten thousand,-200.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,1200Ten thousand,400.0Ten thousand,1100Ten thousand,200.0Ten thousand,3900Ten thousand,1800Ten thousand,900.0Ten thousand,400.0Ten thousand,2900Ten thousand,2200Ten thousand,1700Ten thousand,400.0Ten thousand,-500.0Ten thousand,2100Ten thousand,-1500Ten thousand,-500.0Ten thousand,5700Ten thousand,-1500Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-1.000Hundred million,-200.0Ten thousand,-4300Ten thousand,-4600Ten thousand,2400Ten thousand,-1600Ten thousand,-1500Ten thousand,-1200Ten thousand,3400Ten thousand,1200Ten thousand,1300Ten thousand,300.0Ten thousand,1.890Hundred million,1.970Hundred million,800.0Ten thousand,400.0Ten thousand,4000Ten thousand,3100Ten thousand,800.0Ten thousand,-300.0Ten thousand,-1500Ten thousand,-1300Ten thousand,-700.0Ten thousand,-1800Ten thousand,-500.0Ten thousand,100.0Ten thousand,-1300Ten thousand,-2100Ten thousand,-1.080Hundred million,-9400Ten thousand,-9700Ten thousand,-7300Ten thousand,-100.0Ten thousand,-1200Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-3100Ten thousand,-2400Ten thousand,-900.0Ten thousand,200.0Ten thousand,3400Ten thousand,3200Ten thousand,1700Ten thousand,1900Ten thousand,4800Ten thousand,2700Ten thousand,2800Ten thousand,700.0Ten thousand,900.0Ten thousand,-1400Ten thousand,1500Ten thousand,-5200Ten thousand,7700Ten thousand,5800Ten thousand,1100Ten thousand,7100Ten thousand,2400Ten thousand,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,800.0Ten thousand,--,500.0Ten thousand,--,25.45Hundred million,12.74Hundred million,13.15Hundred million,-900.0Ten thousand,108.9Hundred million,3.230Hundred million,2.610Hundred million,1500Ten thousand,26.95Hundred million,22.86Hundred million,--,--,10.34Hundred million,--,--,--,--,-2500Ten thousand,-2500Ten thousand,-2500Ten thousand,5.430Hundred million,6.300Hundred million,6.650Hundred million,4.170Hundred million,94.47Hundred million,69.47Hundred million,-5100Ten thousand,-3700Ten thousand,85.47Hundred million,-3.720Hundred million,-2.820Hundred million,-7900Ten thousand,5.390Hundred million,4.840Hundred million,3.930Hundred million,3.970Hundred million,3.880Hundred million,6000Ten thousand,-8600Ten thousand,-700.0Ten thousand,-1800Ten thousand,3900Ten thousand,2700Ten thousand,-6500Ten thousand,-1.370Hundred million,-800.0Ten thousand,6600Ten thousand,-8900Ten thousand,-2.940Hundred million,-3.340Hundred million,-4.810Hundred million,-2.220Hundred million,7600Ten thousand,3.250Hundred million,4.660Hundred million,1.790Hundred million,-10.51Hundred million,-8.620Hundred million,-4.110Hundred million,-8400Ten thousand,4.530Hundred million,-1.700Hundred million,-3.170Hundred million,-1.900Hundred million,-3.980Hundred million,-1.490Hundred million,-9500Ten thousand,-5200Ten thousand,1400Ten thousand,2800Ten thousand,4500Ten thousand,100.0Ten thousand,5.870Hundred million,2.350Hundred million,-700.0Ten thousand,-3.270Hundred million,-2.650Hundred million,-9000Ten thousand,-1.400Hundred million,-8000Ten thousand,-4.610Hundred million,-2.310Hundred million,-9500Ten thousand,-5900Ten thousand,-2000Ten thousand,-2.310Hundred million,-9500Ten thousand,-5900Ten thousand,-2000Ten thousand,-1.900Hundred million,100.0Ten thousand
Net cash flow from investing activities,-2.470Hundred million,-8.490Hundred million,-7.250Hundred million,-3.020Hundred million,-2.020Hundred million,1.390Hundred million,-9.790Hundred million,9.320Hundred million,-2.590Hundred million,89.23Hundred million,-1.850Hundred million,-9000Ten thousand,-2.290Hundred million,-24.01Hundred million,-27.27Hundred million,-3.290Hundred million,-22.60Hundred million,-2.020Hundred million,3500Ten thousand,-3.480Hundred million,-1.240Hundred million,-23.13Hundred million,-18.07Hundred million,-16.57Hundred million,-10.00Hundred million,-24.62Hundred million,-14.39Hundred million,-3.900Hundred million,2.900Hundred million,143.3Hundred million,101.5Hundred million,-19.32Hundred million,-13.35Hundred million,50.92Hundred million,-10.75Hundred million,-4.180Hundred million,2700Ten thousand,-18.28Hundred million,-10.45Hundred million,-9.830Hundred million,-1.400Hundred million,-3.370Hundred million,-7.200Hundred million,-2.320Hundred million,-2.360Hundred million,29.45Hundred million,35.78Hundred million,40.82Hundred million,46.08Hundred million,-13.46Hundred million,-6.670Hundred million,-8300Ten thousand,-1.560Hundred million,-62.38Hundred million,-55.76Hundred million,-50.36Hundred million,-9.650Hundred million,-24.39Hundred million,-2.940Hundred million,2.750Hundred million,3.840Hundred million,-42.98Hundred million,-26.25Hundred million,-14.76Hundred million,-3.930Hundred million,-16.10Hundred million,-16.82Hundred million,-13.34Hundred million,-5.200Hundred million,-17.50Hundred million,-10.20Hundred million,-6.720Hundred million,-2.690Hundred million,-13.45Hundred million,-8.970Hundred million,-5.490Hundred million,-3.250Hundred million,-6.020Hundred million,-4.950Hundred million,-4.440Hundred million,-6.720Hundred million,26.51Hundred million,31.98Hundred million,-4.170Hundred million,-27.40Hundred million,-18.79Hundred million,-3.870Hundred million,-14.76Hundred million,-13.78Hundred million,-5.440Hundred million,-3.870Hundred million,-14.76Hundred million,-13.78Hundred million,-5.440Hundred million,-14.77Hundred million,-2.700Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,400.0Ten thousand,5000Ten thousand,4300Ten thousand,1800Ten thousand,500.0Ten thousand,2700Ten thousand,2200Ten thousand,1200Ten thousand,1200Ten thousand,8800Ten thousand,8300Ten thousand,8300Ten thousand,8300Ten thousand,1.150Hundred million,1.100Hundred million,1.080Hundred million,9000Ten thousand,5700Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,8500Ten thousand,7600Ten thousand,6700Ten thousand,6300Ten thousand,1.970Hundred million,1.870Hundred million,1.420Hundred million,1.080Hundred million,5.190Hundred million,4.550Hundred million,3.570Hundred million,2.820Hundred million,3.980Hundred million,--,--,--,5.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-5.210Hundred million,-5.000Hundred million,-5.000Hundred million,-5.000Hundred million,-20.00Hundred million,-20.00Hundred million,--,--,-43.75Hundred million,-11.25Hundred million,-8.750Hundred million,-3.750Hundred million,-21.43Hundred million,-16.43Hundred million,-11.43Hundred million,-5.000Hundred million,-2.320Hundred million,-2.320Hundred million,-2.320Hundred million,-2.320Hundred million,-23.29Hundred million,-20.40Hundred million,-16.81Hundred million,-15.79Hundred million,-44.21Hundred million,-30.00Hundred million,-20.00Hundred million,-10.00Hundred million,-10.00Hundred million,--,--,--,-9.160Hundred million,-4.160Hundred million,--,--,-23.53Hundred million,-23.53Hundred million,-3.530Hundred million,-2.820Hundred million,-20.00Hundred million,-20.00Hundred million,-10.61Hundred million,-10.61Hundred million,-10.00Hundred million,-10.00Hundred million,-10.00Hundred million,-10.00Hundred million,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,-6.720Hundred million,-6.720Hundred million,-2.720Hundred million,-2.720Hundred million,-2.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,-16.95Hundred million,-16.95Hundred million,-6.000Hundred million,-3.000Hundred million,-2.800Hundred million,-2.800Hundred million,--,--,-35.30Hundred million,-5.050Hundred million,-5.050Hundred million,-4.050Hundred million,-3.130Hundred million,-7700Ten thousand,--,--,--,--,-4.700Hundred million,-4.700Hundred million,-4.700Hundred million,--,-4.700Hundred million,-4.700Hundred million,-4.700Hundred million,-2.680Hundred million,-5000Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.50Hundred million,12.50Hundred million,82.75Hundred million,82.75Hundred million,20.25Hundred million,2500Ten thousand,40.05Hundred million,40.05Hundred million,40.05Hundred million,10.00Hundred million,154.6Hundred million,7.560Hundred million,2.540Hundred million,2.530Hundred million,4.990Hundred million,--,--,--,3200Ten thousand,3200Ten thousand,--,--,13.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.940Hundred million,-6.610Hundred million,-5.000Hundred million,-3.370Hundred million,-1.790Hundred million,-6.880Hundred million,-5.290Hundred million,-3.640Hundred million,-1.990Hundred million,-6.780Hundred million,-5.270Hundred million,-3.500Hundred million,-1.870Hundred million,-6.590Hundred million,-5.100Hundred million,-3.190Hundred million,-1.610Hundred million,-9.320Hundred million,-6.620Hundred million,-4.420Hundred million,-2.220Hundred million,-16.11Hundred million,-13.89Hundred million,-11.65Hundred million,-8.510Hundred million,-34.91Hundred million,-26.25Hundred million,-17.55Hundred million,-8.800Hundred million,-33.94Hundred million,-19.47Hundred million,-6.640Hundred million,-3.310Hundred million,-24.62Hundred million,-10.04Hundred million,-6.690Hundred million,-3.340Hundred million,-15.46Hundred million,-12.10Hundred million,-8.750Hundred million,-4.290Hundred million,-16.96Hundred million,-12.68Hundred million,-8.360Hundred million,-4.200Hundred million,-16.61Hundred million,-12.42Hundred million,-8.230Hundred million,-4.050Hundred million,-15.94Hundred million,-11.91Hundred million,-7.880Hundred million,-3.860Hundred million,-15.33Hundred million,-11.52Hundred million,-7.670Hundred million,-3.830Hundred million,-15.01Hundred million,-11.22Hundred million,-7.480Hundred million,-3.740Hundred million,-14.92Hundred million,-11.19Hundred million,-7.460Hundred million,-3.750Hundred million,-14.96Hundred million,-11.23Hundred million,-7.490Hundred million,-3.720Hundred million,-14.09Hundred million,-10.37Hundred million,-6.920Hundred million,-3.470Hundred million,-13.78Hundred million,-10.35Hundred million,-6.890Hundred million,-3.450Hundred million,-14.39Hundred million,-10.95Hundred million,-7.230Hundred million,-3.510Hundred million,-10.54Hundred million,-7.020Hundred million,-3.520Hundred million,-10.53Hundred million,-7.020Hundred million,-3.510Hundred million,-10.52Hundred million,-7.010Hundred million,-3.510Hundred million,-3.510Hundred million,-10.52Hundred million,-7.010Hundred million,-3.510Hundred million,-11.01Hundred million,-3.680Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.030Hundred million,1.600Hundred million,1.810Hundred million,1.400Hundred million,7000Ten thousand,3600Ten thousand,2.740Hundred million,2.080Hundred million,2.010Hundred million,1.700Hundred million,3.270Hundred million,2.850Hundred million,2.140Hundred million,1.530Hundred million,5.360Hundred million,4.970Hundred million,3.840Hundred million,1.170Hundred million,5.500Hundred million,5.200Hundred million,4.060Hundred million,3.890Hundred million,9.520Hundred million,8.330Hundred million,7.680Hundred million,6.050Hundred million,7.080Hundred million,1.990Hundred million,3300Ten thousand,2100Ten thousand,100.0Ten thousand,--,--,--,9400Ten thousand,9400Ten thousand,8700Ten thousand,1900Ten thousand,4.450Hundred million,4.310Hundred million,3.650Hundred million,2.500Hundred million,1.480Hundred million,4500Ten thousand,4100Ten thousand,1800Ten thousand,3.590Hundred million,3.470Hundred million,3.400Hundred million,3.050Hundred million,7800Ten thousand,7000Ten thousand,4700Ten thousand,3800Ten thousand,2400Ten thousand,1800Ten thousand,3500Ten thousand,3000Ten thousand,2400Ten thousand,1800Ten thousand,3500Ten thousand,3000Ten thousand,2400Ten thousand,1.550Hundred million,7900Ten thousand
New borrowings,--,--,--,--,--,--,1.750Hundred million,--,--,-1.500Hundred million,11.37Hundred million,5.110Hundred million,2.540Hundred million,1.500Hundred million,--,--,--,-18.29Hundred million,--,--,--,27.35Hundred million,--,--,--,2.230Hundred million,--,--,--,-22.48Hundred million,--,50.41Hundred million,18.44Hundred million,-2.400Hundred million,25.76Hundred million,16.32Hundred million,9.580Hundred million,21.41Hundred million,32.62Hundred million,-100.0Ten thousand,-3.090Hundred million,-1100Ten thousand,24.16Hundred million,11.04Hundred million,-800.0Ten thousand,1600Ten thousand,32.04Hundred million,23.69Hundred million,15.58Hundred million,-2.000Hundred million,25.24Hundred million,24.06Hundred million,22.78Hundred million,1.850Hundred million,45.03Hundred million,38.23Hundred million,19.91Hundred million,2000Ten thousand,13.27Hundred million,-8.310Hundred million,-900.0Ten thousand,-3.170Hundred million,14.08Hundred million,7.140Hundred million,4.330Hundred million,-8.910Hundred million,29.74Hundred million,24.43Hundred million,16.11Hundred million,11.17Hundred million,13.30Hundred million,4.720Hundred million,4100Ten thousand,-2.630Hundred million,4.720Hundred million,2.980Hundred million,8.130Hundred million,-4.940Hundred million,42.42Hundred million,29.77Hundred million,25.18Hundred million,4.420Hundred million,-5.640Hundred million,14.09Hundred million,52.81Hundred million,44.13Hundred million,13.72Hundred million,1.800Hundred million,2.090Hundred million,-6900Ten thousand,13.72Hundred million,1.800Hundred million,2.090Hundred million,-6900Ten thousand,22.36Hundred million,10.30Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2400Ten thousand,-1900Ten thousand,--,-4800Ten thousand,-1000Ten thousand,-600.0Ten thousand,-2700Ten thousand,-1800Ten thousand,-1200Ten thousand,-1100Ten thousand,-1.950Hundred million,-8300Ten thousand,-7900Ten thousand,-2700Ten thousand,-1.360Hundred million,-5800Ten thousand,-5100Ten thousand,-2100Ten thousand,-3.780Hundred million,--,--,--,-2.500Hundred million,-2.500Hundred million,--,--,--,--,--,--,-6500Ten thousand,--,--,--,-4.700Hundred million,-4.470Hundred million,-4.470Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.220Hundred million,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Hundred million,-30.00Hundred million,--,-2900Ten thousand,-2700Ten thousand,-100.0Ten thousand,-70.04Hundred million,-70.03Hundred million,-69.96Hundred million,-3.760Hundred million,-95.64Hundred million,-23.96Hundred million,-8.420Hundred million,-8500Ten thousand,-6.630Hundred million,-5.910Hundred million,-1.050Hundred million,-3800Ten thousand,-5.880Hundred million,--,--,--,-11.14Hundred million,--,--,--,--,--,-17.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-6.870Hundred million,-6.870Hundred million,-6.870Hundred million,--,-3.000Hundred million,--,--,--,-25.00Hundred million,--,--,--,-50.00Hundred million,-37.50Hundred million,--,--,-20.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-400.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,-2600Ten thousand,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-5500Ten thousand,-5500Ten thousand,-1100Ten thousand,100.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,--,600.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-3200Ten thousand,-200.0Ten thousand,-4900Ten thousand,-3200Ten thousand,-200.0Ten thousand,-1600Ten thousand,-3900Ten thousand,-3500Ten thousand,-8900Ten thousand,-8700Ten thousand,-8100Ten thousand,-100.0Ten thousand,-400.0Ten thousand,100.0Ten thousand,-7600Ten thousand,-1400Ten thousand,-100.0Ten thousand,300.0Ten thousand,7400Ten thousand,6100Ten thousand,1000Ten thousand,3800Ten thousand,2700Ten thousand,-3600Ten thousand,9500Ten thousand,5200Ten thousand,-2200Ten thousand,-1200Ten thousand,-800.0Ten thousand,-1800Ten thousand,200.0Ten thousand,-800.0Ten thousand,300.0Ten thousand,-1400Ten thousand,-2500Ten thousand,-3800Ten thousand,-3500Ten thousand,-3700Ten thousand,-4100Ten thousand,400.0Ten thousand,-6700Ten thousand,-7200Ten thousand,-8000Ten thousand,-6900Ten thousand,-2200Ten thousand,-8200Ten thousand,-7200Ten thousand,-5400Ten thousand,-1300Ten thousand,-3300Ten thousand,-3800Ten thousand,-3900Ten thousand,-8600Ten thousand,-1.250Hundred million,-5100Ten thousand,-2700Ten thousand,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1600Ten thousand,-2700Ten thousand,-2600Ten thousand,-2400Ten thousand,-1700Ten thousand,-2700Ten thousand,-2500Ten thousand,-2400Ten thousand,-2600Ten thousand,-4800Ten thousand,-4400Ten thousand,-3900Ten thousand,-3300Ten thousand,10.56Hundred million,-1.260Hundred million,-1.250Hundred million,-1.150Hundred million,-1500Ten thousand,-14.53Hundred million,-2.870Hundred million,5700Ten thousand,-73.99Hundred million,-45.22Hundred million,-48.74Hundred million,7.220Hundred million,-1.280Hundred million,26.83Hundred million,6.820Hundred million,9300Ten thousand,-9900Ten thousand,8.330Hundred million,1.720Hundred million,2600Ten thousand,-9800Ten thousand,-1.340Hundred million,--,--,-1.320Hundred million,--,21.11Hundred million,--,-16.90Hundred million,-16.67Hundred million,--,-11.19Hundred million,7.010Hundred million,--,--,--,-5.930Hundred million,--,--,--,13.76Hundred million,--,--,--,-7.980Hundred million,--,--,--,17.08Hundred million,--,--,--,32.06Hundred million,--,--,--,-14.60Hundred million,--,--,--,-5.280Hundred million,--,--,--,22.66Hundred million,--,--,--,--,--,--,-20.37Hundred million,-20.37Hundred million,--,--,--,--,--,--,--,--,--,--
