0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31,2002-12-31
Other long-term receivables,331.8Ten thousand,346.0Ten thousand,289.8Ten thousand,304.4Ten thousand,239.7Ten thousand,258.8Ten thousand,438.1Ten thousand,527.8Ten thousand,446.7Ten thousand,521.0Ten thousand,846.2Ten thousand,--,--,1126Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.336Hundred million,1.199Hundred million,1.200Hundred million,1.072Hundred million,8821Ten thousand,8438Ten thousand,7866Ten thousand,7520Ten thousand,5489Ten thousand,4517Ten thousand,4839Ten thousand,2824Ten thousand,2962Ten thousand,2975Ten thousand,4339Ten thousand,3169Ten thousand,2634Ten thousand,2010Ten thousand,1502Ten thousand,1211Ten thousand,1229Ten thousand,964.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,420.9Ten thousand,431.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,23.07Hundred million,21.77Hundred million,15.72Hundred million,15.37Hundred million,14.14Hundred million,10.16Hundred million,9.963Hundred million,9.648Hundred million,9.553Hundred million,10.47Hundred million,8.047Hundred million,7.622Hundred million,6.263Hundred million,5.787Hundred million,5.216Hundred million,4.460Hundred million,4.186Hundred million,3.991Hundred million,4.033Hundred million,3.472Hundred million,2.587Hundred million,2.362Hundred million,2.163Hundred million,1.713Hundred million,1.723Hundred million,1.614Hundred million,1.573Hundred million,1.554Hundred million,1.340Hundred million,1.329Hundred million,1.389Hundred million,1.254Hundred million,1.192Hundred million,1.009Hundred million,8375Ten thousand,7492Ten thousand,7269Ten thousand,6847Ten thousand,6332Ten thousand,6085Ten thousand,5264Ten thousand,5073Ten thousand,4094Ten thousand,4692Ten thousand,5168Ten thousand,5092Ten thousand,3804Ten thousand,3713Ten thousand,3653Ten thousand,3718Ten thousand,3911Ten thousand,4046Ten thousand,4194Ten thousand,4323Ten thousand,4758Ten thousand,4945Ten thousand,5231Ten thousand,5386Ten thousand,5205Ten thousand,5352Ten thousand,5342Ten thousand,5254Ten thousand,5096Ten thousand,4348Ten thousand,3951Ten thousand,3842Ten thousand,4668Ten thousand,5263Ten thousand,4171Ten thousand,4134Ten thousand,6662Ten thousand,6040Ten thousand,6638Ten thousand,6372Ten thousand,7314Ten thousand,7491Ten thousand,7185Ten thousand,6999Ten thousand,6902Ten thousand,6420Ten thousand,6439Ten thousand,4942Ten thousand,507.0Ten thousand,76.29Ten thousand
total assets,60.83Hundred million,44.75Hundred million,40.06Hundred million,37.42Hundred million,36.16Hundred million,34.09Hundred million,32.54Hundred million,30.77Hundred million,30.08Hundred million,28.52Hundred million,20.10Hundred million,19.32Hundred million,17.72Hundred million,16.88Hundred million,16.45Hundred million,15.27Hundred million,14.05Hundred million,13.81Hundred million,12.79Hundred million,12.33Hundred million,8.775Hundred million,8.456Hundred million,7.923Hundred million,7.464Hundred million,7.392Hundred million,7.195Hundred million,6.817Hundred million,6.424Hundred million,3.930Hundred million,3.381Hundred million,3.276Hundred million,3.163Hundred million,2.995Hundred million,2.782Hundred million,2.522Hundred million,2.287Hundred million,2.371Hundred million,2.299Hundred million,2.135Hundred million,2.122Hundred million,1.958Hundred million,1.854Hundred million,1.641Hundred million,1.494Hundred million,1.648Hundred million,1.484Hundred million,1.285Hundred million,1.130Hundred million,1.171Hundred million,1.162Hundred million,1.026Hundred million,9776Ten thousand,1.079Hundred million,1.050Hundred million,1.172Hundred million,1.256Hundred million,1.311Hundred million,1.362Hundred million,1.354Hundred million,1.375Hundred million,1.359Hundred million,1.384Hundred million,1.371Hundred million,1.331Hundred million,1.318Hundred million,1.300Hundred million,1.271Hundred million,1.259Hundred million,1.373Hundred million,1.378Hundred million,1.287Hundred million,1.193Hundred million,1.123Hundred million,1.198Hundred million,1.287Hundred million,1.267Hundred million,1.130Hundred million,1.122Hundred million,1.097Hundred million,1.103Hundred million,1.088Hundred million,1.095Hundred million,3144Ten thousand,790.4Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,9767Ten thousand,7196Ten thousand,7559Ten thousand,1.041Hundred million,8208Ten thousand,6585Ten thousand,9004Ten thousand,7299Ten thousand,6599Ten thousand,5992Ten thousand,5019Ten thousand,6069Ten thousand,4935Ten thousand,3222Ten thousand,2742Ten thousand,777.8Ten thousand,1979Ten thousand,2414Ten thousand,2244Ten thousand,4011Ten thousand,3157Ten thousand,2587Ten thousand,1464Ten thousand,906.4Ten thousand,986.5Ten thousand,1516Ten thousand,899.8Ten thousand,921.3Ten thousand,1169Ten thousand,859.2Ten thousand,1235Ten thousand,1799Ten thousand,1563Ten thousand,1074Ten thousand,898.2Ten thousand,808.3Ten thousand,948.6Ten thousand,733.3Ten thousand,604.0Ten thousand,747.7Ten thousand,780.8Ten thousand,768.2Ten thousand,648.3Ten thousand,540.4Ten thousand,701.3Ten thousand,622.1Ten thousand,511.3Ten thousand,589.8Ten thousand,483.7Ten thousand,622.3Ten thousand,425.9Ten thousand,393.2Ten thousand,380.7Ten thousand,451.4Ten thousand,514.8Ten thousand,499.6Ten thousand,406.9Ten thousand,455.1Ten thousand,400.1Ten thousand,463.6Ten thousand,243.8Ten thousand,635.7Ten thousand,770.5Ten thousand,556.3Ten thousand,444.7Ten thousand,385.7Ten thousand,676.7Ten thousand,709.5Ten thousand,765.9Ten thousand,730.4Ten thousand,752.3Ten thousand,696.0Ten thousand,605.7Ten thousand,678.9Ten thousand,660.5Ten thousand,646.5Ten thousand,558.0Ten thousand,631.6Ten thousand,565.8Ten thousand,720.8Ten thousand,645.5Ten thousand,842.8Ten thousand,352.2Ten thousand,136.6Ten thousand
notes payable(Current),2.789Hundred million,6.803Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Ten thousand,6.200Ten thousand,7.500Ten thousand,--,9.800Ten thousand,--,--,3.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.00Ten thousand,--
Unearned and accrued expenses,2.666Hundred million,2.792Hundred million,2.097Hundred million,1.416Hundred million,1.274Hundred million,1.936Hundred million,1.469Hundred million,1.182Hundred million,1.206Hundred million,1.559Hundred million,1.128Hundred million,--,--,1.037Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.010Hundred million,6944Ten thousand,--,8889Ten thousand,6691Ten thousand,4110Ten thousand,5984Ten thousand,7411Ten thousand,6447Ten thousand,3640Ten thousand,4500Ten thousand,3575Ten thousand,3401Ten thousand,3635Ten thousand,4109Ten thousand,3691Ten thousand,3000Ten thousand,3487Ten thousand,2350Ten thousand,2243Ten thousand,1988Ten thousand,2033Ten thousand,1825Ten thousand,1609Ten thousand,1038Ten thousand,1263Ten thousand,864.3Ten thousand,666.8Ten thousand,660.5Ten thousand,699.9Ten thousand,924.5Ten thousand,685.3Ten thousand,624.9Ten thousand,940.7Ten thousand,884.0Ten thousand,818.1Ten thousand,742.6Ten thousand,679.9Ten thousand,706.5Ten thousand,893.0Ten thousand,658.2Ten thousand,633.7Ten thousand,764.3Ten thousand,770.4Ten thousand,660.3Ten thousand,358.0Ten thousand,376.0Ten thousand,354.4Ten thousand,417.4Ten thousand,433.3Ten thousand,425.3Ten thousand,384.8Ten thousand,379.0Ten thousand,396.4Ten thousand,427.6Ten thousand,--,--,--,278.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,112.0,727.0
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,173.6Ten thousand,194.6Ten thousand,250.5Ten thousand,169.3Ten thousand,173.5Ten thousand,172.0Ten thousand,170.5Ten thousand,169.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),6.611Hundred million,6.130Hundred million,5.050Hundred million,4.859Hundred million,5.164Hundred million,4.704Hundred million,4.549Hundred million,4.122Hundred million,4.081Hundred million,3.600Hundred million,2.464Hundred million,2.532Hundred million,3.266Hundred million,2.656Hundred million,2.507Hundred million,1.869Hundred million,1.651Hundred million,1.640Hundred million,1.547Hundred million,1.295Hundred million,1.198Hundred million,1.179Hundred million,1.272Hundred million,1.134Hundred million,1.101Hundred million,1.070Hundred million,8964Ten thousand,7658Ten thousand,7614Ten thousand,7040Ten thousand,6045Ten thousand,5256Ten thousand,4991Ten thousand,4514Ten thousand,4128Ten thousand,3167Ten thousand,2395Ten thousand,2085Ten thousand,1963Ten thousand,1625Ten thousand,1463Ten thousand,1402Ten thousand,1003Ten thousand,823.1Ten thousand,741.4Ten thousand,687.8Ten thousand,631.8Ten thousand,537.2Ten thousand,476.5Ten thousand,428.7Ten thousand,389.9Ten thousand,357.3Ten thousand,350.1Ten thousand,331.8Ten thousand,315.4Ten thousand,302.3Ten thousand,329.2Ten thousand,326.5Ten thousand,330.4Ten thousand,317.6Ten thousand,289.0Ten thousand,281.9Ten thousand,626.8Ten thousand,275.1Ten thousand,270.9Ten thousand,251.1Ten thousand,216.9Ten thousand,201.4Ten thousand,183.7Ten thousand,169.5Ten thousand,145.8Ten thousand,129.4Ten thousand,110.6Ten thousand,103.7Ten thousand,93.02Ten thousand,72.26Ten thousand,63.27Ten thousand,56.12Ten thousand,48.27Ten thousand,--,--,39.94Ten thousand,--,--
Other current liabilities,1067Ten thousand,1286Ten thousand,1070Ten thousand,1150Ten thousand,960.1Ten thousand,978.7Ten thousand,949.2Ten thousand,735.9Ten thousand,751.0Ten thousand,635.8Ten thousand,680.1Ten thousand,678.7Ten thousand,685.8Ten thousand,654.0Ten thousand,680.9Ten thousand,640.4Ten thousand,566.7Ten thousand,543.1Ten thousand,513.7Ten thousand,488.2Ten thousand,389.1Ten thousand,385.3Ten thousand,399.7Ten thousand,385.2Ten thousand,391.4Ten thousand,3.700Ten thousand,11.50Ten thousand,19.10Ten thousand,34.80Ten thousand,8.900Ten thousand,47.00Ten thousand,46.90Ten thousand,46.70Ten thousand,8.000Ten thousand,--,--,--,8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
customer deposits and advances,2165Ten thousand,2063Ten thousand,2223Ten thousand,2305Ten thousand,2198Ten thousand,2194Ten thousand,1647Ten thousand,1452Ten thousand,1396Ten thousand,2040Ten thousand,1532Ten thousand,1133Ten thousand,1841Ten thousand,1046Ten thousand,611.8Ten thousand,487.2Ten thousand,813.4Ten thousand,295.6Ten thousand,213.2Ten thousand,385.8Ten thousand,332.5Ten thousand,297.4Ten thousand,229.4Ten thousand,339.5Ten thousand,360.4Ten thousand,270.2Ten thousand,411.1Ten thousand,297.0Ten thousand,315.5Ten thousand,367.3Ten thousand,264.8Ten thousand,222.1Ten thousand,244.5Ten thousand,214.8Ten thousand,136.7Ten thousand,199.8Ten thousand,226.8Ten thousand,122.6Ten thousand,57.20Ten thousand,132.2Ten thousand,64.70Ten thousand,98.80Ten thousand,36.90Ten thousand,38.80Ten thousand,54.30Ten thousand,115.4Ten thousand,107.8Ten thousand,123.5Ten thousand,38.51Ten thousand,50.00Ten thousand,32.76Ten thousand,73.12Ten thousand,51.70Ten thousand,41.33Ten thousand,20.80Ten thousand,27.64Ten thousand,30.65Ten thousand,37.21Ten thousand,23.13Ten thousand,25.01Ten thousand,33.49Ten thousand,35.59Ten thousand,29.35Ten thousand,33.97Ten thousand,34.43Ten thousand,31.27Ten thousand,29.23Ten thousand,25.94Ten thousand,25.39Ten thousand,26.67Ten thousand,39.78Ten thousand,53.34Ten thousand,20.87Ten thousand,17.15Ten thousand,25.94Ten thousand,20.32Ten thousand,23.86Ten thousand,19.03Ten thousand,21.85Ten thousand,20.99Ten thousand,14.98Ten thousand,10.22Ten thousand,18.58Ten thousand,1.473Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Ten thousand,3.900Ten thousand,--,3.800Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.555Ten thousand,3.500Ten thousand,3.447Ten thousand,3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.926Ten thousand,2.933Ten thousand,3.933Ten thousand,4.577Ten thousand,4.521Ten thousand,4.467Ten thousand,4.414Ten thousand,4.362Ten thousand,4.311Ten thousand,--,--,1870,4642,1.522Ten thousand,3.742Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,520.0Ten thousand,520.0Ten thousand,40.00Ten thousand,40.48Ten thousand,48.51Ten thousand,50.81Ten thousand,222.6Ten thousand,1026Ten thousand,2241Ten thousand,2219Ten thousand,44.25Ten thousand,47.65Ten thousand,--,--,--,--,--,38.50Ten thousand
Total current liabilities,13.37Hundred million,16.78Hundred million,8.232Hundred million,7.661Hundred million,7.575Hundred million,7.615Hundred million,7.178Hundred million,6.252Hundred million,6.161Hundred million,6.026Hundred million,4.315Hundred million,4.330Hundred million,4.707Hundred million,4.185Hundred million,3.799Hundred million,2.729Hundred million,2.398Hundred million,2.563Hundred million,2.586Hundred million,2.428Hundred million,1.950Hundred million,1.956Hundred million,1.838Hundred million,1.637Hundred million,1.638Hundred million,1.660Hundred million,1.415Hundred million,1.209Hundred million,1.287Hundred million,1.080Hundred million,1.001Hundred million,9484Ten thousand,9049Ten thousand,7804Ten thousand,6777Ten thousand,5219Ten thousand,4840Ten thousand,3814Ten thousand,3301Ten thousand,3169Ten thousand,3012Ten thousand,3197Ten thousand,2378Ten thousand,2031Ten thousand,2441Ten thousand,2313Ten thousand,2072Ten thousand,1997Ten thousand,1682Ten thousand,1811Ten thousand,1742Ten thousand,1482Ten thousand,1416Ten thousand,1589Ten thousand,1621Ten thousand,1490Ten thousand,1125Ten thousand,1195Ten thousand,1108Ten thousand,1224Ten thousand,999.5Ten thousand,1378Ten thousand,1811Ten thousand,1244Ten thousand,1146Ten thousand,1096Ten thousand,1443Ten thousand,1457Ten thousand,1015Ten thousand,1247Ten thousand,989.2Ten thousand,933.5Ten thousand,964.3Ten thousand,1830Ten thousand,3025Ten thousand,2962Ten thousand,693.7Ten thousand,758.7Ten thousand,635.9Ten thousand,741.7Ten thousand,660.7Ten thousand,893.4Ten thousand,397.3Ten thousand,180.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,246.7Ten thousand,278.2Ten thousand,--,1000,1000,1000,34.80Ten thousand,81.10Ten thousand,15.50Ten thousand,37.70Ten thousand,68.40Ten thousand,64.90Ten thousand,56.00Ten thousand,44.70Ten thousand,34.20Ten thousand,35.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.012Ten thousand,6.982Ten thousand
Deferred revenue(Non-current),3.486Hundred million,3.607Hundred million,3.054Hundred million,2.914Hundred million,2.939Hundred million,2.709Hundred million,2.701Hundred million,2.655Hundred million,2.504Hundred million,2.480Hundred million,3.138Hundred million,2.750Hundred million,1.468Hundred million,1.857Hundred million,1.170Hundred million,1.190Hundred million,1.209Hundred million,1.160Hundred million,9188Ten thousand,8714Ten thousand,9532Ten thousand,9187Ten thousand,8584Ten thousand,7834Ten thousand,7846Ten thousand,7765Ten thousand,7297Ten thousand,6502Ten thousand,6200Ten thousand,5874Ten thousand,5511Ten thousand,5126Ten thousand,4505Ten thousand,4342Ten thousand,3908Ten thousand,3786Ten thousand,3400Ten thousand,3239Ten thousand,2874Ten thousand,2446Ten thousand,2399Ten thousand,2279Ten thousand,1997Ten thousand,1591Ten thousand,1411Ten thousand,1372Ten thousand,1230Ten thousand,1022Ten thousand,901.8Ten thousand,783.6Ten thousand,665.0Ten thousand,564.2Ten thousand,467.9Ten thousand,463.7Ten thousand,421.9Ten thousand,371.9Ten thousand,402.9Ten thousand,439.3Ten thousand,460.2Ten thousand,443.7Ten thousand,451.9Ten thousand,467.5Ten thousand,482.2Ten thousand,484.5Ten thousand,516.2Ten thousand,484.1Ten thousand,397.2Ten thousand,382.1Ten thousand,366.1Ten thousand,354.1Ten thousand,303.9Ten thousand,263.7Ten thousand,207.2Ten thousand,197.5Ten thousand,158.1Ten thousand,116.5Ten thousand,97.77Ten thousand,84.00Ten thousand,73.08Ten thousand,65.08Ten thousand,62.07Ten thousand,60.79Ten thousand,--,--
notes payable(Non-current),17.28Hundred million,--,--,--,6.779Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,--,6.795Hundred million,6.787Hundred million,--,6.771Hundred million,6.763Hundred million,6.755Hundred million,6.747Hundred million,6.740Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2706Ten thousand,2610Ten thousand,2053Ten thousand,255.2Ten thousand,307.8Ten thousand,2092Ten thousand,296.0Ten thousand,284.3Ten thousand,451.1Ten thousand,461.3Ten thousand,477.3Ten thousand,450.4Ten thousand,459.3Ten thousand,539.2Ten thousand,2984Ten thousand,3236Ten thousand,2787Ten thousand,2733Ten thousand,2859Ten thousand,2824Ten thousand,2302Ten thousand,1052Ten thousand,1154Ten thousand,1197Ten thousand,1325Ten thousand,570.4Ten thousand,575.1Ten thousand,552.0Ten thousand,93.40Ten thousand,122.4Ten thousand,185.1Ten thousand,187.5Ten thousand,189.5Ten thousand,228.9Ten thousand,269.1Ten thousand,270.7Ten thousand,--,8.100Ten thousand,--,--,--,--,90.80Ten thousand,76.00Ten thousand,55.50Ten thousand,--,16.91Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.400Ten thousand,--,9.800Ten thousand,--,--,2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),4002Ten thousand,4138Ten thousand,4122Ten thousand,4171Ten thousand,3255Ten thousand,3355Ten thousand,3533Ten thousand,3399Ten thousand,3505Ten thousand,3714Ten thousand,1631Ten thousand,--,--,2044Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9000,1.900Ten thousand,--,3.900Ten thousand,4.800Ten thousand,5.800Ten thousand,6.700Ten thousand,7.642Ten thousand,8.552Ten thousand,9.447Ten thousand,10.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170Ten thousand,1.316Ten thousand,1.452Ten thousand,1.931Ten thousand,3.097Ten thousand,4.249Ten thousand,5.386Ten thousand,6.509Ten thousand,7.619Ten thousand,--,--,--,--,3655,1.549Ten thousand
Retirement Benefits and Other Employee Compensation,--,--,--,--,1470Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4720Ten thousand,4088Ten thousand,3595Ten thousand,3306Ten thousand,1861Ten thousand,2939Ten thousand,2809Ten thousand,2658Ten thousand,2418Ten thousand,1703Ten thousand,1269Ten thousand,2590Ten thousand,2527Ten thousand,947.6Ten thousand,458.0Ten thousand,455.0Ten thousand,469.7Ten thousand,450.3Ten thousand,440.6Ten thousand,444.5Ten thousand,417.3Ten thousand,383.2Ten thousand,344.3Ten thousand,346.2Ten thousand,315.6Ten thousand,284.9Ten thousand,180.5Ten thousand,212.1Ten thousand,201.1Ten thousand,275.4Ten thousand,447.8Ten thousand,486.8Ten thousand,469.4Ten thousand,353.1Ten thousand,133.2Ten thousand,150.8Ten thousand,141.1Ten thousand,226.7Ten thousand,215.0Ten thousand,115.2Ten thousand,164.5Ten thousand,147.1Ten thousand,140.9Ten thousand,186.5Ten thousand,183.7Ten thousand,312.2Ten thousand,307.4Ten thousand,307.3Ten thousand,296.0Ten thousand,290.3Ten thousand,220.7Ten thousand,201.2Ten thousand,199.5Ten thousand,198.2Ten thousand,263.9Ten thousand,228.0Ten thousand,228.3Ten thousand,228.2Ten thousand,226.2Ten thousand,220.0Ten thousand,225.6Ten thousand,226.5Ten thousand,213.5Ten thousand,162.8Ten thousand,166.8Ten thousand,169.2Ten thousand,105.7Ten thousand,120.9Ten thousand,114.7Ten thousand,110.0Ten thousand,75.45Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,21.91Hundred million,4.690Hundred million,10.83Hundred million,10.47Hundred million,10.41Hundred million,10.32Hundred million,10.15Hundred million,10.07Hundred million,9.888Hundred million,9.808Hundred million,3.476Hundred million,3.054Hundred million,1.770Hundred million,2.218Hundred million,1.516Hundred million,1.563Hundred million,1.542Hundred million,1.484Hundred million,1.254Hundred million,1.203Hundred million,1.228Hundred million,1.066Hundred million,1.008Hundred million,9377Ten thousand,9486Ten thousand,8621Ten thousand,8053Ten thousand,7266Ten thousand,6495Ten thousand,6272Ten thousand,6144Ten thousand,5801Ten thousand,5164Ten thousand,4924Ten thousand,4310Ten thousand,4207Ten thousand,3548Ten thousand,3474Ten thousand,3099Ten thousand,2658Ten thousand,2566Ten thousand,2429Ten thousand,2232Ten thousand,1858Ten thousand,1656Ten thousand,1691Ten thousand,1562Ten thousand,1338Ten thousand,1207Ten thousand,1084Ten thousand,885.6Ten thousand,765.4Ten thousand,667.4Ten thousand,661.9Ten thousand,685.8Ten thousand,599.9Ten thousand,631.2Ten thousand,667.5Ten thousand,686.4Ten thousand,663.7Ten thousand,677.5Ten thousand,694.0Ten thousand,695.7Ten thousand,647.3Ten thousand,683.0Ten thousand,653.3Ten thousand,502.8Ten thousand,503.0Ten thousand,480.8Ten thousand,465.3Ten thousand,380.7Ten thousand,265.2Ten thousand,209.2Ten thousand,220.6Ten thousand,162.3Ten thousand,121.9Ten thousand,104.3Ten thousand,91.62Ten thousand,73.08Ten thousand,65.08Ten thousand,62.07Ten thousand,60.79Ten thousand,4.378Ten thousand,8.531Ten thousand
total liabilities,35.27Hundred million,21.47Hundred million,19.06Hundred million,18.14Hundred million,17.98Hundred million,17.93Hundred million,17.33Hundred million,16.32Hundred million,16.05Hundred million,15.83Hundred million,7.791Hundred million,7.384Hundred million,6.477Hundred million,6.404Hundred million,5.315Hundred million,4.292Hundred million,3.940Hundred million,4.048Hundred million,3.840Hundred million,3.631Hundred million,3.179Hundred million,3.021Hundred million,2.847Hundred million,2.574Hundred million,2.587Hundred million,2.522Hundred million,2.220Hundred million,1.936Hundred million,1.937Hundred million,1.707Hundred million,1.615Hundred million,1.529Hundred million,1.421Hundred million,1.273Hundred million,1.109Hundred million,9427Ten thousand,8388Ten thousand,7288Ten thousand,6399Ten thousand,5827Ten thousand,5578Ten thousand,5626Ten thousand,4610Ten thousand,3889Ten thousand,4098Ten thousand,4004Ten thousand,3635Ten thousand,3334Ten thousand,2889Ten thousand,2895Ten thousand,2627Ten thousand,2247Ten thousand,2084Ten thousand,2251Ten thousand,2307Ten thousand,2090Ten thousand,1756Ten thousand,1862Ten thousand,1794Ten thousand,1887Ten thousand,1677Ten thousand,2072Ten thousand,2507Ten thousand,1892Ten thousand,1829Ten thousand,1749Ten thousand,1946Ten thousand,1960Ten thousand,1496Ten thousand,1713Ten thousand,1370Ten thousand,1199Ten thousand,1173Ten thousand,2051Ten thousand,3187Ten thousand,3084Ten thousand,798.0Ten thousand,850.3Ten thousand,709.0Ten thousand,806.8Ten thousand,722.8Ten thousand,954.2Ten thousand,401.7Ten thousand,189.0Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
