0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-3069Ten thousand,-9956Ten thousand,-8603Ten thousand,-4938Ten thousand,-3444Ten thousand,-2.400Hundred million,-2.202Hundred million,-2.156Hundred million,-1.284Hundred million,-4.114Hundred million,-2.586Hundred million,-2.516Hundred million,-996.4Ten thousand,-5.368Hundred million,-1.237Hundred million,-1.163Hundred million,-1586Ten thousand,-6.143Hundred million,-1.306Hundred million,-1.196Hundred million,-959.9Ten thousand,-8.335Hundred million,-3.334Hundred million,-3.113Hundred million,-2.517Hundred million,-3.122Hundred million,-3.016Hundred million,-2.953Hundred million,-723.6Ten thousand,-9467Ten thousand,-6162Ten thousand,-2525Ten thousand,-1089Ten thousand,-3217Ten thousand,-1957Ten thousand,-1632Ten thousand,-269.1Ten thousand,-6203Ten thousand,-5166Ten thousand,-1817Ten thousand,-1417Ten thousand,-1.293Hundred million,-1.233Hundred million,-1.146Hundred million,-2253Ten thousand,-3318Ten thousand,-1842Ten thousand,-1295Ten thousand,-411.7Ten thousand,-6896Ten thousand,-6417Ten thousand,-1425Ten thousand,-474.4Ten thousand,-2.916Hundred million,-2.823Hundred million,-769.8Ten thousand,-341.8Ten thousand,-664.8Ten thousand,-220.9Ten thousand,250.5Ten thousand,497.9Ten thousand,-1073Ten thousand,-123.0Ten thousand,-152.0Ten thousand,169.8Ten thousand,-3.380Hundred million,-3.293Hundred million,-1194Ten thousand,204.1Ten thousand,-1542Ten thousand,-884.9Ten thousand,-652.7Ten thousand,204.1Ten thousand,-1542Ten thousand,-884.9Ten thousand,-652.7Ten thousand,-237.3Ten thousand,-2.946Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,1.400Ten thousand,1048Ten thousand,1045Ten thousand,1045Ten thousand,1045Ten thousand,3011Ten thousand,2602Ten thousand,1362Ten thousand,858.2Ten thousand,2560Ten thousand,2092Ten thousand,1081Ten thousand,1012Ten thousand,3138Ten thousand,2632Ten thousand,-7705Ten thousand,-7416Ten thousand,2956Ten thousand,-3982Ten thousand,-4952Ten thousand,-5271Ten thousand,-833.8Ten thousand,-930.3Ten thousand,-1483Ten thousand,-2262Ten thousand,1214Ten thousand,1044Ten thousand,156.1Ten thousand,-1157Ten thousand,4139Ten thousand,3792Ten thousand,3259Ten thousand,2202Ten thousand,4875Ten thousand,3830Ten thousand,1242Ten thousand,538.4Ten thousand,3918Ten thousand,3213Ten thousand,2529Ten thousand,1153Ten thousand,3822Ten thousand,2162Ten thousand,905.2Ten thousand,346.4Ten thousand,-128.2Ten thousand,-128.2Ten thousand,-299.5Ten thousand,-299.5Ten thousand,244.6Ten thousand,--,--,111.6Ten thousand,216.7Ten thousand,--,--,--,159.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,-1.965Hundred million,-1.965Hundred million,-1.965Hundred million,-1.965Hundred million,-2.056Hundred million,-1.556Hundred million,-1.556Hundred million,-1.556Hundred million,-1.347Hundred million,-3599Ten thousand,--,--,-1.610Hundred million,-1.610Hundred million,-1.610Hundred million,-1.610Hundred million,-5912Ten thousand,-5912Ten thousand,-5912Ten thousand,-4486Ten thousand,-2.698Hundred million,-1.928Hundred million,-1.178Hundred million,-1.178Hundred million,-3.360Hundred million,-2.233Hundred million,-2.233Hundred million,-1.004Hundred million,-3.363Hundred million,-2.433Hundred million,-1.288Hundred million,-4268Ten thousand,-3.379Hundred million,-2.427Hundred million,-1.287Hundred million,-1.256Hundred million,-2.338Hundred million,-1.086Hundred million,-7210Ten thousand,--,-1.161Hundred million,-7346Ten thousand,-7346Ten thousand,--,-9548Ten thousand,--,--,--,-1270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3401Ten thousand,2663Ten thousand,1690Ten thousand,1292Ten thousand,3196Ten thousand,--,--,805.3Ten thousand,2279Ten thousand,--,--,--,2293Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,--,--,-7500Ten thousand,-7500Ten thousand,-7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5315Ten thousand,-5315Ten thousand,-2658Ten thousand,-2658Ten thousand,-7441Ten thousand,--,--,-1063Ten thousand,-3189Ten thousand,--,--,--,-6563Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,--,--,--,-7500Ten thousand,--,--,--,5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,636.6Ten thousand,570.3Ten thousand,258.2Ten thousand,1453Ten thousand,961.9Ten thousand,584.5Ten thousand,346.5Ten thousand,997.1Ten thousand,873.9Ten thousand,672.8Ten thousand,--,1389Ten thousand,--,--,--,1005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-292.2Ten thousand,-292.2Ten thousand,-292.2Ten thousand,--,-129.4Ten thousand,-129.4Ten thousand,-129.4Ten thousand,--,-129.0Ten thousand,-129.0Ten thousand,-129.0Ten thousand,--,-51.30Ten thousand,-5.000Ten thousand,-5.000Ten thousand,-5.100Ten thousand,-91.50Ten thousand,--,--,--,-313.7Ten thousand,-161.7Ten thousand,-161.7Ten thousand,-161.7Ten thousand,-501.4Ten thousand,-493.9Ten thousand,-493.9Ten thousand,--,--,--,--,--,-1000,-1000,-1000,-1000,-2.100Ten thousand,-1.500Ten thousand,-1.000Ten thousand,--,-9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-6806Ten thousand,-1.061Hundred million,-8399Ten thousand,-7671Ten thousand,-6509Ten thousand,-6365Ten thousand,-6083Ten thousand,-5986Ten thousand,-5292Ten thousand,-6424Ten thousand,-6204Ten thousand,-6155Ten thousand,-5920Ten thousand,-9704Ten thousand,-9214Ten thousand,--,--,-7102Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-104.8Ten thousand,-104.8Ten thousand,-104.8Ten thousand,-104.8Ten thousand,-117.3Ten thousand,-117.3Ten thousand,-117.3Ten thousand,-5000,-450.4Ten thousand,-459.0Ten thousand,-149.9Ten thousand,-142.8Ten thousand,-317.4Ten thousand,-317.4Ten thousand,--,476.7Ten thousand,-325.5Ten thousand,--,--,386.3Ten thousand,-8.700Ten thousand,--,--,--,1147Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-6805Ten thousand,-9854Ten thousand,-7647Ten thousand,-6918Ten thousand,-5464Ten thousand,-2.313Hundred million,-2.326Hundred million,-2.440Hundred million,-2.408Hundred million,-2.455Hundred million,-1.980Hundred million,-2.076Hundred million,-2.046Hundred million,-2.459Hundred million,-1.469Hundred million,-1.221Hundred million,-7421Ten thousand,9660Ten thousand,-2.758Hundred million,-2.856Hundred million,-2.887Hundred million,4.294Hundred million,-7004Ten thousand,-7556Ten thousand,-6909Ten thousand,-2.627Hundred million,-1.873Hundred million,-1.212Hundred million,-1.294Hundred million,-2.947Hundred million,-1.854Hundred million,-1.907Hundred million,-7833Ten thousand,-2.886Hundred million,-2.060Hundred million,-1.174Hundred million,-3835Ten thousand,-2.999Hundred million,-2.054Hundred million,-9890Ten thousand,-1.115Hundred million,-1.856Hundred million,-8197Ten thousand,-5870Ten thousand,550.1Ten thousand,-1.298Hundred million,-9569Ten thousand,-7940Ten thousand,-1188Ten thousand,-1.248Hundred million,-8308Ten thousand,-6211Ten thousand,240.2Ten thousand,-967.6Ten thousand,-1001Ten thousand,-499.1Ten thousand,-922.9Ten thousand,-2964Ten thousand,-3809Ten thousand,-3675Ten thousand,-836.7Ten thousand,-6409Ten thousand,-7268Ten thousand,-7492Ten thousand,-4555Ten thousand,2.178Hundred million,2.455Hundred million,-5511Ten thousand,-975.9Ten thousand,-5583Ten thousand,-3713Ten thousand,-2129Ten thousand,-975.9Ten thousand,-5583Ten thousand,-3713Ten thousand,-2129Ten thousand,-745.5Ten thousand,1.308Hundred million
Impact of exchange rate changes,1121Ten thousand,-1109Ten thousand,1059Ten thousand,-621.5Ten thousand,-343.0Ten thousand,4.900Ten thousand,-668.3Ten thousand,-50.00Ten thousand,175.0Ten thousand,-2740Ten thousand,-3559Ten thousand,-2104Ten thousand,-657.3Ten thousand,-1182Ten thousand,-914.2Ten thousand,-652.5Ten thousand,-628.1Ten thousand,1092Ten thousand,554.0Ten thousand,-143.5Ten thousand,-342.1Ten thousand,-84.20Ten thousand,-145.6Ten thousand,103.4Ten thousand,-55.20Ten thousand,-1444Ten thousand,-1693Ten thousand,-1269Ten thousand,821.2Ten thousand,2068Ten thousand,1713Ten thousand,1339Ten thousand,703.5Ten thousand,-686.6Ten thousand,1259Ten thousand,1053Ten thousand,958.4Ten thousand,-1764Ten thousand,-1306Ten thousand,-1117Ten thousand,-1610Ten thousand,-2482Ten thousand,-1343Ten thousand,222.3Ten thousand,59.10Ten thousand,-426.4Ten thousand,-328.0Ten thousand,-753.4Ten thousand,-514.4Ten thousand,26.20Ten thousand,148.1Ten thousand,-244.4Ten thousand,476.3Ten thousand,-699.3Ten thousand,-388.8Ten thousand,615.3Ten thousand,524.3Ten thousand,600.4Ten thousand,698.9Ten thousand,-603.0Ten thousand,-298.1Ten thousand,883.4Ten thousand,1030Ten thousand,528.0Ten thousand,-630.5Ten thousand,-1551Ten thousand,-892.4Ten thousand,293.3Ten thousand,425.1Ten thousand,702.8Ten thousand,682.6Ten thousand,205.5Ten thousand,425.1Ten thousand,702.8Ten thousand,682.6Ten thousand,205.5Ten thousand,68.50Ten thousand,230.9Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,3.114Hundred million,5.865Hundred million,3.859Hundred million,2.388Hundred million,1.903Hundred million,2.458Hundred million,2495Ten thousand,-1.365Hundred million,-1.067Hundred million,-5328Ten thousand,-3516Ten thousand,-1.504Hundred million,-1025Ten thousand,-2.450Hundred million,1.682Hundred million,4503Ten thousand,7476Ten thousand,4058Ten thousand,-2735Ten thousand,-1.275Hundred million,-1.543Hundred million,9496Ten thousand,-4446Ten thousand,-1.457Hundred million,-1.697Hundred million,-1.044Hundred million,-1.523Hundred million,-1.856Hundred million,399.2Ten thousand,5902Ten thousand,9709Ten thousand,3552Ten thousand,4371Ten thousand,3831Ten thousand,5375Ten thousand,5919Ten thousand,7927Ten thousand,-389.6Ten thousand,-1183Ten thousand,5229Ten thousand,-2767Ten thousand,4558Ten thousand,7432Ten thousand,4043Ten thousand,1.152Hundred million,1.658Hundred million,1.306Hundred million,8270Ten thousand,7429Ten thousand,1.049Hundred million,8306Ten thousand,7966Ten thousand,8602Ten thousand,-65.10Ten thousand,-6618Ten thousand,1.572Hundred million,7746Ten thousand,1.366Hundred million,1.588Hundred million,7961Ten thousand,5336Ten thousand,1.077Hundred million,6516Ten thousand,2353Ten thousand,109.3Ten thousand,6095Ten thousand,4231Ten thousand,2818Ten thousand,3368Ten thousand,6291Ten thousand,4634Ten thousand,3347Ten thousand,3368Ten thousand,6291Ten thousand,4634Ten thousand,3347Ten thousand,1306Ten thousand,-7185Ten thousand
Beginning balance of cash and cash equivalents,14.47Hundred million,8.602Hundred million,8.602Hundred million,8.602Hundred million,8.602Hundred million,6.144Hundred million,6.144Hundred million,6.144Hundred million,6.144Hundred million,6.677Hundred million,6.677Hundred million,6.677Hundred million,6.677Hundred million,9.127Hundred million,9.127Hundred million,9.127Hundred million,9.127Hundred million,8.721Hundred million,8.721Hundred million,8.721Hundred million,8.721Hundred million,7.771Hundred million,7.771Hundred million,7.771Hundred million,7.771Hundred million,8.815Hundred million,8.815Hundred million,8.815Hundred million,8.815Hundred million,8.225Hundred million,8.225Hundred million,8.225Hundred million,8.225Hundred million,7.842Hundred million,7.842Hundred million,7.842Hundred million,7.842Hundred million,7.881Hundred million,7.881Hundred million,7.881Hundred million,7.881Hundred million,7.425Hundred million,7.425Hundred million,7.425Hundred million,7.425Hundred million,5.767Hundred million,5.767Hundred million,5.767Hundred million,5.767Hundred million,4.718Hundred million,4.718Hundred million,4.718Hundred million,4.718Hundred million,4.725Hundred million,4.725Hundred million,4.725Hundred million,4.725Hundred million,3.359Hundred million,3.359Hundred million,3.359Hundred million,3.359Hundred million,2.282Hundred million,2.282Hundred million,2.282Hundred million,2.282Hundred million,1.672Hundred million,1.672Hundred million,1.672Hundred million,1.672Hundred million,1.043Hundred million,1.043Hundred million,1.043Hundred million,1.672Hundred million,1.043Hundred million,1.043Hundred million,1.043Hundred million,1.043Hundred million,1.762Hundred million
Ending balance of cash and cash equivalents,17.58Hundred million,14.47Hundred million,12.46Hundred million,10.99Hundred million,10.51Hundred million,8.602Hundred million,6.393Hundred million,4.779Hundred million,5.077Hundred million,6.144Hundred million,6.325Hundred million,5.173Hundred million,6.574Hundred million,6.677Hundred million,10.81Hundred million,9.577Hundred million,9.874Hundred million,9.127Hundred million,8.447Hundred million,7.445Hundred million,7.177Hundred million,8.721Hundred million,7.327Hundred million,6.315Hundred million,6.074Hundred million,7.771Hundred million,7.292Hundred million,6.959Hundred million,8.855Hundred million,8.815Hundred million,9.196Hundred million,8.580Hundred million,8.662Hundred million,8.225Hundred million,8.379Hundred million,8.434Hundred million,8.634Hundred million,7.842Hundred million,7.762Hundred million,8.404Hundred million,7.604Hundred million,7.881Hundred million,8.168Hundred million,7.829Hundred million,8.577Hundred million,7.425Hundred million,7.073Hundred million,6.594Hundred million,6.510Hundred million,5.767Hundred million,5.549Hundred million,5.515Hundred million,5.578Hundred million,4.718Hundred million,4.063Hundred million,6.297Hundred million,5.499Hundred million,4.725Hundred million,4.947Hundred million,4.155Hundred million,3.892Hundred million,3.359Hundred million,2.933Hundred million,2.517Hundred million,2.293Hundred million,2.282Hundred million,2.095Hundred million,1.954Hundred million,2.009Hundred million,1.672Hundred million,1.507Hundred million,1.378Hundred million,2.009Hundred million,1.672Hundred million,1.507Hundred million,1.378Hundred million,1.174Hundred million,1.043Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,
