0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2012-03-31.1,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31
Deferred income tax liabilities(Non-current),1.211Hundred million,1.164Hundred million,1.169Hundred million,1.103Hundred million,1.075Hundred million,1.046Hundred million,9960Ten thousand,9750Ten thousand,9360Ten thousand,9120Ten thousand,8420Ten thousand,8600Ten thousand,8690Ten thousand,8410Ten thousand,8370Ten thousand,8630Ten thousand,8960Ten thousand,8660Ten thousand,8310Ten thousand,--,7960Ten thousand,7900Ten thousand,8130Ten thousand,--,8080Ten thousand,8300Ten thousand,8350Ten thousand,--,9980Ten thousand,9480Ten thousand,9450Ten thousand,9000Ten thousand,8530Ten thousand,8210Ten thousand,8580Ten thousand,9050Ten thousand,8890Ten thousand,8890Ten thousand,9300Ten thousand,9540Ten thousand,1.005Hundred million,1.081Hundred million,1.005Hundred million,1.081Hundred million,1.135Hundred million,9380Ten thousand,8420Ten thousand,9380Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,--,--,--,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,230.0Ten thousand,540.0Ten thousand,620.0Ten thousand,470.0Ten thousand,2140Ten thousand,2130Ten thousand,2130Ten thousand,--,2420Ten thousand,2520Ten thousand,2520Ten thousand,--,2520Ten thousand,2590Ten thousand,2590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.10Hundred million,10.96Hundred million,11.28Hundred million,11.10Hundred million,11.15Hundred million,11.28Hundred million,9.568Hundred million,9.779Hundred million,10.59Hundred million,9.881Hundred million,9.338Hundred million,8.594Hundred million,8.773Hundred million,8.557Hundred million,9.368Hundred million,8.586Hundred million,8.815Hundred million,12.55Hundred million,12.34Hundred million,13.55Hundred million,14.12Hundred million,14.30Hundred million,13.06Hundred million,14.50Hundred million,13.07Hundred million,13.70Hundred million,7.850Hundred million,9.362Hundred million,6.807Hundred million,5.645Hundred million,4.990Hundred million,6.135Hundred million,3.924Hundred million,5.018Hundred million,4.977Hundred million,4.926Hundred million,3.826Hundred million,3.975Hundred million,--,--,--,5900Ten thousand,--,5900Ten thousand,5900Ten thousand,2.307Hundred million,1.745Hundred million,1.050Hundred million
Other non-current liabilities,5550Ten thousand,5520Ten thousand,5780Ten thousand,5920Ten thousand,5850Ten thousand,5270Ten thousand,5240Ten thousand,5410Ten thousand,5010Ten thousand,4690Ten thousand,4610Ten thousand,4540Ten thousand,4890Ten thousand,5170Ten thousand,6040Ten thousand,5480Ten thousand,5300Ten thousand,4550Ten thousand,4950Ten thousand,--,4150Ten thousand,4140Ten thousand,4520Ten thousand,--,4440Ten thousand,4910Ten thousand,4830Ten thousand,--,1440Ten thousand,1590Ten thousand,1490Ten thousand,1440Ten thousand,1600Ten thousand,1470Ten thousand,1570Ten thousand,1690Ten thousand,1920Ten thousand,2100Ten thousand,2570Ten thousand,16.77Hundred million,16.80Hundred million,19.26Hundred million,16.80Hundred million,19.26Hundred million,17.10Hundred million,13.61Hundred million,17.75Hundred million,13.53Hundred million
Derivative Liabilities(Non-current),2690Ten thousand,2770Ten thousand,2860Ten thousand,2830Ten thousand,2890Ten thousand,3010Ten thousand,3060Ten thousand,3140Ten thousand,3020Ten thousand,3140Ten thousand,3060Ten thousand,--,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),6390Ten thousand,6370Ten thousand,6500Ten thousand,6240Ten thousand,5940Ten thousand,6330Ten thousand,6170Ten thousand,6160Ten thousand,6110Ten thousand,6160Ten thousand,6420Ten thousand,6640Ten thousand,6460Ten thousand,6550Ten thousand,5530Ten thousand,5330Ten thousand,4070Ten thousand,3960Ten thousand,4020Ten thousand,4140Ten thousand,6570Ten thousand,6280Ten thousand,6650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,1650Ten thousand,1300Ten thousand,1450Ten thousand,1390Ten thousand,1360Ten thousand,1670Ten thousand,1580Ten thousand,1620Ten thousand,1640Ten thousand,1680Ten thousand,1610Ten thousand,1710Ten thousand,1860Ten thousand,1920Ten thousand,2010Ten thousand,2030Ten thousand,2580Ten thousand,2380Ten thousand,2300Ten thousand,--,2550Ten thousand,2460Ten thousand,2550Ten thousand,--,2650Ten thousand,2700Ten thousand,2770Ten thousand,--,4150Ten thousand,4040Ten thousand,4430Ten thousand,4670Ten thousand,4550Ten thousand,4680Ten thousand,4360Ten thousand,4180Ten thousand,4580Ten thousand,4550Ten thousand,4760Ten thousand,--,--,--,--,--,--,--,--,--
Other non-current liabilities,8.642Hundred million,7.512Hundred million,8.668Hundred million,8.614Hundred million,8.730Hundred million,7.758Hundred million,7.665Hundred million,8.138Hundred million,8.577Hundred million,8.261Hundred million,8.218Hundred million,9.360Hundred million,10.11Hundred million,9.382Hundred million,10.15Hundred million,10.49Hundred million,10.53Hundred million,10.03Hundred million,9.943Hundred million,6650Ten thousand,9.231Hundred million,9.183Hundred million,9.823Hundred million,--,9.690Hundred million,10.20Hundred million,10.79Hundred million,--,10.66Hundred million,10.81Hundred million,10.82Hundred million,11.62Hundred million,11.56Hundred million,12.09Hundred million,11.77Hundred million,11.61Hundred million,12.91Hundred million,13.16Hundred million,15.95Hundred million,--,--,--,--,--,--,--,--,--
Total non-current liabilities,22.58Hundred million,21.23Hundred million,22.77Hundred million,22.46Hundred million,22.56Hundred million,21.71Hundred million,19.83Hundred million,20.53Hundred million,21.70Hundred million,20.64Hundred million,19.99Hundred million,20.13Hundred million,21.40Hundred million,20.20Hundred million,21.77Hundred million,21.27Hundred million,21.65Hundred million,24.74Hundred million,24.46Hundred million,14.63Hundred million,25.71Hundred million,25.81Hundred million,25.32Hundred million,14.50Hundred million,24.53Hundred million,25.75Hundred million,20.49Hundred million,9.362Hundred million,19.03Hundred million,17.96Hundred million,17.34Hundred million,19.27Hundred million,16.95Hundred million,18.55Hundred million,18.20Hundred million,18.03Hundred million,18.28Hundred million,18.69Hundred million,17.62Hundred million,17.72Hundred million,17.81Hundred million,20.93Hundred million,17.81Hundred million,20.93Hundred million,18.83Hundred million,16.85Hundred million,20.33Hundred million,15.52Hundred million
total liabilities,30.68Hundred million,28.08Hundred million,29.97Hundred million,29.91Hundred million,30.54Hundred million,29.20Hundred million,26.63Hundred million,27.42Hundred million,28.68Hundred million,27.40Hundred million,26.86Hundred million,29.13Hundred million,29.10Hundred million,26.32Hundred million,27.81Hundred million,30.28Hundred million,31.73Hundred million,30.19Hundred million,29.60Hundred million,29.93Hundred million,30.80Hundred million,30.63Hundred million,31.64Hundred million,30.58Hundred million,29.92Hundred million,30.48Hundred million,31.04Hundred million,25.73Hundred million,22.82Hundred million,22.25Hundred million,21.79Hundred million,22.99Hundred million,22.51Hundred million,22.55Hundred million,22.31Hundred million,22.42Hundred million,24.34Hundred million,22.47Hundred million,23.03Hundred million,20.95Hundred million,21.84Hundred million,24.15Hundred million,21.84Hundred million,24.15Hundred million,22.97Hundred million,20.00Hundred million,23.83Hundred million,18.69Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.221Hundred million,2.221Hundred million,2.219Hundred million,2.232Hundred million,2.247Hundred million,2.259Hundred million,2.273Hundred million,2.287Hundred million,2.300Hundred million,2.314Hundred million,2.323Hundred million,2.322Hundred million,2.321Hundred million,2.320Hundred million,2.315Hundred million,2.314Hundred million,2.313Hundred million,2.312Hundred million,2.306Hundred million,--,2.305Hundred million,2.303Hundred million,2.300Hundred million,--,2.300Hundred million,2.298Hundred million,2.295Hundred million,--,2.294Hundred million,2.291Hundred million,2.291Hundred million,2.289Hundred million,2.314Hundred million,2.314Hundred million,2.313Hundred million,2.312Hundred million,2.313Hundred million,2.312Hundred million,2.306Hundred million,2.273Hundred million,2.240Hundred million,2.225Hundred million,2.240Hundred million,2.225Hundred million,2.211Hundred million,2.192Hundred million,2.197Hundred million,2.518Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,17.26Hundred million,16.82Hundred million,15.40Hundred million,15.29Hundred million,14.46Hundred million,14.63Hundred million,13.90Hundred million,13.08Hundred million,11.97Hundred million,11.60Hundred million,10.89Hundred million,9.219Hundred million,8.924Hundred million,8.829Hundred million,7.328Hundred million,6.114Hundred million,8.243Hundred million,7.557Hundred million,6.689Hundred million,6.541Hundred million,6.532Hundred million,6.519Hundred million,5.488Hundred million,--,--,--,--,-6.465Hundred million,-6.134Hundred million,-6.129Hundred million,-6.574Hundred million,-7.012Hundred million,-6.639Hundred million,-6.218Hundred million,-6.504Hundred million,-6.358Hundred million,-7.451Hundred million,-5.866Hundred million,-6.024Hundred million,--,--,--,--,--,--,--,--,--
Other reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,720.0Ten thousand,--,--,--,720.0Ten thousand,--,--,--,720.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,2.719Hundred million,2.657Hundred million,2.641Hundred million,2.594Hundred million,2.565Hundred million,2.498Hundred million,2.465Hundred million,2.430Hundred million,2.379Hundred million,2.328Hundred million,2.317Hundred million,2.309Hundred million,2.304Hundred million,2.320Hundred million,2.294Hundred million,2.246Hundred million,2.189Hundred million,2.149Hundred million,2.116Hundred million,2.113Hundred million,2.073Hundred million,2.028Hundred million,2.002Hundred million,2.016Hundred million,1.928Hundred million,1.915Hundred million,1.894Hundred million,1.896Hundred million,1.789Hundred million,1.738Hundred million,1.713Hundred million,1.684Hundred million,1.671Hundred million,1.644Hundred million,1.630Hundred million,1.620Hundred million,1.573Hundred million,1.532Hundred million,1.397Hundred million,1.011Hundred million,6760Ten thousand,5250Ten thousand,6760Ten thousand,5250Ten thousand,3950Ten thousand,2270Ten thousand,1930Ten thousand,1.802Hundred million
Other comprehensive income,-5820Ten thousand,-6960Ten thousand,-4960Ten thousand,-7480Ten thousand,-6830Ten thousand,-4370Ten thousand,-7610Ten thousand,-6030Ten thousand,-5330Ten thousand,-5660Ten thousand,-8700Ten thousand,-5670Ten thousand,-2200Ten thousand,-2520Ten thousand,-700.0Ten thousand,-660.0Ten thousand,330.0Ten thousand,-2150Ten thousand,-3690Ten thousand,-6210Ten thousand,-3110Ten thousand,-4570Ten thousand,-3090Ten thousand,-3030Ten thousand,5.469Hundred million,5.276Hundred million,4.637Hundred million,-130.0Ten thousand,450.0Ten thousand,-220.0Ten thousand,-1270Ten thousand,-30.00Ten thousand,-460.0Ten thousand,80.00Ten thousand,-1120Ten thousand,-2140Ten thousand,20.00Ten thousand,-40.00Ten thousand,3310Ten thousand,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.306Hundred million,--,--,--,8.017Hundred million,--,--,--,2.295Hundred million,--,--,--,--,--,--,--,--,--,--,--,-3.102Hundred million,-1.652Hundred million,-7.295Hundred million,-1.652Hundred million,-7.295Hundred million,-3.785Hundred million,-3.506Hundred million,-4.416Hundred million,-1.733Hundred million
equity attributable to parent company shareholders,21.62Hundred million,21.00Hundred million,19.77Hundred million,19.37Hundred million,18.59Hundred million,18.95Hundred million,17.88Hundred million,17.19Hundred million,16.11Hundred million,15.68Hundred million,14.66Hundred million,13.28Hundred million,13.33Hundred million,13.22Hundred million,11.87Hundred million,10.61Hundred million,12.78Hundred million,11.80Hundred million,10.74Hundred million,10.41Hundred million,10.60Hundred million,10.39Hundred million,9.481Hundred million,9.802Hundred million,9.697Hundred million,9.489Hundred million,8.826Hundred million,-2.215Hundred million,-2.006Hundred million,-2.122Hundred million,-2.697Hundred million,-3.042Hundred million,-2.700Hundred million,-2.252Hundred million,-2.673Hundred million,-2.640Hundred million,-3.563Hundred million,-2.026Hundred million,-1.990Hundred million,1820Ten thousand,1.264Hundred million,-4.545Hundred million,1.264Hundred million,-4.545Hundred million,-1.179Hundred million,-1.087Hundred million,-2.026Hundred million,2.587Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,21.62Hundred million,21.00Hundred million,19.77Hundred million,19.37Hundred million,18.59Hundred million,18.95Hundred million,17.88Hundred million,17.19Hundred million,16.11Hundred million,15.68Hundred million,14.66Hundred million,13.28Hundred million,13.33Hundred million,13.22Hundred million,11.87Hundred million,10.61Hundred million,12.78Hundred million,11.80Hundred million,10.74Hundred million,10.41Hundred million,10.60Hundred million,10.39Hundred million,9.481Hundred million,9.802Hundred million,9.697Hundred million,9.489Hundred million,8.826Hundred million,-2.215Hundred million,-2.006Hundred million,-2.122Hundred million,-2.697Hundred million,-3.042Hundred million,-2.700Hundred million,-2.252Hundred million,-2.673Hundred million,-2.640Hundred million,-3.563Hundred million,-2.026Hundred million,-1.990Hundred million,1820Ten thousand,1.264Hundred million,-4.545Hundred million,1.264Hundred million,-4.545Hundred million,-1.179Hundred million,-1.087Hundred million,-2.026Hundred million,2.587Hundred million
Total Liabilities and Shareholders' Equity,52.30Hundred million,49.08Hundred million,49.73Hundred million,49.28Hundred million,49.13Hundred million,48.16Hundred million,44.51Hundred million,44.62Hundred million,44.79Hundred million,43.08Hundred million,41.53Hundred million,42.41Hundred million,42.43Hundred million,39.53Hundred million,39.67Hundred million,40.89Hundred million,44.51Hundred million,42.00Hundred million,40.34Hundred million,40.34Hundred million,41.39Hundred million,41.03Hundred million,41.12Hundred million,40.38Hundred million,39.61Hundred million,39.97Hundred million,39.87Hundred million,23.51Hundred million,20.81Hundred million,20.13Hundred million,19.10Hundred million,19.95Hundred million,19.81Hundred million,20.29Hundred million,19.64Hundred million,19.78Hundred million,20.78Hundred million,20.45Hundred million,21.04Hundred million,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.93Hundred million,--,--,--,30.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,
