0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-08-01.1,2015-05-02.1,2015-01-31.1,2014-11-01.1,2014-08-02,2014-02-01
treasury stock,-4.078Hundred million,-4.020Hundred million,-3.862Hundred million,-3.798Hundred million,-3.547Hundred million,-3.420Hundred million,-3.312Hundred million,-3.145Hundred million,-3.022Hundred million,-2.903Hundred million,-2.703Hundred million,-2.604Hundred million,-2.604Hundred million,-2.404Hundred million,-7566Ten thousand,-4998Ten thousand,-4040Ten thousand,-4010Ten thousand,-4010Ten thousand,-4010Ten thousand,-4010Ten thousand,-4010Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-8.600Ten thousand,-8.600Ten thousand,-2.900Ten thousand,-2.900Ten thousand,--,--
Retained earnings,13.68Hundred million,12.99Hundred million,12.63Hundred million,12.14Hundred million,11.68Hundred million,10.91Hundred million,10.60Hundred million,10.17Hundred million,9.865Hundred million,9.334Hundred million,9.103Hundred million,8.962Hundred million,8.837Hundred million,8.390Hundred million,8.158Hundred million,7.815Hundred million,7.263Hundred million,6.616Hundred million,6.164Hundred million,5.170Hundred million,4.836Hundred million,4.333Hundred million,4.063Hundred million,3.812Hundred million,3.424Hundred million,2.925Hundred million,2.677Hundred million,2.379Hundred million,2.130Hundred million,1.430Hundred million,1.241Hundred million,1.044Hundred million,8543Ten thousand,6101Ten thousand,5054Ten thousand,3741Ten thousand,2566Ten thousand,959.7Ten thousand,283.5Ten thousand,3040Ten thousand,2374Ten thousand,1173Ten thousand,283.5Ten thousand,3040Ten thousand,2374Ten thousand,1173Ten thousand,687.9Ten thousand,--
Share Premium,7.353Hundred million,7.198Hundred million,7.135Hundred million,6.978Hundred million,6.950Hundred million,6.908Hundred million,6.864Hundred million,6.809Hundred million,6.777Hundred million,6.750Hundred million,6.721Hundred million,6.665Hundred million,6.643Hundred million,6.618Hundred million,6.589Hundred million,6.551Hundred million,6.489Hundred million,6.459Hundred million,6.417Hundred million,6.172Hundred million,6.154Hundred million,6.137Hundred million,6.112Hundred million,6.072Hundred million,6.002Hundred million,5.963Hundred million,5.924Hundred million,5.879Hundred million,5.835Hundred million,5.789Hundred million,5.737Hundred million,5.701Hundred million,5.659Hundred million,5.609Hundred million,5.543Hundred million,5.505Hundred million,5.363Hundred million,5.322Hundred million,5.303Hundred million,3.942Hundred million,3.931Hundred million,3.922Hundred million,5.303Hundred million,3.942Hundred million,3.931Hundred million,3.922Hundred million,3.912Hundred million,4.237Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2042Ten thousand
equity attributable to parent company shareholders,16.95Hundred million,16.17Hundred million,15.91Hundred million,15.32Hundred million,15.08Hundred million,14.40Hundred million,14.15Hundred million,13.84Hundred million,13.62Hundred million,13.18Hundred million,13.12Hundred million,13.02Hundred million,12.88Hundred million,12.60Hundred million,13.99Hundred million,13.87Hundred million,13.35Hundred million,12.67Hundred million,12.18Hundred million,10.94Hundred million,10.59Hundred million,10.07Hundred million,10.17Hundred million,9.884Hundred million,9.427Hundred million,8.888Hundred million,8.602Hundred million,8.257Hundred million,7.965Hundred million,7.218Hundred million,6.978Hundred million,6.745Hundred million,6.513Hundred million,6.219Hundred million,6.048Hundred million,5.878Hundred million,5.619Hundred million,5.418Hundred million,5.331Hundred million,4.245Hundred million,4.168Hundred million,4.039Hundred million,5.331Hundred million,4.245Hundred million,4.168Hundred million,4.039Hundred million,3.981Hundred million,4.441Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,16.95Hundred million,16.17Hundred million,15.91Hundred million,15.32Hundred million,15.08Hundred million,14.40Hundred million,14.15Hundred million,13.84Hundred million,13.62Hundred million,13.18Hundred million,13.12Hundred million,13.02Hundred million,12.88Hundred million,12.60Hundred million,13.99Hundred million,13.87Hundred million,13.35Hundred million,12.67Hundred million,12.18Hundred million,10.94Hundred million,10.59Hundred million,10.07Hundred million,10.17Hundred million,9.884Hundred million,9.427Hundred million,8.888Hundred million,8.602Hundred million,8.257Hundred million,7.965Hundred million,7.218Hundred million,6.978Hundred million,6.745Hundred million,6.513Hundred million,6.219Hundred million,6.048Hundred million,5.878Hundred million,5.619Hundred million,5.418Hundred million,5.331Hundred million,4.245Hundred million,4.168Hundred million,4.039Hundred million,5.331Hundred million,4.245Hundred million,4.168Hundred million,4.039Hundred million,3.981Hundred million,4.441Hundred million
Total Liabilities and Shareholders' Equity,25.61Hundred million,24.71Hundred million,23.74Hundred million,23.11Hundred million,22.95Hundred million,21.94Hundred million,21.54Hundred million,20.91Hundred million,20.44Hundred million,20.10Hundred million,19.99Hundred million,19.90Hundred million,19.72Hundred million,19.47Hundred million,20.42Hundred million,20.43Hundred million,20.06Hundred million,19.32Hundred million,18.42Hundred million,16.43Hundred million,15.96Hundred million,15.30Hundred million,15.44Hundred million,14.79Hundred million,11.59Hundred million,11.31Hundred million,10.68Hundred million,10.47Hundred million,10.38Hundred million,10.65Hundred million,10.13Hundred million,10.11Hundred million,10.39Hundred million,10.10Hundred million,9.795Hundred million,9.718Hundred million,9.438Hundred million,9.473Hundred million,9.152Hundred million,9.202Hundred million,9.171Hundred million,9.187Hundred million,9.152Hundred million,9.202Hundred million,9.171Hundred million,9.187Hundred million,9.041Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,
