0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1500Ten thousand,1.090Hundred million,6100Ten thousand,3900Ten thousand,-2700Ten thousand,3.170Hundred million,1.310Hundred million,7200Ten thousand,1400Ten thousand,-1900Ten thousand,2.540Hundred million,1.570Hundred million,1400Ten thousand,9.380Hundred million,6.390Hundred million,3.960Hundred million,1400Ten thousand,-1.630Hundred million,-5.060Hundred million,-4.940Hundred million,-5.410Hundred million,6.910Hundred million,4.260Hundred million,3.030Hundred million,6200Ten thousand,8.010Hundred million,5.290Hundred million,3.680Hundred million,7500Ten thousand,8.590Hundred million,3.910Hundred million,2.740Hundred million,6600Ten thousand,5.560Hundred million,3.030Hundred million,1.570Hundred million,1700Ten thousand,6.730Hundred million,3.770Hundred million,2.570Hundred million,1.270Hundred million,8.670Hundred million,4.980Hundred million,3.570Hundred million,1.250Hundred million,8.890Hundred million,5.550Hundred million,3.780Hundred million,1.470Hundred million,9.860Hundred million,6.090Hundred million,3.940Hundred million,1.540Hundred million,11.67Hundred million,7.110Hundred million,5.000Hundred million,2.010Hundred million,11.20Hundred million,6.260Hundred million,4.490Hundred million,1.990Hundred million,9.910Hundred million,5.600Hundred million,3.680Hundred million,1.370Hundred million,8.850Hundred million,5.490Hundred million,3.890Hundred million,1.530Hundred million,10.84Hundred million,6.722Hundred million,4.782Hundred million,2.090Hundred million,11.09Hundred million,6.241Hundred million,3.996Hundred million,1.672Hundred million,8.420Hundred million
net profit attributable to parent company shareholders,-1500Ten thousand,1.090Hundred million,6100Ten thousand,3900Ten thousand,-2700Ten thousand,3.170Hundred million,1.310Hundred million,7200Ten thousand,1400Ten thousand,-1900Ten thousand,2.540Hundred million,1.570Hundred million,1400Ten thousand,9.380Hundred million,6.390Hundred million,3.960Hundred million,1400Ten thousand,-1.630Hundred million,-5.060Hundred million,-4.940Hundred million,-5.410Hundred million,6.910Hundred million,4.260Hundred million,3.030Hundred million,6200Ten thousand,8.010Hundred million,5.290Hundred million,3.680Hundred million,7500Ten thousand,8.590Hundred million,3.910Hundred million,2.740Hundred million,6600Ten thousand,5.560Hundred million,3.030Hundred million,1.570Hundred million,1700Ten thousand,6.730Hundred million,3.770Hundred million,2.570Hundred million,1.270Hundred million,8.670Hundred million,4.980Hundred million,3.570Hundred million,1.250Hundred million,8.890Hundred million,5.550Hundred million,3.780Hundred million,1.470Hundred million,9.860Hundred million,6.090Hundred million,3.940Hundred million,1.540Hundred million,11.67Hundred million,7.110Hundred million,5.000Hundred million,2.010Hundred million,11.20Hundred million,6.260Hundred million,4.490Hundred million,1.990Hundred million,9.910Hundred million,5.600Hundred million,3.680Hundred million,1.370Hundred million,8.850Hundred million,5.490Hundred million,3.890Hundred million,1.530Hundred million,10.84Hundred million,6.722Hundred million,4.782Hundred million,2.090Hundred million,11.09Hundred million,6.241Hundred million,3.996Hundred million,1.672Hundred million,8.420Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350,0.900,0.450,--,1.170,0.780,0.390,1.400,--,--,--,1.280,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.130,0.980,0.550,0.350,-0.240,2.880,1.190,0.650,0.130,-0.150,2.050,1.240,0.110,6.410,4.240,2.580,0.090,-1.060,-3.280,-3.210,-3.520,4.390,2.690,1.900,0.380,4.880,3.210,2.230,0.460,5.140,2.330,1.620,0.390,3.120,1.680,0.860,0.090,3.480,1.930,1.300,0.640,4.280,2.440,1.740,0.600,4.080,2.530,1.710,0.660,4.190,2.560,1.640,0.630,4.330,2.580,1.770,0.700,3.690,2.040,1.470,0.650,3.250,1.840,1.210,0.450,2.890,1.790,1.270,0.500,3.410,2.100,1.490,0.650,3.340,1.860,1.180,0.480,2.450
Diluted earnings per share-Common stock,-0.130,0.980,0.550,0.350,-0.240,2.850,1.180,0.650,0.130,-0.150,2.020,1.220,0.110,6.320,4.190,2.550,0.090,-1.060,-3.280,-3.210,-3.520,4.370,2.670,1.890,0.380,4.840,3.190,2.210,0.450,5.120,2.320,1.620,0.390,3.110,1.680,0.860,0.090,3.460,1.920,1.290,0.630,4.240,2.430,1.730,0.600,4.050,2.510,1.700,0.660,4.170,2.540,1.630,0.630,4.300,2.560,1.760,0.690,3.660,2.030,1.460,0.640,3.230,1.830,1.200,0.450,2.890,1.790,1.260,0.490,3.390,2.090,1.480,0.640,3.310,1.850,1.170,0.480,2.430
basic weighted average shares-Common stock,1.110Hundred million,--,--,--,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.110Hundred million,--,--,--,1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1500Ten thousand,1.090Hundred million,6100Ten thousand,3900Ten thousand,-2700Ten thousand,3.170Hundred million,1.310Hundred million,7200Ten thousand,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.610Hundred million,3.840Hundred million,1.520Hundred million,--,6.140Hundred million,3.960Hundred million,1.570Hundred million,11.51Hundred million,6.960Hundred million,5.020Hundred million,2.070Hundred million,11.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,--,--,--,1100Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,--,--,--,1100Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand,800.0Ten thousand,500.0Ten thousand,200.0Ten thousand,300.0Ten thousand,-1600Ten thousand,-1500Ten thousand,200.0Ten thousand,600.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1500Ten thousand,1.090Hundred million,6100Ten thousand,3900Ten thousand,-2700Ten thousand,3.170Hundred million,1.310Hundred million,7200Ten thousand,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.810Hundred million,--,--,--,9.000Hundred million,5.610Hundred million,3.840Hundred million,1.520Hundred million,9.940Hundred million,6.140Hundred million,3.960Hundred million,1.570Hundred million,11.51Hundred million,6.960Hundred million,5.020Hundred million,2.070Hundred million,11.19Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,30.97Hundred million,154.7Hundred million,102.7Hundred million,67.36Hundred million,32.56Hundred million,164.2Hundred million,108.4Hundred million,70.32Hundred million,33.89Hundred million,175.5Hundred million,113.1Hundred million,73.09Hundred million,35.65Hundred million,172.9Hundred million,113.1Hundred million,--,--,159.3Hundred million,--,--,--,--,--,4.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.890Hundred million,--,--,--,9.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
