0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2012-12-29,2012-09-29,2012-06-23,2012-03-24,2011-12-24,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-12-26.1,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27
Long-term liabilities,11.91Hundred million,11.90Hundred million,11.90Hundred million,11.89Hundred million,11.89Hundred million,11.89Hundred million,11.88Hundred million,11.87Hundred million,12.12Hundred million,11.87Hundred million,11.86Hundred million,11.86Hundred million,11.85Hundred million,11.85Hundred million,11.85Hundred million,11.84Hundred million,9.789Hundred million,7.889Hundred million,6.940Hundred million,6.939Hundred million,6.936Hundred million,6.933Hundred million,6.930Hundred million,6.929Hundred million,6.926Hundred million,6.923Hundred million,6.920Hundred million,6.917Hundred million,6.911Hundred million,6.910Hundred million,3.953Hundred million,4.351Hundred million,4.959Hundred million,3.950Hundred million,3.948Hundred million,3.946Hundred million,5.587Hundred million,4.939Hundred million,3.967Hundred million,4.435Hundred million,5.557Hundred million,4.375Hundred million,4.499Hundred million,5.855Hundred million,4.883Hundred million,5.088Hundred million,6.281Hundred million,4.814Hundred million,4.782Hundred million,4.495Hundred million,5.852Hundred million,4.746Hundred million,4.353Hundred million,4.503Hundred million,5.210Hundred million,4.046Hundred million,4.001Hundred million,4.044Hundred million,4.044Hundred million,4.084Hundred million,4.084Hundred million,4.093Hundred million,4.104Hundred million,5.500Hundred million,4.944Hundred million,4.093Hundred million
Capital Lease Debt(Non-current),1.756Hundred million,1.633Hundred million,1.731Hundred million,1.510Hundred million,1.347Hundred million,1.367Hundred million,1.356Hundred million,1.324Hundred million,1.357Hundred million,1.453Hundred million,1.477Hundred million,1.550Hundred million,1.654Hundred million,1.322Hundred million,1.301Hundred million,1.152Hundred million,9984Ten thousand,8573Ten thousand,8652Ten thousand,7146Ten thousand,7076Ten thousand,7528Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.89Hundred million,14.72Hundred million,14.81Hundred million,14.91Hundred million,14.71Hundred million,14.76Hundred million,14.68Hundred million,14.76Hundred million,15.03Hundred million,14.83Hundred million,14.81Hundred million,14.77Hundred million,14.84Hundred million,13.76Hundred million,13.71Hundred million,13.71Hundred million,11.49Hundred million,9.179Hundred million,8.214Hundred million,8.184Hundred million,8.169Hundred million,8.181Hundred million,7.503Hundred million,7.518Hundred million,7.477Hundred million,7.448Hundred million,7.414Hundred million,7.325Hundred million,7.315Hundred million,7.304Hundred million,4.496Hundred million,4.735Hundred million,5.304Hundred million,4.267Hundred million,4.239Hundred million,4.586Hundred million,5.587Hundred million,4.939Hundred million,4.483Hundred million,4.435Hundred million,5.557Hundred million,4.375Hundred million,4.892Hundred million,5.855Hundred million,4.883Hundred million,5.088Hundred million,6.281Hundred million,4.814Hundred million,4.782Hundred million,4.730Hundred million,5.852Hundred million,4.746Hundred million,4.443Hundred million,4.544Hundred million,5.210Hundred million,4.046Hundred million,4.045Hundred million,4.044Hundred million,4.044Hundred million,4.084Hundred million,4.084Hundred million,4.093Hundred million,4.104Hundred million,5.500Hundred million,4.944Hundred million,4.093Hundred million
total liabilities,20.86Hundred million,20.16Hundred million,19.96Hundred million,20.12Hundred million,20.28Hundred million,19.70Hundred million,19.26Hundred million,19.73Hundred million,19.79Hundred million,19.06Hundred million,19.47Hundred million,19.94Hundred million,20.55Hundred million,18.89Hundred million,18.93Hundred million,18.82Hundred million,16.86Hundred million,13.59Hundred million,12.62Hundred million,12.04Hundred million,11.74Hundred million,11.62Hundred million,10.29Hundred million,10.31Hundred million,10.47Hundred million,9.944Hundred million,9.544Hundred million,9.637Hundred million,9.989Hundred million,9.554Hundred million,6.698Hundred million,6.923Hundred million,7.740Hundred million,6.568Hundred million,6.261Hundred million,6.590Hundred million,7.902Hundred million,7.123Hundred million,6.252Hundred million,6.443Hundred million,7.792Hundred million,7.095Hundred million,6.623Hundred million,8.088Hundred million,6.975Hundred million,6.911Hundred million,8.710Hundred million,6.958Hundred million,6.847Hundred million,7.053Hundred million,8.111Hundred million,6.638Hundred million,6.362Hundred million,6.626Hundred million,7.692Hundred million,6.053Hundred million,5.987Hundred million,6.257Hundred million,6.557Hundred million,6.124Hundred million,6.124Hundred million,6.036Hundred million,6.452Hundred million,7.855Hundred million,6.969Hundred million,6.036Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,64.40Ten thousand,65.40Ten thousand,67.10Ten thousand,67.40Ten thousand,67.40Ten thousand,67.20Ten thousand,67.10Ten thousand,67.10Ten thousand,67.60Ten thousand,54.10Ten thousand,54.20Ten thousand,54.60Ten thousand,55.10Ten thousand,55.10Ten thousand,55.20Ten thousand,55.60Ten thousand,55.60Ten thousand,55.10Ten thousand,54.80Ten thousand,54.60Ten thousand,54.70Ten thousand,55.40Ten thousand,56.10Ten thousand,57.70Ten thousand,58.10Ten thousand,57.80Ten thousand,57.60Ten thousand,52.10Ten thousand,51.90Ten thousand,51.80Ten thousand,51.80Ten thousand,51.70Ten thousand,51.50Ten thousand,51.10Ten thousand,51.00Ten thousand,50.70Ten thousand,50.30Ten thousand,50.10Ten thousand,49.90Ten thousand,49.50Ten thousand,49.20Ten thousand,50.20Ten thousand,50.90Ten thousand,50.30Ten thousand,49.20Ten thousand,49.10Ten thousand,49.00Ten thousand,48.50Ten thousand,48.50Ten thousand,48.30Ten thousand,48.20Ten thousand,48.00Ten thousand,50.40Ten thousand,53.50Ten thousand,56.40Ten thousand,60.20Ten thousand,61.60Ten thousand,63.40Ten thousand,64.40Ten thousand,64.50Ten thousand,64.50Ten thousand,67.90Ten thousand,69.20Ten thousand,69.70Ten thousand,70.40Ten thousand,67.90Ten thousand
Retained earnings,9.697Hundred million,9.363Hundred million,9.595Hundred million,10.01Hundred million,9.208Hundred million,8.588Hundred million,8.594Hundred million,8.582Hundred million,7.868Hundred million,7.405Hundred million,7.553Hundred million,7.713Hundred million,7.127Hundred million,6.500Hundred million,6.461Hundred million,6.655Hundred million,5.893Hundred million,5.164Hundred million,5.108Hundred million,4.972Hundred million,4.315Hundred million,4.037Hundred million,4.217Hundred million,4.446Hundred million,4.071Hundred million,3.647Hundred million,3.629Hundred million,3.524Hundred million,3.108Hundred million,2.656Hundred million,2.393Hundred million,2.351Hundred million,2.028Hundred million,1.681Hundred million,1.605Hundred million,1.661Hundred million,1.401Hundred million,1.074Hundred million,1.160Hundred million,1.204Hundred million,1.016Hundred million,8014Ten thousand,8640Ten thousand,8578Ten thousand,6488Ten thousand,7759Ten thousand,8645Ten thousand,6445Ten thousand,7972Ten thousand,8978Ten thousand,6708Ten thousand,4546Ten thousand,5905Ten thousand,6923Ten thousand,5795Ten thousand,3305Ten thousand,4532Ten thousand,5762Ten thousand,3354Ten thousand,230.9Ten thousand,230.9Ten thousand,1204Ten thousand,744.9Ten thousand,-2363Ten thousand,-5665Ten thousand,1204Ten thousand
Share Premium,5.758Hundred million,5.868Hundred million,5.981Hundred million,5.956Hundred million,5.921Hundred million,5.945Hundred million,5.943Hundred million,5.886Hundred million,5.872Hundred million,5.851Hundred million,5.821Hundred million,5.811Hundred million,5.806Hundred million,5.789Hundred million,5.764Hundred million,5.761Hundred million,5.728Hundred million,5.707Hundred million,5.669Hundred million,5.634Hundred million,5.626Hundred million,5.701Hundred million,5.754Hundred million,5.898Hundred million,5.923Hundred million,5.925Hundred million,5.902Hundred million,3.924Hundred million,3.939Hundred million,3.967Hundred million,3.968Hundred million,3.930Hundred million,3.915Hundred million,3.924Hundred million,3.933Hundred million,3.903Hundred million,3.917Hundred million,3.906Hundred million,3.886Hundred million,3.888Hundred million,3.871Hundred million,3.935Hundred million,3.966Hundred million,3.965Hundred million,3.910Hundred million,3.892Hundred million,3.868Hundred million,3.836Hundred million,3.822Hundred million,3.818Hundred million,3.799Hundred million,3.776Hundred million,3.962Hundred million,4.214Hundred million,4.432Hundred million,4.734Hundred million,4.838Hundred million,4.978Hundred million,5.052Hundred million,5.056Hundred million,5.056Hundred million,5.313Hundred million,5.455Hundred million,5.490Hundred million,5.529Hundred million,5.313Hundred million
Other comprehensive income,-461.5Ten thousand,-466.1Ten thousand,-262.6Ten thousand,-319.9Ten thousand,-282.5Ten thousand,-211.2Ten thousand,-297.0Ten thousand,-195.5Ten thousand,-360.1Ten thousand,-336.3Ten thousand,-414.5Ten thousand,-192.4Ten thousand,-70.30Ten thousand,-127.3Ten thousand,-83.10Ten thousand,-183.1Ten thousand,-215.3Ten thousand,-103.2Ten thousand,-140.9Ten thousand,-168.4Ten thousand,-164.5Ten thousand,-124.0Ten thousand,-167.6Ten thousand,-142.6Ten thousand,-128.0Ten thousand,-149.2Ten thousand,-121.8Ten thousand,-115.3Ten thousand,-67.30Ten thousand,-90.70Ten thousand,-95.10Ten thousand,-148.7Ten thousand,-165.8Ten thousand,-180.2Ten thousand,-129.4Ten thousand,-80.50Ten thousand,-52.80Ten thousand,-6.900Ten thousand,16.40Ten thousand,67.90Ten thousand,6.400Ten thousand,67.00Ten thousand,123.2Ten thousand,152.9Ten thousand,152.7Ten thousand,144.2Ten thousand,93.20Ten thousand,149.7Ten thousand,153.9Ten thousand,112.7Ten thousand,131.2Ten thousand,111.0Ten thousand,101.9Ten thousand,138.6Ten thousand,123.5Ten thousand,72.00Ten thousand,94.40Ten thousand,46.40Ten thousand,40.30Ten thousand,110.1Ten thousand,110.1Ten thousand,106.2Ten thousand,134.7Ten thousand,-30.90Ten thousand,3.200Ten thousand,106.2Ten thousand
equity attributable to parent company shareholders,15.42Hundred million,15.19Hundred million,15.56Hundred million,15.94Hundred million,15.11Hundred million,14.52Hundred million,14.51Hundred million,14.46Hundred million,13.71Hundred million,13.23Hundred million,13.34Hundred million,13.51Hundred million,12.93Hundred million,12.28Hundred million,12.22Hundred million,12.40Hundred million,11.61Hundred million,10.87Hundred million,10.77Hundred million,10.59Hundred million,9.930Hundred million,9.731Hundred million,9.960Hundred million,10.34Hundred million,9.987Hundred million,9.563Hundred million,9.524Hundred million,7.441Hundred million,7.045Hundred million,6.619Hundred million,6.357Hundred million,6.271Hundred million,5.932Hundred million,5.592Hundred million,5.530Hundred million,5.561Hundred million,5.317Hundred million,4.984Hundred million,5.053Hundred million,5.103Hundred million,4.892Hundred million,4.748Hundred million,4.847Hundred million,4.843Hundred million,4.579Hundred million,4.687Hundred million,4.746Hundred million,4.500Hundred million,4.639Hundred million,4.731Hundred million,4.488Hundred million,4.246Hundred million,4.568Hundred million,4.925Hundred million,5.029Hundred million,5.078Hundred million,5.307Hundred million,5.565Hundred million,5.398Hundred million,5.096Hundred million,5.096Hundred million,5.451Hundred million,5.550Hundred million,5.257Hundred million,4.970Hundred million,5.451Hundred million
minority shareholder equity,189.1Ten thousand,71.70Ten thousand,189.1Ten thousand,213.2Ten thousand,137.9Ten thousand,69.70Ten thousand,146.0Ten thousand,157.6Ten thousand,115.3Ten thousand,59.00Ten thousand,100.6Ten thousand,138.2Ten thousand,124.7Ten thousand,67.30Ten thousand,129.2Ten thousand,158.2Ten thousand,101.3Ten thousand,42.20Ten thousand,87.10Ten thousand,92.70Ten thousand,42.90Ten thousand,4.800Ten thousand,17.00Ten thousand,67.80Ten thousand,55.30Ten thousand,22.10Ten thousand,38.50Ten thousand,58.60Ten thousand,59.40Ten thousand,6.200Ten thousand,145.6Ten thousand,191.2Ten thousand,127.1Ten thousand,70.70Ten thousand,157.3Ten thousand,185.6Ten thousand,122.0Ten thousand,48.10Ten thousand,109.4Ten thousand,112.0Ten thousand,79.70Ten thousand,5.400Ten thousand,173.0Ten thousand,120.3Ten thousand,60.90Ten thousand,134.6Ten thousand,100.3Ten thousand,23.90Ten thousand,94.60Ten thousand,129.6Ten thousand,17.30Ten thousand,-17.20Ten thousand,6000,60.00Ten thousand,45.60Ten thousand,-13.90Ten thousand,144.7Ten thousand,142.7Ten thousand,27.40Ten thousand,-4.000Ten thousand,-4.000Ten thousand,225.0Ten thousand,208.7Ten thousand,100.3Ten thousand,45.90Ten thousand,225.0Ten thousand
Total Shareholders' Equity,15.43Hundred million,15.20Hundred million,15.58Hundred million,15.96Hundred million,15.12Hundred million,14.53Hundred million,14.53Hundred million,14.47Hundred million,13.72Hundred million,13.23Hundred million,13.35Hundred million,13.52Hundred million,12.94Hundred million,12.29Hundred million,12.24Hundred million,12.42Hundred million,11.62Hundred million,10.87Hundred million,10.78Hundred million,10.60Hundred million,9.934Hundred million,9.732Hundred million,9.962Hundred million,10.34Hundred million,9.993Hundred million,9.565Hundred million,9.528Hundred million,7.447Hundred million,7.051Hundred million,6.620Hundred million,6.371Hundred million,6.290Hundred million,5.945Hundred million,5.600Hundred million,5.546Hundred million,5.579Hundred million,5.329Hundred million,4.989Hundred million,5.064Hundred million,5.114Hundred million,4.900Hundred million,4.749Hundred million,4.865Hundred million,4.855Hundred million,4.585Hundred million,4.700Hundred million,4.756Hundred million,4.503Hundred million,4.649Hundred million,4.744Hundred million,4.489Hundred million,4.245Hundred million,4.568Hundred million,4.931Hundred million,5.034Hundred million,5.076Hundred million,5.321Hundred million,5.580Hundred million,5.400Hundred million,5.096Hundred million,5.096Hundred million,5.473Hundred million,5.571Hundred million,5.267Hundred million,4.974Hundred million,5.473Hundred million
Total Liabilities and Shareholders' Equity,36.30Hundred million,35.36Hundred million,35.53Hundred million,36.08Hundred million,35.40Hundred million,34.22Hundred million,33.79Hundred million,34.20Hundred million,33.51Hundred million,32.29Hundred million,32.82Hundred million,33.46Hundred million,33.49Hundred million,31.18Hundred million,31.17Hundred million,31.24Hundred million,28.47Hundred million,24.46Hundred million,23.39Hundred million,22.64Hundred million,21.67Hundred million,21.35Hundred million,20.25Hundred million,20.65Hundred million,20.46Hundred million,19.51Hundred million,19.07Hundred million,17.08Hundred million,17.04Hundred million,16.17Hundred million,13.07Hundred million,13.21Hundred million,13.68Hundred million,12.17Hundred million,11.81Hundred million,12.17Hundred million,13.23Hundred million,12.11Hundred million,11.32Hundred million,11.56Hundred million,12.69Hundred million,11.84Hundred million,11.49Hundred million,12.94Hundred million,11.56Hundred million,11.61Hundred million,13.47Hundred million,11.46Hundred million,11.50Hundred million,11.80Hundred million,12.60Hundred million,10.88Hundred million,10.93Hundred million,11.56Hundred million,12.73Hundred million,11.13Hundred million,11.31Hundred million,11.84Hundred million,11.96Hundred million,11.22Hundred million,11.22Hundred million,11.51Hundred million,12.02Hundred million,13.12Hundred million,11.94Hundred million,11.51Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.653Hundred million,--,--,--,--,1.647Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
