0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
disposal of fixed assets,1500Ten thousand,4900Ten thousand,4800Ten thousand,3000Ten thousand,1100Ten thousand,6000Ten thousand,5700Ten thousand,3100Ten thousand,500.0Ten thousand,7300Ten thousand,5100Ten thousand,4100Ten thousand,2400Ten thousand,8500Ten thousand,4800Ten thousand,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,2500Ten thousand,1200Ten thousand,5700Ten thousand,3300Ten thousand,2600Ten thousand,800.0Ten thousand,8100Ten thousand,800.0Ten thousand,8100Ten thousand,2500Ten thousand,2200Ten thousand,300.0Ten thousand,5200Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.850Hundred million,-1100Ten thousand,--,--,-200.0Ten thousand,--,-200.0Ten thousand,--,--,--,-3800Ten thousand
disposal of intangible assets and other assets,--,1.040Hundred million,1.040Hundred million,1.040Hundred million,1.040Hundred million,1.210Hundred million,1.210Hundred million,1.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,9000Ten thousand,-9100Ten thousand,-9100Ten thousand,-1.160Hundred million,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,-8400Ten thousand,-4500Ten thousand,--,-9900Ten thousand,-6700Ten thousand,-3500Ten thousand,-1.960Hundred million,-1.090Hundred million,-7600Ten thousand,-4400Ten thousand,-2.340Hundred million,-1.470Hundred million,-8500Ten thousand,-4200Ten thousand,-3.180Hundred million,-2.280Hundred million,-1.500Hundred million,-7600Ten thousand,-4.270Hundred million,-2.920Hundred million,-1.860Hundred million,-8000Ten thousand,-4.420Hundred million,-6.420Hundred million,-4.040Hundred million,-2.270Hundred million,-5.080Hundred million,-6.550Hundred million,-4.080Hundred million,-1.720Hundred million,-10.49Hundred million,-6.990Hundred million,-4.720Hundred million,-2.370Hundred million,-10.99Hundred million,--,--,-1.730Hundred million,-9.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.910Hundred million,-2.170Hundred million,-9300Ten thousand,-6.140Hundred million,-3.230Hundred million,-1.860Hundred million,-7200Ten thousand,-6.090Hundred million,-7200Ten thousand,-6.090Hundred million,-3.620Hundred million,-2.100Hundred million,-9400Ten thousand,-6.450Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.080Hundred million,--,--,--,--,--,--,--,-6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-3200Ten thousand,-5300Ten thousand,-2800Ten thousand,200.0Ten thousand,-2100Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,400.0Ten thousand,-500.0Ten thousand,-800.0Ten thousand,-1100Ten thousand,-2800Ten thousand,-3300Ten thousand,3300Ten thousand,3900Ten thousand,800.0Ten thousand,1900Ten thousand,--,--,-200.0Ten thousand,--,-100.0Ten thousand,-400.0Ten thousand,-1200Ten thousand,-900.0Ten thousand,-900.0Ten thousand,100.0Ten thousand,1700Ten thousand,100.0Ten thousand,200.0Ten thousand,-500.0Ten thousand,5300Ten thousand,1800Ten thousand,1200Ten thousand,500.0Ten thousand,3000Ten thousand,4800Ten thousand,3900Ten thousand,3300Ten thousand,100.0Ten thousand,-1600Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-900.0Ten thousand,-600.0Ten thousand,300.0Ten thousand,-2700Ten thousand,--,--,-100.0Ten thousand,6900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,600.0Ten thousand,--,-3000Ten thousand,-1600Ten thousand,-1600Ten thousand,-200.0Ten thousand,2800Ten thousand,-200.0Ten thousand,2800Ten thousand,2000Ten thousand,2100Ten thousand,--,-1400Ten thousand
Other investment business projects,-7100Ten thousand,-2.570Hundred million,-1.510Hundred million,-9900Ten thousand,-4900Ten thousand,-2.850Hundred million,-1.790Hundred million,-1.220Hundred million,-6200Ten thousand,-2.790Hundred million,-1.580Hundred million,-9700Ten thousand,-4200Ten thousand,-2.300Hundred million,-1.380Hundred million,4300Ten thousand,2000Ten thousand,4600Ten thousand,-3.950Hundred million,-4.050Hundred million,-4.060Hundred million,1.100Hundred million,5500Ten thousand,2500Ten thousand,1400Ten thousand,6.250Hundred million,2.450Hundred million,5200Ten thousand,2.050Hundred million,17.73Hundred million,7.160Hundred million,3.210Hundred million,1.850Hundred million,3.700Hundred million,1.470Hundred million,8400Ten thousand,800.0Ten thousand,2.130Hundred million,7200Ten thousand,1300Ten thousand,-200.0Ten thousand,-4.290Hundred million,-2.490Hundred million,-2.100Hundred million,200.0Ten thousand,1.610Hundred million,1.210Hundred million,6800Ten thousand,8100Ten thousand,-1.790Hundred million,--,--,-5.170Hundred million,1.650Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8800Ten thousand,7000Ten thousand,3900Ten thousand,2.960Hundred million,1700Ten thousand,1700Ten thousand,500.0Ten thousand,1.570Hundred million,500.0Ten thousand,1.570Hundred million,4700Ten thousand,1000Ten thousand,-1400Ten thousand,1.040Hundred million
Net cash flow from investing activities,200.0Ten thousand,-4.220Hundred million,-2.920Hundred million,-2.530Hundred million,4500Ten thousand,-1.070Hundred million,-400.0Ten thousand,2600Ten thousand,-5600Ten thousand,-2.020Hundred million,-1.120Hundred million,-6400Ten thousand,-2900Ten thousand,-1.730Hundred million,-1.230Hundred million,-800.0Ten thousand,1400Ten thousand,-3.350Hundred million,-2.690Hundred million,-4.720Hundred million,-4.410Hundred million,-8800Ten thousand,-5400Ten thousand,-5200Ten thousand,-3400Ten thousand,3.130Hundred million,8900Ten thousand,-4200Ten thousand,1.640Hundred million,14.72Hundred million,4.890Hundred million,1.730Hundred million,1.040Hundred million,-400.0Ten thousand,-1.270Hundred million,-9000Ten thousand,-6700Ten thousand,-1.990Hundred million,-5.220Hundred million,-3.520Hundred million,-1.960Hundred million,-9.360Hundred million,-9.200Hundred million,-6.140Hundred million,-1.680Hundred million,-8.860Hundred million,-5.870Hundred million,-4.100Hundred million,-1.530Hundred million,-10.05Hundred million,-7.470Hundred million,-5.960Hundred million,-3.910Hundred million,-10.06Hundred million,-7.400Hundred million,-5.790Hundred million,-1.560Hundred million,-5.790Hundred million,-4.350Hundred million,-2.390Hundred million,-1.160Hundred million,-7.270Hundred million,-5.050Hundred million,-3.560Hundred million,-1.280Hundred million,-6.410Hundred million,-4.000Hundred million,-2.550Hundred million,-1.030Hundred million,-4.160Hundred million,-2.560Hundred million,-1.160Hundred million,-4200Ten thousand,-4.760Hundred million,-3.000Hundred million,-1.590Hundred million,-6100Ten thousand,-3.450Hundred million,-6100Ten thousand,-3.450Hundred million,-2.700Hundred million,-1.570Hundred million,-1.050Hundred million,-5.410Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2.290Hundred million,-4.410Hundred million,-3.270Hundred million,-5000Ten thousand,--,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-5000Ten thousand,-12.00Hundred million,-7.140Hundred million,-5.570Hundred million,-3.430Hundred million,-15.91Hundred million,-8.570Hundred million,-5.300Hundred million,-2.860Hundred million,-2.390Hundred million,--,--,--,-8.150Hundred million,-4.720Hundred million,-3.050Hundred million,-1.090Hundred million,-23.90Hundred million,-16.84Hundred million,-11.68Hundred million,-4.980Hundred million,-19.60Hundred million,-13.48Hundred million,-8.560Hundred million,-4.610Hundred million,-54.03Hundred million,-43.16Hundred million,-20.67Hundred million,-9.250Hundred million,-12.00Hundred million,-3.700Hundred million,-2.870Hundred million,-1.240Hundred million,-8.200Hundred million,-5.100Hundred million,-3.000Hundred million,-1.240Hundred million,-7.700Hundred million,-5.100Hundred million,-3.290Hundred million,-9800Ten thousand,-9.650Hundred million,--,--,-7800Ten thousand,-7.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.740Hundred million,-4.770Hundred million,-2.460Hundred million,-9.830Hundred million,-8.530Hundred million,-5.290Hundred million,-3.710Hundred million,-10.56Hundred million,-3.710Hundred million,-10.56Hundred million,-6.780Hundred million,-4.890Hundred million,-1.160Hundred million,-5.690Hundred million
issue bonds,--,2.370Hundred million,2.370Hundred million,2.370Hundred million,--,--,--,--,--,9.990Hundred million,9.990Hundred million,9.990Hundred million,--,41.50Hundred million,41.50Hundred million,--,--,16.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-4.790Hundred million,-4.720Hundred million,-4.630Hundred million,--,-3.970Hundred million,-6000Ten thousand,-4000Ten thousand,-2000Ten thousand,-6.990Hundred million,-6.780Hundred million,-6.580Hundred million,-1500Ten thousand,-36.57Hundred million,-36.47Hundred million,-20.02Hundred million,-9.120Hundred million,-15.17Hundred million,-11.42Hundred million,-4100Ten thousand,-2000Ten thousand,-3.310Hundred million,-3.110Hundred million,-4000Ten thousand,-2000Ten thousand,-12.64Hundred million,-4.620Hundred million,-4.490Hundred million,-3.320Hundred million,-3.850Hundred million,-3.720Hundred million,-3.600Hundred million,-2.000Hundred million,-3.230Hundred million,-3.100Hundred million,-3.040Hundred million,-200.0Ten thousand,-2.670Hundred million,-1000Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-6500Ten thousand,-700.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-6.660Hundred million,-500.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-2.820Hundred million,--,--,-300.0Ten thousand,-6.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-2.110Hundred million,-2.070Hundred million,-2.030Hundred million,-400.0Ten thousand,-1400Ten thousand,-400.0Ten thousand,-1400Ten thousand,-1100Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-3.710Hundred million
Dividend Payments,-1.980Hundred million,-7.520Hundred million,-5.650Hundred million,-3.770Hundred million,-1.890Hundred million,-6.780Hundred million,-5.080Hundred million,-3.390Hundred million,-1.690Hundred million,-6.490Hundred million,-4.890Hundred million,-3.270Hundred million,-1.650Hundred million,-5.920Hundred million,-4.460Hundred million,-2.990Hundred million,-1.500Hundred million,-5.660Hundred million,-4.250Hundred million,-2.830Hundred million,-1.410Hundred million,-5.110Hundred million,-3.850Hundred million,-2.570Hundred million,-1.290Hundred million,-4.620Hundred million,-3.490Hundred million,-2.360Hundred million,-1.200Hundred million,-4.160Hundred million,-3.150Hundred million,-2.110Hundred million,-1.060Hundred million,-7.440Hundred million,-5.590Hundred million,-3.790Hundred million,-1.920Hundred million,-7.300Hundred million,-5.320Hundred million,-3.550Hundred million,-1.780Hundred million,-6.690Hundred million,-4.900Hundred million,-3.270Hundred million,-1.640Hundred million,-6.150Hundred million,-4.510Hundred million,-3.010Hundred million,-1.510Hundred million,-5.440Hundred million,--,--,-1.310Hundred million,-4.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.960Hundred million,-1.190Hundred million,-4000Ten thousand,-1.440Hundred million,-1.040Hundred million,-6300Ten thousand,-3200Ten thousand,-1.230Hundred million,-3200Ten thousand,-1.230Hundred million,-9100Ten thousand,-5800Ten thousand,-2900Ten thousand,-5800Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,--,--,1100Ten thousand,1000Ten thousand,--,2100Ten thousand,1600Ten thousand,1100Ten thousand,3700Ten thousand,1700Ten thousand,1100Ten thousand,500.0Ten thousand,6200Ten thousand,--,--,1600Ten thousand,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7800Ten thousand,6300Ten thousand,2800Ten thousand,1.420Hundred million,9300Ten thousand,8400Ten thousand,4400Ten thousand,1.480Hundred million,4400Ten thousand,1.480Hundred million,1.130Hundred million,8900Ten thousand,4600Ten thousand,2.000Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1900Ten thousand,3.450Hundred million,2.050Hundred million,1.750Hundred million,-1000Ten thousand,-2.790Hundred million,-2.790Hundred million,-2.490Hundred million,-8500Ten thousand,2.790Hundred million,--,--,1.740Hundred million,--,--,19.00Hundred million,8.000Hundred million,--,16.50Hundred million,6.000Hundred million,--,8.000Hundred million,8.000Hundred million,--,--,15.56Hundred million,1.060Hundred million,1.060Hundred million,--,10.88Hundred million,10.88Hundred million,10.88Hundred million,1.920Hundred million,69.00Hundred million,69.00Hundred million,69.00Hundred million,--,--,--,--,--,--,--,--,--,5.990Hundred million,--,--,--,--,--,--,--,4.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-1100Ten thousand,--,-3700Ten thousand,-3700Ten thousand,-1800Ten thousand,--,-2000Ten thousand,-2000Ten thousand,-700.0Ten thousand,--,-1000Ten thousand,-900.0Ten thousand,--,--,-1300Ten thousand,--,--,--,-3200Ten thousand,-3200Ten thousand,-3200Ten thousand,-1800Ten thousand,-8600Ten thousand,-8600Ten thousand,-8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,4000Ten thousand,1900Ten thousand,4000Ten thousand,2900Ten thousand,2500Ten thousand,1300Ten thousand,4400Ten thousand,2700Ten thousand,2400Ten thousand,1100Ten thousand,9800Ten thousand,--,--,2800Ten thousand,6600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,3000Ten thousand,1100Ten thousand,6200Ten thousand,4000Ten thousand,3700Ten thousand,2000Ten thousand,8700Ten thousand,2000Ten thousand,8700Ten thousand,6700Ten thousand,5100Ten thousand,2300Ten thousand,--
Net cash flow from other financing activities,-3500Ten thousand,-7300Ten thousand,-6900Ten thousand,-6900Ten thousand,-4800Ten thousand,-2500Ten thousand,-2400Ten thousand,-2000Ten thousand,-1000Ten thousand,-5300Ten thousand,-3500Ten thousand,-3200Ten thousand,-2800Ten thousand,-4000Ten thousand,-4400Ten thousand,-1700Ten thousand,-1500Ten thousand,-4100Ten thousand,-3400Ten thousand,-3100Ten thousand,-1300Ten thousand,-7500Ten thousand,-7300Ten thousand,-5100Ten thousand,-3700Ten thousand,-4700Ten thousand,-4500Ten thousand,-4200Ten thousand,-3100Ten thousand,-9000Ten thousand,-8500Ten thousand,-3900Ten thousand,-3600Ten thousand,-9200Ten thousand,-8200Ten thousand,-2900Ten thousand,-1200Ten thousand,-3900Ten thousand,-3700Ten thousand,-4300Ten thousand,-2300Ten thousand,-1300Ten thousand,-2800Ten thousand,-2000Ten thousand,-600.0Ten thousand,-8000Ten thousand,-5500Ten thousand,-4300Ten thousand,-3400Ten thousand,-8500Ten thousand,--,--,-2000Ten thousand,-4300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-500.0Ten thousand,5.700Hundred million,9.720Hundred million,400.0Ten thousand,1000Ten thousand,1.610Hundred million,1700Ten thousand,--,2.730Hundred million,2.100Hundred million,500.0Ten thousand,--,3500Ten thousand,--,--,-9.960Hundred million,-11.05Hundred million,-12.15Hundred million,7.520Hundred million,11.47Hundred million,-1.160Hundred million,6500Ten thousand,5300Ten thousand,4.130Hundred million,3.990Hundred million,1.780Hundred million,3500Ten thousand,--,200.0Ten thousand,5500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.290Hundred million,1.440Hundred million,-2800Ten thousand,1.630Hundred million,1.360Hundred million,8100Ten thousand,8200Ten thousand,1.260Hundred million,8200Ten thousand,1.260Hundred million,4600Ten thousand,2300Ten thousand,-2600Ten thousand,1900Ten thousand
Net Cash Flow from Financing Activities,-4.430Hundred million,-11.63Hundred million,-9.910Hundred million,-5.470Hundred million,-2.470Hundred million,-14.29Hundred million,-9.210Hundred million,-6.980Hundred million,-3.340Hundred million,-13.23Hundred million,-9.280Hundred million,-5.860Hundred million,-3.770Hundred million,-17.67Hundred million,-8.810Hundred million,-9.660Hundred million,-5.630Hundred million,-7.380Hundred million,2400Ten thousand,8.080Hundred million,7.980Hundred million,-9.380Hundred million,-4.400Hundred million,-4.920Hundred million,-2.780Hundred million,-26.20Hundred million,-21.61Hundred million,-15.79Hundred million,-9.760Hundred million,-17.95Hundred million,-10.29Hundred million,-4.100Hundred million,-6.290Hundred million,-7.440Hundred million,4.420Hundred million,28.20Hundred million,-3.780Hundred million,-10.89Hundred million,-10.19Hundred million,-5.760Hundred million,-2.460Hundred million,-11.14Hundred million,-5.860Hundred million,-4.330Hundred million,-2.370Hundred million,-14.51Hundred million,-9.750Hundred million,-5.870Hundred million,-2.590Hundred million,-17.16Hundred million,-13.22Hundred million,-5.390Hundred million,-1.880Hundred million,-14.13Hundred million,-11.95Hundred million,-8.400Hundred million,-2.610Hundred million,-3.370Hundred million,-1.510Hundred million,-4.120Hundred million,-1.900Hundred million,-5.420Hundred million,-4.390Hundred million,-8200Ten thousand,-9900Ten thousand,-14.59Hundred million,-12.59Hundred million,-8.600Hundred million,-5.950Hundred million,-6.780Hundred million,-7.340Hundred million,-3.660Hundred million,-2.770Hundred million,-6.730Hundred million,-5.970Hundred million,-2.930Hundred million,-2.610Hundred million,-8.320Hundred million,-2.610Hundred million,-8.320Hundred million,-5.540Hundred million,-3.930Hundred million,-1.050Hundred million,-7.790Hundred million
Impact of exchange rate changes,1000Ten thousand,-2100Ten thousand,1000Ten thousand,-600.0Ten thousand,-700.0Ten thousand,1000Ten thousand,-200.0Ten thousand,600.0Ten thousand,300.0Ten thousand,-2600Ten thousand,-4300Ten thousand,-1500Ten thousand,--,-1900Ten thousand,-100.0Ten thousand,1100Ten thousand,300.0Ten thousand,2400Ten thousand,-100.0Ten thousand,-1800Ten thousand,-5300Ten thousand,500.0Ten thousand,-2700Ten thousand,-200.0Ten thousand,1200Ten thousand,-6300Ten thousand,-5500Ten thousand,-1900Ten thousand,3800Ten thousand,6100Ten thousand,4200Ten thousand,2300Ten thousand,1700Ten thousand,-3400Ten thousand,-800.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,--,700.0Ten thousand,3900Ten thousand,2300Ten thousand,1200Ten thousand,600.0Ten thousand,-1300Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-1400Ten thousand,-800.0Ten thousand,-300.0Ten thousand,500.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,700.0Ten thousand,2100Ten thousand,4200Ten thousand,2500Ten thousand,1200Ten thousand,2100Ten thousand,1000Ten thousand,-500.0Ten thousand,500.0Ten thousand,-1500Ten thousand,--,-600.0Ten thousand,300.0Ten thousand,-1100Ten thousand,--,800.0Ten thousand,600.0Ten thousand,1300Ten thousand,900.0Ten thousand,600.0Ten thousand,--,800.0Ten thousand,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,--,400.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2500Ten thousand,8300Ten thousand,-9700Ten thousand,-1.010Hundred million,1.540Hundred million,7700Ten thousand,2.280Hundred million,1200Ten thousand,-3800Ten thousand,-1.240Hundred million,-1.080Hundred million,-1.430Hundred million,-1.530Hundred million,-2.530Hundred million,2.870Hundred million,-1.900Hundred million,-2.220Hundred million,2.560Hundred million,6.070Hundred million,6.800Hundred million,5.420Hundred million,2.940Hundred million,3.620Hundred million,-8500Ten thousand,--,-11.94Hundred million,-13.31Hundred million,-12.59Hundred million,-5.850Hundred million,7.680Hundred million,2.200Hundred million,2.250Hundred million,-2.200Hundred million,4.660Hundred million,12.43Hundred million,33.16Hundred million,-1.330Hundred million,-2800Ten thousand,2.830Hundred million,5800Ten thousand,9700Ten thousand,6600Ten thousand,1.120Hundred million,2400Ten thousand,1.610Hundred million,-2.030Hundred million,-2300Ten thousand,-2.760Hundred million,-1400Ten thousand,-4.220Hundred million,-2.560Hundred million,-2.140Hundred million,-9900Ten thousand,-2.280Hundred million,-1.900Hundred million,-4.710Hundred million,1.030Hundred million,10.73Hundred million,9.210Hundred million,1.770Hundred million,9100Ten thousand,1.200Hundred million,1.910Hundred million,5100Ten thousand,7300Ten thousand,-5.900Hundred million,-5.120Hundred million,-4.810Hundred million,-3.250Hundred million,4.700Hundred million,1.880Hundred million,1.170Hundred million,2200Ten thousand,1.610Hundred million,1.130Hundred million,1.090Hundred million,-2400Ten thousand,6200Ten thousand,-2400Ten thousand,6200Ten thousand,1.670Hundred million,1700Ten thousand,2200Ten thousand,-1.300Hundred million
Beginning balance of cash and cash equivalents,8.070Hundred million,7.240Hundred million,7.240Hundred million,7.240Hundred million,7.240Hundred million,6.470Hundred million,6.470Hundred million,6.470Hundred million,6.470Hundred million,7.710Hundred million,7.710Hundred million,7.710Hundred million,7.710Hundred million,10.24Hundred million,10.24Hundred million,10.24Hundred million,10.24Hundred million,7.680Hundred million,7.680Hundred million,7.680Hundred million,7.680Hundred million,4.740Hundred million,4.740Hundred million,4.740Hundred million,4.740Hundred million,16.68Hundred million,16.68Hundred million,16.68Hundred million,16.68Hundred million,8.310Hundred million,8.310Hundred million,8.310Hundred million,8.310Hundred million,3.650Hundred million,3.510Hundred million,3.510Hundred million,3.510Hundred million,3.930Hundred million,5.780Hundred million,5.780Hundred million,5.780Hundred million,2.910Hundred million,5.730Hundred million,5.730Hundred million,5.730Hundred million,7.760Hundred million,7.760Hundred million,7.760Hundred million,7.760Hundred million,11.98Hundred million,11.98Hundred million,11.98Hundred million,11.98Hundred million,14.26Hundred million,14.26Hundred million,14.26Hundred million,14.26Hundred million,3.530Hundred million,3.530Hundred million,3.530Hundred million,3.530Hundred million,2.160Hundred million,2.160Hundred million,2.160Hundred million,2.160Hundred million,7.890Hundred million,7.890Hundred million,7.890Hundred million,7.890Hundred million,3.190Hundred million,3.190Hundred million,3.190Hundred million,3.190Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,1.580Hundred million,6200Ten thousand,1.580Hundred million,6200Ten thousand,6200Ten thousand,6200Ten thousand,6200Ten thousand,1.920Hundred million
Ending balance of cash and cash equivalents,7.820Hundred million,8.070Hundred million,6.270Hundred million,6.230Hundred million,8.780Hundred million,7.240Hundred million,8.750Hundred million,6.590Hundred million,6.090Hundred million,6.470Hundred million,6.630Hundred million,6.280Hundred million,6.180Hundred million,7.710Hundred million,13.11Hundred million,8.340Hundred million,8.020Hundred million,10.24Hundred million,13.75Hundred million,14.48Hundred million,13.10Hundred million,7.680Hundred million,8.360Hundred million,3.890Hundred million,4.740Hundred million,4.740Hundred million,3.370Hundred million,4.090Hundred million,10.83Hundred million,15.99Hundred million,10.51Hundred million,10.56Hundred million,6.110Hundred million,8.310Hundred million,15.94Hundred million,36.67Hundred million,2.180Hundred million,3.650Hundred million,8.610Hundred million,6.360Hundred million,6.750Hundred million,3.570Hundred million,6.850Hundred million,5.970Hundred million,7.340Hundred million,5.730Hundred million,7.530Hundred million,5.000Hundred million,7.620Hundred million,7.760Hundred million,9.420Hundred million,9.840Hundred million,10.99Hundred million,11.98Hundred million,12.36Hundred million,9.550Hundred million,15.29Hundred million,14.26Hundred million,12.74Hundred million,5.300Hundred million,4.440Hundred million,3.530Hundred million,4.240Hundred million,2.840Hundred million,2.890Hundred million,2.160Hundred million,2.940Hundred million,3.250Hundred million,4.810Hundred million,7.890Hundred million,5.070Hundred million,4.360Hundred million,3.410Hundred million,3.190Hundred million,2.710Hundred million,2.670Hundred million,1.340Hundred million,1.580Hundred million,1.340Hundred million,1.580Hundred million,2.630Hundred million,1.130Hundred million,1.180Hundred million,6200Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3400Ten thousand,--,3400Ten thousand,3400Ten thousand,3400Ten thousand,3400Ten thousand,--
