0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Short-term debt,2.870Hundred million,3.540Hundred million,2.873Hundred million,2.440Hundred million,2.122Hundred million,3.490Hundred million,2.215Hundred million,2.030Hundred million,2.310Hundred million,4.630Hundred million,2.680Hundred million,1.580Hundred million,--,2.840Hundred million,1.991Hundred million,2.960Hundred million,1.930Hundred million,2.030Hundred million,1.500Hundred million,3.210Hundred million,1.850Hundred million,1.858Hundred million,1.193Hundred million,1.690Hundred million,1.190Hundred million,1.900Hundred million,3500Ten thousand,--,5000Ten thousand,1.054Hundred million,1.063Hundred million,1.364Hundred million,1.050Hundred million,1.200Hundred million,8400Ten thousand,1.600Hundred million,9000Ten thousand,1.050Hundred million,1.300Hundred million,9000Ten thousand,6500Ten thousand,1.050Hundred million,3500Ten thousand,1.515Hundred million,1.110Hundred million,1.710Hundred million,1.324Hundred million,1.615Hundred million,1.182Hundred million,5200Ten thousand,9702Ten thousand,1.057Hundred million,6839Ten thousand,1.171Hundred million,1.172Hundred million,9542Ten thousand,7811Ten thousand,1.228Hundred million,1.125Hundred million,1.352Hundred million,1.223Hundred million,1.279Hundred million,6061Ten thousand,2.805Hundred million,2.432Hundred million,2.694Hundred million,2.432Hundred million,2.694Hundred million,1.954Hundred million,1.589Hundred million,2.087Hundred million,4.273Hundred million
Long-term liabilities(Current period portion),--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,--,700.0Ten thousand,1350Ten thousand,1350Ten thousand,1350Ten thousand,650.0Ten thousand,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,5200Ten thousand,5200Ten thousand,5200Ten thousand,5200Ten thousand,1500Ten thousand,1.050Hundred million,1.050Hundred million,1.076Hundred million,262.9Ten thousand,259.8Ten thousand,2.751Hundred million,2.774Hundred million,2.776Hundred million,2.778Hundred million,331.7Ten thousand,328.7Ten thousand,325.7Ten thousand,9323Ten thousand,9320Ten thousand,9317Ten thousand,9311Ten thousand,316.2Ten thousand,313.2Ten thousand,785.5Ten thousand,1214Ten thousand,1416Ten thousand,1424Ten thousand,1677Ten thousand,--,--,--,6534Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6109Ten thousand,--,1105Ten thousand,830.8Ten thousand,748.1Ten thousand,1306Ten thousand,860.8Ten thousand,798.1Ten thousand,1070Ten thousand,1427Ten thousand,1509Ten thousand,1268Ten thousand,1418Ten thousand,1805Ten thousand,500.9Ten thousand,337.8Ten thousand,336.0Ten thousand,1088Ten thousand,--,--,--,2952Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,2.190Hundred million,1.840Hundred million,2.012Hundred million,1.668Hundred million,1.876Hundred million,1.920Hundred million,1.828Hundred million,1.485Hundred million,1.624Hundred million,1.894Hundred million,1.930Hundred million,1.730Hundred million,1.705Hundred million,1.689Hundred million,1.717Hundred million,1.717Hundred million,1.616Hundred million,1.498Hundred million,1.402Hundred million,1.233Hundred million,1.743Hundred million,1.310Hundred million,1.301Hundred million,1.242Hundred million,1.755Hundred million,1.204Hundred million,1.334Hundred million,1.214Hundred million,8318Ten thousand,1.591Hundred million,6144Ten thousand,6442Ten thousand,6524Ten thousand,6458Ten thousand,1.641Hundred million,1.775Hundred million,1.788Hundred million,7343Ten thousand,1.464Hundred million,1.310Hundred million,1.601Hundred million,1.414Hundred million,1.287Hundred million,1.236Hundred million,1.808Hundred million,1.455Hundred million,2.595Hundred million,2.676Hundred million,3.001Hundred million,1.425Hundred million,3.103Hundred million,3.302Hundred million,4.024Hundred million,3.431Hundred million,3.051Hundred million,2.307Hundred million,2.254Hundred million,2.846Hundred million,2.702Hundred million,2.180Hundred million,2.365Hundred million,2.147Hundred million,2.535Hundred million,2.369Hundred million,2.437Hundred million,2.430Hundred million,2.437Hundred million,2.430Hundred million,2.968Hundred million,3.704Hundred million,2.921Hundred million,2.188Hundred million
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9713Ten thousand,9912Ten thousand,--,--,--,8784Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1091Ten thousand,--,1154Ten thousand,1124Ten thousand,1091Ten thousand,1099Ten thousand,--,--,--,1023Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.020Hundred million,1.080Hundred million,9220Ten thousand,9439Ten thousand,6268Ten thousand,7600Ten thousand,7384Ten thousand,7909Ten thousand,8546Ten thousand,9567Ten thousand,9808Ten thousand,9461Ten thousand,1.093Hundred million,7715Ten thousand,7556Ten thousand,7018Ten thousand,4507Ten thousand,4644Ten thousand,4890Ten thousand,4963Ten thousand,6634Ten thousand,5172Ten thousand,4344Ten thousand,3795Ten thousand,5728Ten thousand,1.132Hundred million,9498Ten thousand,8850Ten thousand,3115Ten thousand,4826Ten thousand,6892Ten thousand,6548Ten thousand,3099Ten thousand,3082Ten thousand,--,--,--,1788Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.210Hundred million,7.710Hundred million,7.002Hundred million,6.248Hundred million,5.803Hundred million,7.750Hundred million,5.835Hundred million,5.412Hundred million,6.046Hundred million,9.645Hundred million,6.852Hundred million,5.534Hundred million,6.419Hundred million,9.131Hundred million,7.992Hundred million,8.919Hundred million,4.928Hundred million,5.059Hundred million,4.748Hundred million,6.566Hundred million,5.658Hundred million,5.307Hundred million,3.992Hundred million,5.167Hundred million,5.666Hundred million,6.396Hundred million,3.469Hundred million,2.891Hundred million,6.697Hundred million,6.975Hundred million,6.733Hundred million,6.821Hundred million,3.668Hundred million,4.075Hundred million,3.419Hundred million,5.017Hundred million,4.318Hundred million,4.747Hundred million,4.477Hundred million,3.069Hundred million,3.256Hundred million,3.853Hundred million,2.708Hundred million,4.643Hundred million,5.702Hundred million,6.253Hundred million,5.502Hundred million,5.825Hundred million,5.798Hundred million,5.761Hundred million,5.479Hundred million,5.846Hundred million,6.050Hundred million,6.272Hundred million,5.766Hundred million,4.549Hundred million,4.541Hundred million,5.792Hundred million,5.316Hundred million,4.766Hundred million,5.056Hundred million,5.034Hundred million,4.473Hundred million,6.218Hundred million,6.236Hundred million,6.885Hundred million,6.236Hundred million,6.885Hundred million,5.951Hundred million,6.160Hundred million,6.403Hundred million,7.636Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7.450Hundred million,7.510Hundred million,7.262Hundred million,7.187Hundred million,7.123Hundred million,7.180Hundred million,7.263Hundred million,7.037Hundred million,6.942Hundred million,6.750Hundred million,6.661Hundred million,6.576Hundred million,6.467Hundred million,6.427Hundred million,6.342Hundred million,6.200Hundred million,6.077Hundred million,5.947Hundred million,5.506Hundred million,5.405Hundred million,5.252Hundred million,5.285Hundred million,5.154Hundred million,5.081Hundred million,5.019Hundred million,4.876Hundred million,4.888Hundred million,4.726Hundred million,8.781Hundred million,4.666Hundred million,9.039Hundred million,8.867Hundred million,8.669Hundred million,8.409Hundred million,8.163Hundred million,7.840Hundred million,7.625Hundred million,7.475Hundred million,7.245Hundred million,7.183Hundred million,7.144Hundred million,7.103Hundred million,6.403Hundred million,5.421Hundred million,5.345Hundred million,5.353Hundred million,5.290Hundred million,5.178Hundred million,5.229Hundred million,5.249Hundred million,5.274Hundred million,5.176Hundred million,5.088Hundred million,5.060Hundred million,5.163Hundred million,4.936Hundred million,4.923Hundred million,4.955Hundred million,4.756Hundred million,4.925Hundred million,4.916Hundred million,4.947Hundred million,4.434Hundred million,4.640Hundred million,4.709Hundred million,4.889Hundred million,4.709Hundred million,4.889Hundred million,4.649Hundred million,4.446Hundred million,4.406Hundred million,4.409Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.222Hundred million,1.225Hundred million,1.064Hundred million,--,1.055Hundred million,1.044Hundred million,1.100Hundred million,1.161Hundred million,9200Ten thousand,9290Ten thousand,9613Ten thousand,1.097Hundred million,1.245Hundred million,8699Ten thousand,8414Ten thousand,5267Ten thousand,7129Ten thousand,9615Ten thousand,8500Ten thousand,8201Ten thousand,8500Ten thousand,8201Ten thousand,7932Ten thousand,7483Ten thousand,7028Ten thousand,8305Ten thousand
Long-term liabilities,26.66Hundred million,26.66Hundred million,26.50Hundred million,26.50Hundred million,26.49Hundred million,25.67Hundred million,25.82Hundred million,25.82Hundred million,25.82Hundred million,23.33Hundred million,23.32Hundred million,23.39Hundred million,23.46Hundred million,19.50Hundred million,19.50Hundred million,18.11Hundred million,20.60Hundred million,20.60Hundred million,20.61Hundred million,18.96Hundred million,18.96Hundred million,18.95Hundred million,19.31Hundred million,17.53Hundred million,17.53Hundred million,18.07Hundred million,19.12Hundred million,19.13Hundred million,15.43Hundred million,15.43Hundred million,15.43Hundred million,14.55Hundred million,17.30Hundred million,17.30Hundred million,17.30Hundred million,15.31Hundred million,15.31Hundred million,15.32Hundred million,14.43Hundred million,15.46Hundred million,15.47Hundred million,15.32Hundred million,14.64Hundred million,13.20Hundred million,13.66Hundred million,13.71Hundred million,13.79Hundred million,12.95Hundred million,12.98Hundred million,13.02Hundred million,12.79Hundred million,12.85Hundred million,13.01Hundred million,12.54Hundred million,11.73Hundred million,11.86Hundred million,11.97Hundred million,12.00Hundred million,11.40Hundred million,11.43Hundred million,11.46Hundred million,10.88Hundred million,11.12Hundred million,8.617Hundred million,9.231Hundred million,9.227Hundred million,9.231Hundred million,9.227Hundred million,8.923Hundred million,8.917Hundred million,8.659Hundred million,6.349Hundred million
Other non-current liabilities,11.12Hundred million,10.87Hundred million,10.88Hundred million,10.71Hundred million,10.98Hundred million,10.67Hundred million,10.76Hundred million,10.52Hundred million,10.35Hundred million,10.17Hundred million,10.22Hundred million,1.750Hundred million,1.770Hundred million,10.40Hundred million,1.830Hundred million,1.825Hundred million,1.867Hundred million,2.150Hundred million,2.405Hundred million,2.515Hundred million,2.377Hundred million,2.012Hundred million,2.293Hundred million,2.114Hundred million,1.957Hundred million,7103Ten thousand,6943Ten thousand,6943Ten thousand,1.477Hundred million,7312Ten thousand,1.587Hundred million,1.622Hundred million,1.686Hundred million,1.533Hundred million,1.356Hundred million,1.654Hundred million,1.741Hundred million,1.308Hundred million,1.658Hundred million,1.465Hundred million,1.492Hundred million,1.462Hundred million,1.206Hundred million,1.145Hundred million,1.193Hundred million,1.303Hundred million,5.023Hundred million,5.075Hundred million,5.121Hundred million,1.102Hundred million,4.463Hundred million,4.551Hundred million,4.640Hundred million,4.735Hundred million,3.888Hundred million,3.952Hundred million,3.821Hundred million,3.843Hundred million,3.314Hundred million,3.391Hundred million,3.397Hundred million,3.831Hundred million,4.363Hundred million,4.117Hundred million,4.108Hundred million,4.405Hundred million,4.108Hundred million,4.405Hundred million,3.748Hundred million,4.069Hundred million,3.666Hundred million,3.533Hundred million
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,133.0Ten thousand,33.60Ten thousand,2314Ten thousand,2871Ten thousand,8968Ten thousand,--,--,3068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,7300Ten thousand,7500Ten thousand,8862Ten thousand,9221Ten thousand,8857Ten thousand,9000Ten thousand,9223Ten thousand,9274Ten thousand,9325Ten thousand,9390Ten thousand,1.149Hundred million,1.282Hundred million,1.406Hundred million,1.535Hundred million,1.773Hundred million,1.889Hundred million,1.997Hundred million,2.119Hundred million,1.999Hundred million,2.045Hundred million,2.073Hundred million,2.120Hundred million,2.103Hundred million,2.150Hundred million,2.185Hundred million,2.225Hundred million,1.910Hundred million,1.952Hundred million,2.002Hundred million,2.036Hundred million,2.165Hundred million,2.196Hundred million,2.233Hundred million,2.266Hundred million,2.023Hundred million,2.021Hundred million,2.020Hundred million,2.015Hundred million,1.887Hundred million,1.889Hundred million,1.888Hundred million,1.895Hundred million,9504Ten thousand,1.034Hundred million,1.134Hundred million,1.225Hundred million,--,--,--,2.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,8.469Hundred million,8.507Hundred million,--,8.864Hundred million,8.824Hundred million,7.838Hundred million,7.848Hundred million,7.736Hundred million,7.788Hundred million,7.834Hundred million,7.754Hundred million,7.861Hundred million,7.897Hundred million,7.862Hundred million,7.807Hundred million,7.984Hundred million,7.997Hundred million,2.880Hundred million,8.001Hundred million,2.843Hundred million,2.806Hundred million,2.765Hundred million,2.740Hundred million,2.710Hundred million,2.679Hundred million,2.650Hundred million,2.616Hundred million,2.611Hundred million,2.590Hundred million,2.571Hundred million,2.541Hundred million,2.542Hundred million,2.481Hundred million,2.455Hundred million,2.429Hundred million,--,--,--,2.341Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,45.96Hundred million,45.79Hundred million,45.53Hundred million,45.32Hundred million,45.48Hundred million,44.42Hundred million,44.77Hundred million,44.30Hundred million,44.04Hundred million,41.18Hundred million,41.36Hundred million,41.47Hundred million,41.61Hundred million,37.86Hundred million,38.31Hundred million,36.84Hundred million,38.38Hundred million,38.66Hundred million,38.25Hundred million,36.71Hundred million,36.49Hundred million,36.12Hundred million,36.72Hundred million,34.77Hundred million,34.55Hundred million,33.69Hundred million,34.60Hundred million,34.50Hundred million,30.57Hundred million,30.87Hundred million,31.08Hundred million,30.04Hundred million,32.88Hundred million,32.54Hundred million,32.45Hundred million,29.51Hundred million,29.35Hundred million,29.04Hundred million,27.83Hundred million,28.59Hundred million,28.57Hundred million,28.32Hundred million,25.74Hundred million,23.28Hundred million,23.79Hundred million,24.02Hundred million,25.33Hundred million,24.43Hundred million,24.40Hundred million,24.55Hundred million,23.58Hundred million,23.62Hundred million,23.84Hundred million,23.50Hundred million,21.70Hundred million,21.68Hundred million,21.67Hundred million,21.89Hundred million,20.72Hundred million,20.62Hundred million,20.62Hundred million,20.18Hundred million,20.63Hundred million,18.33Hundred million,18.90Hundred million,19.34Hundred million,18.90Hundred million,19.34Hundred million,18.11Hundred million,18.18Hundred million,17.43Hundred million,15.12Hundred million
total liabilities,53.17Hundred million,53.50Hundred million,52.53Hundred million,51.57Hundred million,51.28Hundred million,52.17Hundred million,50.60Hundred million,49.71Hundred million,50.09Hundred million,50.83Hundred million,48.21Hundred million,47.00Hundred million,48.03Hundred million,46.99Hundred million,46.30Hundred million,45.76Hundred million,43.31Hundred million,43.72Hundred million,43.00Hundred million,43.28Hundred million,42.15Hundred million,41.43Hundred million,40.71Hundred million,39.94Hundred million,40.22Hundred million,40.09Hundred million,38.07Hundred million,37.39Hundred million,37.27Hundred million,37.84Hundred million,37.81Hundred million,36.86Hundred million,36.55Hundred million,36.61Hundred million,35.87Hundred million,34.52Hundred million,33.67Hundred million,33.78Hundred million,32.31Hundred million,31.66Hundred million,31.82Hundred million,32.18Hundred million,28.45Hundred million,27.93Hundred million,29.49Hundred million,30.28Hundred million,30.83Hundred million,30.26Hundred million,30.19Hundred million,30.31Hundred million,29.06Hundred million,29.47Hundred million,29.89Hundred million,29.77Hundred million,27.46Hundred million,26.23Hundred million,26.21Hundred million,27.68Hundred million,26.04Hundred million,25.39Hundred million,25.68Hundred million,25.22Hundred million,25.11Hundred million,24.55Hundred million,25.13Hundred million,26.23Hundred million,25.13Hundred million,26.23Hundred million,24.06Hundred million,24.34Hundred million,23.84Hundred million,22.76Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,17.37Hundred million,17.20Hundred million,16.87Hundred million,16.67Hundred million,16.45Hundred million,16.44Hundred million,16.19Hundred million,15.89Hundred million,15.56Hundred million,15.25Hundred million,14.78Hundred million,14.43Hundred million,14.18Hundred million,13.80Hundred million,13.50Hundred million,13.03Hundred million,12.86Hundred million,12.86Hundred million,12.65Hundred million,12.35Hundred million,12.09Hundred million,12.11Hundred million,11.87Hundred million,11.57Hundred million,11.40Hundred million,11.36Hundred million,11.36Hundred million,11.34Hundred million,11.32Hundred million,11.33Hundred million,10.77Hundred million,10.76Hundred million,10.73Hundred million,10.75Hundred million,10.73Hundred million,10.52Hundred million,10.32Hundred million,10.04Hundred million,10.03Hundred million,10.01Hundred million,9.990Hundred million,10.000Hundred million,10.08Hundred million,8.857Hundred million,8.990Hundred million,8.970Hundred million,8.982Hundred million,8.953Hundred million,8.918Hundred million,8.892Hundred million,8.875Hundred million,8.611Hundred million,8.577Hundred million,8.552Hundred million,8.487Hundred million,8.421Hundred million,8.336Hundred million,8.276Hundred million,8.150Hundred million,7.888Hundred million,7.798Hundred million,7.786Hundred million,7.770Hundred million,7.749Hundred million,7.758Hundred million,7.750Hundred million,7.758Hundred million,7.750Hundred million,7.732Hundred million,7.336Hundred million,7.277Hundred million,7.269Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,9.120Hundred million,8.710Hundred million,8.417Hundred million,8.609Hundred million,8.757Hundred million,8.410Hundred million,7.932Hundred million,8.140Hundred million,8.317Hundred million,8.115Hundred million,7.666Hundred million,8.049Hundred million,8.256Hundred million,7.856Hundred million,7.651Hundred million,7.803Hundred million,7.967Hundred million,7.580Hundred million,7.273Hundred million,7.500Hundred million,7.598Hundred million,7.388Hundred million,7.140Hundred million,7.346Hundred million,7.348Hundred million,6.446Hundred million,6.232Hundred million,6.376Hundred million,6.365Hundred million,6.045Hundred million,6.001Hundred million,6.187Hundred million,6.200Hundred million,5.810Hundred million,5.629Hundred million,5.726Hundred million,5.654Hundred million,5.309Hundred million,5.130Hundred million,5.205Hundred million,5.158Hundred million,4.916Hundred million,4.883Hundred million,5.283Hundred million,4.364Hundred million,4.071Hundred million,--,--,--,3.769Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,--,--,-37.50Ten thousand,-36.60Ten thousand,-36.60Ten thousand,--,-211.4Ten thousand,-209.5Ten thousand,-207.6Ten thousand,-205.8Ten thousand,-1022Ten thousand,-1049Ten thousand,-1076Ten thousand,-1104Ten thousand,-1345Ten thousand,-1376Ten thousand,-1406Ten thousand,-1438Ten thousand,-961.4Ten thousand,-983.4Ten thousand,-1005Ten thousand,-1026Ten thousand,-738.3Ten thousand,-754.5Ten thousand,-770.6Ten thousand,-786.6Ten thousand,-922.0Ten thousand,-942.4Ten thousand,-962.8Ten thousand,-809.0Ten thousand,-702.0Ten thousand,-720.2Ten thousand,-738.5Ten thousand,-756.8Ten thousand,-759.9Ten thousand,-773.9Ten thousand,-787.9Ten thousand,-665.0Ten thousand,-715.1Ten thousand,-739.7Ten thousand,-764.2Ten thousand,-788.8Ten thousand,-389.8Ten thousand,-401.0Ten thousand,-492.5Ten thousand,-581.9Ten thousand,--,--,--,-670.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.912Hundred million,3.986Hundred million,3.922Hundred million,--,3.722Hundred million,3.558Hundred million,3.504Hundred million,3.305Hundred million,3.222Hundred million,3.261Hundred million,3.268Hundred million,2.982Hundred million,2.915Hundred million,2.971Hundred million,2.836Hundred million,2.726Hundred million,2.592Hundred million,2.581Hundred million,2.434Hundred million,2.219Hundred million,2.434Hundred million,2.219Hundred million,2.055Hundred million,2.322Hundred million,2.114Hundred million,1.870Hundred million
equity attributable to parent company shareholders,26.49Hundred million,25.91Hundred million,25.28Hundred million,25.27Hundred million,25.21Hundred million,24.85Hundred million,24.10Hundred million,24.00Hundred million,23.85Hundred million,23.35Hundred million,22.35Hundred million,22.37Hundred million,22.33Hundred million,21.55Hundred million,21.02Hundred million,20.70Hundred million,20.69Hundred million,20.30Hundred million,19.83Hundred million,19.75Hundred million,19.59Hundred million,19.39Hundred million,18.94Hundred million,18.84Hundred million,18.67Hundred million,17.73Hundred million,17.50Hundred million,17.62Hundred million,17.58Hundred million,17.30Hundred million,16.70Hundred million,16.87Hundred million,16.86Hundred million,16.49Hundred million,16.29Hundred million,16.17Hundred million,15.90Hundred million,15.29Hundred million,15.09Hundred million,15.14Hundred million,15.07Hundred million,14.84Hundred million,14.92Hundred million,14.10Hundred million,13.30Hundred million,12.98Hundred million,12.89Hundred million,12.94Hundred million,12.84Hundred million,12.59Hundred million,12.60Hundred million,12.17Hundred million,12.08Hundred million,11.86Hundred million,11.71Hundred million,11.68Hundred million,11.60Hundred million,11.26Hundred million,11.06Hundred million,10.86Hundred million,10.63Hundred million,10.51Hundred million,10.36Hundred million,10.33Hundred million,10.19Hundred million,9.969Hundred million,10.19Hundred million,9.969Hundred million,9.787Hundred million,9.658Hundred million,9.391Hundred million,9.140Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,91.20Ten thousand,82.50Ten thousand,79.90Ten thousand,24.90Ten thousand,18.20Ten thousand,65.60Ten thousand,61.90Ten thousand,-27.90Ten thousand,-23.00Ten thousand,-25.10Ten thousand,-26.30Ten thousand,-29.00Ten thousand,-32.30Ten thousand,-33.90Ten thousand,-35.60Ten thousand,-38.80Ten thousand,-41.60Ten thousand,-42.90Ten thousand,-45.10Ten thousand,-47.10Ten thousand,3659Ten thousand,3589Ten thousand,2938Ten thousand,2842Ten thousand,2873Ten thousand,2260Ten thousand,2416Ten thousand,5300Ten thousand,5717Ten thousand,5198Ten thousand,5154Ten thousand,5182Ten thousand,4225Ten thousand,4612Ten thousand,4253Ten thousand,3680Ten thousand,3928Ten thousand,3416Ten thousand,1104Ten thousand,950.7Ten thousand,1110Ten thousand,1121Ten thousand,1110Ten thousand,1121Ten thousand,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,26.49Hundred million,25.91Hundred million,25.28Hundred million,25.27Hundred million,25.21Hundred million,24.85Hundred million,24.10Hundred million,24.00Hundred million,23.85Hundred million,23.35Hundred million,22.35Hundred million,22.37Hundred million,22.33Hundred million,21.55Hundred million,21.02Hundred million,20.70Hundred million,20.69Hundred million,20.30Hundred million,19.83Hundred million,19.75Hundred million,19.59Hundred million,19.39Hundred million,18.94Hundred million,18.84Hundred million,18.68Hundred million,17.74Hundred million,17.50Hundred million,17.63Hundred million,17.59Hundred million,17.30Hundred million,16.71Hundred million,16.87Hundred million,16.85Hundred million,16.48Hundred million,16.29Hundred million,16.17Hundred million,15.89Hundred million,15.28Hundred million,15.08Hundred million,15.14Hundred million,15.07Hundred million,14.83Hundred million,14.92Hundred million,14.10Hundred million,13.67Hundred million,13.34Hundred million,13.19Hundred million,13.22Hundred million,13.13Hundred million,12.82Hundred million,12.84Hundred million,12.70Hundred million,12.65Hundred million,12.38Hundred million,12.22Hundred million,12.20Hundred million,12.03Hundred million,11.72Hundred million,11.49Hundred million,11.23Hundred million,11.03Hundred million,10.85Hundred million,10.47Hundred million,10.43Hundred million,10.30Hundred million,10.08Hundred million,10.30Hundred million,10.08Hundred million,9.787Hundred million,9.658Hundred million,9.391Hundred million,9.140Hundred million
Total Liabilities and Shareholders' Equity,79.66Hundred million,79.41Hundred million,77.81Hundred million,76.84Hundred million,76.49Hundred million,77.02Hundred million,74.70Hundred million,73.71Hundred million,73.94Hundred million,74.17Hundred million,70.56Hundred million,69.38Hundred million,70.36Hundred million,68.54Hundred million,67.31Hundred million,66.46Hundred million,63.99Hundred million,64.02Hundred million,62.83Hundred million,63.03Hundred million,61.74Hundred million,60.82Hundred million,59.65Hundred million,58.78Hundred million,58.90Hundred million,57.83Hundred million,55.57Hundred million,55.02Hundred million,54.85Hundred million,55.15Hundred million,54.52Hundred million,53.73Hundred million,53.40Hundred million,53.10Hundred million,52.15Hundred million,50.69Hundred million,49.56Hundred million,49.07Hundred million,47.39Hundred million,46.80Hundred million,46.89Hundred million,47.01Hundred million,43.36Hundred million,42.02Hundred million,43.16Hundred million,43.62Hundred million,--,--,--,43.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
