0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-03-31,2011-12-31,2011-10-02,2011-07-01,2011-04-03,2010-12-31,2010-10-03,2010-07-04,2010-04-04,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2005-12-31,2005-10-02,2005-07-03,2005-04-03,2004-12-31,2004-03-28,2003-12-31,2003-03-30,2002-12-31,2002-03-31,2001-12-31,2001-04-01,2000-12-31,2000-04-02,1999-12-31,1999-04-04,1998-12-31,1998-03-29,1997-12-31,1997-03-30,1996-12-31,1996-03-31,1995-12-31,1995-04-02,1994-12-31,1994-12-31.1,1994-04-03,1993-12-31,1993-04-04,1992-12-31,1991-12-31
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.640Hundred million,-2.670Hundred million,-1.580Hundred million,-1.520Hundred million,-4700Ten thousand,-3200Ten thousand,-3200Ten thousand,-2.610Hundred million,-1.880Hundred million,-4100Ten thousand,--,-1.760Hundred million,-9600Ten thousand,-9600Ten thousand,--,-9900Ten thousand,-4800Ten thousand,-1200Ten thousand,-700.0Ten thousand,-3.840Hundred million,-3.420Hundred million,-5600Ten thousand,-600.0Ten thousand,-2.590Hundred million,-1.770Hundred million,-1.270Hundred million,-1.260Hundred million,-9200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9300Ten thousand,-8200Ten thousand,-200.0Ten thousand,--,-1.180Hundred million,-7800Ten thousand,-3500Ten thousand,--,-3.920Hundred million,-9900Ten thousand,-7000Ten thousand,--,-1.530Hundred million,--,-1.580Hundred million,--,-1.520Hundred million,--,-8500Ten thousand,--,-4400Ten thousand,--,-19.10Hundred million,--,-6.690Hundred million,--,--,--,--,--,--,--,--,4010Ten thousand,--,--,--,--
Investment cash payments,-27.72Hundred million,-71.77Hundred million,-13.83Hundred million,21.76Hundred million,-10.56Hundred million,-260.0Hundred million,-364.1Hundred million,-323.2Hundred million,-20.51Hundred million,-387.8Hundred million,-422.1Hundred million,-234.1Hundred million,-60.25Hundred million,-476.1Hundred million,-342.9Hundred million,-165.9Hundred million,-70.77Hundred million,-134.8Hundred million,-89.22Hundred million,-58.46Hundred million,-29.89Hundred million,-1.110Hundred million,35.90Hundred million,5.310Hundred million,44.55Hundred million,-173.9Hundred million,-88.67Hundred million,-41.92Hundred million,-15.18Hundred million,-160.8Hundred million,-89.95Hundred million,-40.57Hundred million,-14.41Hundred million,-281.9Hundred million,-199.4Hundred million,-121.2Hundred million,-47.97Hundred million,-381.2Hundred million,-276.5Hundred million,-184.3Hundred million,-107.0Hundred million,-577.4Hundred million,-455.5Hundred million,-264.1Hundred million,-105.3Hundred million,-537.8Hundred million,-426.7Hundred million,-269.0Hundred million,-129.9Hundred million,-351.6Hundred million,--,-134.9Hundred million,-83.10Hundred million,--,--,-129.2Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-184.8Hundred million,-124.4Hundred million,-72.38Hundred million,--,-113.0Hundred million,-79.00Hundred million,-43.91Hundred million,--,-195.9Hundred million,-82.56Hundred million,-53.85Hundred million,--,-50.56Hundred million,--,-56.51Hundred million,--,-44.63Hundred million,--,-27.30Hundred million,--,-27.84Hundred million,--,-4100Ten thousand,--,-1700Ten thousand,--,-5.960Hundred million,--,-9.060Hundred million,--,-19.73Hundred million,--,--,-4.076Hundred million,--,-4.022Hundred million,--,--
Sale of subsidiaries,--,70.40Hundred million,34.91Hundred million,34.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,118.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,1400Ten thousand,700.0Ten thousand,--,2200Ten thousand,1400Ten thousand,700.0Ten thousand,--,1.080Hundred million,1.010Hundred million,9300Ten thousand,--,--,--,11.78Hundred million,--,500.0Ten thousand,--,--,--,7900Ten thousand,--,--,--,4.250Hundred million,--,--,--,3.530Hundred million,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-434.3Hundred million,-2500Ten thousand,-2500Ten thousand,--,-230.0Hundred million,-62.25Hundred million,-62.25Hundred million,-62.25Hundred million,--,--,--,--,--,--,--,--,-108.6Hundred million,-108.6Hundred million,--,--,--,--,--,--,-10.00Hundred million,-10.00Hundred million,-10.00Hundred million,-5.850Hundred million,-183.7Hundred million,-176.8Hundred million,-46.16Hundred million,-1.100Hundred million,-164.7Hundred million,-163.2Hundred million,-6.790Hundred million,-6.780Hundred million,-1.950Hundred million,-1.950Hundred million,--,--,-1500Ten thousand,-1500Ten thousand,-1500Ten thousand,--,-10.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.43Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,3.000Hundred million,200.0Ten thousand,-1300Ten thousand,-1800Ten thousand,--,-1.790Hundred million,-1.930Hundred million,-5.430Hundred million,-1800Ten thousand,-1.920Hundred million,-2.000Hundred million,-9100Ten thousand,-1300Ten thousand,-3.050Hundred million,-3.700Hundred million,-7200Ten thousand,1.630Hundred million,-2.650Hundred million,1.600Hundred million,-900.0Ten thousand,-2400Ten thousand,-2.230Hundred million,1.450Hundred million,1.790Hundred million,6700Ten thousand,2.870Hundred million,2.480Hundred million,1.380Hundred million,5700Ten thousand,6.710Hundred million,5.190Hundred million,4.550Hundred million,2.970Hundred million,8000Ten thousand,6000Ten thousand,2600Ten thousand,600.0Ten thousand,3.440Hundred million,3.460Hundred million,3.330Hundred million,3.300Hundred million,3.470Hundred million,3.250Hundred million,2.880Hundred million,2.060Hundred million,3.120Hundred million,1.940Hundred million,1.710Hundred million,1.560Hundred million,1.850Hundred million,--,-5600Ten thousand,-2900Ten thousand,--,--,7300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.680Hundred million,-3.360Hundred million,900.0Ten thousand,--,-8200Ten thousand,-1.160Hundred million,-1.770Hundred million,--,2.380Hundred million,2.760Hundred million,1.490Hundred million,--,-1.350Hundred million,--,1.410Hundred million,--,5100Ten thousand,--,500.0Ten thousand,--,-3800Ten thousand,--,3400Ten thousand,--,2400Ten thousand,--,7600Ten thousand,--,1800Ten thousand,--,-1800Ten thousand,--,--,2030Ten thousand,--,4570Ten thousand,--,--
Other investment business projects,63.11Hundred million,56.98Hundred million,41.71Hundred million,20.24Hundred million,34.91Hundred million,412.4Hundred million,182.1Hundred million,127.7Hundred million,65.24Hundred million,494.2Hundred million,394.9Hundred million,203.8Hundred million,134.7Hundred million,280.8Hundred million,164.1Hundred million,78.66Hundred million,57.21Hundred million,117.0Hundred million,-24.27Hundred million,-63.21Hundred million,33.90Hundred million,92.95Hundred million,78.82Hundred million,61.43Hundred million,36.45Hundred million,237.7Hundred million,149.3Hundred million,118.6Hundred million,70.39Hundred million,138.8Hundred million,81.81Hundred million,50.55Hundred million,30.76Hundred million,406.8Hundred million,276.0Hundred million,171.8Hundred million,90.64Hundred million,527.6Hundred million,381.4Hundred million,237.7Hundred million,126.4Hundred million,535.2Hundred million,375.2Hundred million,237.4Hundred million,90.23Hundred million,444.1Hundred million,-21.77Hundred million,-4.010Hundred million,-55.96Hundred million,317.5Hundred million,--,-9.990Hundred million,6.230Hundred million,--,--,83.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,236.0Hundred million,171.2Hundred million,118.2Hundred million,--,175.8Hundred million,132.9Hundred million,104.4Hundred million,--,238.3Hundred million,125.7Hundred million,25.31Hundred million,--,26.13Hundred million,--,29.09Hundred million,--,38.57Hundred million,--,18.79Hundred million,--,19.42Hundred million,--,12.46Hundred million,--,5.860Hundred million,--,4.000Hundred million,--,9.350Hundred million,--,5.230Hundred million,--,--,3.925Hundred million,--,1.859Hundred million,--,--
Net cash flow from investing activities,32.74Hundred million,26.52Hundred million,42.75Hundred million,63.32Hundred million,17.32Hundred million,-322.8Hundred million,-212.8Hundred million,-221.7Hundred million,33.15Hundred million,-157.8Hundred million,-113.7Hundred million,-107.5Hundred million,5.670Hundred million,-225.5Hundred million,-199.6Hundred million,-98.84Hundred million,-17.47Hundred million,-42.71Hundred million,-126.0Hundred million,-130.8Hundred million,-7100Ten thousand,-39.45Hundred million,-11.12Hundred million,56.48Hundred million,75.50Hundred million,45.25Hundred million,52.89Hundred million,81.93Hundred million,96.67Hundred million,-47.40Hundred million,1900Ten thousand,30.30Hundred million,47.68Hundred million,-77.91Hundred million,-47.04Hundred million,-3.230Hundred million,43.55Hundred million,-29.80Hundred million,-7.560Hundred million,44.87Hundred million,65.92Hundred million,-56.54Hundred million,-41.40Hundred million,-16.05Hundred million,-9800Ten thousand,-105.4Hundred million,-106.9Hundred million,-100.8Hundred million,-109.3Hundred million,61.54Hundred million,-6.830Hundred million,-4.360Hundred million,4.510Hundred million,18.43Hundred million,13.01Hundred million,10.86Hundred million,7.250Hundred million,-4.920Hundred million,51.53Hundred million,90.33Hundred million,93.94Hundred million,-312.7Hundred million,-269.1Hundred million,-266.1Hundred million,-136.3Hundred million,-128.4Hundred million,-100.6Hundred million,-89.48Hundred million,-54.84Hundred million,7.950Hundred million,35.94Hundred million,35.47Hundred million,42.71Hundred million,51.01Hundred million,46.66Hundred million,43.22Hundred million,54.31Hundred million,-50.72Hundred million,27.07Hundred million,41.69Hundred million,-27.05Hundred million,-94.22Hundred million,-37.21Hundred million,48.50Hundred million,-18.83Hundred million,-43.38Hundred million,-10.30Hundred million,-72.25Hundred million,-12.59Hundred million,-37.53Hundred million,-10.81Hundred million,-39.06Hundred million,-10.23Hundred million,-3.350Hundred million,1.590Hundred million,-9.630Hundred million,-3.310Hundred million,-9.370Hundred million,2.650Hundred million,-23.43Hundred million,-16.64Hundred million,-8.403Hundred million,-8.403Hundred million,-8290Ten thousand,-1.969Hundred million,-3.004Hundred million,3.899Hundred million,-1.252Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,-20.00Hundred million,-20.00Hundred million,-20.00Hundred million,-20.00Hundred million,--,--,--,--,--,--,--,--,-88.65Hundred million,-88.65Hundred million,-88.65Hundred million,-88.65Hundred million,-122.0Hundred million,-71.68Hundred million,-60.63Hundred million,-60.63Hundred million,-50.00Hundred million,-50.00Hundred million,-50.00Hundred million,-50.00Hundred million,-50.00Hundred million,-50.00Hundred million,-50.00Hundred million,-50.00Hundred million,-61.60Hundred million,-61.60Hundred million,-60.00Hundred million,-60.00Hundred million,-50.00Hundred million,-38.01Hundred million,-25.20Hundred million,-11.97Hundred million,-162.9Hundred million,-116.4Hundred million,-78.89Hundred million,-46.26Hundred million,-82.28Hundred million,--,-29.99Hundred million,-16.59Hundred million,--,--,-36.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-74.94Hundred million,-49.99Hundred million,-25.00Hundred million,--,-44.96Hundred million,-20.00Hundred million,-10.00Hundred million,--,-34.15Hundred million,-33.04Hundred million,-9.190Hundred million,--,-9.120Hundred million,--,-5.980Hundred million,--,-10.48Hundred million,--,-4.840Hundred million,--,--,--,-6.890Hundred million,--,-2.010Hundred million,--,-1.200Hundred million,--,--,--,-1.090Hundred million,--,--,-2.992Hundred million,--,-4.129Hundred million,--,--
issue bonds,--,--,--,--,--,308.3Hundred million,308.3Hundred million,308.3Hundred million,--,--,--,--,--,9.970Hundred million,9.970Hundred million,--,--,52.22Hundred million,--,51.94Hundred million,12.41Hundred million,49.42Hundred million,49.42Hundred million,49.42Hundred million,49.42Hundred million,49.74Hundred million,49.74Hundred million,--,--,52.74Hundred million,52.73Hundred million,52.73Hundred million,52.73Hundred million,109.8Hundred million,50.31Hundred million,50.31Hundred million,--,--,--,--,--,44.91Hundred million,44.91Hundred million,44.91Hundred million,--,66.18Hundred million,66.18Hundred million,66.18Hundred million,26.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.43Hundred million,12.43Hundred million,1900Ten thousand,--,10.51Hundred million,10.54Hundred million,10.35Hundred million,--,500.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,15.24Hundred million,--,6.000Hundred million,--,--,--,7.530Hundred million,--,15.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,490.0Ten thousand,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-44.73Hundred million,-12.53Hundred million,--,-43.17Hundred million,-43.17Hundred million,-15.36Hundred million,-29.90Hundred million,-29.94Hundred million,-29.95Hundred million,-29.98Hundred million,-21.10Hundred million,-7.860Hundred million,-7.520Hundred million,-7.520Hundred million,-41.46Hundred million,-23.96Hundred million,-23.94Hundred million,-200.0Ten thousand,-15.13Hundred million,--,-700.0Ten thousand,-300.0Ten thousand,--,--,-34.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6100Ten thousand,-6000Ten thousand,-5800Ten thousand,--,-5500Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-10.42Hundred million,-2200Ten thousand,-100.0Ten thousand,--,-300.0Ten thousand,--,-2.560Hundred million,--,-600.0Ten thousand,--,--,--,--,--,--,--,-200.0Ten thousand,--,-2.680Hundred million,--,-3300Ten thousand,--,--,--,--,--,--,--,--,--
Dividend Payments,-24.37Hundred million,-95.12Hundred million,-71.32Hundred million,-47.52Hundred million,-23.72Hundred million,-92.47Hundred million,-69.32Hundred million,-46.18Hundred million,-23.03Hundred million,-89.83Hundred million,-67.38Hundred million,-44.93Hundred million,-22.49Hundred million,-87.29Hundred million,-65.40Hundred million,-43.55Hundred million,-21.72Hundred million,-84.40Hundred million,-63.28Hundred million,-42.16Hundred million,-21.05Hundred million,-80.43Hundred million,-60.51Hundred million,-40.47Hundred million,-20.45Hundred million,-79.78Hundred million,-60.15Hundred million,-40.21Hundred million,-20.32Hundred million,-76.59Hundred million,-57.50Hundred million,-38.55Hundred million,-19.45Hundred million,-73.17Hundred million,-54.96Hundred million,-36.75Hundred million,-18.54Hundred million,-69.40Hundred million,-52.11Hundred million,-34.83Hundred million,-17.58Hundred million,-66.09Hundred million,-49.70Hundred million,-33.20Hundred million,-16.62Hundred million,-65.80Hundred million,-50.26Hundred million,-34.36Hundred million,-17.35Hundred million,-65.34Hundred million,--,-32.83Hundred million,-16.50Hundred million,--,--,-31.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.21Hundred million,-40.40Hundred million,-20.32Hundred million,--,-52.11Hundred million,-34.68Hundred million,-17.43Hundred million,--,-41.77Hundred million,-29.30Hundred million,-14.00Hundred million,--,-12.82Hundred million,--,-9.060Hundred million,--,-7.980Hundred million,--,-6.800Hundred million,--,-5.410Hundred million,--,-2.850Hundred million,--,-2.450Hundred million,--,-2.200Hundred million,--,-1.920Hundred million,--,-1.640Hundred million,--,--,-1.508Hundred million,--,-1.357Hundred million,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.030Hundred million,2.480Hundred million,1.260Hundred million,12.59Hundred million,10.99Hundred million,4.740Hundred million,3.720Hundred million,8.620Hundred million,6.560Hundred million,4.110Hundred million,3.130Hundred million,10.19Hundred million,9.460Hundred million,6.960Hundred million,2.960Hundred million,12.63Hundred million,11.65Hundred million,9.810Hundred million,7.940Hundred million,10.02Hundred million,7.040Hundred million,5.830Hundred million,4.250Hundred million,17.50Hundred million,13.70Hundred million,11.75Hundred million,6.420Hundred million,5.680Hundred million,--,--,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.370Hundred million,3.830Hundred million,2.900Hundred million,--,5.930Hundred million,3.180Hundred million,1.730Hundred million,--,3.460Hundred million,2.780Hundred million,1.150Hundred million,--,5.690Hundred million,--,6300Ten thousand,--,1.260Hundred million,--,1.670Hundred million,--,3.010Hundred million,--,1.490Hundred million,--,8300Ten thousand,--,6000Ten thousand,--,6500Ten thousand,--,3600Ten thousand,--,--,--,--,--,--,--
New borrowings,--,-25.90Hundred million,-25.90Hundred million,-11.01Hundred million,--,31.61Hundred million,-1.060Hundred million,2200Ten thousand,2.260Hundred million,-2.220Hundred million,8.700Hundred million,3.790Hundred million,-2.200Hundred million,-9600Ten thousand,2.650Hundred million,--,--,-41.29Hundred million,175.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.650Hundred million,-21.10Hundred million,--,--,21.82Hundred million,--,--,--,4.810Hundred million,8.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,7800Ten thousand,1.620Hundred million,--,9.930Hundred million,9.380Hundred million,8.260Hundred million,--,900.0Ten thousand,9000Ten thousand,15.91Hundred million,--,17.76Hundred million,--,9.190Hundred million,--,16.51Hundred million,--,1.260Hundred million,--,2200Ten thousand,--,--,--,2.620Hundred million,--,6.480Hundred million,--,8700Ten thousand,--,8.570Hundred million,--,--,3.483Hundred million,--,5.941Hundred million,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-199.6Hundred million,-153.5Hundred million,-97.32Hundred million,-151.8Hundred million,-98.94Hundred million,-77.30Hundred million,-47.70Hundred million,-80.03Hundred million,-73.43Hundred million,-60.25Hundred million,-28.48Hundred million,-161.0Hundred million,-121.3Hundred million,-50.88Hundred million,-25.19Hundred million,-127.8Hundred million,-33.21Hundred million,-22.91Hundred million,-13.50Hundred million,-39.65Hundred million,-1600Ten thousand,-1100Ten thousand,--,-1000Ten thousand,-300.0Ten thousand,-700.0Ten thousand,-300.0Ten thousand,-42.34Hundred million,-37.76Hundred million,-23.33Hundred million,-10.31Hundred million,-81.77Hundred million,--,-41.48Hundred million,--,--,--,-49.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.440Hundred million,-7.630Hundred million,-7.290Hundred million,--,-117.2Hundred million,-105.8Hundred million,-80.56Hundred million,--,-52.74Hundred million,-58.00Hundred million,-2.050Hundred million,--,-1.060Hundred million,--,-8900Ten thousand,--,-1.570Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-24.34Hundred million,-45.69Hundred million,-18.49Hundred million,-10.88Hundred million,-21.73Hundred million,19.53Hundred million,-25.55Hundred million,-12.55Hundred million,-2.580Hundred million,-32.94Hundred million,-16.09Hundred million,24.03Hundred million,-16.09Hundred million,-20.04Hundred million,-10.02Hundred million,--,--,-138.5Hundred million,--,123.5Hundred million,53.02Hundred million,164.6Hundred million,115.8Hundred million,39.56Hundred million,26.41Hundred million,37.11Hundred million,9.720Hundred million,38.38Hundred million,3.450Hundred million,84.64Hundred million,70.03Hundred million,47.99Hundred million,25.54Hundred million,74.72Hundred million,54.34Hundred million,23.07Hundred million,24.06Hundred million,82.74Hundred million,39.29Hundred million,20.22Hundred million,19.99Hundred million,-18.28Hundred million,-27.50Hundred million,-26.91Hundred million,10.31Hundred million,77.98Hundred million,55.54Hundred million,45.85Hundred million,45.16Hundred million,79.65Hundred million,--,37.64Hundred million,-2.300Hundred million,--,--,48.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-3.560Hundred million,-4.690Hundred million,-4.550Hundred million,-4.490Hundred million,-3.860Hundred million,-6.310Hundred million,-6.130Hundred million,-5.760Hundred million,-4.360Hundred million,-3.350Hundred million,-3.420Hundred million,-3.470Hundred million,-5.010Hundred million,1600Ten thousand,-1.850Hundred million,-5.090Hundred million,-6.100Hundred million,-4.440Hundred million,-1.660Hundred million,-1.630Hundred million,-1.130Hundred million,-3.420Hundred million,-6.670Hundred million,-5.410Hundred million,-4.950Hundred million,-5.880Hundred million,-5.530Hundred million,-8.310Hundred million,-4.950Hundred million,-6.110Hundred million,-2.230Hundred million,-2.280Hundred million,-2.200Hundred million,-5.360Hundred million,-1.920Hundred million,-1.860Hundred million,-1.320Hundred million,1.090Hundred million,1.710Hundred million,1.540Hundred million,1.220Hundred million,-1.230Hundred million,5600Ten thousand,4300Ten thousand,2500Ten thousand,1.090Hundred million,6800Ten thousand,7400Ten thousand,4600Ten thousand,-8000Ten thousand,--,1.980Hundred million,--,--,--,6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1400Ten thousand,--,5900Ten thousand,--,500.0Ten thousand,--,300.0Ten thousand,--,--,650.0Ten thousand,--,-240.0Ten thousand,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.990Hundred million,-2500Ten thousand,119.9Hundred million,130.2Hundred million,91.38Hundred million,32.07Hundred million,25.51Hundred million,26.04Hundred million,27.19Hundred million,--,-16.17Hundred million,--,--,--,14.22Hundred million,5.660Hundred million,--,--,-30.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.700Hundred million,--,-13.18Hundred million,--,15.96Hundred million,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,790.0Ten thousand,--,--
Net Cash Flow from Financing Activities,-52.27Hundred million,-171.4Hundred million,-120.3Hundred million,-73.90Hundred million,-49.31Hundred million,260.7Hundred million,206.2Hundred million,244.0Hundred million,-27.71Hundred million,-148.3Hundred million,-98.19Hundred million,-40.58Hundred million,-65.78Hundred million,-98.16Hundred million,-64.65Hundred million,-53.64Hundred million,-28.07Hundred million,-96.49Hundred million,41.38Hundred million,69.59Hundred million,-22.00Hundred million,-84.85Hundred million,-60.45Hundred million,-93.18Hundred million,-84.67Hundred million,-204.4Hundred million,-140.3Hundred million,-126.3Hundred million,-107.2Hundred million,-133.5Hundred million,-96.07Hundred million,-78.96Hundred million,-49.07Hundred million,-92.28Hundred million,-69.15Hundred million,-52.53Hundred million,-71.71Hundred million,-104.1Hundred million,-91.15Hundred million,-88.52Hundred million,-69.78Hundred million,-101.9Hundred million,-70.60Hundred million,-41.73Hundred million,-21.33Hundred million,-149.8Hundred million,-92.31Hundred million,-36.00Hundred million,4.340Hundred million,-160.0Hundred million,-97.66Hundred million,-64.75Hundred million,-35.07Hundred million,-206.1Hundred million,-143.6Hundred million,-103.2Hundred million,-64.04Hundred million,-111.7Hundred million,-101.0Hundred million,-75.72Hundred million,-32.11Hundred million,144.8Hundred million,172.2Hundred million,190.4Hundred million,96.35Hundred million,-65.60Hundred million,-43.07Hundred million,-19.29Hundred million,8.480Hundred million,-126.1Hundred million,-124.1Hundred million,-81.58Hundred million,-48.48Hundred million,-231.0Hundred million,-188.5Hundred million,-137.4Hundred million,-87.66Hundred million,-92.22Hundred million,-135.5Hundred million,-116.9Hundred million,-8.180Hundred million,-66.29Hundred million,15.83Hundred million,-169.1Hundred million,-2.520Hundred million,-49.99Hundred million,-2.150Hundred million,-20.96Hundred million,-4.740Hundred million,-37.05Hundred million,3200Ten thousand,-16.27Hundred million,7.710Hundred million,-22.77Hundred million,-8900Ten thousand,-8.230Hundred million,1.590Hundred million,-3.820Hundred million,-6800Ten thousand,-5.190Hundred million,6.230Hundred million,6190Ten thousand,6190Ten thousand,-8820Ten thousand,-15.67Hundred million,5590Ten thousand,-12.28Hundred million,-2.626Hundred million
Impact of exchange rate changes,-700.0Ten thousand,-6600Ten thousand,-3700Ten thousand,-4600Ten thousand,-2800Ten thousand,-4000Ten thousand,-3900Ten thousand,-700.0Ten thousand,-200.0Ten thousand,-1.650Hundred million,-1.390Hundred million,-6700Ten thousand,-100.0Ten thousand,-5900Ten thousand,-3200Ten thousand,500.0Ten thousand,--,-800.0Ten thousand,-3900Ten thousand,-7000Ten thousand,-1500Ten thousand,-3200Ten thousand,-4100Ten thousand,-2800Ten thousand,1200Ten thousand,-1.160Hundred million,-1.160Hundred million,-1500Ten thousand,5500Ten thousand,5300Ten thousand,6700Ten thousand,3700Ten thousand,2100Ten thousand,-2.150Hundred million,-7900Ten thousand,-6800Ten thousand,-7300Ten thousand,-10.00Hundred million,-1.620Hundred million,-7800Ten thousand,-7400Ten thousand,-8300Ten thousand,-3000Ten thousand,-2100Ten thousand,-2500Ten thousand,-6300Ten thousand,-7200Ten thousand,-2200Ten thousand,--,-200.0Ten thousand,-2500Ten thousand,-3500Ten thousand,3400Ten thousand,-2900Ten thousand,4800Ten thousand,5700Ten thousand,3200Ten thousand,-3100Ten thousand,-5600Ten thousand,-7500Ten thousand,-4200Ten thousand,6000Ten thousand,4000Ten thousand,2500Ten thousand,-2300Ten thousand,-1.270Hundred million,-4400Ten thousand,-2200Ten thousand,-2800Ten thousand,4100Ten thousand,1400Ten thousand,1400Ten thousand,-100.0Ten thousand,-1500Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-400.0Ten thousand,--,-400.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-2600Ten thousand,-1200Ten thousand,-400.0Ten thousand,600.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,400.0Ten thousand,-100.0Ten thousand,1100Ten thousand,-1000Ten thousand,100.0Ten thousand,-500.0Ten thousand,-2700Ten thousand,-1500Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-1400Ten thousand,-900.0Ten thousand,1900Ten thousand,1900Ten thousand,-680.0Ten thousand,-2680Ten thousand,-2510Ten thousand,-2940Ten thousand,-1250Ten thousand
