0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
disposal of fixed assets,--,8000Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3700Ten thousand,--,--,--,7800Ten thousand,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,-300.0Ten thousand,--,2000Ten thousand,2700Ten thousand,--,-2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,-1000Ten thousand,--,1200Ten thousand,1100Ten thousand,800.0Ten thousand,--,1800Ten thousand,--,1800Ten thousand,1700Ten thousand,1700Ten thousand,--,4900Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,8400Ten thousand,--,--,--,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Debt repayment,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,600.0Ten thousand,400.0Ten thousand,2300Ten thousand,1500Ten thousand,1100Ten thousand,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.020Hundred million,1.020Hundred million,2400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.420Hundred million,-8.040Hundred million,-7.940Hundred million,--,-1.710Hundred million,-1.710Hundred million,-3800Ten thousand,-3500Ten thousand,-3.330Hundred million,-2.790Hundred million,-2.790Hundred million,--,-7.320Hundred million,-5.640Hundred million,-5.640Hundred million,-5.310Hundred million,-4300Ten thousand,-4300Ten thousand,-4300Ten thousand,--,-5.940Hundred million,-8500Ten thousand,--,--,-8.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,-400.0Ten thousand,--,-1600Ten thousand,-1600Ten thousand,-1600Ten thousand,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-1300Ten thousand,-4000Ten thousand,-6500Ten thousand,-1200Ten thousand,-2600Ten thousand,-1600Ten thousand,400.0Ten thousand,1100Ten thousand,600.0Ten thousand,-5200Ten thousand,-5400Ten thousand,-3700Ten thousand,-900.0Ten thousand,1200Ten thousand,-800.0Ten thousand,-1900Ten thousand,-2000Ten thousand,5500Ten thousand,2400Ten thousand,1500Ten thousand,-500.0Ten thousand,-2000Ten thousand,-3300Ten thousand,2200Ten thousand,2100Ten thousand,-5800Ten thousand,-2800Ten thousand,-1600Ten thousand,-200.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,-1300Ten thousand,-700.0Ten thousand,500.0Ten thousand,-1500Ten thousand,-1400Ten thousand,--,-2800Ten thousand,-100.0Ten thousand,--,--,400.0Ten thousand,500.0Ten thousand,400.0Ten thousand,--,100.0Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,--,3900Ten thousand,1300Ten thousand,1000Ten thousand,200.0Ten thousand,1200Ten thousand
Other investment business projects,5600Ten thousand,1.810Hundred million,2.390Hundred million,1.680Hundred million,9400Ten thousand,3.840Hundred million,3.370Hundred million,2.440Hundred million,1.480Hundred million,3.010Hundred million,2.860Hundred million,2.060Hundred million,1.140Hundred million,1.220Hundred million,1.170Hundred million,9800Ten thousand,--,300.0Ten thousand,1000Ten thousand,700.0Ten thousand,1100Ten thousand,5500Ten thousand,1.010Hundred million,3800Ten thousand,2000Ten thousand,3.040Hundred million,2.580Hundred million,2.320Hundred million,1300Ten thousand,2.700Hundred million,1.990Hundred million,1.780Hundred million,8000Ten thousand,51.20Hundred million,50.65Hundred million,50.64Hundred million,1.940Hundred million,13.13Hundred million,6.760Hundred million,5.760Hundred million,1.470Hundred million,1.300Hundred million,1000Ten thousand,-7700Ten thousand,--,6.000Hundred million,1.920Hundred million,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.590Hundred million,6.810Hundred million,2.450Hundred million,-9.950Hundred million,-8.170Hundred million,-3.620Hundred million,-2.000Hundred million,-2.160Hundred million,-2.000Hundred million,-2.160Hundred million,-1.500Hundred million,5900Ten thousand,1.720Hundred million,-2.960Hundred million
Net cash flow from investing activities,-1.650Hundred million,-7.440Hundred million,-5.370Hundred million,-3.380Hundred million,-1.840Hundred million,-10.00Hundred million,-7.700Hundred million,-5.150Hundred million,-2.280Hundred million,-13.55Hundred million,-9.690Hundred million,-5.670Hundred million,-2.780Hundred million,-14.19Hundred million,-8.030Hundred million,-4.150Hundred million,-2.880Hundred million,-13.10Hundred million,-9.320Hundred million,-7.840Hundred million,-5.390Hundred million,-18.91Hundred million,-15.34Hundred million,-10.34Hundred million,-4.830Hundred million,-28.87Hundred million,-22.66Hundred million,-17.55Hundred million,-6.440Hundred million,-17.10Hundred million,-12.18Hundred million,-6.340Hundred million,-3.260Hundred million,36.62Hundred million,39.56Hundred million,42.38Hundred million,-7600Ten thousand,-6.850Hundred million,-8.220Hundred million,-6.230Hundred million,-7.130Hundred million,-9.620Hundred million,-7.530Hundred million,-5.830Hundred million,-3.010Hundred million,-10.04Hundred million,-5.750Hundred million,-3.350Hundred million,-1.220Hundred million,-26.28Hundred million,-16.21Hundred million,-11.39Hundred million,-6.040Hundred million,-20.56Hundred million,-15.80Hundred million,-11.62Hundred million,-6.570Hundred million,-17.69Hundred million,-12.09Hundred million,-3.070Hundred million,7700Ten thousand,-13.70Hundred million,-11.39Hundred million,-3.650Hundred million,-1.260Hundred million,-16.99Hundred million,-5.610Hundred million,-9.160Hundred million,-3.750Hundred million,-5.610Hundred million,-3.260Hundred million,2.010Hundred million,-1700Ten thousand,-21.81Hundred million,-17.14Hundred million,-9.240Hundred million,-4.800Hundred million,-17.12Hundred million,-4.800Hundred million,-17.12Hundred million,-11.96Hundred million,-6.120Hundred million,-1.490Hundred million,-9.920Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Hundred million,4.000Hundred million,4.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1700Ten thousand,1300Ten thousand,400.0Ten thousand,2600Ten thousand,2000Ten thousand,1500Ten thousand,600.0Ten thousand,3.650Hundred million,600.0Ten thousand,3.650Hundred million,3.560Hundred million,3.440Hundred million,1200Ten thousand,4200Ten thousand
repurchase shares,-1.000Hundred million,-1.650Hundred million,-1.350Hundred million,-1.050Hundred million,--,-5.070Hundred million,-5.070Hundred million,-5.070Hundred million,--,-7.280Hundred million,-7.280Hundred million,-7.080Hundred million,-1.490Hundred million,-7.810Hundred million,-5.290Hundred million,-5.080Hundred million,--,-1.050Hundred million,-1.050Hundred million,-1.050Hundred million,-1.050Hundred million,-9.400Hundred million,-7.080Hundred million,-4.070Hundred million,-2.570Hundred million,-22.27Hundred million,-18.80Hundred million,-14.83Hundred million,-8.000Hundred million,-24.52Hundred million,-20.64Hundred million,-10.45Hundred million,-4.000Hundred million,-42.27Hundred million,-38.84Hundred million,-15.15Hundred million,-7.030Hundred million,-32.28Hundred million,-19.05Hundred million,-10.93Hundred million,-4.770Hundred million,-24.83Hundred million,-23.00Hundred million,-20.76Hundred million,--,-15.16Hundred million,-4.410Hundred million,--,--,-7.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,1.530Hundred million,1.530Hundred million,--,--,8200Ten thousand,8000Ten thousand,2000Ten thousand,--,1.270Hundred million,--,--,--,2200Ten thousand,1900Ten thousand,--,--,2.430Hundred million,2.120Hundred million,2.090Hundred million,2.000Hundred million,18.31Hundred million,3.490Hundred million,4.460Hundred million,--,14.85Hundred million,5.960Hundred million,5.960Hundred million,--,14.45Hundred million,7.020Hundred million,--,--,--,-4.810Hundred million,-2.300Hundred million,1900Ten thousand,12.29Hundred million,7.470Hundred million,7.470Hundred million,--,2900Ten thousand,4.460Hundred million,4.330Hundred million,--,2.810Hundred million,--,--,--,13.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.460Hundred million,2.460Hundred million,--,--,1.470Hundred million,--,1.470Hundred million,1.470Hundred million,1.470Hundred million,4800Ten thousand,4.420Hundred million
Redemption of Bonds,--,-2.670Hundred million,-2.540Hundred million,--,--,-2.840Hundred million,-1.800Hundred million,--,-6900Ten thousand,-8700Ten thousand,--,--,--,-8.600Hundred million,-7.160Hundred million,--,--,-1.210Hundred million,--,--,--,-3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.980Hundred million,-4.980Hundred million,--,--,-2.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.380Hundred million,-2.380Hundred million,-2.380Hundred million,-3.680Hundred million,-3.430Hundred million,-3.340Hundred million,--,-1.020Hundred million,--,-1.020Hundred million,-1.020Hundred million,-1.020Hundred million,-200.0Ten thousand,-1.540Hundred million
Dividend Payments,-2.420Hundred million,-9.860Hundred million,-7.370Hundred million,-4.950Hundred million,-2.430Hundred million,-9.890Hundred million,-7.410Hundred million,-4.950Hundred million,-2.390Hundred million,-9.320Hundred million,-6.960Hundred million,-4.620Hundred million,-2.280Hundred million,-8.710Hundred million,-6.590Hundred million,-4.420Hundred million,-2.080Hundred million,-7.870Hundred million,-5.870Hundred million,-3.830Hundred million,-1.920Hundred million,-7.420Hundred million,-5.540Hundred million,-3.620Hundred million,-1.810Hundred million,-6.850Hundred million,-5.170Hundred million,-3.480Hundred million,-1.770Hundred million,-6.510Hundred million,-4.930Hundred million,-3.330Hundred million,-1.680Hundred million,-6.450Hundred million,-4.930Hundred million,-3.400Hundred million,-1.730Hundred million,-6.790Hundred million,-5.190Hundred million,-3.500Hundred million,-1.770Hundred million,-5.910Hundred million,-4.390Hundred million,-2.870Hundred million,--,-5.660Hundred million,-4.260Hundred million,--,--,-4.720Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1100Ten thousand,7600Ten thousand,5700Ten thousand,3400Ten thousand,1300Ten thousand,4200Ten thousand,3900Ten thousand,3500Ten thousand,1600Ten thousand,4000Ten thousand,3500Ten thousand,2800Ten thousand,1800Ten thousand,9700Ten thousand,9100Ten thousand,8200Ten thousand,5100Ten thousand,1.240Hundred million,4900Ten thousand,1300Ten thousand,700.0Ten thousand,5800Ten thousand,4300Ten thousand,3600Ten thousand,--,8100Ten thousand,7400Ten thousand,4300Ten thousand,2100Ten thousand,3.090Hundred million,2.750Hundred million,2.520Hundred million,1.820Hundred million,1.380Hundred million,8600Ten thousand,2700Ten thousand,900.0Ten thousand,1.020Hundred million,9900Ten thousand,9800Ten thousand,8900Ten thousand,1.160Hundred million,9800Ten thousand,8400Ten thousand,--,8500Ten thousand,5400Ten thousand,--,--,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8900Ten thousand,6900Ten thousand,2200Ten thousand,3.030Hundred million,2.800Hundred million,2.510Hundred million,2.190Hundred million,2.020Hundred million,2.190Hundred million,2.020Hundred million,1.420Hundred million,5900Ten thousand,900.0Ten thousand,4900Ten thousand
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4700Ten thousand,-4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.440Hundred million,-4.600Hundred million,-2500Ten thousand,--,--,--,--,--,--,--,--,-6.290Hundred million,-3.750Hundred million,-3.750Hundred million,--,-2.520Hundred million,--,--,--,-8500Ten thousand,-8500Ten thousand,-6400Ten thousand,-6400Ten thousand,-1200Ten thousand,--,--,--,-5200Ten thousand,-5000Ten thousand,-4200Ten thousand,--,-7100Ten thousand,-6900Ten thousand,--,--,-2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1800Ten thousand,-1000Ten thousand,-800.0Ten thousand,-1400Ten thousand,-1400Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-4.510Hundred million,-400.0Ten thousand,-4.510Hundred million,-1.980Hundred million,-1.950Hundred million,-1.920Hundred million,-1.150Hundred million
Loan Income,-4700Ten thousand,--,--,-4200Ten thousand,-3700Ten thousand,--,-5400Ten thousand,-7300Ten thousand,--,--,-8700Ten thousand,1700Ten thousand,-1100Ten thousand,--,--,--,--,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-2000Ten thousand,-2800Ten thousand,-2000Ten thousand,-1400Ten thousand,-700.0Ten thousand,-3900Ten thousand,-2600Ten thousand,-1700Ten thousand,600.0Ten thousand,-2200Ten thousand,-1700Ten thousand,-1100Ten thousand,-500.0Ten thousand,200.0Ten thousand,500.0Ten thousand,-600.0Ten thousand,-800.0Ten thousand,2800Ten thousand,2600Ten thousand,200.0Ten thousand,-400.0Ten thousand,6300Ten thousand,3700Ten thousand,2500Ten thousand,4500Ten thousand,-2000Ten thousand,-1400Ten thousand,-1100Ten thousand,-300.0Ten thousand,-2300Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,--,--,-1300Ten thousand,-1200Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-1400Ten thousand,-200.0Ten thousand,-1400Ten thousand,-1200Ten thousand,-600.0Ten thousand,-500.0Ten thousand,100.0Ten thousand
Financing Activities Other Items,-500.0Ten thousand,5300Ten thousand,-800.0Ten thousand,1000Ten thousand,-3400Ten thousand,8.120Hundred million,8.690Hundred million,8.730Hundred million,3800Ten thousand,-4700Ten thousand,-700.0Ten thousand,-4200Ten thousand,--,-6100Ten thousand,-5700Ten thousand,-5500Ten thousand,--,-1100Ten thousand,-1000Ten thousand,-800.0Ten thousand,--,-1700Ten thousand,--,--,--,--,--,--,--,--,-1500Ten thousand,-1200Ten thousand,-200.0Ten thousand,-4.970Hundred million,-1500Ten thousand,-1300Ten thousand,-400.0Ten thousand,-3500Ten thousand,-1100Ten thousand,-1100Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,2.690Hundred million,8000Ten thousand,--,--,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.030Hundred million,-11.64Hundred million,-9.440Hundred million,-6.120Hundred million,-3.080Hundred million,-8.830Hundred million,-5.200Hundred million,-1.640Hundred million,-2.480Hundred million,-16.49Hundred million,-14.30Hundred million,-11.78Hundred million,-3.750Hundred million,-24.52Hundred million,-19.90Hundred million,-13.89Hundred million,-1.900Hundred million,-7.290Hundred million,-4.150Hundred million,-2.720Hundred million,-9400Ten thousand,-4700Ten thousand,-8.330Hundred million,-2.620Hundred million,-3.930Hundred million,-19.95Hundred million,-21.16Hundred million,-15.78Hundred million,-9.590Hundred million,-16.24Hundred million,-15.95Hundred million,-11.38Hundred million,-3.880Hundred million,-53.22Hundred million,-48.72Hundred million,-21.35Hundred million,-9.160Hundred million,-26.23Hundred million,-15.89Hundred million,-6.090Hundred million,-5.740Hundred million,-25.86Hundred million,-18.46Hundred million,-14.89Hundred million,-11.77Hundred million,-20.63Hundred million,-13.47Hundred million,-9.930Hundred million,-6.290Hundred million,-1.150Hundred million,9400Ten thousand,2.600Hundred million,5.920Hundred million,-9.800Hundred million,-1.750Hundred million,-1.290Hundred million,-5700Ten thousand,-200.0Ten thousand,1.730Hundred million,-1.730Hundred million,-1.110Hundred million,-1500Ten thousand,4700Ten thousand,1.340Hundred million,-1.430Hundred million,-7.980Hundred million,-7.820Hundred million,-2.060Hundred million,-1.290Hundred million,-5.390Hundred million,-3.560Hundred million,-1.660Hundred million,-2.200Hundred million,1.800Hundred million,1.770Hundred million,-8300Ten thousand,2.190Hundred million,1.470Hundred million,2.190Hundred million,1.470Hundred million,3.330Hundred million,2.470Hundred million,-1.300Hundred million,2.650Hundred million
Impact of exchange rate changes,800.0Ten thousand,-4200Ten thousand,-100.0Ten thousand,-2700Ten thousand,-1800Ten thousand,-1400Ten thousand,-3400Ten thousand,-2400Ten thousand,--,-8800Ten thousand,-1.170Hundred million,-6600Ten thousand,-1300Ten thousand,-6500Ten thousand,-5600Ten thousand,-4200Ten thousand,-4900Ten thousand,9700Ten thousand,2100Ten thousand,-1800Ten thousand,-2400Ten thousand,-1400Ten thousand,-3000Ten thousand,-500.0Ten thousand,600.0Ten thousand,100.0Ten thousand,-1000Ten thousand,400.0Ten thousand,6200Ten thousand,3.560Hundred million,2.710Hundred million,1.990Hundred million,7600Ten thousand,-8600Ten thousand,1.280Hundred million,8600Ten thousand,1.120Hundred million,-3.300Hundred million,-3.030Hundred million,-2.570Hundred million,-3.190Hundred million,-5.560Hundred million,-3.490Hundred million,600.0Ten thousand,500.0Ten thousand,-400.0Ten thousand,-900.0Ten thousand,-7100Ten thousand,-6300Ten thousand,-1.360Hundred million,-1.480Hundred million,-1.060Hundred million,7900Ten thousand,-9000Ten thousand,2600Ten thousand,1.830Hundred million,1.130Hundred million,-700.0Ten thousand,5400Ten thousand,-1.620Hundred million,-7500Ten thousand,-2400Ten thousand,1700Ten thousand,-4000Ten thousand,-8800Ten thousand,2600Ten thousand,-2500Ten thousand,9600Ten thousand,1.170Hundred million,8200Ten thousand,5800Ten thousand,1400Ten thousand,1000Ten thousand,1300Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,-4100Ten thousand,--,-4100Ten thousand,-3100Ten thousand,-2800Ten thousand,-2500Ten thousand,3900Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4.090Hundred million,-1100Ten thousand,-1.660Hundred million,-3.600Hundred million,-4.140Hundred million,1.080Hundred million,-3200Ten thousand,-1.330Hundred million,-5.250Hundred million,-4.770Hundred million,-5.180Hundred million,-5.190Hundred million,-1.320Hundred million,-5.240Hundred million,-4.600Hundred million,-3.520Hundred million,1.960Hundred million,2.380Hundred million,8000Ten thousand,-2.760Hundred million,-4.090Hundred million,7900Ten thousand,-13.84Hundred million,-11.77Hundred million,-8.990Hundred million,-19.62Hundred million,-24.14Hundred million,-22.94Hundred million,-12.21Hundred million,-9.740Hundred million,-14.26Hundred million,-11.02Hundred million,-4.470Hundred million,7.910Hundred million,3.210Hundred million,26.44Hundred million,-9.600Hundred million,-8.090Hundred million,-8.690Hundred million,-3.410Hundred million,-10.05Hundred million,6.050Hundred million,6.490Hundred million,4.140Hundred million,2.640Hundred million,-2.840Hundred million,-4.280Hundred million,-3.870Hundred million,-1.910Hundred million,3.270Hundred million,2.910Hundred million,3.470Hundred million,8.290Hundred million,6300Ten thousand,3.030Hundred million,1100Ten thousand,-2800Ten thousand,20.57Hundred million,7.610Hundred million,6.730Hundred million,5.340Hundred million,6.680Hundred million,8900Ten thousand,3.610Hundred million,-9300Ten thousand,-3.430Hundred million,3.800Hundred million,-4100Ten thousand,-9200Ten thousand,10.59Hundred million,7.210Hundred million,7.170Hundred million,-3400Ten thousand,-1.850Hundred million,-3.630Hundred million,-2.440Hundred million,-8000Ten thousand,3.330Hundred million,-8000Ten thousand,3.330Hundred million,3.860Hundred million,2.920Hundred million,-1.620Hundred million,3.210Hundred million
Beginning balance of cash and cash equivalents,17.68Hundred million,17.79Hundred million,17.79Hundred million,17.79Hundred million,17.79Hundred million,16.71Hundred million,16.71Hundred million,16.71Hundred million,16.71Hundred million,21.48Hundred million,21.48Hundred million,21.48Hundred million,21.48Hundred million,26.72Hundred million,26.72Hundred million,26.72Hundred million,26.72Hundred million,24.34Hundred million,24.34Hundred million,24.34Hundred million,24.34Hundred million,23.55Hundred million,23.55Hundred million,23.55Hundred million,23.55Hundred million,43.17Hundred million,43.17Hundred million,43.17Hundred million,43.17Hundred million,52.91Hundred million,52.91Hundred million,52.91Hundred million,52.91Hundred million,45.00Hundred million,45.00Hundred million,45.00Hundred million,45.00Hundred million,53.09Hundred million,53.09Hundred million,53.09Hundred million,53.09Hundred million,47.04Hundred million,47.04Hundred million,47.04Hundred million,47.04Hundred million,49.88Hundred million,49.88Hundred million,49.88Hundred million,49.88Hundred million,46.61Hundred million,46.61Hundred million,46.61Hundred million,46.61Hundred million,45.98Hundred million,45.98Hundred million,45.98Hundred million,45.98Hundred million,25.41Hundred million,25.41Hundred million,25.41Hundred million,25.41Hundred million,18.73Hundred million,18.73Hundred million,18.73Hundred million,18.73Hundred million,22.16Hundred million,22.16Hundred million,22.16Hundred million,22.16Hundred million,11.57Hundred million,11.57Hundred million,11.57Hundred million,11.57Hundred million,13.42Hundred million,13.42Hundred million,13.42Hundred million,13.42Hundred million,10.09Hundred million,13.42Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,10.09Hundred million,6.880Hundred million
Ending balance of cash and cash equivalents,13.59Hundred million,17.68Hundred million,16.13Hundred million,14.19Hundred million,13.65Hundred million,17.79Hundred million,16.39Hundred million,15.38Hundred million,11.46Hundred million,16.71Hundred million,16.30Hundred million,16.29Hundred million,20.16Hundred million,21.48Hundred million,22.12Hundred million,23.20Hundred million,28.68Hundred million,26.72Hundred million,25.14Hundred million,21.58Hundred million,20.25Hundred million,24.34Hundred million,9.710Hundred million,11.78Hundred million,14.56Hundred million,23.55Hundred million,19.03Hundred million,20.23Hundred million,30.96Hundred million,43.17Hundred million,38.65Hundred million,41.89Hundred million,48.44Hundred million,52.91Hundred million,48.21Hundred million,71.44Hundred million,35.40Hundred million,45.00Hundred million,44.40Hundred million,49.68Hundred million,43.04Hundred million,53.09Hundred million,53.53Hundred million,51.18Hundred million,49.68Hundred million,47.04Hundred million,45.60Hundred million,46.01Hundred million,47.97Hundred million,49.88Hundred million,49.52Hundred million,50.08Hundred million,54.90Hundred million,46.61Hundred million,49.01Hundred million,46.09Hundred million,45.70Hundred million,45.98Hundred million,33.02Hundred million,32.14Hundred million,30.75Hundred million,25.41Hundred million,19.62Hundred million,22.34Hundred million,17.80Hundred million,18.73Hundred million,25.96Hundred million,21.75Hundred million,21.24Hundred million,22.16Hundred million,18.78Hundred million,18.74Hundred million,11.23Hundred million,11.57Hundred million,9.790Hundred million,10.98Hundred million,12.62Hundred million,13.42Hundred million,12.62Hundred million,13.42Hundred million,13.95Hundred million,13.01Hundred million,8.470Hundred million,10.09Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
