0,2025-02-23,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22,2014-08-24,2014-05-25,2014-02-23,2013-11-24,2013-08-25,2013-05-26,2013-02-24,2012-11-25,2012-08-26,2012-05-27,2012-02-26,2011-11-27,2011-08-28,2011-05-29,2011-02-27,2010-11-28,2010-08-29,2010-05-30,2010-02-28,2009-11-29,2009-08-30,2009-05-31,2009-02-22,2008-11-23,2008-08-24,2008-05-25,2008-02-24,2007-11-25,2007-08-26,2007-05-27,2007-02-25,2007-02-25.1,2006-11-26,2006-08-27,2006-05-28,2006-02-26,2005-05-29
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.554Hundred million,--,12.04Hundred million,8.528Hundred million,7.480Hundred million,14.43Hundred million,7.440Hundred million,8.208Hundred million,14.41Hundred million,7.412Hundred million,7.491Hundred million,17.32Hundred million,11.26Hundred million,10.31Hundred million,10.31Hundred million,1170Ten thousand,1.073Hundred million,1.073Hundred million,1.074Hundred million,6.073Hundred million,5.085Hundred million,5.085Hundred million,--,--,2.153Hundred million,--,15.78Hundred million,20.49Hundred million,19.47Hundred million,17.34Hundred million,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),19.41Hundred million,18.22Hundred million,16.40Hundred million,16.14Hundred million,8.122Hundred million,13.21Hundred million,11.75Hundred million,17.09Hundred million,24.87Hundred million,19.64Hundred million,20.95Hundred million,16.74Hundred million,6.007Hundred million,6.007Hundred million,15.91Hundred million,24.64Hundred million,39.00Hundred million,28.86Hundred million,26.26Hundred million,23.32Hundred million,8.637Hundred million,15.37Hundred million,13.92Hundred million,13.97Hundred million,14.07Hundred million,19.91Hundred million,15.99Hundred million,16.00Hundred million,12.51Hundred million,2.005Hundred million,6.047Hundred million,6.047Hundred million,6.047Hundred million,15.08Hundred million,11.03Hundred million,11.03Hundred million,11.04Hundred million,11.00Hundred million,10.00Hundred million,10.00Hundred million,17.51Hundred million,--,12.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.183Hundred million,1.136Hundred million,--,4.420Hundred million,--,--,--,--,8.450Hundred million,8.450Hundred million,17.39Hundred million,20.82Hundred million,21.31Hundred million,20.79Hundred million,16.38Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2840Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,18.16Hundred million,18.05Hundred million,15.77Hundred million,14.19Hundred million,19.50Hundred million,19.58Hundred million,16.03Hundred million,16.01Hundred million,21.03Hundred million,20.68Hundred million,17.22Hundred million,15.52Hundred million,20.39Hundred million,20.60Hundred million,16.74Hundred million,17.87Hundred million,21.14Hundred million,20.54Hundred million,16.40Hundred million,16.33Hundred million,17.27Hundred million,14.17Hundred million,14.29Hundred million,13.68Hundred million,13.88Hundred million,14.27Hundred million,15.15Hundred million,14.46Hundred million,12.43Hundred million,13.84Hundred million,14.52Hundred million,13.72Hundred million,13.42Hundred million,13.77Hundred million,14.76Hundred million,15.95Hundred million,17.84Hundred million,18.58Hundred million,17.16Hundred million,15.90Hundred million,15.73Hundred million,15.71Hundred million,14.50Hundred million,15.74Hundred million,16.62Hundred million,17.06Hundred million,18.28Hundred million,16.70Hundred million,17.31Hundred million,15.87Hundred million,14.27Hundred million,13.97Hundred million,14.64Hundred million,15.54Hundred million,13.22Hundred million,16.76Hundred million,17.25Hundred million,17.46Hundred million,17.62Hundred million,16.07Hundred million,16.90Hundred million,14.97Hundred million,14.82Hundred million,13.80Hundred million,13.31Hundred million,12.59Hundred million,12.40Hundred million,13.40Hundred million,13.42Hundred million,11.05Hundred million,20.79Hundred million,19.69Hundred million,19.69Hundred million,19.01Hundred million,17.78Hundred million,17.96Hundred million,12.50Hundred million,11.11Hundred million
Other current liabilities,2050Ten thousand,6520Ten thousand,--,--,--,--,--,--,--,--,--,--,--,6.043Hundred million,5.475Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,78.76Hundred million,80.24Hundred million,72.89Hundred million,70.33Hundred million,70.62Hundred million,79.02Hundred million,70.68Hundred million,75.36Hundred million,94.18Hundred million,92.08Hundred million,85.96Hundred million,80.20Hundred million,68.39Hundred million,78.13Hundred million,81.35Hundred million,82.66Hundred million,95.90Hundred million,84.64Hundred million,76.13Hundred million,74.92Hundred million,66.97Hundred million,73.62Hundred million,69.03Hundred million,70.87Hundred million,75.17Hundred million,72.98Hundred million,71.88Hundred million,73.42Hundred million,62.10Hundred million,53.50Hundred million,58.90Hundred million,53.31Hundred million,57.44Hundred million,62.44Hundred million,52.15Hundred million,50.15Hundred million,52.54Hundred million,49.69Hundred million,53.00Hundred million,48.90Hundred million,67.03Hundred million,57.93Hundred million,54.24Hundred million,46.84Hundred million,49.90Hundred million,54.63Hundred million,52.94Hundred million,42.83Hundred million,57.36Hundred million,59.76Hundred million,38.43Hundred million,38.49Hundred million,51.42Hundred million,48.84Hundred million,36.59Hundred million,45.11Hundred million,37.34Hundred million,40.92Hundred million,37.69Hundred million,29.86Hundred million,34.60Hundred million,37.12Hundred million,36.06Hundred million,40.28Hundred million,49.84Hundred million,44.65Hundred million,48.56Hundred million,61.41Hundred million,62.23Hundred million,75.05Hundred million,58.45Hundred million,56.49Hundred million,56.49Hundred million,70.56Hundred million,69.41Hundred million,61.38Hundred million,62.61Hundred million,41.84Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),22.64Hundred million,22.33Hundred million,21.95Hundred million,22.01Hundred million,20.24Hundred million,20.27Hundred million,20.85Hundred million,21.11Hundred million,21.52Hundred million,21.87Hundred million,22.62Hundred million,22.18Hundred million,21.66Hundred million,21.47Hundred million,20.76Hundred million,21.18Hundred million,20.06Hundred million,19.39Hundred million,19.25Hundred million,19.47Hundred million,20.27Hundred million,20.16Hundred million,19.92Hundred million,20.31Hundred million,20.47Hundred million,20.37Hundred million,20.29Hundred million,20.04Hundred million,12.34Hundred million,17.91Hundred million,17.61Hundred million,17.19Hundred million,15.48Hundred million,15.06Hundred million,14.43Hundred million,14.00Hundred million,15.76Hundred million,15.08Hundred million,15.61Hundred million,14.50Hundred million,17.93Hundred million,16.69Hundred million,16.66Hundred million,14.74Hundred million,14.50Hundred million,14.10Hundred million,13.89Hundred million,12.02Hundred million,11.49Hundred million,11.28Hundred million,11.71Hundred million,13.68Hundred million,13.74Hundred million,14.17Hundred million,11.27Hundred million,9.886Hundred million,9.652Hundred million,8.851Hundred million,8.746Hundred million,11.41Hundred million,11.63Hundred million,11.57Hundred million,11.65Hundred million,14.20Hundred million,14.47Hundred million,14.63Hundred million,14.55Hundred million,14.01Hundred million,14.14Hundred million,14.21Hundred million,14.33Hundred million,18.08Hundred million,18.08Hundred million,18.01Hundred million,18.10Hundred million,18.22Hundred million,18.30Hundred million,18.51Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,118.4Hundred million,124.4Hundred million,114.3Hundred million,113.0Hundred million,110.2Hundred million,105.3Hundred million,105.2Hundred million,99.65Hundred million,81.40Hundred million,86.23Hundred million,84.75Hundred million,91.35Hundred million,109.4Hundred million,109.7Hundred million,103.3Hundred million,97.87Hundred million,97.67Hundred million,109.5Hundred million,108.3Hundred million,109.3Hundred million,115.9Hundred million,109.5Hundred million,116.2Hundred million,116.2Hundred million,116.4Hundred million,122.1Hundred million,126.7Hundred million,126.7Hundred million,71.64Hundred million,82.28Hundred million,78.23Hundred million,76.43Hundred million,71.76Hundred million,65.42Hundred million,70.78Hundred million,70.58Hundred million,70.24Hundred million,74.17Hundred million,76.10Hundred million,75.75Hundred million,66.43Hundred million,66.69Hundred million,64.24Hundred million,71.80Hundred million,67.41Hundred million,59.14Hundred million,59.26Hundred million,66.32Hundred million,55.72Hundred million,54.62Hundred million,61.62Hundred million,61.95Hundred million,52.48Hundred million,59.01Hundred million,55.43Hundred million,48.43Hundred million,58.64Hundred million,57.72Hundred million,52.69Hundred million,56.72Hundred million,56.48Hundred million,57.54Hundred million,57.55Hundred million,57.55Hundred million,51.06Hundred million,50.43Hundred million,43.49Hundred million,36.01Hundred million,35.99Hundred million,30.04Hundred million,32.18Hundred million,31.65Hundred million,31.65Hundred million,22.41Hundred million,24.06Hundred million,24.15Hundred million,25.02Hundred million,42.55Hundred million
Other non-current liabilities,12.14Hundred million,12.54Hundred million,13.27Hundred million,12.84Hundred million,10.69Hundred million,11.42Hundred million,11.28Hundred million,11.40Hundred million,10.06Hundred million,9.301Hundred million,9.491Hundred million,9.291Hundred million,11.18Hundred million,11.82Hundred million,12.24Hundred million,12.93Hundred million,15.02Hundred million,15.11Hundred million,15.49Hundred million,15.45Hundred million,15.37Hundred million,15.55Hundred million,15.55Hundred million,14.49Hundred million,12.81Hundred million,13.13Hundred million,13.26Hundred million,13.41Hundred million,14.81Hundred million,14.40Hundred million,14.86Hundred million,15.23Hundred million,19.30Hundred million,19.82Hundred million,20.48Hundred million,20.88Hundred million,16.88Hundred million,17.12Hundred million,17.14Hundred million,17.45Hundred million,15.95Hundred million,16.00Hundred million,16.43Hundred million,18.22Hundred million,18.74Hundred million,18.69Hundred million,19.53Hundred million,22.13Hundred million,21.78Hundred million,21.26Hundred million,21.90Hundred million,17.75Hundred million,18.18Hundred million,17.78Hundred million,17.33Hundred million,18.26Hundred million,19.31Hundred million,20.91Hundred million,21.19Hundred million,19.40Hundred million,19.57Hundred million,19.28Hundred million,19.32Hundred million,20.95Hundred million,20.36Hundred million,18.82Hundred million,19.24Hundred million,19.55Hundred million,19.24Hundred million,18.47Hundred million,12.30Hundred million,9.450Hundred million,9.450Hundred million,9.820Hundred million,9.620Hundred million,9.240Hundred million,9.490Hundred million,9.670Hundred million
Total non-current liabilities,153.2Hundred million,159.2Hundred million,149.5Hundred million,147.9Hundred million,141.1Hundred million,137.0Hundred million,137.4Hundred million,132.2Hundred million,113.0Hundred million,117.4Hundred million,116.9Hundred million,122.8Hundred million,142.3Hundred million,143.0Hundred million,136.3Hundred million,132.0Hundred million,132.8Hundred million,144.0Hundred million,143.1Hundred million,144.2Hundred million,151.5Hundred million,145.2Hundred million,151.7Hundred million,151.0Hundred million,149.7Hundred million,155.6Hundred million,160.2Hundred million,160.1Hundred million,98.79Hundred million,114.6Hundred million,110.7Hundred million,108.9Hundred million,106.5Hundred million,100.3Hundred million,105.7Hundred million,105.4Hundred million,102.9Hundred million,106.4Hundred million,108.8Hundred million,107.7Hundred million,100.3Hundred million,99.38Hundred million,97.33Hundred million,104.8Hundred million,100.7Hundred million,91.92Hundred million,92.68Hundred million,100.5Hundred million,88.99Hundred million,87.15Hundred million,95.23Hundred million,93.37Hundred million,84.40Hundred million,90.96Hundred million,84.03Hundred million,76.58Hundred million,87.60Hundred million,87.48Hundred million,82.62Hundred million,87.53Hundred million,87.68Hundred million,88.39Hundred million,88.52Hundred million,92.71Hundred million,85.88Hundred million,83.88Hundred million,77.27Hundred million,69.57Hundred million,69.37Hundred million,62.72Hundred million,58.81Hundred million,59.18Hundred million,59.18Hundred million,50.24Hundred million,51.78Hundred million,51.61Hundred million,52.81Hundred million,70.73Hundred million
total liabilities,231.9Hundred million,239.5Hundred million,222.4Hundred million,218.2Hundred million,211.7Hundred million,216.0Hundred million,208.0Hundred million,207.5Hundred million,207.2Hundred million,209.5Hundred million,202.8Hundred million,203.0Hundred million,210.7Hundred million,221.2Hundred million,217.6Hundred million,214.6Hundred million,228.6Hundred million,228.7Hundred million,219.2Hundred million,219.1Hundred million,218.5Hundred million,218.9Hundred million,220.7Hundred million,221.9Hundred million,224.9Hundred million,228.6Hundred million,232.1Hundred million,233.6Hundred million,160.9Hundred million,168.1Hundred million,169.6Hundred million,162.2Hundred million,164.0Hundred million,162.7Hundred million,157.8Hundred million,155.6Hundred million,155.4Hundred million,156.1Hundred million,161.8Hundred million,156.6Hundred million,167.3Hundred million,157.3Hundred million,151.6Hundred million,151.6Hundred million,150.6Hundred million,146.5Hundred million,145.6Hundred million,143.3Hundred million,146.4Hundred million,146.9Hundred million,133.7Hundred million,131.9Hundred million,135.8Hundred million,139.8Hundred million,120.6Hundred million,121.7Hundred million,124.9Hundred million,128.4Hundred million,120.3Hundred million,117.4Hundred million,122.3Hundred million,125.5Hundred million,124.6Hundred million,133.0Hundred million,135.7Hundred million,128.5Hundred million,125.8Hundred million,131.0Hundred million,131.6Hundred million,137.8Hundred million,117.3Hundred million,115.7Hundred million,115.7Hundred million,120.8Hundred million,121.2Hundred million,113.0Hundred million,115.4Hundred million,112.6Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,-66.40Hundred million,-65.36Hundred million,-62.76Hundred million,7550Ten thousand,7550Ten thousand,-63.58Hundred million,-65.35Hundred million,-65.87Hundred million,-66.06Hundred million,-67.04Hundred million,-68.48Hundred million,-69.34Hundred million,-69.60Hundred million,-70.92Hundred million,-81.15Hundred million,-81.77Hundred million,-81.94Hundred million,-76.87Hundred million,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,7550Ten thousand,3770Ten thousand,3770Ten thousand,3770Ten thousand,3770Ten thousand,3770Ten thousand,-24.47Hundred million,3770Ten thousand,3770Ten thousand,3770Ten thousand,5020Ten thousand,5020Ten thousand,5020Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-111.7Hundred million,-108.7Hundred million,-106.0Hundred million,-103.6Hundred million,-99.68Hundred million,-96.77Hundred million,-88.74Hundred million,-84.10Hundred million,-82.20Hundred million,-80.24Hundred million,-76.76Hundred million,-72.78Hundred million,-70.15Hundred million,-69.15Hundred million,--,--,--,-63.65Hundred million,-63.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-78.00Hundred million,-75.29Hundred million,-66.02Hundred million,-63.27Hundred million,-64.50Hundred million,-64.43Hundred million,-60.89Hundred million,-60.56Hundred million,-61.60Hundred million,-56.14Hundred million,-52.19Hundred million,-49.80Hundred million,-44.65Hundred million,-39.28Hundred million,-36.87Hundred million,-34.79Hundred million,-33.65Hundred million,-33.46Hundred million,-31.77Hundred million,-32.13Hundred million,-32.55Hundred million,-32.51Hundred million,-32.10Hundred million,-34.01Hundred million,-32.99Hundred million,-32.53Hundred million,-26.15Hundred million,-23.36Hundred million,-24.19Hundred million,-25.77Hundred million,-24.73Hundred million,-24.36Hundred million,--,-19.10Hundred million,-16.58Hundred million,-17.61Hundred million,-67.60Hundred million,-73.64Hundred million,-61.98Hundred million,-58.07Hundred million,-58.07Hundred million,-58.75Hundred million,-58.09Hundred million,-51.63Hundred million,-51.58Hundred million,-44.60Hundred million
Retained earnings,216.4Hundred million,213.4Hundred million,212.1Hundred million,209.7Hundred million,204.2Hundred million,200.8Hundred million,201.6Hundred million,198.4Hundred million,192.3Hundred million,189.9Hundred million,190.3Hundred million,185.3Hundred million,177.1Hundred million,173.6Hundred million,173.8Hundred million,170.7Hundred million,166.6Hundred million,163.7Hundred million,163.1Hundred million,159.8Hundred million,153.6Hundred million,155.0Hundred million,152.2Hundred million,150.0Hundred million,147.2Hundred million,145.7Hundred million,145.2Hundred million,144.6Hundred million,144.0Hundred million,134.1Hundred million,132.6Hundred million,131.4Hundred million,130.1Hundred million,129.3Hundred million,127.3Hundred million,126.2Hundred million,125.1Hundred million,124.2Hundred million,121.5Hundred million,119.9Hundred million,120.7Hundred million,--,117.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,70.19Hundred million,68.74Hundred million,--,65.11Hundred million,--,--,--,--,56.50Hundred million,56.50Hundred million,55.12Hundred million,52.48Hundred million,51.07Hundred million,50.07Hundred million,45.01Hundred million
Share Premium,11.95Hundred million,11.82Hundred million,11.65Hundred million,12.27Hundred million,12.10Hundred million,12.02Hundred million,11.86Hundred million,12.22Hundred million,11.91Hundred million,11.55Hundred million,11.46Hundred million,11.83Hundred million,11.62Hundred million,13.65Hundred million,13.45Hundred million,13.66Hundred million,13.54Hundred million,13.33Hundred million,13.36Hundred million,13.49Hundred million,13.35Hundred million,13.87Hundred million,13.71Hundred million,13.87Hundred million,14.14Hundred million,14.33Hundred million,11.61Hundred million,12.03Hundred million,12.35Hundred million,12.43Hundred million,10.71Hundred million,11.21Hundred million,11.30Hundred million,11.79Hundred million,11.85Hundred million,11.77Hundred million,11.64Hundred million,11.55Hundred million,12.32Hundred million,12.97Hundred million,12.93Hundred million,12.38Hundred million,12.32Hundred million,12.16Hundred million,11.64Hundred million,11.90Hundred million,11.67Hundred million,11.69Hundred million,12.62Hundred million,12.89Hundred million,13.08Hundred million,13.38Hundred million,13.19Hundred million,12.93Hundred million,13.20Hundred million,13.01Hundred million,12.95Hundred million,12.83Hundred million,13.07Hundred million,13.15Hundred million,12.85Hundred million,12.71Hundred million,12.50Hundred million,12.30Hundred million,12.07Hundred million,12.32Hundred million,11.49Hundred million,11.30Hundred million,61.73Hundred million,59.69Hundred million,58.41Hundred million,58.03Hundred million,58.03Hundred million,57.63Hundred million,57.25Hundred million,56.53Hundred million,57.18Hundred million,56.91Hundred million
Other comprehensive income,-24.74Hundred million,-25.24Hundred million,-25.77Hundred million,-25.20Hundred million,-22.97Hundred million,-23.02Hundred million,-22.88Hundred million,-22.77Hundred million,-20.39Hundred million,-20.78Hundred million,-19.98Hundred million,-19.70Hundred million,-21.23Hundred million,-23.64Hundred million,-23.98Hundred million,-24.29Hundred million,-28.43Hundred million,-28.68Hundred million,-29.09Hundred million,-29.14Hundred million,-25.85Hundred million,-25.90Hundred million,-26.01Hundred million,-26.25Hundred million,-23.60Hundred million,-24.19Hundred million,-24.99Hundred million,-24.29Hundred million,-25.53Hundred million,-22.44Hundred million,-22.32Hundred million,-22.45Hundred million,-23.50Hundred million,-24.77Hundred million,-24.85Hundred million,-26.12Hundred million,-24.15Hundred million,-24.07Hundred million,-24.20Hundred million,-23.11Hundred million,-18.38Hundred million,--,-13.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.129Hundred million,-3.388Hundred million,--,1.767Hundred million,--,--,--,--,2.650Hundred million,2.650Hundred million,9600Ten thousand,1.160Hundred million,1.250Hundred million,1400Ten thousand,800.0Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.877Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.017Hundred million,8.410Hundred million,8.456Hundred million,8.267Hundred million,8.174Hundred million,7.866Hundred million,7.789Hundred million,8.015Hundred million,105.0Hundred million,9.841Hundred million,99.96Hundred million,98.59Hundred million,94.88Hundred million,91.17Hundred million,92.52Hundred million,90.11Hundred million,86.27Hundred million,82.15Hundred million,87.22Hundred million,84.38Hundred million,83.82Hundred million,81.81Hundred million,78.91Hundred million,75.69Hundred million,70.19Hundred million,66.36Hundred million,72.16Hundred million,71.86Hundred million,66.62Hundred million,63.58Hundred million,--,--,67.07Hundred million,--,65.20Hundred million,62.17Hundred million,58.04Hundred million,56.26Hundred million,--,--,--,--,--,-9300Ten thousand,-1.140Hundred million
equity attributable to parent company shareholders,92.63Hundred million,92.01Hundred million,92.76Hundred million,93.97Hundred million,94.37Hundred million,93.79Hundred million,102.6Hundred million,104.5Hundred million,102.3Hundred million,101.2Hundred million,105.7Hundred million,105.4Hundred million,98.13Hundred million,95.25Hundred million,96.92Hundred million,94.70Hundred million,88.90Hundred million,91.38Hundred million,84.45Hundred million,80.58Hundred million,75.75Hundred million,77.12Hundred million,73.83Hundred million,70.55Hundred million,69.30Hundred million,66.52Hundred million,62.25Hundred million,61.41Hundred million,49.66Hundred million,42.31Hundred million,39.04Hundred million,43.28Hundred million,40.63Hundred million,49.82Hundred million,57.49Hundred million,57.76Hundred million,57.16Hundred million,56.14Hundred million,57.36Hundred million,57.76Hundred million,62.43Hundred million,62.02Hundred million,75.19Hundred million,63.08Hundred million,66.33Hundred million,68.24Hundred million,66.72Hundred million,70.17Hundred million,69.84Hundred million,66.45Hundred million,64.22Hundred million,69.22Hundred million,65.77Hundred million,64.99Hundred million,63.66Hundred million,58.66Hundred million,56.40Hundred million,51.25Hundred million,54.03Hundred million,62.32Hundred million,60.89Hundred million,53.94Hundred million,51.72Hundred million,55.37Hundred million,52.95Hundred million,60.67Hundred million,62.16Hundred million,59.27Hundred million,56.80Hundred million,44.59Hundred million,53.19Hundred million,59.61Hundred million,59.61Hundred million,55.46Hundred million,53.30Hundred million,57.72Hundred million,55.38Hundred million,56.76Hundred million
minority shareholder equity,2.494Hundred million,2.485Hundred million,2.510Hundred million,2.518Hundred million,2.545Hundred million,2.531Hundred million,2.530Hundred million,2.504Hundred million,2.492Hundred million,2.509Hundred million,2.508Hundred million,2.456Hundred million,2.628Hundred million,8.418Hundred million,8.775Hundred million,9.077Hundred million,8.936Hundred million,3.026Hundred million,8.982Hundred million,8.356Hundred million,8.236Hundred million,8.534Hundred million,8.606Hundred million,8.649Hundred million,8.679Hundred million,8.752Hundred million,11.22Hundred million,11.28Hundred million,11.87Hundred million,11.52Hundred million,13.47Hundred million,12.69Hundred million,12.09Hundred million,3.452Hundred million,3.803Hundred million,3.769Hundred million,3.749Hundred million,3.682Hundred million,4.029Hundred million,3.960Hundred million,4.079Hundred million,4.805Hundred million,4.706Hundred million,4.704Hundred million,4.531Hundred million,4.695Hundred million,4.563Hundred million,4.627Hundred million,4.563Hundred million,4.480Hundred million,4.610Hundred million,4.828Hundred million,4.758Hundred million,5.097Hundred million,2.467Hundred million,2.460Hundred million,2.452Hundred million,2.466Hundred million,2.451Hundred million,2.450Hundred million,2.448Hundred million,2.449Hundred million,2.442Hundred million,2.423Hundred million,2.423Hundred million,2.423Hundred million,2.423Hundred million,2.423Hundred million,2.423Hundred million,2.423Hundred million,11.39Hundred million,11.38Hundred million,11.38Hundred million,11.37Hundred million,11.37Hundred million,11.36Hundred million,11.35Hundred million,11.33Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.591Hundred million,--,9.873Hundred million,10.10Hundred million,9.959Hundred million,9.675Hundred million,9.842Hundred million,8.776Hundred million,8.516Hundred million,8.478Hundred million,8.484Hundred million,8.316Hundred million,9.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,95.13Hundred million,94.49Hundred million,95.27Hundred million,96.49Hundred million,96.91Hundred million,96.32Hundred million,105.2Hundred million,107.0Hundred million,104.8Hundred million,103.7Hundred million,108.3Hundred million,107.9Hundred million,100.8Hundred million,103.7Hundred million,105.7Hundred million,103.8Hundred million,97.84Hundred million,94.40Hundred million,93.43Hundred million,88.94Hundred million,83.99Hundred million,85.66Hundred million,82.43Hundred million,79.19Hundred million,77.98Hundred million,75.27Hundred million,73.47Hundred million,72.69Hundred million,61.52Hundred million,53.83Hundred million,52.50Hundred million,55.96Hundred million,52.73Hundred million,53.28Hundred million,61.30Hundred million,61.53Hundred million,60.90Hundred million,59.83Hundred million,61.39Hundred million,61.72Hundred million,66.51Hundred million,76.42Hundred million,79.90Hundred million,77.65Hundred million,80.97Hundred million,82.90Hundred million,80.96Hundred million,84.64Hundred million,83.18Hundred million,79.45Hundred million,77.31Hundred million,82.53Hundred million,78.85Hundred million,79.13Hundred million,66.12Hundred million,61.12Hundred million,58.85Hundred million,53.71Hundred million,56.48Hundred million,64.77Hundred million,63.34Hundred million,56.39Hundred million,54.17Hundred million,57.79Hundred million,55.38Hundred million,63.09Hundred million,64.58Hundred million,61.69Hundred million,59.22Hundred million,47.01Hundred million,64.58Hundred million,70.99Hundred million,70.99Hundred million,66.83Hundred million,64.67Hundred million,69.08Hundred million,66.73Hundred million,68.09Hundred million
