0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Long-term liabilities,5.881Hundred million,6.082Hundred million,5.426Hundred million,5.494Hundred million,5.562Hundred million,5.630Hundred million,5.697Hundred million,5.765Hundred million,4.869Hundred million,4.925Hundred million,4.980Hundred million,5.634Hundred million,5.712Hundred million,6.005Hundred million,5.428Hundred million,8.647Hundred million,8.988Hundred million,9.063Hundred million,7.364Hundred million,10.17Hundred million,10.31Hundred million,10.67Hundred million,10.15Hundred million,10.55Hundred million,10.39Hundred million,4.962Hundred million,4.373Hundred million,4.356Hundred million,4.386Hundred million,4.183Hundred million,3.713Hundred million,3.541Hundred million,3.660Hundred million,3.971Hundred million,3.956Hundred million,3.987Hundred million,4.024Hundred million,4.362Hundred million,4.136Hundred million,4.173Hundred million,3.233Hundred million,2.986Hundred million,2.894Hundred million,3.002Hundred million,3.062Hundred million,3.752Hundred million,3.810Hundred million,4.090Hundred million,3.062Hundred million,3.752Hundred million,3.810Hundred million,4.090Hundred million,4.127Hundred million,4.272Hundred million
Other non-current liabilities,1.809Hundred million,1.822Hundred million,1.449Hundred million,1.454Hundred million,1.460Hundred million,4909Ten thousand,1.617Hundred million,1.618Hundred million,6631Ten thousand,6316Ten thousand,7973Ten thousand,8663Ten thousand,9191Ten thousand,9465Ten thousand,9518Ten thousand,5162Ten thousand,4862Ten thousand,5525Ten thousand,5665Ten thousand,6562Ten thousand,6570Ten thousand,5167Ten thousand,6420Ten thousand,4440Ten thousand,3755Ten thousand,3218Ten thousand,3062Ten thousand,3033Ten thousand,3154Ten thousand,3313Ten thousand,3441Ten thousand,3444Ten thousand,3613Ten thousand,2783Ten thousand,3053Ten thousand,3043Ten thousand,2746Ten thousand,1818Ten thousand,1651Ten thousand,1493Ten thousand,1487Ten thousand,1551Ten thousand,1390Ten thousand,1503Ten thousand,1475Ten thousand,1539Ten thousand,1713Ten thousand,1563Ten thousand,1475Ten thousand,1539Ten thousand,1713Ten thousand,1563Ten thousand,1690Ten thousand,1841Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.90Ten thousand,254.8Ten thousand,320.2Ten thousand,141.4Ten thousand,82.50Ten thousand,90.20Ten thousand,33.40Ten thousand,45.00Ten thousand,33.90Ten thousand,195.4Ten thousand,218.2Ten thousand,87.40Ten thousand,106.3Ten thousand,291.2Ten thousand,217.7Ten thousand,208.4Ten thousand,331.8Ten thousand,2620Ten thousand,744.4Ten thousand,73.40Ten thousand,664.4Ten thousand,963.6Ten thousand,586.3Ten thousand,73.40Ten thousand,664.4Ten thousand,963.6Ten thousand,586.3Ten thousand,322.0Ten thousand,113.4Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,3166Ten thousand,--,--,3573Ten thousand,3715Ten thousand,3478Ten thousand,2893Ten thousand,3142Ten thousand,3132Ten thousand,3133Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2254Ten thousand,2536Ten thousand,2613Ten thousand,2631Ten thousand,2672Ten thousand,3636Ten thousand,3684Ten thousand,3483Ten thousand,3503Ten thousand,4526Ten thousand,4490Ten thousand,4615Ten thousand,4581Ten thousand,5812Ten thousand,5769Ten thousand,5956Ten thousand,5931Ten thousand,3961Ten thousand,3918Ten thousand,3999Ten thousand,3948Ten thousand,4977Ten thousand,5075Ten thousand,3999Ten thousand,3948Ten thousand,4977Ten thousand,5075Ten thousand,5293Ten thousand,5313Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4399Ten thousand,4517Ten thousand,4810Ten thousand,2.213Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.689Hundred million,7.903Hundred million,6.874Hundred million,6.948Hundred million,7.021Hundred million,7.023Hundred million,7.314Hundred million,7.383Hundred million,6.433Hundred million,6.569Hundred million,6.716Hundred million,7.424Hundred million,7.629Hundred million,7.976Hundred million,7.490Hundred million,11.34Hundred million,11.66Hundred million,11.80Hundred million,11.78Hundred million,12.45Hundred million,12.53Hundred million,12.65Hundred million,12.08Hundred million,12.47Hundred million,12.16Hundred million,6.819Hundred million,6.183Hundred million,6.141Hundred million,6.168Hundred million,6.007Hundred million,6.249Hundred million,6.075Hundred million,6.189Hundred million,6.424Hundred million,6.518Hundred million,6.562Hundred million,6.566Hundred million,6.873Hundred million,6.707Hundred million,6.632Hundred million,5.389Hundred million,5.129Hundred million,4.898Hundred million,4.881Hundred million,4.903Hundred million,5.568Hundred million,5.494Hundred million,5.688Hundred million,4.903Hundred million,5.568Hundred million,5.494Hundred million,5.688Hundred million,5.634Hundred million,5.781Hundred million
total liabilities,22.03Hundred million,25.21Hundred million,18.65Hundred million,17.80Hundred million,17.85Hundred million,23.39Hundred million,21.39Hundred million,21.32Hundred million,27.56Hundred million,31.78Hundred million,29.92Hundred million,33.20Hundred million,38.26Hundred million,32.62Hundred million,24.72Hundred million,28.24Hundred million,30.84Hundred million,31.11Hundred million,22.74Hundred million,21.72Hundred million,26.39Hundred million,27.05Hundred million,22.73Hundred million,25.51Hundred million,26.62Hundred million,15.15Hundred million,13.09Hundred million,12.71Hundred million,15.41Hundred million,13.39Hundred million,12.14Hundred million,11.64Hundred million,13.84Hundred million,14.42Hundred million,12.04Hundred million,13.24Hundred million,15.51Hundred million,15.75Hundred million,13.92Hundred million,13.30Hundred million,14.90Hundred million,15.41Hundred million,12.81Hundred million,11.01Hundred million,13.82Hundred million,15.49Hundred million,12.12Hundred million,11.67Hundred million,13.82Hundred million,15.49Hundred million,12.12Hundred million,11.67Hundred million,15.27Hundred million,15.71Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,14.30Ten thousand,14.20Ten thousand,14.30Ten thousand,14.30Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.20Ten thousand,14.00Ten thousand,14.00Ten thousand,14.00Ten thousand,14.00Ten thousand,13.80Ten thousand,13.80Ten thousand,13.80Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,13.70Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand,9.600Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,-286.0Ten thousand,-57.20Ten thousand,-63.10Ten thousand,-63.10Ten thousand,-1026Ten thousand,-1027Ten thousand,-1027Ten thousand,-1101Ten thousand,-1504Ten thousand,-999.1Ten thousand,-231.3Ten thousand,-226.5Ten thousand,-26.30Ten thousand,-261.1Ten thousand,-265.0Ten thousand,-287.2Ten thousand,-96.60Ten thousand,-87.90Ten thousand,-95.30Ten thousand,-65.20Ten thousand,-734.2Ten thousand,-758.2Ten thousand,-644.9Ten thousand,-721.6Ten thousand,-3530Ten thousand,-3504Ten thousand,-3556Ten thousand,-3603Ten thousand,-4031Ten thousand,-4091Ten thousand,-4095Ten thousand,-4073Ten thousand,-4538Ten thousand,-4513Ten thousand,-4497Ten thousand,-4477Ten thousand,-5290Ten thousand,-5397Ten thousand,-3888Ten thousand,-3255Ten thousand,-974.3Ten thousand,-876.2Ten thousand,-880.1Ten thousand,-875.0Ten thousand,-1022Ten thousand,-1133Ten thousand,-1145Ten thousand,-875.0Ten thousand,-1022Ten thousand,-1133Ten thousand,-1145Ten thousand,-1142Ten thousand,-1256Ten thousand
Retained earnings,9.641Hundred million,9.707Hundred million,9.322Hundred million,9.115Hundred million,8.819Hundred million,8.829Hundred million,8.386Hundred million,8.353Hundred million,7.864Hundred million,8.078Hundred million,8.062Hundred million,7.755Hundred million,7.018Hundred million,7.028Hundred million,6.792Hundred million,6.692Hundred million,6.317Hundred million,6.261Hundred million,6.159Hundred million,6.227Hundred million,5.990Hundred million,6.427Hundred million,6.416Hundred million,6.515Hundred million,6.271Hundred million,6.475Hundred million,6.287Hundred million,6.354Hundred million,6.186Hundred million,6.335Hundred million,5.684Hundred million,5.704Hundred million,6.016Hundred million,6.092Hundred million,6.036Hundred million,6.062Hundred million,5.961Hundred million,6.152Hundred million,6.665Hundred million,6.717Hundred million,6.445Hundred million,6.446Hundred million,6.227Hundred million,6.090Hundred million,5.678Hundred million,5.484Hundred million,5.208Hundred million,5.067Hundred million,5.678Hundred million,5.484Hundred million,5.208Hundred million,5.067Hundred million,4.802Hundred million,4.706Hundred million
Share Premium,3.826Hundred million,3.856Hundred million,3.820Hundred million,3.785Hundred million,3.752Hundred million,3.872Hundred million,3.837Hundred million,3.804Hundred million,3.778Hundred million,3.852Hundred million,3.817Hundred million,3.787Hundred million,3.758Hundred million,3.686Hundred million,3.602Hundred million,3.576Hundred million,3.560Hundred million,3.487Hundred million,3.463Hundred million,3.437Hundred million,3.414Hundred million,3.454Hundred million,3.359Hundred million,3.312Hundred million,3.248Hundred million,2.244Hundred million,2.224Hundred million,2.233Hundred million,2.220Hundred million,2.246Hundred million,2.238Hundred million,2.223Hundred million,2.204Hundred million,2.229Hundred million,2.213Hundred million,2.195Hundred million,2.171Hundred million,2.228Hundred million,2.246Hundred million,2.238Hundred million,2.232Hundred million,2.228Hundred million,1.906Hundred million,1.891Hundred million,1.845Hundred million,1.844Hundred million,1.833Hundred million,1.825Hundred million,1.845Hundred million,1.844Hundred million,1.833Hundred million,1.825Hundred million,1.818Hundred million,1.816Hundred million
Other comprehensive income,885.7Ten thousand,1259Ten thousand,1538Ten thousand,2118Ten thousand,2341Ten thousand,2287Ten thousand,2858Ten thousand,2548Ten thousand,1627Ten thousand,2048Ten thousand,1585Ten thousand,1509Ten thousand,1356Ten thousand,119.4Ten thousand,-340.6Ten thousand,-183.7Ten thousand,-121.4Ten thousand,-1208Ten thousand,-2223Ten thousand,-2625Ten thousand,-2765Ten thousand,-723.1Ten thousand,-762.0Ten thousand,-624.1Ten thousand,247.4Ten thousand,-638.7Ten thousand,-436.4Ten thousand,-534.7Ten thousand,-398.8Ten thousand,-270.0Ten thousand,-968.2Ten thousand,-1199Ten thousand,-1196Ten thousand,-1247Ten thousand,-1731Ten thousand,-1709Ten thousand,-1833Ten thousand,-2094Ten thousand,-5746Ten thousand,-5516Ten thousand,-5813Ten thousand,-5460Ten thousand,-2797Ten thousand,-2702Ten thousand,-2416Ten thousand,-2118Ten thousand,-4159Ten thousand,-4203Ten thousand,-2416Ten thousand,-2118Ten thousand,-4159Ten thousand,-4203Ten thousand,-4328Ten thousand,-4538Ten thousand
equity attributable to parent company shareholders,13.56Hundred million,13.66Hundred million,13.29Hundred million,13.11Hundred million,12.80Hundred million,12.83Hundred million,12.41Hundred million,12.31Hundred million,11.70Hundred million,11.99Hundred million,11.94Hundred million,11.67Hundred million,10.89Hundred million,10.72Hundred million,10.33Hundred million,10.23Hundred million,9.837Hundred million,9.619Hundred million,9.392Hundred million,9.394Hundred million,9.123Hundred million,9.736Hundred million,9.625Hundred million,9.701Hundred million,9.473Hundred million,8.303Hundred million,8.117Hundred million,8.179Hundred million,8.006Hundred million,8.152Hundred million,7.418Hundred million,7.398Hundred million,7.693Hundred million,7.744Hundred million,7.625Hundred million,7.637Hundred million,7.502Hundred million,7.643Hundred million,7.798Hundred million,8.015Hundred million,7.771Hundred million,8.031Hundred million,7.767Hundred million,7.624Hundred million,7.195Hundred million,7.015Hundred million,6.513Hundred million,6.358Hundred million,7.195Hundred million,7.015Hundred million,6.513Hundred million,6.358Hundred million,6.074Hundred million,5.944Hundred million
minority shareholder equity,2.387Hundred million,2.337Hundred million,1.938Hundred million,2.097Hundred million,1.957Hundred million,2.335Hundred million,2.084Hundred million,2.075Hundred million,1.768Hundred million,2.312Hundred million,2.326Hundred million,2.501Hundred million,2.282Hundred million,2.353Hundred million,2.026Hundred million,2.025Hundred million,1.989Hundred million,1.988Hundred million,1.980Hundred million,1.927Hundred million,2.016Hundred million,2.220Hundred million,4889Ten thousand,5053Ten thousand,5100Ten thousand,4644Ten thousand,3091Ten thousand,2911Ten thousand,2212Ten thousand,769.7Ten thousand,805.0Ten thousand,796.7Ten thousand,803.1Ten thousand,1634Ten thousand,1762Ten thousand,1941Ten thousand,1856Ten thousand,1949Ten thousand,1993Ten thousand,2040Ten thousand,2079Ten thousand,2095Ten thousand,2488Ten thousand,2889Ten thousand,2382Ten thousand,2295Ten thousand,1899Ten thousand,1811Ten thousand,2382Ten thousand,2295Ten thousand,1899Ten thousand,1811Ten thousand,1692Ten thousand,1703Ten thousand
Total Shareholders' Equity,15.94Hundred million,16.00Hundred million,15.23Hundred million,15.20Hundred million,14.76Hundred million,15.16Hundred million,14.49Hundred million,14.38Hundred million,13.46Hundred million,14.30Hundred million,14.27Hundred million,14.17Hundred million,13.17Hundred million,13.08Hundred million,12.36Hundred million,12.25Hundred million,11.83Hundred million,11.61Hundred million,11.37Hundred million,11.32Hundred million,11.14Hundred million,11.96Hundred million,10.11Hundred million,10.21Hundred million,9.983Hundred million,8.768Hundred million,8.426Hundred million,8.470Hundred million,8.228Hundred million,8.229Hundred million,7.498Hundred million,7.478Hundred million,7.774Hundred million,7.907Hundred million,7.802Hundred million,7.831Hundred million,7.687Hundred million,7.837Hundred million,7.997Hundred million,8.219Hundred million,7.979Hundred million,8.240Hundred million,8.016Hundred million,7.913Hundred million,7.433Hundred million,7.244Hundred million,6.703Hundred million,6.539Hundred million,7.433Hundred million,7.244Hundred million,6.703Hundred million,6.539Hundred million,6.243Hundred million,6.114Hundred million
Total Liabilities and Shareholders' Equity,37.98Hundred million,41.21Hundred million,33.88Hundred million,33.00Hundred million,32.61Hundred million,38.55Hundred million,35.88Hundred million,35.70Hundred million,41.02Hundred million,46.08Hundred million,44.19Hundred million,47.37Hundred million,51.43Hundred million,45.69Hundred million,37.08Hundred million,40.49Hundred million,42.67Hundred million,42.72Hundred million,34.12Hundred million,33.04Hundred million,37.53Hundred million,39.01Hundred million,32.84Hundred million,35.72Hundred million,36.60Hundred million,23.92Hundred million,21.52Hundred million,21.18Hundred million,23.64Hundred million,21.62Hundred million,19.64Hundred million,19.11Hundred million,21.62Hundred million,22.33Hundred million,19.84Hundred million,21.07Hundred million,23.20Hundred million,23.59Hundred million,21.92Hundred million,21.52Hundred million,22.88Hundred million,23.65Hundred million,20.83Hundred million,18.93Hundred million,21.26Hundred million,22.74Hundred million,18.82Hundred million,18.21Hundred million,21.26Hundred million,22.74Hundred million,18.82Hundred million,18.21Hundred million,21.52Hundred million,21.82Hundred million
Non-operating items,--,--,--,--,--,3.547Hundred million,--,--,3.729Hundred million,3.793Hundred million,3.875Hundred million,4.009Hundred million,4.300Hundred million,4.109Hundred million,4.121Hundred million,9.912Hundred million,--,9.954Hundred million,10.01Hundred million,4.070Hundred million,4.122Hundred million,4.327Hundred million,5.265Hundred million,--,5.642Hundred million,--,3.740Hundred million,--,--,--,--,--,--,3.975Hundred million,--,4.241Hundred million,--,--,--,--,--,--,--,3.947Hundred million,--,--,--,2.991Hundred million,--,--,--,2.991Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
