0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.300Hundred million,5.300Hundred million,5000Ten thousand,2.700Hundred million,4000Ten thousand,4000Ten thousand,4000Ten thousand,5.600Hundred million,1.850Hundred million,1.850Hundred million,--,4.750Hundred million,1.250Hundred million,1.250Hundred million,1.250Hundred million,3.600Hundred million,2.700Hundred million,1.600Hundred million,9500Ten thousand,1.700Hundred million,1.100Hundred million,1.100Hundred million,1500Ten thousand,2.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,-4.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.710Hundred million,-1.100Hundred million,--,-4.620Hundred million,-1.100Hundred million,-1.000Hundred million,-29.67Hundred million,-14.48Hundred million,-3.430Hundred million,-1.870Hundred million,-28.34Hundred million,-5.170Hundred million,-3.940Hundred million,-2.970Hundred million,-1.930Hundred million,-1.700Hundred million,-1.700Hundred million,-1.700Hundred million,-4.598Hundred million,-3.150Hundred million,-1.750Hundred million,-1.100Hundred million,-2.600Hundred million,-1.800Hundred million,-1.200Hundred million,-2000Ten thousand,-1.981Hundred million,-2280Ten thousand,-2280Ten thousand,--,-8260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3500Ten thousand,-1100Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,5.280Hundred million,-2900Ten thousand,-1100Ten thousand,-600.0Ten thousand,20.91Hundred million,20.97Hundred million,21.02Hundred million,1.500Hundred million,-5.770Hundred million,-4.320Hundred million,--,--,8.480Hundred million,--,--,--,23.00Hundred million,--,--,--,25.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-300.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,--,--,-3700Ten thousand,-3700Ten thousand,-3700Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,--,-1000Ten thousand,-900.0Ten thousand,--,--,-900.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.00Ten thousand,--,--,--,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-500.0Ten thousand,-5000Ten thousand,-3600Ten thousand,-2800Ten thousand,-500.0Ten thousand,-6800Ten thousand,-5800Ten thousand,-5000Ten thousand,-2000Ten thousand,-8900Ten thousand,-5100Ten thousand,-3400Ten thousand,-2100Ten thousand,-7000Ten thousand,-3300Ten thousand,-3200Ten thousand,-1600Ten thousand,-3600Ten thousand,-2100Ten thousand,-1700Ten thousand,-900.0Ten thousand,-3100Ten thousand,-1500Ten thousand,-200.0Ten thousand,300.0Ten thousand,-4500Ten thousand,-3.100Hundred million,-3.020Hundred million,-2.950Hundred million,-5300Ten thousand,-2900Ten thousand,-1950Ten thousand,-980.0Ten thousand,-5020Ten thousand,-3450Ten thousand,-2500Ten thousand,-960.0Ten thousand,-4050Ten thousand,-3250Ten thousand,-1920Ten thousand,-900.0Ten thousand,-4520Ten thousand,-1720Ten thousand,-320.0Ten thousand,-810.0Ten thousand,--,--,--,--,-2.498Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.710Hundred million,-5.770Hundred million,-3.150Hundred million,-2.500Hundred million,-6500Ten thousand,-7.880Hundred million,-2.510Hundred million,-1.050Hundred million,-6500Ten thousand,-54.63Hundred million,-52.13Hundred million,-51.89Hundred million,5200Ten thousand,-6.790Hundred million,-4.920Hundred million,-3.240Hundred million,-1.390Hundred million,4.630Hundred million,5.870Hundred million,4.020Hundred million,-5900Ten thousand,-1.290Hundred million,-1100Ten thousand,5700Ten thousand,9.420Hundred million,-1.560Hundred million,-4.030Hundred million,-2.690Hundred million,-3.460Hundred million,5.800Hundred million,-7310Ten thousand,-3850Ten thousand,-1510Ten thousand,-1.960Hundred million,-1.617Hundred million,-1.095Hundred million,-3710Ten thousand,-1.832Hundred million,-1.409Hundred million,-5450Ten thousand,-2670Ten thousand,31.57Hundred million,-1.180Hundred million,-9150Ten thousand,-5650Ten thousand,15.39Hundred million,-1360Ten thousand,-1390Ten thousand,-360.0Ten thousand,-1010Ten thousand,1213Ten thousand,-2680Ten thousand,-716.3Ten thousand,-2464Ten thousand,-1684Ten thousand,-863.7Ten thousand,-626.5Ten thousand,-979.5Ten thousand,7141Ten thousand,-1137Ten thousand,-1459Ten thousand,9215Ten thousand,6114Ten thousand,1.072Hundred million,-5342Ten thousand,1.464Hundred million,1.621Hundred million,1.641Hundred million,2987Ten thousand,1.860Hundred million,1.631Hundred million,1.277Hundred million,2987Ten thousand,1.860Hundred million,1.631Hundred million,1.277Hundred million,1603Ten thousand,3.552Hundred million
Impact of exchange rate changes,300.0Ten thousand,-600.0Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,--,-600.0Ten thousand,-1200Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-300.0Ten thousand,--,-100.0Ten thousand,700.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-300.0Ten thousand,200.0Ten thousand,500.0Ten thousand,480.0Ten thousand,280.0Ten thousand,250.0Ten thousand,-490.0Ten thousand,-110.0Ten thousand,-190.0Ten thousand,180.0Ten thousand,-1030Ten thousand,-710.0Ten thousand,-450.0Ten thousand,-340.0Ten thousand,-990.0Ten thousand,-670.0Ten thousand,-150.0Ten thousand,-40.00Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-300.0Ten thousand,-370.0Ten thousand,-20.00Ten thousand,-120.8Ten thousand,-213.2Ten thousand,104.2Ten thousand,-517.7Ten thousand,-540.3Ten thousand,132.7Ten thousand,164.6Ten thousand,-904.3Ten thousand,-896.5Ten thousand,-1475Ten thousand,-517.0Ten thousand,43.20Ten thousand,118.9Ten thousand,80.80Ten thousand,-588.8Ten thousand,-695.2Ten thousand,-224.6Ten thousand,182.6Ten thousand,97.20Ten thousand,175.9Ten thousand,216.4Ten thousand,41.50Ten thousand,97.20Ten thousand,175.9Ten thousand,216.4Ten thousand,41.50Ten thousand,14.00Ten thousand,564.6Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-4500Ten thousand,-2.090Hundred million,-1.140Hundred million,-9900Ten thousand,3200Ten thousand,-4.460Hundred million,-2000Ten thousand,-300.0Ten thousand,6300Ten thousand,2.660Hundred million,6.250Hundred million,3.210Hundred million,-3100Ten thousand,-4.420Hundred million,-2.420Hundred million,-1.500Hundred million,-7800Ten thousand,7.680Hundred million,7.660Hundred million,4.890Hundred million,2500Ten thousand,1.550Hundred million,2.010Hundred million,2.050Hundred million,10.46Hundred million,-6.140Hundred million,-6.680Hundred million,-6.660Hundred million,-6.740Hundred million,6.770Hundred million,8280Ten thousand,8390Ten thousand,1890Ten thousand,-990.0Ten thousand,-430.0Ten thousand,-2350Ten thousand,1760Ten thousand,-4900Ten thousand,-6970Ten thousand,-4270Ten thousand,-2060Ten thousand,1810Ten thousand,-2120Ten thousand,-6450Ten thousand,1540Ten thousand,4470Ten thousand,-3550Ten thousand,-3090Ten thousand,-1900Ten thousand,460.0Ten thousand,3155Ten thousand,802.9Ten thousand,-399.9Ten thousand,-1988Ten thousand,-3740Ten thousand,297.5Ten thousand,-569.0Ten thousand,-1.359Hundred million,-1315Ten thousand,-1.093Hundred million,-29.30Ten thousand,1.245Hundred million,7244Ten thousand,9419Ten thousand,-3194Ten thousand,1.112Hundred million,1.324Hundred million,1.484Hundred million,252.1Ten thousand,161.2Ten thousand,1328Ten thousand,2.000Ten thousand,252.1Ten thousand,161.2Ten thousand,1328Ten thousand,2.000Ten thousand,544.0Ten thousand,-1115Ten thousand
Beginning balance of cash and cash equivalents,3.120Hundred million,5.210Hundred million,5.210Hundred million,5.210Hundred million,5.210Hundred million,9.670Hundred million,9.670Hundred million,9.670Hundred million,9.670Hundred million,7.010Hundred million,7.010Hundred million,7.010Hundred million,7.010Hundred million,11.43Hundred million,11.43Hundred million,11.43Hundred million,11.43Hundred million,3.750Hundred million,3.750Hundred million,3.750Hundred million,3.750Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,8.340Hundred million,8.340Hundred million,8.340Hundred million,8.340Hundred million,1.570Hundred million,1.569Hundred million,1.569Hundred million,1.569Hundred million,1.668Hundred million,1.668Hundred million,1.668Hundred million,1.668Hundred million,2.158Hundred million,1.718Hundred million,1.718Hundred million,1.718Hundred million,1.537Hundred million,1.537Hundred million,1.537Hundred million,1.537Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.090Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.044Hundred million,1.243Hundred million,1.243Hundred million,1.243Hundred million,1.243Hundred million,2.601Hundred million,2.601Hundred million,2.601Hundred million,2.601Hundred million,1.406Hundred million,1.406Hundred million,1.406Hundred million,1.406Hundred million,2940Ten thousand,2940Ten thousand,2940Ten thousand,2940Ten thousand,2779Ten thousand,2779Ten thousand,2779Ten thousand,2940Ten thousand,2779Ten thousand,2779Ten thousand,2779Ten thousand,2779Ten thousand,3894Ten thousand
Ending balance of cash and cash equivalents,2.670Hundred million,3.120Hundred million,4.070Hundred million,4.220Hundred million,5.530Hundred million,5.210Hundred million,9.470Hundred million,9.640Hundred million,10.30Hundred million,9.670Hundred million,13.26Hundred million,10.22Hundred million,6.700Hundred million,7.010Hundred million,9.010Hundred million,9.190Hundred million,9.480Hundred million,11.43Hundred million,10.40Hundred million,8.640Hundred million,4.000Hundred million,3.250Hundred million,4.210Hundred million,4.250Hundred million,12.66Hundred million,2.200Hundred million,1.660Hundred million,1.680Hundred million,1.600Hundred million,8.340Hundred million,2.397Hundred million,2.408Hundred million,1.758Hundred million,1.569Hundred million,1.625Hundred million,1.433Hundred million,1.844Hundred million,1.668Hundred million,1.021Hundred million,1.291Hundred million,1.512Hundred million,1.718Hundred million,1.325Hundred million,8920Ten thousand,1.691Hundred million,1.537Hundred million,7350Ten thousand,7810Ten thousand,9000Ten thousand,1.090Hundred million,1.360Hundred million,1.124Hundred million,1.004Hundred million,1.044Hundred million,8688Ten thousand,1.273Hundred million,1.186Hundred million,1.243Hundred million,2.496Hundred million,1.515Hundred million,2.609Hundred million,2.601Hundred million,2.131Hundred million,2.348Hundred million,1.087Hundred million,1.406Hundred million,1.618Hundred million,1.778Hundred million,3192Ten thousand,2940Ten thousand,4107Ten thousand,2781Ten thousand,3192Ten thousand,2940Ten thousand,4107Ten thousand,2781Ten thousand,3323Ten thousand,2779Ten thousand
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7400Ten thousand,-1.170Hundred million,--,-1.010Hundred million,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
