0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2009-04-03.1,2009-01-02.1,2008-09-26,2008-06-27,2008-03-28,2007-12-28
payable taxes(Current),--,--,57.10Ten thousand,46.10Ten thousand,596.3Ten thousand,--,228.2Ten thousand,303.6Ten thousand,1105Ten thousand,1092Ten thousand,135.7Ten thousand,25.90Ten thousand,135.0Ten thousand,72.50Ten thousand,3.600Ten thousand,3.400Ten thousand,361.0Ten thousand,184.7Ten thousand,106.8Ten thousand,476.0Ten thousand,756.4Ten thousand,302.3Ten thousand,1223Ten thousand,1203Ten thousand,995.0Ten thousand,939.3Ten thousand,1630Ten thousand,279.0Ten thousand,1255Ten thousand,590.4Ten thousand,541.9Ten thousand,227.9Ten thousand,387.3Ten thousand,369.9Ten thousand,264.1Ten thousand,234.7Ten thousand,344.7Ten thousand,322.1Ten thousand,256.7Ten thousand,176.1Ten thousand,42.80Ten thousand,200.3Ten thousand,255.9Ten thousand,49.50Ten thousand,188.9Ten thousand,--,1118Ten thousand,1892Ten thousand,3032Ten thousand,9.400Ten thousand,293.2Ten thousand,250.5Ten thousand,--,--,121.3Ten thousand,275.8Ten thousand,208.1Ten thousand,--,661.2Ten thousand,240.9Ten thousand,125.3Ten thousand,40.30Ten thousand,257.0Ten thousand,50.10Ten thousand,388.1Ten thousand,412.8Ten thousand,388.1Ten thousand,412.8Ten thousand,--,--,--,--
Unearned and accrued expenses,8566Ten thousand,1.083Hundred million,8614Ten thousand,7736Ten thousand,7070Ten thousand,9064Ten thousand,8249Ten thousand,7421Ten thousand,6992Ten thousand,7350Ten thousand,--,--,--,5693Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5492Ten thousand,6134Ten thousand,7499Ten thousand,6038Ten thousand,7713Ten thousand,7277Ten thousand,7536Ten thousand,7228Ten thousand,8196Ten thousand,8680Ten thousand,1.008Hundred million,9726Ten thousand,4326Ten thousand,3767Ten thousand,3086Ten thousand,4838Ten thousand,--,--,--,4468Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,7040Ten thousand,6834Ten thousand,5576Ten thousand,--,5978Ten thousand,4934Ten thousand,5014Ten thousand,5684Ten thousand,5121Ten thousand,4929Ten thousand,5398Ten thousand,6607Ten thousand,6183Ten thousand,6129Ten thousand,5188Ten thousand,6049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6844Ten thousand,6588Ten thousand,6304Ten thousand,6800Ten thousand,7486Ten thousand,3410Ten thousand,3257Ten thousand,4050Ten thousand,3257Ten thousand,4050Ten thousand,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,210.1Ten thousand,--
Long-term liabilities(Current period portion),1.100Ten thousand,1000Ten thousand,500.0Ten thousand,--,--,--,--,500.0Ten thousand,1000Ten thousand,1819Ten thousand,1525Ten thousand,1525Ten thousand,1525Ten thousand,1525Ten thousand,2025Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3750Ten thousand,3516Ten thousand,3281Ten thousand,3047Ten thousand,2813Ten thousand,2578Ten thousand,3417Ten thousand,3134Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,2900Ten thousand,1500Ten thousand,1375Ten thousand,1250Ten thousand,1125Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3045Ten thousand,3045Ten thousand,3045Ten thousand,3045Ten thousand,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.90Ten thousand,58.80Ten thousand,58.80Ten thousand,58.80Ten thousand,--,--,--,61.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.30Ten thousand,61.80Ten thousand,61.90Ten thousand,--,88.10Ten thousand,84.50Ten thousand,84.00Ten thousand,87.40Ten thousand,124.4Ten thousand,83.50Ten thousand,87.70Ten thousand,84.50Ten thousand,61.80Ten thousand,66.20Ten thousand,60.70Ten thousand,51.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),870.8Ten thousand,735.2Ten thousand,888.3Ten thousand,872.9Ten thousand,855.0Ten thousand,856.4Ten thousand,997.7Ten thousand,1008Ten thousand,1022Ten thousand,1036Ten thousand,1060Ten thousand,1076Ten thousand,1070Ten thousand,986.2Ten thousand,792.6Ten thousand,794.6Ten thousand,790.4Ten thousand,843.1Ten thousand,828.7Ten thousand,810.2Ten thousand,795.1Ten thousand,750.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,496.9Ten thousand,--,--,350.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5624Ten thousand,--,4770Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.064Hundred million,2.272Hundred million,2.224Hundred million,2.060Hundred million,2.014Hundred million,2.210Hundred million,2.031Hundred million,1.998Hundred million,2.255Hundred million,2.238Hundred million,1.988Hundred million,1.977Hundred million,1.731Hundred million,1.596Hundred million,1.564Hundred million,1.641Hundred million,1.616Hundred million,1.562Hundred million,1.535Hundred million,1.536Hundred million,1.861Hundred million,1.791Hundred million,1.889Hundred million,1.839Hundred million,1.715Hundred million,1.646Hundred million,1.780Hundred million,2.304Hundred million,2.247Hundred million,2.090Hundred million,2.051Hundred million,1.959Hundred million,2.041Hundred million,1.852Hundred million,1.999Hundred million,2.173Hundred million,2.165Hundred million,2.138Hundred million,1.174Hundred million,9863Ten thousand,8745Ten thousand,1.087Hundred million,8996Ten thousand,7854Ten thousand,7000Ten thousand,9180Ten thousand,9174Ten thousand,9869Ten thousand,1.026Hundred million,9176Ten thousand,9231Ten thousand,8221Ten thousand,7814Ten thousand,9405Ten thousand,7378Ten thousand,7501Ten thousand,7259Ten thousand,6059Ten thousand,1.069Hundred million,1.009Hundred million,1.302Hundred million,1.332Hundred million,1.367Hundred million,1.016Hundred million,7622Ten thousand,9335Ten thousand,7622Ten thousand,9335Ten thousand,8914Ten thousand,8924Ten thousand,7602Ten thousand,6441Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.112Hundred million,1.246Hundred million,1.432Hundred million,1.441Hundred million,1.452Hundred million,1.436Hundred million,1.514Hundred million,1.529Hundred million,1.530Hundred million,1.607Hundred million,1.768Hundred million,1.787Hundred million,1.709Hundred million,1.715Hundred million,1.806Hundred million,1.812Hundred million,1.808Hundred million,1.823Hundred million,1.888Hundred million,1.873Hundred million,1.858Hundred million,1.880Hundred million,2.000Hundred million,2.014Hundred million,2.031Hundred million,2.039Hundred million,2.103Hundred million,1.494Hundred million,1.506Hundred million,1.410Hundred million,2.070Hundred million,2.104Hundred million,2.085Hundred million,2.086Hundred million,2.072Hundred million,2.204Hundred million,2.190Hundred million,2.218Hundred million,5114Ten thousand,5109Ten thousand,5236Ten thousand,5320Ten thousand,5059Ten thousand,5053Ten thousand,5144Ten thousand,5201Ten thousand,5173Ten thousand,5199Ten thousand,5326Ten thousand,8246Ten thousand,7829Ten thousand,7579Ten thousand,7610Ten thousand,7520Ten thousand,6750Ten thousand,6666Ten thousand,6496Ten thousand,6429Ten thousand,6022Ten thousand,6174Ten thousand,5563Ten thousand,5404Ten thousand,5825Ten thousand,5605Ten thousand,6001Ten thousand,5791Ten thousand,6001Ten thousand,5791Ten thousand,4386Ten thousand,4144Ten thousand,4259Ten thousand,3535Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,12.35Hundred million,9.802Hundred million,10.74Hundred million,11.19Hundred million,11.41Hundred million,9.599Hundred million,9.414Hundred million,9.804Hundred million,9.925Hundred million,9.071Hundred million,9.234Hundred million,9.319Hundred million,8.144Hundred million,8.129Hundred million,6.104Hundred million,6.312Hundred million,6.496Hundred million,6.938Hundred million,8.016Hundred million,9.304Hundred million,7.938Hundred million,7.773Hundred million,7.904Hundred million,8.254Hundred million,8.742Hundred million,8.880Hundred million,9.167Hundred million,15.04Hundred million,15.29Hundred million,15.79Hundred million,16.02Hundred million,16.39Hundred million,16.68Hundred million,16.99Hundred million,17.17Hundred million,17.28Hundred million,17.34Hundred million,16.85Hundred million,1.650Hundred million,1.688Hundred million,1.725Hundred million,1.754Hundred million,1.900Hundred million,1.925Hundred million,1.950Hundred million,1.975Hundred million,2.100Hundred million,2.370Hundred million,2.330Hundred million,2.254Hundred million,2.302Hundred million,2.334Hundred million,2.386Hundred million,2.360Hundred million,1.983Hundred million,2.057Hundred million,2.231Hundred million,2.206Hundred million,2.392Hundred million,2.637Hundred million,2.613Hundred million,2.590Hundred million,2.657Hundred million,2.774Hundred million,3.156Hundred million,3.144Hundred million,3.156Hundred million,3.144Hundred million,3.523Hundred million,3.559Hundred million,3.586Hundred million,2.412Hundred million
Other non-current liabilities,2751Ten thousand,2536Ten thousand,2338Ten thousand,1846Ten thousand,1842Ten thousand,1430Ten thousand,1532Ten thousand,1487Ten thousand,1486Ten thousand,1338Ten thousand,2240Ten thousand,2189Ten thousand,2106Ten thousand,1629Ten thousand,2708Ten thousand,2496Ten thousand,2852Ten thousand,3069Ten thousand,3311Ten thousand,3017Ten thousand,2557Ten thousand,1916Ten thousand,1219Ten thousand,1144Ten thousand,865.8Ten thousand,970.1Ten thousand,1168Ten thousand,1032Ten thousand,2242Ten thousand,1134Ten thousand,1614Ten thousand,1599Ten thousand,1533Ten thousand,1469Ten thousand,1570Ten thousand,1349Ten thousand,1150Ten thousand,1081Ten thousand,419.1Ten thousand,606.5Ten thousand,594.6Ten thousand,454.1Ten thousand,367.3Ten thousand,673.7Ten thousand,711.9Ten thousand,733.4Ten thousand,677.9Ten thousand,650.0Ten thousand,672.4Ten thousand,938.2Ten thousand,1051Ten thousand,1038Ten thousand,1073Ten thousand,886.2Ten thousand,832.5Ten thousand,851.7Ten thousand,475.6Ten thousand,464.1Ten thousand,414.6Ten thousand,442.4Ten thousand,440.6Ten thousand,456.0Ten thousand,683.1Ten thousand,785.8Ten thousand,751.7Ten thousand,760.1Ten thousand,751.7Ten thousand,760.1Ten thousand,441.9Ten thousand,452.3Ten thousand,515.5Ten thousand,22.80Ten thousand
Capital Lease Debt(Non-current),1.107Hundred million,1.015Hundred million,8311Ten thousand,8543Ten thousand,8522Ten thousand,8240Ten thousand,6481Ten thousand,6767Ten thousand,6978Ten thousand,7206Ten thousand,6202Ten thousand,6444Ten thousand,6426Ten thousand,6722Ten thousand,4138Ten thousand,4312Ten thousand,4515Ten thousand,3786Ten thousand,3903Ten thousand,4055Ten thousand,4248Ten thousand,3711Ten thousand,3872Ten thousand,3979Ten thousand,3376Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,246.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1497Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.85Hundred million,12.32Hundred million,13.24Hundred million,13.67Hundred million,13.90Hundred million,12.03Hundred million,11.73Hundred million,12.16Hundred million,12.30Hundred million,11.53Hundred million,11.85Hundred million,11.97Hundred million,10.71Hundred million,10.68Hundred million,8.595Hundred million,8.804Hundred million,9.041Hundred million,9.446Hundred million,10.63Hundred million,11.88Hundred million,10.48Hundred million,10.22Hundred million,10.41Hundred million,10.78Hundred million,11.20Hundred million,11.02Hundred million,11.39Hundred million,16.63Hundred million,17.02Hundred million,17.46Hundred million,18.25Hundred million,18.66Hundred million,18.92Hundred million,19.22Hundred million,19.40Hundred million,19.62Hundred million,19.64Hundred million,19.18Hundred million,2.203Hundred million,2.259Hundred million,2.308Hundred million,2.331Hundred million,2.443Hundred million,2.498Hundred million,2.536Hundred million,2.568Hundred million,2.685Hundred million,2.955Hundred million,2.930Hundred million,3.173Hundred million,3.190Hundred million,3.195Hundred million,3.255Hundred million,3.200Hundred million,2.741Hundred million,2.809Hundred million,2.929Hundred million,2.896Hundred million,3.035Hundred million,3.299Hundred million,3.214Hundred million,3.176Hundred million,3.307Hundred million,3.413Hundred million,3.831Hundred million,3.799Hundred million,3.831Hundred million,3.799Hundred million,4.006Hundred million,4.019Hundred million,4.063Hundred million,2.768Hundred million
total liabilities,16.91Hundred million,14.59Hundred million,15.46Hundred million,15.73Hundred million,15.91Hundred million,14.24Hundred million,13.76Hundred million,14.16Hundred million,14.56Hundred million,13.77Hundred million,13.83Hundred million,13.95Hundred million,12.44Hundred million,12.28Hundred million,10.16Hundred million,10.45Hundred million,10.66Hundred million,11.01Hundred million,12.16Hundred million,13.42Hundred million,12.34Hundred million,12.01Hundred million,12.30Hundred million,12.62Hundred million,12.91Hundred million,12.66Hundred million,13.17Hundred million,18.94Hundred million,19.27Hundred million,19.55Hundred million,20.30Hundred million,20.62Hundred million,20.96Hundred million,21.07Hundred million,21.40Hundred million,21.79Hundred million,21.81Hundred million,21.32Hundred million,3.378Hundred million,3.245Hundred million,3.183Hundred million,3.418Hundred million,3.342Hundred million,3.283Hundred million,3.236Hundred million,3.486Hundred million,3.603Hundred million,3.942Hundred million,3.955Hundred million,4.090Hundred million,4.113Hundred million,4.017Hundred million,4.036Hundred million,4.141Hundred million,3.479Hundred million,3.559Hundred million,3.655Hundred million,3.501Hundred million,4.104Hundred million,4.308Hundred million,4.516Hundred million,4.508Hundred million,4.674Hundred million,4.429Hundred million,4.593Hundred million,4.732Hundred million,4.593Hundred million,4.732Hundred million,4.897Hundred million,4.911Hundred million,4.823Hundred million,3.412Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,2.600Ten thousand,2.600Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-2686Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.90Ten thousand,-126.3Ten thousand,-880.9Ten thousand,-1037Ten thousand,-1057Ten thousand,-1003Ten thousand,-812.5Ten thousand,-566.8Ten thousand,-572.0Ten thousand,-596.4Ten thousand,-465.4Ten thousand,-465.4Ten thousand,-450.6Ten thousand,-450.6Ten thousand,-583.4Ten thousand,-588.0Ten thousand,-588.0Ten thousand,-588.0Ten thousand,-310.0Ten thousand,-227.9Ten thousand,-227.9Ten thousand,-245.6Ten thousand,-130.7Ten thousand,-72.00Ten thousand,-72.00Ten thousand,-72.00Ten thousand,-123.2Ten thousand,-59.30Ten thousand,-59.30Ten thousand,-59.30Ten thousand,-45.20Ten thousand,--,--,--,-138.7Ten thousand,-104.8Ten thousand,-104.8Ten thousand,-104.8Ten thousand,-146.9Ten thousand,-44.80Ten thousand,-15.40Ten thousand,-63.50Ten thousand,-63.50Ten thousand,--,--,--,-74.10Ten thousand,--,-74.10Ten thousand,--,--,--,-14.00Ten thousand
Retained earnings,8.688Hundred million,8.912Hundred million,8.585Hundred million,8.231Hundred million,7.919Hundred million,7.714Hundred million,7.450Hundred million,7.177Hundred million,6.938Hundred million,6.807Hundred million,6.626Hundred million,6.465Hundred million,6.257Hundred million,6.143Hundred million,5.905Hundred million,5.685Hundred million,5.390Hundred million,5.175Hundred million,5.021Hundred million,4.717Hundred million,4.714Hundred million,4.403Hundred million,4.292Hundred million,3.986Hundred million,3.656Hundred million,3.445Hundred million,3.183Hundred million,2.042Hundred million,1.842Hundred million,1.761Hundred million,1.217Hundred million,1.080Hundred million,1.051Hundred million,1.091Hundred million,1.012Hundred million,8970Ten thousand,9047Ten thousand,2.319Hundred million,2.568Hundred million,2.567Hundred million,2.475Hundred million,2.394Hundred million,--,--,--,1.840Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,1.056Hundred million,9960Ten thousand,9181Ten thousand,8626Ten thousand,8780Ten thousand,1.085Hundred million,1.019Hundred million,9526Ten thousand,1.019Hundred million,9526Ten thousand,--,--,--,--
Share Premium,7.540Hundred million,7.420Hundred million,7.361Hundred million,7.302Hundred million,7.252Hundred million,7.274Hundred million,7.213Hundred million,7.157Hundred million,7.092Hundred million,7.314Hundred million,7.271Hundred million,7.222Hundred million,7.166Hundred million,7.132Hundred million,7.105Hundred million,7.071Hundred million,7.030Hundred million,7.008Hundred million,6.987Hundred million,6.957Hundred million,6.947Hundred million,7.010Hundred million,6.999Hundred million,6.976Hundred million,6.949Hundred million,6.911Hundred million,6.876Hundred million,6.782Hundred million,6.731Hundred million,6.698Hundred million,6.627Hundred million,6.524Hundred million,6.478Hundred million,6.380Hundred million,6.324Hundred million,6.301Hundred million,6.273Hundred million,6.205Hundred million,3.837Hundred million,3.803Hundred million,3.767Hundred million,3.661Hundred million,3.604Hundred million,3.576Hundred million,3.530Hundred million,3.449Hundred million,3.365Hundred million,3.294Hundred million,3.258Hundred million,3.206Hundred million,3.180Hundred million,3.153Hundred million,3.129Hundred million,3.072Hundred million,3.051Hundred million,3.030Hundred million,2.998Hundred million,2.984Hundred million,2.973Hundred million,2.948Hundred million,2.930Hundred million,2.919Hundred million,2.905Hundred million,2.894Hundred million,2.884Hundred million,2.833Hundred million,2.884Hundred million,2.833Hundred million,2.486Hundred million,2.461Hundred million,2.446Hundred million,2.386Hundred million
Other comprehensive income,1075Ten thousand,-1404Ten thousand,2648Ten thousand,61.40Ten thousand,787.1Ten thousand,2022Ten thousand,-296.1Ten thousand,1217Ten thousand,1497Ten thousand,532.9Ten thousand,-3460Ten thousand,-528.4Ten thousand,2204Ten thousand,2719Ten thousand,3117Ten thousand,3895Ten thousand,3562Ten thousand,5269Ten thousand,3222Ten thousand,1448Ten thousand,-67.30Ten thousand,1999Ten thousand,976.9Ten thousand,2593Ten thousand,2546Ten thousand,3300Ten thousand,3904Ten thousand,4106Ten thousand,6903Ten thousand,5218Ten thousand,4359Ten thousand,2720Ten thousand,-771.4Ten thousand,-1600Ten thousand,1331Ten thousand,954.9Ten thousand,2050Ten thousand,137.0Ten thousand,765.6Ten thousand,682.3Ten thousand,669.8Ten thousand,912.3Ten thousand,--,--,--,1436Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,760.8Ten thousand,-192.6Ten thousand,-57.30Ten thousand,214.8Ten thousand,163.5Ten thousand,-302.3Ten thousand,-672.7Ten thousand,-307.6Ten thousand,-672.7Ten thousand,-307.6Ten thousand,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.373Hundred million,2.266Hundred million,2.145Hundred million,--,1.885Hundred million,1.743Hundred million,1.641Hundred million,1.607Hundred million,1.626Hundred million,1.688Hundred million,1.705Hundred million,1.615Hundred million,1.598Hundred million,1.620Hundred million,1.443Hundred million,1.299Hundred million,--,--,--,--,--,--,--,--,--,--,9462Ten thousand,9227Ten thousand,8762Ten thousand,8422Ten thousand
equity attributable to parent company shareholders,16.07Hundred million,16.19Hundred million,16.21Hundred million,15.54Hundred million,15.25Hundred million,15.19Hundred million,14.63Hundred million,14.46Hundred million,14.18Hundred million,14.17Hundred million,13.55Hundred million,13.63Hundred million,13.64Hundred million,13.55Hundred million,13.32Hundred million,13.15Hundred million,12.78Hundred million,12.71Hundred million,12.33Hundred million,11.81Hundred million,11.64Hundred million,11.52Hundred million,11.29Hundred million,11.12Hundred million,10.76Hundred million,10.60Hundred million,10.39Hundred million,9.177Hundred million,9.204Hundred million,8.934Hundred million,8.234Hundred million,7.831Hundred million,7.407Hundred million,7.252Hundred million,7.410Hundred million,7.235Hundred million,7.325Hundred million,8.506Hundred million,6.459Hundred million,6.416Hundred million,6.285Hundred million,6.134Hundred million,5.971Hundred million,5.835Hundred million,5.668Hundred million,5.421Hundred million,5.245Hundred million,5.031Hundred million,4.894Hundred million,4.809Hundred million,4.807Hundred million,4.840Hundred million,4.834Hundred million,4.673Hundred million,4.639Hundred million,4.640Hundred million,4.431Hundred million,4.268Hundred million,4.100Hundred million,3.924Hundred million,3.837Hundred million,3.797Hundred million,3.799Hundred million,3.949Hundred million,3.837Hundred million,3.748Hundred million,3.837Hundred million,3.748Hundred million,3.432Hundred million,3.384Hundred million,3.323Hundred million,3.227Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,16.07Hundred million,16.19Hundred million,16.21Hundred million,15.54Hundred million,15.25Hundred million,15.19Hundred million,14.63Hundred million,14.46Hundred million,14.18Hundred million,14.17Hundred million,13.55Hundred million,13.63Hundred million,13.64Hundred million,13.55Hundred million,13.32Hundred million,13.15Hundred million,12.78Hundred million,12.71Hundred million,12.33Hundred million,11.81Hundred million,11.64Hundred million,11.52Hundred million,11.29Hundred million,11.12Hundred million,10.76Hundred million,10.60Hundred million,10.39Hundred million,9.177Hundred million,9.204Hundred million,8.934Hundred million,8.234Hundred million,7.831Hundred million,7.407Hundred million,7.252Hundred million,7.410Hundred million,7.235Hundred million,7.325Hundred million,8.506Hundred million,6.459Hundred million,6.416Hundred million,6.285Hundred million,6.134Hundred million,5.971Hundred million,5.835Hundred million,5.668Hundred million,5.421Hundred million,5.245Hundred million,5.031Hundred million,4.894Hundred million,4.809Hundred million,4.807Hundred million,4.840Hundred million,4.834Hundred million,4.673Hundred million,4.639Hundred million,4.640Hundred million,4.431Hundred million,4.268Hundred million,4.100Hundred million,3.924Hundred million,3.837Hundred million,3.797Hundred million,3.799Hundred million,3.949Hundred million,3.837Hundred million,3.748Hundred million,3.837Hundred million,3.748Hundred million,3.432Hundred million,3.384Hundred million,3.323Hundred million,3.227Hundred million
