0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-10-31.1,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),5.842Hundred million,5705Ten thousand,5715Ten thousand,6847Ten thousand,6914Ten thousand,6966Ten thousand,6916Ten thousand,6897Ten thousand,6958Ten thousand,6781Ten thousand,6375Ten thousand,6374Ten thousand,6375Ten thousand,1.148Hundred million,1.141Hundred million,1.135Hundred million,1.128Hundred million,6371Ten thousand,6368Ten thousand,6357Ten thousand,6356Ten thousand,6381Ten thousand,4852Ten thousand,4850Ten thousand,4849Ten thousand,4848Ten thousand,3846Ten thousand,3844Ten thousand,3843Ten thousand,3842Ten thousand,3840Ten thousand,3839Ten thousand,3838Ten thousand,3837Ten thousand,1335Ten thousand,1335Ten thousand,1334Ten thousand,1332Ten thousand,1015Ten thousand,2.570Hundred million,119.6Ten thousand,102.2Ten thousand,102.2Ten thousand,87.90Ten thousand,96.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.667Hundred million,9376Ten thousand,8109Ten thousand,1.178Hundred million,1.350Hundred million,7879Ten thousand,6818Ten thousand,1.046Hundred million,1.325Hundred million,7779Ten thousand,5184Ten thousand,1.245Hundred million,1.251Hundred million,9619Ten thousand,8830Ten thousand,1.476Hundred million,1.449Hundred million,7875Ten thousand,6125Ten thousand,1.109Hundred million,1.289Hundred million,1.289Hundred million,1.042Hundred million,1.197Hundred million,1.798Hundred million,1.531Hundred million,8753Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1398Ten thousand,1533Ten thousand,1269Ten thousand,2722Ten thousand,1048Ten thousand,1302Ten thousand,1343Ten thousand,2179Ten thousand,106.3Ten thousand,104.5Ten thousand,4536Ten thousand,270.8Ten thousand,470.5Ten thousand,377.8Ten thousand,378.8Ten thousand,384.0Ten thousand,365.6Ten thousand,432.4Ten thousand,598.9Ten thousand,725.4Ten thousand,317.5Ten thousand,317.5Ten thousand,1955Ten thousand,8152Ten thousand,1.085Hundred million,8176Ten thousand,887.7Ten thousand
Total current liabilities,17.87Hundred million,13.64Hundred million,11.13Hundred million,10.41Hundred million,12.29Hundred million,13.63Hundred million,11.31Hundred million,9.864Hundred million,12.88Hundred million,13.43Hundred million,11.11Hundred million,8.299Hundred million,11.55Hundred million,12.68Hundred million,9.784Hundred million,7.171Hundred million,9.825Hundred million,9.502Hundred million,6.035Hundred million,5.554Hundred million,9.184Hundred million,9.715Hundred million,7.191Hundred million,6.149Hundred million,7.618Hundred million,7.904Hundred million,5.936Hundred million,4.978Hundred million,6.595Hundred million,7.096Hundred million,6.046Hundred million,4.904Hundred million,6.308Hundred million,6.550Hundred million,5.065Hundred million,3.715Hundred million,4.954Hundred million,5.065Hundred million,3.986Hundred million,5.862Hundred million,4.703Hundred million,4.229Hundred million,3.242Hundred million,3.047Hundred million,4.097Hundred million,4.105Hundred million,3.133Hundred million,2.600Hundred million,3.333Hundred million,3.361Hundred million,2.492Hundred million,2.442Hundred million,3.221Hundred million,3.372Hundred million,2.432Hundred million,2.267Hundred million,3.373Hundred million,3.382Hundred million,2.899Hundred million,2.495Hundred million,3.516Hundred million,3.379Hundred million,2.513Hundred million,2.534Hundred million,3.357Hundred million,3.777Hundred million,3.777Hundred million,3.670Hundred million,4.150Hundred million,5.444Hundred million,4.720Hundred million,3.196Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2.784Hundred million,2.797Hundred million,2.798Hundred million,2.847Hundred million,2.866Hundred million,2.860Hundred million,2.761Hundred million,4.012Hundred million,2.881Hundred million,2.059Hundred million,2.685Hundred million,4.041Hundred million,2.824Hundred million,2.160Hundred million,2.528Hundred million,3.442Hundred million,2.662Hundred million,2.105Hundred million,2.342Hundred million,2.778Hundred million,2.542Hundred million,1.886Hundred million,1.688Hundred million,2.743Hundred million,1.798Hundred million,1.152Hundred million,1.339Hundred million,2.157Hundred million,1.444Hundred million,1.369Hundred million,1.714Hundred million,2.818Hundred million,1.825Hundred million,9819Ten thousand,1.300Hundred million,3.051Hundred million,1.904Hundred million,1.109Hundred million,1.478Hundred million,2.401Hundred million,1.483Hundred million,8486Ten thousand,1.286Hundred million,1.835Hundred million,1.125Hundred million,4304Ten thousand,8538Ten thousand,2.015Hundred million,1.407Hundred million,1.035Hundred million,1.394Hundred million,1.852Hundred million,1.300Hundred million,9912Ten thousand,1.332Hundred million,1.844Hundred million,1.100Hundred million,6620Ten thousand,1.085Hundred million,1.521Hundred million,1.138Hundred million,8799Ten thousand,1.122Hundred million,1.320Hundred million,9347Ten thousand,5706Ten thousand,5706Ten thousand,7528Ten thousand,1.295Hundred million,8630Ten thousand,5435Ten thousand,7221Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,21.18Hundred million,27.10Hundred million,27.22Hundred million,27.00Hundred million,27.22Hundred million,27.32Hundred million,27.51Hundred million,27.74Hundred million,27.90Hundred million,27.70Hundred million,26.70Hundred million,26.87Hundred million,26.96Hundred million,27.05Hundred million,27.36Hundred million,27.40Hundred million,27.68Hundred million,23.88Hundred million,23.87Hundred million,23.65Hundred million,18.17Hundred million,20.05Hundred million,15.28Hundred million,13.11Hundred million,13.45Hundred million,14.87Hundred million,12.34Hundred million,10.78Hundred million,11.82Hundred million,12.62Hundred million,12.34Hundred million,11.68Hundred million,12.17Hundred million,13.72Hundred million,6.869Hundred million,6.137Hundred million,6.800Hundred million,8.148Hundred million,8.043Hundred million,3.798Hundred million,6.347Hundred million,8.192Hundred million,6.256Hundred million,7.992Hundred million,7.983Hundred million,7.971Hundred million,7.959Hundred million,4.892Hundred million,4.895Hundred million,4.895Hundred million,4.898Hundred million,4.898Hundred million,4.903Hundred million,4.904Hundred million,4.907Hundred million,4.905Hundred million,4.950Hundred million,5.130Hundred million,5.248Hundred million,4.898Hundred million,4.899Hundred million,4.899Hundred million,4.916Hundred million,4.917Hundred million,4.918Hundred million,4.918Hundred million,4.918Hundred million,5.414Hundred million,5.753Hundred million,5.544Hundred million,5.345Hundred million,5.937Hundred million
Other non-current liabilities,3.016Hundred million,3.103Hundred million,3.118Hundred million,3.062Hundred million,2.913Hundred million,2.855Hundred million,2.863Hundred million,2.642Hundred million,2.375Hundred million,2.343Hundred million,2.464Hundred million,2.337Hundred million,2.542Hundred million,2.433Hundred million,2.640Hundred million,2.525Hundred million,2.519Hundred million,2.531Hundred million,2.702Hundred million,2.515Hundred million,2.454Hundred million,2.390Hundred million,2.836Hundred million,2.684Hundred million,2.750Hundred million,2.736Hundred million,2.915Hundred million,2.798Hundred million,2.898Hundred million,2.904Hundred million,3.017Hundred million,2.802Hundred million,2.719Hundred million,2.723Hundred million,2.702Hundred million,2.493Hundred million,2.526Hundred million,2.543Hundred million,2.559Hundred million,2.359Hundred million,2.293Hundred million,2.552Hundred million,2.607Hundred million,2.399Hundred million,2.402Hundred million,2.407Hundred million,2.429Hundred million,2.261Hundred million,2.302Hundred million,2.318Hundred million,2.329Hundred million,2.339Hundred million,2.356Hundred million,2.363Hundred million,2.354Hundred million,2.375Hundred million,2.388Hundred million,2.391Hundred million,1.972Hundred million,1.967Hundred million,1.978Hundred million,1.993Hundred million,2.332Hundred million,2.215Hundred million,2.218Hundred million,2.234Hundred million,2.234Hundred million,1.836Hundred million,1.724Hundred million,1.670Hundred million,1.681Hundred million,1.818Hundred million
Capital Lease Debt(Non-current),2.305Hundred million,2.333Hundred million,2.335Hundred million,1.549Hundred million,1.687Hundred million,1.655Hundred million,1.683Hundred million,1.744Hundred million,1.843Hundred million,1.766Hundred million,1.746Hundred million,1.770Hundred million,1.888Hundred million,1.923Hundred million,1.906Hundred million,1.963Hundred million,2.109Hundred million,2.131Hundred million,2.175Hundred million,2.093Hundred million,2.285Hundred million,2.312Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,29.28Hundred million,35.33Hundred million,35.47Hundred million,34.46Hundred million,34.68Hundred million,34.69Hundred million,34.81Hundred million,36.14Hundred million,35.00Hundred million,33.86Hundred million,33.60Hundred million,35.02Hundred million,34.21Hundred million,33.56Hundred million,34.44Hundred million,35.33Hundred million,34.97Hundred million,30.65Hundred million,31.09Hundred million,31.04Hundred million,25.45Hundred million,26.64Hundred million,19.80Hundred million,18.54Hundred million,18.00Hundred million,18.76Hundred million,16.60Hundred million,15.73Hundred million,16.17Hundred million,16.90Hundred million,17.07Hundred million,17.30Hundred million,16.71Hundred million,17.42Hundred million,10.87Hundred million,11.68Hundred million,11.23Hundred million,11.80Hundred million,12.08Hundred million,8.559Hundred million,10.12Hundred million,11.59Hundred million,10.15Hundred million,12.23Hundred million,11.51Hundred million,10.81Hundred million,11.24Hundred million,9.169Hundred million,8.604Hundred million,8.249Hundred million,8.620Hundred million,9.088Hundred million,8.559Hundred million,8.258Hundred million,8.593Hundred million,9.124Hundred million,8.438Hundred million,8.183Hundred million,8.305Hundred million,8.386Hundred million,8.014Hundred million,7.772Hundred million,8.370Hundred million,8.451Hundred million,8.071Hundred million,7.722Hundred million,7.722Hundred million,8.003Hundred million,8.771Hundred million,8.077Hundred million,7.570Hundred million,8.478Hundred million
total liabilities,47.15Hundred million,48.97Hundred million,46.60Hundred million,44.87Hundred million,46.97Hundred million,48.32Hundred million,46.12Hundred million,46.00Hundred million,47.88Hundred million,47.29Hundred million,44.71Hundred million,43.32Hundred million,45.76Hundred million,46.24Hundred million,44.22Hundred million,42.50Hundred million,44.79Hundred million,40.15Hundred million,37.13Hundred million,36.59Hundred million,34.63Hundred million,36.35Hundred million,26.99Hundred million,24.68Hundred million,25.62Hundred million,26.66Hundred million,22.53Hundred million,20.71Hundred million,22.76Hundred million,23.99Hundred million,23.12Hundred million,22.21Hundred million,23.02Hundred million,23.97Hundred million,15.94Hundred million,15.40Hundred million,16.18Hundred million,16.86Hundred million,16.07Hundred million,14.42Hundred million,14.83Hundred million,15.82Hundred million,13.39Hundred million,15.27Hundred million,15.61Hundred million,14.91Hundred million,14.38Hundred million,11.77Hundred million,11.94Hundred million,11.61Hundred million,11.11Hundred million,11.53Hundred million,11.78Hundred million,11.63Hundred million,11.03Hundred million,11.39Hundred million,11.81Hundred million,11.56Hundred million,11.20Hundred million,10.88Hundred million,11.53Hundred million,11.15Hundred million,10.88Hundred million,10.99Hundred million,11.43Hundred million,11.50Hundred million,11.50Hundred million,11.67Hundred million,12.92Hundred million,13.52Hundred million,12.29Hundred million,11.67Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,46.90Ten thousand,46.90Ten thousand,46.90Ten thousand,46.90Ten thousand,46.90Ten thousand,46.90Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.70Ten thousand,46.70Ten thousand,46.70Ten thousand,46.60Ten thousand,46.60Ten thousand,46.50Ten thousand,46.50Ten thousand,46.40Ten thousand,46.40Ten thousand,46.20Ten thousand,46.20Ten thousand,46.20Ten thousand,46.10Ten thousand,46.10Ten thousand,46.10Ten thousand,46.10Ten thousand,46.00Ten thousand,45.80Ten thousand,45.80Ten thousand,45.80Ten thousand,45.40Ten thousand,45.40Ten thousand,45.40Ten thousand,45.10Ten thousand,41.60Ten thousand,41.60Ten thousand,41.60Ten thousand,41.60Ten thousand,41.50Ten thousand,41.30Ten thousand,41.30Ten thousand,41.30Ten thousand,41.20Ten thousand,41.10Ten thousand,41.10Ten thousand,41.10Ten thousand,40.90Ten thousand,40.90Ten thousand,40.90Ten thousand,40.80Ten thousand,40.50Ten thousand,40.50Ten thousand,40.50Ten thousand,40.50Ten thousand,40.30Ten thousand,40.30Ten thousand,40.30Ten thousand,40.20Ten thousand,40.10Ten thousand,40.20Ten thousand,40.10Ten thousand,40.10Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,39.90Ten thousand,39.90Ten thousand,39.90Ten thousand,39.90Ten thousand,39.70Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-11.76Hundred million,-11.56Hundred million,-11.36Hundred million,-11.10Hundred million,-10.35Hundred million,-10.35Hundred million,-9.843Hundred million,-8.833Hundred million,-4.794Hundred million,-4.794Hundred million,-4.794Hundred million,-4.419Hundred million,-4.044Hundred million,-4.044Hundred million,-4.044Hundred million,-4.044Hundred million,-4.044Hundred million,-4.044Hundred million,-4.044Hundred million,-4.044Hundred million,-3.794Hundred million,-3.794Hundred million,-3.580Hundred million,-3.580Hundred million,-3.580Hundred million,-3.230Hundred million,-2.730Hundred million,-2.730Hundred million,-2.472Hundred million,-2.472Hundred million,-2.472Hundred million,-2.472Hundred million,-2.472Hundred million,-2.470Hundred million,-2.470Hundred million,-2.470Hundred million,-2.332Hundred million,-2.332Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.932Hundred million,-1.707Hundred million,-1.707Hundred million,-1.707Hundred million,-1.628Hundred million,-1.628Hundred million,-1.628Hundred million,-1.628Hundred million,-1.628Hundred million,-1.478Hundred million,-1.478Hundred million,-1.478Hundred million,-1.478Hundred million,-1.403Hundred million,-1.403Hundred million,-1.329Hundred million,-1.329Hundred million,-1.255Hundred million,-6671Ten thousand,-5172Ten thousand,-3754Ten thousand,-2585Ten thousand
Retained earnings,6.872Hundred million,5.245Hundred million,7.804Hundred million,10.39Hundred million,7.608Hundred million,6.197Hundred million,8.737Hundred million,10.81Hundred million,8.376Hundred million,7.059Hundred million,8.959Hundred million,10.82Hundred million,7.865Hundred million,5.988Hundred million,7.738Hundred million,9.146Hundred million,6.399Hundred million,4.921Hundred million,6.459Hundred million,7.995Hundred million,7.176Hundred million,5.822Hundred million,7.598Hundred million,9.203Hundred million,6.990Hundred million,5.519Hundred million,7.267Hundred million,8.699Hundred million,6.731Hundred million,4.800Hundred million,5.510Hundred million,6.503Hundred million,5.115Hundred million,3.947Hundred million,4.867Hundred million,5.812Hundred million,4.529Hundred million,3.585Hundred million,4.407Hundred million,5.336Hundred million,4.228Hundred million,3.222Hundred million,4.015Hundred million,4.919Hundred million,3.889Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,11.54Hundred million,11.47Hundred million,11.46Hundred million,11.39Hundred million,11.33Hundred million,11.26Hundred million,11.24Hundred million,11.18Hundred million,11.13Hundred million,11.07Hundred million,11.85Hundred million,11.78Hundred million,11.73Hundred million,11.93Hundred million,11.97Hundred million,12.21Hundred million,12.16Hundred million,11.30Hundred million,11.32Hundred million,11.36Hundred million,11.31Hundred million,11.26Hundred million,11.30Hundred million,11.40Hundred million,11.36Hundred million,11.31Hundred million,11.37Hundred million,11.63Hundred million,11.60Hundred million,11.58Hundred million,12.23Hundred million,12.18Hundred million,12.14Hundred million,12.10Hundred million,6.360Hundred million,6.321Hundred million,6.282Hundred million,6.243Hundred million,6.235Hundred million,6.233Hundred million,6.201Hundred million,6.157Hundred million,6.123Hundred million,6.082Hundred million,6.041Hundred million,6.002Hundred million,5.987Hundred million,5.962Hundred million,5.934Hundred million,5.898Hundred million,5.867Hundred million,5.838Hundred million,5.812Hundred million,5.784Hundred million,5.757Hundred million,5.726Hundred million,5.700Hundred million,5.662Hundred million,5.638Hundred million,5.611Hundred million,5.611Hundred million,5.582Hundred million,5.557Hundred million,5.527Hundred million,5.497Hundred million,5.470Hundred million,5.470Hundred million,5.458Hundred million,5.433Hundred million,5.404Hundred million,5.380Hundred million,5.344Hundred million
Other comprehensive income,-1.347Hundred million,-7144Ten thousand,-6729Ten thousand,-6464Ten thousand,-2984Ten thousand,-7838Ten thousand,-1036Ten thousand,-4243Ten thousand,-856.5Ten thousand,-6891Ten thousand,1092Ten thousand,1076Ten thousand,1042Ten thousand,4469Ten thousand,2780Ten thousand,5064Ten thousand,822.6Ten thousand,-5239Ten thousand,-5684Ten thousand,-1.096Hundred million,-4410Ten thousand,-2727Ten thousand,-3173Ten thousand,-3654Ten thousand,-1395Ten thousand,-2060Ten thousand,-222.7Ten thousand,1047Ten thousand,5875Ten thousand,1059Ten thousand,4440Ten thousand,-4468Ten thousand,-91.40Ten thousand,-1978Ten thousand,-155.0Ten thousand,-116.7Ten thousand,-770.7Ten thousand,-732.1Ten thousand,-491.3Ten thousand,-62.30Ten thousand,-64.60Ten thousand,-33.90Ten thousand,-19.90Ten thousand,-10.10Ten thousand,-18.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,--,--,--,--,--,--,--,--,--,--,--,3.371Hundred million,4.180Hundred million,4.854Hundred million,3.954Hundred million,3.414Hundred million,4.084Hundred million,4.692Hundred million,3.963Hundred million,3.553Hundred million,4.165Hundred million,4.758Hundred million,3.989Hundred million,3.444Hundred million,3.874Hundred million,4.293Hundred million,3.565Hundred million,3.158Hundred million,3.570Hundred million,3.957Hundred million,3.341Hundred million,2.735Hundred million,2.735Hundred million,3.080Hundred million,3.192Hundred million,2.318Hundred million,1.805Hundred million,2.051Hundred million
equity attributable to parent company shareholders,5.307Hundred million,4.441Hundred million,7.235Hundred million,10.04Hundred million,8.299Hundred million,6.330Hundred million,10.04Hundred million,12.74Hundred million,14.63Hundred million,12.65Hundred million,16.12Hundred million,18.29Hundred million,15.66Hundred million,14.32Hundred million,15.95Hundred million,17.82Hundred million,14.61Hundred million,11.66Hundred million,13.17Hundred million,14.22Hundred million,14.25Hundred million,13.02Hundred million,15.01Hundred million,16.66Hundred million,14.63Hundred million,13.40Hundred million,15.89Hundred million,17.71Hundred million,16.45Hundred million,14.01Hundred million,15.71Hundred million,15.77Hundred million,14.78Hundred million,13.38Hundred million,8.745Hundred million,9.657Hundred million,8.406Hundred million,7.427Hundred million,8.666Hundred million,9.635Hundred million,8.495Hundred million,7.447Hundred million,8.208Hundred million,9.071Hundred million,8.001Hundred million,7.446Hundred million,8.239Hundred million,8.887Hundred million,7.960Hundred million,7.384Hundred million,8.023Hundred million,8.827Hundred million,8.073Hundred million,7.634Hundred million,8.297Hundred million,8.859Hundred million,8.064Hundred million,7.481Hundred million,7.888Hundred million,8.430Hundred million,7.702Hundred million,7.266Hundred million,7.653Hundred million,8.085Hundred million,7.439Hundred million,6.881Hundred million,6.881Hundred million,7.288Hundred million,7.962Hundred million,7.209Hundred million,6.814Hundred million,7.140Hundred million
minority shareholder equity,2.854Hundred million,3.012Hundred million,3.149Hundred million,3.185Hundred million,3.208Hundred million,2.951Hundred million,3.317Hundred million,3.256Hundred million,3.148Hundred million,2.868Hundred million,2.350Hundred million,2.359Hundred million,2.281Hundred million,2.340Hundred million,2.345Hundred million,2.445Hundred million,2.257Hundred million,2.096Hundred million,2.149Hundred million,2.081Hundred million,2.247Hundred million,2.199Hundred million,2.262Hundred million,2.270Hundred million,2.198Hundred million,2.102Hundred million,2.222Hundred million,2.335Hundred million,2.355Hundred million,2.080Hundred million,2.278Hundred million,2.115Hundred million,2.027Hundred million,1.885Hundred million,1393Ten thousand,1388Ten thousand,1392Ten thousand,1397Ten thousand,1402Ten thousand,1398Ten thousand,1396Ten thousand,1396Ten thousand,1396Ten thousand,1397Ten thousand,1399Ten thousand,1400Ten thousand,1400Ten thousand,1398Ten thousand,1409Ten thousand,1406Ten thousand,1402Ten thousand,1399Ten thousand,1398Ten thousand,1393Ten thousand,1400Ten thousand,1395Ten thousand,1426Ten thousand,1419Ten thousand,1362Ten thousand,1382Ten thousand,3284Ten thousand,2847Ten thousand,3083Ten thousand,3358Ten thousand,3092Ten thousand,2720Ten thousand,2720Ten thousand,2992Ten thousand,3313Ten thousand,2881Ten thousand,2453Ten thousand,2771Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,8.161Hundred million,7.453Hundred million,10.38Hundred million,13.22Hundred million,11.51Hundred million,9.282Hundred million,13.36Hundred million,15.99Hundred million,17.77Hundred million,15.52Hundred million,18.47Hundred million,20.65Hundred million,17.94Hundred million,16.66Hundred million,18.29Hundred million,20.27Hundred million,16.86Hundred million,13.76Hundred million,15.32Hundred million,16.30Hundred million,16.50Hundred million,15.22Hundred million,17.27Hundred million,18.93Hundred million,16.83Hundred million,15.50Hundred million,18.12Hundred million,20.04Hundred million,18.81Hundred million,16.09Hundred million,17.99Hundred million,17.88Hundred million,16.81Hundred million,15.27Hundred million,8.885Hundred million,9.795Hundred million,8.545Hundred million,7.566Hundred million,8.806Hundred million,9.775Hundred million,8.635Hundred million,7.587Hundred million,8.348Hundred million,9.211Hundred million,8.141Hundred million,7.586Hundred million,8.379Hundred million,9.027Hundred million,8.101Hundred million,7.524Hundred million,8.163Hundred million,8.967Hundred million,8.212Hundred million,7.774Hundred million,8.437Hundred million,8.999Hundred million,8.207Hundred million,7.623Hundred million,8.024Hundred million,8.568Hundred million,8.030Hundred million,7.551Hundred million,7.961Hundred million,8.421Hundred million,7.748Hundred million,7.153Hundred million,7.153Hundred million,7.587Hundred million,8.293Hundred million,7.497Hundred million,7.059Hundred million,7.418Hundred million
Total Liabilities and Shareholders' Equity,55.31Hundred million,56.42Hundred million,56.98Hundred million,58.09Hundred million,58.48Hundred million,57.60Hundred million,59.48Hundred million,61.99Hundred million,65.65Hundred million,62.81Hundred million,63.18Hundred million,63.97Hundred million,63.70Hundred million,62.91Hundred million,62.51Hundred million,62.77Hundred million,61.66Hundred million,53.91Hundred million,52.44Hundred million,52.90Hundred million,51.14Hundred million,51.58Hundred million,44.26Hundred million,43.62Hundred million,42.45Hundred million,42.16Hundred million,40.65Hundred million,40.75Hundred million,41.57Hundred million,40.09Hundred million,41.11Hundred million,40.09Hundred million,39.82Hundred million,39.24Hundred million,24.82Hundred million,25.19Hundred million,24.73Hundred million,24.43Hundred million,24.87Hundred million,24.20Hundred million,23.46Hundred million,23.41Hundred million,21.74Hundred million,24.48Hundred million,23.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
