0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,1.582Hundred million,3262Ten thousand,-1.686Hundred million,-2.751Hundred million,1.695Hundred million,5.976Hundred million,3.965Hundred million,2.253Hundred million,2170Ten thousand,3.407Hundred million,3.122Hundred million,1.994Hundred million,3799Ten thousand,9.486Hundred million,3.847Hundred million,2.030Hundred million,5354Ten thousand,-2.957Hundred million,-4.455Hundred million,-4.303Hundred million,-7.206Hundred million,4.469Hundred million,3.359Hundred million,2.076Hundred million,1.023Hundred million,1.095Hundred million,4043Ten thousand,1125Ten thousand,-4114Ten thousand,-3.131Hundred million,-1.635Hundred million,-1.996Hundred million,-1.871Hundred million,1.042Hundred million,9535Ten thousand,5847Ten thousand,2405Ten thousand,653.1Ten thousand,-4865Ten thousand,-906.3Ten thousand,-1836Ten thousand,-4848Ten thousand,-1154Ten thousand,-7083Ten thousand,-3396Ten thousand,-8315Ten thousand,-4028Ten thousand,-1824Ten thousand,-1567Ten thousand,-4432Ten thousand,-6310Ten thousand,-4139Ten thousand,-4543Ten thousand,-1.865Hundred million,-1.315Hundred million,-7838Ten thousand,-2651Ten thousand,-3185Ten thousand,-6439Ten thousand,-3269Ten thousand,-3573Ten thousand,-2.119Hundred million,-1.234Hundred million,-8007Ten thousand,-4004Ten thousand,-1.789Hundred million,-1.305Hundred million,-8572Ten thousand,-4016Ten thousand,-8688Ten thousand,-6508Ten thousand,-4059Ten thousand,-4016Ten thousand,-8688Ten thousand,-6508Ten thousand,-4059Ten thousand,-2215Ten thousand,-7417Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1.582Hundred million,3262Ten thousand,-1.686Hundred million,-2.751Hundred million,1.695Hundred million,5.976Hundred million,3.965Hundred million,2.253Hundred million,2170Ten thousand,3.407Hundred million,3.122Hundred million,1.994Hundred million,3799Ten thousand,9.486Hundred million,3.847Hundred million,2.030Hundred million,5354Ten thousand,-2.957Hundred million,-4.455Hundred million,-4.303Hundred million,-7.206Hundred million,4.469Hundred million,3.359Hundred million,2.076Hundred million,1.023Hundred million,1.095Hundred million,4043Ten thousand,1125Ten thousand,-4114Ten thousand,-3.131Hundred million,-1.635Hundred million,-1.996Hundred million,-1.871Hundred million,1.042Hundred million,9535Ten thousand,5847Ten thousand,2405Ten thousand,653.1Ten thousand,-4865Ten thousand,-906.3Ten thousand,-1836Ten thousand,-4848Ten thousand,-1154Ten thousand,-7083Ten thousand,-3396Ten thousand,-8315Ten thousand,-4028Ten thousand,-1824Ten thousand,-1567Ten thousand,-4432Ten thousand,-6310Ten thousand,-4139Ten thousand,-4543Ten thousand,-1.865Hundred million,-1.315Hundred million,-7838Ten thousand,-2651Ten thousand,-3185Ten thousand,-6439Ten thousand,-3269Ten thousand,-3573Ten thousand,-2.119Hundred million,-1.234Hundred million,-8007Ten thousand,-4004Ten thousand,-1.789Hundred million,-1.305Hundred million,-8572Ten thousand,-4016Ten thousand,-8688Ten thousand,-6508Ten thousand,-4059Ten thousand,-4016Ten thousand,-8688Ten thousand,-6508Ten thousand,-4059Ten thousand,-2215Ten thousand,-7417Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.582Hundred million,3262Ten thousand,-1.686Hundred million,-2.751Hundred million,1.695Hundred million,5.976Hundred million,3.965Hundred million,2.253Hundred million,2170Ten thousand,3.407Hundred million,3.122Hundred million,1.994Hundred million,3799Ten thousand,9.486Hundred million,3.847Hundred million,2.030Hundred million,5354Ten thousand,-2.957Hundred million,-4.455Hundred million,-4.303Hundred million,-7.206Hundred million,4.469Hundred million,3.359Hundred million,2.076Hundred million,1.023Hundred million,1.095Hundred million,4043Ten thousand,1125Ten thousand,-4114Ten thousand,-3.131Hundred million,-1.635Hundred million,-1.996Hundred million,-1.871Hundred million,1.042Hundred million,9535Ten thousand,5847Ten thousand,2405Ten thousand,653.1Ten thousand,-4865Ten thousand,-906.3Ten thousand,-1836Ten thousand,-4848Ten thousand,-1154Ten thousand,-7083Ten thousand,-3396Ten thousand,-8315Ten thousand,-4028Ten thousand,-1824Ten thousand,-1567Ten thousand,-4432Ten thousand,-6310Ten thousand,-4139Ten thousand,-4543Ten thousand,-1.865Hundred million,-1.315Hundred million,-7838Ten thousand,-2651Ten thousand,-3185Ten thousand,-6439Ten thousand,-3269Ten thousand,-3573Ten thousand,-2.119Hundred million,-1.234Hundred million,-8007Ten thousand,-4004Ten thousand,-1.789Hundred million,-1.305Hundred million,-8572Ten thousand,-4016Ten thousand,-8688Ten thousand,-6508Ten thousand,-4059Ten thousand,-4016Ten thousand,-8688Ten thousand,-6508Ten thousand,-4059Ten thousand,-2215Ten thousand,-7417Ten thousand
net profit attributable to parent company shareholders,1.582Hundred million,3262Ten thousand,-1.686Hundred million,-2.751Hundred million,1.695Hundred million,5.976Hundred million,3.965Hundred million,2.253Hundred million,2170Ten thousand,3.407Hundred million,3.122Hundred million,1.994Hundred million,3799Ten thousand,9.486Hundred million,3.847Hundred million,2.030Hundred million,5354Ten thousand,-2.957Hundred million,-4.455Hundred million,-4.303Hundred million,-7.206Hundred million,4.469Hundred million,3.359Hundred million,2.076Hundred million,1.023Hundred million,1.095Hundred million,4043Ten thousand,1125Ten thousand,-4114Ten thousand,-3.131Hundred million,-1.635Hundred million,-1.996Hundred million,-1.871Hundred million,1.042Hundred million,9535Ten thousand,5847Ten thousand,2405Ten thousand,653.1Ten thousand,-4865Ten thousand,-906.3Ten thousand,-1836Ten thousand,-4848Ten thousand,-1154Ten thousand,-7083Ten thousand,-3396Ten thousand,-8315Ten thousand,-4028Ten thousand,-1824Ten thousand,-1567Ten thousand,-4432Ten thousand,-6310Ten thousand,-4139Ten thousand,-4543Ten thousand,-1.865Hundred million,-1.315Hundred million,-7838Ten thousand,-2651Ten thousand,-3185Ten thousand,-6439Ten thousand,-3269Ten thousand,-3573Ten thousand,-2.119Hundred million,-1.234Hundred million,-8007Ten thousand,-4004Ten thousand,-1.789Hundred million,-1.305Hundred million,-8572Ten thousand,-4016Ten thousand,-8688Ten thousand,-6508Ten thousand,-4059Ten thousand,-4016Ten thousand,-8688Ten thousand,-6508Ten thousand,-4059Ten thousand,-2215Ten thousand,-7417Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.820,0.160,-0.800,-1.240,0.760,2.670,1.770,1.010,0.100,1.530,1.410,0.900,0.170,4.300,1.750,0.920,0.240,-1.360,-2.050,-1.980,-3.330,2.080,1.570,0.970,0.480,0.520,0.190,0.050,-0.190,-1.530,-0.810,-1.000,-0.960,0.550,0.510,0.310,0.130,0.040,-0.270,-0.050,-0.110,-0.290,-0.070,-0.430,-0.210,-0.560,-0.280,-0.130,-0.120,-0.340,-0.490,-0.320,-0.360,-1.490,-1.050,-0.630,-0.210,-0.260,-0.530,-0.270,-0.300,-2.060,-1.260,-0.820,-0.410,-1.990,-1.500,-1.010,-0.470,-1.030,-0.770,-0.480,-0.470,-1.030,-0.770,-0.480,-0.260,-0.890
Diluted earnings per share-Common stock,0.800,0.150,-0.800,-1.240,0.750,2.650,1.760,1.000,0.100,1.520,1.400,0.890,0.170,4.270,1.730,0.910,0.240,-1.360,-2.050,-1.980,-3.330,2.050,1.550,0.960,0.470,0.510,0.190,0.050,-0.190,-1.530,-0.810,-1.000,-0.960,0.540,0.490,0.300,0.120,0.030,-0.270,-0.050,-0.110,-0.290,-0.070,-0.430,-0.210,-0.560,-0.280,-0.130,-0.120,-0.340,-0.490,-0.320,-0.360,-1.490,-1.050,-0.630,-0.210,-0.260,-0.530,-0.270,-0.300,-2.060,-1.260,-0.820,-0.410,-1.990,-1.500,-1.010,-0.470,-1.030,-0.770,-0.480,-0.470,-1.030,-0.770,-0.480,-0.260,-0.890
basic weighted average shares-Common stock,1.937Hundred million,2.071Hundred million,2.118Hundred million,2.213Hundred million,2.245Hundred million,2.236Hundred million,2.234Hundred million,2.231Hundred million,2.230Hundred million,2.220Hundred million,2.218Hundred million,2.215Hundred million,2.213Hundred million,2.204Hundred million,2.202Hundred million,2.199Hundred million,2.198Hundred million,2.181Hundred million,2.177Hundred million,2.171Hundred million,2.167Hundred million,2.149Hundred million,2.146Hundred million,2.143Hundred million,2.141Hundred million,2.124Hundred million,2.122Hundred million,2.119Hundred million,2.117Hundred million,2.046Hundred million,2.024Hundred million,2.002Hundred million,1.953Hundred million,1.879Hundred million,1.876Hundred million,1.874Hundred million,1.872Hundred million,1.796Hundred million,1.774Hundred million,1.754Hundred million,1.721Hundred million,1.679Hundred million,1.673Hundred million,--,1.654Hundred million,1.484Hundred million,--,--,--,1.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.982Hundred million,2.105Hundred million,2.118Hundred million,2.213Hundred million,2.272Hundred million,2.259Hundred million,2.258Hundred million,2.255Hundred million,2.256Hundred million,2.240Hundred million,2.236Hundred million,2.233Hundred million,2.230Hundred million,2.221Hundred million,2.221Hundred million,2.221Hundred million,2.219Hundred million,2.181Hundred million,2.177Hundred million,2.171Hundred million,2.167Hundred million,2.177Hundred million,2.174Hundred million,2.173Hundred million,2.171Hundred million,2.156Hundred million,2.155Hundred million,2.153Hundred million,2.117Hundred million,2.046Hundred million,2.024Hundred million,2.002Hundred million,1.953Hundred million,1.941Hundred million,1.938Hundred million,1.928Hundred million,1.926Hundred million,1.873Hundred million,1.774Hundred million,1.754Hundred million,1.721Hundred million,1.679Hundred million,1.673Hundred million,--,1.654Hundred million,1.484Hundred million,--,--,--,1.297Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.651Hundred million,638.8Ten thousand,-1.660Hundred million,-2.936Hundred million,1.503Hundred million,5.956Hundred million,4.043Hundred million,2.370Hundred million,--,3.752Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7074Ten thousand,--,--,-4015Ten thousand,-1813Ten thousand,-1555Ten thousand,--,-6259Ten thousand,-4131Ten thousand,-4513Ten thousand,-1.869Hundred million,-1.316Hundred million,-7842Ten thousand,-2641Ten thousand,-3057Ten thousand,-6316Ten thousand,-3160Ten thousand,-3524Ten thousand,-2.084Hundred million,-1.202Hundred million,-7743Ten thousand,-3936Ten thousand,-1.811Hundred million,-1.334Hundred million,-8705Ten thousand,-4140Ten thousand,-8699Ten thousand,-6502Ten thousand,-4048Ten thousand,-4140Ten thousand,-8699Ten thousand,-6502Ten thousand,-4048Ten thousand,-2188Ten thousand,-7581Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,688.3Ten thousand,-2623Ten thousand,254.9Ten thousand,-1853Ten thousand,-1928Ten thousand,-196.3Ten thousand,782.5Ten thousand,1174Ten thousand,587.3Ten thousand,3452Ten thousand,-960.8Ten thousand,-624.2Ten thousand,-359.3Ten thousand,-409.4Ten thousand,-328.6Ten thousand,-291.3Ten thousand,-499.8Ten thousand,18.20Ten thousand,579.4Ten thousand,311.9Ten thousand,243.5Ten thousand,-537.7Ten thousand,155.1Ten thousand,120.0Ten thousand,91.80Ten thousand,-40.20Ten thousand,24.10Ten thousand,-4.600Ten thousand,-35.90Ten thousand,-412.4Ten thousand,1540Ten thousand,1385Ten thousand,826.3Ten thousand,-207.7Ten thousand,119.9Ten thousand,147.1Ten thousand,120.6Ten thousand,-262.4Ten thousand,-209.0Ten thousand,13.40Ten thousand,44.30Ten thousand,-17.80Ten thousand,-7.900Ten thousand,--,4.700Ten thousand,11.50Ten thousand,--,--,--,23.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,688.3Ten thousand,-2623Ten thousand,254.9Ten thousand,-1853Ten thousand,-1928Ten thousand,-196.3Ten thousand,782.5Ten thousand,1174Ten thousand,587.3Ten thousand,3452Ten thousand,-960.8Ten thousand,-624.2Ten thousand,-359.3Ten thousand,-409.4Ten thousand,-328.6Ten thousand,-291.3Ten thousand,-499.8Ten thousand,18.20Ten thousand,579.4Ten thousand,311.9Ten thousand,243.5Ten thousand,-537.7Ten thousand,155.1Ten thousand,120.0Ten thousand,91.80Ten thousand,-40.20Ten thousand,24.10Ten thousand,-4.600Ten thousand,-35.90Ten thousand,-412.4Ten thousand,1540Ten thousand,1385Ten thousand,826.3Ten thousand,-207.7Ten thousand,119.9Ten thousand,147.1Ten thousand,120.6Ten thousand,-262.4Ten thousand,-209.0Ten thousand,13.40Ten thousand,44.30Ten thousand,-17.80Ten thousand,-7.900Ten thousand,8.700Ten thousand,4.700Ten thousand,11.50Ten thousand,13.00Ten thousand,11.50Ten thousand,12.10Ten thousand,23.60Ten thousand,50.70Ten thousand,7.800Ten thousand,29.30Ten thousand,-34.40Ten thousand,-16.50Ten thousand,-3.500Ten thousand,10.30Ten thousand,127.9Ten thousand,122.3Ten thousand,108.8Ten thousand,49.10Ten thousand,345.4Ten thousand,324.9Ten thousand,263.9Ten thousand,67.50Ten thousand,-221.9Ten thousand,-283.5Ten thousand,-132.9Ten thousand,-123.8Ten thousand,-11.30Ten thousand,5.900Ten thousand,10.90Ten thousand,-123.8Ten thousand,-11.30Ten thousand,5.900Ten thousand,10.90Ten thousand,27.20Ten thousand,-164.3Ten thousand
Total comprehensive income,1.651Hundred million,638.8Ten thousand,-1.660Hundred million,-2.936Hundred million,1.503Hundred million,5.956Hundred million,4.043Hundred million,2.370Hundred million,2758Ten thousand,3.752Hundred million,3.026Hundred million,1.932Hundred million,3440Ten thousand,9.445Hundred million,3.814Hundred million,2.001Hundred million,4854Ten thousand,-2.955Hundred million,-4.398Hundred million,-4.272Hundred million,-7.182Hundred million,4.415Hundred million,3.375Hundred million,2.088Hundred million,1.032Hundred million,1.091Hundred million,4067Ten thousand,1121Ten thousand,-4150Ten thousand,-3.173Hundred million,-1.481Hundred million,-1.857Hundred million,-1.788Hundred million,1.021Hundred million,9655Ten thousand,5994Ten thousand,2525Ten thousand,390.7Ten thousand,-5074Ten thousand,-892.9Ten thousand,-1792Ten thousand,-4866Ten thousand,-1162Ten thousand,-7074Ten thousand,-3391Ten thousand,-8303Ten thousand,-4015Ten thousand,-1813Ten thousand,-1555Ten thousand,-4408Ten thousand,-6259Ten thousand,-4131Ten thousand,-4513Ten thousand,-1.869Hundred million,-1.316Hundred million,-7842Ten thousand,-2641Ten thousand,-3057Ten thousand,-6316Ten thousand,-3160Ten thousand,-3524Ten thousand,-2.084Hundred million,-1.202Hundred million,-7743Ten thousand,-3936Ten thousand,-1.811Hundred million,-1.334Hundred million,-8705Ten thousand,-4140Ten thousand,-8699Ten thousand,-6502Ten thousand,-4048Ten thousand,-4140Ten thousand,-8699Ten thousand,-6502Ten thousand,-4048Ten thousand,-2188Ten thousand,-7581Ten thousand
Non-operating items,8.768Hundred million,44.68Hundred million,68.48Hundred million,25.43Hundred million,9.333Hundred million,38.86Hundred million,46.28Hundred million,16.56Hundred million,8.110Hundred million,31.06Hundred million,18.98Hundred million,12.03Hundred million,5.707Hundred million,23.85Hundred million,16.48Hundred million,12.74Hundred million,5.595Hundred million,29.62Hundred million,23.05Hundred million,16.90Hundred million,12.33Hundred million,17.57Hundred million,12.72Hundred million,8.551Hundred million,4.238Hundred million,17.53Hundred million,13.06Hundred million,8.877Hundred million,4.494Hundred million,17.80Hundred million,12.03Hundred million,8.365Hundred million,3.841Hundred million,9.607Hundred million,6.763Hundred million,4.291Hundred million,2.274Hundred million,7.031Hundred million,4.757Hundred million,3.366Hundred million,1.662Hundred million,5.163Hundred million,--,--,1.127Hundred million,3.710Hundred million,--,--,--,2.959Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
