0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Long-term liabilities(Current period portion),4041Ten thousand,4006Ten thousand,3835Ten thousand,1.275Hundred million,1.275Hundred million,1.267Hundred million,1.266Hundred million,1.114Hundred million,9624Ten thousand,8145Ten thousand,6631Ten thousand,6621Ten thousand,4849Ten thousand,4841Ten thousand,4496Ten thousand,1.074Hundred million,1.073Hundred million,3.320Hundred million,9450Ten thousand,8209Ten thousand,6952Ten thousand,8755Ten thousand,7808Ten thousand,9183Ten thousand,7199Ten thousand,6345Ten thousand,3.424Hundred million,1.263Hundred million,1.262Hundred million,5.456Hundred million,1.128Hundred million,1.261Hundred million,1.261Hundred million,1.059Hundred million,9125Ten thousand,9480Ten thousand,4.883Hundred million,6272Ten thousand,8488Ten thousand,7381Ten thousand,8902Ten thousand,6832Ten thousand,--,--,--,9931Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,5.236Hundred million,--,--,--,5.600Hundred million,--,--,--,5.263Hundred million,--,--,--,3.542Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.271Hundred million,10.84Hundred million,10.38Hundred million,9.549Hundred million,3.293Hundred million,9.268Hundred million,9.590Hundred million,8.873Hundred million,8.904Hundred million,8.291Hundred million,8.682Hundred million,8.142Hundred million,8.345Hundred million,7.989Hundred million,7.730Hundred million,8.250Hundred million,8.229Hundred million,6.118Hundred million,5.528Hundred million,5.830Hundred million,5.786Hundred million,6.290Hundred million,5.615Hundred million,5.914Hundred million,5.420Hundred million,5.914Hundred million,5.420Hundred million,5.580Hundred million,5.044Hundred million,5.208Hundred million,4.846Hundred million
payable salaries and benefits,--,--,--,--,--,--,--,--,--,4.709Hundred million,--,--,--,4.664Hundred million,--,--,--,4.102Hundred million,--,--,--,3.801Hundred million,--,--,--,3.434Hundred million,--,--,--,3.047Hundred million,--,--,--,2.753Hundred million,--,--,--,2.451Hundred million,--,--,--,3.234Hundred million,--,--,--,2.782Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),7593Ten thousand,7465Ten thousand,7280Ten thousand,7198Ten thousand,7101Ten thousand,7160Ten thousand,7266Ten thousand,7365Ten thousand,7319Ten thousand,6778Ten thousand,7015Ten thousand,--,--,6448Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.215Hundred million,1422Ten thousand,380.2Ten thousand,2342Ten thousand,4667Ten thousand,204.6Ten thousand,714.5Ten thousand,696.2Ten thousand,5786Ten thousand,239.7Ten thousand,774.3Ten thousand,6363Ten thousand,6561Ten thousand,6000,6223Ten thousand,6235Ten thousand,2.501Hundred million,4.898Hundred million,9.411Hundred million,6.790Hundred million,2.030Hundred million,2.230Hundred million,1.992Hundred million,1.982Hundred million,1.844Hundred million,242.8Ten thousand,--,--,--,1833Ten thousand,--,--,--,214.9Ten thousand,--,--,--,398.7Ten thousand,--,--,--,1542Ten thousand,--,--,--,1670Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,23.30Hundred million,22.10Hundred million,20.11Hundred million,21.49Hundred million,20.75Hundred million,20.13Hundred million,19.90Hundred million,20.35Hundred million,18.63Hundred million,19.14Hundred million,19.39Hundred million,19.92Hundred million,21.46Hundred million,19.84Hundred million,19.69Hundred million,19.69Hundred million,22.39Hundred million,24.81Hundred million,26.34Hundred million,22.59Hundred million,16.90Hundred million,15.63Hundred million,16.22Hundred million,15.44Hundred million,16.57Hundred million,14.49Hundred million,17.78Hundred million,14.48Hundred million,15.80Hundred million,18.48Hundred million,13.97Hundred million,13.22Hundred million,15.17Hundred million,13.17Hundred million,12.79Hundred million,12.68Hundred million,16.85Hundred million,11.00Hundred million,11.96Hundred million,11.94Hundred million,12.55Hundred million,11.83Hundred million,11.65Hundred million,11.16Hundred million,11.10Hundred million,10.60Hundred million,10.24Hundred million,10.49Hundred million,9.641Hundred million,8.941Hundred million,8.383Hundred million,8.836Hundred million,8.920Hundred million,8.369Hundred million,8.329Hundred million,7.845Hundred million,8.372Hundred million,8.263Hundred million,10.13Hundred million,5.581Hundred million,6.103Hundred million,5.828Hundred million,6.320Hundred million,5.863Hundred million,6.444Hundred million,5.611Hundred million,6.444Hundred million,5.611Hundred million,5.662Hundred million,5.073Hundred million,5.473Hundred million,4.877Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.50Ten thousand,558.2Ten thousand,2490Ten thousand,1917Ten thousand,3400Ten thousand,2507Ten thousand,2121Ten thousand,3791Ten thousand,3598Ten thousand,4966Ten thousand,4677Ten thousand,4964Ten thousand,4485Ten thousand,5496Ten thousand,7897Ten thousand,7381Ten thousand,7547Ten thousand,8812Ten thousand,8269Ten thousand,9025Ten thousand,1.789Hundred million,3.159Hundred million,2.644Hundred million,2.711Hundred million,2.807Hundred million,2.822Hundred million,2.532Hundred million,2.546Hundred million,2.573Hundred million,2.391Hundred million,2.150Hundred million,2.068Hundred million,1.826Hundred million,1.837Hundred million,1.957Hundred million,2.064Hundred million,1.986Hundred million,2.096Hundred million,1.772Hundred million,1.797Hundred million,1.853Hundred million,1.734Hundred million,9491Ten thousand,6839Ten thousand,6313Ten thousand,6009Ten thousand,5221Ten thousand,1981Ten thousand,1127Ten thousand,1244Ten thousand,1127Ten thousand,1244Ten thousand,3534Ten thousand,3770Ten thousand,3797Ten thousand,4002Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,46.09Hundred million,44.64Hundred million,46.18Hundred million,44.17Hundred million,47.34Hundred million,47.86Hundred million,47.96Hundred million,46.05Hundred million,47.07Hundred million,47.27Hundred million,46.38Hundred million,45.99Hundred million,42.51Hundred million,41.42Hundred million,37.09Hundred million,34.86Hundred million,35.06Hundred million,35.24Hundred million,35.15Hundred million,34.50Hundred million,37.36Hundred million,38.97Hundred million,38.70Hundred million,40.57Hundred million,38.22Hundred million,39.35Hundred million,36.84Hundred million,38.64Hundred million,37.95Hundred million,34.94Hundred million,39.27Hundred million,39.89Hundred million,37.73Hundred million,40.30Hundred million,35.43Hundred million,34.99Hundred million,27.92Hundred million,33.69Hundred million,30.10Hundred million,29.62Hundred million,30.52Hundred million,32.10Hundred million,33.73Hundred million,30.70Hundred million,31.09Hundred million,32.10Hundred million,34.12Hundred million,34.73Hundred million,36.69Hundred million,37.27Hundred million,34.41Hundred million,34.59Hundred million,35.82Hundred million,36.51Hundred million,36.85Hundred million,37.51Hundred million,38.51Hundred million,39.12Hundred million,6.149Hundred million,8.813Hundred million,8.916Hundred million,9.564Hundred million,8.523Hundred million,9.131Hundred million,9.388Hundred million,9.907Hundred million,9.388Hundred million,9.907Hundred million,9.355Hundred million,10.50Hundred million,10.41Hundred million,10.09Hundred million
Other non-current liabilities,6.817Hundred million,6.558Hundred million,6.602Hundred million,5.697Hundred million,5.513Hundred million,5.840Hundred million,5.878Hundred million,5.712Hundred million,5.321Hundred million,4.877Hundred million,5.001Hundred million,4.966Hundred million,4.750Hundred million,4.648Hundred million,5.453Hundred million,5.220Hundred million,4.764Hundred million,4.585Hundred million,4.885Hundred million,3.746Hundred million,3.877Hundred million,3.299Hundred million,3.389Hundred million,3.692Hundred million,3.643Hundred million,3.618Hundred million,3.191Hundred million,3.115Hundred million,3.119Hundred million,3.063Hundred million,2.983Hundred million,2.827Hundred million,2.727Hundred million,2.752Hundred million,2.962Hundred million,3.066Hundred million,2.957Hundred million,2.788Hundred million,2.924Hundred million,2.793Hundred million,2.776Hundred million,2.686Hundred million,2.808Hundred million,2.765Hundred million,2.822Hundred million,2.846Hundred million,3.202Hundred million,3.109Hundred million,3.797Hundred million,3.954Hundred million,4.085Hundred million,3.939Hundred million,4.031Hundred million,4.019Hundred million,6.416Hundred million,6.174Hundred million,6.007Hundred million,5.924Hundred million,5.563Hundred million,5.518Hundred million,3.677Hundred million,3.756Hundred million,3.967Hundred million,3.896Hundred million,4.033Hundred million,4.077Hundred million,4.033Hundred million,4.077Hundred million,3.624Hundred million,3.531Hundred million,3.494Hundred million,3.448Hundred million
Capital Lease Debt(Non-current),3.685Hundred million,3.762Hundred million,3.776Hundred million,3.796Hundred million,3.744Hundred million,3.826Hundred million,3.886Hundred million,3.877Hundred million,3.965Hundred million,3.955Hundred million,3.926Hundred million,--,--,3.046Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,3.002Hundred million,3.056Hundred million,--,2.508Hundred million,2.588Hundred million,2.677Hundred million,6.009Hundred million,2.742Hundred million,2.797Hundred million,2.840Hundred million,2.701Hundred million,2.742Hundred million,2.757Hundred million,2.861Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,56.59Hundred million,54.97Hundred million,56.56Hundred million,53.66Hundred million,56.60Hundred million,57.52Hundred million,57.72Hundred million,55.64Hundred million,56.36Hundred million,56.10Hundred million,55.31Hundred million,53.96Hundred million,50.31Hundred million,49.11Hundred million,45.05Hundred million,42.67Hundred million,42.51Hundred million,45.89Hundred million,43.02Hundred million,41.23Hundred million,44.41Hundred million,45.22Hundred million,45.05Hundred million,47.40Hundred million,45.08Hundred million,43.47Hundred million,40.50Hundred million,42.25Hundred million,41.52Hundred million,38.56Hundred million,43.05Hundred million,43.45Hundred million,41.21Hundred million,43.94Hundred million,39.22Hundred million,38.96Hundred million,32.67Hundred million,39.63Hundred million,35.67Hundred million,35.12Hundred million,36.10Hundred million,37.61Hundred million,39.07Hundred million,36.01Hundred million,36.49Hundred million,37.33Hundred million,39.47Hundred million,39.91Hundred million,42.31Hundred million,43.07Hundred million,40.45Hundred million,40.59Hundred million,41.84Hundred million,42.63Hundred million,45.04Hundred million,45.48Hundred million,46.37Hundred million,46.78Hundred million,12.66Hundred million,15.02Hundred million,13.22Hundred million,13.92Hundred million,13.01Hundred million,13.23Hundred million,13.53Hundred million,14.11Hundred million,13.53Hundred million,14.11Hundred million,13.33Hundred million,14.41Hundred million,14.29Hundred million,13.94Hundred million
total liabilities,79.90Hundred million,77.07Hundred million,76.67Hundred million,75.15Hundred million,77.35Hundred million,77.66Hundred million,77.62Hundred million,75.99Hundred million,74.99Hundred million,75.24Hundred million,74.70Hundred million,73.88Hundred million,71.78Hundred million,68.95Hundred million,64.74Hundred million,62.36Hundred million,64.90Hundred million,70.70Hundred million,69.36Hundred million,63.83Hundred million,61.31Hundred million,60.85Hundred million,61.26Hundred million,62.84Hundred million,61.65Hundred million,57.95Hundred million,58.28Hundred million,56.73Hundred million,57.31Hundred million,57.04Hundred million,57.02Hundred million,56.68Hundred million,56.38Hundred million,57.11Hundred million,52.01Hundred million,51.64Hundred million,49.52Hundred million,50.64Hundred million,47.63Hundred million,47.06Hundred million,48.65Hundred million,49.44Hundred million,50.73Hundred million,47.17Hundred million,47.59Hundred million,47.93Hundred million,49.71Hundred million,50.40Hundred million,51.95Hundred million,52.01Hundred million,48.84Hundred million,49.42Hundred million,50.76Hundred million,51.00Hundred million,53.37Hundred million,53.33Hundred million,54.74Hundred million,55.04Hundred million,22.80Hundred million,20.60Hundred million,19.33Hundred million,19.75Hundred million,19.33Hundred million,19.09Hundred million,19.98Hundred million,19.72Hundred million,19.98Hundred million,19.72Hundred million,18.99Hundred million,19.49Hundred million,19.76Hundred million,18.81Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,64.50Ten thousand,65.00Ten thousand,--,--,--,--,--,70.10Ten thousand,70.60Ten thousand,71.00Ten thousand,--,--,--,77.10Ten thousand,80.50Ten thousand,--,--,85.10Ten thousand,--,--,--,86.70Ten thousand,--,--,--,91.40Ten thousand,--,--,--,94.20Ten thousand,--,--,--,96.60Ten thousand,--,--,--,98.30Ten thousand,--,--,--,98.70Ten thousand,--,--,--,98.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,74.89Hundred million,73.72Hundred million,--,--,--,--,--,67.06Hundred million,66.35Hundred million,65.34Hundred million,--,--,--,66.04Hundred million,67.76Hundred million,--,--,67.48Hundred million,--,--,--,59.34Hundred million,--,--,--,57.93Hundred million,--,--,--,53.53Hundred million,--,--,--,48.91Hundred million,--,--,--,45.67Hundred million,--,--,--,40.15Hundred million,--,--,--,34.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,2251Ten thousand,720.1Ten thousand,--,--,--,--,--,1343Ten thousand,-504.6Ten thousand,-966.8Ten thousand,--,--,--,3029Ten thousand,2689Ten thousand,--,--,4812Ten thousand,--,--,--,3189Ten thousand,--,--,--,424.2Ten thousand,--,--,--,717.7Ten thousand,--,--,--,-2542Ten thousand,--,--,--,-2313Ten thousand,--,--,--,-2523Ten thousand,--,--,--,-2481Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,-7.270Hundred million,-7.137Hundred million,--,--,--,--,--,-6.325Hundred million,-6.183Hundred million,-6.041Hundred million,--,--,--,-5.455Hundred million,-5.298Hundred million,64.80Hundred million,65.14Hundred million,-4.795Hundred million,59.63Hundred million,--,54.13Hundred million,-4.622Hundred million,--,--,--,-4.092Hundred million,--,--,--,-3.718Hundred million,--,--,--,-3.336Hundred million,--,--,--,-2.947Hundred million,--,40.62Hundred million,--,-2.552Hundred million,36.03Hundred million,35.46Hundred million,33.92Hundred million,-2.255Hundred million,31.11Hundred million,29.91Hundred million,28.35Hundred million,27.13Hundred million,26.09Hundred million,25.37Hundred million,24.27Hundred million,22.96Hundred million,22.21Hundred million,21.86Hundred million,20.94Hundred million,19.79Hundred million,19.44Hundred million,18.87Hundred million,18.22Hundred million,17.51Hundred million,17.28Hundred million,16.78Hundred million,15.97Hundred million,15.44Hundred million,15.97Hundred million,15.44Hundred million,15.66Hundred million,15.44Hundred million,14.87Hundred million,15.17Hundred million
equity attributable to parent company shareholders,67.86Hundred million,66.66Hundred million,66.06Hundred million,64.85Hundred million,62.57Hundred million,61.49Hundred million,60.65Hundred million,60.87Hundred million,60.12Hundred million,59.21Hundred million,58.55Hundred million,58.15Hundred million,58.68Hundred million,60.90Hundred million,62.74Hundred million,64.80Hundred million,65.14Hundred million,63.17Hundred million,59.63Hundred million,56.89Hundred million,54.13Hundred million,55.04Hundred million,53.89Hundred million,53.93Hundred million,54.82Hundred million,53.89Hundred million,53.64Hundred million,53.18Hundred million,52.16Hundred million,49.90Hundred million,48.65Hundred million,48.13Hundred million,47.36Hundred million,45.33Hundred million,43.95Hundred million,43.03Hundred million,42.89Hundred million,42.50Hundred million,41.33Hundred million,40.62Hundred million,39.07Hundred million,37.36Hundred million,36.03Hundred million,35.46Hundred million,33.92Hundred million,32.50Hundred million,31.11Hundred million,29.91Hundred million,28.35Hundred million,27.13Hundred million,26.09Hundred million,25.37Hundred million,24.27Hundred million,22.96Hundred million,22.21Hundred million,21.86Hundred million,20.94Hundred million,19.79Hundred million,19.44Hundred million,18.87Hundred million,18.22Hundred million,17.51Hundred million,17.28Hundred million,16.78Hundred million,15.97Hundred million,15.44Hundred million,15.97Hundred million,15.44Hundred million,15.66Hundred million,15.44Hundred million,14.87Hundred million,15.17Hundred million
minority shareholder equity,1.001Hundred million,9661Ten thousand,8101Ten thousand,7085Ten thousand,5413Ten thousand,5291Ten thousand,4629Ten thousand,4579Ten thousand,4458Ten thousand,4946Ten thousand,5329Ten thousand,9371Ten thousand,9902Ten thousand,1.085Hundred million,9866Ten thousand,9667Ten thousand,9245Ten thousand,8939Ten thousand,7649Ten thousand,7721Ten thousand,7579Ten thousand,7910Ten thousand,7879Ten thousand,7136Ten thousand,7374Ten thousand,8082Ten thousand,8177Ten thousand,7897Ten thousand,7646Ten thousand,6862Ten thousand,7204Ten thousand,7195Ten thousand,7421Ten thousand,7369Ten thousand,7769Ten thousand,7373Ten thousand,3.236Hundred million,3.020Hundred million,3.108Hundred million,3.106Hundred million,3.123Hundred million,2.947Hundred million,2.856Hundred million,2.847Hundred million,2.801Hundred million,2.684Hundred million,2.698Hundred million,2.858Hundred million,2.865Hundred million,2.869Hundred million,2.887Hundred million,2.793Hundred million,2.804Hundred million,2.690Hundred million,4764Ten thousand,4706Ten thousand,4471Ten thousand,4500Ten thousand,4457Ten thousand,4277Ten thousand,2.448Hundred million,2.385Hundred million,2.402Hundred million,2.501Hundred million,2.410Hundred million,2.267Hundred million,2.410Hundred million,2.267Hundred million,2.326Hundred million,2.256Hundred million,2.231Hundred million,2.102Hundred million
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,68.86Hundred million,67.63Hundred million,66.87Hundred million,65.56Hundred million,63.11Hundred million,62.02Hundred million,61.11Hundred million,61.33Hundred million,60.57Hundred million,59.70Hundred million,59.09Hundred million,59.08Hundred million,59.67Hundred million,61.98Hundred million,63.73Hundred million,65.77Hundred million,66.06Hundred million,64.07Hundred million,60.39Hundred million,57.66Hundred million,54.89Hundred million,55.83Hundred million,54.68Hundred million,54.64Hundred million,55.56Hundred million,54.70Hundred million,54.46Hundred million,53.97Hundred million,52.92Hundred million,50.58Hundred million,49.37Hundred million,48.85Hundred million,48.10Hundred million,46.07Hundred million,44.72Hundred million,43.77Hundred million,46.13Hundred million,45.52Hundred million,44.44Hundred million,43.72Hundred million,42.19Hundred million,40.31Hundred million,38.89Hundred million,38.31Hundred million,36.72Hundred million,35.18Hundred million,33.81Hundred million,32.77Hundred million,31.21Hundred million,30.00Hundred million,28.98Hundred million,28.16Hundred million,27.08Hundred million,25.65Hundred million,22.69Hundred million,22.33Hundred million,21.39Hundred million,20.24Hundred million,19.88Hundred million,19.30Hundred million,20.67Hundred million,19.90Hundred million,19.68Hundred million,19.28Hundred million,18.38Hundred million,17.71Hundred million,18.38Hundred million,17.71Hundred million,17.99Hundred million,17.70Hundred million,17.10Hundred million,17.27Hundred million
Liabilities and Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,398.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Liabilities and Shareholders' Equity,148.8Hundred million,144.7Hundred million,143.5Hundred million,140.7Hundred million,140.5Hundred million,139.7Hundred million,138.7Hundred million,137.3Hundred million,135.6Hundred million,134.9Hundred million,133.8Hundred million,133.0Hundred million,131.4Hundred million,130.9Hundred million,128.5Hundred million,128.1Hundred million,131.0Hundred million,134.8Hundred million,129.8Hundred million,121.5Hundred million,116.2Hundred million,116.7Hundred million,115.9Hundred million,117.5Hundred million,117.2Hundred million,112.7Hundred million,112.7Hundred million,110.7Hundred million,110.2Hundred million,107.6Hundred million,106.4Hundred million,105.5Hundred million,104.5Hundred million,103.2Hundred million,96.74Hundred million,95.41Hundred million,95.65Hundred million,96.15Hundred million,92.07Hundred million,90.79Hundred million,90.84Hundred million,89.74Hundred million,--,--,--,83.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1332Ten thousand,1329Ten thousand,562.3Ten thousand,541.8Ten thousand,498.7Ten thousand,519.1Ten thousand,471.9Ten thousand,421.3Ten thousand,426.9Ten thousand,469.5Ten thousand,456.3Ten thousand,118.7Hundred million,59.63Hundred million,511.9Ten thousand,63.68Hundred million,65.72Hundred million,66.02Hundred million,64.02Hundred million,60.35Hundred million,57.62Hundred million,54.85Hundred million,55.79Hundred million,54.64Hundred million,--,55.52Hundred million,54.66Hundred million,54.39Hundred million,53.90Hundred million,--,50.51Hundred million,--,44.42Hundred million,48.01Hundred million,45.98Hundred million,--,82.70Hundred million,--,78.97Hundred million,--,36.86Hundred million,76.55Hundred million,77.67Hundred million,--,--,--,33.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
