0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2011-09-27,2011-06-28,2011-03-29,2010-12-28,2010-09-28,2010-06-29,2010-03-30,2009-12-29,2009-12-29.1,2009-09-29,2009-06-30,2009-03-31,2008-12-30,2008-01-01
Total current liabilities,1.645Hundred million,1.963Hundred million,1.831Hundred million,1.718Hundred million,1.866Hundred million,1.993Hundred million,1.827Hundred million,1.839Hundred million,1.895Hundred million,1.969Hundred million,1.848Hundred million,1.915Hundred million,1.857Hundred million,2.004Hundred million,1.748Hundred million,1.962Hundred million,1.808Hundred million,1.779Hundred million,1.635Hundred million,1.627Hundred million,1.388Hundred million,1.584Hundred million,1.449Hundred million,1.562Hundred million,1.479Hundred million,1.504Hundred million,1.229Hundred million,1.285Hundred million,1.205Hundred million,1.225Hundred million,1.076Hundred million,1.208Hundred million,1.148Hundred million,1.257Hundred million,1.225Hundred million,1.143Hundred million,1.202Hundred million,1.169Hundred million,1.192Hundred million,1.110Hundred million,1.089Hundred million,1.070Hundred million,1.002Hundred million,9236Ten thousand,9762Ten thousand,9214Ten thousand,8375Ten thousand,8248Ten thousand,7323Ten thousand,6617Ten thousand,6898Ten thousand,7417Ten thousand,5795Ten thousand,6234Ten thousand,5091Ten thousand,6409Ten thousand,6083Ten thousand,6059Ten thousand,5285Ten thousand,6674Ten thousand,6674Ten thousand,5366Ten thousand,5316Ten thousand,4644Ten thousand,5534Ten thousand,4248Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1327Ten thousand,2016Ten thousand,1869Ten thousand,2087Ten thousand,2213Ten thousand,1598Ten thousand,1707Ten thousand,1854Ten thousand,1920Ten thousand,2029Ten thousand,3707Ten thousand,3916Ten thousand,3920Ten thousand,3759Ten thousand,5079Ten thousand,5100Ten thousand,4856Ten thousand,4667Ten thousand,4247Ten thousand,4121Ten thousand,3914Ten thousand,3897Ten thousand,3461Ten thousand,3444Ten thousand,3325Ten thousand,3058Ten thousand,4234Ten thousand,3349Ten thousand,3769Ten thousand,3603Ten thousand,8205Ten thousand,3156Ten thousand,2914Ten thousand,2695Ten thousand,2446Ten thousand,2398Ten thousand,2141Ten thousand,1973Ten thousand,1805Ten thousand,1794Ten thousand,1794Ten thousand,1467Ten thousand,1379Ten thousand,1230Ten thousand,1180Ten thousand,695.7Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3509Ten thousand,3453Ten thousand,3377Ten thousand,3300Ten thousand,3249Ten thousand,3205Ten thousand,3161Ten thousand,3104Ten thousand,3042Ten thousand,2985Ten thousand,2910Ten thousand,2828Ten thousand,2763Ten thousand,2712Ten thousand,8154Ten thousand,2568Ten thousand,2480Ten thousand,2401Ten thousand,2337Ten thousand,2288Ten thousand,2227Ten thousand,7229Ten thousand,1865Ten thousand,1795Ten thousand,1656Ten thousand,1581Ten thousand,1522Ten thousand,5875Ten thousand,5524Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,8550Ten thousand,6650Ten thousand,6650Ten thousand,6350Ten thousand,5800Ten thousand,6800Ten thousand,6000Ten thousand,5300Ten thousand,6000Ten thousand,6000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,7180Ten thousand,8180Ten thousand,1.168Hundred million,1.168Hundred million,1.268Hundred million,1.668Hundred million,2.318Hundred million,1.430Hundred million,1.580Hundred million,1.000Hundred million,1.020Hundred million,9500Ten thousand,9500Ten thousand,1.100Hundred million,1.585Hundred million,1.635Hundred million,1.940Hundred million,1.725Hundred million,1.827Hundred million,1.480Hundred million,1.093Hundred million,9100Ten thousand,9550Ten thousand,1.005Hundred million,6750Ten thousand,7470Ten thousand,3860Ten thousand,5800Ten thousand,3200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,500.0Ten thousand,500.0Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,950.0Ten thousand,--
Other non-current liabilities,1303Ten thousand,1411Ten thousand,1427Ten thousand,1338Ten thousand,1306Ten thousand,1125Ten thousand,1089Ten thousand,1073Ten thousand,996.5Ten thousand,1087Ten thousand,1059Ten thousand,1365Ten thousand,1538Ten thousand,1495Ten thousand,1471Ten thousand,1433Ten thousand,1405Ten thousand,1407Ten thousand,1288Ten thousand,1213Ten thousand,1036Ten thousand,1187Ten thousand,1122Ten thousand,1106Ten thousand,1087Ten thousand,3513Ten thousand,3633Ten thousand,3253Ten thousand,3282Ten thousand,3316Ten thousand,2320Ten thousand,2095Ten thousand,2093Ten thousand,2059Ten thousand,1917Ten thousand,1900Ten thousand,1979Ten thousand,1966Ten thousand,1973Ten thousand,1844Ten thousand,1865Ten thousand,1789Ten thousand,1652Ten thousand,1276Ten thousand,1269Ten thousand,1250Ten thousand,809.8Ten thousand,464.4Ten thousand,457.9Ten thousand,325.0Ten thousand,320.6Ten thousand,275.4Ten thousand,268.0Ten thousand,269.3Ten thousand,5582Ten thousand,5420Ten thousand,3964Ten thousand,4027Ten thousand,3996Ten thousand,3846Ten thousand,3846Ten thousand,3674Ten thousand,3582Ten thousand,2806Ten thousand,2629Ten thousand,1534Ten thousand
Capital Lease Debt(Non-current),3.854Hundred million,3.941Hundred million,4.017Hundred million,4.090Hundred million,4.120Hundred million,4.141Hundred million,4.226Hundred million,4.276Hundred million,4.334Hundred million,4.327Hundred million,4.331Hundred million,4.356Hundred million,4.313Hundred million,4.360Hundred million,4.444Hundred million,4.416Hundred million,4.488Hundred million,4.569Hundred million,4.547Hundred million,4.485Hundred million,4.469Hundred million,4.483Hundred million,4.389Hundred million,4.431Hundred million,4.461Hundred million,5426Ten thousand,5492Ten thousand,5517Ten thousand,5420Ten thousand,5284Ten thousand,5395Ten thousand,5554Ten thousand,5365Ten thousand,5412Ten thousand,5450Ten thousand,5355Ten thousand,5380Ten thousand,5384Ten thousand,5458Ten thousand,--,5320Ten thousand,5171Ten thousand,4878Ten thousand,4970Ten thousand,4965Ten thousand,5195Ten thousand,--,4842Ten thousand,4753Ten thousand,4925Ten thousand,--,4593Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4.839Hundred million,4.747Hundred million,4.825Hundred million,4.859Hundred million,4.830Hundred million,4.934Hundred million,4.935Hundred million,4.913Hundred million,5.034Hundred million,5.035Hundred million,4.937Hundred million,4.992Hundred million,4.967Hundred million,5.010Hundred million,5.309Hundred million,5.378Hundred million,5.797Hundred million,5.877Hundred million,5.943Hundred million,6.274Hundred million,7.024Hundred million,6.234Hundred million,6.268Hundred million,5.750Hundred million,5.811Hundred million,2.355Hundred million,2.378Hundred million,2.500Hundred million,2.977Hundred million,3.023Hundred million,3.403Hundred million,3.198Hundred million,3.275Hundred million,2.907Hundred million,2.636Hundred million,2.436Hundred million,2.459Hundred million,2.483Hundred million,2.114Hundred million,2.159Hundred million,1.753Hundred million,1.914Hundred million,1.559Hundred million,1.203Hundred million,1.185Hundred million,1.173Hundred million,1.227Hundred million,1.052Hundred million,1.077Hundred million,1.051Hundred million,1.011Hundred million,9546Ten thousand,9058Ten thousand,8487Ten thousand,8028Ten thousand,7817Ten thousand,6105Ten thousand,6000Ten thousand,6050Ten thousand,6140Ten thousand,6140Ten thousand,5842Ten thousand,5661Ten thousand,4836Ten thousand,4760Ten thousand,2229Ten thousand
total liabilities,6.484Hundred million,6.710Hundred million,6.656Hundred million,6.576Hundred million,6.696Hundred million,6.927Hundred million,6.762Hundred million,6.752Hundred million,6.929Hundred million,7.004Hundred million,6.785Hundred million,6.908Hundred million,6.824Hundred million,7.014Hundred million,7.057Hundred million,7.340Hundred million,7.604Hundred million,7.656Hundred million,7.578Hundred million,7.901Hundred million,8.411Hundred million,7.818Hundred million,7.716Hundred million,7.313Hundred million,7.290Hundred million,3.859Hundred million,3.608Hundred million,3.785Hundred million,4.182Hundred million,4.248Hundred million,4.479Hundred million,4.405Hundred million,4.423Hundred million,4.164Hundred million,3.861Hundred million,3.579Hundred million,3.661Hundred million,3.652Hundred million,3.305Hundred million,3.269Hundred million,2.842Hundred million,2.984Hundred million,2.561Hundred million,2.126Hundred million,2.161Hundred million,2.094Hundred million,2.065Hundred million,1.877Hundred million,1.810Hundred million,1.713Hundred million,1.700Hundred million,1.696Hundred million,1.485Hundred million,1.472Hundred million,1.312Hundred million,1.423Hundred million,1.219Hundred million,1.206Hundred million,1.133Hundred million,1.281Hundred million,1.281Hundred million,1.121Hundred million,1.098Hundred million,9480Ten thousand,1.029Hundred million,6478Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,736.7Ten thousand,3656Ten thousand,5198Ten thousand,9135Ten thousand,9397Ten thousand,1.190Hundred million,1.747Hundred million,1.843Hundred million,1.825Hundred million,1.817Hundred million,1.809Hundred million,1.804Hundred million,1.800Hundred million,1.797Hundred million,1.791Hundred million,1.783Hundred million,1.782Hundred million,1.761Hundred million,1.740Hundred million,1.710Hundred million,1.699Hundred million,1.690Hundred million,1.668Hundred million,1.668Hundred million,1.668Hundred million,1.667Hundred million,1.667Hundred million,1.666Hundred million,1.656Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.974Hundred million,2.924Hundred million,3.045Hundred million,3.145Hundred million,3.051Hundred million,2.887Hundred million,2.856Hundred million,2.926Hundred million,2.802Hundred million,2.711Hundred million,2.662Hundred million,2.696Hundred million,2.683Hundred million,2.613Hundred million,2.655Hundred million,2.664Hundred million,2.580Hundred million,2.221Hundred million,2.395Hundred million,2.444Hundred million,2.088Hundred million,2.232Hundred million,2.213Hundred million,2.608Hundred million,2.676Hundred million,2.449Hundred million,2.489Hundred million,2.294Hundred million,2.017Hundred million,1.898Hundred million,1.770Hundred million,1.992Hundred million,1.907Hundred million,2.087Hundred million,2.428Hundred million,2.571Hundred million,2.421Hundred million,2.458Hundred million,2.349Hundred million,--,2.101Hundred million,2.005Hundred million,1.922Hundred million,1.858Hundred million,1.778Hundred million,1.731Hundred million,--,1.521Hundred million,1.451Hundred million,1.383Hundred million,1.293Hundred million,1.207Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other reserves,--,--,--,--,--,--,--,--,--,--,--,7073Ten thousand,6933Ten thousand,--,6998Ten thousand,6871Ten thousand,6729Ten thousand,7172Ten thousand,6939Ten thousand,6822Ten thousand,6313Ten thousand,6706Ten thousand,6525Ten thousand,6343Ten thousand,6168Ten thousand,6434Ten thousand,6341Ten thousand,6562Ten thousand,6709Ten thousand,6890Ten thousand,6823Ten thousand,6721Ten thousand,6608Ten thousand,6620Ten thousand,6574Ten thousand,6488Ten thousand,6352Ten thousand,6329Ten thousand,6215Ten thousand,--,5776Ten thousand,5422Ten thousand,5288Ten thousand,4943Ten thousand,4793Ten thousand,4584Ten thousand,--,3881Ten thousand,3680Ten thousand,3565Ten thousand,3425Ten thousand,3272Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,7406Ten thousand,7758Ten thousand,7165Ten thousand,7204Ten thousand,7021Ten thousand,7704Ten thousand,7539Ten thousand,7341Ten thousand,7104Ten thousand,7446Ten thousand,7286Ten thousand,--,--,7251Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5937Ten thousand,--,--,--,--,--,--,4283Ten thousand,--,--,--,--,--,2962Ten thousand,2831Ten thousand,2738Ten thousand,2477Ten thousand,2371Ten thousand,2274Ten thousand,2153Ten thousand,2023Ten thousand,2023Ten thousand,1937Ten thousand,1892Ten thousand,1806Ten thousand,1711Ten thousand,1235Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.226Hundred million,--,--,--,--,--,--,1.726Hundred million,--,--,--,--,--,1.108Hundred million,1.045Hundred million,9630Ten thousand,8910Ten thousand,8217Ten thousand,7663Ten thousand,7029Ten thousand,6594Ten thousand,6594Ten thousand,6083Ten thousand,5753Ten thousand,5176Ten thousand,4852Ten thousand,4260Ten thousand
equity attributable to parent company shareholders,3.715Hundred million,3.700Hundred million,3.762Hundred million,3.865Hundred million,3.754Hundred million,3.658Hundred million,3.610Hundred million,3.660Hundred million,3.512Hundred million,3.455Hundred million,3.390Hundred million,3.403Hundred million,3.377Hundred million,3.338Hundred million,3.355Hundred million,3.351Hundred million,3.253Hundred million,2.938Hundred million,3.089Hundred million,3.126Hundred million,2.719Hundred million,2.903Hundred million,2.866Hundred million,3.242Hundred million,3.293Hundred million,3.092Hundred million,3.123Hundred million,2.950Hundred million,2.688Hundred million,2.587Hundred million,2.452Hundred million,2.664Hundred million,2.568Hundred million,2.749Hundred million,3.086Hundred million,3.220Hundred million,3.056Hundred million,3.165Hundred million,3.336Hundred million,3.339Hundred million,3.592Hundred million,3.487Hundred million,3.641Hundred million,4.099Hundred million,4.100Hundred million,4.014Hundred million,3.971Hundred million,3.718Hundred million,3.623Hundred million,3.539Hundred million,3.433Hundred million,3.324Hundred million,3.188Hundred million,3.110Hundred million,2.998Hundred million,2.878Hundred million,2.768Hundred million,2.693Hundred million,2.608Hundred million,2.530Hundred million,2.530Hundred million,2.470Hundred million,2.432Hundred million,2.365Hundred million,2.323Hundred million,2.205Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.715Hundred million,3.700Hundred million,3.762Hundred million,3.865Hundred million,3.754Hundred million,3.658Hundred million,3.610Hundred million,3.660Hundred million,3.512Hundred million,3.455Hundred million,3.390Hundred million,3.403Hundred million,3.377Hundred million,3.338Hundred million,3.355Hundred million,3.351Hundred million,3.253Hundred million,2.938Hundred million,3.089Hundred million,3.126Hundred million,2.719Hundred million,2.903Hundred million,2.866Hundred million,3.242Hundred million,3.293Hundred million,3.092Hundred million,3.123Hundred million,2.950Hundred million,2.688Hundred million,2.587Hundred million,2.452Hundred million,2.664Hundred million,2.568Hundred million,2.749Hundred million,3.086Hundred million,3.220Hundred million,3.056Hundred million,3.165Hundred million,3.336Hundred million,3.339Hundred million,3.592Hundred million,3.487Hundred million,3.641Hundred million,4.099Hundred million,4.100Hundred million,4.014Hundred million,3.971Hundred million,3.718Hundred million,3.623Hundred million,3.539Hundred million,3.433Hundred million,3.324Hundred million,3.188Hundred million,3.110Hundred million,2.998Hundred million,2.878Hundred million,2.768Hundred million,2.693Hundred million,2.608Hundred million,2.530Hundred million,2.530Hundred million,2.470Hundred million,2.432Hundred million,2.365Hundred million,2.323Hundred million,2.205Hundred million
Total Liabilities and Shareholders' Equity,10.20Hundred million,10.41Hundred million,10.42Hundred million,10.44Hundred million,10.45Hundred million,10.58Hundred million,10.37Hundred million,10.41Hundred million,10.44Hundred million,10.46Hundred million,10.18Hundred million,10.31Hundred million,10.20Hundred million,10.35Hundred million,10.41Hundred million,10.69Hundred million,10.86Hundred million,10.59Hundred million,10.67Hundred million,11.03Hundred million,11.13Hundred million,10.72Hundred million,10.58Hundred million,10.56Hundred million,10.58Hundred million,6.951Hundred million,6.730Hundred million,6.735Hundred million,6.870Hundred million,6.836Hundred million,6.931Hundred million,7.070Hundred million,6.991Hundred million,6.913Hundred million,6.947Hundred million,6.800Hundred million,6.717Hundred million,6.817Hundred million,6.642Hundred million,--,6.434Hundred million,6.471Hundred million,6.202Hundred million,6.225Hundred million,6.261Hundred million,6.109Hundred million,--,5.595Hundred million,5.432Hundred million,5.252Hundred million,5.133Hundred million,5.021Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,
