0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Net cash flow from other investment activities,-1000Ten thousand,-1200Ten thousand,120.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-10.00Ten thousand,390.0Ten thousand,420.0Ten thousand,-510.0Ten thousand,-50.00Ten thousand,10.00Ten thousand,--,40.00Ten thousand,-420.0Ten thousand,-350.0Ten thousand,-140.0Ten thousand,--,470.0Ten thousand,-130.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-340.0Ten thousand,--,-340.0Ten thousand,-340.0Ten thousand,-410.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,20.00Ten thousand,--,--,--,12.10Hundred million,3.552Hundred million,2.052Hundred million,1.448Hundred million,2.102Hundred million,6600Ten thousand,130.0Ten thousand,--,--,--,--,--,3790Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3600Ten thousand,610.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1.220Hundred million,-8300Ten thousand,-9.825Hundred million,-9.200Hundred million,-8.760Hundred million,-8.170Hundred million,8.543Hundred million,8860Ten thousand,-1950Ten thousand,-1830Ten thousand,-780.0Ten thousand,-9920Ten thousand,-1.447Hundred million,-4870Ten thousand,-26.27Hundred million,-3.722Hundred million,-3.367Hundred million,-3.101Hundred million,-6.180Hundred million,-5.911Hundred million,-2.736Hundred million,-2.330Hundred million,2.250Hundred million,1.293Hundred million,1.181Hundred million,1.409Hundred million,-1.704Hundred million,5.619Hundred million,5.033Hundred million,-3300Ten thousand,-5.167Hundred million,-3.637Hundred million,-3.615Hundred million,-3760Ten thousand,-4.400Hundred million,-3.055Hundred million,-2.665Hundred million,-9130Ten thousand,-2.469Hundred million,-7140Ten thousand,-9320Ten thousand,-5700Ten thousand,-4.834Hundred million,-3.827Hundred million,-2.560Hundred million,-9890Ten thousand,-2.568Hundred million,-1.976Hundred million,-1.551Hundred million,-1.058Hundred million,-5.032Hundred million,-4.587Hundred million,-3.886Hundred million,-1.907Hundred million,-1.609Hundred million,-1.176Hundred million,-3880Ten thousand,-1620Ten thousand,-8900Ten thousand,-4970Ten thousand,-2600Ten thousand,-1350Ten thousand,-1.324Hundred million,-1.071Hundred million,-7640Ten thousand,-2530Ten thousand,-2.207Hundred million,-1.749Hundred million,-8150Ten thousand,-5160Ten thousand,13.92Hundred million,16.08Hundred million,-5160Ten thousand,13.92Hundred million,16.08Hundred million,16.38Hundred million,-3110Ten thousand,8250Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-2.320Hundred million,-1.000Hundred million,-5.949Hundred million,-4.767Hundred million,-3.140Hundred million,-1.200Hundred million,-3.115Hundred million,-2.571Hundred million,-1.952Hundred million,-1.568Hundred million,-3.013Hundred million,-2.185Hundred million,-5120Ten thousand,-4980Ten thousand,-2.997Hundred million,-2.385Hundred million,-1.769Hundred million,-8350Ten thousand,-2.642Hundred million,-2.642Hundred million,-2.137Hundred million,-1.060Hundred million,-10.09Hundred million,-7.874Hundred million,-5.352Hundred million,-2.951Hundred million,-14.82Hundred million,-10.82Hundred million,-6.617Hundred million,-1.908Hundred million,-3.426Hundred million,-3.046Hundred million,-1.850Hundred million,-8200Ten thousand,-5.076Hundred million,-3.741Hundred million,-2.574Hundred million,-1.274Hundred million,-5.984Hundred million,-4.048Hundred million,-2.930Hundred million,-1.684Hundred million,-4.857Hundred million,--,-2.178Hundred million,-1.100Hundred million,-4.027Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.86Hundred million,--,--,1.259Hundred million,--,4.227Hundred million,8150Ten thousand,2350Ten thousand,-5.510Hundred million,-5.504Hundred million,-5.497Hundred million,8030Ten thousand,2.006Hundred million,--,--,--,-9820Ten thousand,--,--,-4000Ten thousand,4.486Hundred million,3.540Hundred million,2.776Hundred million,1.610Hundred million,2.693Hundred million,5.943Hundred million,5.943Hundred million,--,1.460Hundred million,--,1.635Hundred million,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,-6.186Hundred million,-1880Ten thousand,-1880Ten thousand,-1880Ten thousand,-2.100Hundred million,-2.100Hundred million,-2.100Hundred million,--,-250.0Ten thousand,--,-40.00Ten thousand,--,-7.007Hundred million,-3.007Hundred million,-3.000Hundred million,--,--,--,--,--,-2.500Hundred million,-5.997Hundred million,-2.919Hundred million,-2.500Hundred million,--,-1.002Hundred million,-7510Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-2.970Hundred million,-1.490Hundred million,-5.710Hundred million,-4.293Hundred million,-2.870Hundred million,-1.440Hundred million,-5.424Hundred million,-4.069Hundred million,-2.714Hundred million,-1.359Hundred million,-5.194Hundred million,-3.904Hundred million,-2.602Hundred million,-1.301Hundred million,-4.971Hundred million,-3.729Hundred million,-2.487Hundred million,-1.243Hundred million,-4.728Hundred million,-3.543Hundred million,-2.363Hundred million,-1.179Hundred million,-4.598Hundred million,-3.469Hundred million,-2.325Hundred million,-1.169Hundred million,-4.408Hundred million,-3.283Hundred million,-2.135Hundred million,-1.073Hundred million,-3.907Hundred million,-2.932Hundred million,-1.955Hundred million,-9750Ten thousand,-3.782Hundred million,-2.847Hundred million,-1.904Hundred million,-9560Ten thousand,-3.501Hundred million,-2.633Hundred million,-1.759Hundred million,-8810Ten thousand,-3.205Hundred million,--,-1.609Hundred million,-8050Ten thousand,-2.763Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,4800Ten thousand,2800Ten thousand,3940Ten thousand,3240Ten thousand,2700Ten thousand,1100Ten thousand,8850Ten thousand,7540Ten thousand,4870Ten thousand,1340Ten thousand,5790Ten thousand,4610Ten thousand,4200Ten thousand,3180Ten thousand,1.546Hundred million,1.227Hundred million,9700Ten thousand,4890Ten thousand,2.144Hundred million,1.874Hundred million,1.337Hundred million,1.048Hundred million,4740Ten thousand,3650Ten thousand,2380Ten thousand,400.0Ten thousand,8180Ten thousand,6790Ten thousand,6190Ten thousand,3010Ten thousand,1.819Hundred million,1.603Hundred million,1.369Hundred million,6760Ten thousand,3620Ten thousand,2800Ten thousand,1280Ten thousand,400.0Ten thousand,6030Ten thousand,5550Ten thousand,2270Ten thousand,470.0Ten thousand,1.085Hundred million,--,8390Ten thousand,4810Ten thousand,1.723Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,4500Ten thousand,-2800Ten thousand,6.740Hundred million,7.214Hundred million,7.060Hundred million,4.090Hundred million,-2.569Hundred million,-7410Ten thousand,1.622Hundred million,2.069Hundred million,5960Ten thousand,3.018Hundred million,3.413Hundred million,9900Ten thousand,4.873Hundred million,--,--,--,4.236Hundred million,--,--,--,9.876Hundred million,9.876Hundred million,9.876Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,330.0Ten thousand,240.0Ten thousand,120.0Ten thousand,70.00Ten thousand,1240Ten thousand,1220Ten thousand,660.0Ten thousand,440.0Ten thousand,2990Ten thousand,--,1860Ten thousand,1070Ten thousand,3190Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-900.0Ten thousand,-500.0Ten thousand,-5030Ten thousand,-3480Ten thousand,-2300Ten thousand,-2200Ten thousand,-3470Ten thousand,-2770Ten thousand,-2200Ten thousand,-1410Ten thousand,-2100Ten thousand,-750.0Ten thousand,-440.0Ten thousand,-290.0Ten thousand,-3040Ten thousand,-1410Ten thousand,-1010Ten thousand,-420.0Ten thousand,80.00Ten thousand,80.00Ten thousand,80.00Ten thousand,--,-110.0Ten thousand,--,--,--,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,180.0Ten thousand,--,--,--,--,--,--,--,--,-160.0Ten thousand,-160.0Ten thousand,-160.0Ten thousand,--,--,--,--,--,-180.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4.450Hundred million,-2.540Hundred million,-5.028Hundred million,-1.870Hundred million,1.090Hundred million,1.340Hundred million,-16.76Hundred million,-7.092Hundred million,-2.965Hundred million,-1.053Hundred million,-9.342Hundred million,-4.785Hundred million,-1.425Hundred million,-5200Ten thousand,12.98Hundred million,-5.028Hundred million,-3.391Hundred million,-3720Ten thousand,-7.989Hundred million,-3.083Hundred million,-5.340Hundred million,-9560Ten thousand,-9.859Hundred million,-6.606Hundred million,-3.060Hundred million,-3.277Hundred million,-18.89Hundred million,-19.41Hundred million,-11.03Hundred million,-2660Ten thousand,-6.496Hundred million,-5.377Hundred million,-3.187Hundred million,-1.519Hundred million,-3.977Hundred million,-2.744Hundred million,-1.562Hundred million,-5730Ten thousand,-6.081Hundred million,-3.327Hundred million,-1.719Hundred million,-6440Ten thousand,-5.218Hundred million,-3.514Hundred million,-1.127Hundred million,-5970Ten thousand,-4.546Hundred million,-3.236Hundred million,-1.383Hundred million,-1370Ten thousand,-2.827Hundred million,-1840Ten thousand,1.511Hundred million,2.949Hundred million,-2.979Hundred million,-1.647Hundred million,-960.0Ten thousand,-3770Ten thousand,-2.414Hundred million,-1.737Hundred million,-8200Ten thousand,-3270Ten thousand,-3.074Hundred million,-2.711Hundred million,-1.579Hundred million,-1540Ten thousand,-4.428Hundred million,-3640Ten thousand,1570Ten thousand,1.916Hundred million,-16.74Hundred million,-15.03Hundred million,1.916Hundred million,-16.74Hundred million,-15.03Hundred million,-11.61Hundred million,-7010Ten thousand,-5.564Hundred million
Impact of exchange rate changes,-1700Ten thousand,-2700Ten thousand,1210Ten thousand,180.0Ten thousand,500.0Ten thousand,900.0Ten thousand,1920Ten thousand,2970Ten thousand,1930Ten thousand,1800Ten thousand,-5260Ten thousand,-2530Ten thousand,-1080Ten thousand,-950.0Ten thousand,1680Ten thousand,2730Ten thousand,1770Ten thousand,2660Ten thousand,840.0Ten thousand,-390.0Ten thousand,-1750Ten thousand,530.0Ten thousand,-2150Ten thousand,-570.0Ten thousand,-670.0Ten thousand,-1170Ten thousand,-3280Ten thousand,-2940Ten thousand,2900Ten thousand,-1700Ten thousand,1680Ten thousand,-270.0Ten thousand,-1720Ten thousand,-5310Ten thousand,-1050Ten thousand,-1340Ten thousand,-760.0Ten thousand,-1430Ten thousand,-9670Ten thousand,-5970Ten thousand,-7670Ten thousand,-4620Ten thousand,-3770Ten thousand,90.00Ten thousand,130.0Ten thousand,20.00Ten thousand,60.00Ten thousand,-1480Ten thousand,-630.0Ten thousand,960.0Ten thousand,-1680Ten thousand,-3410Ten thousand,-360.0Ten thousand,-1990Ten thousand,-580.0Ten thousand,3160Ten thousand,1790Ten thousand,-260.0Ten thousand,680.0Ten thousand,-2760Ten thousand,-1630Ten thousand,-90.00Ten thousand,-2450Ten thousand,-3160Ten thousand,-4680Ten thousand,-3630Ten thousand,3070Ten thousand,4680Ten thousand,4790Ten thousand,690.0Ten thousand,3880Ten thousand,1830Ten thousand,690.0Ten thousand,3880Ten thousand,1830Ten thousand,850.0Ten thousand,590.0Ten thousand,-120.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2100Ten thousand,--,-6.094Hundred million,-6.737Hundred million,-6.090Hundred million,-6.410Hundred million,5.725Hundred million,-5580Ten thousand,-4330Ten thousand,-3930Ten thousand,-1.715Hundred million,-1.793Hundred million,-2.192Hundred million,-1.222Hundred million,-5100Ten thousand,2.092Hundred million,-6270Ten thousand,2580Ten thousand,-2.880Hundred million,-1.086Hundred million,-3.766Hundred million,-9220Ten thousand,3.996Hundred million,1.700Hundred million,1.612Hundred million,1350Ten thousand,-7.921Hundred million,-4.708Hundred million,2300Ten thousand,1.361Hundred million,-1.155Hundred million,2300Ten thousand,-8560Ten thousand,6820Ten thousand,9910Ten thousand,8200Ten thousand,-3100Ten thousand,2190Ten thousand,2.360Hundred million,3.759Hundred million,2.116Hundred million,1.006Hundred million,-960.0Ten thousand,-2580Ten thousand,3890Ten thousand,4510Ten thousand,2.970Hundred million,1.208Hundred million,6320Ten thousand,5040Ten thousand,-8500Ten thousand,-1.833Hundred million,-1.771Hundred million,-1.049Hundred million,1.755Hundred million,2.084Hundred million,2.069Hundred million,-4410Ten thousand,1.696Hundred million,1.822Hundred million,1.734Hundred million,7250Ten thousand,6160Ten thousand,-170.0Ten thousand,-6270Ten thousand,-2820Ten thousand,-4200Ten thousand,1.817Hundred million,1.365Hundred million,2.428Hundred million,2.161Hundred million,3.862Hundred million,2.428Hundred million,2.161Hundred million,3.862Hundred million,7.115Hundred million,2540Ten thousand,-5090Ten thousand
Beginning balance of cash and cash equivalents,4.710Hundred million,4.710Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,10.80Hundred million,5.079Hundred million,5.079Hundred million,5.079Hundred million,5.079Hundred million,6.794Hundred million,6.794Hundred million,6.794Hundred million,6.794Hundred million,7.304Hundred million,7.304Hundred million,7.304Hundred million,7.304Hundred million,10.18Hundred million,10.18Hundred million,10.18Hundred million,10.18Hundred million,6.188Hundred million,6.188Hundred million,6.188Hundred million,6.188Hundred million,14.11Hundred million,14.11Hundred million,14.11Hundred million,14.11Hundred million,15.26Hundred million,15.26Hundred million,15.26Hundred million,15.26Hundred million,14.27Hundred million,14.27Hundred million,14.27Hundred million,14.27Hundred million,11.91Hundred million,11.91Hundred million,11.91Hundred million,11.91Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,12.01Hundred million,9.039Hundred million,9.039Hundred million,9.039Hundred million,9.039Hundred million,9.889Hundred million,9.889Hundred million,9.889Hundred million,9.889Hundred million,8.134Hundred million,8.134Hundred million,8.134Hundred million,8.134Hundred million,6.438Hundred million,6.438Hundred million,6.438Hundred million,6.438Hundred million,5.822Hundred million,5.822Hundred million,5.822Hundred million,5.822Hundred million,6.242Hundred million,6.242Hundred million,6.242Hundred million,6.242Hundred million,4.081Hundred million,4.081Hundred million,6.242Hundred million,4.081Hundred million,4.081Hundred million,4.081Hundred million,4.081Hundred million,4.590Hundred million
Ending balance of cash and cash equivalents,4.500Hundred million,4.710Hundred million,4.710Hundred million,4.067Hundred million,4.710Hundred million,4.390Hundred million,10.80Hundred million,4.521Hundred million,4.646Hundred million,4.686Hundred million,5.079Hundred million,5.001Hundred million,4.602Hundred million,5.572Hundred million,6.794Hundred million,9.396Hundred million,6.677Hundred million,7.562Hundred million,7.304Hundred million,9.098Hundred million,6.418Hundred million,9.262Hundred million,10.18Hundred million,7.888Hundred million,7.800Hundred million,6.323Hundred million,6.188Hundred million,9.401Hundred million,14.34Hundred million,15.47Hundred million,14.11Hundred million,15.49Hundred million,14.41Hundred million,15.95Hundred million,15.26Hundred million,15.09Hundred million,13.96Hundred million,14.49Hundred million,14.27Hundred million,15.67Hundred million,14.03Hundred million,12.92Hundred million,11.91Hundred million,11.75Hundred million,12.40Hundred million,12.46Hundred million,12.01Hundred million,10.25Hundred million,9.671Hundred million,9.543Hundred million,9.039Hundred million,8.056Hundred million,8.118Hundred million,8.840Hundred million,9.889Hundred million,10.22Hundred million,10.20Hundred million,7.693Hundred million,8.134Hundred million,8.260Hundred million,8.172Hundred million,7.163Hundred million,6.438Hundred million,5.805Hundred million,5.195Hundred million,5.540Hundred million,5.822Hundred million,8.059Hundred million,7.607Hundred million,8.670Hundred million,6.242Hundred million,7.943Hundred million,8.670Hundred million,6.242Hundred million,7.943Hundred million,11.20Hundred million,4.335Hundred million,4.081Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
