0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
total liabilities,37.83Hundred million,37.02Hundred million,35.72Hundred million,36.19Hundred million,35.25Hundred million,35.11Hundred million,34.61Hundred million,34.54Hundred million,34.02Hundred million,34.83Hundred million,33.69Hundred million,34.55Hundred million,34.15Hundred million,32.41Hundred million,32.70Hundred million,32.28Hundred million,32.00Hundred million,19.02Hundred million,18.93Hundred million,19.43Hundred million,18.37Hundred million,18.84Hundred million,18.38Hundred million,17.55Hundred million,17.07Hundred million,15.54Hundred million,15.97Hundred million,16.07Hundred million,15.47Hundred million,15.93Hundred million,16.14Hundred million,15.43Hundred million,13.30Hundred million,13.92Hundred million,12.98Hundred million,13.26Hundred million,12.95Hundred million,10.94Hundred million,10.43Hundred million,11.23Hundred million,10.82Hundred million,10.91Hundred million,11.38Hundred million,12.16Hundred million,12.21Hundred million,12.25Hundred million,13.09Hundred million,7.787Hundred million,12.25Hundred million,13.09Hundred million,7.787Hundred million,7.388Hundred million,8.880Hundred million,6.660Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,50.00Ten thousand,50.00Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.80Ten thousand,46.70Ten thousand,46.70Ten thousand,--,46.70Ten thousand,46.70Ten thousand,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-35.34Hundred million,-33.91Hundred million,-32.66Hundred million,-31.39Hundred million,-30.34Hundred million,-29.58Hundred million,-27.96Hundred million,-27.33Hundred million,-26.38Hundred million,-26.33Hundred million,-23.94Hundred million,-21.83Hundred million,-19.82Hundred million,-18.39Hundred million,-17.16Hundred million,-16.83Hundred million,-15.35Hundred million,-14.91Hundred million,-13.22Hundred million,-12.35Hundred million,-12.35Hundred million,-11.00Hundred million,-10.73Hundred million,-9.647Hundred million,-9.480Hundred million,-9.403Hundred million,-9.416Hundred million,-9.454Hundred million,-8.738Hundred million,-8.065Hundred million,-7.530Hundred million,-6.675Hundred million,-6.187Hundred million,-6.080Hundred million,-4.971Hundred million,-4.545Hundred million,-4.381Hundred million,-2.941Hundred million,-2.942Hundred million,-2.354Hundred million,-8502Ten thousand,-5107Ten thousand,-4992Ten thousand,-5002Ten thousand,--,--,--,--,--,--,--,--,--,--
Retained earnings,37.87Hundred million,37.43Hundred million,36.11Hundred million,34.71Hundred million,33.35Hundred million,32.78Hundred million,31.37Hundred million,29.78Hundred million,28.53Hundred million,27.55Hundred million,26.45Hundred million,24.33Hundred million,22.58Hundred million,21.12Hundred million,20.11Hundred million,19.14Hundred million,17.92Hundred million,17.43Hundred million,16.89Hundred million,16.22Hundred million,14.53Hundred million,13.63Hundred million,13.15Hundred million,12.46Hundred million,12.13Hundred million,12.08Hundred million,11.31Hundred million,10.86Hundred million,10.34Hundred million,9.945Hundred million,8.697Hundred million,8.018Hundred million,7.462Hundred million,7.493Hundred million,7.055Hundred million,6.600Hundred million,6.137Hundred million,5.278Hundred million,4.611Hundred million,4.006Hundred million,3.744Hundred million,3.514Hundred million,--,--,--,1.076Hundred million,--,--,1.076Hundred million,--,--,--,--,--
Share Premium,4.665Hundred million,4.875Hundred million,4.847Hundred million,4.793Hundred million,4.796Hundred million,5.081Hundred million,5.027Hundred million,5.058Hundred million,5.017Hundred million,5.189Hundred million,5.149Hundred million,5.131Hundred million,5.167Hundred million,5.348Hundred million,5.305Hundred million,5.284Hundred million,5.256Hundred million,5.333Hundred million,5.300Hundred million,5.330Hundred million,5.302Hundred million,5.387Hundred million,5.364Hundred million,5.344Hundred million,5.319Hundred million,5.390Hundred million,5.394Hundred million,5.461Hundred million,5.448Hundred million,5.499Hundred million,5.479Hundred million,5.459Hundred million,5.448Hundred million,5.553Hundred million,5.504Hundred million,5.520Hundred million,5.496Hundred million,5.582Hundred million,5.561Hundred million,5.537Hundred million,5.514Hundred million,5.579Hundred million,5.549Hundred million,5.526Hundred million,5.505Hundred million,5.483Hundred million,5.491Hundred million,--,5.483Hundred million,5.491Hundred million,--,--,--,--
Other comprehensive income,--,--,--,--,--,--,--,-10.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-70.00Ten thousand,-80.00Ten thousand,-100.0Ten thousand,-120.0Ten thousand,-130.0Ten thousand,-150.0Ten thousand,-170.0Ten thousand,-190.0Ten thousand,-210.0Ten thousand,-250.0Ten thousand,-200.0Ten thousand,70.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.531Hundred million,1.904Hundred million,1.172Hundred million,--,1395Ten thousand,11.19Hundred million,--,1395Ten thousand,11.19Hundred million,11.21Hundred million,11.04Hundred million,11.19Hundred million
equity attributable to parent company shareholders,7.196Hundred million,8.401Hundred million,8.301Hundred million,8.113Hundred million,7.816Hundred million,8.289Hundred million,8.441Hundred million,7.508Hundred million,7.168Hundred million,6.407Hundred million,7.660Hundred million,7.627Hundred million,7.915Hundred million,8.072Hundred million,8.248Hundred million,7.579Hundred million,7.806Hundred million,7.841Hundred million,8.957Hundred million,9.180Hundred million,7.468Hundred million,8.030Hundred million,7.790Hundred million,8.163Hundred million,7.978Hundred million,8.073Hundred million,7.289Hundred million,6.863Hundred million,7.053Hundred million,7.384Hundred million,6.651Hundred million,6.806Hundred million,6.728Hundred million,6.971Hundred million,7.592Hundred million,7.579Hundred million,7.256Hundred million,7.923Hundred million,7.234Hundred million,7.193Hundred million,8.412Hundred million,8.587Hundred million,7.585Hundred million,6.935Hundred million,6.682Hundred million,6.563Hundred million,5.635Hundred million,11.19Hundred million,6.563Hundred million,5.635Hundred million,11.19Hundred million,11.21Hundred million,11.04Hundred million,11.19Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.196Hundred million,8.401Hundred million,8.301Hundred million,8.113Hundred million,7.816Hundred million,8.289Hundred million,8.441Hundred million,7.508Hundred million,7.168Hundred million,6.407Hundred million,7.660Hundred million,7.627Hundred million,7.915Hundred million,8.072Hundred million,8.248Hundred million,7.579Hundred million,7.806Hundred million,7.841Hundred million,8.957Hundred million,9.180Hundred million,7.468Hundred million,8.030Hundred million,7.790Hundred million,8.163Hundred million,7.978Hundred million,8.073Hundred million,7.289Hundred million,6.863Hundred million,7.053Hundred million,7.384Hundred million,6.651Hundred million,6.806Hundred million,6.728Hundred million,6.971Hundred million,7.592Hundred million,7.579Hundred million,7.256Hundred million,7.923Hundred million,7.234Hundred million,7.193Hundred million,8.412Hundred million,8.587Hundred million,7.585Hundred million,6.935Hundred million,6.682Hundred million,6.563Hundred million,5.635Hundred million,11.19Hundred million,6.563Hundred million,5.635Hundred million,11.19Hundred million,11.21Hundred million,11.04Hundred million,11.19Hundred million
Total Liabilities and Shareholders' Equity,45.03Hundred million,45.42Hundred million,44.02Hundred million,44.30Hundred million,43.07Hundred million,43.40Hundred million,43.05Hundred million,42.05Hundred million,41.19Hundred million,41.23Hundred million,41.35Hundred million,42.18Hundred million,42.06Hundred million,40.48Hundred million,40.94Hundred million,39.86Hundred million,39.81Hundred million,26.86Hundred million,27.88Hundred million,28.61Hundred million,25.83Hundred million,26.87Hundred million,26.17Hundred million,25.71Hundred million,25.04Hundred million,23.61Hundred million,23.26Hundred million,22.93Hundred million,22.53Hundred million,23.31Hundred million,22.80Hundred million,22.23Hundred million,20.03Hundred million,20.89Hundred million,20.57Hundred million,20.84Hundred million,20.21Hundred million,18.86Hundred million,17.66Hundred million,18.42Hundred million,19.23Hundred million,19.49Hundred million,--,--,--,18.81Hundred million,--,--,18.81Hundred million,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
