0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-09-30.1,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2009-12-31
Total non-current liabilities,1168Hundred million,1168Hundred million,1182Hundred million,1212Hundred million,1215Hundred million,1193Hundred million,1193Hundred million,1196Hundred million,1197Hundred million,1199Hundred million,1197Hundred million,1184Hundred million,1141Hundred million,1119Hundred million,1087Hundred million,1063Hundred million,1041Hundred million,1002Hundred million,995.9Hundred million,966.2Hundred million,969.9Hundred million,927.6Hundred million,931.2Hundred million,916.6Hundred million,897.6Hundred million,890.1Hundred million,865.9Hundred million,874.2Hundred million,880.0Hundred million,952.3Hundred million,924.0Hundred million,900.2Hundred million,891.3Hundred million,891.8Hundred million,893.6Hundred million,388.2Hundred million,373.9Hundred million,349.8Hundred million,157.1Hundred million,157.6Hundred million,226.1Hundred million,192.7Hundred million,156.4Hundred million,156.5Hundred million,156.8Hundred million,158.1Hundred million,142.5Hundred million,142.2Hundred million,142.3Hundred million,142.1Hundred million,141.2Hundred million,140.5Hundred million,140.4Hundred million,136.9Hundred million,136.9Hundred million,136.6Hundred million,135.0Hundred million,131.8Hundred million,134.1Hundred million,137.7Hundred million
total liabilities,1304Hundred million,1303Hundred million,1313Hundred million,1319Hundred million,1324Hundred million,1325Hundred million,1319Hundred million,1316Hundred million,1320Hundred million,1320Hundred million,1313Hundred million,1297Hundred million,1280Hundred million,1243Hundred million,1210Hundred million,1163Hundred million,1139Hundred million,1105Hundred million,1087Hundred million,1098Hundred million,1094Hundred million,1047Hundred million,1030Hundred million,1036Hundred million,1019Hundred million,1009Hundred million,1006Hundred million,990.3Hundred million,990.9Hundred million,1057Hundred million,1005Hundred million,995.4Hundred million,987.0Hundred million,978.2Hundred million,981.6Hundred million,407.4Hundred million,393.6Hundred million,368.1Hundred million,173.5Hundred million,243.3Hundred million,242.4Hundred million,208.5Hundred million,172.5Hundred million,171.7Hundred million,171.4Hundred million,171.9Hundred million,155.3Hundred million,155.1Hundred million,154.5Hundred million,163.2Hundred million,153.1Hundred million,151.9Hundred million,152.0Hundred million,147.7Hundred million,147.7Hundred million,147.5Hundred million,145.2Hundred million,142.3Hundred million,150.1Hundred million,147.4Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-8.060Hundred million,--,-11.03Hundred million,-8.790Hundred million,-5.160Hundred million,--,-20.40Hundred million,-12.50Hundred million,-9.200Hundred million,--,-92.45Hundred million,-70.20Hundred million,-33.33Hundred million,--,-108.3Hundred million,-36.52Hundred million,--,-68.68Hundred million,-35.07Hundred million,-23.52Hundred million,--,-45.68Hundred million,-18.01Hundred million,-9.400Hundred million,--,-32.14Hundred million,-22.81Hundred million,-6.170Hundred million,--,-77.48Hundred million,-42.23Hundred million,-8.950Hundred million,--,-4.480Hundred million,-9900Ten thousand,-1600Ten thousand,--,-2400Ten thousand,-2300Ten thousand,-1600Ten thousand,--,-1800Ten thousand,-1700Ten thousand,-1100Ten thousand,--,-1100Ten thousand,-1000Ten thousand,-500.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,--,--,-3.290Hundred million,-3.290Hundred million,-2.130Hundred million,-2.130Hundred million,-600.0Ten thousand,--,--
Retained earnings,-65.33Hundred million,-77.50Hundred million,-86.43Hundred million,-99.23Hundred million,-111.5Hundred million,-122.6Hundred million,-113.2Hundred million,-125.8Hundred million,-138.0Hundred million,-148.2Hundred million,-88.16Hundred million,-100.0Hundred million,-114.7Hundred million,-126.8Hundred million,-21.51Hundred million,-43.88Hundred million,-51.95Hundred million,20.16Hundred million,12.02Hundred million,4.360Hundred million,4000Ten thousand,37.34Hundred million,33.47Hundred million,30.33Hundred million,27.80Hundred million,48.28Hundred million,43.07Hundred million,40.34Hundred million,38.32Hundred million,12.06Hundred million,11.58Hundred million,10.19Hundred million,7.330Hundred million,10.07Hundred million,8.180Hundred million,-22.49Hundred million,-20.61Hundred million,-19.11Hundred million,-19.65Hundred million,--,-17.62Hundred million,--,--,--,-15.68Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,235.9Hundred million,233.4Hundred million,238.5Hundred million,236.8Hundred million,235.4Hundred million,233.5Hundred million,244.6Hundred million,242.9Hundred million,241.4Hundred million,239.4Hundred million,269.5Hundred million,269.0Hundred million,268.7Hundred million,267.3Hundred million,300.2Hundred million,290.4Hundred million,290.0Hundred million,317.6Hundred million,316.6Hundred million,315.4Hundred million,314.1Hundred million,338.1Hundred million,337.4Hundred million,336.4Hundred million,335.1Hundred million,354.9Hundred million,354.2Hundred million,353.5Hundred million,352.5Hundred million,397.7Hundred million,397.0Hundred million,396.0Hundred million,394.1Hundred million,397.3Hundred million,395.3Hundred million,20.57Hundred million,20.28Hundred million,20.10Hundred million,19.74Hundred million,19.55Hundred million,19.30Hundred million,18.43Hundred million,18.16Hundred million,17.78Hundred million,17.60Hundred million,17.20Hundred million,16.57Hundred million,16.32Hundred million,16.16Hundred million,16.05Hundred million,15.82Hundred million,15.68Hundred million,15.56Hundred million,18.07Hundred million,18.07Hundred million,17.95Hundred million,17.86Hundred million,17.76Hundred million,17.57Hundred million,19.14Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-800.0Ten thousand,-900.0Ten thousand,-1100Ten thousand,-1300Ten thousand,-1500Ten thousand,-1700Ten thousand,--,-2200Ten thousand,--,--,--,-4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.62Hundred million,--,-17.28Hundred million,-16.80Hundred million,-16.40Hundred million,--,-16.48Hundred million,-15.86Hundred million,-14.98Hundred million,-14.67Hundred million,-14.31Hundred million,-13.37Hundred million,-12.42Hundred million,-11.47Hundred million,-6.140Hundred million,-6.140Hundred million,-5.180Hundred million,-3.910Hundred million,-2.920Hundred million,-2.340Hundred million,200.0Ten thousand
equity attributable to parent company shareholders,162.5Hundred million,155.9Hundred million,141.0Hundred million,128.8Hundred million,118.7Hundred million,110.9Hundred million,111.0Hundred million,104.6Hundred million,94.18Hundred million,91.19Hundred million,88.89Hundred million,98.79Hundred million,120.6Hundred million,140.5Hundred million,170.3Hundred million,210.0Hundred million,238.1Hundred million,269.1Hundred million,293.6Hundred million,296.3Hundred million,314.5Hundred million,329.7Hundred million,352.9Hundred million,357.3Hundred million,362.9Hundred million,371.1Hundred million,374.4Hundred million,387.7Hundred million,390.8Hundred million,332.3Hundred million,366.3Hundred million,397.2Hundred million,401.4Hundred million,402.8Hundred million,402.4Hundred million,-2.190Hundred million,-4600Ten thousand,6000Ten thousand,-3100Ten thousand,7700Ten thousand,1.460Hundred million,9700Ten thousand,1.190Hundred million,1.270Hundred million,1.510Hundred million,6100Ten thousand,6100Ten thousand,1.290Hundred million,1.490Hundred million,1.730Hundred million,2.440Hundred million,3.260Hundred million,4.090Hundred million,8.640Hundred million,8.640Hundred million,10.64Hundred million,11.82Hundred million,14.78Hundred million,15.23Hundred million,19.16Hundred million
minority shareholder equity,42.75Hundred million,41.20Hundred million,39.55Hundred million,38.35Hundred million,37.32Hundred million,36.32Hundred million,36.46Hundred million,35.67Hundred million,34.84Hundred million,34.30Hundred million,34.61Hundred million,36.34Hundred million,38.84Hundred million,41.06Hundred million,44.96Hundred million,61.84Hundred million,64.76Hundred million,68.06Hundred million,70.45Hundred million,70.94Hundred million,73.66Hundred million,75.48Hundred million,78.08Hundred million,79.09Hundred million,79.87Hundred million,81.23Hundred million,81.99Hundred million,83.57Hundred million,84.47Hundred million,93.49Hundred million,98.05Hundred million,101.8Hundred million,102.3Hundred million,108.0Hundred million,107.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,205.2Hundred million,197.1Hundred million,180.5Hundred million,167.1Hundred million,156.1Hundred million,147.2Hundred million,147.4Hundred million,140.3Hundred million,129.0Hundred million,125.5Hundred million,123.5Hundred million,135.1Hundred million,159.4Hundred million,181.6Hundred million,215.3Hundred million,271.8Hundred million,302.8Hundred million,337.1Hundred million,364.0Hundred million,367.2Hundred million,388.1Hundred million,405.2Hundred million,430.9Hundred million,436.4Hundred million,442.7Hundred million,452.3Hundred million,456.4Hundred million,471.3Hundred million,475.3Hundred million,425.8Hundred million,464.3Hundred million,499.0Hundred million,503.7Hundred million,510.8Hundred million,510.3Hundred million,-2.190Hundred million,-4600Ten thousand,6000Ten thousand,-3100Ten thousand,7700Ten thousand,1.460Hundred million,9700Ten thousand,1.190Hundred million,1.270Hundred million,1.510Hundred million,6100Ten thousand,6100Ten thousand,1.290Hundred million,1.490Hundred million,1.730Hundred million,2.440Hundred million,3.260Hundred million,4.090Hundred million,8.640Hundred million,8.640Hundred million,10.64Hundred million,11.82Hundred million,14.78Hundred million,15.23Hundred million,19.18Hundred million
Total Liabilities and Shareholders' Equity,1510Hundred million,1500Hundred million,1494Hundred million,1486Hundred million,1480Hundred million,1472Hundred million,1467Hundred million,1456Hundred million,1449Hundred million,1445Hundred million,1437Hundred million,1433Hundred million,1439Hundred million,1425Hundred million,1425Hundred million,1434Hundred million,1442Hundred million,1442Hundred million,1451Hundred million,1466Hundred million,1482Hundred million,1453Hundred million,1461Hundred million,1473Hundred million,1461Hundred million,1461Hundred million,1463Hundred million,1462Hundred million,1466Hundred million,1482Hundred million,1470Hundred million,1494Hundred million,1491Hundred million,1489Hundred million,1492Hundred million,405.2Hundred million,393.2Hundred million,368.7Hundred million,173.2Hundred million,--,243.9Hundred million,--,--,--,173.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1413Hundred million,1410Hundred million,1401Hundred million,1397Hundred million,1389Hundred million,1383Hundred million,1377Hundred million,1368Hundred million,1360Hundred million,1357Hundred million,1350Hundred million,1348Hundred million,1348Hundred million,1353Hundred million,1355Hundred million,1362Hundred million,1368Hundred million,1371Hundred million,1374Hundred million,1379Hundred million,1389Hundred million,1391Hundred million,1398Hundred million,--,1416Hundred million,1417Hundred million,1420Hundred million,1422Hundred million,1427Hundred million,1428Hundred million,1430Hundred million,1434Hundred million,--,1447Hundred million,1454Hundred million,162.7Hundred million,163.8Hundred million,163.7Hundred million,168.5Hundred million,--,--,--,--,--,165.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,
