0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2015-02-28.1,2014-11-30.1,2014-05-31,2014-02-28,2013-11-30,2012-11-30
Capital Lease Debt(Non-current),2426Ten thousand,2626Ten thousand,859.7Ten thousand,997.0Ten thousand,1121Ten thousand,1300Ten thousand,1509Ten thousand,1765Ten thousand,1734Ten thousand,1504Ten thousand,1666Ten thousand,1897Ten thousand,2123Ten thousand,2313Ten thousand,2401Ten thousand,2654Ten thousand,2734Ten thousand,2697Ten thousand,1944Ten thousand,1990Ten thousand,2105Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,16.02Hundred million,16.33Hundred million,8.794Hundred million,8.775Hundred million,7.738Hundred million,7.910Hundred million,8.277Hundred million,8.596Hundred million,8.930Hundred million,6.950Hundred million,6.996Hundred million,6.982Hundred million,7.011Hundred million,6.281Hundred million,6.071Hundred million,6.082Hundred million,4.088Hundred million,4.332Hundred million,3.236Hundred million,3.305Hundred million,3.315Hundred million,3.101Hundred million,3.116Hundred million,3.104Hundred million,1.272Hundred million,1.341Hundred million,1.317Hundred million,1.330Hundred million,1.325Hundred million,1.346Hundred million,1.281Hundred million,1.340Hundred million,1.338Hundred million,1.445Hundred million,1.422Hundred million,1.474Hundred million,1.508Hundred million,1.547Hundred million,1.595Hundred million,1.576Hundred million,1.577Hundred million,620.8Ten thousand,1.577Hundred million,620.8Ten thousand,466.4Ten thousand,362.6Ten thousand,395.4Ten thousand,642.4Ten thousand
total liabilities,20.31Hundred million,20.88Hundred million,11.94Hundred million,11.85Hundred million,10.86Hundred million,11.43Hundred million,11.52Hundred million,11.83Hundred million,12.30Hundred million,10.13Hundred million,9.793Hundred million,9.824Hundred million,9.848Hundred million,9.510Hundred million,8.787Hundred million,8.743Hundred million,6.745Hundred million,6.958Hundred million,5.513Hundred million,5.556Hundred million,5.622Hundred million,5.510Hundred million,5.270Hundred million,5.146Hundred million,3.092Hundred million,3.201Hundred million,3.200Hundred million,3.278Hundred million,3.355Hundred million,3.426Hundred million,3.342Hundred million,3.442Hundred million,3.549Hundred million,3.482Hundred million,3.382Hundred million,3.428Hundred million,3.542Hundred million,3.547Hundred million,3.569Hundred million,3.540Hundred million,3.515Hundred million,1.595Hundred million,3.515Hundred million,1.595Hundred million,1.548Hundred million,1.658Hundred million,1.685Hundred million,2.466Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,43.00Ten thousand,43.40Ten thousand,42.90Ten thousand,43.10Ten thousand,43.70Ten thousand,43.80Ten thousand,43.80Ten thousand,43.60Ten thousand,43.30Ten thousand,43.30Ten thousand,43.00Ten thousand,43.50Ten thousand,43.80Ten thousand,44.10Ten thousand,3.437Hundred million,3.341Hundred million,3.121Hundred million,44.20Ten thousand,3.113Hundred million,3.043Hundred million,2.967Hundred million,45.00Ten thousand,2.895Hundred million,2.822Hundred million,2.729Hundred million,45.10Ten thousand,2.633Hundred million,2.587Hundred million,2.550Hundred million,47.30Ten thousand,2.466Hundred million,2.423Hundred million,2.398Hundred million,48.50Ten thousand,2.371Hundred million,2.310Hundred million,2.322Hundred million,50.60Ten thousand,2.233Hundred million,2.122Hundred million,2.151Hundred million,50.70Ten thousand,2.151Hundred million,50.70Ten thousand,2.000Hundred million,2.088Hundred million,51.50Ten thousand,59.60Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,1.160Hundred million,1.204Hundred million,1.192Hundred million,1.056Hundred million,1.234Hundred million,1.209Hundred million,1.151Hundred million,1.040Hundred million,1.083Hundred million,1.017Hundred million,8651Ten thousand,9389Ten thousand,9366Ten thousand,9026Ten thousand,8346Ten thousand,6030Ten thousand,7112Ten thousand,7255Ten thousand,9043Ten thousand,7392Ten thousand,6448Ten thousand,6430Ten thousand,7649Ten thousand,6174Ten thousand,6046Ten thousand,8513Ten thousand,6833Ten thousand,7466Ten thousand,1.078Hundred million,1.452Hundred million,1.621Hundred million,1.736Hundred million,1.737Hundred million,1.957Hundred million,2.813Hundred million,2.829Hundred million,3.161Hundred million,3.192Hundred million,3.286Hundred million,3.328Hundred million,3.421Hundred million,3.472Hundred million,3.421Hundred million,3.472Hundred million,3.185Hundred million,3.159Hundred million,3.200Hundred million,3.488Hundred million
Share Premium,3.530Hundred million,3.542Hundred million,3.386Hundred million,3.304Hundred million,3.723Hundred million,3.706Hundred million,3.611Hundred million,3.471Hundred million,3.384Hundred million,3.317Hundred million,3.186Hundred million,3.099Hundred million,3.032Hundred million,3.542Hundred million,--,--,--,3.058Hundred million,--,--,--,2.955Hundred million,--,--,--,2.666Hundred million,--,--,--,2.494Hundred million,--,--,--,2.390Hundred million,--,--,--,2.274Hundred million,--,--,--,2.093Hundred million,--,2.093Hundred million,--,--,2.048Hundred million,2.997Hundred million
Other comprehensive income,-3762Ten thousand,-3621Ten thousand,-3265Ten thousand,-3474Ten thousand,-3440Ten thousand,-3216Ten thousand,-3159Ten thousand,-3272Ten thousand,-3365Ten thousand,-3524Ten thousand,-3853Ten thousand,-3209Ten thousand,-2902Ten thousand,-3244Ten thousand,-3036Ten thousand,-2864Ten thousand,-3070Ten thousand,-3278Ten thousand,-3360Ten thousand,-3824Ten thousand,-3322Ten thousand,-2997Ten thousand,-3302Ten thousand,-2859Ten thousand,-2661Ten thousand,-2818Ten thousand,-2611Ten thousand,-2421Ten thousand,-1520Ten thousand,-1900Ten thousand,-1717Ten thousand,-2311Ten thousand,-2726Ten thousand,-2856Ten thousand,-2386Ten thousand,-2256Ten thousand,-2568Ten thousand,-2463Ten thousand,-2219Ten thousand,-2192Ten thousand,-1921Ten thousand,-1373Ten thousand,-1921Ten thousand,-1373Ten thousand,--,--,-1166Ten thousand,-1076Ten thousand
equity attributable to parent company shareholders,4.318Hundred million,4.388Hundred million,4.256Hundred million,4.017Hundred million,4.617Hundred million,4.597Hundred million,4.450Hundred million,4.188Hundred million,4.134Hundred million,3.985Hundred million,3.670Hundred million,3.721Hundred million,3.683Hundred million,4.125Hundred million,3.968Hundred million,3.657Hundred million,3.526Hundred million,3.460Hundred million,3.682Hundred million,3.400Hundred million,3.280Hundred million,3.303Hundred million,3.330Hundred million,3.153Hundred million,3.067Hundred million,3.240Hundred million,3.055Hundred million,3.091Hundred million,3.477Hundred million,3.761Hundred million,3.916Hundred million,3.928Hundred million,3.862Hundred million,4.066Hundred million,4.946Hundred million,4.914Hundred million,5.226Hundred million,5.225Hundred million,5.297Hundred million,5.230Hundred million,5.381Hundred million,5.432Hundred million,5.381Hundred million,5.432Hundred million,5.185Hundred million,5.247Hundred million,5.137Hundred million,6.384Hundred million
Total Shareholders' Equity,4.318Hundred million,4.388Hundred million,4.256Hundred million,4.017Hundred million,4.617Hundred million,4.597Hundred million,4.450Hundred million,4.188Hundred million,4.134Hundred million,3.985Hundred million,3.670Hundred million,3.721Hundred million,3.683Hundred million,4.125Hundred million,3.968Hundred million,3.657Hundred million,3.526Hundred million,3.460Hundred million,3.682Hundred million,3.400Hundred million,3.280Hundred million,3.303Hundred million,3.330Hundred million,3.153Hundred million,3.067Hundred million,3.240Hundred million,3.055Hundred million,3.091Hundred million,3.477Hundred million,3.761Hundred million,3.916Hundred million,3.928Hundred million,3.862Hundred million,4.066Hundred million,4.946Hundred million,4.914Hundred million,5.226Hundred million,5.225Hundred million,5.297Hundred million,5.230Hundred million,5.381Hundred million,5.432Hundred million,5.381Hundred million,5.432Hundred million,5.185Hundred million,5.247Hundred million,5.137Hundred million,6.384Hundred million
Total Liabilities and Shareholders' Equity,24.62Hundred million,25.27Hundred million,16.20Hundred million,15.86Hundred million,15.48Hundred million,16.03Hundred million,15.97Hundred million,16.02Hundred million,16.44Hundred million,14.11Hundred million,13.46Hundred million,13.55Hundred million,13.53Hundred million,13.64Hundred million,12.75Hundred million,12.40Hundred million,10.27Hundred million,10.42Hundred million,9.195Hundred million,8.956Hundred million,8.902Hundred million,8.813Hundred million,8.599Hundred million,8.299Hundred million,6.159Hundred million,6.442Hundred million,6.254Hundred million,6.370Hundred million,6.831Hundred million,7.187Hundred million,7.258Hundred million,7.371Hundred million,7.411Hundred million,7.548Hundred million,8.328Hundred million,8.342Hundred million,8.769Hundred million,8.771Hundred million,8.866Hundred million,8.770Hundred million,8.896Hundred million,7.028Hundred million,8.896Hundred million,7.028Hundred million,6.733Hundred million,6.904Hundred million,6.822Hundred million,8.850Hundred million
Non-operating items,--,--,--,--,--,--,--,--,1.229Hundred million,--,2.249Hundred million,2.259Hundred million,1.733Hundred million,1.574Hundred million,3.837Hundred million,3.627Hundred million,1.144Hundred million,1.060Hundred million,2.301Hundred million,2.036Hundred million,1.771Hundred million,1.737Hundred million,1.454Hundred million,1.286Hundred million,1.335Hundred million,1.395Hundred million,1.379Hundred million,1.442Hundred million,--,1.836Hundred million,1.913Hundred million,2.451Hundred million,2.642Hundred million,2.498Hundred million,2.327Hundred million,2.291Hundred million,2.515Hundred million,2.413Hundred million,2.183Hundred million,1.991Hundred million,2.112Hundred million,--,2.112Hundred million,--,2.266Hundred million,2.480Hundred million,2.314Hundred million,3.552Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
