0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-03-31
net profit attributable to parent company shareholders,2323Ten thousand,1930Ten thousand,1547Ten thousand,1411Ten thousand,8620Ten thousand,8323Ten thousand,609.3Ten thousand,154.8Ten thousand,1458Ten thousand,1051Ten thousand,661.5Ten thousand,303.9Ten thousand,647.8Ten thousand,449.6Ten thousand,295.4Ten thousand,197.2Ten thousand,-2100Ten thousand,328.0Ten thousand,535.0Ten thousand,-51.70Ten thousand,-3407Ten thousand,-707.5Ten thousand,-449.3Ten thousand,-157.5Ten thousand,-1316Ten thousand,-957.5Ten thousand,-552.8Ten thousand,-173.6Ten thousand,-835.0Ten thousand,-813.8Ten thousand,-620.6Ten thousand,-295.8Ten thousand,-1172Ten thousand,-643.4Ten thousand,-469.7Ten thousand,-229.7Ten thousand,-376.5Ten thousand,-222.7Ten thousand,-55.40Ten thousand,-18.50Ten thousand,-1150Ten thousand,-607.1Ten thousand,-335.6Ten thousand,-222.9Ten thousand,1710Ten thousand,1911Ten thousand,2177Ten thousand,131.6Ten thousand,2177Ten thousand,131.6Ten thousand,-129.8Ten thousand,-162.8Ten thousand,-214.4Ten thousand,-2278Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.840,0.700,0.570,0.520,3.310,3.250,0.210,0.040,0.520,0.370,0.230,0.100,0.190,0.130,0.080,0.060,-1.010,0.050,0.160,-0.070,-1.470,-0.300,-0.190,-0.070,-0.570,-0.420,-0.240,-0.080,-0.370,-0.360,-0.270,-0.130,-0.520,-0.280,-0.210,-0.100,-0.170,-0.100,-0.020,-0.010,-0.510,-0.270,-0.150,-0.100,0.770,0.870,0.990,0.060,0.990,0.060,-0.060,-0.070,--,-1.020
Diluted earnings per share-Common stock,0.820,0.680,0.550,0.500,3.170,3.100,0.200,0.040,0.490,0.350,0.220,0.100,0.180,0.120,0.080,0.060,-1.010,0.050,0.150,-0.070,-1.470,-0.300,-0.190,-0.070,-0.570,-0.420,-0.240,-0.080,-0.370,-0.360,-0.270,-0.130,-0.520,-0.280,-0.210,-0.100,-0.170,-0.100,-0.020,-0.010,-0.510,-0.270,-0.150,-0.100,0.770,0.870,0.990,0.060,0.990,0.060,-0.060,-0.070,--,-1.020
basic weighted average shares-Common stock,2752Ten thousand,2745Ten thousand,2734Ten thousand,2713Ten thousand,2567Ten thousand,2526Ten thousand,2498Ten thousand,2494Ten thousand,2469Ten thousand,2465Ten thousand,2463Ten thousand,2460Ten thousand,2436Ten thousand,2432Ten thousand,2423Ten thousand,2401Ten thousand,2346Ten thousand,2342Ten thousand,2342Ten thousand,2341Ten thousand,2323Ten thousand,2323Ten thousand,2323Ten thousand,2321Ten thousand,2304Ten thousand,2303Ten thousand,2311Ten thousand,2310Ten thousand,2280Ten thousand,2278Ten thousand,2274Ten thousand,2272Ten thousand,2262Ten thousand,2261Ten thousand,2260Ten thousand,2260Ten thousand,2248Ten thousand,2248Ten thousand,2247Ten thousand,2222Ten thousand,2234Ten thousand,2234Ten thousand,2233Ten thousand,2232Ten thousand,2214Ten thousand,2210Ten thousand,2208Ten thousand,2202Ten thousand,2208Ten thousand,2202Ten thousand,2188Ten thousand,2187Ten thousand,--,2243Ten thousand
Diluted weighted average shares-Common stock,2826Ten thousand,2825Ten thousand,2820Ten thousand,2813Ten thousand,2684Ten thousand,2646Ten thousand,2615Ten thousand,2618Ten thousand,2593Ten thousand,2578Ten thousand,2559Ten thousand,2537Ten thousand,2548Ten thousand,2533Ten thousand,2530Ten thousand,2518Ten thousand,2346Ten thousand,2390Ten thousand,2385Ten thousand,2341Ten thousand,2323Ten thousand,2323Ten thousand,2323Ten thousand,2321Ten thousand,2304Ten thousand,--,2311Ten thousand,--,2280Ten thousand,2278Ten thousand,2274Ten thousand,--,2262Ten thousand,2261Ten thousand,2260Ten thousand,2260Ten thousand,2248Ten thousand,--,2247Ten thousand,--,2234Ten thousand,--,--,2232Ten thousand,2214Ten thousand,2210Ten thousand,2208Ten thousand,2229Ten thousand,2208Ten thousand,2229Ten thousand,2188Ten thousand,2187Ten thousand,--,2243Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1411Ten thousand,980.2Ten thousand,1602Ten thousand,1395Ten thousand,8606Ten thousand,8337Ten thousand,603.7Ten thousand,207.1Ten thousand,1061Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-336.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-911.2Ten thousand,-949.8Ten thousand,55.10Ten thousand,-15.80Ten thousand,-14.00Ten thousand,13.10Ten thousand,-5.600Ten thousand,52.30Ten thousand,-397.4Ten thousand,-90.20Ten thousand,-65.40Ten thousand,-39.80Ten thousand,-9.500Ten thousand,2.900Ten thousand,1.800Ten thousand,-2000,-16.20Ten thousand,-21.30Ten thousand,-14.90Ten thousand,-2.500Ten thousand,46.00Ten thousand,3.000Ten thousand,6.100Ten thousand,-9.500Ten thousand,-4000,2.100Ten thousand,-6.600Ten thousand,-8000,-5.100Ten thousand,5000,2.200Ten thousand,4.400Ten thousand,-2.700Ten thousand,--,-7000,-8000,-2.600Ten thousand,-2.700Ten thousand,-1.800Ten thousand,-1.000Ten thousand,-1.700Ten thousand,-1.600Ten thousand,-9000,-7000,96.50Ten thousand,23.20Ten thousand,18.40Ten thousand,5.100Ten thousand,18.40Ten thousand,5.100Ten thousand,-113.0Ten thousand,-78.10Ten thousand,4.500Ten thousand,7.200Ten thousand
Total of other comprehensive income items,-911.2Ten thousand,-949.8Ten thousand,55.10Ten thousand,-15.80Ten thousand,-14.00Ten thousand,13.10Ten thousand,-5.600Ten thousand,52.30Ten thousand,-397.4Ten thousand,-90.20Ten thousand,-65.40Ten thousand,-39.80Ten thousand,-9.500Ten thousand,2.900Ten thousand,1.800Ten thousand,-2000,-16.20Ten thousand,-21.30Ten thousand,-14.90Ten thousand,-2.500Ten thousand,46.00Ten thousand,3.000Ten thousand,6.100Ten thousand,-9.500Ten thousand,-4000,2.100Ten thousand,-6.600Ten thousand,-8000,-5.100Ten thousand,5000,2.200Ten thousand,4.400Ten thousand,-2.700Ten thousand,--,-7000,-8000,-2.600Ten thousand,-2.700Ten thousand,-1.800Ten thousand,-1.000Ten thousand,-1.700Ten thousand,-1.600Ten thousand,-9000,-7000,96.50Ten thousand,23.20Ten thousand,18.40Ten thousand,5.100Ten thousand,18.40Ten thousand,5.100Ten thousand,-113.0Ten thousand,-78.10Ten thousand,4.500Ten thousand,7.200Ten thousand
Total comprehensive income,1411Ten thousand,980.2Ten thousand,1602Ten thousand,1395Ten thousand,8606Ten thousand,8337Ten thousand,603.7Ten thousand,207.1Ten thousand,1061Ten thousand,960.5Ten thousand,596.1Ten thousand,264.1Ten thousand,638.3Ten thousand,452.5Ten thousand,297.2Ten thousand,197.0Ten thousand,-2116Ten thousand,306.7Ten thousand,520.1Ten thousand,-54.20Ten thousand,-3361Ten thousand,-704.5Ten thousand,-443.2Ten thousand,-167.0Ten thousand,-1317Ten thousand,-955.4Ten thousand,-559.4Ten thousand,-174.4Ten thousand,-840.1Ten thousand,-813.3Ten thousand,-618.4Ten thousand,-291.4Ten thousand,-1175Ten thousand,--,-470.4Ten thousand,-230.5Ten thousand,-379.1Ten thousand,-225.4Ten thousand,-57.20Ten thousand,-19.50Ten thousand,-1151Ten thousand,-608.7Ten thousand,-336.5Ten thousand,-223.6Ten thousand,1806Ten thousand,1934Ten thousand,2195Ten thousand,136.7Ten thousand,2195Ten thousand,136.7Ten thousand,-242.8Ten thousand,-240.9Ten thousand,-209.9Ten thousand,-2271Ten thousand
Non-operating items,2.561Hundred million,1.871Hundred million,1.246Hundred million,5939Ten thousand,2.266Hundred million,1.665Hundred million,1.124Hundred million,5604Ten thousand,1.881Hundred million,1.377Hundred million,9018Ten thousand,4488Ten thousand,1.565Hundred million,1.113Hundred million,--,--,1.579Hundred million,--,3614Ten thousand,--,--,--,--,5.210Ten thousand,--,--,--,--,--,--,3826Ten thousand,1969Ten thousand,--,--,--,--,5.660Ten thousand,--,--,--,--,--,5432Ten thousand,--,1710Ten thousand,1911Ten thousand,2177Ten thousand,131.6Ten thousand,2177Ten thousand,131.6Ten thousand,-123.7Ten thousand,-70.00,--,-1020
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
