0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net profit from continuing operations,1900Ten thousand,-9.100Hundred million,-4.820Hundred million,1300Ten thousand,1700Ten thousand,-1.320Hundred million,-2.040Hundred million,6200Ten thousand,-2300Ten thousand,-9.500Hundred million,-9.350Hundred million,1.420Hundred million,6900Ten thousand,4.110Hundred million,2.920Hundred million,2.080Hundred million,1.120Hundred million,-7300Ten thousand,-1.820Hundred million,-2.360Hundred million,-1.400Hundred million,2.630Hundred million,1.606Hundred million,7560Ten thousand,3920Ten thousand,-10.11Hundred million,-10.12Hundred million,-10.40Hundred million,8110Ten thousand,-15.50Hundred million,-9.001Hundred million,-9.906Hundred million,5970Ten thousand,4.314Hundred million,3.235Hundred million,2.312Hundred million,1.253Hundred million,2.511Hundred million,1.925Hundred million,1.080Hundred million,6400Ten thousand,3.229Hundred million,2.382Hundred million,1.629Hundred million,7292Ten thousand,3.182Hundred million,2.421Hundred million,1.613Hundred million,7257Ten thousand,3.185Hundred million,1.906Hundred million,1.363Hundred million,5423Ten thousand,2.474Hundred million,2.061Hundred million,1.449Hundred million,6946Ten thousand,2.673Hundred million,1.994Hundred million,1.355Hundred million,6219Ten thousand,2.744Hundred million,1.984Hundred million,1.305Hundred million,5993Ten thousand,2.833Hundred million,2.129Hundred million,1.469Hundred million,6816Ten thousand,2.597Hundred million,1.896Hundred million,1.239Hundred million,6816Ten thousand,2.597Hundred million,1.896Hundred million,1.239Hundred million,5847Ten thousand,2.237Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,1900Ten thousand,-9.100Hundred million,-4.820Hundred million,1300Ten thousand,1700Ten thousand,-1.320Hundred million,-2.040Hundred million,6200Ten thousand,-2300Ten thousand,-9.500Hundred million,-9.350Hundred million,1.420Hundred million,6900Ten thousand,4.110Hundred million,2.920Hundred million,2.080Hundred million,1.120Hundred million,-7300Ten thousand,-1.820Hundred million,-2.360Hundred million,-1.400Hundred million,2.630Hundred million,1.606Hundred million,7560Ten thousand,3920Ten thousand,-10.11Hundred million,-10.12Hundred million,-10.40Hundred million,8110Ten thousand,-15.50Hundred million,-9.001Hundred million,-9.906Hundred million,5970Ten thousand,4.314Hundred million,3.235Hundred million,2.312Hundred million,1.253Hundred million,2.511Hundred million,1.925Hundred million,1.080Hundred million,6400Ten thousand,3.229Hundred million,2.382Hundred million,1.629Hundred million,7292Ten thousand,3.182Hundred million,2.421Hundred million,1.613Hundred million,7257Ten thousand,3.185Hundred million,1.906Hundred million,1.363Hundred million,5423Ten thousand,2.474Hundred million,2.061Hundred million,1.449Hundred million,6946Ten thousand,2.673Hundred million,1.994Hundred million,1.355Hundred million,6219Ten thousand,2.744Hundred million,1.984Hundred million,1.305Hundred million,5993Ten thousand,2.833Hundred million,2.129Hundred million,1.469Hundred million,6816Ten thousand,2.597Hundred million,1.896Hundred million,1.239Hundred million,6816Ten thousand,2.597Hundred million,1.896Hundred million,1.239Hundred million,5847Ten thousand,2.237Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,40.00Ten thousand,90.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,150.0Ten thousand,60.00Ten thousand,80.00Ten thousand,30.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,--,--,10.00Ten thousand,6.300Ten thousand,4.200Ten thousand,500.0Ten thousand,336.6Ten thousand,235.1Ten thousand,88.80Ten thousand,427.6Ten thousand,314.8Ten thousand,222.0Ten thousand,94.40Ten thousand,292.6Ten thousand,213.6Ten thousand,153.3Ten thousand,37.90Ten thousand,162.7Ten thousand,147.0Ten thousand,130.8Ten thousand,34.80Ten thousand,15.40Ten thousand,-106.2Ten thousand,-143.3Ten thousand,-181.3Ten thousand,-59.90Ten thousand,4.500Ten thousand,2.600Ten thousand,-2.500Ten thousand,--,--,--,-2.500Ten thousand,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2000Ten thousand,-9.100Hundred million,-4.800Hundred million,1400Ten thousand,1800Ten thousand,-1.320Hundred million,-1.990Hundred million,6700Ten thousand,-1900Ten thousand,-9.500Hundred million,-9.350Hundred million,1.420Hundred million,6900Ten thousand,4.110Hundred million,2.920Hundred million,2.080Hundred million,1.120Hundred million,-7300Ten thousand,-1.820Hundred million,-2.350Hundred million,-1.400Hundred million,2.630Hundred million,1.606Hundred million,7560Ten thousand,3920Ten thousand,-10.11Hundred million,-10.13Hundred million,-10.41Hundred million,8120Ten thousand,-15.50Hundred million,-8.996Hundred million,-9.902Hundred million,5980Ten thousand,4.299Hundred million,3.229Hundred million,2.304Hundred million,1.250Hundred million,2.512Hundred million,1.926Hundred million,1.081Hundred million,6400Ten thousand,3.229Hundred million,2.381Hundred million,1.629Hundred million,7288Ten thousand,3.132Hundred million,2.388Hundred million,1.589Hundred million,7169Ten thousand,3.142Hundred million,1.874Hundred million,1.340Hundred million,5328Ten thousand,2.445Hundred million,2.039Hundred million,1.433Hundred million,6908Ten thousand,2.657Hundred million,1.979Hundred million,1.342Hundred million,6184Ten thousand,2.743Hundred million,1.994Hundred million,1.319Hundred million,6174Ten thousand,2.839Hundred million,2.129Hundred million,1.468Hundred million,6818Ten thousand,2.597Hundred million,1.896Hundred million,1.239Hundred million,6818Ten thousand,2.597Hundred million,1.896Hundred million,1.239Hundred million,5847Ten thousand,2.237Hundred million
net profit attributable to parent company shareholders,2000Ten thousand,-9.100Hundred million,-4.800Hundred million,1400Ten thousand,1800Ten thousand,-1.320Hundred million,-1.990Hundred million,6700Ten thousand,-1900Ten thousand,-9.500Hundred million,-9.350Hundred million,1.420Hundred million,6900Ten thousand,4.110Hundred million,2.920Hundred million,2.080Hundred million,1.120Hundred million,-7300Ten thousand,-1.820Hundred million,-2.350Hundred million,-1.400Hundred million,2.630Hundred million,1.606Hundred million,7560Ten thousand,3920Ten thousand,-10.11Hundred million,-10.13Hundred million,-10.41Hundred million,8120Ten thousand,-15.50Hundred million,-8.996Hundred million,-9.902Hundred million,5980Ten thousand,4.299Hundred million,3.229Hundred million,2.304Hundred million,1.250Hundred million,2.512Hundred million,1.926Hundred million,1.081Hundred million,6400Ten thousand,3.229Hundred million,2.381Hundred million,1.629Hundred million,7288Ten thousand,3.132Hundred million,2.388Hundred million,1.589Hundred million,7169Ten thousand,3.142Hundred million,1.874Hundred million,1.340Hundred million,5328Ten thousand,2.445Hundred million,2.039Hundred million,1.433Hundred million,6908Ten thousand,2.657Hundred million,1.979Hundred million,1.342Hundred million,6184Ten thousand,2.743Hundred million,1.994Hundred million,1.319Hundred million,6174Ten thousand,2.839Hundred million,2.129Hundred million,1.468Hundred million,6818Ten thousand,2.597Hundred million,1.896Hundred million,1.239Hundred million,6818Ten thousand,2.597Hundred million,1.896Hundred million,1.239Hundred million,5847Ten thousand,2.237Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.175,0.088,--,0.233,0.155,--,0.290,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.100,-4.480,-2.350,0.070,0.090,-0.620,-0.940,0.310,-0.090,-4.410,-4.340,0.660,0.320,1.880,1.340,0.950,0.510,-0.330,-0.830,-1.070,-0.630,1.180,0.720,0.340,0.180,-4.510,-4.500,-4.600,0.360,-6.760,-3.920,-4.310,0.260,1.970,1.510,1.130,0.720,1.790,1.380,0.770,0.460,2.280,1.680,1.150,0.510,2.200,1.670,1.110,0.500,2.220,1.320,0.950,0.380,1.730,1.440,1.010,0.490,1.850,1.370,0.920,0.420,1.850,1.340,0.890,0.420,1.900,1.430,0.980,0.450,1.710,1.250,0.820,0.450,1.710,1.250,0.820,0.380,1.440
Diluted earnings per share-Common stock,0.100,-4.480,-2.350,0.070,0.090,-0.620,-0.940,0.310,-0.090,-4.410,-4.340,0.660,0.320,1.870,1.320,0.940,0.510,-0.330,-0.830,-1.070,-0.630,1.170,0.710,0.340,0.170,-4.510,-4.500,-4.600,0.350,-6.760,-3.920,-4.310,0.260,1.940,1.480,1.110,0.700,1.760,1.350,0.760,0.450,2.240,1.650,1.130,0.500,2.160,1.650,1.100,0.490,2.180,1.300,0.930,0.370,1.700,1.420,1.000,0.480,1.820,1.350,0.910,0.410,1.830,1.330,0.880,0.410,1.870,1.400,0.960,0.450,1.680,1.230,0.800,0.450,1.680,1.230,0.800,0.380,1.410
basic weighted average shares-Common stock,1.991Hundred million,2.032Hundred million,2.047Hundred million,2.065Hundred million,2.074Hundred million,2.120Hundred million,2.127Hundred million,2.132Hundred million,2.145Hundred million,2.155Hundred million,2.156Hundred million,2.159Hundred million,2.170Hundred million,2.184Hundred million,2.186Hundred million,2.186Hundred million,2.188Hundred million,2.192Hundred million,2.194Hundred million,2.198Hundred million,2.209Hundred million,2.231Hundred million,2.235Hundred million,2.237Hundred million,2.233Hundred million,2.243Hundred million,2.249Hundred million,2.262Hundred million,2.272Hundred million,2.294Hundred million,2.296Hundred million,2.297Hundred million,2.301Hundred million,2.180Hundred million,2.138Hundred million,2.042Hundred million,1.748Hundred million,1.400Hundred million,1.400Hundred million,1.401Hundred million,1.403Hundred million,1.417Hundred million,1.419Hundred million,1.419Hundred million,1.421Hundred million,1.427Hundred million,--,--,--,1.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.998Hundred million,2.032Hundred million,2.047Hundred million,2.073Hundred million,2.085Hundred million,2.120Hundred million,2.127Hundred million,2.144Hundred million,2.145Hundred million,2.155Hundred million,2.156Hundred million,2.165Hundred million,2.178Hundred million,2.202Hundred million,2.207Hundred million,2.208Hundred million,2.199Hundred million,2.192Hundred million,2.194Hundred million,2.198Hundred million,2.209Hundred million,2.244Hundred million,2.252Hundred million,2.253Hundred million,2.250Hundred million,2.243Hundred million,2.249Hundred million,2.262Hundred million,2.299Hundred million,2.294Hundred million,2.296Hundred million,2.297Hundred million,2.340Hundred million,2.216Hundred million,2.174Hundred million,2.079Hundred million,1.784Hundred million,1.425Hundred million,1.425Hundred million,1.425Hundred million,1.428Hundred million,1.442Hundred million,1.443Hundred million,1.443Hundred million,1.445Hundred million,1.450Hundred million,--,--,--,1.439Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,9100Ten thousand,-10.04Hundred million,-4.820Hundred million,-2700Ten thousand,-1200Ten thousand,-1.400Hundred million,-2.280Hundred million,7500Ten thousand,-500.0Ten thousand,-9.860Hundred million,-11.87Hundred million,1500Ten thousand,3200Ten thousand,2.830Hundred million,1.890Hundred million,1.610Hundred million,2200Ten thousand,6500Ten thousand,-1.590Hundred million,-2.800Hundred million,-2.520Hundred million,1.420Hundred million,3020Ten thousand,5170Ten thousand,-1950Ten thousand,-11.99Hundred million,-11.88Hundred million,-11.91Hundred million,9120Ten thousand,-11.35Hundred million,-5.125Hundred million,-7.225Hundred million,1.075Hundred million,3.182Hundred million,4.375Hundred million,3.098Hundred million,2.878Hundred million,9830Ten thousand,4620Ten thousand,7420Ten thousand,-6850Ten thousand,-4910Ten thousand,5420Ten thousand,1.339Hundred million,7181Ten thousand,3.883Hundred million,2.629Hundred million,7989Ten thousand,1678Ten thousand,3.610Hundred million,2.826Hundred million,1.213Hundred million,1.762Hundred million,3126Ten thousand,3494Ten thousand,2.227Hundred million,1.332Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-100.0Ten thousand,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-500.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,--,--,--,--,-200.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,100.0Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,70.00Ten thousand,130.0Ten thousand,50.00Ten thousand,--,40.00Ten thousand,10.00Ten thousand,-20.00Ten thousand,30.00Ten thousand,140.0Ten thousand,90.00Ten thousand,40.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,60.00Ten thousand,-70.00Ten thousand,-40.00Ten thousand,-14.00Ten thousand,11.40Ten thousand,720.0Ten thousand,486.6Ten thousand,220.0Ten thousand,18.10Ten thousand,467.1Ten thousand,272.2Ten thousand,135.6Ten thousand,228.4Ten thousand,273.0Ten thousand,337.8Ten thousand,747.6Ten thousand,364.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,7100Ten thousand,-9400Ten thousand,-200.0Ten thousand,-4100Ten thousand,-3000Ten thousand,-800.0Ten thousand,-2900Ten thousand,800.0Ten thousand,1400Ten thousand,-3600Ten thousand,-2.520Hundred million,-1.270Hundred million,-3700Ten thousand,-1.300Hundred million,-1.030Hundred million,-4700Ten thousand,-9000Ten thousand,1.390Hundred million,2300Ten thousand,-4400Ten thousand,-1.120Hundred million,-1.200Hundred million,-1.301Hundred million,-2360Ten thousand,-5840Ten thousand,-1.880Hundred million,-1.752Hundred million,-1.494Hundred million,1060Ten thousand,4.150Hundred million,3.880Hundred million,2.682Hundred million,4760Ten thousand,-1.129Hundred million,1.154Hundred million,7950Ten thousand,1.629Hundred million,-1.523Hundred million,-1.458Hundred million,-3330Ten thousand,-1.319Hundred million,-3.727Hundred million,-1.844Hundred million,-2914Ten thousand,-100.1Ten thousand,7730Ten thousand,--,--,--,4717Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,7100Ten thousand,-9400Ten thousand,-200.0Ten thousand,-4100Ten thousand,-3000Ten thousand,-800.0Ten thousand,-2900Ten thousand,800.0Ten thousand,1400Ten thousand,-3600Ten thousand,-2.520Hundred million,-1.270Hundred million,-3700Ten thousand,-1.300Hundred million,-1.030Hundred million,-4700Ten thousand,-9000Ten thousand,1.390Hundred million,2300Ten thousand,-4400Ten thousand,-1.120Hundred million,-1.200Hundred million,-1.301Hundred million,-2360Ten thousand,-5840Ten thousand,-1.880Hundred million,-1.752Hundred million,-1.494Hundred million,1060Ten thousand,4.150Hundred million,3.880Hundred million,2.682Hundred million,4760Ten thousand,-1.129Hundred million,1.154Hundred million,7950Ten thousand,1.629Hundred million,-1.523Hundred million,-1.458Hundred million,-3330Ten thousand,-1.319Hundred million,-3.727Hundred million,-1.844Hundred million,-2914Ten thousand,-100.1Ten thousand,7730Ten thousand,2560Ten thousand,-7917Ten thousand,-5561Ten thousand,4717Ten thousand,9477Ten thousand,-1361Ten thousand,1.243Hundred million,-2.135Hundred million,-1.677Hundred million,8530Ten thousand,6737Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,9000Ten thousand,-10.04Hundred million,-4.840Hundred million,-2800Ten thousand,-1300Ten thousand,-1.400Hundred million,-2.330Hundred million,7000Ten thousand,-900.0Ten thousand,-9.860Hundred million,-11.87Hundred million,1500Ten thousand,3200Ten thousand,2.810Hundred million,1.890Hundred million,1.610Hundred million,2200Ten thousand,6600Ten thousand,-1.590Hundred million,-2.800Hundred million,-2.520Hundred million,1.430Hundred million,3050Ten thousand,5200Ten thousand,-1920Ten thousand,-11.99Hundred million,-11.88Hundred million,-11.89Hundred million,9170Ten thousand,-11.35Hundred million,-5.121Hundred million,-7.224Hundred million,1.073Hundred million,3.185Hundred million,4.389Hundred million,3.107Hundred million,2.882Hundred million,9880Ten thousand,4670Ten thousand,7470Ten thousand,-6790Ten thousand,-4980Ten thousand,5380Ten thousand,1.338Hundred million,7192Ten thousand,3.955Hundred million,2.677Hundred million,8209Ten thousand,1697Ten thousand,3.657Hundred million,2.853Hundred million,1.227Hundred million,1.785Hundred million,3399Ten thousand,3832Ten thousand,2.302Hundred million,1.368Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,7.970Hundred million,46.15Hundred million,32.15Hundred million,18.18Hundred million,9.000Hundred million,39.60Hundred million,30.37Hundred million,18.68Hundred million,9.540Hundred million,47.41Hundred million,38.80Hundred million,17.38Hundred million,8.620Hundred million,35.60Hundred million,--,--,--,32.95Hundred million,-1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.297Hundred million,2.574Hundred million,--,8720Ten thousand,4.044Hundred million,--,--,9566Ten thousand,3.693Hundred million,--,--,--,3.307Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
