0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
accounts payable,1.091Hundred million,1.501Hundred million,4.891Hundred million,4.426Hundred million,1.133Hundred million,1.600Hundred million,4.145Hundred million,3.993Hundred million,4.290Hundred million,5.256Hundred million,4.524Hundred million,3.943Hundred million,4.497Hundred million,4.789Hundred million,5.257Hundred million,4.319Hundred million,3.793Hundred million,4.263Hundred million,4.367Hundred million,4.334Hundred million,3.843Hundred million,4.034Hundred million,3.784Hundred million,3.561Hundred million,3.522Hundred million,3.585Hundred million,3.397Hundred million,3.309Hundred million,2.680Hundred million,3.123Hundred million,3.041Hundred million,2.792Hundred million,2.390Hundred million,2.800Hundred million,2.814Hundred million,2.758Hundred million,2.330Hundred million,2.861Hundred million,2.718Hundred million,2.730Hundred million,2.095Hundred million,2.791Hundred million,2.966Hundred million,4.242Hundred million,3.999Hundred million,4.050Hundred million,4.377Hundred million,4.116Hundred million,3.759Hundred million,3.880Hundred million,4.022Hundred million,3.798Hundred million,3.214Hundred million,3.372Hundred million,3.057Hundred million,3.040Hundred million,2.679Hundred million,3.011Hundred million,2.991Hundred million,2.661Hundred million,2.415Hundred million,2.819Hundred million,2.673Hundred million,3.330Hundred million,3.560Hundred million,4.324Hundred million,3.560Hundred million,4.324Hundred million,3.912Hundred million,3.967Hundred million,3.339Hundred million,3.692Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.488Hundred million,--,--,--,2.638Hundred million,--,--,2.669Hundred million,2.623Hundred million,2.695Hundred million,2.533Hundred million,3.144Hundred million,3.145Hundred million,3.154Hundred million,3.389Hundred million,3.019Hundred million,2.930Hundred million,2.837Hundred million,2.935Hundred million,2.772Hundred million,2.382Hundred million,2.398Hundred million,2.699Hundred million,2.403Hundred million,2.315Hundred million,2.265Hundred million,2.247Hundred million,2.265Hundred million,2.247Hundred million,2.560Hundred million,3.775Hundred million,2.939Hundred million,2.569Hundred million
payable taxes(Current),6522Ten thousand,4337Ten thousand,6188Ten thousand,6303Ten thousand,5865Ten thousand,4955Ten thousand,4950Ten thousand,6028Ten thousand,7532Ten thousand,6231Ten thousand,8069Ten thousand,9747Ten thousand,9057Ten thousand,8037Ten thousand,8746Ten thousand,7881Ten thousand,8871Ten thousand,8884Ten thousand,9671Ten thousand,8088Ten thousand,5874Ten thousand,4897Ten thousand,5351Ten thousand,4673Ten thousand,5532Ten thousand,4193Ten thousand,5046Ten thousand,4780Ten thousand,5735Ten thousand,4254Ten thousand,1.089Hundred million,5504Ten thousand,7464Ten thousand,4816Ten thousand,5975Ten thousand,4575Ten thousand,5630Ten thousand,4688Ten thousand,4264Ten thousand,3897Ten thousand,4428Ten thousand,3996Ten thousand,6533Ten thousand,4899Ten thousand,6185Ten thousand,7418Ten thousand,8039Ten thousand,8990Ten thousand,5575Ten thousand,4648Ten thousand,5490Ten thousand,4692Ten thousand,5102Ten thousand,7018Ten thousand,7719Ten thousand,4507Ten thousand,4985Ten thousand,5619Ten thousand,4693Ten thousand,3998Ten thousand,6908Ten thousand,5554Ten thousand,6466Ten thousand,4215Ten thousand,7124Ten thousand,4978Ten thousand,7124Ten thousand,4978Ten thousand,6266Ten thousand,4620Ten thousand,8537Ten thousand,6041Ten thousand
Unearned and accrued expenses,1.136Hundred million,1.245Hundred million,2.034Hundred million,1.786Hundred million,1.199Hundred million,1.296Hundred million,1.541Hundred million,1.432Hundred million,1.788Hundred million,1.560Hundred million,1.585Hundred million,1.385Hundred million,2.037Hundred million,2.071Hundred million,2.121Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,2656Ten thousand,2651Ten thousand,2602Ten thousand,2503Ten thousand,2504Ten thousand,2546Ten thousand,2546Ten thousand,4531Ten thousand,4531Ten thousand,4525Ten thousand,4423Ten thousand,4423Ten thousand,4423Ten thousand,4423Ten thousand,4321Ten thousand,2.310Hundred million,2.440Hundred million,2.411Hundred million,2.727Hundred million,2.284Hundred million,2.184Hundred million,2.237Hundred million,2.272Hundred million,2.099Hundred million,1.907Hundred million,2.608Hundred million,2.603Hundred million,2.474Hundred million,2.429Hundred million,2.246Hundred million,2.222Hundred million,2.186Hundred million,2.261Hundred million,2.221Hundred million,2.287Hundred million,2.335Hundred million,2.196Hundred million,2.041Hundred million,1.929Hundred million,--,1.998Hundred million,1.914Hundred million,1.805Hundred million,--,2.193Hundred million,2.048Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,9500Ten thousand,3.064Hundred million,3.450Hundred million,2.935Hundred million,3850Ten thousand,--,--,9996Ten thousand,--,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,7500Ten thousand,7500Ten thousand,--,--,1.400Hundred million,8998Ten thousand,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.445Hundred million,1610Ten thousand,--,--,4222Ten thousand,--,1150Ten thousand,5102Ten thousand,1.007Hundred million,2.086Hundred million,1.623Hundred million,2.516Hundred million,2.822Hundred million,2.022Hundred million,1.393Hundred million,7660Ten thousand,6257Ten thousand,1279Ten thousand,9280Ten thousand,7812Ten thousand,7625Ten thousand,8027Ten thousand,2293Ten thousand,2779Ten thousand,2788Ten thousand,5412Ten thousand,1.838Hundred million,5412Ten thousand,1.838Hundred million,1.764Hundred million,1.673Hundred million,2.117Hundred million,1.634Hundred million
Long-term liabilities(Current period portion),1.617Hundred million,1.617Hundred million,2.188Hundred million,1.936Hundred million,6070Ten thousand,6132Ten thousand,6132Ten thousand,131.9Ten thousand,4782Ten thousand,4782Ten thousand,8632Ten thousand,8632Ten thousand,1.480Hundred million,1.481Hundred million,154.8Ten thousand,154.9Ten thousand,155.2Ten thousand,155.5Ten thousand,155.8Ten thousand,1656Ten thousand,1656Ten thousand,1654Ten thousand,6581Ten thousand,5182Ten thousand,2.518Hundred million,2.519Hundred million,391.5Ten thousand,1.092Hundred million,1.492Hundred million,1.485Hundred million,1.485Hundred million,8350Ten thousand,4350Ten thousand,4360Ten thousand,9360Ten thousand,5860Ten thousand,9854Ten thousand,2.385Hundred million,2.585Hundred million,--,4.085Hundred million,2.686Hundred million,1.486Hundred million,--,1223Ten thousand,1228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1219Ten thousand,748.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7494Ten thousand,--,--,--,1745Ten thousand,--,--,974.0Ten thousand,138.8Ten thousand,737.9Ten thousand,--,207.2Ten thousand,103.7Ten thousand,2018Ten thousand,1316Ten thousand,302.8Ten thousand,1869Ten thousand,4050Ten thousand,2443Ten thousand,2580Ten thousand,2016Ten thousand,3233Ten thousand,3691Ten thousand,4490Ten thousand,5714Ten thousand,6821Ten thousand,7687Ten thousand,6821Ten thousand,7687Ten thousand,822.5Ten thousand,--,--,--
payable salaries and benefits,1818Ten thousand,3526Ten thousand,9704Ten thousand,6393Ten thousand,1602Ten thousand,4079Ten thousand,9423Ten thousand,6656Ten thousand,5150Ten thousand,5947Ten thousand,7244Ten thousand,6954Ten thousand,6480Ten thousand,8190Ten thousand,1.059Hundred million,9591Ten thousand,6961Ten thousand,9063Ten thousand,1.107Hundred million,8553Ten thousand,5520Ten thousand,9927Ten thousand,9925Ten thousand,7650Ten thousand,5038Ten thousand,6901Ten thousand,6284Ten thousand,5393Ten thousand,3509Ten thousand,7292Ten thousand,6710Ten thousand,5295Ten thousand,3235Ten thousand,6587Ten thousand,5860Ten thousand,5639Ten thousand,4042Ten thousand,4519Ten thousand,5922Ten thousand,--,3491Ten thousand,5740Ten thousand,5950Ten thousand,--,4002Ten thousand,6966Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,2813Ten thousand,2460Ten thousand,--,--,2311Ten thousand,2267Ten thousand,2199Ten thousand,2131Ten thousand,2157Ten thousand,1996Ten thousand,3462Ten thousand,3537Ten thousand,3050Ten thousand,3179Ten thousand,3256Ten thousand,3366Ten thousand,3377Ten thousand,3199Ten thousand,3114Ten thousand,3166Ten thousand,3258Ten thousand,3162Ten thousand,3098Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,1.402Hundred million,1.372Hundred million,1.571Hundred million,1.585Hundred million,5.292Hundred million,5.140Hundred million,4501Ten thousand,4806Ten thousand,4.931Hundred million,5.234Hundred million,5.522Hundred million,5.202Hundred million,3119Ten thousand,1630Ten thousand,1649Ten thousand,2345Ten thousand,3427Ten thousand,3145Ten thousand,3984Ten thousand,4800Ten thousand,6007Ten thousand,4294Ten thousand,3695Ten thousand,4997Ten thousand,6139Ten thousand,400.1Ten thousand,795.9Ten thousand,1171Ten thousand,1173Ten thousand,1199Ten thousand,574.9Ten thousand,448.1Ten thousand,239.4Ten thousand,992.4Ten thousand,1807Ten thousand,2824Ten thousand,1.178Hundred million,1.265Hundred million,1.236Hundred million,--,8231Ten thousand,1.547Hundred million,2.201Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.346Hundred million,6.786Hundred million,12.81Hundred million,11.50Hundred million,9.228Hundred million,10.76Hundred million,11.74Hundred million,11.32Hundred million,16.36Hundred million,14.80Hundred million,14.68Hundred million,13.71Hundred million,11.67Hundred million,10.92Hundred million,10.73Hundred million,9.444Hundred million,9.000Hundred million,9.635Hundred million,10.67Hundred million,9.997Hundred million,8.245Hundred million,8.664Hundred million,10.34Hundred million,9.126Hundred million,10.63Hundred million,9.861Hundred million,7.252Hundred million,8.010Hundred million,7.643Hundred million,8.129Hundred million,8.566Hundred million,6.938Hundred million,6.180Hundred million,6.697Hundred million,7.401Hundred million,6.983Hundred million,7.657Hundred million,9.473Hundred million,9.487Hundred million,10.80Hundred million,9.954Hundred million,9.911Hundred million,9.706Hundred million,7.967Hundred million,7.455Hundred million,7.849Hundred million,8.458Hundred million,8.659Hundred million,9.172Hundred million,8.501Hundred million,10.25Hundred million,10.24Hundred million,9.102Hundred million,8.988Hundred million,7.644Hundred million,7.234Hundred million,6.548Hundred million,7.681Hundred million,7.272Hundred million,6.407Hundred million,6.629Hundred million,6.672Hundred million,6.450Hundred million,6.916Hundred million,7.760Hundred million,9.675Hundred million,7.760Hundred million,9.675Hundred million,8.945Hundred million,9.877Hundred million,9.249Hundred million,8.499Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),4.298Hundred million,4.413Hundred million,4.532Hundred million,4.548Hundred million,4.554Hundred million,4.523Hundred million,5.267Hundred million,5.157Hundred million,4.670Hundred million,4.555Hundred million,4.425Hundred million,4.282Hundred million,5.879Hundred million,5.920Hundred million,5.576Hundred million,5.386Hundred million,5.286Hundred million,5.161Hundred million,5.335Hundred million,5.168Hundred million,5.157Hundred million,5.066Hundred million,4.872Hundred million,4.576Hundred million,4.450Hundred million,4.301Hundred million,4.058Hundred million,3.629Hundred million,3.462Hundred million,3.473Hundred million,6.524Hundred million,6.682Hundred million,6.669Hundred million,6.682Hundred million,6.623Hundred million,6.666Hundred million,6.703Hundred million,6.636Hundred million,7.183Hundred million,7.531Hundred million,7.367Hundred million,7.140Hundred million,6.752Hundred million,9.258Hundred million,8.994Hundred million,8.593Hundred million,8.080Hundred million,7.828Hundred million,8.028Hundred million,7.551Hundred million,7.972Hundred million,8.397Hundred million,7.987Hundred million,7.692Hundred million,7.469Hundred million,7.276Hundred million,7.019Hundred million,6.723Hundred million,6.722Hundred million,6.273Hundred million,6.038Hundred million,5.910Hundred million,5.475Hundred million,5.410Hundred million,5.170Hundred million,7.279Hundred million,5.170Hundred million,7.279Hundred million,7.224Hundred million,6.855Hundred million,6.780Hundred million,6.680Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,20.32Hundred million,21.31Hundred million,22.34Hundred million,22.07Hundred million,21.94Hundred million,21.05Hundred million,22.80Hundred million,22.46Hundred million,21.92Hundred million,23.18Hundred million,21.92Hundred million,20.04Hundred million,26.00Hundred million,25.94Hundred million,23.27Hundred million,23.36Hundred million,22.52Hundred million,22.12Hundred million,22.69Hundred million,22.65Hundred million,24.39Hundred million,22.27Hundred million,21.81Hundred million,23.28Hundred million,19.46Hundred million,18.57Hundred million,19.12Hundred million,17.44Hundred million,16.30Hundred million,15.66Hundred million,15.92Hundred million,16.78Hundred million,16.60Hundred million,17.47Hundred million,18.08Hundred million,19.29Hundred million,17.60Hundred million,15.58Hundred million,19.42Hundred million,19.58Hundred million,17.75Hundred million,18.25Hundred million,20.61Hundred million,21.45Hundred million,20.94Hundred million,18.42Hundred million,19.68Hundred million,19.38Hundred million,16.19Hundred million,16.11Hundred million,15.02Hundred million,13.83Hundred million,12.14Hundred million,12.85Hundred million,13.47Hundred million,13.70Hundred million,14.14Hundred million,14.34Hundred million,14.37Hundred million,15.09Hundred million,14.26Hundred million,14.87Hundred million,14.72Hundred million,16.37Hundred million,16.15Hundred million,15.69Hundred million,16.15Hundred million,15.69Hundred million,14.18Hundred million,14.75Hundred million,12.70Hundred million,11.47Hundred million
Other non-current liabilities,7.112Hundred million,6.911Hundred million,6.861Hundred million,6.783Hundred million,7.167Hundred million,7.309Hundred million,6.946Hundred million,6.527Hundred million,6.462Hundred million,6.291Hundred million,6.090Hundred million,6.112Hundred million,7.066Hundred million,7.022Hundred million,7.444Hundred million,3.208Hundred million,3.299Hundred million,3.278Hundred million,2.958Hundred million,2.865Hundred million,2.910Hundred million,2.918Hundred million,3.091Hundred million,3.095Hundred million,3.100Hundred million,11.48Hundred million,11.54Hundred million,11.75Hundred million,11.82Hundred million,11.79Hundred million,8.895Hundred million,8.875Hundred million,8.901Hundred million,8.838Hundred million,8.219Hundred million,8.203Hundred million,8.118Hundred million,8.123Hundred million,7.558Hundred million,7.915Hundred million,7.572Hundred million,7.568Hundred million,6.696Hundred million,7.365Hundred million,7.205Hundred million,7.189Hundred million,7.949Hundred million,8.106Hundred million,8.146Hundred million,8.182Hundred million,8.349Hundred million,8.337Hundred million,8.422Hundred million,8.272Hundred million,7.105Hundred million,7.115Hundred million,7.314Hundred million,7.364Hundred million,7.183Hundred million,7.084Hundred million,6.810Hundred million,6.745Hundred million,6.920Hundred million,5.441Hundred million,5.512Hundred million,5.628Hundred million,5.512Hundred million,5.628Hundred million,4.306Hundred million,4.730Hundred million,4.167Hundred million,3.964Hundred million
Capital Lease Debt(Non-current),--,--,6257Ten thousand,5883Ten thousand,--,--,5291Ten thousand,5233Ten thousand,5262Ten thousand,5287Ten thousand,5545Ten thousand,5063Ten thousand,8587Ten thousand,8925Ten thousand,7940Ten thousand,8105Ten thousand,8449Ten thousand,8687Ten thousand,8714Ten thousand,8430Ten thousand,8341Ten thousand,8374Ten thousand,8617Ten thousand,8717Ten thousand,7644Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.506Hundred million,4.452Hundred million,4.404Hundred million,4.256Hundred million,4.222Hundred million,4.175Hundred million,4.133Hundred million,3.842Hundred million,3.805Hundred million,3.758Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4.107Hundred million,4.064Hundred million,3.980Hundred million,3.937Hundred million,5.703Hundred million,5.640Hundred million,3.841Hundred million,3.801Hundred million,12.73Hundred million,11.39Hundred million,13.48Hundred million,14.68Hundred million,4.631Hundred million,4.581Hundred million,4.555Hundred million,4.285Hundred million,4.291Hundred million,4.281Hundred million,4.349Hundred million,4.387Hundred million,4.432Hundred million,4.474Hundred million,4.538Hundred million,4.559Hundred million,4.571Hundred million,--,--,--,--,--,--,--,--,--,--,--,6263Ten thousand,6375Ten thousand,9612Ten thousand,--,1.229Hundred million,2.954Hundred million,2.713Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,35.84Hundred million,36.70Hundred million,38.33Hundred million,37.93Hundred million,39.36Hundred million,38.52Hundred million,39.38Hundred million,38.47Hundred million,46.31Hundred million,45.94Hundred million,46.47Hundred million,45.62Hundred million,44.43Hundred million,44.35Hundred million,41.64Hundred million,41.55Hundred million,40.69Hundred million,40.11Hundred million,40.46Hundred million,40.14Hundred million,41.89Hundred million,39.69Hundred million,39.01Hundred million,40.19Hundred million,36.10Hundred million,34.35Hundred million,34.72Hundred million,32.82Hundred million,31.58Hundred million,30.93Hundred million,31.34Hundred million,32.34Hundred million,32.17Hundred million,32.99Hundred million,32.93Hundred million,34.16Hundred million,33.04Hundred million,30.97Hundred million,35.12Hundred million,35.03Hundred million,33.92Hundred million,35.92Hundred million,36.77Hundred million,38.07Hundred million,37.14Hundred million,34.21Hundred million,35.71Hundred million,35.31Hundred million,32.36Hundred million,31.84Hundred million,31.35Hundred million,30.57Hundred million,28.55Hundred million,28.82Hundred million,28.04Hundred million,28.09Hundred million,28.47Hundred million,28.43Hundred million,28.28Hundred million,28.44Hundred million,27.11Hundred million,27.52Hundred million,27.11Hundred million,27.22Hundred million,26.83Hundred million,28.59Hundred million,26.83Hundred million,28.59Hundred million,25.71Hundred million,26.33Hundred million,23.65Hundred million,22.11Hundred million
total liabilities,42.18Hundred million,43.48Hundred million,51.15Hundred million,49.43Hundred million,48.59Hundred million,49.28Hundred million,51.12Hundred million,49.79Hundred million,62.67Hundred million,60.74Hundred million,61.15Hundred million,59.32Hundred million,56.10Hundred million,55.28Hundred million,52.37Hundred million,50.99Hundred million,49.69Hundred million,49.74Hundred million,51.13Hundred million,50.13Hundred million,50.14Hundred million,48.36Hundred million,49.35Hundred million,49.31Hundred million,46.73Hundred million,44.21Hundred million,41.97Hundred million,40.83Hundred million,39.23Hundred million,39.06Hundred million,39.91Hundred million,39.28Hundred million,38.35Hundred million,39.68Hundred million,40.33Hundred million,41.14Hundred million,40.70Hundred million,40.45Hundred million,44.61Hundred million,45.83Hundred million,43.87Hundred million,45.83Hundred million,46.48Hundred million,46.04Hundred million,44.59Hundred million,42.05Hundred million,44.17Hundred million,43.97Hundred million,41.53Hundred million,40.34Hundred million,41.60Hundred million,40.81Hundred million,37.65Hundred million,37.81Hundred million,35.69Hundred million,35.32Hundred million,35.02Hundred million,36.11Hundred million,35.55Hundred million,34.85Hundred million,33.74Hundred million,34.19Hundred million,33.56Hundred million,34.13Hundred million,34.59Hundred million,38.27Hundred million,34.59Hundred million,38.27Hundred million,34.66Hundred million,36.21Hundred million,32.89Hundred million,30.61Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.043Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,2.037Hundred million,2.036Hundred million,2.036Hundred million,2.042Hundred million,2.042Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,2.039Hundred million,2.028Hundred million,2.017Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.009Hundred million,2.009Hundred million,1.995Hundred million,1.983Hundred million,1.966Hundred million,1.966Hundred million,1.966Hundred million,1.958Hundred million,1.958Hundred million,--,1.958Hundred million,--,1.958Hundred million,1.958Hundred million,1.958Hundred million,1.958Hundred million,1.958Hundred million,--,1.954Hundred million,1.952Hundred million,1.948Hundred million,1.945Hundred million,1.941Hundred million,1.918Hundred million,1.899Hundred million,1.894Hundred million,1.894Hundred million,1.894Hundred million,1.894Hundred million,1.894Hundred million,1.894Hundred million,1.894Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.893Hundred million,1.889Hundred million,1.887Hundred million,1.887Hundred million,1.887Hundred million,1.884Hundred million,1.877Hundred million,1.845Hundred million,1.845Hundred million,1.842Hundred million,1.845Hundred million,1.842Hundred million,1.838Hundred million,1.837Hundred million,1.833Hundred million,1.829Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand,1500Ten thousand
treasury stock,--,--,--,--,--,--,--,--,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand,-362.6Ten thousand
Retained earnings,10.85Hundred million,10.30Hundred million,14.02Hundred million,13.64Hundred million,13.29Hundred million,12.54Hundred million,11.09Hundred million,10.60Hundred million,19.44Hundred million,19.51Hundred million,18.80Hundred million,17.76Hundred million,17.50Hundred million,17.62Hundred million,17.20Hundred million,16.24Hundred million,15.68Hundred million,15.58Hundred million,14.89Hundred million,13.78Hundred million,13.20Hundred million,13.37Hundred million,12.83Hundred million,11.86Hundred million,11.65Hundred million,11.64Hundred million,11.25Hundred million,10.56Hundred million,10.51Hundred million,10.41Hundred million,9.643Hundred million,9.146Hundred million,9.117Hundred million,9.123Hundred million,8.843Hundred million,8.383Hundred million,9.843Hundred million,9.964Hundred million,9.804Hundred million,--,14.21Hundred million,17.63Hundred million,17.14Hundred million,--,16.26Hundred million,16.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,14.71Hundred million,14.74Hundred million,14.70Hundred million,14.68Hundred million,14.67Hundred million,14.66Hundred million,14.63Hundred million,14.61Hundred million,14.61Hundred million,14.66Hundred million,14.55Hundred million,14.54Hundred million,14.51Hundred million,14.61Hundred million,14.58Hundred million,14.22Hundred million,13.82Hundred million,13.71Hundred million,13.66Hundred million,13.63Hundred million,13.61Hundred million,13.55Hundred million,13.52Hundred million,13.16Hundred million,12.84Hundred million,12.49Hundred million,12.47Hundred million,12.46Hundred million,12.27Hundred million,12.33Hundred million,12.33Hundred million,12.32Hundred million,12.31Hundred million,12.32Hundred million,12.31Hundred million,12.30Hundred million,12.29Hundred million,12.30Hundred million,12.29Hundred million,12.21Hundred million,12.15Hundred million,12.07Hundred million,12.01Hundred million,11.87Hundred million,11.10Hundred million,10.57Hundred million,10.42Hundred million,10.40Hundred million,10.39Hundred million,10.39Hundred million,10.38Hundred million,10.37Hundred million,10.36Hundred million,10.36Hundred million,10.34Hundred million,10.33Hundred million,10.32Hundred million,10.26Hundred million,10.22Hundred million,10.20Hundred million,10.18Hundred million,10.16Hundred million,10.01Hundred million,9.418Hundred million,9.404Hundred million,9.383Hundred million,9.404Hundred million,9.383Hundred million,9.284Hundred million,9.258Hundred million,9.172Hundred million,9.128Hundred million
