0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2015-03-29.1,2014-12-28.1,2014-09-28,2014-06-29,2013-12-29,2012-12-30
Other non-current liabilities,1886Ten thousand,2004Ten thousand,3138Ten thousand,3395Ten thousand,3289Ten thousand,4018Ten thousand,5557Ten thousand,5803Ten thousand,6411Ten thousand,7101Ten thousand,4734Ten thousand,5358Ten thousand,6327Ten thousand,1.017Hundred million,1.082Hundred million,9982Ten thousand,1.149Hundred million,1.488Hundred million,1.694Hundred million,1.490Hundred million,1.014Hundred million,9710Ten thousand,8131Ten thousand,9130Ten thousand,7002Ten thousand,7505Ten thousand,7023Ten thousand,8005Ten thousand,8476Ten thousand,9636Ten thousand,9810Ten thousand,8942Ten thousand,8872Ten thousand,1.027Hundred million,9189Ten thousand,1.018Hundred million,1.011Hundred million,9228Ten thousand,1.031Hundred million,8747Ten thousand,1.023Hundred million,9721Ten thousand,1.023Hundred million,9721Ten thousand,8849Ten thousand,9021Ten thousand,8046Ten thousand,1.258Hundred million
Capital Lease Debt(Non-current),1.893Hundred million,1.959Hundred million,2.068Hundred million,2.122Hundred million,2.177Hundred million,2.033Hundred million,2.017Hundred million,2.134Hundred million,2.194Hundred million,2.307Hundred million,2.215Hundred million,2.390Hundred million,2.628Hundred million,2.714Hundred million,2.231Hundred million,2.213Hundred million,2.082Hundred million,2.174Hundred million,2.159Hundred million,2.138Hundred million,2.199Hundred million,2.354Hundred million,2.310Hundred million,2.437Hundred million,2.523Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,38.27Hundred million,38.45Hundred million,38.94Hundred million,38.49Hundred million,39.94Hundred million,39.70Hundred million,43.05Hundred million,43.08Hundred million,38.27Hundred million,38.32Hundred million,37.31Hundred million,39.80Hundred million,40.48Hundred million,39.33Hundred million,39.46Hundred million,29.10Hundred million,30.33Hundred million,29.62Hundred million,33.43Hundred million,32.97Hundred million,32.59Hundred million,29.18Hundred million,28.35Hundred million,28.62Hundred million,28.71Hundred million,26.15Hundred million,25.86Hundred million,28.61Hundred million,29.23Hundred million,29.40Hundred million,29.33Hundred million,16.65Hundred million,15.94Hundred million,17.51Hundred million,12.41Hundred million,13.65Hundred million,12.20Hundred million,12.10Hundred million,11.93Hundred million,11.69Hundred million,13.27Hundred million,1.754Hundred million,13.27Hundred million,1.754Hundred million,5.906Hundred million,5.922Hundred million,5.964Hundred million,12.75Hundred million
total liabilities,78.16Hundred million,63.97Hundred million,64.82Hundred million,63.33Hundred million,62.74Hundred million,64.66Hundred million,68.37Hundred million,68.50Hundred million,63.21Hundred million,64.02Hundred million,63.39Hundred million,64.51Hundred million,65.24Hundred million,63.24Hundred million,62.16Hundred million,51.54Hundred million,47.45Hundred million,48.99Hundred million,50.38Hundred million,47.82Hundred million,47.75Hundred million,45.66Hundred million,42.73Hundred million,42.55Hundred million,42.28Hundred million,39.12Hundred million,39.09Hundred million,42.48Hundred million,43.64Hundred million,43.93Hundred million,43.53Hundred million,26.47Hundred million,25.11Hundred million,29.36Hundred million,20.85Hundred million,21.89Hundred million,20.16Hundred million,20.57Hundred million,20.99Hundred million,19.87Hundred million,20.83Hundred million,8.949Hundred million,20.83Hundred million,8.949Hundred million,14.75Hundred million,14.12Hundred million,16.80Hundred million,20.05Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,262.5Ten thousand,262.3Ten thousand,262.3Ten thousand,262.1Ten thousand,262.1Ten thousand,262.0Ten thousand,261.9Ten thousand,261.9Ten thousand,261.9Ten thousand,261.7Ten thousand,261.7Ten thousand,261.6Ten thousand,261.6Ten thousand,261.4Ten thousand,261.4Ten thousand,261.4Ten thousand,261.3Ten thousand,261.2Ten thousand,261.2Ten thousand,261.2Ten thousand,261.2Ten thousand,261.1Ten thousand,261.1Ten thousand,260.9Ten thousand,260.9Ten thousand,260.4Ten thousand,260.4Ten thousand,260.4Ten thousand,260.4Ten thousand,260.2Ten thousand,260.2Ten thousand,260.2Ten thousand,260.2Ten thousand,3.073Hundred million,259.7Ten thousand,259.7Ten thousand,259.7Ten thousand,259.7Ten thousand,259.7Ten thousand,259.7Ten thousand,259.7Ten thousand,259.0Ten thousand,259.7Ten thousand,259.0Ten thousand,259.0Ten thousand,259.0Ten thousand,259.0Ten thousand,259.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-5.447Hundred million,-5.447Hundred million,-5.447Hundred million,-5.447Hundred million,-5.447Hundred million,-5.447Hundred million,-5.447Hundred million,-5.447Hundred million,-5.447Hundred million,-5.447Hundred million,-5.447Hundred million,-4.651Hundred million,-3.722Hundred million,-3.451Hundred million,-3.451Hundred million,-3.451Hundred million,-3.451Hundred million,-3.451Hundred million,-3.427Hundred million,-3.128Hundred million,-2.628Hundred million,-2.349Hundred million,-2.349Hundred million,-2.349Hundred million,-2.320Hundred million,-2.320Hundred million,-2.318Hundred million,-2.318Hundred million,-2.318Hundred million,-2.318Hundred million,-2.318Hundred million,-2.318Hundred million,-2.318Hundred million,-2.171Hundred million,-1.196Hundred million,-1.066Hundred million,-1.019Hundred million,-9923Ten thousand,-4508Ten thousand,--,--,--,--,--,--,--,--,--
Retained earnings,19.58Hundred million,31.58Hundred million,29.22Hundred million,25.72Hundred million,22.45Hundred million,20.71Hundred million,19.36Hundred million,18.15Hundred million,17.55Hundred million,17.49Hundred million,19.04Hundred million,16.46Hundred million,12.84Hundred million,10.04Hundred million,9.668Hundred million,9.061Hundred million,10.73Hundred million,9.726Hundred million,9.725Hundred million,9.390Hundred million,9.451Hundred million,8.778Hundred million,7.857Hundred million,6.760Hundred million,5.059Hundred million,4.219Hundred million,4.292Hundred million,3.999Hundred million,2.934Hundred million,1.739Hundred million,3961Ten thousand,-1.931Hundred million,-4.267Hundred million,-7.828Hundred million,-5.913Hundred million,-6.899Hundred million,-1.429Hundred million,-2.613Hundred million,-3.244Hundred million,-4.613Hundred million,-7.028Hundred million,5.915Hundred million,-7.028Hundred million,5.915Hundred million,4.243Hundred million,1.683Hundred million,-1.202Hundred million,-6.697Hundred million
Share Premium,20.01Hundred million,19.94Hundred million,19.89Hundred million,19.86Hundred million,19.84Hundred million,19.79Hundred million,19.75Hundred million,19.73Hundred million,19.71Hundred million,19.70Hundred million,19.70Hundred million,19.69Hundred million,19.66Hundred million,19.64Hundred million,19.63Hundred million,19.60Hundred million,19.56Hundred million,19.54Hundred million,19.54Hundred million,19.59Hundred million,19.56Hundred million,19.55Hundred million,19.52Hundred million,19.50Hundred million,19.47Hundred million,19.45Hundred million,19.42Hundred million,19.38Hundred million,19.34Hundred million,19.33Hundred million,19.26Hundred million,16.89Hundred million,16.88Hundred million,31.00Hundred million,16.81Hundred million,16.78Hundred million,16.77Hundred million,16.76Hundred million,16.73Hundred million,16.71Hundred million,16.71Hundred million,16.62Hundred million,16.71Hundred million,16.62Hundred million,16.57Hundred million,16.55Hundred million,16.53Hundred million,16.42Hundred million
Other comprehensive income,-2.842Hundred million,-3.703Hundred million,-1.636Hundred million,-2.844Hundred million,-2.064Hundred million,-1.765Hundred million,-2.922Hundred million,-1.873Hundred million,-2.900Hundred million,-3.364Hundred million,-6.050Hundred million,-2.920Hundred million,-9890Ten thousand,-4800Ten thousand,1720Ten thousand,5935Ten thousand,3728Ten thousand,-2062Ten thousand,-1.655Hundred million,-2.234Hundred million,-1.749Hundred million,-7513Ten thousand,-1.860Hundred million,-1.307Hundred million,-8893Ten thousand,-1.278Hundred million,-8355Ten thousand,-6358Ten thousand,2647Ten thousand,-3114Ten thousand,-3652Ten thousand,-6674Ten thousand,-6292Ten thousand,-3.299Hundred million,-6585Ten thousand,-6773Ten thousand,-6579Ten thousand,-5893Ten thousand,-6600Ten thousand,-5584Ten thousand,-6463Ten thousand,-6254Ten thousand,-6463Ten thousand,-6254Ten thousand,-5582Ten thousand,-5518Ten thousand,-4574Ten thousand,-6851Ten thousand
equity attributable to parent company shareholders,31.33Hundred million,42.39Hundred million,42.05Hundred million,37.32Hundred million,34.81Hundred million,33.31Hundred million,30.78Hundred million,30.59Hundred million,28.94Hundred million,28.41Hundred million,27.28Hundred million,28.60Hundred million,27.82Hundred million,25.77Hundred million,26.04Hundred million,25.82Hundred million,27.24Hundred million,25.64Hundred million,24.21Hundred million,23.64Hundred million,24.66Hundred million,25.26Hundred million,23.20Hundred million,22.63Hundred million,21.35Hundred million,20.10Hundred million,20.58Hundred million,20.45Hundred million,20.24Hundred million,18.46Hundred million,17.00Hundred million,12.00Hundred million,9.694Hundred million,20.78Hundred million,9.069Hundred million,8.159Hundred million,13.69Hundred million,12.59Hundred million,12.40Hundred million,11.57Hundred million,9.062Hundred million,21.94Hundred million,9.062Hundred million,21.94Hundred million,20.28Hundred million,17.71Hundred million,14.90Hundred million,9.064Hundred million
minority shareholder equity,1430Ten thousand,1399Ten thousand,1407Ten thousand,1394Ten thousand,1372Ten thousand,1321Ten thousand,1365Ten thousand,1336Ten thousand,1291Ten thousand,1246Ten thousand,1253Ten thousand,1188Ten thousand,1198Ten thousand,1185Ten thousand,1214Ten thousand,1203Ten thousand,1185Ten thousand,1159Ten thousand,1046Ten thousand,1021Ten thousand,1058Ten thousand,1040Ten thousand,1024Ten thousand,991.1Ten thousand,989.9Ten thousand,978.5Ten thousand,926.7Ten thousand,911.4Ten thousand,931.1Ten thousand,950.5Ten thousand,991.7Ten thousand,1038Ten thousand,994.5Ten thousand,827.2Ten thousand,987.2Ten thousand,275.0Ten thousand,259.4Ten thousand,295.4Ten thousand,305.2Ten thousand,301.9Ten thousand,288.4Ten thousand,290.6Ten thousand,288.4Ten thousand,290.6Ten thousand,309.0Ten thousand,327.1Ten thousand,278.4Ten thousand,262.6Ten thousand
Total Shareholders' Equity,31.47Hundred million,42.53Hundred million,42.19Hundred million,37.45Hundred million,34.94Hundred million,33.45Hundred million,30.91Hundred million,30.73Hundred million,29.07Hundred million,28.53Hundred million,27.40Hundred million,28.72Hundred million,27.94Hundred million,25.89Hundred million,26.16Hundred million,25.95Hundred million,27.36Hundred million,25.75Hundred million,24.31Hundred million,23.74Hundred million,24.76Hundred million,25.36Hundred million,23.30Hundred million,22.73Hundred million,21.45Hundred million,20.20Hundred million,20.68Hundred million,20.54Hundred million,20.34Hundred million,18.56Hundred million,17.10Hundred million,12.10Hundred million,9.794Hundred million,20.86Hundred million,9.168Hundred million,8.187Hundred million,13.71Hundred million,12.62Hundred million,12.43Hundred million,11.60Hundred million,9.091Hundred million,21.97Hundred million,9.091Hundred million,21.97Hundred million,20.31Hundred million,17.74Hundred million,14.93Hundred million,9.090Hundred million
Total Liabilities and Shareholders' Equity,109.6Hundred million,106.5Hundred million,107.0Hundred million,100.8Hundred million,97.68Hundred million,98.10Hundred million,99.28Hundred million,99.23Hundred million,92.28Hundred million,92.56Hundred million,90.79Hundred million,93.23Hundred million,93.18Hundred million,89.13Hundred million,88.33Hundred million,77.49Hundred million,74.81Hundred million,74.74Hundred million,74.69Hundred million,71.57Hundred million,72.52Hundred million,71.02Hundred million,66.03Hundred million,65.28Hundred million,63.73Hundred million,59.31Hundred million,59.76Hundred million,63.03Hundred million,63.98Hundred million,62.49Hundred million,60.63Hundred million,38.57Hundred million,34.90Hundred million,50.22Hundred million,30.02Hundred million,30.08Hundred million,33.87Hundred million,33.18Hundred million,33.42Hundred million,31.47Hundred million,29.92Hundred million,30.92Hundred million,29.92Hundred million,30.92Hundred million,35.06Hundred million,31.86Hundred million,31.72Hundred million,29.14Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
