0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pre-Tax Profit Other Items,--,-594.0Ten thousand,-442.8Ten thousand,-442.8Ten thousand,-442.8Ten thousand,--,--,--,--,-43.70Ten thousand,--,--,--,-3950Ten thousand,-1469Ten thousand,-975.5Ten thousand,-489.1Ten thousand,-1946Ten thousand,-1521Ten thousand,-1033Ten thousand,-513.9Ten thousand,-2247Ten thousand,-1533Ten thousand,-1018Ten thousand,-506.1Ten thousand,-2029Ten thousand,-1527Ten thousand,-1029Ten thousand,-538.8Ten thousand,-2194Ten thousand,-1660Ten thousand,-1165Ten thousand,-669.8Ten thousand,-2114Ten thousand,-1604Ten thousand,-1059Ten thousand,-526.5Ten thousand,-1915Ten thousand,-1397Ten thousand,-917.0Ten thousand,-454.4Ten thousand,-1757Ten thousand,-1311Ten thousand,-851.6Ten thousand,1220Ten thousand,-1556Ten thousand,1760Ten thousand,-1259Ten thousand,-359.4Ten thousand,-1287Ten thousand,-5385Ten thousand,-2826Ten thousand,-242.1Ten thousand,-1105Ten thousand,-900.4Ten thousand,-674.5Ten thousand,-444.0Ten thousand,-5813Ten thousand,-5584Ten thousand,-5387Ten thousand,-228.5Ten thousand,-1595Ten thousand,-1209Ten thousand,291.0Ten thousand,338.5Ten thousand,2005Ten thousand,-1382Ten thousand,-995.1Ten thousand,-471.4Ten thousand,-2474Ten thousand,-680.4Ten thousand,-463.6Ten thousand,-471.4Ten thousand,-2474Ten thousand,-680.4Ten thousand,-463.6Ten thousand,-175.7Ten thousand,-6813Ten thousand
Profit before tax from continuing operations,2.599Hundred million,7.727Hundred million,6.168Hundred million,3.186Hundred million,1.715Hundred million,5.485Hundred million,4.101Hundred million,3.169Hundred million,1.441Hundred million,5.258Hundred million,3.970Hundred million,2.944Hundred million,2.288Hundred million,2.526Hundred million,2.042Hundred million,1.673Hundred million,-3267Ten thousand,-1775Ten thousand,-1.583Hundred million,-1.715Hundred million,-1.945Hundred million,1.869Hundred million,1.025Hundred million,8378Ten thousand,3620Ten thousand,5168Ten thousand,-2135Ten thousand,-3551Ten thousand,4013Ten thousand,1.169Hundred million,1.062Hundred million,5362Ten thousand,4100Ten thousand,8730Ten thousand,7676Ten thousand,9055Ten thousand,5584Ten thousand,-1.666Hundred million,-1.996Hundred million,-4554Ten thousand,-7607Ten thousand,-1566Ten thousand,-1998Ten thousand,-433.3Ten thousand,309.3Ten thousand,-5722Ten thousand,-3531Ten thousand,-5704Ten thousand,-2302Ten thousand,-1.771Hundred million,-1.263Hundred million,-7371Ten thousand,-2132Ten thousand,-1.248Hundred million,-9594Ten thousand,-6289Ten thousand,-3369Ten thousand,-1.934Hundred million,-1.550Hundred million,-1.212Hundred million,-3730Ten thousand,-1.406Hundred million,-9702Ten thousand,-4685Ten thousand,-1765Ten thousand,-6613Ten thousand,-7243Ten thousand,-4520Ten thousand,-1915Ten thousand,-7701Ten thousand,-4827Ten thousand,-3127Ten thousand,-1915Ten thousand,-7701Ten thousand,-4827Ten thousand,-3127Ten thousand,-1630Ten thousand,-1.329Hundred million
income tax,4202Ten thousand,2399Ten thousand,4691Ten thousand,459.0Ten thousand,1693Ten thousand,5109Ten thousand,2219Ten thousand,1433Ten thousand,4351Ten thousand,6604Ten thousand,3980Ten thousand,3691Ten thousand,4048Ten thousand,1494Ten thousand,1549Ten thousand,2633Ten thousand,-2092Ten thousand,-4180Ten thousand,-7614Ten thousand,-6670Ten thousand,-6654Ten thousand,3961Ten thousand,2281Ten thousand,2582Ten thousand,1021Ten thousand,423.3Ten thousand,-1165Ten thousand,-966.7Ten thousand,858.2Ten thousand,1324Ten thousand,1017Ten thousand,678.9Ten thousand,339.8Ten thousand,1107Ten thousand,578.0Ten thousand,420.6Ten thousand,220.5Ten thousand,906.1Ten thousand,711.2Ten thousand,518.7Ten thousand,296.3Ten thousand,863.5Ten thousand,471.0Ten thousand,372.8Ten thousand,168.6Ten thousand,-130.9Ten thousand,144.1Ten thousand,123.4Ten thousand,-64.10Ten thousand,659.4Ten thousand,480.9Ten thousand,378.0Ten thousand,132.7Ten thousand,211.3Ten thousand,178.4Ten thousand,139.3Ten thousand,69.10Ten thousand,100.5Ten thousand,81.00Ten thousand,9.100Ten thousand,10.90Ten thousand,49.20Ten thousand,49.00Ten thousand,47.20Ten thousand,24.20Ten thousand,103.7Ten thousand,69.20Ten thousand,26.70Ten thousand,7.800Ten thousand,86.80Ten thousand,73.50Ten thousand,19.30Ten thousand,7.800Ten thousand,86.80Ten thousand,73.50Ten thousand,19.30Ten thousand,9.200Ten thousand,51.70Ten thousand
Net profit from continuing operations,2.179Hundred million,7.487Hundred million,5.699Hundred million,3.140Hundred million,1.545Hundred million,4.974Hundred million,3.879Hundred million,3.025Hundred million,1.006Hundred million,4.598Hundred million,3.572Hundred million,2.575Hundred million,1.883Hundred million,2.376Hundred million,1.887Hundred million,1.409Hundred million,-1175Ten thousand,2405Ten thousand,-8214Ten thousand,-1.048Hundred million,-1.279Hundred million,1.473Hundred million,7973Ten thousand,5796Ten thousand,2599Ten thousand,4745Ten thousand,-970.2Ten thousand,-2585Ten thousand,3155Ten thousand,1.037Hundred million,9599Ten thousand,4683Ten thousand,3760Ten thousand,7624Ten thousand,7098Ten thousand,8635Ten thousand,5364Ten thousand,-1.757Hundred million,-2.067Hundred million,-5073Ten thousand,-7903Ten thousand,-2430Ten thousand,-2469Ten thousand,-806.1Ten thousand,140.7Ten thousand,-5591Ten thousand,-3675Ten thousand,-5828Ten thousand,-2238Ten thousand,-1.837Hundred million,-1.312Hundred million,-7749Ten thousand,-2265Ten thousand,-1.269Hundred million,-9772Ten thousand,-6429Ten thousand,-3438Ten thousand,-1.944Hundred million,-1.558Hundred million,-1.213Hundred million,-3741Ten thousand,-1.411Hundred million,-9751Ten thousand,-4732Ten thousand,-1789Ten thousand,-6716Ten thousand,-7312Ten thousand,-4547Ten thousand,-1923Ten thousand,-7788Ten thousand,-4900Ten thousand,-3147Ten thousand,-1923Ten thousand,-7788Ten thousand,-4900Ten thousand,-3147Ten thousand,-1639Ten thousand,-1.334Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,229.6Ten thousand,234.9Ten thousand,138.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.179Hundred million,7.487Hundred million,5.699Hundred million,3.140Hundred million,1.545Hundred million,4.974Hundred million,3.879Hundred million,3.025Hundred million,1.006Hundred million,4.598Hundred million,3.572Hundred million,2.575Hundred million,1.883Hundred million,2.376Hundred million,1.887Hundred million,1.409Hundred million,-1175Ten thousand,2405Ten thousand,-8214Ten thousand,-1.048Hundred million,-1.279Hundred million,1.473Hundred million,7973Ten thousand,5796Ten thousand,2599Ten thousand,4745Ten thousand,-970.2Ten thousand,-2585Ten thousand,3155Ten thousand,1.037Hundred million,9599Ten thousand,4683Ten thousand,3760Ten thousand,7624Ten thousand,7098Ten thousand,8635Ten thousand,5364Ten thousand,-1.757Hundred million,-2.067Hundred million,-5073Ten thousand,-7903Ten thousand,-2430Ten thousand,-2469Ten thousand,-806.1Ten thousand,140.7Ten thousand,-5591Ten thousand,-3675Ten thousand,-5828Ten thousand,-2238Ten thousand,-1.814Hundred million,-1.288Hundred million,-7611Ten thousand,-2265Ten thousand,-1.269Hundred million,-9772Ten thousand,-6429Ten thousand,-3438Ten thousand,-1.944Hundred million,-1.558Hundred million,-1.213Hundred million,-3741Ten thousand,-1.411Hundred million,-9751Ten thousand,-4732Ten thousand,-1789Ten thousand,-6716Ten thousand,-7312Ten thousand,-4547Ten thousand,-1923Ten thousand,-7788Ten thousand,-4900Ten thousand,-3147Ten thousand,-1923Ten thousand,-7788Ten thousand,-4900Ten thousand,-3147Ten thousand,-1639Ten thousand,-1.334Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-282.6Ten thousand,-85.90Ten thousand,-602.0Ten thousand,-337.8Ten thousand,--,-439.7Ten thousand,-439.7Ten thousand,-234.0Ten thousand,-66.30Ten thousand,-163.0Ten thousand,-92.90Ten thousand,-68.20Ten thousand,-31.70Ten thousand,--,--,--,--,-5.700Ten thousand,-46.10Ten thousand,-56.90Ten thousand,-87.50Ten thousand,29.30Ten thousand,8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.60Ten thousand,-2000,-2.000Ten thousand,-43.60Ten thousand,-34.80Ten thousand,-21.60Ten thousand,-12.50Ten thousand,25.30Ten thousand,-32.70Ten thousand,-24.00Ten thousand,-8.500Ten thousand,-24.80Ten thousand,-14.80Ten thousand,-6.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.207Hundred million,7.495Hundred million,5.759Hundred million,3.174Hundred million,1.545Hundred million,5.018Hundred million,3.923Hundred million,3.049Hundred million,1.012Hundred million,4.614Hundred million,3.582Hundred million,2.581Hundred million,1.886Hundred million,2.376Hundred million,1.887Hundred million,1.409Hundred million,-1175Ten thousand,2410Ten thousand,-8168Ten thousand,-1.042Hundred million,-1.271Hundred million,1.470Hundred million,7964Ten thousand,5796Ten thousand,2599Ten thousand,4745Ten thousand,-970.2Ten thousand,-2585Ten thousand,3155Ten thousand,1.037Hundred million,9599Ten thousand,4683Ten thousand,3760Ten thousand,7624Ten thousand,7098Ten thousand,8635Ten thousand,5364Ten thousand,-1.757Hundred million,-2.067Hundred million,-5073Ten thousand,-7903Ten thousand,-2430Ten thousand,-2469Ten thousand,-806.1Ten thousand,140.7Ten thousand,-5591Ten thousand,-3675Ten thousand,-5828Ten thousand,-2238Ten thousand,-1.810Hundred million,-1.285Hundred million,-7610Ten thousand,-2263Ten thousand,-1.265Hundred million,-9738Ten thousand,-6407Ten thousand,-3425Ten thousand,-1.947Hundred million,-1.555Hundred million,-1.210Hundred million,-3733Ten thousand,-1.409Hundred million,-9736Ten thousand,-4725Ten thousand,-1789Ten thousand,-6716Ten thousand,-7312Ten thousand,-4547Ten thousand,-1923Ten thousand,-7788Ten thousand,-4900Ten thousand,-3147Ten thousand,-1923Ten thousand,-7788Ten thousand,-4900Ten thousand,-3147Ten thousand,-1639Ten thousand,-1.334Hundred million
net profit attributable to parent company shareholders,2.207Hundred million,7.495Hundred million,5.759Hundred million,3.174Hundred million,1.545Hundred million,5.018Hundred million,3.923Hundred million,3.049Hundred million,1.012Hundred million,4.614Hundred million,3.582Hundred million,2.581Hundred million,1.886Hundred million,2.376Hundred million,1.887Hundred million,1.409Hundred million,-1175Ten thousand,2410Ten thousand,-8168Ten thousand,-1.042Hundred million,-1.271Hundred million,1.470Hundred million,7964Ten thousand,5796Ten thousand,2599Ten thousand,4745Ten thousand,-970.2Ten thousand,-2585Ten thousand,3155Ten thousand,1.037Hundred million,9599Ten thousand,4683Ten thousand,3760Ten thousand,7624Ten thousand,7098Ten thousand,8635Ten thousand,5364Ten thousand,-1.757Hundred million,-2.067Hundred million,-5073Ten thousand,-7903Ten thousand,-2430Ten thousand,-2469Ten thousand,-806.1Ten thousand,140.7Ten thousand,-5591Ten thousand,-3675Ten thousand,-5828Ten thousand,-2238Ten thousand,-1.810Hundred million,-1.288Hundred million,-7611Ten thousand,-2265Ten thousand,-1.269Hundred million,-9772Ten thousand,-6429Ten thousand,-3438Ten thousand,-1.944Hundred million,-1.558Hundred million,-1.213Hundred million,-3741Ten thousand,-1.411Hundred million,-9751Ten thousand,-4732Ten thousand,-1789Ten thousand,-6716Ten thousand,-7312Ten thousand,-4547Ten thousand,-1923Ten thousand,-7788Ten thousand,-4900Ten thousand,-3147Ten thousand,-1923Ten thousand,-7788Ten thousand,-4900Ten thousand,-3147Ten thousand,-1639Ten thousand,-1.334Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.050,6.960,5.350,2.940,1.430,4.640,3.620,2.820,0.940,4.270,3.320,2.390,1.750,2.170,1.720,1.290,-0.110,0.220,-0.730,-0.930,-1.140,1.300,0.700,0.510,0.230,0.410,-0.080,-0.220,0.270,0.860,0.800,0.390,0.310,0.610,0.570,0.690,0.430,-1.370,-1.610,-0.390,-0.610,-0.190,-0.190,-0.060,0.010,-0.440,-0.290,-0.460,-0.180,-1.510,-1.090,-0.660,-0.200,-1.140,-0.870,-0.570,-0.300,-1.680,-1.340,-1.040,-0.320,-1.200,-0.830,-0.400,-0.150,-0.610,-0.680,-0.420,-0.180,-0.740,-0.470,-0.300,-0.180,-0.740,-0.470,-0.300,-0.160,-1.360
Diluted earnings per share-Common stock,2.040,6.940,5.330,2.930,1.420,4.610,3.600,2.790,0.930,4.220,3.270,2.360,1.720,2.140,1.700,1.270,-0.110,0.210,-0.730,-0.930,-1.140,1.280,0.690,0.510,0.230,0.410,-0.080,-0.220,0.270,0.860,0.790,0.380,0.310,0.610,0.560,0.690,0.430,-1.370,-1.610,-0.390,-0.610,-0.190,-0.190,-0.060,0.010,-0.440,-0.290,-0.460,-0.180,-1.510,-1.090,-0.660,-0.200,-1.140,-0.870,-0.570,-0.300,-1.680,-1.340,-1.040,-0.320,-1.200,-0.830,-0.400,-0.150,-0.610,-0.680,-0.420,-0.180,-0.740,-0.470,-0.300,-0.180,-0.740,-0.470,-0.300,-0.160,-1.360
basic weighted average shares-Common stock,1.077Hundred million,1.076Hundred million,1.077Hundred million,1.078Hundred million,1.081Hundred million,1.082Hundred million,1.083Hundred million,1.082Hundred million,1.081Hundred million,1.080Hundred million,1.080Hundred million,1.080Hundred million,1.081Hundred million,1.093Hundred million,1.095Hundred million,1.094Hundred million,1.095Hundred million,1.115Hundred million,1.118Hundred million,1.118Hundred million,1.119Hundred million,1.128Hundred million,1.130Hundred million,1.130Hundred million,1.127Hundred million,1.149Hundred million,1.154Hundred million,1.158Hundred million,1.165Hundred million,1.199Hundred million,1.207Hundred million,1.213Hundred million,1.210Hundred million,1.244Hundred million,1.250Hundred million,1.253Hundred million,1.254Hundred million,1.278Hundred million,1.284Hundred million,1.290Hundred million,1.292Hundred million,1.289Hundred million,1.289Hundred million,1.288Hundred million,--,1.278Hundred million,--,--,--,1.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.081Hundred million,1.081Hundred million,1.081Hundred million,1.081Hundred million,1.086Hundred million,1.089Hundred million,1.090Hundred million,1.091Hundred million,1.093Hundred million,1.094Hundred million,1.094Hundred million,1.094Hundred million,1.095Hundred million,1.112Hundred million,1.113Hundred million,1.112Hundred million,1.095Hundred million,1.135Hundred million,1.118Hundred million,1.118Hundred million,1.119Hundred million,1.147Hundred million,1.148Hundred million,1.146Hundred million,1.143Hundred million,1.165Hundred million,1.154Hundred million,1.158Hundred million,1.183Hundred million,1.210Hundred million,1.217Hundred million,1.221Hundred million,1.217Hundred million,1.251Hundred million,1.258Hundred million,1.259Hundred million,1.261Hundred million,1.278Hundred million,1.284Hundred million,1.290Hundred million,1.292Hundred million,1.289Hundred million,1.289Hundred million,1.288Hundred million,--,1.278Hundred million,--,--,--,1.203Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.444Hundred million,6.045Hundred million,4.675Hundred million,2.308Hundred million,1.400Hundred million,4.771Hundred million,3.885Hundred million,3.398Hundred million,9536Ten thousand,6.332Hundred million,5.066Hundred million,3.940Hundred million,3.596Hundred million,2.829Hundred million,2.158Hundred million,--,-1259Ten thousand,-2.147Hundred million,-3.865Hundred million,--,--,8967Ten thousand,-2923Ten thousand,1495Ten thousand,--,-8499Ten thousand,--,--,--,9438Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3441Ten thousand,--,-5210Ten thousand,-7524Ten thousand,-2082Ten thousand,-1.787Hundred million,-1.274Hundred million,-7634Ten thousand,-2191Ten thousand,-1.286Hundred million,-1.005Hundred million,-6404Ten thousand,-3419Ten thousand,-1.894Hundred million,-1.509Hundred million,-1.169Hundred million,-3628Ten thousand,--,-9974Ten thousand,-4772Ten thousand,-1814Ten thousand,--,-7354Ten thousand,-4575Ten thousand,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-375.8Ten thousand,-24.10Ten thousand,-668.2Ten thousand,-370.2Ten thousand,--,-529.6Ten thousand,-529.6Ten thousand,-279.7Ten thousand,-66.30Ten thousand,-183.4Ten thousand,-113.0Ten thousand,-87.80Ten thousand,-43.40Ten thousand,--,--,--,--,-10.90Ten thousand,-136.9Ten thousand,--,--,75.30Ten thousand,8.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2273Ten thousand,-1.445Hundred million,-1.091Hundred million,-8690Ten thousand,-1454Ten thousand,-2559Ten thousand,-469.4Ten thousand,3448Ten thousand,-586.0Ten thousand,1.716Hundred million,1.482Hundred million,1.356Hundred million,1.708Hundred million,4527Ten thousand,2707Ten thousand,--,-84.70Ten thousand,-2.389Hundred million,-3.058Hundred million,--,--,-5686Ten thousand,-1.089Hundred million,-4302Ten thousand,--,-1.324Hundred million,--,--,35.10Ten thousand,-927.6Ten thousand,2773Ten thousand,-873.8Ten thousand,2729Ten thousand,1.319Hundred million,1.317Hundred million,1.372Hundred million,6069Ten thousand,--,-3.190Hundred million,-1.479Hundred million,-1.745Hundred million,-1.488Hundred million,-6047Ten thousand,6800Ten thousand,--,-3647Ten thousand,--,--,--,460.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2273Ten thousand,-1.445Hundred million,-1.091Hundred million,-8690Ten thousand,-1454Ten thousand,-2559Ten thousand,-469.4Ten thousand,3448Ten thousand,-586.0Ten thousand,1.716Hundred million,1.482Hundred million,1.356Hundred million,1.708Hundred million,4527Ten thousand,2707Ten thousand,--,-84.70Ten thousand,-2.389Hundred million,-3.058Hundred million,--,--,-5686Ten thousand,-1.089Hundred million,-4302Ten thousand,--,-1.324Hundred million,--,--,35.10Ten thousand,-927.6Ten thousand,2773Ten thousand,-873.8Ten thousand,2729Ten thousand,1.319Hundred million,1.317Hundred million,1.372Hundred million,6069Ten thousand,--,-3.190Hundred million,-1.479Hundred million,-1.745Hundred million,-1.488Hundred million,-6047Ten thousand,6800Ten thousand,3301Ten thousand,-3647Ten thousand,-1536Ten thousand,-1696Ten thousand,155.4Ten thousand,460.2Ten thousand,144.9Ten thousand,-23.70Ten thousand,74.20Ten thousand,-172.8Ten thousand,-279.2Ten thousand,24.90Ten thousand,18.40Ten thousand,497.8Ten thousand,456.4Ten thousand,409.1Ten thousand,104.3Ten thousand,--,-222.8Ten thousand,-39.60Ten thousand,-25.00Ten thousand,--,-41.90Ten thousand,-28.00Ten thousand,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.406Hundred million,6.042Hundred million,4.608Hundred million,2.271Hundred million,1.400Hundred million,4.718Hundred million,3.832Hundred million,3.370Hundred million,9469Ten thousand,6.314Hundred million,5.054Hundred million,3.931Hundred million,3.591Hundred million,2.829Hundred million,2.158Hundred million,--,-1259Ten thousand,-2.148Hundred million,-3.879Hundred million,--,--,9042Ten thousand,-2915Ten thousand,1495Ten thousand,--,-8499Ten thousand,--,--,3190Ten thousand,9438Ten thousand,1.237Hundred million,3809Ten thousand,6488Ten thousand,2.081Hundred million,2.026Hundred million,2.235Hundred million,1.143Hundred million,--,-5.257Hundred million,-1.986Hundred million,-2.535Hundred million,-1.731Hundred million,-8515Ten thousand,5993Ten thousand,3441Ten thousand,-9238Ten thousand,-5210Ten thousand,-7524Ten thousand,-2082Ten thousand,-1.791Hundred million,-1.274Hundred million,-7634Ten thousand,-2191Ten thousand,-1.286Hundred million,-1.005Hundred million,-6404Ten thousand,-3419Ten thousand,-1.894Hundred million,-1.509Hundred million,-1.169Hundred million,-3628Ten thousand,--,-9974Ten thousand,-4772Ten thousand,-1814Ten thousand,--,-7354Ten thousand,-4575Ten thousand,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.794Hundred million,-8232Ten thousand,14.28Hundred million,-7798Ten thousand,3073Ten thousand,10.38Hundred million,23.41Hundred million,5.916Hundred million,8.227Hundred million,9.089Hundred million,22.20Hundred million,14.95Hundred million,8.180Hundred million,25.23Hundred million,9.364Hundred million,5.448Hundred million,1.689Hundred million,22.47Hundred million,3.696Hundred million,7.160Hundred million,2019Ten thousand,10.35Hundred million,7.444Hundred million,5.258Hundred million,2.509Hundred million,8.290Hundred million,5.728Hundred million,3.674Hundred million,2.385Hundred million,9.276Hundred million,7.119Hundred million,4.595Hundred million,2.487Hundred million,9.458Hundred million,7.336Hundred million,5.525Hundred million,2.604Hundred million,8.470Hundred million,5.713Hundred million,4.008Hundred million,1.559Hundred million,8.383Hundred million,--,4.237Hundred million,--,7.884Hundred million,--,--,--,2.990Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
