0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Profit before tax from continuing operations,2.890Hundred million,-38.79Hundred million,8.840Hundred million,5.760Hundred million,3.000Hundred million,15.28Hundred million,11.60Hundred million,8.880Hundred million,4.250Hundred million,16.91Hundred million,12.75Hundred million,8.530Hundred million,4.270Hundred million,11.79Hundred million,8.250Hundred million,4.680Hundred million,1.280Hundred million,10.76Hundred million,5.640Hundred million,3.970Hundred million,1.900Hundred million,8.810Hundred million,6.670Hundred million,4.190Hundred million,1.990Hundred million,6.410Hundred million,4.710Hundred million,3.030Hundred million,1.180Hundred million,3.920Hundred million,3.580Hundred million,2.400Hundred million,1.230Hundred million,3.740Hundred million,2.451Hundred million,1.417Hundred million,5171Ten thousand,4.738Hundred million,3.732Hundred million,2.727Hundred million,1.103Hundred million,3.351Hundred million,2.096Hundred million,1.124Hundred million,1.026Hundred million,2.510Hundred million,2.048Hundred million,1.244Hundred million,3445Ten thousand,1.008Hundred million,1.811Hundred million,1.056Hundred million,5697Ten thousand,1.798Hundred million,1.303Hundred million,7608Ten thousand,3931Ten thousand,-3.381Hundred million,-3.748Hundred million,-2.320Hundred million,-1.297Hundred million,-1.905Hundred million,-2.111Hundred million,-1.582Hundred million,855.9Ten thousand,-1.532Hundred million,-7212Ten thousand,-3782Ten thousand,-1783Ten thousand,-3.170Hundred million,-2.125Hundred million,-1.132Hundred million,-1783Ten thousand,-3.170Hundred million,-2.125Hundred million,-1.132Hundred million,-6527Ten thousand,-4837Ten thousand
income tax,500.0Ten thousand,2400Ten thousand,1900Ten thousand,1400Ten thousand,600.0Ten thousand,2600Ten thousand,2100Ten thousand,1400Ten thousand,700.0Ten thousand,1600Ten thousand,1400Ten thousand,1100Ten thousand,600.0Ten thousand,2100Ten thousand,2000Ten thousand,1300Ten thousand,700.0Ten thousand,2000Ten thousand,1600Ten thousand,1100Ten thousand,500.0Ten thousand,2100Ten thousand,1500Ten thousand,1000Ten thousand,600.0Ten thousand,1900Ten thousand,1300Ten thousand,900.0Ten thousand,400.0Ten thousand,2600Ten thousand,1200Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,1280Ten thousand,775.6Ten thousand,387.2Ten thousand,-5146Ten thousand,-938.0Ten thousand,-557.9Ten thousand,-143.5Ten thousand,-1124Ten thousand,-811.8Ten thousand,-614.1Ten thousand,-18.80Ten thousand,1.910Hundred million,8825Ten thousand,5430Ten thousand,1771Ten thousand,-1.001Hundred million,-2944Ten thousand,-6174Ten thousand,669.5Ten thousand,834.7Ten thousand,776.3Ten thousand,493.8Ten thousand,-81.70Ten thousand,-2685Ten thousand,-2262Ten thousand,-1503Ten thousand,-1034Ten thousand,-7640Ten thousand,-7828Ten thousand,-5644Ten thousand,-149.1Ten thousand,-1.044Hundred million,-8708Ten thousand,-8498Ten thousand,-465.9Ten thousand,-9404Ten thousand,-6971Ten thousand,-3778Ten thousand,-465.9Ten thousand,-9404Ten thousand,-6971Ten thousand,-3778Ten thousand,-2216Ten thousand,84.30Ten thousand
Net profit from continuing operations,2.840Hundred million,-39.03Hundred million,8.650Hundred million,5.620Hundred million,2.940Hundred million,15.02Hundred million,11.39Hundred million,8.740Hundred million,4.180Hundred million,16.75Hundred million,12.61Hundred million,8.420Hundred million,4.210Hundred million,11.58Hundred million,8.050Hundred million,4.550Hundred million,1.210Hundred million,10.56Hundred million,5.480Hundred million,3.860Hundred million,1.850Hundred million,8.600Hundred million,6.520Hundred million,4.090Hundred million,1.930Hundred million,6.220Hundred million,4.580Hundred million,2.940Hundred million,1.140Hundred million,3.660Hundred million,3.460Hundred million,2.310Hundred million,1.190Hundred million,3.570Hundred million,2.323Hundred million,1.339Hundred million,4784Ten thousand,5.253Hundred million,3.826Hundred million,2.783Hundred million,1.117Hundred million,3.463Hundred million,2.177Hundred million,1.185Hundred million,1.028Hundred million,6000Ten thousand,1.166Hundred million,7011Ten thousand,1674Ten thousand,2.009Hundred million,2.105Hundred million,1.674Hundred million,5027Ten thousand,1.715Hundred million,1.225Hundred million,7114Ten thousand,4012Ten thousand,-3.113Hundred million,-3.522Hundred million,-2.170Hundred million,-1.194Hundred million,-1.141Hundred million,-1.329Hundred million,-1.017Hundred million,1005Ten thousand,-4886Ten thousand,1496Ten thousand,4717Ten thousand,-1317Ten thousand,-2.230Hundred million,-1.428Hundred million,-7546Ten thousand,-1317Ten thousand,-2.230Hundred million,-1.428Hundred million,-7546Ten thousand,-4311Ten thousand,-4922Ten thousand
net profit from discontinued or non-continuing operations,-7.480Hundred million,--,--,--,1700Ten thousand,--,--,--,--,--,--,--,--,-6200Ten thousand,-6200Ten thousand,-6200Ten thousand,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.990Hundred million,10.01Hundred million,10.01Hundred million,1338Ten thousand,5246Ten thousand,2850Ten thousand,1962Ten thousand,--,3390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,565.7Ten thousand
Net profit,-4.640Hundred million,-39.03Hundred million,8.650Hundred million,5.620Hundred million,3.110Hundred million,15.02Hundred million,11.39Hundred million,8.740Hundred million,4.180Hundred million,16.75Hundred million,12.61Hundred million,8.420Hundred million,4.210Hundred million,10.96Hundred million,7.430Hundred million,3.930Hundred million,5800Ten thousand,10.56Hundred million,5.480Hundred million,3.860Hundred million,1.850Hundred million,8.600Hundred million,6.520Hundred million,4.090Hundred million,1.930Hundred million,6.220Hundred million,4.580Hundred million,2.940Hundred million,1.140Hundred million,3.660Hundred million,3.460Hundred million,2.310Hundred million,1.190Hundred million,3.570Hundred million,2.323Hundred million,1.339Hundred million,4784Ten thousand,15.24Hundred million,13.83Hundred million,12.79Hundred million,1.251Hundred million,3.988Hundred million,2.462Hundred million,1.382Hundred million,1.028Hundred million,9390Ten thousand,1.166Hundred million,7011Ten thousand,1674Ten thousand,2.009Hundred million,2.105Hundred million,1.674Hundred million,5027Ten thousand,1.715Hundred million,1.225Hundred million,7114Ten thousand,4012Ten thousand,-3.113Hundred million,-3.522Hundred million,-2.170Hundred million,-1.194Hundred million,-1.141Hundred million,-1.329Hundred million,-1.017Hundred million,1005Ten thousand,-4886Ten thousand,1496Ten thousand,4717Ten thousand,-1317Ten thousand,-2.230Hundred million,-1.428Hundred million,-7546Ten thousand,-1317Ten thousand,-2.230Hundred million,-1.428Hundred million,-7546Ten thousand,-4311Ten thousand,-4356Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,334.3Ten thousand,334.3Ten thousand,334.3Ten thousand,232.5Ten thousand,826.1Ten thousand,374.4Ten thousand,264.4Ten thousand,129.6Ten thousand,379.0Ten thousand,292.5Ten thousand,229.3Ten thousand,127.5Ten thousand,1230Ten thousand,244.3Ten thousand,131.0Ten thousand,23.90Ten thousand,38.30Ten thousand,35.50Ten thousand,25.00Ten thousand,10.70Ten thousand,-31.90Ten thousand,-35.10Ten thousand,-21.00Ten thousand,-12.50Ten thousand,20.90Ten thousand,-37.50Ten thousand,-87.60Ten thousand,-52.70Ten thousand,--,--,--,--,-15.10Ten thousand,-15.10Ten thousand,17.30Ten thousand,--,-15.10Ten thousand,-15.10Ten thousand,17.30Ten thousand,-21.70Ten thousand,-166.6Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,5700Ten thousand,5700Ten thousand,2800Ten thousand,1.130Hundred million,8500Ten thousand,5700Ten thousand,2800Ten thousand,1.130Hundred million,8500Ten thousand,5700Ten thousand,2800Ten thousand,5800Ten thousand,3000Ten thousand,--,--,3300Ten thousand,3299Ten thousand,2199Ten thousand,1100Ten thousand,4399Ten thousand,3299Ten thousand,2199Ten thousand,1100Ten thousand,4399Ten thousand,3299Ten thousand,2199Ten thousand,1100Ten thousand,1136Ten thousand,--,--,--,262.9Ten thousand,262.9Ten thousand,262.9Ten thousand,262.9Ten thousand,2294Ten thousand,1794Ten thousand,1040Ten thousand,520.1Ten thousand,2081Ten thousand,1560Ten thousand,1040Ten thousand,520.1Ten thousand,2081Ten thousand,1560Ten thousand,1040Ten thousand,520.1Ten thousand,2081Ten thousand,1560Ten thousand,1040Ten thousand,520.2Ten thousand,2081Ten thousand,1560Ten thousand,1040Ten thousand,520.2Ten thousand,2081Ten thousand,1560Ten thousand,1040Ten thousand,520.1Ten thousand,2081Ten thousand
net profit attributable to common shareholders,-4.640Hundred million,-39.03Hundred million,8.650Hundred million,5.620Hundred million,3.110Hundred million,15.02Hundred million,11.39Hundred million,8.740Hundred million,4.180Hundred million,16.75Hundred million,12.61Hundred million,8.420Hundred million,4.210Hundred million,10.96Hundred million,7.430Hundred million,3.930Hundred million,5800Ten thousand,9.990Hundred million,4.910Hundred million,3.290Hundred million,1.570Hundred million,7.470Hundred million,5.670Hundred million,3.520Hundred million,1.650Hundred million,5.090Hundred million,3.730Hundred million,2.370Hundred million,8600Ten thousand,3.080Hundred million,3.160Hundred million,2.310Hundred million,1.190Hundred million,3.240Hundred million,1.993Hundred million,1.119Hundred million,3684Ten thousand,14.77Hundred million,13.47Hundred million,12.54Hundred million,1.118Hundred million,3.465Hundred million,2.095Hundred million,1.135Hundred million,9050Ten thousand,7875Ten thousand,1.137Hundred million,6782Ten thousand,1546Ten thousand,1.860Hundred million,2.055Hundred million,1.634Hundred million,4740Ten thousand,1.481Hundred million,1.042Hundred million,6049Ten thousand,3482Ten thousand,-3.317Hundred million,-3.674Hundred million,-2.272Hundred million,-1.245Hundred million,-1.351Hundred million,-1.481Hundred million,-1.112Hundred million,537.6Ten thousand,-6966Ten thousand,-64.50Ten thousand,3676Ten thousand,-1838Ten thousand,-2.436Hundred million,-1.582Hundred million,-8603Ten thousand,-1838Ten thousand,-2.436Hundred million,-1.582Hundred million,-8603Ten thousand,-4809Ten thousand,-6270Ten thousand
net profit attributable to parent company shareholders,-4.640Hundred million,-39.03Hundred million,8.650Hundred million,5.620Hundred million,3.110Hundred million,15.02Hundred million,11.39Hundred million,8.740Hundred million,4.180Hundred million,16.75Hundred million,12.61Hundred million,8.420Hundred million,4.210Hundred million,10.96Hundred million,7.430Hundred million,3.930Hundred million,5800Ten thousand,10.56Hundred million,5.480Hundred million,3.860Hundred million,1.850Hundred million,8.600Hundred million,6.520Hundred million,4.090Hundred million,1.930Hundred million,6.220Hundred million,4.580Hundred million,2.940Hundred million,1.140Hundred million,3.660Hundred million,3.460Hundred million,2.310Hundred million,1.190Hundred million,3.570Hundred million,2.323Hundred million,1.339Hundred million,4784Ten thousand,15.21Hundred million,13.80Hundred million,12.76Hundred million,1.228Hundred million,3.905Hundred million,2.424Hundred million,1.355Hundred million,1.015Hundred million,9011Ten thousand,1.137Hundred million,6782Ten thousand,1546Ten thousand,1.886Hundred million,2.081Hundred million,1.660Hundred million,5003Ten thousand,1.711Hundred million,1.222Hundred million,7089Ten thousand,4002Ten thousand,-3.109Hundred million,-3.518Hundred million,-2.168Hundred million,-1.193Hundred million,-1.143Hundred million,-1.325Hundred million,-1.008Hundred million,1058Ten thousand,-4886Ten thousand,1496Ten thousand,4717Ten thousand,-1317Ten thousand,-2.228Hundred million,-1.426Hundred million,-7563Ten thousand,-1317Ten thousand,-2.228Hundred million,-1.426Hundred million,-7563Ten thousand,-4289Ten thousand,-4189Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.900,0.950,--,2.655,--,--,3.350,--,--,--,1.870,--,--,0.350,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-1.070,-8.980,1.990,1.290,0.720,3.460,2.630,2.020,0.970,3.870,2.910,1.950,0.970,2.540,1.720,0.910,0.130,2.360,1.170,0.790,0.380,1.800,1.360,0.850,0.400,1.230,0.900,0.580,0.210,0.800,0.850,0.640,0.330,0.950,0.590,0.330,0.110,4.440,4.050,3.770,0.340,1.040,0.630,0.340,0.270,0.260,0.390,0.230,0.050,0.640,0.710,0.570,0.170,0.520,0.370,0.210,0.120,-1.160,-1.280,-0.790,-0.430,-0.470,-0.520,-0.390,0.020,-0.250,--,0.130,-0.070,-0.870,-0.570,-0.310,-0.070,-0.870,-0.570,-0.310,-0.180,-0.300
Diluted earnings per share-Common stock,-1.070,-8.980,1.990,1.290,0.710,3.460,2.630,2.010,0.970,3.860,2.910,1.940,0.970,2.530,1.710,0.900,0.130,2.350,1.170,0.790,0.380,1.790,1.360,0.840,0.400,1.230,0.900,0.570,0.210,0.800,0.840,0.640,0.330,0.950,0.590,0.330,0.110,4.420,4.040,3.760,0.340,1.040,0.630,0.340,0.270,0.260,0.390,0.230,0.050,0.640,0.710,0.570,0.170,0.520,0.360,0.210,0.120,-1.160,-1.280,-0.790,-0.430,-0.470,-0.520,-0.390,0.020,-0.250,--,0.130,-0.070,-0.870,-0.570,-0.310,-0.070,-0.870,-0.570,-0.310,-0.180,-0.300
basic weighted average shares-Common stock,4.350Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.330Hundred million,4.330Hundred million,4.330Hundred million,4.330Hundred million,4.330Hundred million,4.330Hundred million,4.320Hundred million,4.320Hundred million,4.320Hundred million,4.320Hundred million,4.230Hundred million,4.200Hundred million,4.160Hundred million,4.160Hundred million,4.160Hundred million,4.160Hundred million,4.150Hundred million,4.150Hundred million,4.130Hundred million,4.130Hundred million,4.120Hundred million,4.090Hundred million,3.820Hundred million,3.740Hundred million,3.630Hundred million,3.610Hundred million,3.400Hundred million,3.364Hundred million,3.359Hundred million,3.342Hundred million,3.330Hundred million,3.330Hundred million,3.329Hundred million,3.327Hundred million,3.323Hundred million,3.323Hundred million,3.322Hundred million,3.320Hundred million,2.981Hundred million,--,--,2.911Hundred million,2.893Hundred million,2.888Hundred million,2.878Hundred million,2.849Hundred million,2.838Hundred million,2.848Hundred million,2.861Hundred million,2.870Hundred million,2.868Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4.360Hundred million,4.340Hundred million,4.350Hundred million,4.350Hundred million,4.350Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.340Hundred million,4.330Hundred million,4.250Hundred million,4.220Hundred million,4.180Hundred million,4.180Hundred million,4.180Hundred million,4.180Hundred million,4.170Hundred million,4.170Hundred million,4.150Hundred million,4.140Hundred million,4.130Hundred million,4.100Hundred million,3.830Hundred million,3.750Hundred million,3.640Hundred million,3.620Hundred million,3.410Hundred million,3.371Hundred million,3.367Hundred million,3.349Hundred million,3.341Hundred million,3.337Hundred million,3.337Hundred million,3.335Hundred million,3.333Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,2.993Hundred million,--,--,2.926Hundred million,2.913Hundred million,2.905Hundred million,2.890Hundred million,2.859Hundred million,2.859Hundred million,2.869Hundred million,2.882Hundred million,2.890Hundred million,2.868Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4.640Hundred million,-39.04Hundred million,8.640Hundred million,5.610Hundred million,3.100Hundred million,15.03Hundred million,11.39Hundred million,8.740Hundred million,--,16.74Hundred million,--,--,--,--,--,--,--,10.57Hundred million,5.490Hundred million,3.850Hundred million,1.840Hundred million,8.600Hundred million,6.520Hundred million,4.090Hundred million,1.930Hundred million,6.210Hundred million,4.570Hundred million,2.930Hundred million,1.140Hundred million,3.680Hundred million,3.470Hundred million,2.320Hundred million,1.190Hundred million,3.550Hundred million,2.311Hundred million,1.343Hundred million,4726Ten thousand,15.03Hundred million,13.63Hundred million,12.53Hundred million,1.153Hundred million,4.299Hundred million,2.851Hundred million,1.853Hundred million,1.292Hundred million,1.283Hundred million,1.141Hundred million,5212Ten thousand,2522Ten thousand,2.438Hundred million,2.535Hundred million,1.940Hundred million,7398Ten thousand,2.331Hundred million,1.605Hundred million,1.081Hundred million,5480Ten thousand,-3.657Hundred million,-4.348Hundred million,-3.234Hundred million,-1.502Hundred million,1.698Hundred million,1.145Hundred million,1.955Hundred million,5563Ten thousand,-4.834Hundred million,-4180Ten thousand,4354Ten thousand,-7978Ten thousand,-2.616Hundred million,-1.383Hundred million,-2617Ten thousand,-7978Ten thousand,-2.616Hundred million,-1.383Hundred million,-2617Ten thousand,-4926Ten thousand,-1883Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,247.1Ten thousand,107.0Ten thousand,654.5Ten thousand,331.3Ten thousand,364.0Ten thousand,194.4Ten thousand,194.0Ten thousand,180.0Ten thousand,90.20Ten thousand,170.0Ten thousand,1153Ten thousand,174.1Ten thousand,57.00Ten thousand,-48.70Ten thousand,75.00Ten thousand,72.10Ten thousand,63.30Ten thousand,48.30Ten thousand,-22.30Ten thousand,-24.10Ten thousand,-4.500Ten thousand,2.600Ten thousand,-1.800Ten thousand,-58.20Ten thousand,-90.80Ten thousand,-53.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,-114.3Ten thousand,39.20Ten thousand,-57.90Ten thousand,-2109Ten thousand,-2045Ten thousand,-2356Ten thousand,-877.1Ten thousand,3772Ten thousand,4219Ten thousand,5081Ten thousand,2832Ten thousand,3633Ten thousand,--,--,1018Ten thousand,5443Ten thousand,4466Ten thousand,2719Ten thousand,2323Ten thousand,6235Ten thousand,3874Ten thousand,3762Ten thousand,1516Ten thousand,-5466Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,--,-100.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,-114.3Ten thousand,39.20Ten thousand,-57.90Ten thousand,-2109Ten thousand,-2045Ten thousand,-2356Ten thousand,-877.1Ten thousand,3772Ten thousand,4219Ten thousand,5081Ten thousand,2832Ten thousand,3633Ten thousand,-67.30Ten thousand,-1709Ten thousand,1018Ten thousand,5443Ten thousand,4466Ten thousand,2719Ten thousand,2323Ten thousand,6235Ten thousand,3874Ten thousand,3762Ten thousand,1516Ten thousand,-5466Ten thousand,-8291Ten thousand,-1.065Hundred million,-3074Ten thousand,2.839Hundred million,2.468Hundred million,2.963Hundred million,4504Ten thousand,-4.345Hundred million,-5676Ten thousand,-362.9Ten thousand,-6661Ten thousand,-3883Ten thousand,430.5Ten thousand,4946Ten thousand,-6661Ten thousand,-3883Ten thousand,430.5Ten thousand,4946Ten thousand,-636.5Ten thousand,2306Ten thousand
Total comprehensive income,-4.640Hundred million,-39.04Hundred million,8.640Hundred million,5.610Hundred million,3.100Hundred million,15.03Hundred million,11.39Hundred million,8.740Hundred million,4.170Hundred million,16.74Hundred million,12.58Hundred million,8.410Hundred million,4.220Hundred million,10.96Hundred million,7.440Hundred million,3.950Hundred million,5900Ten thousand,10.57Hundred million,5.490Hundred million,--,1.840Hundred million,8.600Hundred million,6.520Hundred million,4.090Hundred million,1.930Hundred million,6.210Hundred million,4.570Hundred million,--,1.140Hundred million,3.680Hundred million,--,--,--,3.550Hundred million,--,--,--,--,13.63Hundred million,12.56Hundred million,1.163Hundred million,4.365Hundred million,2.884Hundred million,1.890Hundred million,1.311Hundred million,1.302Hundred million,1.159Hundred million,5302Ten thousand,2692Ten thousand,2.553Hundred million,2.552Hundred million,1.945Hundred million,7350Ten thousand,2.338Hundred million,1.613Hundred million,1.088Hundred million,5528Ten thousand,-3.659Hundred million,-4.351Hundred million,-3.235Hundred million,-1.501Hundred million,1.698Hundred million,1.139Hundred million,1.946Hundred million,5509Ten thousand,-4.834Hundred million,-4180Ten thousand,4354Ten thousand,-7978Ten thousand,-2.616Hundred million,-1.383Hundred million,-2617Ten thousand,-7978Ten thousand,-2.616Hundred million,-1.383Hundred million,-2617Ten thousand,-4926Ten thousand,-1883Ten thousand
Non-operating items,-4.400Hundred million,85.65Hundred million,26.69Hundred million,17.97Hundred million,3.910Hundred million,37.71Hundred million,29.05Hundred million,19.38Hundred million,38.60Hundred million,38.27Hundred million,62.80Hundred million,41.72Hundred million,20.57Hundred million,141.3Hundred million,31.49Hundred million,24.48Hundred million,9.743Hundred million,78.91Hundred million,31.68Hundred million,21.15Hundred million,10.58Hundred million,42.08Hundred million,31.57Hundred million,20.99Hundred million,10.41Hundred million,39.87Hundred million,29.53Hundred million,19.36Hundred million,9.500Hundred million,32.88Hundred million,23.42Hundred million,15.39Hundred million,7.610Hundred million,29.72Hundred million,22.02Hundred million,14.54Hundred million,4784Ten thousand,37.17Hundred million,40.91Hundred million,11.50Hundred million,-7624Ten thousand,26.51Hundred million,19.46Hundred million,-12.44Hundred million,6.244Hundred million,20.19Hundred million,--,--,5.050Hundred million,17.99Hundred million,11.33Hundred million,7.321Hundred million,3.495Hundred million,13.40Hundred million,9.978Hundred million,6.658Hundred million,3.326Hundred million,13.03Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,
