0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.184Hundred million,--,--,--,-306.9Ten thousand,-404.1Ten thousand,-97.20Ten thousand,--,-3.306Hundred million,-3.306Hundred million,-3.306Hundred million,-3.311Hundred million,-1.739Hundred million,-1.706Hundred million,-1.706Hundred million,--,-7312Ten thousand,-7312Ten thousand,-964.9Ten thousand,--,-1357Ten thousand,-1234Ten thousand,-1234Ten thousand,--,-3139Ten thousand,-3139Ten thousand,-3139Ten thousand,--,-2.554Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,312.0Ten thousand,242.6Ten thousand,218.7Ten thousand,173.2Ten thousand,62.60Ten thousand,62.60Ten thousand,40.00Ten thousand,5126Ten thousand,5126Ten thousand,-191.8Ten thousand,-45.50Ten thousand,9.609Hundred million,9.603Hundred million,-219.9Ten thousand,-63.30Ten thousand,-606.2Ten thousand,-625.3Ten thousand,-447.1Ten thousand,--,1.024Hundred million,-371.1Ten thousand,-249.3Ten thousand,-172.8Ten thousand,-3337Ten thousand,-3059Ten thousand,-2716Ten thousand,-294.6Ten thousand,-2160Ten thousand,518.9Ten thousand,745.4Ten thousand,-1.300Ten thousand,-648.6Ten thousand,-306.0Ten thousand,-170.8Ten thousand,-1.000Ten thousand,1303Ten thousand,-9.400Ten thousand,-8.600Ten thousand,-1.300Ten thousand,-15.80Ten thousand,-14.70Ten thousand,-14.00Ten thousand,-1.100Ten thousand,-13.50Ten thousand,-18.90Ten thousand,-10.60Ten thousand,--,-182.2Ten thousand,-159.6Ten thousand,-105.4Ten thousand,--,-381.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-3027Ten thousand,-2022Ten thousand,-953.5Ten thousand,-4785Ten thousand,-3219Ten thousand,-1948Ten thousand,-1033Ten thousand,2374Ten thousand,3070Ten thousand,-1292Ten thousand,-631.4Ten thousand,-5.518Hundred million,-5.413Hundred million,-15.05Hundred million,-14.89Hundred million,-5669Ten thousand,-3487Ten thousand,-2422Ten thousand,-1439Ten thousand,3.825Hundred million,-2941Ten thousand,-1643Ten thousand,-574.5Ten thousand,-2.138Hundred million,-8030Ten thousand,-6451Ten thousand,-2042Ten thousand,-7145Ten thousand,-4943Ten thousand,-2513Ten thousand,-1391Ten thousand,-3.797Hundred million,-3.632Hundred million,-3.510Hundred million,-3.424Hundred million,-2.154Hundred million,-2.000Hundred million,-2.148Hundred million,-2588Ten thousand,-1.559Hundred million,-1.315Hundred million,-4675Ten thousand,-2116Ten thousand,-8433Ten thousand,-5141Ten thousand,-3721Ten thousand,-2787Ten thousand,-1.526Hundred million,-1.110Hundred million,-7965Ten thousand,-5578Ten thousand,-3.800Hundred million,-3.379Hundred million,-2.845Hundred million,-2.617Hundred million,-1.260Hundred million,-7852Ten thousand,-4025Ten thousand,-954.8Ten thousand,-8579Ten thousand,-1.023Hundred million,-6168Ten thousand,-2650Ten thousand,-3.894Hundred million,-3.382Hundred million,-3.117Hundred million,-2.969Hundred million,-10000Ten thousand,-7384Ten thousand,-1.592Hundred million,-5235Ten thousand,-191.6Ten thousand,-5235Ten thousand,-191.6Ten thousand,910.3Ten thousand,1858Ten thousand,2702Ten thousand,-2600Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,92.20Ten thousand,56.70Ten thousand,29.80Ten thousand,81.00Ten thousand,58.10Ten thousand,35.90Ten thousand,19.00Ten thousand,60.80Ten thousand,45.10Ten thousand,28.90Ten thousand,13.20Ten thousand,53.50Ten thousand,40.00Ten thousand,24.40Ten thousand,11.40Ten thousand,26.20Ten thousand,16.00Ten thousand,8.300Ten thousand,3.100Ten thousand,1.700Ten thousand,--,--,--,42.10Ten thousand,42.10Ten thousand,31.20Ten thousand,15.90Ten thousand,80.30Ten thousand,58.50Ten thousand,39.10Ten thousand,19.50Ten thousand,86.50Ten thousand,63.50Ten thousand,43.90Ten thousand,21.10Ten thousand,115.3Ten thousand,87.50Ten thousand,55.80Ten thousand,27.90Ten thousand,120.4Ten thousand,86.60Ten thousand,67.40Ten thousand,30.90Ten thousand,137.2Ten thousand,100.9Ten thousand,70.80Ten thousand,--,170.0Ten thousand,127.8Ten thousand,75.60Ten thousand,--,171.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.464Hundred million,-7407Ten thousand,-3319Ten thousand,-2.620Hundred million,-2.505Hundred million,-1.605Hundred million,-9048Ten thousand,-1.231Hundred million,-4471Ten thousand,--,--,-1.200Hundred million,-1.200Hundred million,--,--,-1.000Hundred million,-8157Ten thousand,-4496Ten thousand,--,-1.369Hundred million,-1.369Hundred million,-1.000Hundred million,-4026Ten thousand,-2.529Hundred million,-1.769Hundred million,-1.159Hundred million,-5918Ten thousand,-1.370Hundred million,-1.116Hundred million,-9318Ten thousand,-5038Ten thousand,-4851Ten thousand,-3055Ten thousand,-1638Ten thousand,-825.5Ten thousand,-3263Ten thousand,-2438Ten thousand,-1651Ten thousand,-825.5Ten thousand,-2592Ten thousand,-1867Ten thousand,-1154Ten thousand,-248.5Ten thousand,--,--,--,--,-5389Ten thousand,-4835Ten thousand,-3857Ten thousand,--,-1.581Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,987.3Ten thousand,987.3Ten thousand,189.6Ten thousand,--,--,--,--,--,--,--,8.500Hundred million,8.500Hundred million,8.500Hundred million,8.500Hundred million,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-987.3Ten thousand,-987.3Ten thousand,-5190Ten thousand,--,--,--,-1.509Hundred million,-1.509Hundred million,-1.509Hundred million,-1.009Hundred million,-10.80Hundred million,-6.877Hundred million,-2.910Hundred million,-2.910Hundred million,-300.0Ten thousand,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-3.380Hundred million,-1.773Hundred million,--,--,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1141Ten thousand,-1141Ten thousand,-1141Ten thousand,--,-2298Ten thousand,-1156Ten thousand,-1156Ten thousand,--,-2323Ten thousand,-1164Ten thousand,-1164Ten thousand,--,-2190Ten thousand,-1094Ten thousand,-1094Ten thousand,--,-3153Ten thousand,-2071Ten thousand,-2071Ten thousand,--,-1837Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1001Ten thousand,983.3Ten thousand,949.8Ten thousand,1709Ten thousand,1541Ten thousand,1531Ten thousand,55.00Ten thousand,262.5Ten thousand,162.2Ten thousand,142.2Ten thousand,124.1Ten thousand,887.9Ten thousand,843.3Ten thousand,820.0Ten thousand,768.5Ten thousand,145.7Ten thousand,88.90Ten thousand,5.600Ten thousand,5.500Ten thousand,376.1Ten thousand,227.6Ten thousand,202.8Ten thousand,82.80Ten thousand,1699Ten thousand,1683Ten thousand,1678Ten thousand,1049Ten thousand,2382Ten thousand,2256Ten thousand,958.2Ten thousand,188.4Ten thousand,2768Ten thousand,2039Ten thousand,1378Ten thousand,635.0Ten thousand,33.70Ten thousand,27.10Ten thousand,27.10Ten thousand,24.00Ten thousand,882.8Ten thousand,601.4Ten thousand,538.0Ten thousand,326.6Ten thousand,1048Ten thousand,623.6Ten thousand,357.6Ten thousand,--,497.6Ten thousand,177.4Ten thousand,113.9Ten thousand,--,613.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.250Hundred million,1.600Hundred million,3000Ten thousand,--,--,--,--,5.780Hundred million,2.580Hundred million,2.010Hundred million,7600Ten thousand,5.270Hundred million,4.650Hundred million,4.050Hundred million,2.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,-179.0Ten thousand,-179.0Ten thousand,--,--,--,--,--,--,-624.7Ten thousand,-624.7Ten thousand,-624.7Ten thousand,-624.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.465Hundred million,-1.008Hundred million,--,-225.0Ten thousand,-150.0Ten thousand,-75.00Ten thousand,-4.030Hundred million,-2.736Hundred million,-1.689Hundred million,-7232Ten thousand,-4.068Hundred million,-3.489Hundred million,-1.835Hundred million,-1.135Hundred million,-1150Ten thousand,-589.0Ten thousand,-347.6Ten thousand,-293.1Ten thousand,-949.7Ten thousand,-945.0Ten thousand,-409.7Ten thousand,-409.7Ten thousand,-909.5Ten thousand,-645.7Ten thousand,-213.8Ten thousand,--,-382.2Ten thousand,--,--,--,-7.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.000Hundred million,--,--,--,-5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,--,--,2.302Hundred million,520.0Ten thousand,520.0Ten thousand,520.0Ten thousand,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,-4955Ten thousand,-4955Ten thousand,-4955Ten thousand,-4955Ten thousand,-1805Ten thousand,-1805Ten thousand,-172.2Ten thousand,--,--,--,--,--,--,--,--,--,-987.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-1246Ten thousand,-1220Ten thousand,-1072Ten thousand,-773.1Ten thousand,-660.0Ten thousand,-650.5Ten thousand,-565.1Ten thousand,-1775Ten thousand,-1738Ten thousand,-1727Ten thousand,-348.6Ten thousand,-3283Ten thousand,-3273Ten thousand,-251.8Ten thousand,-222.8Ten thousand,-420.6Ten thousand,-414.4Ten thousand,-407.3Ten thousand,-392.1Ten thousand,-895.1Ten thousand,-823.5Ten thousand,-699.7Ten thousand,-552.5Ten thousand,-909.6Ten thousand,-868.1Ten thousand,-724.7Ten thousand,-565.8Ten thousand,-1552Ten thousand,-386.2Ten thousand,-380.6Ten thousand,-348.6Ten thousand,-295.6Ten thousand,-271.9Ten thousand,-265.0Ten thousand,-237.8Ten thousand,-347.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-33.20Ten thousand,5.800Ten thousand,--,66.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2.480Hundred million,-7586Ten thousand,-3411Ten thousand,-3.018Hundred million,-2.911Hundred million,-1.514Hundred million,-9539Ten thousand,-2.885Hundred million,-2.109Hundred million,-1.664Hundred million,-1.030Hundred million,-4.245Hundred million,-3290Ten thousand,5.154Hundred million,5.150Hundred million,6.765Hundred million,6.950Hundred million,-5212Ten thousand,-458.5Ten thousand,-2.561Hundred million,-9615Ten thousand,-9254Ten thousand,-1.167Hundred million,-1.375Hundred million,-1.706Hundred million,-1.076Hundred million,-5493Ten thousand,3720Ten thousand,-1.079Hundred million,-5495Ten thousand,-4810Ten thousand,8584Ten thousand,9240Ten thousand,2.053Hundred million,1.224Hundred million,-6910Ten thousand,-4069Ten thousand,-3072Ten thousand,-1067Ten thousand,-4861Ten thousand,-3288Ten thousand,-2122Ten thousand,-300.7Ten thousand,-1914Ten thousand,-1015Ten thousand,-879.5Ten thousand,-61.60Ten thousand,-8256Ten thousand,-6634Ten thousand,-5732Ten thousand,-3398Ten thousand,-1.680Hundred million,-1.346Hundred million,-9580Ten thousand,-4945Ten thousand,-1.402Hundred million,-1.156Hundred million,-8114Ten thousand,-4269Ten thousand,-1.618Hundred million,-1.024Hundred million,-9675Ten thousand,-3581Ten thousand,8617Ten thousand,1.255Hundred million,1.569Hundred million,1.654Hundred million,-1128Ten thousand,-1080Ten thousand,-253.7Ten thousand,-621.6Ten thousand,-1.242Hundred million,-621.6Ten thousand,-1.242Hundred million,-1.283Hundred million,-7246Ten thousand,-3911Ten thousand,-9553Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,1.200Ten thousand,3.600Ten thousand,-7.000Ten thousand,53.40Ten thousand,34.30Ten thousand,56.50Ten thousand,6.200Ten thousand,-3347Ten thousand,-2791Ten thousand,-303.7Ten thousand,-675.0Ten thousand,257.3Ten thousand,-44.90Ten thousand,28.90Ten thousand,-157.9Ten thousand,-1163Ten thousand,-71.40Ten thousand,-104.3Ten thousand,176.5Ten thousand,-136.0Ten thousand,32.40Ten thousand,-4000,69.50Ten thousand,460.1Ten thousand,-181.1Ten thousand,-580.3Ten thousand,339.7Ten thousand,-377.8Ten thousand,-109.4Ten thousand,-255.9Ten thousand,-197.3Ten thousand,-104.0Ten thousand,-197.1Ten thousand,-222.3Ten thousand,-133.4Ten thousand,-324.4Ten thousand,-118.2Ten thousand,-104.8Ten thousand,-86.70Ten thousand,-246.3Ten thousand,-33.20Ten thousand,-37.90Ten thousand,24.80Ten thousand,-237.2Ten thousand,-229.6Ten thousand,-96.10Ten thousand,-44.70Ten thousand,-142.0Ten thousand,-183.9Ten thousand,-149.6Ten thousand,-85.00Ten thousand,169.7Ten thousand,251.9Ten thousand,218.6Ten thousand,51.50Ten thousand,67.00Ten thousand,-26.00Ten thousand,-66.70Ten thousand,-58.70Ten thousand,-45.40Ten thousand,-58.70Ten thousand,-45.40Ten thousand,23.00Ten thousand,32.80Ten thousand,1000,-53.10Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2.100Ten thousand,-2578Ten thousand,4567Ten thousand,-5387Ten thousand,-8775Ten thousand,-8900Ten thousand,-1065Ten thousand,-7286Ten thousand,-3076Ten thousand,-1.379Hundred million,-1794Ten thousand,-9.657Hundred million,-5.223Hundred million,-9.885Hundred million,-9.333Hundred million,8.125Hundred million,8.047Hundred million,-1238Ten thousand,6101Ten thousand,2.006Hundred million,-4793Ten thousand,-1.257Hundred million,-8178Ten thousand,-1.439Hundred million,-1.228Hundred million,-1.488Hundred million,108.4Ten thousand,1.933Hundred million,2522Ten thousand,-3134Ten thousand,3010Ten thousand,-6425Ten thousand,-1.007Hundred million,-1.043Hundred million,-1.205Hundred million,-4842Ten thousand,-2281Ten thousand,-1.748Hundred million,8343Ten thousand,-277.0Ten thousand,4393Ten thousand,2178Ten thousand,1.149Hundred million,1.610Hundred million,1.997Hundred million,6489Ten thousand,1.114Hundred million,2307Ten thousand,1.039Hundred million,4218Ten thousand,7349Ten thousand,-2.731Hundred million,-1.177Hundred million,-1.614Hundred million,-1.242Hundred million,1.394Hundred million,2.888Hundred million,1.516Hundred million,1.433Hundred million,1.425Hundred million,2.747Hundred million,1.073Hundred million,1.140Hundred million,-5200Ten thousand,7778Ten thousand,-1387Ten thousand,-3414Ten thousand,8804Ten thousand,1.204Hundred million,-3024Ten thousand,2086Ten thousand,-142.8Ten thousand,2086Ten thousand,-142.8Ten thousand,523.8Ten thousand,4076Ten thousand,3806Ten thousand,-3124Ten thousand
Beginning balance of cash and cash equivalents,2.212Hundred million,2.212Hundred million,2.212Hundred million,2.751Hundred million,2.751Hundred million,2.751Hundred million,2.751Hundred million,3.479Hundred million,3.479Hundred million,3.479Hundred million,3.479Hundred million,13.14Hundred million,13.14Hundred million,13.14Hundred million,13.14Hundred million,5.011Hundred million,5.011Hundred million,5.011Hundred million,5.011Hundred million,3.005Hundred million,3.005Hundred million,3.005Hundred million,3.005Hundred million,4.444Hundred million,4.444Hundred million,4.444Hundred million,4.444Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,2.511Hundred million,3.153Hundred million,3.153Hundred million,3.153Hundred million,3.153Hundred million,3.638Hundred million,3.530Hundred million,3.530Hundred million,3.530Hundred million,3.665Hundred million,3.582Hundred million,3.582Hundred million,3.582Hundred million,1.971Hundred million,1.971Hundred million,1.971Hundred million,1.971Hundred million,1.741Hundred million,1.741Hundred million,1.741Hundred million,1.741Hundred million,4.471Hundred million,4.471Hundred million,4.471Hundred million,4.471Hundred million,3.077Hundred million,3.077Hundred million,3.077Hundred million,3.077Hundred million,1.652Hundred million,1.652Hundred million,1.652Hundred million,1.652Hundred million,2.172Hundred million,2.172Hundred million,2.172Hundred million,2.172Hundred million,1.292Hundred million,1.292Hundred million,1.292Hundred million,1.292Hundred million,1.306Hundred million,1.292Hundred million,1.306Hundred million,1.306Hundred million,1.306Hundred million,1.306Hundred million,1.618Hundred million
Ending balance of cash and cash equivalents,2.212Hundred million,1.954Hundred million,2.669Hundred million,2.212Hundred million,1.873Hundred million,1.861Hundred million,2.644Hundred million,2.751Hundred million,3.172Hundred million,2.100Hundred million,3.300Hundred million,3.479Hundred million,7.913Hundred million,3.251Hundred million,3.442Hundred million,13.14Hundred million,12.70Hundred million,4.887Hundred million,5.621Hundred million,5.011Hundred million,2.525Hundred million,7075Ten thousand,1.218Hundred million,3.005Hundred million,2.311Hundred million,2.956Hundred million,4.455Hundred million,3.732Hundred million,2.763Hundred million,2.198Hundred million,2.812Hundred million,2.511Hundred million,2.147Hundred million,2.035Hundred million,1.948Hundred million,3.052Hundred million,3.302Hundred million,1.782Hundred million,4.365Hundred million,3.638Hundred million,4.021Hundred million,3.800Hundred million,4.731Hundred million,3.582Hundred million,3.968Hundred million,2.620Hundred million,3.085Hundred million,1.966Hundred million,2.780Hundred million,2.166Hundred million,2.476Hundred million,1.741Hundred million,3.294Hundred million,2.857Hundred million,3.229Hundred million,4.471Hundred million,5.965Hundred million,4.593Hundred million,4.510Hundred million,3.077Hundred million,4.399Hundred million,2.726Hundred million,2.792Hundred million,1.652Hundred million,2.950Hundred million,2.033Hundred million,1.831Hundred million,2.172Hundred million,2.496Hundred million,9891Ten thousand,1.500Hundred million,1.292Hundred million,1.500Hundred million,1.292Hundred million,1.358Hundred million,1.713Hundred million,1.686Hundred million,1.306Hundred million
Other changes during the period,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3610Ten thousand,--,-3614Ten thousand,--,--,--,--,-1.040Hundred million,-9690Ten thousand,--,-9051Ten thousand,--,--,-7117Ten thousand,--,--,--,--,--,-755.5Ten thousand,--,-1017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-56.80Ten thousand,1.600Ten thousand,30.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
