0,2025-03-30,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-09-24,2006-06-25,2006-03-26,2005-12-25,2006-03-26.1,2005-12-25.1,2005-09-25,2005-06-26,2005-03-27,2004-09-26
Net cash flow from other investment activities,200.0Ten thousand,2800Ten thousand,-3600Ten thousand,-3600Ten thousand,-3000Ten thousand,700.0Ten thousand,1900Ten thousand,1800Ten thousand,-4600Ten thousand,-1400Ten thousand,4100Ten thousand,4100Ten thousand,--,--,-6200Ten thousand,7800Ten thousand,3200Ten thousand,3100Ten thousand,4300Ten thousand,4200Ten thousand,2300Ten thousand,4900Ten thousand,6700Ten thousand,1.120Hundred million,8300Ten thousand,-200.0Ten thousand,1700Ten thousand,-4500Ten thousand,200.0Ten thousand,--,2500Ten thousand,4000Ten thousand,4200Ten thousand,4300Ten thousand,1.490Hundred million,1.960Hundred million,1.490Hundred million,8200Ten thousand,-300.0Ten thousand,600.0Ten thousand,6200Ten thousand,2200Ten thousand,8100Ten thousand,6500Ten thousand,6200Ten thousand,8100Ten thousand,6000Ten thousand,6800Ten thousand,7000Ten thousand,2600Ten thousand,-8300Ten thousand,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.170Hundred million,-2.260Hundred million,-2.220Hundred million,-4.040Hundred million,-3.110Hundred million,-2.250Hundred million,-200.0Ten thousand,-2.250Hundred million,-200.0Ten thousand,-2.290Hundred million,-1.730Hundred million,-1.740Hundred million,-5800Ten thousand
Other investment business projects,21.96Hundred million,7.520Hundred million,27.67Hundred million,19.63Hundred million,12.40Hundred million,4.630Hundred million,29.69Hundred million,25.27Hundred million,5.020Hundred million,2.190Hundred million,27.38Hundred million,20.85Hundred million,16.60Hundred million,12.26Hundred million,58.75Hundred million,47.16Hundred million,33.14Hundred million,16.22Hundred million,24.99Hundred million,10.69Hundred million,2.890Hundred million,1.290Hundred million,2.660Hundred million,1.740Hundred million,9600Ten thousand,5800Ten thousand,94.10Hundred million,93.12Hundred million,78.18Hundred million,27.14Hundred million,417.4Hundred million,-19.82Hundred million,-19.93Hundred million,-19.50Hundred million,5900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.530Hundred million,--,--,1.300Hundred million,--,--,--,--,--,1200Ten thousand,--,--,5.490Hundred million
Net cash flow from investing activities,-19.60Hundred million,-6.710Hundred million,-36.23Hundred million,-32.38Hundred million,-21.95Hundred million,-12.56Hundred million,7.620Hundred million,13.80Hundred million,-3.570Hundred million,-1.330Hundred million,-58.04Hundred million,-55.14Hundred million,-6.380Hundred million,-1.120Hundred million,-33.56Hundred million,-34.06Hundred million,-30.34Hundred million,-12.02Hundred million,-52.63Hundred million,-49.25Hundred million,-17.69Hundred million,-2.030Hundred million,-8.060Hundred million,-4.690Hundred million,-2.610Hundred million,-1.520Hundred million,23.81Hundred million,26.15Hundred million,14.81Hundred million,-32.61Hundred million,204.6Hundred million,-3.420Hundred million,7.600Hundred million,6.810Hundred million,-34.88Hundred million,-22.29Hundred million,-14.35Hundred million,-7.160Hundred million,-35.72Hundred million,-22.20Hundred million,-6.900Hundred million,-17.36Hundred million,-16.39Hundred million,-15.52Hundred million,-24.58Hundred million,4.450Hundred million,-15.78Hundred million,-59.87Hundred million,-36.71Hundred million,-12.27Hundred million,-68.77Hundred million,-68.75Hundred million,-35.73Hundred million,-20.68Hundred million,-44.89Hundred million,-25.63Hundred million,-6.250Hundred million,5.540Hundred million,-8.390Hundred million,-9.960Hundred million,-4.270Hundred million,-1.720Hundred million,-54.57Hundred million,-30.27Hundred million,-18.47Hundred million,-11.01Hundred million,-28.19Hundred million,-5.370Hundred million,4.390Hundred million,5.900Hundred million,-18.98Hundred million,-6.080Hundred million,1.240Hundred million,2.190Hundred million,-26.23Hundred million,-25.61Hundred million,-22.18Hundred million,-13.73Hundred million,-22.18Hundred million,-13.73Hundred million,-7.760Hundred million,-5.300Hundred million,-5.310Hundred million,-33.27Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,2.010Hundred million,--,3.830Hundred million,1.960Hundred million,1.950Hundred million,--,4.340Hundred million,2.330Hundred million,2.320Hundred million,--,3.560Hundred million,1.880Hundred million,1.870Hundred million,--,3.470Hundred million,1.740Hundred million,1.740Hundred million,--,3.290Hundred million,1.760Hundred million,1.740Hundred million,--,4.140Hundred million,2.640Hundred million,1.770Hundred million,2800Ten thousand,6.030Hundred million,3.870Hundred million,3.350Hundred million,1.340Hundred million,4.970Hundred million,3.310Hundred million,2.900Hundred million,1.310Hundred million,6.680Hundred million,4.220Hundred million,2.710Hundred million,9900Ten thousand,7.870Hundred million,5.710Hundred million,4.170Hundred million,1.160Hundred million,14.39Hundred million,11.47Hundred million,9.530Hundred million,4.410Hundred million,15.25Hundred million,9.640Hundred million,7.470Hundred million,3.400Hundred million,17.14Hundred million,--,--,2.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.740Hundred million,2.550Hundred million,9700Ten thousand,6.920Hundred million,6.230Hundred million,4.680Hundred million,1.810Hundred million,4.680Hundred million,1.810Hundred million,3.860Hundred million,2.360Hundred million,1.820Hundred million,3.300Hundred million
repurchase shares,-34.98Hundred million,-17.50Hundred million,-41.21Hundred million,-28.18Hundred million,-15.15Hundred million,-7.840Hundred million,-29.73Hundred million,-25.73Hundred million,-21.73Hundred million,-12.70Hundred million,-31.29Hundred million,-26.29Hundred million,-21.29Hundred million,-11.78Hundred million,-33.66Hundred million,-25.95Hundred million,-19.65Hundred million,-4.440Hundred million,-24.50Hundred million,-24.50Hundred million,-23.40Hundred million,-7.620Hundred million,-17.93Hundred million,-10.88Hundred million,-10.19Hundred million,-10.19Hundred million,-225.8Hundred million,-14.25Hundred million,-4.250Hundred million,-2.250Hundred million,-13.42Hundred million,-10.27Hundred million,-7.270Hundred million,-4.440Hundred million,-39.23Hundred million,-36.98Hundred million,-35.98Hundred million,-20.50Hundred million,-112.5Hundred million,-90.16Hundred million,-36.11Hundred million,-16.64Hundred million,-45.49Hundred million,-33.54Hundred million,-20.04Hundred million,-10.02Hundred million,-46.10Hundred million,-12.89Hundred million,-2.500Hundred million,-2.500Hundred million,-13.13Hundred million,--,--,-9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.640Hundred million,-1.360Hundred million,-9600Ten thousand,-15.00Hundred million,-11.65Hundred million,--,--,--,--,-9.530Hundred million,-9.530Hundred million,-2.300Hundred million,--
issue bonds,5.000Hundred million,5.000Hundred million,7.990Hundred million,7.990Hundred million,7.990Hundred million,4.000Hundred million,69.48Hundred million,65.48Hundred million,65.48Hundred million,33.38Hundred million,84.77Hundred million,45.42Hundred million,14.62Hundred million,7.100Hundred million,28.86Hundred million,--,--,--,48.36Hundred million,19.89Hundred million,--,--,--,--,--,--,--,--,--,--,109.5Hundred million,109.5Hundred million,--,--,--,--,--,--,99.37Hundred million,99.37Hundred million,--,--,--,--,--,--,5.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,-5.000Hundred million,-5.000Hundred million,-17.13Hundred million,-17.13Hundred million,-7.990Hundred million,-4.000Hundred million,-70.12Hundred million,-66.12Hundred million,-61.14Hundred million,-19.55Hundred million,-85.43Hundred million,-46.06Hundred million,-14.62Hundred million,-7.100Hundred million,-28.85Hundred million,-21.85Hundred million,-15.79Hundred million,-8.180Hundred million,-50.65Hundred million,-42.85Hundred million,-11.16Hundred million,-5.580Hundred million,-64.92Hundred million,-48.13Hundred million,-33.03Hundred million,-17.90Hundred million,-166.4Hundred million,-87.69Hundred million,-43.30Hundred million,-11.49Hundred million,-93.09Hundred million,-75.98Hundred million,-48.64Hundred million,-27.27Hundred million,-82.00Hundred million,-58.85Hundred million,-33.80Hundred million,-10.90Hundred million,-30.83Hundred million,-18.14Hundred million,-100.0Ten thousand,--,--,--,--,--,-4.390Hundred million,-4.920Hundred million,--,--,-5.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-18.80Hundred million,-9.420Hundred million,-36.87Hundred million,-27.39Hundred million,-17.90Hundred million,-8.950Hundred million,-34.62Hundred million,-25.69Hundred million,-16.76Hundred million,-8.420Hundred million,-32.12Hundred million,-23.71Hundred million,-15.29Hundred million,-7.650Hundred million,-30.08Hundred million,-22.40Hundred million,-14.73Hundred million,-7.390Hundred million,-28.82Hundred million,-21.48Hundred million,-14.15Hundred million,-7.100Hundred million,-29.68Hundred million,-22.57Hundred million,-15.02Hundred million,-7.500Hundred million,-34.66Hundred million,-26.00Hundred million,-16.89Hundred million,-8.440Hundred million,-32.52Hundred million,-24.11Hundred million,-15.67Hundred million,-7.840Hundred million,-29.90Hundred million,-22.08Hundred million,-14.27Hundred million,-7.170Hundred million,-28.80Hundred million,-21.42Hundred million,-13.85Hundred million,-6.970Hundred million,-25.86Hundred million,-18.84Hundred million,-11.79Hundred million,-5.900Hundred million,-20.55Hundred million,-14.63Hundred million,-8.590Hundred million,-4.280Hundred million,-15.83Hundred million,--,--,-3.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.320Hundred million,-3.980Hundred million,--,-6.980Hundred million,-5.000Hundred million,-2.980Hundred million,--,-2.980Hundred million,--,-5.240Hundred million,-3.770Hundred million,-2.300Hundred million,-3.080Hundred million
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.160Hundred million,1.190Hundred million,3200Ten thousand,4.140Hundred million,3.870Hundred million,2.730Hundred million,1.010Hundred million,2.730Hundred million,1.010Hundred million,3700Ten thousand,--,--,500.0Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.340Hundred million,--,--,7.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,-3.490Hundred million,-3.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,1.030Hundred million,9800Ten thousand,7800Ten thousand,4800Ten thousand,2.800Hundred million,2.390Hundred million,1.690Hundred million,9900Ten thousand,2.310Hundred million,1.780Hundred million,1.030Hundred million,6100Ten thousand,1.680Hundred million,--,--,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-300.0Ten thousand,-100.0Ten thousand,-1700Ten thousand,-1700Ten thousand,400.0Ten thousand,800.0Ten thousand,-1900Ten thousand,-1600Ten thousand,-4300Ten thousand,2300Ten thousand,-3400Ten thousand,-2800Ten thousand,-1100Ten thousand,-300.0Ten thousand,-3500Ten thousand,-2500Ten thousand,-2300Ten thousand,-1400Ten thousand,-1.280Hundred million,-1.100Hundred million,-5200Ten thousand,1600Ten thousand,-1.050Hundred million,-1.350Hundred million,-3800Ten thousand,-100.0Ten thousand,-1.110Hundred million,-5400Ten thousand,-1700Ten thousand,-500.0Ten thousand,-1.510Hundred million,-1.330Hundred million,-5200Ten thousand,-4200Ten thousand,-3400Ten thousand,-3200Ten thousand,-1800Ten thousand,200.0Ten thousand,3800Ten thousand,4100Ten thousand,-900.0Ten thousand,-600.0Ten thousand,-6400Ten thousand,-6500Ten thousand,-300.0Ten thousand,-2100Ten thousand,-3100Ten thousand,3500Ten thousand,-200.0Ten thousand,200.0Ten thousand,1.380Hundred million,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2900Ten thousand,1400Ten thousand,--
Financing Activities Other Items,-6.090Hundred million,-3.150Hundred million,-9.130Hundred million,-7.780Hundred million,-5.150Hundred million,-3.700Hundred million,-5.790Hundred million,-5.570Hundred million,-3.320Hundred million,-3.090Hundred million,-7.620Hundred million,-7.510Hundred million,-5.620Hundred million,-5.000Hundred million,-7.370Hundred million,14.75Hundred million,10.78Hundred million,3.700Hundred million,-3.470Hundred million,19.57Hundred million,8.810Hundred million,3.550Hundred million,45.58Hundred million,45.83Hundred million,31.54Hundred million,16.45Hundred million,106.9Hundred million,89.55Hundred million,52.52Hundred million,19.24Hundred million,81.75Hundred million,65.85Hundred million,49.38Hundred million,25.55Hundred million,87.25Hundred million,66.33Hundred million,43.28Hundred million,10.89Hundred million,40.83Hundred million,28.13Hundred million,10.95Hundred million,--,--,--,1.230Hundred million,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.530Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-57.89Hundred million,-30.08Hundred million,-92.69Hundred million,-70.70Hundred million,-36.21Hundred million,-20.41Hundred million,-66.63Hundred million,-55.46Hundred million,-35.58Hundred million,-10.15Hundred million,-71.96Hundred million,-60.04Hundred million,-40.44Hundred million,-24.46Hundred million,-67.98Hundred million,-53.96Hundred million,-37.88Hundred million,-16.45Hundred million,-57.07Hundred million,-48.71Hundred million,-38.68Hundred million,-16.59Hundred million,-63.86Hundred million,-34.46Hundred million,-25.31Hundred million,-18.87Hundred million,-315.0Hundred million,-35.06Hundred million,-8.740Hundred million,-1.650Hundred million,55.71Hundred million,67.00Hundred million,-19.82Hundred million,-13.11Hundred million,-57.54Hundred million,-47.65Hundred million,-38.22Hundred million,-26.65Hundred million,-22.61Hundred million,4.880Hundred million,-34.16Hundred million,-22.03Hundred million,-54.80Hundred million,-39.17Hundred million,-19.41Hundred million,-10.73Hundred million,-48.45Hundred million,-15.33Hundred million,-2.610Hundred million,-2.750Hundred million,-7.570Hundred million,2.600Hundred million,4.470Hundred million,-1.910Hundred million,15.18Hundred million,16.72Hundred million,16.19Hundred million,5.610Hundred million,-24.05Hundred million,-21.50Hundred million,-17.64Hundred million,-1.200Hundred million,-8.330Hundred million,-9.380Hundred million,-8.560Hundred million,-4.060Hundred million,-13.07Hundred million,-14.71Hundred million,-18.75Hundred million,-9.140Hundred million,-11.11Hundred million,-5300Ten thousand,-1.600Hundred million,3300Ten thousand,-10.92Hundred million,-6.550Hundred million,4.430Hundred million,2.820Hundred million,4.430Hundred million,2.820Hundred million,-10.54Hundred million,-10.65Hundred million,-2.640Hundred million,2700Ten thousand
Impact of exchange rate changes,-3800Ten thousand,-4400Ten thousand,1200Ten thousand,-400.0Ten thousand,500.0Ten thousand,1500Ten thousand,3000Ten thousand,3500Ten thousand,4600Ten thousand,2700Ten thousand,-1.130Hundred million,-5000Ten thousand,-1600Ten thousand,-800.0Ten thousand,2700Ten thousand,3500Ten thousand,2900Ten thousand,4100Ten thousand,2400Ten thousand,400.0Ten thousand,--,1400Ten thousand,-3200Ten thousand,200.0Ten thousand,--,-2800Ten thousand,-4100Ten thousand,-1900Ten thousand,3200Ten thousand,-300.0Ten thousand,4800Ten thousand,2800Ten thousand,-600.0Ten thousand,-1700Ten thousand,-400.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-2000Ten thousand,-1000Ten thousand,-1500Ten thousand,-700.0Ten thousand,-300.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,100.0Ten thousand,-2000Ten thousand,-2200Ten thousand,-400.0Ten thousand,--,-1900Ten thousand,-2400Ten thousand,-500.0Ten thousand,-1800Ten thousand,-1400Ten thousand,1000Ten thousand,1000Ten thousand,100.0Ten thousand,-200.0Ten thousand,-1300Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,--,--,100.0Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-6.460Hundred million,8.640Hundred million,-6.780Hundred million,-7.570Hundred million,6.920Hundred million,-3.330Hundred million,54.28Hundred million,30.78Hundred million,6.830Hundred million,19.74Hundred million,-40.17Hundred million,-39.18Hundred million,5700Ten thousand,-5.090Hundred million,4.090Hundred million,6.920Hundred million,-7.070Hundred million,3.690Hundred million,-51.32Hundred million,-57.19Hundred million,-34.36Hundred million,-7.300Hundred million,6200Ten thousand,21.46Hundred million,-16.42Hundred million,-17.11Hundred million,-252.5Hundred million,34.21Hundred million,29.17Hundred million,-16.67Hundred million,310.8Hundred million,89.63Hundred million,11.78Hundred million,9.390Hundred million,-16.14Hundred million,-16.75Hundred million,-17.85Hundred million,-6.470Hundred million,-3.470Hundred million,20.80Hundred million,-24.15Hundred million,-15.82Hundred million,17.65Hundred million,18.02Hundred million,1.950Hundred million,21.50Hundred million,23.35Hundred million,-12.74Hundred million,2.550Hundred million,4.730Hundred million,-16.55Hundred million,-20.50Hundred million,5.360Hundred million,-4.980Hundred million,19.15Hundred million,21.99Hundred million,28.20Hundred million,11.64Hundred million,8.300Hundred million,-1.760Hundred million,-1.640Hundred million,9.430Hundred million,8.770Hundred million,18.81Hundred million,20.52Hundred million,19.86Hundred million,-5.710Hundred million,5.590Hundred million,3.920Hundred million,5.570Hundred million,8.040Hundred million,21.09Hundred million,17.46Hundred million,10.42Hundred million,-4.630Hundred million,-9.150Hundred million,-2.910Hundred million,-4.930Hundred million,-2.910Hundred million,-4.930Hundred million,8.560Hundred million,1.460Hundred million,4.240Hundred million,-8.310Hundred million
Beginning balance of cash and cash equivalents,78.49Hundred million,78.49Hundred million,85.27Hundred million,85.27Hundred million,85.27Hundred million,85.27Hundred million,30.99Hundred million,30.99Hundred million,30.99Hundred million,30.99Hundred million,71.16Hundred million,71.16Hundred million,71.16Hundred million,71.16Hundred million,67.07Hundred million,67.07Hundred million,67.07Hundred million,67.07Hundred million,118.4Hundred million,118.4Hundred million,118.4Hundred million,118.4Hundred million,117.8Hundred million,117.8Hundred million,117.8Hundred million,117.8Hundred million,370.3Hundred million,370.3Hundred million,370.3Hundred million,370.3Hundred million,59.46Hundred million,59.46Hundred million,59.46Hundred million,59.46Hundred million,75.60Hundred million,75.60Hundred million,75.60Hundred million,75.60Hundred million,79.07Hundred million,79.07Hundred million,79.07Hundred million,79.07Hundred million,61.42Hundred million,61.42Hundred million,61.42Hundred million,61.42Hundred million,38.07Hundred million,38.07Hundred million,38.07Hundred million,38.07Hundred million,54.62Hundred million,54.62Hundred million,54.62Hundred million,54.62Hundred million,35.47Hundred million,35.47Hundred million,35.47Hundred million,35.47Hundred million,27.17Hundred million,27.17Hundred million,27.17Hundred million,27.17Hundred million,18.40Hundred million,18.40Hundred million,18.40Hundred million,18.40Hundred million,24.11Hundred million,24.11Hundred million,24.11Hundred million,24.11Hundred million,16.07Hundred million,16.07Hundred million,16.07Hundred million,16.07Hundred million,20.70Hundred million,20.70Hundred million,20.70Hundred million,20.70Hundred million,20.70Hundred million,20.70Hundred million,12.14Hundred million,12.14Hundred million,12.14Hundred million,20.45Hundred million
Ending balance of cash and cash equivalents,72.03Hundred million,87.13Hundred million,78.49Hundred million,77.70Hundred million,92.19Hundred million,81.94Hundred million,85.27Hundred million,61.77Hundred million,37.82Hundred million,50.73Hundred million,30.99Hundred million,31.98Hundred million,71.73Hundred million,66.07Hundred million,71.16Hundred million,73.99Hundred million,60.00Hundred million,70.76Hundred million,67.07Hundred million,61.20Hundred million,84.03Hundred million,111.1Hundred million,118.4Hundred million,139.2Hundred million,101.4Hundred million,100.7Hundred million,117.8Hundred million,404.5Hundred million,399.5Hundred million,353.6Hundred million,370.3Hundred million,149.1Hundred million,71.24Hundred million,68.85Hundred million,59.46Hundred million,58.85Hundred million,57.75Hundred million,69.13Hundred million,75.60Hundred million,99.87Hundred million,54.92Hundred million,63.25Hundred million,79.07Hundred million,79.44Hundred million,63.37Hundred million,82.92Hundred million,61.42Hundred million,25.33Hundred million,40.93Hundred million,42.93Hundred million,38.07Hundred million,34.12Hundred million,59.98Hundred million,49.64Hundred million,54.62Hundred million,57.46Hundred million,63.67Hundred million,47.11Hundred million,35.47Hundred million,25.41Hundred million,25.53Hundred million,36.60Hundred million,27.17Hundred million,37.21Hundred million,38.92Hundred million,38.26Hundred million,18.40Hundred million,29.70Hundred million,28.03Hundred million,29.68Hundred million,24.11Hundred million,37.16Hundred million,33.53Hundred million,26.49Hundred million,16.07Hundred million,11.55Hundred million,17.79Hundred million,15.77Hundred million,17.79Hundred million,15.77Hundred million,20.70Hundred million,13.60Hundred million,16.38Hundred million,12.14Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
