0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6727Ten thousand,5493Ten thousand,5490Ten thousand,--,5804Ten thousand,4846Ten thousand,4976Ten thousand,4758Ten thousand,5257Ten thousand,4261Ten thousand,4440Ten thousand,4178Ten thousand,4556Ten thousand,4040Ten thousand,4288Ten thousand,3491Ten thousand,3967Ten thousand,3240Ten thousand,3668Ten thousand,3339Ten thousand,3668Ten thousand,3339Ten thousand,3591Ten thousand,2943Ten thousand,2671Ten thousand,2713Ten thousand
payable taxes(Current),2157Ten thousand,2105Ten thousand,2134Ten thousand,2229Ten thousand,--,2101Ten thousand,2252Ten thousand,2285Ten thousand,2355Ten thousand,2297Ten thousand,2513Ten thousand,1397Ten thousand,1521Ten thousand,1779Ten thousand,2380Ten thousand,2102Ten thousand,2256Ten thousand,2505Ten thousand,1740Ten thousand,1978Ten thousand,2160Ten thousand,1577Ten thousand,1761Ten thousand,1751Ten thousand,1848Ten thousand,1676Ten thousand,1925Ten thousand,2057Ten thousand,2027Ten thousand,2034Ten thousand,2054Ten thousand,2013Ten thousand,1846Ten thousand,1827Ten thousand,2201Ten thousand,2045Ten thousand,1660Ten thousand,1562Ten thousand,2103Ten thousand,2310Ten thousand,2129Ten thousand,1943Ten thousand,2036Ten thousand,2332Ten thousand,2506Ten thousand,1906Ten thousand,2262Ten thousand,2385Ten thousand,2505Ten thousand,2000Ten thousand,1913Ten thousand,2122Ten thousand,1923Ten thousand,1587Ten thousand,1807Ten thousand,1875Ten thousand,1707Ten thousand,1390Ten thousand,1537Ten thousand,1568Ten thousand,1466Ten thousand,1078Ten thousand,1184Ten thousand,1201Ten thousand,1298Ten thousand,1120Ten thousand,1298Ten thousand,1120Ten thousand,1019Ten thousand,1238Ten thousand,1248Ten thousand,1109Ten thousand
Unearned and accrued expenses,1035Ten thousand,182.1Ten thousand,1064Ten thousand,182.1Ten thousand,3043Ten thousand,355.8Ten thousand,1063Ten thousand,431.2Ten thousand,1300Ten thousand,500.0Ten thousand,1250Ten thousand,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,1250Ten thousand,--,1250Ten thousand,500.0Ten thousand,1257Ten thousand,513.2Ten thousand,1269Ten thousand,537.6Ten thousand,1304Ten thousand,566.4Ten thousand,1318Ten thousand,515.4Ten thousand,1251Ten thousand,502.2Ten thousand,1250Ten thousand,499.9Ten thousand,1250Ten thousand,500.5Ten thousand,1308Ten thousand,558.3Ten thousand,246.0Ten thousand,31.60Ten thousand,260.7Ten thousand,28.20Ten thousand,280.1Ten thousand,30.60Ten thousand,333.0Ten thousand,31.70Ten thousand,602.8Ten thousand,31.80Ten thousand,602.1Ten thousand,90.60Ten thousand,630.2Ten thousand,99.60Ten thousand,--,--,--,143.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8050Ten thousand,2425Ten thousand,1800Ten thousand,--,1800Ten thousand,1800Ten thousand,3300Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand,1800Ten thousand
Long-term liabilities(Current period portion),2281Ten thousand,2228Ten thousand,2228Ten thousand,2203Ten thousand,7642Ten thousand,2034Ten thousand,3860Ten thousand,3777Ten thousand,4055Ten thousand,2497Ten thousand,1513Ten thousand,1494Ten thousand,1536Ten thousand,1607Ten thousand,1677Ten thousand,5556Ten thousand,5563Ten thousand,7320Ten thousand,8927Ten thousand,5575Ten thousand,7173Ten thousand,1316Ten thousand,6969Ten thousand,7814Ten thousand,9000Ten thousand,9200Ten thousand,--,6150Ten thousand,4000Ten thousand,7240Ten thousand,1.000Hundred million,7570Ten thousand,1.500Hundred million,1.499Hundred million,5.092Hundred million,6.864Hundred million,--,2.390Hundred million,1.422Hundred million,6875Ten thousand,2.300Hundred million,2.300Hundred million,2.300Hundred million,2.480Hundred million,4300Ten thousand,3675Ten thousand,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4651Ten thousand,4802Ten thousand,4666Ten thousand,4606Ten thousand,4630Ten thousand,2850Ten thousand,3072Ten thousand,2438Ten thousand,5171Ten thousand,5379Ten thousand,4538Ten thousand,1851Ten thousand,1982Ten thousand,2004Ten thousand,1438Ten thousand,1412Ten thousand,1515Ten thousand,2192Ten thousand,2380Ten thousand,1895Ten thousand,2169Ten thousand,2106Ten thousand,2214Ten thousand,1873Ten thousand,1743Ten thousand,1972Ten thousand,1594Ten thousand,1576Ten thousand,1673Ten thousand,1907Ten thousand,1670Ten thousand,1554Ten thousand,1451Ten thousand,1478Ten thousand,1542Ten thousand,1461Ten thousand,2.600Hundred million,1893Ten thousand,2700Ten thousand,1544Ten thousand,1315Ten thousand,1711Ten thousand,1544Ten thousand,1362Ten thousand,1713Ten thousand,1863Ten thousand,2337Ten thousand,2697Ten thousand,2508Ten thousand,1957Ten thousand,2431Ten thousand,2396Ten thousand,2051Ten thousand,1650Ten thousand,1977Ten thousand,1913Ten thousand,1639Ten thousand,1758Ten thousand,1721Ten thousand,1436Ten thousand,1306Ten thousand,1141Ten thousand,1324Ten thousand,1434Ten thousand,1422Ten thousand,1297Ten thousand,1422Ten thousand,1297Ten thousand,1015Ten thousand,947.5Ten thousand,879.5Ten thousand,847.4Ten thousand
payable salaries and benefits,4117Ten thousand,4178Ten thousand,4852Ten thousand,4743Ten thousand,4321Ten thousand,4580Ten thousand,5486Ten thousand,4936Ten thousand,4787Ten thousand,5372Ten thousand,5526Ten thousand,5107Ten thousand,4347Ten thousand,4910Ten thousand,5058Ten thousand,4957Ten thousand,4263Ten thousand,3917Ten thousand,5283Ten thousand,5041Ten thousand,4689Ten thousand,4775Ten thousand,5972Ten thousand,5375Ten thousand,5016Ten thousand,5425Ten thousand,5656Ten thousand,5170Ten thousand,4530Ten thousand,4648Ten thousand,5086Ten thousand,4714Ten thousand,4402Ten thousand,5147Ten thousand,5210Ten thousand,4331Ten thousand,4230Ten thousand,4572Ten thousand,5641Ten thousand,4708Ten thousand,4763Ten thousand,6652Ten thousand,5952Ten thousand,5259Ten thousand,5235Ten thousand,5617Ten thousand,--,--,--,4782Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,305.9Ten thousand,264.3Ten thousand,279.8Ten thousand,--,263.0Ten thousand,262.5Ten thousand,262.1Ten thousand,262.0Ten thousand,259.5Ten thousand,265.3Ten thousand,930.7Ten thousand,1162Ten thousand,3594Ten thousand,4377Ten thousand,4781Ten thousand,4672Ten thousand,3067Ten thousand,3095Ten thousand,2895Ten thousand,2861Ten thousand,2822Ten thousand,2786Ten thousand,2751Ten thousand,2720Ten thousand,2704Ten thousand,2774Ten thousand,2015Ten thousand,1976Ten thousand,133.3Ten thousand,131.6Ten thousand,129.9Ten thousand,130.5Ten thousand,130.5Ten thousand,130.6Ten thousand,130.7Ten thousand,128.8Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.469Hundred million,2.331Hundred million,2.652Hundred million,2.712Hundred million,3.040Hundred million,2.275Hundred million,2.741Hundred million,2.478Hundred million,2.918Hundred million,2.556Hundred million,2.535Hundred million,1.965Hundred million,2.021Hundred million,1.776Hundred million,1.911Hundred million,2.037Hundred million,2.113Hundred million,2.146Hundred million,2.534Hundred million,2.041Hundred million,2.474Hundred million,1.956Hundred million,3.097Hundred million,3.252Hundred million,3.491Hundred million,3.309Hundred million,2.389Hundred million,2.759Hundred million,2.565Hundred million,2.896Hundred million,3.038Hundred million,2.614Hundred million,3.230Hundred million,3.269Hundred million,6.918Hundred million,8.512Hundred million,4.050Hundred million,4.231Hundred million,3.519Hundred million,2.289Hundred million,4.149Hundred million,4.209Hundred million,4.319Hundred million,4.298Hundred million,2.292Hundred million,2.126Hundred million,3.009Hundred million,2.255Hundred million,2.203Hundred million,2.083Hundred million,2.328Hundred million,2.284Hundred million,2.052Hundred million,1.948Hundred million,1.948Hundred million,1.782Hundred million,1.641Hundred million,1.546Hundred million,1.659Hundred million,1.554Hundred million,1.621Hundred million,1.379Hundred million,1.483Hundred million,1.487Hundred million,1.685Hundred million,1.388Hundred million,1.685Hundred million,1.388Hundred million,1.443Hundred million,1.235Hundred million,1.259Hundred million,1.111Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2881Ten thousand,2935Ten thousand,3202Ten thousand,3276Ten thousand,3306Ten thousand,3345Ten thousand,3434Ten thousand,3542Ten thousand,3558Ten thousand,3581Ten thousand,3761Ten thousand,3733Ten thousand,3762Ten thousand,39.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,4.449Hundred million,4.509Hundred million,4.563Hundred million,4.620Hundred million,3.546Hundred million,3.168Hundred million,3.212Hundred million,3.794Hundred million,4.183Hundred million,3.972Hundred million,4.099Hundred million,4.130Hundred million,4.160Hundred million,4.189Hundred million,4.251Hundred million,4.266Hundred million,4.851Hundred million,5.194Hundred million,5.710Hundred million,7.047Hundred million,7.310Hundred million,7.682Hundred million,6.371Hundred million,4.671Hundred million,4.148Hundred million,5.640Hundred million,3.882Hundred million,3.875Hundred million,3.867Hundred million,4.159Hundred million,3.854Hundred million,3.859Hundred million,3.685Hundred million,3.994Hundred million,1.449Hundred million,1.449Hundred million,6.447Hundred million,5.785Hundred million,8.109Hundred million,7.880Hundred million,6.150Hundred million,5.913Hundred million,5.275Hundred million,5.338Hundred million,7.900Hundred million,8.313Hundred million,6.875Hundred million,7.538Hundred million,7.680Hundred million,7.730Hundred million,6.930Hundred million,6.910Hundred million,6.710Hundred million,6.860Hundred million,6.860Hundred million,7.040Hundred million,7.040Hundred million,7.040Hundred million,4.040Hundred million,4.270Hundred million,4.453Hundred million,4.220Hundred million,4.220Hundred million,4.400Hundred million,4.400Hundred million,4.400Hundred million,4.400Hundred million,4.400Hundred million,4.400Hundred million,4.795Hundred million,1.580Hundred million,1.360Hundred million
Other non-current liabilities,2077Ten thousand,2269Ten thousand,1518Ten thousand,1617Ten thousand,1752Ten thousand,1838Ten thousand,1809Ten thousand,2561Ten thousand,2526Ten thousand,2483Ten thousand,2545Ten thousand,2508Ten thousand,2088Ten thousand,2248Ten thousand,2235Ten thousand,2070Ten thousand,2281Ten thousand,2415Ten thousand,2111Ten thousand,1634Ten thousand,1585Ten thousand,2318Ten thousand,2113Ten thousand,2129Ten thousand,2139Ten thousand,2030Ten thousand,1930Ten thousand,1967Ten thousand,2006Ten thousand,1459Ten thousand,1625Ten thousand,1735Ten thousand,1753Ten thousand,1720Ten thousand,1365Ten thousand,1486Ten thousand,2168Ten thousand,2117Ten thousand,2245Ten thousand,717.3Ten thousand,685.2Ten thousand,597.8Ten thousand,603.1Ten thousand,632.6Ten thousand,640.7Ten thousand,733.2Ten thousand,2.667Hundred million,2.664Hundred million,2.726Hundred million,914.7Ten thousand,2.642Hundred million,2.601Hundred million,2.326Hundred million,2.269Hundred million,1.931Hundred million,1.887Hundred million,1.858Hundred million,1.869Hundred million,1.863Hundred million,1.800Hundred million,1.749Hundred million,1.705Hundred million,1.796Hundred million,1.714Hundred million,1.634Hundred million,1.617Hundred million,1.634Hundred million,1.617Hundred million,1.397Hundred million,1.431Hundred million,1.386Hundred million,1.369Hundred million
Capital Lease Debt(Non-current),1435Ten thousand,1364Ten thousand,1384Ten thousand,1411Ten thousand,1368Ten thousand,1366Ten thousand,1436Ten thousand,1465Ten thousand,1342Ten thousand,1213Ten thousand,1331Ten thousand,1322Ten thousand,1360Ten thousand,1237Ten thousand,1356Ten thousand,1406Ten thousand,1452Ten thousand,1454Ten thousand,1526Ten thousand,1575Ten thousand,1603Ten thousand,1654Ten thousand,1701Ten thousand,1736Ten thousand,2454Ten thousand,1060Ten thousand,3389Ten thousand,4074Ten thousand,5063Ten thousand,5709Ten thousand,6436Ten thousand,7151Ten thousand,7856Ten thousand,8554Ten thousand,9238Ten thousand,9859Ten thousand,7490Ten thousand,8015Ten thousand,1460Ten thousand,1495Ten thousand,1529Ten thousand,1562Ten thousand,1601Ten thousand,1638Ten thousand,1676Ten thousand,1714Ten thousand,--,--,--,1861Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,3782Ten thousand,3718Ten thousand,4399Ten thousand,4415Ten thousand,4496Ten thousand,4588Ten thousand,5307Ten thousand,5320Ten thousand,5237Ten thousand,5210Ten thousand,6245Ten thousand,1.717Hundred million,1.780Hundred million,7050Ten thousand,1.921Hundred million,1.933Hundred million,1.955Hundred million,1.996Hundred million,1.852Hundred million,1.856Hundred million,1.834Hundred million,1.848Hundred million,1.584Hundred million,1.599Hundred million,1.553Hundred million,1.536Hundred million,1.593Hundred million,1.598Hundred million,1.623Hundred million,1.639Hundred million,1.562Hundred million,1.567Hundred million,1.444Hundred million,1.453Hundred million,1.508Hundred million,1.499Hundred million,1.482Hundred million,1.466Hundred million,1.465Hundred million,1.445Hundred million,1.465Hundred million,1.452Hundred million,1.210Hundred million,1.212Hundred million,1.221Hundred million,1.216Hundred million,--,--,--,1.598Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,2.777Hundred million,2.753Hundred million,2.806Hundred million,2.785Hundred million,2.766Hundred million,2.742Hundred million,2.459Hundred million,2.451Hundred million,2.438Hundred million,2.423Hundred million,2.343Hundred million,1.242Hundred million,1.240Hundred million,2.311Hundred million,1.229Hundred million,1.226Hundred million,1.221Hundred million,1.215Hundred million,1.326Hundred million,1.361Hundred million,1.352Hundred million,1.330Hundred million,1.324Hundred million,1.324Hundred million,1.319Hundred million,1.277Hundred million,1.276Hundred million,1.268Hundred million,1.263Hundred million,1.268Hundred million,1.251Hundred million,1.250Hundred million,1.259Hundred million,1.253Hundred million,1.249Hundred million,1.241Hundred million,1.233Hundred million,1.224Hundred million,1.078Hundred million,9461Ten thousand,9397Ten thousand,9109Ten thousand,7666Ten thousand,7640Ten thousand,8132Ten thousand,8081Ten thousand,--,--,--,8164Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8.243Hundred million,8.291Hundred million,8.419Hundred million,8.477Hundred million,7.404Hundred million,7.024Hundred million,6.870Hundred million,7.534Hundred million,7.888Hundred million,7.644Hundred million,7.831Hundred million,7.845Hundred million,7.901Hundred million,7.558Hundred million,7.761Hundred million,7.773Hundred million,8.400Hundred million,8.791Hundred million,9.252Hundred million,10.58Hundred million,10.82Hundred million,11.26Hundred million,9.661Hundred million,7.981Hundred million,7.479Hundred million,8.762Hundred million,7.282Hundred million,7.345Hundred million,7.460Hundred million,7.783Hundred million,7.474Hundred million,7.564Hundred million,7.349Hundred million,7.727Hundred million,5.267Hundred million,5.324Hundred million,10.13Hundred million,9.488Hundred million,11.02Hundred million,10.49Hundred million,8.776Hundred million,8.491Hundred million,7.472Hundred million,7.541Hundred million,10.17Hundred million,10.58Hundred million,9.542Hundred million,10.20Hundred million,10.41Hundred million,10.42Hundred million,9.572Hundred million,9.511Hundred million,9.036Hundred million,9.129Hundred million,8.791Hundred million,8.927Hundred million,8.898Hundred million,8.909Hundred million,5.903Hundred million,6.070Hundred million,6.202Hundred million,5.925Hundred million,6.016Hundred million,6.114Hundred million,6.034Hundred million,6.017Hundred million,6.034Hundred million,6.017Hundred million,5.797Hundred million,6.226Hundred million,2.966Hundred million,2.729Hundred million
total liabilities,10.71Hundred million,10.62Hundred million,11.07Hundred million,11.19Hundred million,10.44Hundred million,9.298Hundred million,9.611Hundred million,10.01Hundred million,10.81Hundred million,10.20Hundred million,10.37Hundred million,9.810Hundred million,9.922Hundred million,9.333Hundred million,9.671Hundred million,9.810Hundred million,10.51Hundred million,10.94Hundred million,11.79Hundred million,12.62Hundred million,13.29Hundred million,13.21Hundred million,12.76Hundred million,11.23Hundred million,10.97Hundred million,12.07Hundred million,9.671Hundred million,10.10Hundred million,10.02Hundred million,10.68Hundred million,10.51Hundred million,10.18Hundred million,10.58Hundred million,11.00Hundred million,12.19Hundred million,13.84Hundred million,14.18Hundred million,13.72Hundred million,14.54Hundred million,12.78Hundred million,12.92Hundred million,12.70Hundred million,11.79Hundred million,11.84Hundred million,12.46Hundred million,12.71Hundred million,12.55Hundred million,12.46Hundred million,12.61Hundred million,12.51Hundred million,11.90Hundred million,11.79Hundred million,11.09Hundred million,11.08Hundred million,10.74Hundred million,10.71Hundred million,10.54Hundred million,10.45Hundred million,7.561Hundred million,7.624Hundred million,7.822Hundred million,7.304Hundred million,7.499Hundred million,7.600Hundred million,7.719Hundred million,7.404Hundred million,7.719Hundred million,7.404Hundred million,7.240Hundred million,7.461Hundred million,4.225Hundred million,3.840Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,14.04Hundred million,12.86Hundred million,--,12.52Hundred million,12.07Hundred million,11.74Hundred million,11.49Hundred million,11.17Hundred million,10.88Hundred million,11.33Hundred million,13.31Hundred million,--,14.18Hundred million,14.26Hundred million,12.29Hundred million,12.94Hundred million,13.00Hundred million,12.71Hundred million,11.83Hundred million,11.73Hundred million,14.84Hundred million,14.51Hundred million,14.00Hundred million,--,--,12.58Hundred million,--,13.41Hundred million,--,13.31Hundred million,13.11Hundred million,12.66Hundred million,12.26Hundred million,11.66Hundred million,11.29Hundred million,11.01Hundred million,10.85Hundred million,10.52Hundred million,10.21Hundred million,9.893Hundred million,9.937Hundred million,9.617Hundred million,9.433Hundred million,9.049Hundred million,8.570Hundred million,8.125Hundred million,7.619Hundred million,7.239Hundred million,6.982Hundred million,6.589Hundred million,6.302Hundred million,6.315Hundred million,6.368Hundred million,6.362Hundred million,6.050Hundred million,6.362Hundred million,6.050Hundred million,6.180Hundred million,6.240Hundred million,6.197Hundred million,6.078Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-3483Ten thousand,-3510Ten thousand,-5862Ten thousand,-5965Ten thousand,-6060Ten thousand,-6153Ten thousand,-3937Ten thousand,-3993Ten thousand,-4049Ten thousand,-4105Ten thousand,-6184Ten thousand,-6265Ten thousand,-6344Ten thousand,-6423Ten thousand,-8098Ten thousand,-8321Ten thousand,-8544Ten thousand,-8767Ten thousand,-7527Ten thousand,-7612Ten thousand,-7706Ten thousand,-7799Ten thousand,-5069Ten thousand,-5057Ten thousand,-5046Ten thousand,-4687Ten thousand,-4909Ten thousand,-4991Ten thousand,-5092Ten thousand,-5194Ten thousand,-3769Ten thousand,-3804Ten thousand,-3829Ten thousand,-3854Ten thousand,-3417Ten thousand,-3430Ten thousand,-3443Ten thousand,-3456Ten thousand,-3367Ten thousand,-3440Ten thousand,-3512Ten thousand,-3585Ten thousand,-992.8Ten thousand,-985.8Ten thousand,-975.7Ten thousand,-971.9Ten thousand,--,--,--,-4226Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,18.46Hundred million,18.68Hundred million,19.62Hundred million,19.71Hundred million,19.58Hundred million,18.96Hundred million,18.68Hundred million,18.02Hundred million,17.22Hundred million,17.23Hundred million,15.19Hundred million,--,--,12.79Hundred million,--,--,--,--,--,--,--,--,13.90Hundred million,--,--,--,--,--,1579Ten thousand,1486Ten thousand,1478Ten thousand,-2.918Hundred million,-2.726Hundred million,-2.738Hundred million,10.55Hundred million,10.15Hundred million,-2.765Hundred million,10.21Hundred million,-2.576Hundred million,10.85Hundred million,-2.586Hundred million,-2.601Hundred million,-2.618Hundred million,-2.635Hundred million,-2.657Hundred million,-2.676Hundred million,-3.090Hundred million,-3.108Hundred million,-3.130Hundred million,-2.731Hundred million,-3.130Hundred million,-3.144Hundred million,-3.170Hundred million,-3.196Hundred million,-2.996Hundred million,-3.018Hundred million,-3.040Hundred million,-3.061Hundred million,-3.039Hundred million,-3.070Hundred million,-3.088Hundred million,-3.103Hundred million,-3.121Hundred million,-3.127Hundred million,-3.141Hundred million,-3.157Hundred million,-3.141Hundred million,-3.157Hundred million,-2.960Hundred million,-2.973Hundred million,-3.000Hundred million,-2.906Hundred million
equity attributable to parent company shareholders,18.11Hundred million,18.33Hundred million,19.03Hundred million,19.11Hundred million,18.98Hundred million,18.35Hundred million,18.28Hundred million,17.62Hundred million,16.81Hundred million,16.82Hundred million,14.57Hundred million,13.41Hundred million,12.22Hundred million,12.15Hundred million,11.71Hundred million,11.23Hundred million,10.89Hundred million,10.61Hundred million,10.41Hundred million,10.12Hundred million,10.56Hundred million,12.53Hundred million,13.39Hundred million,13.67Hundred million,13.76Hundred million,11.82Hundred million,12.45Hundred million,12.50Hundred million,12.36Hundred million,11.46Hundred million,11.50Hundred million,11.54Hundred million,11.41Hundred million,10.88Hundred million,10.21Hundred million,9.803Hundred million,9.473Hundred million,9.868Hundred million,10.49Hundred million,10.50Hundred million,10.38Hundred million,10.15Hundred million,9.945Hundred million,9.522Hundred million,8.902Hundred million,8.512Hundred million,7.915Hundred million,7.744Hundred million,7.386Hundred million,7.054Hundred million,6.763Hundred million,6.794Hundred million,6.447Hundred million,6.238Hundred million,6.052Hundred million,5.552Hundred million,5.086Hundred million,4.558Hundred million,4.200Hundred million,3.911Hundred million,3.501Hundred million,3.199Hundred million,3.194Hundred million,3.242Hundred million,3.221Hundred million,2.893Hundred million,3.221Hundred million,2.893Hundred million,3.220Hundred million,3.267Hundred million,3.196Hundred million,3.172Hundred million
minority shareholder equity,2047Ten thousand,2079Ten thousand,2176Ten thousand,2300Ten thousand,2362Ten thousand,2410Ten thousand,2457Ten thousand,2500Ten thousand,2571Ten thousand,2651Ten thousand,1098Ten thousand,1111Ten thousand,1111Ten thousand,1112Ten thousand,1115Ten thousand,1122Ten thousand,1131Ten thousand,1138Ten thousand,1143Ten thousand,1149Ten thousand,1172Ten thousand,1194Ten thousand,1202Ten thousand,1209Ten thousand,1220Ten thousand,529.0Ten thousand,531.7Ten thousand,532.7Ten thousand,533.4Ten thousand,534.8Ten thousand,537.1Ten thousand,573.4Ten thousand,575.9Ten thousand,555.0Ten thousand,512.2Ten thousand,388.1Ten thousand,337.9Ten thousand,258.5Ten thousand,192.1Ten thousand,159.2Ten thousand,78.50Ten thousand,46.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,111.7Ten thousand,115.9Ten thousand,110.6Ten thousand,105.6Ten thousand,92.70Ten thousand,105.6Ten thousand,92.70Ten thousand,90.30Ten thousand,75.00Ten thousand,64.80Ten thousand,50.70Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
