0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-12-31.1,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2010-12-31
Total non-current liabilities,612.9Hundred million,598.2Hundred million,585.5Hundred million,464.7Hundred million,452.1Hundred million,445.0Hundred million,428.7Hundred million,427.3Hundred million,343.2Hundred million,329.9Hundred million,321.1Hundred million,218.0Hundred million,199.0Hundred million,199.7Hundred million,184.1Hundred million,175.1Hundred million,171.5Hundred million,160.5Hundred million,167.6Hundred million,179.4Hundred million,180.0Hundred million,172.7Hundred million,170.9Hundred million,152.7Hundred million,130.5Hundred million,61.90Hundred million,66.48Hundred million,62.39Hundred million,62.39Hundred million,64.17Hundred million,44.85Hundred million,40.47Hundred million,35.98Hundred million,28.92Hundred million,29.64Hundred million,31.45Hundred million,31.16Hundred million,32.64Hundred million,32.57Hundred million,27.97Hundred million,27.60Hundred million,24.46Hundred million,17.16Hundred million,12.09Hundred million,12.54Hundred million,13.25Hundred million,9.010Hundred million,22.95Hundred million,22.76Hundred million,22.96Hundred million,7.840Hundred million,5.850Hundred million,5.480Hundred million,5.330Hundred million,22.96Hundred million,7.840Hundred million,5.850Hundred million,5.480Hundred million,5.330Hundred million,4.390Hundred million
total liabilities,951.8Hundred million,934.2Hundred million,918.8Hundred million,734.8Hundred million,733.2Hundred million,764.6Hundred million,734.0Hundred million,726.6Hundred million,597.0Hundred million,600.1Hundred million,548.0Hundred million,440.1Hundred million,409.9Hundred million,411.1Hundred million,362.3Hundred million,323.8Hundred million,298.7Hundred million,310.3Hundred million,287.1Hundred million,292.4Hundred million,330.7Hundred million,323.2Hundred million,304.2Hundred million,282.4Hundred million,229.6Hundred million,132.1Hundred million,121.1Hundred million,109.1Hundred million,113.3Hundred million,101.8Hundred million,77.90Hundred million,73.62Hundred million,65.26Hundred million,57.67Hundred million,55.59Hundred million,53.56Hundred million,49.25Hundred million,51.89Hundred million,50.49Hundred million,46.78Hundred million,45.06Hundred million,38.70Hundred million,29.50Hundred million,24.23Hundred million,22.91Hundred million,24.25Hundred million,18.85Hundred million,33.75Hundred million,33.39Hundred million,33.48Hundred million,18.64Hundred million,16.19Hundred million,15.87Hundred million,14.32Hundred million,33.48Hundred million,18.64Hundred million,16.19Hundred million,15.87Hundred million,14.32Hundred million,8.280Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,374.1Hundred million,--,348.9Hundred million,335.7Hundred million,324.8Hundred million,313.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.150Hundred million,6.150Hundred million,--,--,--,6.150Hundred million,6.150Hundred million,6.150Hundred million
Retained earnings,1013Hundred million,1025Hundred million,849.7Hundred million,811.9Hundred million,767.9Hundred million,820.7Hundred million,752.1Hundred million,679.8Hundred million,612.4Hundred million,648.0Hundred million,670.6Hundred million,692.5Hundred million,677.1Hundred million,697.6Hundred million,792.3Hundred million,851.0Hundred million,823.4Hundred million,773.5Hundred million,685.1Hundred million,627.8Hundred million,591.6Hundred million,556.9Hundred million,497.9Hundred million,449.7Hundred million,437.6Hundred million,419.8Hundred million,387.7Hundred million,382.4Hundred million,367.8Hundred million,339.9Hundred million,312.1Hundred million,275.6Hundred million,241.8Hundred million,216.7Hundred million,157.3Hundred million,133.5Hundred million,113.0Hundred million,97.87Hundred million,82.26Hundred million,73.30Hundred million,66.11Hundred million,60.99Hundred million,53.98Hundred million,45.92Hundred million,38.01Hundred million,31.59Hundred million,26.36Hundred million,22.11Hundred million,18.78Hundred million,16.59Hundred million,15.95Hundred million,16.54Hundred million,18.11Hundred million,16.06Hundred million,16.59Hundred million,15.95Hundred million,16.54Hundred million,18.11Hundred million,16.06Hundred million,6.060Hundred million
Share Premium,855.7Hundred million,832.3Hundred million,807.5Hundred million,782.7Hundred million,753.9Hundred million,732.5Hundred million,712.2Hundred million,691.6Hundred million,665.4Hundred million,644.4Hundred million,620.9Hundred million,599.3Hundred million,575.1Hundred million,558.1Hundred million,543.3Hundred million,528.5Hundred million,511.6Hundred million,500.2Hundred million,489.1Hundred million,478.1Hundred million,466.9Hundred million,458.5Hundred million,450.6Hundred million,442.8Hundred million,435.3Hundred million,429.1Hundred million,423.5Hundred million,418.3Hundred million,411.3Hundred million,405.8Hundred million,402.0Hundred million,392.9Hundred million,386.4Hundred million,382.3Hundred million,387.6Hundred million,--,361.3Hundred million,--,--,--,--,302.3Hundred million,159.5Hundred million,137.6Hundred million,129.2Hundred million,123.0Hundred million,104.0Hundred million,101.7Hundred million,99.61Hundred million,100.9Hundred million,125.9Hundred million,116.8Hundred million,28.53Hundred million,26.84Hundred million,100.9Hundred million,125.9Hundred million,116.8Hundred million,28.53Hundred million,26.84Hundred million,9.470Hundred million
Other comprehensive income,-18.65Hundred million,-30.97Hundred million,-11.92Hundred million,-26.95Hundred million,-26.55Hundred million,-21.55Hundred million,-35.56Hundred million,-31.06Hundred million,-29.81Hundred million,-35.30Hundred million,-50.54Hundred million,-34.11Hundred million,-19.96Hundred million,-6.930Hundred million,-2.070Hundred million,2.850Hundred million,1.540Hundred million,9.270Hundred million,3.080Hundred million,-1.420Hundred million,-5.440Hundred million,-4.890Hundred million,-8.490Hundred million,-4.830Hundred million,-7.810Hundred million,-7.600Hundred million,-7.770Hundred million,-6.870Hundred million,-2.940Hundred million,-2.270Hundred million,-2.000Hundred million,-3.700Hundred million,-6.260Hundred million,-7.030Hundred million,-3.720Hundred million,-3.740Hundred million,-2.760Hundred million,-4.550Hundred million,-3.800Hundred million,-3.570Hundred million,-4.470Hundred million,-2.280Hundred million,-1.090Hundred million,-500.0Ten thousand,1500Ten thousand,1400Ten thousand,1300Ten thousand,-2900Ten thousand,-1500Ten thousand,200.0Ten thousand,-600.0Ten thousand,-2900Ten thousand,-700.0Ten thousand,-600.0Ten thousand,200.0Ten thousand,-600.0Ten thousand,-2900Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-600.0Ten thousand
equity attributable to parent company shareholders,1850Hundred million,1826Hundred million,1645Hundred million,1568Hundred million,1495Hundred million,1532Hundred million,1429Hundred million,1340Hundred million,1248Hundred million,1257Hundred million,1241Hundred million,1258Hundred million,1232Hundred million,1249Hundred million,1334Hundred million,1382Hundred million,1337Hundred million,1283Hundred million,1177Hundred million,1104Hundred million,1053Hundred million,1011Hundred million,940.0Hundred million,887.6Hundred million,865.2Hundred million,841.3Hundred million,803.4Hundred million,793.8Hundred million,776.2Hundred million,743.5Hundred million,712.1Hundred million,664.8Hundred million,621.9Hundred million,591.9Hundred million,541.2Hundred million,503.8Hundred million,471.5Hundred million,442.2Hundred million,414.2Hundred million,394.5Hundred million,375.0Hundred million,361.0Hundred million,212.4Hundred million,183.5Hundred million,167.4Hundred million,154.7Hundred million,130.5Hundred million,123.5Hundred million,118.2Hundred million,117.6Hundred million,141.7Hundred million,133.1Hundred million,52.72Hundred million,48.99Hundred million,117.6Hundred million,141.7Hundred million,133.1Hundred million,52.72Hundred million,48.99Hundred million,21.62Hundred million
Total Shareholders' Equity,1850Hundred million,1826Hundred million,1645Hundred million,1568Hundred million,1495Hundred million,1532Hundred million,1429Hundred million,1340Hundred million,1248Hundred million,1257Hundred million,1241Hundred million,1258Hundred million,1232Hundred million,1249Hundred million,1334Hundred million,1382Hundred million,1337Hundred million,1283Hundred million,1177Hundred million,1104Hundred million,1053Hundred million,1011Hundred million,940.0Hundred million,887.6Hundred million,865.2Hundred million,841.3Hundred million,803.4Hundred million,793.8Hundred million,776.2Hundred million,743.5Hundred million,712.1Hundred million,664.8Hundred million,621.9Hundred million,591.9Hundred million,541.2Hundred million,503.8Hundred million,471.5Hundred million,442.2Hundred million,414.2Hundred million,394.5Hundred million,375.0Hundred million,361.0Hundred million,212.4Hundred million,183.5Hundred million,167.4Hundred million,154.7Hundred million,130.5Hundred million,123.5Hundred million,118.2Hundred million,117.6Hundred million,141.7Hundred million,133.1Hundred million,52.72Hundred million,48.99Hundred million,117.6Hundred million,141.7Hundred million,133.1Hundred million,52.72Hundred million,48.99Hundred million,21.62Hundred million
Total Liabilities and Shareholders' Equity,2802Hundred million,2761Hundred million,2564Hundred million,2302Hundred million,2228Hundred million,2296Hundred million,2163Hundred million,2067Hundred million,1845Hundred million,1857Hundred million,1789Hundred million,1698Hundred million,1642Hundred million,1660Hundred million,1696Hundred million,1706Hundred million,1635Hundred million,1593Hundred million,1464Hundred million,1397Hundred million,1384Hundred million,1334Hundred million,1244Hundred million,1170Hundred million,1095Hundred million,973.3Hundred million,924.5Hundred million,902.9Hundred million,889.5Hundred million,845.2Hundred million,790.0Hundred million,738.4Hundred million,687.1Hundred million,649.6Hundred million,596.7Hundred million,557.4Hundred million,520.8Hundred million,494.1Hundred million,464.7Hundred million,441.3Hundred million,420.1Hundred million,399.7Hundred million,241.9Hundred million,207.7Hundred million,190.3Hundred million,179.0Hundred million,149.3Hundred million,157.2Hundred million,151.6Hundred million,151.0Hundred million,160.4Hundred million,149.3Hundred million,68.59Hundred million,63.31Hundred million,151.0Hundred million,160.4Hundred million,149.3Hundred million,68.59Hundred million,63.31Hundred million,29.90Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
