0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-11-30.1,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31
Short-term debt,14.06Hundred million,4.460Hundred million,15.05Hundred million,15.06Hundred million,19.37Hundred million,16.70Hundred million,9.170Hundred million,30.61Hundred million,42.22Hundred million,39.38Hundred million,10.59Hundred million,27.87Hundred million,21.05Hundred million,26.47Hundred million,13.05Hundred million,79.63Hundred million,51.61Hundred million,52.45Hundred million,32.65Hundred million,43.79Hundred million,59.84Hundred million,62.25Hundred million,57.38Hundred million,54.83Hundred million,53.56Hundred million,43.44Hundred million,19.66Hundred million,25.87Hundred million,31.40Hundred million,12.68Hundred million,2.510Hundred million,48.38Hundred million,11.53Hundred million,10.95Hundred million,3.230Hundred million,3.740Hundred million,10.52Hundred million,10.83Hundred million,10.68Hundred million,11.92Hundred million,10.61Hundred million,7.740Hundred million,7.740Hundred million,7.800Hundred million,5.770Hundred million,5.710Hundred million,5.700Hundred million,18.65Hundred million,12.99Hundred million,13.16Hundred million,13.19Hundred million,1300Ten thousand,1200Ten thousand,1100Ten thousand,1300Ten thousand,1100Ten thousand,1300Ten thousand,1300Ten thousand,1200Ten thousand,900.0Ten thousand,800.0Ten thousand,1300Ten thousand,1500Ten thousand,1000Ten thousand,1200Ten thousand,10.80Hundred million,10.80Hundred million,8300Ten thousand,11.36Hundred million,7.278Hundred million,11.67Hundred million,8.785Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),23.94Hundred million,23.89Hundred million,23.82Hundred million,23.84Hundred million,23.39Hundred million,23.50Hundred million,23.47Hundred million,23.56Hundred million,23.40Hundred million,22.71Hundred million,22.86Hundred million,22.70Hundred million,22.77Hundred million,22.66Hundred million,22.59Hundred million,23.27Hundred million,23.60Hundred million,24.35Hundred million,23.58Hundred million,22.88Hundred million,22.78Hundred million,22.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.91Hundred million,62.28Hundred million,--,53.47Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,265.9Hundred million,274.5Hundred million,269.5Hundred million,250.3Hundred million,249.2Hundred million,261.2Hundred million,245.4Hundred million,261.7Hundred million,282.3Hundred million,280.4Hundred million,225.8Hundred million,240.7Hundred million,227.0Hundred million,244.5Hundred million,220.5Hundred million,344.8Hundred million,312.5Hundred million,303.8Hundred million,270.7Hundred million,266.5Hundred million,286.6Hundred million,294.9Hundred million,257.7Hundred million,250.6Hundred million,253.0Hundred million,251.0Hundred million,216.7Hundred million,214.8Hundred million,225.6Hundred million,205.2Hundred million,185.5Hundred million,217.1Hundred million,176.8Hundred million,177.3Hundred million,170.1Hundred million,158.1Hundred million,162.7Hundred million,168.7Hundred million,165.6Hundred million,161.6Hundred million,166.9Hundred million,98.77Hundred million,88.95Hundred million,84.09Hundred million,84.99Hundred million,88.21Hundred million,88.83Hundred million,96.90Hundred million,90.25Hundred million,93.20Hundred million,87.22Hundred million,75.01Hundred million,72.54Hundred million,82.29Hundred million,80.83Hundred million,79.18Hundred million,75.44Hundred million,81.49Hundred million,74.33Hundred million,73.41Hundred million,72.97Hundred million,78.22Hundred million,67.69Hundred million,69.73Hundred million,72.61Hundred million,84.96Hundred million,84.96Hundred million,66.44Hundred million,75.02Hundred million,72.31Hundred million,75.45Hundred million,67.44Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),11.14Hundred million,11.19Hundred million,11.95Hundred million,12.21Hundred million,12.38Hundred million,12.79Hundred million,13.18Hundred million,16.57Hundred million,20.81Hundred million,13.19Hundred million,14.42Hundred million,15.78Hundred million,18.92Hundred million,19.70Hundred million,18.50Hundred million,13.09Hundred million,12.32Hundred million,12.77Hundred million,13.67Hundred million,15.38Hundred million,16.37Hundred million,16.18Hundred million,17.85Hundred million,18.60Hundred million,19.82Hundred million,17.93Hundred million,18.15Hundred million,19.73Hundred million,19.46Hundred million,23.19Hundred million,22.81Hundred million,24.03Hundred million,23.39Hundred million,25.16Hundred million,26.44Hundred million,30.58Hundred million,31.07Hundred million,33.13Hundred million,35.38Hundred million,35.32Hundred million,36.89Hundred million,11.31Hundred million,10.80Hundred million,10.10Hundred million,8.780Hundred million,7.780Hundred million,6.000Hundred million,5.770Hundred million,5.170Hundred million,5.590Hundred million,5.450Hundred million,3.680Hundred million,2.950Hundred million,2.840Hundred million,3.430Hundred million,4.190Hundred million,4.230Hundred million,3.600Hundred million,3.180Hundred million,2.680Hundred million,2.530Hundred million,2.750Hundred million,2.650Hundred million,3.160Hundred million,1.660Hundred million,1.540Hundred million,1.540Hundred million,1.500Hundred million,1.496Hundred million,7770Ten thousand,1.065Hundred million,1.582Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,66.09Hundred million,76.11Hundred million,80.44Hundred million,74.07Hundred million,75.35Hundred million,75.85Hundred million,81.45Hundred million,88.41Hundred million,88.20Hundred million,77.89Hundred million,106.2Hundred million,106.7Hundred million,112.0Hundred million,112.0Hundred million,76.75Hundred million,77.32Hundred million,110.0Hundred million,109.7Hundred million,122.0Hundred million,121.1Hundred million,106.3Hundred million,106.3Hundred million,111.0Hundred million,121.3Hundred million,126.9Hundred million,116.5Hundred million,124.3Hundred million,124.6Hundred million,125.3Hundred million,127.4Hundred million,126.8Hundred million,143.7Hundred million,177.6Hundred million,177.8Hundred million,187.1Hundred million,131.5Hundred million,129.7Hundred million,131.9Hundred million,133.2Hundred million,150.6Hundred million,160.0Hundred million,137.6Hundred million,37.16Hundred million,37.47Hundred million,44.89Hundred million,45.01Hundred million,44.77Hundred million,45.01Hundred million,50.58Hundred million,50.69Hundred million,40.73Hundred million,23.87Hundred million,23.81Hundred million,23.90Hundred million,23.96Hundred million,23.84Hundred million,23.80Hundred million,23.89Hundred million,23.89Hundred million,23.59Hundred million,23.47Hundred million,23.66Hundred million,23.36Hundred million,23.38Hundred million,23.32Hundred million,13.37Hundred million,13.37Hundred million,13.37Hundred million,--,--,--,--
Other non-current liabilities,31.70Hundred million,48.39Hundred million,57.36Hundred million,66.24Hundred million,72.20Hundred million,65.89Hundred million,57.57Hundred million,38.29Hundred million,31.93Hundred million,30.52Hundred million,30.09Hundred million,37.37Hundred million,32.59Hundred million,34.22Hundred million,34.13Hundred million,34.10Hundred million,33.74Hundred million,36.31Hundred million,32.22Hundred million,28.82Hundred million,27.86Hundred million,28.61Hundred million,47.95Hundred million,47.68Hundred million,50.53Hundred million,51.40Hundred million,55.22Hundred million,57.71Hundred million,56.01Hundred million,42.89Hundred million,42.23Hundred million,42.01Hundred million,43.09Hundred million,41.98Hundred million,40.45Hundred million,39.99Hundred million,41.14Hundred million,41.22Hundred million,40.72Hundred million,39.71Hundred million,39.51Hundred million,30.81Hundred million,29.42Hundred million,27.40Hundred million,23.82Hundred million,23.25Hundred million,20.67Hundred million,20.93Hundred million,19.91Hundred million,19.32Hundred million,18.86Hundred million,19.03Hundred million,18.76Hundred million,18.52Hundred million,17.85Hundred million,18.72Hundred million,18.50Hundred million,17.83Hundred million,17.35Hundred million,16.27Hundred million,14.89Hundred million,14.64Hundred million,13.96Hundred million,13.29Hundred million,13.87Hundred million,13.95Hundred million,13.95Hundred million,14.10Hundred million,14.01Hundred million,13.77Hundred million,13.34Hundred million,13.07Hundred million
Capital Lease Debt(Non-current),197.3Hundred million,202.6Hundred million,209.2Hundred million,213.8Hundred million,218.1Hundred million,221.3Hundred million,221.2Hundred million,221.8Hundred million,222.0Hundred million,215.1Hundred million,215.2Hundred million,215.5Hundred million,219.5Hundred million,221.0Hundred million,221.5Hundred million,220.9Hundred million,221.3Hundred million,221.7Hundred million,217.7Hundred million,219.4Hundred million,219.6Hundred million,218.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,57.57Hundred million,59.82Hundred million,60.08Hundred million,58.90Hundred million,61.23Hundred million,63.66Hundred million,62.61Hundred million,64.07Hundred million,63.65Hundred million,64.27Hundred million,5.510Hundred million,--,--,--,--,--,--,--,4.120Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,363.8Hundred million,398.1Hundred million,419.1Hundred million,425.2Hundred million,439.3Hundred million,439.5Hundred million,436.1Hundred million,429.2Hundred million,426.5Hundred million,401.0Hundred million,371.3Hundred million,375.4Hundred million,383.1Hundred million,386.9Hundred million,350.9Hundred million,345.4Hundred million,377.4Hundred million,380.5Hundred million,389.7Hundred million,384.7Hundred million,370.1Hundred million,370.0Hundred million,176.8Hundred million,187.5Hundred million,197.2Hundred million,185.8Hundred million,197.7Hundred million,202.0Hundred million,200.8Hundred million,193.5Hundred million,191.9Hundred million,209.8Hundred million,244.1Hundred million,244.9Hundred million,253.9Hundred million,202.1Hundred million,202.0Hundred million,206.3Hundred million,209.3Hundred million,225.6Hundred million,236.4Hundred million,179.7Hundred million,77.38Hundred million,74.97Hundred million,77.49Hundred million,76.04Hundred million,71.44Hundred million,71.71Hundred million,75.66Hundred million,75.60Hundred million,65.04Hundred million,46.58Hundred million,45.52Hundred million,45.26Hundred million,45.24Hundred million,46.75Hundred million,46.53Hundred million,45.32Hundred million,44.42Hundred million,42.54Hundred million,40.89Hundred million,41.05Hundred million,39.97Hundred million,39.83Hundred million,38.85Hundred million,28.86Hundred million,28.86Hundred million,28.97Hundred million,15.50Hundred million,14.55Hundred million,14.40Hundred million,14.65Hundred million
total liabilities,629.6Hundred million,672.7Hundred million,688.6Hundred million,675.6Hundred million,688.4Hundred million,700.7Hundred million,681.4Hundred million,690.9Hundred million,708.8Hundred million,681.4Hundred million,597.2Hundred million,616.0Hundred million,610.0Hundred million,631.4Hundred million,571.5Hundred million,690.1Hundred million,689.9Hundred million,684.3Hundred million,660.4Hundred million,651.2Hundred million,656.7Hundred million,664.9Hundred million,434.5Hundred million,438.1Hundred million,450.2Hundred million,436.8Hundred million,414.4Hundred million,416.8Hundred million,426.4Hundred million,398.6Hundred million,377.4Hundred million,426.9Hundred million,420.8Hundred million,422.2Hundred million,424.1Hundred million,360.2Hundred million,364.7Hundred million,375.0Hundred million,374.8Hundred million,387.2Hundred million,403.3Hundred million,278.5Hundred million,166.3Hundred million,159.1Hundred million,162.5Hundred million,164.3Hundred million,160.3Hundred million,168.6Hundred million,165.9Hundred million,168.8Hundred million,152.3Hundred million,121.6Hundred million,118.1Hundred million,127.6Hundred million,126.1Hundred million,125.9Hundred million,122.0Hundred million,126.8Hundred million,118.8Hundred million,116.0Hundred million,113.9Hundred million,119.3Hundred million,107.7Hundred million,109.6Hundred million,111.5Hundred million,113.8Hundred million,113.8Hundred million,95.41Hundred million,90.53Hundred million,86.85Hundred million,89.86Hundred million,82.09Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,--,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,1200Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8000Ten thousand,8010Ten thousand,8010Ten thousand,8010Ten thousand,8010Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-205.0Hundred million,-205.4Hundred million,-206.6Hundred million,-206.9Hundred million,-207.1Hundred million,-207.3Hundred million,-207.2Hundred million,-207.3Hundred million,-207.5Hundred million,-207.6Hundred million,-206.8Hundred million,-207.0Hundred million,-207.1Hundred million,-207.0Hundred million,-205.9Hundred million,-206.1Hundred million,-206.3Hundred million,-206.4Hundred million,-205.8Hundred million,-203.8Hundred million,-199.3Hundred million,-195.0Hundred million,-190.6Hundred million,-186.4Hundred million,-180.4Hundred million,-158.6Hundred million,-150.5Hundred million,-123.9Hundred million,-124.2Hundred million,-124.6Hundred million,-99.71Hundred million,-62.42Hundred million,-52.85Hundred million,-53.41Hundred million,--,-49.75Hundred million,-50.26Hundred million,-44.46Hundred million,-39.77Hundred million,-36.54Hundred million,-34.91Hundred million,-35.58Hundred million,-31.97Hundred million,-27.76Hundred million,-28.69Hundred million,-30.42Hundred million,-31.14Hundred million,-31.62Hundred million,-29.12Hundred million,-29.69Hundred million,-29.85Hundred million,-59.68Hundred million,-58.26Hundred million,-54.67Hundred million,-49.26Hundred million,-43.19Hundred million,-38.88Hundred million,-35.94Hundred million,-31.01Hundred million,-21.14Hundred million,-19.22Hundred million,-16.80Hundred million,-15.33Hundred million,-14.15Hundred million,-14.36Hundred million,-15.92Hundred million,-15.92Hundred million,-15.51Hundred million,-15.30Hundred million,-15.13Hundred million,-14.87Hundred million,-15.06Hundred million
Retained earnings,200.1Hundred million,228.6Hundred million,233.5Hundred million,265.7Hundred million,264.5Hundred million,325.7Hundred million,330.6Hundred million,336.5Hundred million,339.5Hundred million,336.6Hundred million,378.0Hundred million,386.3Hundred million,387.6Hundred million,382.9Hundred million,351.2Hundred million,349.1Hundred million,341.2Hundred million,335.0Hundred million,342.1Hundred million,342.4Hundred million,363.5Hundred million,358.1Hundred million,358.2Hundred million,355.5Hundred million,349.3Hundred million,341.7Hundred million,335.5Hundred million,324.6Hundred million,315.1Hundred million,305.6Hundred million,301.4Hundred million,297.4Hundred million,289.9Hundred million,283.3Hundred million,--,270.6Hundred million,263.5Hundred million,--,250.9Hundred million,--,--,--,223.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,105.7Hundred million,105.8Hundred million,106.5Hundred million,106.4Hundred million,106.3Hundred million,106.2Hundred million,106.6Hundred million,106.7Hundred million,106.3Hundred million,104.8Hundred million,109.5Hundred million,110.3Hundred million,109.7Hundred million,109.7Hundred million,109.9Hundred million,109.7Hundred million,109.2Hundred million,108.8Hundred million,107.6Hundred million,107.3Hundred million,106.9Hundred million,106.5Hundred million,106.4Hundred million,106.1Hundred million,105.7Hundred million,105.2Hundred million,104.9Hundred million,104.4Hundred million,104.1Hundred million,103.6Hundred million,103.4Hundred million,103.9Hundred million,101.6Hundred million,101.3Hundred million,--,100.6Hundred million,100.4Hundred million,99.97Hundred million,99.53Hundred million,98.89Hundred million,98.38Hundred million,11.79Hundred million,11.72Hundred million,11.28Hundred million,10.86Hundred million,10.53Hundred million,10.74Hundred million,10.29Hundred million,9.790Hundred million,9.300Hundred million,9.360Hundred million,8.810Hundred million,8.370Hundred million,8.340Hundred million,8.340Hundred million,7.410Hundred million,7.250Hundred million,7.080Hundred million,6.840Hundred million,6.690Hundred million,6.530Hundred million,6.330Hundred million,6.050Hundred million,5.910Hundred million,5.770Hundred million,5.930Hundred million,5.930Hundred million,5.750Hundred million,5.734Hundred million,5.726Hundred million,5.686Hundred million,5.585Hundred million
Other comprehensive income,-29.80Hundred million,-29.71Hundred million,-28.97Hundred million,-28.94Hundred million,-28.97Hundred million,-29.95Hundred million,-29.93Hundred million,-25.39Hundred million,-26.54Hundred million,-28.15Hundred million,-28.05Hundred million,-27.24Hundred million,-23.28Hundred million,-23.01Hundred million,-21.09Hundred million,-31.80Hundred million,-33.06Hundred million,-36.82Hundred million,-37.71Hundred million,-38.71Hundred million,-34.07Hundred million,-33.13Hundred million,-38.97Hundred million,-33.93Hundred million,-27.05Hundred million,-32.31Hundred million,-30.02Hundred million,-27.92Hundred million,-21.63Hundred million,-25.43Hundred million,-30.51Hundred million,-33.03Hundred million,-38.09Hundred million,-38.10Hundred million,--,-12.77Hundred million,-18.68Hundred million,--,-2.140Hundred million,--,--,--,1.360Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,251.5Hundred million,-200.0Ten thousand,253.2Hundred million,244.6Hundred million,229.4Hundred million,-500.0Ten thousand,229.9Hundred million,224.9Hundred million,219.3Hundred million,214.1Hundred million,210.3Hundred million,208.3Hundred million,203.4Hundred million,202.1Hundred million,200.5Hundred million,197.3Hundred million,192.3Hundred million,188.6Hundred million,182.2Hundred million,177.6Hundred million,171.7Hundred million,167.4Hundred million,164.8Hundred million,161.4Hundred million,155.9Hundred million,152.2Hundred million,149.3Hundred million,144.6Hundred million,140.5Hundred million,140.5Hundred million,137.7Hundred million,134.1Hundred million,129.2Hundred million,123.3Hundred million,119.7Hundred million
equity attributable to parent company shareholders,71.10Hundred million,99.39Hundred million,104.5Hundred million,136.4Hundred million,134.8Hundred million,194.8Hundred million,200.2Hundred million,210.6Hundred million,211.9Hundred million,205.8Hundred million,252.8Hundred million,262.5Hundred million,267.0Hundred million,262.6Hundred million,234.2Hundred million,221.0Hundred million,211.1Hundred million,200.6Hundred million,206.4Hundred million,207.4Hundred million,237.2Hundred million,236.6Hundred million,235.1Hundred million,241.3Hundred million,247.7Hundred million,256.1Hundred million,260.1Hundred million,277.4Hundred million,273.6Hundred million,259.3Hundred million,274.7Hundred million,306.0Hundred million,300.7Hundred million,293.3Hundred million,302.8Hundred million,308.8Hundred million,295.1Hundred million,307.1Hundred million,308.6Hundred million,315.6Hundred million,308.1Hundred million,206.4Hundred million,205.1Hundred million,214.2Hundred million,207.8Hundred million,200.2Hundred million,194.5Hundred million,189.8Hundred million,189.7Hundred million,183.8Hundred million,182.4Hundred million,150.4Hundred million,148.2Hundred million,146.7Hundred million,148.5Hundred million,147.2Hundred million,146.8Hundred million,143.6Hundred million,144.0Hundred million,151.1Hundred million,149.5Hundred million,146.2Hundred million,143.8Hundred million,141.9Hundred million,136.8Hundred million,131.3Hundred million,131.3Hundred million,128.7Hundred million,125.4Hundred million,120.6Hundred million,114.9Hundred million,111.0Hundred million
minority shareholder equity,1.460Hundred million,13.32Hundred million,17.35Hundred million,17.88Hundred million,18.80Hundred million,82.76Hundred million,84.69Hundred million,84.56Hundred million,84.05Hundred million,41.63Hundred million,51.33Hundred million,49.04Hundred million,49.78Hundred million,71.03Hundred million,7.210Hundred million,8.050Hundred million,8.230Hundred million,6.840Hundred million,4.980Hundred million,5.860Hundred million,6.150Hundred million,6.530Hundred million,6.410Hundred million,6.380Hundred million,6.430Hundred million,6.540Hundred million,6.820Hundred million,7.340Hundred million,8.230Hundred million,8.270Hundred million,8.080Hundred million,8.840Hundred million,3.540Hundred million,3.670Hundred million,--,4.330Hundred million,4.120Hundred million,4.450Hundred million,4.390Hundred million,3.660Hundred million,2.120Hundred million,1.310Hundred million,1.040Hundred million,6800Ten thousand,4900Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,72.57Hundred million,112.7Hundred million,121.8Hundred million,154.3Hundred million,153.6Hundred million,277.6Hundred million,284.9Hundred million,295.2Hundred million,296.0Hundred million,247.4Hundred million,304.1Hundred million,311.6Hundred million,316.8Hundred million,333.7Hundred million,241.4Hundred million,229.1Hundred million,219.4Hundred million,207.4Hundred million,211.4Hundred million,213.2Hundred million,243.3Hundred million,243.1Hundred million,241.5Hundred million,247.7Hundred million,254.1Hundred million,262.6Hundred million,266.9Hundred million,284.7Hundred million,281.8Hundred million,267.6Hundred million,282.7Hundred million,314.8Hundred million,304.2Hundred million,296.9Hundred million,302.8Hundred million,313.1Hundred million,299.2Hundred million,311.5Hundred million,313.0Hundred million,319.3Hundred million,310.3Hundred million,207.7Hundred million,206.2Hundred million,214.9Hundred million,208.3Hundred million,200.6Hundred million,194.5Hundred million,189.8Hundred million,189.7Hundred million,183.8Hundred million,182.4Hundred million,150.4Hundred million,148.2Hundred million,146.7Hundred million,148.5Hundred million,147.2Hundred million,146.8Hundred million,143.6Hundred million,144.0Hundred million,151.1Hundred million,149.5Hundred million,146.2Hundred million,143.8Hundred million,141.9Hundred million,136.8Hundred million,131.3Hundred million,131.3Hundred million,128.7Hundred million,125.4Hundred million,120.6Hundred million,114.9Hundred million,111.0Hundred million
Total Liabilities and Shareholders' Equity,702.2Hundred million,785.4Hundred million,810.4Hundred million,829.9Hundred million,842.1Hundred million,978.2Hundred million,966.3Hundred million,986.1Hundred million,1005Hundred million,928.8Hundred million,901.2Hundred million,927.6Hundred million,926.8Hundred million,965.1Hundred million,812.9Hundred million,919.2Hundred million,909.2Hundred million,891.7Hundred million,871.7Hundred million,864.4Hundred million,900.0Hundred million,908.1Hundred million,676.0Hundred million,685.9Hundred million,704.3Hundred million,699.4Hundred million,681.2Hundred million,701.5Hundred million,708.2Hundred million,666.2Hundred million,660.1Hundred million,741.7Hundred million,725.1Hundred million,719.1Hundred million,726.9Hundred million,673.3Hundred million,663.9Hundred million,--,687.8Hundred million,--,--,--,372.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.040Hundred million,1.060Hundred million,1.740Hundred million,1.730Hundred million,1.720Hundred million,1.690Hundred million,1.670Hundred million,1.600Hundred million,1.580Hundred million,1.570Hundred million,10.42Hundred million,303.8Hundred million,308.7Hundred million,305.8Hundred million,238.2Hundred million,226.0Hundred million,427.4Hundred million,205.6Hundred million,211.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
