0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-07-02,2013-04-02,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2011-09-27,2011-06-28,2011-03-29,2010-12-28,2010-09-28,2010-06-29,2010-03-30,2009-12-29,2009-09-29,2009-06-30,2009-03-31,2008-12-30,2009-09-29.1,2009-06-30.1,2009-03-31.1,2008-12-30.1,2008-01-01,2007-01-02
Net cash flow from investing activities,-1665Ten thousand,-7689Ten thousand,-6103Ten thousand,-4135Ten thousand,-2188Ten thousand,-9891Ten thousand,-8196Ten thousand,-5291Ten thousand,-2696Ten thousand,-7191Ten thousand,-5031Ten thousand,-3055Ten thousand,-1153Ten thousand,-4217Ten thousand,-2515Ten thousand,-1427Ten thousand,-687.7Ten thousand,-3572Ten thousand,-2818Ten thousand,-2486Ten thousand,-1627Ten thousand,-7812Ten thousand,-6553Ten thousand,-3876Ten thousand,-1767Ten thousand,-5546Ten thousand,-3688Ten thousand,-2875Ten thousand,-1406Ten thousand,-5283Ten thousand,-5262Ten thousand,-4517Ten thousand,-2625Ten thousand,-1.049Hundred million,-8068Ten thousand,-4995Ten thousand,-2533Ten thousand,-8259Ten thousand,-5961Ten thousand,-3890Ten thousand,-1575Ten thousand,-6519Ten thousand,-4467Ten thousand,-3958Ten thousand,-2018Ten thousand,-8986Ten thousand,-8570Ten thousand,-5825Ten thousand,-2858Ten thousand,-9884Ten thousand,-8435Ten thousand,-5948Ten thousand,-1995Ten thousand,-9826Ten thousand,-8312Ten thousand,-4636Ten thousand,-1266Ten thousand,-9055Ten thousand,-6838Ten thousand,-4850Ten thousand,-2698Ten thousand,-2796Ten thousand,-3768Ten thousand,-1994Ten thousand,-767.7Ten thousand,-7300Ten thousand,-3768Ten thousand,-1994Ten thousand,-767.7Ten thousand,-7300Ten thousand,-7823Ten thousand,-4944Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2891Ten thousand,2891Ten thousand,2891Ten thousand,2896Ten thousand,6734Ten thousand,6738Ten thousand,6740Ten thousand,--,--,--,--,--,-38.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1410Ten thousand,-2513Ten thousand,-1708Ten thousand,-883.5Ten thousand,--,-1100Ten thousand,-430.0Ten thousand,--,--,-238.5Ten thousand,-238.5Ten thousand,--,--,--,--,--,--,-1501Ten thousand,-1501Ten thousand,-1501Ten thousand,-1501Ten thousand,-8276Ten thousand,-7243Ten thousand,-3114Ten thousand,-1189Ten thousand,-2033Ten thousand,-669.1Ten thousand,-669.1Ten thousand,-556.6Ten thousand,-6692Ten thousand,-5728Ten thousand,-3186Ten thousand,-2900Ten thousand,-9499Ten thousand,-4738Ten thousand,-2453Ten thousand,-2453Ten thousand,-9555Ten thousand,-6534Ten thousand,-4655Ten thousand,-677.4Ten thousand,-1.000Hundred million,-7143Ten thousand,-979.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,-1.300Ten thousand,-1.100Ten thousand,-9000,-5000,-3.200Ten thousand,-2.600Ten thousand,-2.000Ten thousand,-1.400Ten thousand,-10.00Ten thousand,-7.700Ten thousand,-6.200Ten thousand,-4.200Ten thousand,-11.80Ten thousand,-11.10Ten thousand,-8.200Ten thousand,-8.000Ten thousand,-15.00Ten thousand,-13.40Ten thousand,-11.50Ten thousand,-10.30Ten thousand,-1000Ten thousand,-749.8Ten thousand,-504.6Ten thousand,-255.0Ten thousand,-949.1Ten thousand,-691.9Ten thousand,-460.0Ten thousand,-228.9Ten thousand,-226.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,68.00Ten thousand,20.70Ten thousand,16.80Ten thousand,16.80Ten thousand,16.80Ten thousand,87.50Ten thousand,27.10Ten thousand,6000,--,--,--,--,--,451.1Ten thousand,451.1Ten thousand,451.1Ten thousand,361.0Ten thousand,2.700Ten thousand,--,--,--,106.6Ten thousand,94.90Ten thousand,71.10Ten thousand,51.40Ten thousand,2614Ten thousand,2568Ten thousand,1684Ten thousand,590.0Ten thousand,138.2Ten thousand,102.9Ten thousand,106.2Ten thousand,15.90Ten thousand,212.6Ten thousand,189.0Ten thousand,129.2Ten thousand,54.30Ten thousand,841.1Ten thousand,792.4Ten thousand,455.0Ten thousand,415.1Ten thousand,1148Ten thousand,791.8Ten thousand,201.1Ten thousand,181.8Ten thousand,155.1Ten thousand,72.90Ten thousand,59.00Ten thousand,15.10Ten thousand,188.6Ten thousand,131.9Ten thousand,96.20Ten thousand,66.30Ten thousand,509.7Ten thousand,439.0Ten thousand,426.3Ten thousand,212.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4500Ten thousand,6.976Hundred million,4.422Hundred million,--,8.923Hundred million,6.722Hundred million,3.273Hundred million,10.44Hundred million,8.050Hundred million,5.165Hundred million,2.605Hundred million,11.75Hundred million,9.480Hundred million,6.705Hundred million,4.855Hundred million,21.45Hundred million,16.05Hundred million,10.60Hundred million,5.284Hundred million,11.80Hundred million,7.497Hundred million,4.700Hundred million,2.000Hundred million,5.294Hundred million,3.404Hundred million,1.702Hundred million,--,1.250Hundred million,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-15.59Hundred million,-10.36Hundred million,-4.937Hundred million,--,-7.409Hundred million,-4.795Hundred million,-2.050Hundred million,-4.869Hundred million,-3.309Hundred million,-1.535Hundred million,--,-6700Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,1900Ten thousand,-150.0Ten thousand,-150.0Ten thousand,-450.0Ten thousand,-1000Ten thousand,800.0Ten thousand,--,-700.0Ten thousand,--,1000Ten thousand,--,--,--,-6680Ten thousand,--,--,--,-2620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-3000,-3000,-3000,-3000,-79.10Ten thousand,-31.50Ten thousand,-31.50Ten thousand,-31.50Ten thousand,-74.30Ten thousand,-73.50Ten thousand,-73.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33.30Ten thousand,28.90Ten thousand,26.70Ten thousand,4.500Ten thousand,422.0Ten thousand,397.8Ten thousand,265.2Ten thousand,235.5Ten thousand,380.3Ten thousand,346.2Ten thousand,119.6Ten thousand,116.7Ten thousand,120.8Ten thousand,77.10Ten thousand,54.40Ten thousand,32.80Ten thousand,158.1Ten thousand,74.00Ten thousand,72.90Ten thousand,41.40Ten thousand,354.2Ten thousand,133.7Ten thousand,131.3Ten thousand,152.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-64.90Ten thousand,-112.2Ten thousand,-103.6Ten thousand,-89.20Ten thousand,-86.10Ten thousand,-57.30Ten thousand,-50.00Ten thousand,-49.80Ten thousand,-49.80Ten thousand,-38.10Ten thousand,-36.40Ten thousand,-36.00Ten thousand,-36.00Ten thousand,-96.30Ten thousand,-93.80Ten thousand,-7.335Hundred million,-4.431Hundred million,-81.70Ten thousand,-9.093Hundred million,-6.491Hundred million,-2.392Hundred million,-9.965Hundred million,-7.430Hundred million,-5.125Hundred million,-2.545Hundred million,-12.44Hundred million,-10.17Hundred million,-7.244Hundred million,-4.909Hundred million,-21.30Hundred million,-24.80Ten thousand,-23.70Ten thousand,-23.50Ten thousand,-11.33Hundred million,-20.80Ten thousand,-19.60Ten thousand,-19.60Ten thousand,-29.30Ten thousand,-19.60Ten thousand,-15.30Ten thousand,-13.30Ten thousand,-44.50Ten thousand,-31.40Ten thousand,-31.40Ten thousand,-31.40Ten thousand,-52.70Ten thousand,-28.60Ten thousand,-22.10Ten thousand,-21.20Ten thousand,-27.10Ten thousand,135.1Ten thousand,-146.5Ten thousand,-285.9Ten thousand,-45.10Ten thousand,-317.4Ten thousand,-187.8Ten thousand,-35.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,493.2Ten thousand,-2755Ten thousand,-1946Ten thousand,-1407Ten thousand,-1070Ten thousand,-272.9Ten thousand,-455.5Ten thousand,-751.2Ten thousand,-51.20Ten thousand,713.1Ten thousand,-282.9Ten thousand,-42.50Ten thousand,-40.50Ten thousand,-3525Ten thousand,-1295Ten thousand,-291.7Ten thousand,3125Ten thousand,2445Ten thousand,3448Ten thousand,7463Ten thousand,7298Ten thousand,-4471Ten thousand,-1699Ten thousand,-3148Ten thousand,-793.3Ten thousand,-7257Ten thousand,-5681Ten thousand,-4831Ten thousand,-732.0Ten thousand,-5263Ten thousand,-1050Ten thousand,-653.6Ten thousand,562.9Ten thousand,-4535Ten thousand,-3661Ten thousand,-3267Ten thousand,-2914Ten thousand,-4071Ten thousand,-4413Ten thousand,-2280Ten thousand,-1980Ten thousand,-2716Ten thousand,-2836Ten thousand,-690.3Ten thousand,267.1Ten thousand,223.2Ten thousand,121.4Ten thousand,91.30Ten thousand,26.70Ten thousand,319.6Ten thousand,341.0Ten thousand,22.60Ten thousand,-178.2Ten thousand,818.8Ten thousand,255.3Ten thousand,369.8Ten thousand,330.0Ten thousand,546.3Ten thousand,-45.60Ten thousand,-140.3Ten thousand,-4.300Ten thousand,-431.2Ten thousand,-231.2Ten thousand,-241.4Ten thousand,-147.6Ten thousand,1172Ten thousand,-231.2Ten thousand,-241.4Ten thousand,-147.6Ten thousand,1172Ten thousand,276.6Ten thousand,6117Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-709.4Ten thousand,-297.4Ten thousand,-1065Ten thousand,-1289Ten thousand,-1025Ten thousand,419.7Ten thousand,-1291Ten thousand,-1882Ten thousand,442.5Ten thousand,-1365Ten thousand,-1935Ten thousand,-76.60Ten thousand,-1133Ten thousand,-1314Ten thousand,815.1Ten thousand,3631Ten thousand,3858Ten thousand,2927Ten thousand,4253Ten thousand,6435Ten thousand,5792Ten thousand,-683.0Ten thousand,-485.1Ten thousand,-584.8Ten thousand,-355.1Ten thousand,488.9Ten thousand,129.7Ten thousand,-497.2Ten thousand,437.0Ten thousand,157.4Ten thousand,593.3Ten thousand,-8.600Ten thousand,80.10Ten thousand,-1184Ten thousand,-865.6Ten thousand,-1167Ten thousand,-765.4Ten thousand,392.1Ten thousand,-411.1Ten thousand,-522.7Ten thousand,-472.2Ten thousand,768.8Ten thousand,140.4Ten thousand,289.8Ten thousand,1187Ten thousand,792.1Ten thousand,22.20Ten thousand,75.50Ten thousand,881.2Ten thousand,-731.7Ten thousand,-300.7Ten thousand,-1144Ten thousand,49.80Ten thousand,-912.7Ten thousand,-1959Ten thousand,39.20Ten thousand,-161.2Ten thousand,-1339Ten thousand,-2499Ten thousand,-2251Ten thousand,-2251Ten thousand,3605Ten thousand,384.1Ten thousand,388.0Ten thousand,-255.3Ten thousand,-276.5Ten thousand,384.1Ten thousand,388.0Ten thousand,-255.3Ten thousand,-276.5Ten thousand,-4014Ten thousand,4361Ten thousand
Beginning balance of cash and cash equivalents,2610Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2907Ten thousand,2487Ten thousand,2487Ten thousand,2487Ten thousand,2487Ten thousand,3853Ten thousand,3853Ten thousand,3853Ten thousand,3853Ten thousand,5166Ten thousand,5166Ten thousand,5166Ten thousand,5166Ten thousand,2239Ten thousand,2239Ten thousand,2239Ten thousand,2239Ten thousand,2922Ten thousand,2922Ten thousand,2922Ten thousand,2922Ten thousand,2434Ten thousand,2434Ten thousand,2434Ten thousand,2434Ten thousand,2276Ten thousand,2276Ten thousand,2276Ten thousand,2276Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3460Ten thousand,3068Ten thousand,3068Ten thousand,3068Ten thousand,3068Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,1507Ten thousand,1507Ten thousand,1507Ten thousand,1507Ten thousand,2239Ten thousand,2239Ten thousand,2239Ten thousand,2239Ten thousand,3152Ten thousand,3152Ten thousand,3152Ten thousand,3152Ten thousand,4491Ten thousand,4491Ten thousand,4491Ten thousand,4491Ten thousand,885.2Ten thousand,885.2Ten thousand,885.2Ten thousand,885.2Ten thousand,1162Ten thousand,885.2Ten thousand,885.2Ten thousand,885.2Ten thousand,1162Ten thousand,5176Ten thousand,814.4Ten thousand
Ending balance of cash and cash equivalents,1900Ten thousand,2610Ten thousand,1842Ten thousand,1619Ten thousand,1882Ten thousand,2907Ten thousand,1197Ten thousand,605.3Ten thousand,2930Ten thousand,2487Ten thousand,1918Ten thousand,3776Ten thousand,2720Ten thousand,3853Ten thousand,5982Ten thousand,8798Ten thousand,9025Ten thousand,5166Ten thousand,6492Ten thousand,8674Ten thousand,8031Ten thousand,2239Ten thousand,2437Ten thousand,2338Ten thousand,2567Ten thousand,2922Ten thousand,2563Ten thousand,1936Ten thousand,2871Ten thousand,2434Ten thousand,2869Ten thousand,2268Ten thousand,2356Ten thousand,2276Ten thousand,2595Ten thousand,2293Ten thousand,2695Ten thousand,3460Ten thousand,2657Ten thousand,2546Ten thousand,2596Ten thousand,3068Ten thousand,2440Ten thousand,2589Ten thousand,3487Ten thousand,2300Ten thousand,1530Ten thousand,1583Ten thousand,2389Ten thousand,1507Ten thousand,1938Ten thousand,1095Ten thousand,2289Ten thousand,2239Ten thousand,1193Ten thousand,3191Ten thousand,2991Ten thousand,3152Ten thousand,1992Ten thousand,2239Ten thousand,2240Ten thousand,4491Ten thousand,1269Ten thousand,1273Ten thousand,629.9Ten thousand,885.2Ten thousand,1269Ten thousand,1273Ten thousand,629.9Ten thousand,885.2Ten thousand,1162Ten thousand,5176Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,
