0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,2938Ten thousand,4805Ten thousand,4176Ten thousand,2929Ten thousand,1263Ten thousand,5056Ten thousand,4038Ten thousand,2805Ten thousand,980.0Ten thousand,4255Ten thousand,3276Ten thousand,2334Ten thousand,1202Ten thousand,7007Ten thousand,5719Ten thousand,4646Ten thousand,1792Ten thousand,2564Ten thousand,917.5Ten thousand,1938Ten thousand,934.6Ten thousand,4250Ten thousand,3111Ten thousand,2119Ten thousand,1088Ten thousand,3886Ten thousand,2998Ten thousand,2016Ten thousand,956.3Ten thousand,5012Ten thousand,1732Ten thousand,796.0Ten thousand,992.3Ten thousand,2394Ten thousand,1832Ten thousand,1163Ten thousand,438.8Ten thousand,200.4Ten thousand,-756.0Ten thousand,-1403Ten thousand,-2159Ten thousand,767.1Ten thousand,248.3Ten thousand,-287.5Ten thousand,-761.8Ten thousand,-5877Ten thousand,-5374Ten thousand,319.3Ten thousand,185.1Ten thousand,-2002Ten thousand,1341Ten thousand,1036Ten thousand,462.0Ten thousand,-1.027Hundred million,-1.086Hundred million,2606Ten thousand,1106Ten thousand,7920Ten thousand,5815Ten thousand,4421Ten thousand,2355Ten thousand,8617Ten thousand,6277Ten thousand,3974Ten thousand,1729Ten thousand,5474Ten thousand,3925Ten thousand,2411Ten thousand,1077Ten thousand,3830Ten thousand,2818Ten thousand,1779Ten thousand,1077Ten thousand,3830Ten thousand,2818Ten thousand,1779Ten thousand,844.5Ten thousand,2364Ten thousand
Net profit from continuing operations,6182Ten thousand,3816Ten thousand,6368Ten thousand,4717Ten thousand,1459Ten thousand,-1094Ten thousand,-2996Ten thousand,-5557Ten thousand,2491Ten thousand,1.177Hundred million,8615Ten thousand,6075Ten thousand,3171Ten thousand,2.102Hundred million,1.762Hundred million,1.309Hundred million,5029Ten thousand,1.852Hundred million,1.396Hundred million,6719Ten thousand,3205Ten thousand,1.279Hundred million,9994Ten thousand,6561Ten thousand,3157Ten thousand,1.201Hundred million,9241Ten thousand,6086Ten thousand,2732Ten thousand,3068Ten thousand,3439Ten thousand,1973Ten thousand,1520Ten thousand,3763Ten thousand,2866Ten thousand,1716Ten thousand,631.5Ten thousand,-231.2Ten thousand,-1538Ten thousand,-2396Ten thousand,-3483Ten thousand,1331Ten thousand,397.4Ten thousand,-462.3Ten thousand,-1223Ten thousand,-9470Ten thousand,-8618Ten thousand,486.2Ten thousand,285.7Ten thousand,-9526Ten thousand,2464Ten thousand,1461Ten thousand,651.2Ten thousand,-3.743Hundred million,-3.823Hundred million,3995Ten thousand,1696Ten thousand,1.240Hundred million,9100Ten thousand,6920Ten thousand,3683Ten thousand,1.362Hundred million,9818Ten thousand,6216Ten thousand,2704Ten thousand,8661Ten thousand,6030Ten thousand,3682Ten thousand,1644Ten thousand,6512Ten thousand,4839Ten thousand,2818Ten thousand,1644Ten thousand,6512Ten thousand,4839Ten thousand,2818Ten thousand,1327Ten thousand,3826Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.60Ten thousand,-21.60Ten thousand,-21.60Ten thousand,-27.70Ten thousand,-307.3Ten thousand,-161.5Ten thousand,-88.20Ten thousand,-72.40Ten thousand,-332.6Ten thousand,-121.8Ten thousand,-117.7Ten thousand,-104.9Ten thousand,-803.4Ten thousand,-439.4Ten thousand,-291.2Ten thousand,-163.4Ten thousand,-1077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6182Ten thousand,3816Ten thousand,6368Ten thousand,4717Ten thousand,1459Ten thousand,-1094Ten thousand,-2996Ten thousand,-5557Ten thousand,2491Ten thousand,1.177Hundred million,8615Ten thousand,6075Ten thousand,3171Ten thousand,2.102Hundred million,1.762Hundred million,1.309Hundred million,5029Ten thousand,1.852Hundred million,1.396Hundred million,6719Ten thousand,3205Ten thousand,1.279Hundred million,9994Ten thousand,6561Ten thousand,3157Ten thousand,1.201Hundred million,9241Ten thousand,6086Ten thousand,2732Ten thousand,3068Ten thousand,3439Ten thousand,1973Ten thousand,1520Ten thousand,3763Ten thousand,2866Ten thousand,1716Ten thousand,631.5Ten thousand,-231.2Ten thousand,-1538Ten thousand,-2396Ten thousand,-3483Ten thousand,1309Ten thousand,375.8Ten thousand,-483.9Ten thousand,-1251Ten thousand,-9778Ten thousand,-8780Ten thousand,398.0Ten thousand,213.3Ten thousand,-9858Ten thousand,2342Ten thousand,1343Ten thousand,546.3Ten thousand,-3.823Hundred million,-3.867Hundred million,3704Ten thousand,1532Ten thousand,1.133Hundred million,9100Ten thousand,6920Ten thousand,3683Ten thousand,1.362Hundred million,9818Ten thousand,6216Ten thousand,2704Ten thousand,8661Ten thousand,6030Ten thousand,3682Ten thousand,1644Ten thousand,6512Ten thousand,4839Ten thousand,2818Ten thousand,1644Ten thousand,6512Ten thousand,4839Ten thousand,2818Ten thousand,1327Ten thousand,3826Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,80.90Ten thousand,-506.9Ten thousand,6.900Ten thousand,46.60Ten thousand,19.40Ten thousand,-118.9Ten thousand,-88.70Ten thousand,-54.30Ten thousand,-33.70Ten thousand,-91.00Ten thousand,-73.90Ten thousand,-50.00Ten thousand,4.200Ten thousand,109.4Ten thousand,113.1Ten thousand,89.20Ten thousand,42.20Ten thousand,157.6Ten thousand,114.7Ten thousand,71.70Ten thousand,24.40Ten thousand,107.4Ten thousand,76.00Ten thousand,56.70Ten thousand,26.90Ten thousand,78.30Ten thousand,52.40Ten thousand,35.30Ten thousand,16.10Ten thousand,38.20Ten thousand,24.00Ten thousand,13.70Ten thousand,6.900Ten thousand,37.00Ten thousand,31.50Ten thousand,24.90Ten thousand,10.20Ten thousand,70.90Ten thousand,54.80Ten thousand,41.30Ten thousand,17.70Ten thousand,31.30Ten thousand,11.70Ten thousand,-4.100Ten thousand,-9.300Ten thousand,-159.7Ten thousand,-124.8Ten thousand,-53.90Ten thousand,-54.60Ten thousand,-1500Ten thousand,20.00Ten thousand,12.70Ten thousand,4.300Ten thousand,12.20Ten thousand,11.60Ten thousand,9.100Ten thousand,3.600Ten thousand,69.30Ten thousand,52.20Ten thousand,34.80Ten thousand,18.40Ten thousand,38.60Ten thousand,14.00Ten thousand,5.500Ten thousand,1.500Ten thousand,-6.900Ten thousand,-4.300Ten thousand,-2.500Ten thousand,-2.700Ten thousand,7000,-1.000Ten thousand,--,-2.700Ten thousand,7000,-1.000Ten thousand,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6101Ten thousand,4323Ten thousand,6361Ten thousand,4670Ten thousand,1440Ten thousand,-974.7Ten thousand,-2907Ten thousand,-5503Ten thousand,2525Ten thousand,1.186Hundred million,8689Ten thousand,6125Ten thousand,3167Ten thousand,2.091Hundred million,1.750Hundred million,1.300Hundred million,4987Ten thousand,1.836Hundred million,1.385Hundred million,6648Ten thousand,3180Ten thousand,1.268Hundred million,9918Ten thousand,6505Ten thousand,3130Ten thousand,1.193Hundred million,9189Ten thousand,6051Ten thousand,2716Ten thousand,3030Ten thousand,3415Ten thousand,1959Ten thousand,1513Ten thousand,3726Ten thousand,2834Ten thousand,1691Ten thousand,621.3Ten thousand,-302.1Ten thousand,-1593Ten thousand,-2437Ten thousand,-3501Ten thousand,1278Ten thousand,364.1Ten thousand,-479.8Ten thousand,-1242Ten thousand,-9618Ten thousand,-8655Ten thousand,451.9Ten thousand,267.9Ten thousand,-8359Ten thousand,2322Ten thousand,1330Ten thousand,542.0Ten thousand,-3.825Hundred million,-3.868Hundred million,3694Ten thousand,1529Ten thousand,1.126Hundred million,9048Ten thousand,6885Ten thousand,3665Ten thousand,1.358Hundred million,9804Ten thousand,6211Ten thousand,2702Ten thousand,8668Ten thousand,6034Ten thousand,3685Ten thousand,1646Ten thousand,6511Ten thousand,4840Ten thousand,2818Ten thousand,1646Ten thousand,6511Ten thousand,4840Ten thousand,2818Ten thousand,1327Ten thousand,3826Ten thousand
net profit attributable to parent company shareholders,6101Ten thousand,4323Ten thousand,6361Ten thousand,4670Ten thousand,1440Ten thousand,-974.7Ten thousand,-2907Ten thousand,-5503Ten thousand,2525Ten thousand,1.186Hundred million,8689Ten thousand,6125Ten thousand,3167Ten thousand,2.091Hundred million,1.750Hundred million,1.300Hundred million,4987Ten thousand,1.836Hundred million,1.385Hundred million,6648Ten thousand,3180Ten thousand,1.268Hundred million,9918Ten thousand,6505Ten thousand,3130Ten thousand,1.193Hundred million,9189Ten thousand,6051Ten thousand,2716Ten thousand,3030Ten thousand,3415Ten thousand,1959Ten thousand,1513Ten thousand,3726Ten thousand,2834Ten thousand,1691Ten thousand,621.3Ten thousand,-302.1Ten thousand,-1593Ten thousand,-2437Ten thousand,-3501Ten thousand,1278Ten thousand,364.1Ten thousand,-479.8Ten thousand,-1242Ten thousand,-9618Ten thousand,-8655Ten thousand,451.9Ten thousand,267.9Ten thousand,-8359Ten thousand,2322Ten thousand,1330Ten thousand,542.0Ten thousand,-3.825Hundred million,-3.868Hundred million,3694Ten thousand,1529Ten thousand,1.126Hundred million,9048Ten thousand,6885Ten thousand,3665Ten thousand,1.358Hundred million,9804Ten thousand,6211Ten thousand,2702Ten thousand,8668Ten thousand,6034Ten thousand,3685Ten thousand,1646Ten thousand,6511Ten thousand,4840Ten thousand,2818Ten thousand,1646Ten thousand,6511Ten thousand,4840Ten thousand,2818Ten thousand,1327Ten thousand,3826Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.860,1.320,1.940,1.430,0.440,-0.300,-0.890,-1.690,0.780,3.650,2.670,1.880,0.970,6.410,5.360,3.980,1.520,5.640,4.260,2.050,0.980,3.950,3.090,2.030,0.980,3.640,2.780,1.800,0.800,0.900,1.020,0.580,0.450,1.120,0.860,0.510,0.190,-0.090,-0.480,-0.740,-1.070,0.390,0.110,-0.150,-0.390,-3.080,-2.780,0.150,0.090,-2.790,0.780,0.450,0.180,-13.33,-13.53,1.300,0.540,4.020,3.230,2.460,1.320,4.990,3.620,2.300,1.010,3.280,2.290,1.400,0.630,2.520,1.880,1.100,0.630,2.520,1.880,1.100,0.520,1.750
Diluted earnings per share-Common stock,1.840,1.310,1.930,1.420,0.440,-0.300,-0.890,-1.690,0.770,3.630,2.660,1.870,0.970,6.340,5.300,3.930,1.500,5.520,4.160,2.000,0.960,3.840,3.010,1.980,0.950,3.550,2.710,1.760,0.790,0.880,1.000,0.570,0.440,1.100,0.840,0.500,0.190,-0.090,-0.480,-0.740,-1.070,0.390,0.110,-0.150,-0.390,-3.080,-2.780,0.140,0.090,-2.790,0.770,0.440,0.180,-13.33,-13.53,1.280,0.530,3.950,3.180,2.420,1.290,4.890,3.550,2.260,0.990,3.220,2.250,1.380,0.620,2.480,1.850,1.080,0.620,2.480,1.850,1.080,0.510,1.720
basic weighted average shares-Common stock,3279Ten thousand,3272Ten thousand,3271Ten thousand,3269Ten thousand,3267Ten thousand,3260Ten thousand,3259Ten thousand,3257Ten thousand,3256Ten thousand,3252Ten thousand,3252Ten thousand,3254Ten thousand,3256Ten thousand,3264Ten thousand,3266Ten thousand,3268Ten thousand,3278Ten thousand,3256Ten thousand,3247Ten thousand,3237Ten thousand,3233Ten thousand,3214Ten thousand,3210Ten thousand,3204Ten thousand,3200Ten thousand,3279Ten thousand,3308Ten thousand,3371Ten thousand,3397Ten thousand,3370Ten thousand,3364Ten thousand,3354Ten thousand,3344Ten thousand,3320Ten thousand,3314Ten thousand,3306Ten thousand,3292Ten thousand,3302Ten thousand,3296Ten thousand,3287Ten thousand,3274Ten thousand,3230Ten thousand,3219Ten thousand,3206Ten thousand,3186Ten thousand,3125Ten thousand,3110Ten thousand,3090Ten thousand,3064Ten thousand,2990Ten thousand,2974Ten thousand,2958Ten thousand,2939Ten thousand,2869Ten thousand,2859Ten thousand,2850Ten thousand,--,2803Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,3322Ten thousand,3305Ten thousand,3302Ten thousand,3299Ten thousand,3298Ten thousand,3260Ten thousand,3259Ten thousand,3257Ten thousand,3264Ten thousand,3265Ten thousand,3268Ten thousand,3272Ten thousand,3277Ten thousand,3297Ten thousand,3302Ten thousand,3309Ten thousand,3319Ten thousand,3327Ten thousand,3327Ten thousand,3326Ten thousand,3323Ten thousand,3299Ten thousand,3294Ten thousand,3291Ten thousand,3289Ten thousand,3361Ten thousand,3385Ten thousand,3439Ten thousand,3459Ten thousand,3430Ten thousand,3426Ten thousand,3420Ten thousand,3407Ten thousand,3374Ten thousand,3370Ten thousand,3364Ten thousand,3351Ten thousand,3302Ten thousand,3296Ten thousand,3287Ten thousand,3274Ten thousand,3282Ten thousand,3269Ten thousand,3206Ten thousand,3186Ten thousand,3125Ten thousand,3110Ten thousand,3130Ten thousand,3110Ten thousand,2990Ten thousand,3007Ten thousand,2990Ten thousand,2978Ten thousand,2869Ten thousand,2859Ten thousand,2894Ten thousand,--,2848Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6101Ten thousand,4323Ten thousand,6361Ten thousand,4670Ten thousand,1440Ten thousand,-974.7Ten thousand,-2907Ten thousand,-5503Ten thousand,--,1.186Hundred million,--,--,--,2.091Hundred million,--,--,--,1.836Hundred million,--,--,--,1.268Hundred million,--,--,--,1.193Hundred million,--,--,--,3030Ten thousand,--,--,--,--,--,--,--,-302.1Ten thousand,--,--,--,1278Ten thousand,--,--,--,-9618Ten thousand,--,--,--,-8359Ten thousand,--,--,542.2Ten thousand,-3.825Hundred million,--,--,--,1.125Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,80.90Ten thousand,-506.9Ten thousand,6.900Ten thousand,46.60Ten thousand,19.40Ten thousand,-118.9Ten thousand,-88.70Ten thousand,-54.30Ten thousand,--,-91.00Ten thousand,--,--,--,109.4Ten thousand,--,--,--,157.6Ten thousand,--,--,--,107.4Ten thousand,--,--,--,78.30Ten thousand,--,--,--,38.20Ten thousand,--,--,--,--,--,--,--,70.90Ten thousand,--,--,--,31.30Ten thousand,--,--,--,-159.7Ten thousand,--,--,--,-1500Ten thousand,--,--,4.300Ten thousand,12.20Ten thousand,--,--,--,69.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,--,--,2000,-1.200Ten thousand,--,--,--,-8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,--,--,2000,-1.200Ten thousand,--,--,--,-8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6182Ten thousand,3816Ten thousand,6368Ten thousand,4717Ten thousand,1459Ten thousand,-1094Ten thousand,-2996Ten thousand,-5557Ten thousand,--,1.177Hundred million,--,--,--,2.102Hundred million,--,--,--,1.852Hundred million,--,--,--,1.279Hundred million,--,--,--,1.201Hundred million,--,--,--,3068Ten thousand,--,--,--,--,--,--,--,-231.2Ten thousand,--,--,--,1309Ten thousand,--,--,--,-9778Ten thousand,--,--,--,-9858Ten thousand,--,--,546.5Ten thousand,-3.824Hundred million,--,--,--,1.132Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,5.993Hundred million,22.37Hundred million,16.19Hundred million,10.64Hundred million,5.354Hundred million,18.46Hundred million,13.19Hundred million,8.138Hundred million,10.20Hundred million,20.01Hundred million,30.38Hundred million,20.04Hundred million,9.904Hundred million,39.79Hundred million,14.94Hundred million,9.980Hundred million,4.764Hundred million,37.65Hundred million,13.83Hundred million,8.985Hundred million,4.453Hundred million,17.71Hundred million,13.14Hundred million,8.690Hundred million,4.211Hundred million,15.11Hundred million,11.13Hundred million,7.342Hundred million,3.641Hundred million,14.35Hundred million,10.67Hundred million,7.165Hundred million,3.395Hundred million,14.41Hundred million,10.31Hundred million,6.795Hundred million,3.374Hundred million,12.99Hundred million,9.710Hundred million,6.629Hundred million,3.614Hundred million,11.90Hundred million,8.997Hundred million,6.103Hundred million,3.180Hundred million,--,10.95Hundred million,6.334Hundred million,3.226Hundred million,15.43Hundred million,11.24Hundred million,7.449Hundred million,3.679Hundred million,18.80Hundred million,8.029Hundred million,7.273Hundred million,--,16.07Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,
