0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Common stock,--,--,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.9Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.9Ten thousand,671.5Ten thousand,671.5Ten thousand,671.9Ten thousand,671.5Ten thousand,671.5Ten thousand,671.9Ten thousand,671.9Ten thousand,671.9Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.9Ten thousand,671.5Ten thousand,671.9Ten thousand,671.5Ten thousand,671.9Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand,671.5Ten thousand
Preferred stock,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,--,4000,4000,4000,4000,--,4000,4000,--,4000,4000,--,--,--,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,--,4000,--,4000,--,4000,4000,4000,4000,4000,4000,4000,4000,4000
treasury stock,-6527Ten thousand,-6802Ten thousand,-3113Ten thousand,-2869Ten thousand,-2657Ten thousand,-2117Ten thousand,-2126Ten thousand,-2135Ten thousand,-2189Ten thousand,-2159Ten thousand,-2167Ten thousand,-2173Ten thousand,-2246Ten thousand,-2236Ten thousand,-2241Ten thousand,-2247Ten thousand,-2308Ten thousand,-2313Ten thousand,-2320Ten thousand,-2383Ten thousand,-2383Ten thousand,-2024Ten thousand,-2035Ten thousand,-2035Ten thousand,--,-1940Ten thousand,-1945Ten thousand,-1940Ten thousand,-1967Ten thousand,-1872Ten thousand,-1693Ten thousand,-1682Ten thousand,-1713Ten thousand,-1699Ten thousand,-1705Ten thousand,-1554Ten thousand,-1584Ten thousand,-1597Ten thousand,-1604Ten thousand,-83.80Ten thousand,-98.00Ten thousand,-98.00Ten thousand,-98.00Ten thousand,-98.00Ten thousand,-94.30Ten thousand,-51.10Ten thousand,-52.60Ten thousand,-8.400Ten thousand
Retained earnings,5.583Hundred million,5.639Hundred million,6.085Hundred million,5.873Hundred million,5.578Hundred million,5.399Hundred million,5.115Hundred million,5.009Hundred million,4.715Hundred million,4.431Hundred million,4.231Hundred million,4.019Hundred million,3.790Hundred million,3.442Hundred million,3.150Hundred million,2.937Hundred million,2.763Hundred million,2.629Hundred million,2.534Hundred million,2.450Hundred million,2.386Hundred million,2.308Hundred million,2.196Hundred million,2.130Hundred million,2.069Hundred million,1.989Hundred million,1.885Hundred million,1.808Hundred million,1.747Hundred million,1.671Hundred million,1.552Hundred million,1.563Hundred million,1.506Hundred million,1.427Hundred million,1.357Hundred million,1.266Hundred million,1.202Hundred million,1.135Hundred million,1.081Hundred million,1.013Hundred million,9344Ten thousand,8945Ten thousand,9344Ten thousand,8945Ten thousand,7566Ten thousand,7056Ten thousand,6669Ten thousand,7253Ten thousand
Share Premium,3.289Hundred million,3.322Hundred million,3.304Hundred million,3.297Hundred million,3.295Hundred million,3.255Hundred million,3.231Hundred million,3.223Hundred million,3.210Hundred million,3.188Hundred million,3.175Hundred million,3.172Hundred million,3.166Hundred million,3.158Hundred million,3.155Hundred million,3.151Hundred million,1802Ten thousand,1550Ten thousand,1528Ten thousand,1503Ten thousand,1436Ten thousand,1403Ten thousand,1360Ten thousand,1312Ten thousand,1264Ten thousand,1538Ten thousand,1489Ten thousand,1448Ten thousand,1398Ten thousand,1391Ten thousand,1496Ten thousand,1472Ten thousand,1432Ten thousand,1428Ten thousand,1294Ten thousand,1263Ten thousand,1236Ten thousand,1238Ten thousand,1101Ten thousand,1029Ten thousand,1011Ten thousand,990.4Ten thousand,1011Ten thousand,990.4Ten thousand,887.9Ten thousand,875.8Ten thousand,872.8Ten thousand,789.4Ten thousand
Other comprehensive income,-36.20Ten thousand,-65.80Ten thousand,-1.900Ten thousand,-55.30Ten thousand,-43.70Ten thousand,-39.70Ten thousand,-47.80Ten thousand,-16.90Ten thousand,-23.60Ten thousand,-30.40Ten thousand,-86.40Ten thousand,-32.10Ten thousand,12.20Ten thousand,35.40Ten thousand,31.20Ten thousand,54.20Ten thousand,54.10Ten thousand,48.60Ten thousand,-15.70Ten thousand,-23.10Ten thousand,-25.20Ten thousand,-24.60Ten thousand,-10.40Ten thousand,-9.700Ten thousand,-8.100Ten thousand,-16.40Ten thousand,-26.90Ten thousand,-28.30Ten thousand,-32.40Ten thousand,-31.10Ten thousand,-49.30Ten thousand,-45.40Ten thousand,-41.40Ten thousand,-37.30Ten thousand,-55.60Ten thousand,-53.80Ten thousand,-51.70Ten thousand,-50.00Ten thousand,-48.90Ten thousand,-47.40Ten thousand,-80.30Ten thousand,-73.20Ten thousand,-80.30Ten thousand,-73.20Ten thousand,32.10Ten thousand,-17.90Ten thousand,-4000,-23.30Ten thousand
other items of equity attributable to parent company shareholders,671.5Ten thousand,671.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,8.283Hundred million,8.342Hundred million,9.145Hundred million,8.945Hundred million,8.670Hundred million,8.505Hundred million,8.196Hundred million,8.084Hundred million,7.771Hundred million,7.467Hundred million,7.248Hundred million,7.038Hundred million,6.800Hundred million,6.448Hundred million,6.152Hundred million,5.936Hundred million,2.785Hundred million,2.625Hundred million,2.520Hundred million,2.427Hundred million,2.356Hundred million,2.310Hundred million,2.194Hundred million,2.124Hundred million,2.051Hundred million,2.014Hundred million,1.904Hundred million,1.824Hundred million,1.754Hundred million,1.687Hundred million,1.594Hundred million,1.605Hundred million,1.541Hundred million,1.463Hundred million,1.378Hundred million,1.298Hundred million,1.230Hundred million,1.162Hundred million,1.093Hundred million,1.170Hundred million,1.085Hundred million,1.044Hundred million,1.085Hundred million,1.044Hundred million,9064Ten thousand,8535Ten thousand,8160Ten thousand,8683Ten thousand
minority shareholder equity,-165.6Ten thousand,-162.3Ten thousand,-158.7Ten thousand,-154.4Ten thousand,-147.6Ten thousand,-142.5Ten thousand,-140.4Ten thousand,-128.1Ten thousand,-111.9Ten thousand,-108.0Ten thousand,-93.40Ten thousand,-75.40Ten thousand,-55.60Ten thousand,-49.00Ten thousand,-27.90Ten thousand,-7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,8.267Hundred million,8.325Hundred million,9.129Hundred million,8.929Hundred million,8.655Hundred million,8.491Hundred million,8.182Hundred million,8.071Hundred million,7.759Hundred million,7.456Hundred million,7.239Hundred million,7.031Hundred million,6.794Hundred million,6.443Hundred million,6.149Hundred million,5.935Hundred million,2.785Hundred million,2.625Hundred million,2.520Hundred million,2.427Hundred million,2.356Hundred million,2.310Hundred million,2.194Hundred million,2.124Hundred million,2.051Hundred million,2.014Hundred million,1.904Hundred million,1.824Hundred million,1.754Hundred million,1.687Hundred million,1.594Hundred million,1.605Hundred million,1.541Hundred million,1.463Hundred million,1.378Hundred million,1.298Hundred million,1.230Hundred million,1.162Hundred million,1.093Hundred million,1.170Hundred million,1.085Hundred million,1.044Hundred million,1.085Hundred million,1.044Hundred million,9064Ten thousand,8535Ten thousand,8160Ten thousand,8683Ten thousand
Total Liabilities and Shareholders' Equity,13.78Hundred million,14.06Hundred million,14.41Hundred million,14.34Hundred million,13.90Hundred million,13.92Hundred million,13.66Hundred million,13.95Hundred million,11.84Hundred million,11.58Hundred million,11.32Hundred million,11.07Hundred million,10.77Hundred million,10.41Hundred million,10.17Hundred million,10.14Hundred million,3.811Hundred million,3.666Hundred million,3.617Hundred million,3.570Hundred million,3.824Hundred million,3.226Hundred million,3.070Hundred million,2.987Hundred million,2.901Hundred million,2.779Hundred million,2.736Hundred million,2.602Hundred million,2.452Hundred million,2.403Hundred million,2.340Hundred million,2.419Hundred million,2.346Hundred million,2.253Hundred million,2.202Hundred million,2.117Hundred million,2.011Hundred million,1.943Hundred million,1.894Hundred million,1.790Hundred million,1.666Hundred million,1.602Hundred million,1.666Hundred million,1.602Hundred million,1.548Hundred million,1.499Hundred million,1.513Hundred million,1.632Hundred million
Non-operating items,3.199Hundred million,3.167Hundred million,2.921Hundred million,2.757Hundred million,2.709Hundred million,--,2.432Hundred million,2.506Hundred million,2.410Hundred million,--,2.207Hundred million,2.120Hundred million,15.67Hundred million,--,1.972Hundred million,1.896Hundred million,1.386Hundred million,--,--,1.286Hundred million,1.287Hundred million,--,--,1.199Hundred million,1.199Hundred million,--,1.099Hundred million,1.088Hundred million,--,--,9443Ten thousand,9377Ten thousand,9370Ten thousand,--,8763Ten thousand,--,8342Ten thousand,--,7655Ten thousand,6604Ten thousand,6554Ten thousand,--,6554Ten thousand,--,6645Ten thousand,6826Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
