0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05.1,2007-02-03
Short-term debt,4920Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-534.9Ten thousand,779.7Ten thousand,742.5Ten thousand,848.8Ten thousand,899.0Ten thousand,2875Ten thousand,2054Ten thousand,144.2Ten thousand,848.8Ten thousand,899.0Ten thousand,2875Ten thousand,2054Ten thousand,144.2Ten thousand,--
Capital Lease Debt(Current),3936Ten thousand,3854Ten thousand,3860Ten thousand,3859Ten thousand,4002Ten thousand,3997Ten thousand,4025Ten thousand,4117Ten thousand,4150Ten thousand,4016Ten thousand,4080Ten thousand,4153Ten thousand,4127Ten thousand,4176Ten thousand,4277Ten thousand,4428Ten thousand,4497Ten thousand,4602Ten thousand,4903Ten thousand,5079Ten thousand,5315Ten thousand,5321Ten thousand,5356Ten thousand,5209Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.527Hundred million,1.235Hundred million,1.195Hundred million,1.016Hundred million,1.092Hundred million,1.192Hundred million,1.232Hundred million,1.048Hundred million,1.113Hundred million,1.143Hundred million,1.300Hundred million,1.129Hundred million,1.346Hundred million,1.387Hundred million,1.246Hundred million,1.285Hundred million,1.376Hundred million,1.264Hundred million,1.150Hundred million,1.211Hundred million,1.414Hundred million,1.451Hundred million,1.387Hundred million,1.189Hundred million,8654Ten thousand,1.007Hundred million,8494Ten thousand,8255Ten thousand,9694Ten thousand,8640Ten thousand,6481Ten thousand,6644Ten thousand,7444Ten thousand,8239Ten thousand,5883Ten thousand,5240Ten thousand,5950Ten thousand,8089Ten thousand,5327Ten thousand,5092Ten thousand,5738Ten thousand,5735Ten thousand,4487Ten thousand,4320Ten thousand,5265Ten thousand,4864Ten thousand,4291Ten thousand,4265Ten thousand,4317Ten thousand,4767Ten thousand,4336Ten thousand,3862Ten thousand,4654Ten thousand,4612Ten thousand,3854Ten thousand,4071Ten thousand,4589Ten thousand,4755Ten thousand,4030Ten thousand,3989Ten thousand,4808Ten thousand,4752Ten thousand,3963Ten thousand,3649Ten thousand,4383Ten thousand,4402Ten thousand,3623Ten thousand,3779Ten thousand,4135Ten thousand,6829Ten thousand,4832Ten thousand,3919Ten thousand,3779Ten thousand,4135Ten thousand,6829Ten thousand,4832Ten thousand,3919Ten thousand,4736Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand,41.10Ten thousand,--,--,256.1Ten thousand,217.2Ten thousand,95.70Ten thousand,47.90Ten thousand,168.9Ten thousand,178.4Ten thousand,119.1Ten thousand,134.2Ten thousand,75.70Ten thousand,412.6Ten thousand,404.9Ten thousand,413.8Ten thousand,311.6Ten thousand,327.4Ten thousand,323.9Ten thousand,333.7Ten thousand,296.6Ten thousand,307.4Ten thousand,305.7Ten thousand,312.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,171.3Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5187Ten thousand,5394Ten thousand,5308Ten thousand,5424Ten thousand,5330Ten thousand,5420Ten thousand,5338Ten thousand,5296Ten thousand,5266Ten thousand,5385Ten thousand,5219Ten thousand,4997Ten thousand,4828Ten thousand,4596Ten thousand,4270Ten thousand,4106Ten thousand,4200Ten thousand,4083Ten thousand,3952Ten thousand,3944Ten thousand,3898Ten thousand,3891Ten thousand,3822Ten thousand,3857Ten thousand,3930Ten thousand,3749Ten thousand,3555Ten thousand,3437Ten thousand,3431Ten thousand,3058Ten thousand,2769Ten thousand,2655Ten thousand,2726Ten thousand,2700Ten thousand,2464Ten thousand,2452Ten thousand,2540Ten thousand,2659Ten thousand,2649Ten thousand,2644Ten thousand,2753Ten thousand,3008Ten thousand,3172Ten thousand,3258Ten thousand,3446Ten thousand,3448Ten thousand,3317Ten thousand,3249Ten thousand,3258Ten thousand,3446Ten thousand,3448Ten thousand,3317Ten thousand,3249Ten thousand,3169Ten thousand
Long-term liabilities,1000Ten thousand,8040Ten thousand,6140Ten thousand,4754Ten thousand,3400Ten thousand,6200Ten thousand,4600Ten thousand,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,344.5Ten thousand,377.9Ten thousand,443.8Ten thousand,440.5Ten thousand,448.6Ten thousand,368.5Ten thousand,383.4Ten thousand,387.2Ten thousand,355.3Ten thousand,491.5Ten thousand,489.7Ten thousand,429.1Ten thousand,442.8Ten thousand,532.0Ten thousand,598.1Ten thousand,577.6Ten thousand,561.4Ten thousand,814.7Ten thousand,729.4Ten thousand,682.1Ten thousand,831.1Ten thousand,888.3Ten thousand,914.8Ten thousand,835.2Ten thousand,794.1Ten thousand,869.2Ten thousand,904.9Ten thousand,841.6Ten thousand,819.3Ten thousand,991.6Ten thousand,967.4Ten thousand,947.5Ten thousand,875.7Ten thousand,834.7Ten thousand,761.0Ten thousand,705.4Ten thousand,644.4Ten thousand,593.4Ten thousand,615.6Ten thousand,596.0Ten thousand,591.2Ten thousand,547.4Ten thousand,541.6Ten thousand,549.5Ten thousand,525.9Ten thousand,540.6Ten thousand,542.5Ten thousand,520.6Ten thousand,492.7Ten thousand,459.3Ten thousand,461.4Ten thousand,426.4Ten thousand,407.3Ten thousand,444.5Ten thousand,430.9Ten thousand,406.7Ten thousand,363.9Ten thousand,333.1Ten thousand,308.2Ten thousand,295.3Ten thousand,357.9Ten thousand,289.1Ten thousand,245.6Ten thousand,245.3Ten thousand,304.8Ten thousand,271.5Ten thousand,295.7Ten thousand,320.8Ten thousand,375.0Ten thousand,289.7Ten thousand,274.7Ten thousand,267.4Ten thousand,320.8Ten thousand,375.0Ten thousand,289.7Ten thousand,274.7Ten thousand,267.4Ten thousand,271.4Ten thousand
Capital Lease Debt(Non-current),9509Ten thousand,9922Ten thousand,1.006Hundred million,9453Ten thousand,9977Ten thousand,1.082Hundred million,1.117Hundred million,1.102Hundred million,1.146Hundred million,1.193Hundred million,1.234Hundred million,1.187Hundred million,1.110Hundred million,1.201Hundred million,1.300Hundred million,1.354Hundred million,1.490Hundred million,1.590Hundred million,1.802Hundred million,1.882Hundred million,1.957Hundred million,2.068Hundred million,2.187Hundred million,2.283Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,1500Ten thousand,6000Ten thousand,5500Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,4000Ten thousand,--,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.085Hundred million,1.834Hundred million,1.664Hundred million,1.465Hundred million,1.383Hundred million,1.739Hundred million,1.616Hundred million,1.470Hundred million,1.332Hundred million,1.842Hundred million,1.833Hundred million,1.579Hundred million,1.154Hundred million,1.254Hundred million,1.360Hundred million,1.412Hundred million,1.546Hundred million,1.672Hundred million,1.875Hundred million,2.350Hundred million,2.040Hundred million,2.407Hundred million,2.278Hundred million,2.367Hundred million,5981Ten thousand,6266Ten thousand,6254Ten thousand,6265Ten thousand,6150Ten thousand,6667Ten thousand,6523Ten thousand,6339Ten thousand,6189Ten thousand,6388Ten thousand,6158Ten thousand,5822Ten thousand,5607Ten thousand,5265Ten thousand,5298Ten thousand,5107Ten thousand,5205Ten thousand,4942Ten thousand,4821Ten thousand,4817Ten thousand,4757Ten thousand,4728Ten thousand,4672Ten thousand,4684Ten thousand,4736Ten thousand,4208Ten thousand,4016Ten thousand,3863Ten thousand,3838Ten thousand,3502Ten thousand,3200Ten thousand,3062Ten thousand,3090Ten thousand,3033Ten thousand,2772Ten thousand,2747Ten thousand,2898Ten thousand,2948Ten thousand,2895Ten thousand,2889Ten thousand,3058Ten thousand,3279Ten thousand,3468Ten thousand,3579Ten thousand,3821Ten thousand,3738Ten thousand,3591Ten thousand,3516Ten thousand,3579Ten thousand,3821Ten thousand,3738Ten thousand,3591Ten thousand,3516Ten thousand,3612Ten thousand
total liabilities,2.612Hundred million,3.069Hundred million,2.859Hundred million,2.480Hundred million,2.474Hundred million,2.931Hundred million,2.847Hundred million,2.518Hundred million,2.445Hundred million,2.985Hundred million,3.133Hundred million,2.708Hundred million,2.501Hundred million,2.641Hundred million,2.605Hundred million,2.697Hundred million,2.922Hundred million,2.936Hundred million,3.025Hundred million,3.561Hundred million,3.455Hundred million,3.858Hundred million,3.666Hundred million,3.556Hundred million,1.463Hundred million,1.634Hundred million,1.475Hundred million,1.452Hundred million,1.584Hundred million,1.531Hundred million,1.300Hundred million,1.298Hundred million,1.363Hundred million,1.463Hundred million,1.204Hundred million,1.106Hundred million,1.156Hundred million,1.335Hundred million,1.062Hundred million,1.020Hundred million,1.094Hundred million,1.068Hundred million,9308Ten thousand,9137Ten thousand,1.002Hundred million,9592Ten thousand,8963Ten thousand,8949Ten thousand,9053Ten thousand,8975Ten thousand,8351Ten thousand,7725Ten thousand,8493Ten thousand,8114Ten thousand,7054Ten thousand,7133Ten thousand,7679Ten thousand,7788Ten thousand,6802Ten thousand,6736Ten thousand,7706Ten thousand,7700Ten thousand,6857Ten thousand,6539Ten thousand,7441Ten thousand,7681Ten thousand,7091Ten thousand,7358Ten thousand,7956Ten thousand,1.057Hundred million,8423Ten thousand,7435Ten thousand,7358Ten thousand,7956Ten thousand,1.057Hundred million,8423Ten thousand,7435Ten thousand,8348Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.775Hundred million,1.773Hundred million,1.771Hundred million,1.768Hundred million,1.766Hundred million,1.763Hundred million,1.760Hundred million,1.759Hundred million,1.755Hundred million,1.749Hundred million,1.747Hundred million,1.740Hundred million,1.759Hundred million,1.755Hundred million,1.751Hundred million,1.744Hundred million,1.744Hundred million,1.738Hundred million,1.735Hundred million,1.732Hundred million,1.729Hundred million,1.716Hundred million,1.709Hundred million,1.701Hundred million,1.695Hundred million,1.687Hundred million,1.682Hundred million,1.680Hundred million,1.675Hundred million,1.671Hundred million,1.664Hundred million,1.661Hundred million,1.652Hundred million,1.645Hundred million,1.637Hundred million,1.632Hundred million,1.622Hundred million,1.613Hundred million,1.605Hundred million,1.596Hundred million,1.590Hundred million,1.583Hundred million,1.576Hundred million,1.569Hundred million,1.562Hundred million,1.565Hundred million,1.553Hundred million,1.541Hundred million,1.534Hundred million,1.527Hundred million,1.521Hundred million,1.512Hundred million,1.504Hundred million,1.493Hundred million,1.486Hundred million,1.476Hundred million,1.467Hundred million,1.458Hundred million,1.449Hundred million,1.438Hundred million,1.434Hundred million,1.429Hundred million,1.425Hundred million,1.420Hundred million,1.418Hundred million,1.417Hundred million,1.415Hundred million,1.414Hundred million,1.413Hundred million,1.415Hundred million,1.413Hundred million,1.410Hundred million,1.414Hundred million,1.413Hundred million,1.415Hundred million,1.413Hundred million,1.410Hundred million,1.408Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.966Hundred million,-2.044Hundred million,-1.968Hundred million,-1.823Hundred million,-1.734Hundred million,-1.835Hundred million,-1.771Hundred million,-1.578Hundred million,-1.457Hundred million,-1.419Hundred million,-1.345Hundred million,-1.088Hundred million,-9473Ten thousand,-9972Ten thousand,-9049Ten thousand,-7911Ten thousand,-7947Ten thousand,-1.004Hundred million,-1.127Hundred million,-1.034Hundred million,-9593Ten thousand,-9101Ten thousand,-6846Ten thousand,-5030Ten thousand,-3868Ten thousand,-4748Ten thousand,-3814Ten thousand,-3059Ten thousand,-2674Ten thousand,-3922Ten thousand,-3664Ten thousand,-3287Ten thousand,-3143Ten thousand,-4598Ten thousand,-4513Ten thousand,-4156Ten thousand,-4248Ten thousand,-3981Ten thousand,-3618Ten thousand,-716.7Ten thousand,-795.3Ten thousand,--,-2120Ten thousand,-1891Ten thousand,-2096Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2264Ten thousand,--,--,--,-3329Ten thousand,-3430Ten thousand,-3372Ten thousand,-3549Ten thousand,-4975Ten thousand,-4933Ten thousand,-3394Ten thousand,-3269Ten thousand,-3215Ten thousand,-2577Ten thousand,-2529Ten thousand,-2846Ten thousand,-4284Ten thousand,-4512Ten thousand,-4837Ten thousand,-5489Ten thousand,-7697Ten thousand,-8254Ten thousand,-8598Ten thousand,-8946Ten thousand,-1.045Hundred million,-1.030Hundred million,-1.013Hundred million,-9876Ten thousand,-1.003Hundred million,-8960Ten thousand,-8036Ten thousand,-1.013Hundred million,-9876Ten thousand,-1.003Hundred million,-8960Ten thousand,-8036Ten thousand,-7278Ten thousand
equity attributable to parent company shareholders,-1902Ten thousand,-2713Ten thousand,-1971Ten thousand,-546.5Ten thousand,312.4Ten thousand,-728.5Ten thousand,-116.0Ten thousand,1808Ten thousand,2977Ten thousand,3307Ten thousand,4011Ten thousand,6521Ten thousand,8113Ten thousand,7576Ten thousand,8460Ten thousand,9531Ten thousand,9492Ten thousand,7342Ten thousand,6081Ten thousand,6985Ten thousand,7696Ten thousand,8057Ten thousand,1.024Hundred million,1.198Hundred million,1.308Hundred million,1.213Hundred million,1.301Hundred million,1.374Hundred million,1.408Hundred million,1.278Hundred million,1.298Hundred million,1.333Hundred million,1.338Hundred million,1.186Hundred million,1.186Hundred million,1.216Hundred million,1.197Hundred million,1.214Hundred million,1.243Hundred million,1.524Hundred million,1.511Hundred million,1.357Hundred million,1.364Hundred million,1.380Hundred million,1.352Hundred million,1.232Hundred million,1.210Hundred million,1.204Hundred million,1.179Hundred million,1.029Hundred million,1.027Hundred million,1.173Hundred million,1.177Hundred million,1.171Hundred million,1.228Hundred million,1.223Hundred million,1.183Hundred million,1.029Hundred million,9979Ten thousand,9545Ten thousand,8849Ten thousand,6597Ten thousand,5997Ten thousand,5598Ten thousand,5235Ten thousand,3718Ten thousand,3851Ten thousand,4009Ten thousand,4257Ten thousand,4126Ten thousand,5172Ten thousand,6061Ten thousand,4009Ten thousand,4257Ten thousand,4126Ten thousand,5172Ten thousand,6061Ten thousand,6798Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,-1902Ten thousand,-2713Ten thousand,-1971Ten thousand,-546.5Ten thousand,312.4Ten thousand,-728.5Ten thousand,-116.0Ten thousand,1808Ten thousand,2977Ten thousand,3307Ten thousand,4011Ten thousand,6521Ten thousand,8113Ten thousand,7576Ten thousand,8460Ten thousand,9531Ten thousand,9492Ten thousand,7342Ten thousand,6081Ten thousand,6985Ten thousand,7696Ten thousand,8057Ten thousand,1.024Hundred million,1.198Hundred million,1.308Hundred million,1.213Hundred million,1.301Hundred million,1.374Hundred million,1.408Hundred million,1.278Hundred million,1.298Hundred million,1.333Hundred million,1.338Hundred million,1.186Hundred million,1.186Hundred million,1.216Hundred million,1.197Hundred million,1.214Hundred million,1.243Hundred million,1.524Hundred million,1.511Hundred million,1.357Hundred million,1.364Hundred million,1.380Hundred million,1.352Hundred million,1.232Hundred million,1.210Hundred million,1.204Hundred million,1.179Hundred million,1.029Hundred million,1.027Hundred million,1.173Hundred million,1.177Hundred million,1.171Hundred million,1.228Hundred million,1.223Hundred million,1.183Hundred million,1.029Hundred million,9979Ten thousand,9545Ten thousand,8849Ten thousand,6597Ten thousand,5997Ten thousand,5598Ten thousand,5235Ten thousand,3718Ten thousand,3851Ten thousand,4009Ten thousand,4257Ten thousand,4126Ten thousand,5172Ten thousand,6061Ten thousand,4009Ten thousand,4257Ten thousand,4126Ten thousand,5172Ten thousand,6061Ten thousand,6798Ten thousand
Total Liabilities and Shareholders' Equity,2.422Hundred million,2.798Hundred million,2.662Hundred million,2.426Hundred million,2.506Hundred million,2.858Hundred million,2.836Hundred million,2.699Hundred million,2.742Hundred million,3.316Hundred million,3.534Hundred million,3.360Hundred million,3.312Hundred million,3.399Hundred million,3.451Hundred million,3.650Hundred million,3.871Hundred million,3.670Hundred million,3.633Hundred million,4.260Hundred million,4.224Hundred million,4.664Hundred million,4.690Hundred million,4.754Hundred million,2.771Hundred million,2.846Hundred million,2.775Hundred million,2.826Hundred million,2.992Hundred million,2.809Hundred million,2.598Hundred million,2.631Hundred million,2.701Hundred million,2.648Hundred million,2.390Hundred million,2.322Hundred million,2.353Hundred million,2.550Hundred million,2.305Hundred million,2.544Hundred million,2.605Hundred million,--,2.295Hundred million,2.294Hundred million,2.354Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,2.791Hundred million,2.850Hundred million,2.860Hundred million,2.898Hundred million,2.923Hundred million,3.023Hundred million,3.050Hundred million,3.079Hundred million,3.111Hundred million,3.204Hundred million,3.234Hundred million,3.235Hundred million,3.266Hundred million,3.373Hundred million,3.396Hundred million,3.422Hundred million,3.468Hundred million,--,3.659Hundred million,3.749Hundred million,3.887Hundred million,4.089Hundred million,4.150Hundred million,4.165Hundred million,4.183Hundred million,4.232Hundred million,4.197Hundred million,--,4.005Hundred million,3.982Hundred million,3.851Hundred million,3.783Hundred million,--,--,3.667Hundred million,1.086Hundred million,1.055Hundred million,1.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
