0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Net cash flow from investing activities,-1220Ten thousand,-5100Ten thousand,-4170Ten thousand,-2690Ten thousand,-1060Ten thousand,-4.448Hundred million,-4.276Hundred million,-4.108Hundred million,-2000Ten thousand,-1070Ten thousand,1320Ten thousand,-4280Ten thousand,-2020Ten thousand,-1.110Hundred million,-4920Ten thousand,-3370Ten thousand,-2041Ten thousand,-1.004Hundred million,-4345Ten thousand,-3215Ten thousand,-2289Ten thousand,-6290Ten thousand,-4987Ten thousand,-3608Ten thousand,-1858Ten thousand,-4122Ten thousand,-2610Ten thousand,-1272Ten thousand,286.1Ten thousand,-1.180Hundred million,-9483Ten thousand,-6202Ten thousand,-3112Ten thousand,-1.530Hundred million,-1.147Hundred million,-8904Ten thousand,-6093Ten thousand,-1.129Hundred million,-8090Ten thousand,-4901Ten thousand,-2817Ten thousand,-1.542Hundred million,-6415Ten thousand,-3356Ten thousand,-988.1Ten thousand,-7542Ten thousand,-5396Ten thousand,-3286Ten thousand,-1555Ten thousand,-8581Ten thousand,-7171Ten thousand,-2572Ten thousand,-1327Ten thousand,-9154Ten thousand,-2578Ten thousand,-1611Ten thousand,-644.9Ten thousand,-2505Ten thousand,-1590Ten thousand,-1239Ten thousand,-477.4Ten thousand,1328Ten thousand,1756Ten thousand,1748Ten thousand,-105.2Ten thousand,-1.315Hundred million,-1.271Hundred million,-1.084Hundred million,-1570Ten thousand,-9202Ten thousand,-3681Ten thousand,-3227Ten thousand,-1570Ten thousand,-9202Ten thousand,-3681Ten thousand,-3227Ten thousand,-1539Ten thousand,-1.370Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,80.00Ten thousand,5120Ten thousand,4540Ten thousand,120.0Ten thousand,60.00Ten thousand,230.0Ten thousand,180.0Ten thousand,120.0Ten thousand,60.00Ten thousand,470.0Ten thousand,400.0Ten thousand,340.0Ten thousand,270.0Ten thousand,3110Ten thousand,2990Ten thousand,2930Ten thousand,1303Ten thousand,810.0Ten thousand,221.0Ten thousand,129.4Ten thousand,72.20Ten thousand,3047Ten thousand,2234Ten thousand,1891Ten thousand,541.3Ten thousand,1961Ten thousand,1590Ten thousand,875.5Ten thousand,276.4Ten thousand,1422Ten thousand,1202Ten thousand,831.3Ten thousand,179.8Ten thousand,2160Ten thousand,2087Ten thousand,540.1Ten thousand,100.5Ten thousand,1228Ten thousand,1155Ten thousand,1046Ten thousand,895.4Ten thousand,1847Ten thousand,427.0Ten thousand,314.3Ten thousand,165.9Ten thousand,959.1Ten thousand,--,--,--,639.6Ten thousand,--,--,--,--,260.7Ten thousand,203.4Ten thousand,144.7Ten thousand,--,224.2Ten thousand,165.1Ten thousand,60.80Ten thousand,--,219.1Ten thousand,126.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-4040Ten thousand,-6580Ten thousand,-2480Ten thousand,-1340Ten thousand,-260.0Ten thousand,-30.00Ten thousand,--,--,--,-6520Ten thousand,-6520Ten thousand,-6520Ten thousand,-2520Ten thousand,-5920Ten thousand,-1850Ten thousand,-650.0Ten thousand,--,-680.0Ten thousand,-676.4Ten thousand,-676.4Ten thousand,-583.9Ten thousand,-8389Ten thousand,-6511Ten thousand,-5736Ten thousand,-2387Ten thousand,-3045Ten thousand,-1604Ten thousand,-912.0Ten thousand,-734.5Ten thousand,-5751Ten thousand,-5285Ten thousand,-2262Ten thousand,-1127Ten thousand,-5583Ten thousand,-3041Ten thousand,-874.5Ten thousand,-169.2Ten thousand,-2666Ten thousand,-2478Ten thousand,-1520Ten thousand,-529.4Ten thousand,-6791Ten thousand,-3533Ten thousand,-1305Ten thousand,-467.3Ten thousand,-2749Ten thousand,--,--,--,-2102Ten thousand,--,--,--,--,-1000Ten thousand,-1000Ten thousand,-1000Ten thousand,--,-1781Ten thousand,-1030Ten thousand,-329.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.945Hundred million,-4.995Hundred million,-4.264Hundred million,-1.695Hundred million,-4.552Hundred million,-3.416Hundred million,-2.415Hundred million,-5557Ten thousand,-2.356Hundred million,-1.429Hundred million,-6379Ten thousand,-1975Ten thousand,-1.635Hundred million,--,--,--,-1.793Hundred million,--,--,--,--,-597.3Ten thousand,-429.5Ten thousand,57.00Ten thousand,--,-5385Ten thousand,-5408Ten thousand,-172.9Ten thousand,--,-2.173Hundred million,-1.458Hundred million,-7234Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1620Ten thousand,-6360Ten thousand,-4790Ten thousand,-3210Ten thousand,-1660Ten thousand,-5850Ten thousand,-4350Ten thousand,-2860Ten thousand,-1370Ten thousand,-5320Ten thousand,-3990Ten thousand,-2670Ten thousand,-1340Ten thousand,-5380Ten thousand,-4040Ten thousand,-2680Ten thousand,-1323Ten thousand,-5210Ten thousand,-3906Ten thousand,-2604Ten thousand,-1303Ten thousand,-5223Ten thousand,-3916Ten thousand,-2608Ten thousand,-1287Ten thousand,-5109Ten thousand,-3820Ten thousand,-2527Ten thousand,-1238Ten thousand,-4956Ten thousand,-3718Ten thousand,-2473Ten thousand,-1213Ten thousand,-4850Ten thousand,-3626Ten thousand,-2398Ten thousand,-1176Ten thousand,-4633Ten thousand,-3463Ten thousand,-2289Ten thousand,-1112Ten thousand,-4433Ten thousand,-3321Ten thousand,-2204Ten thousand,-1079Ten thousand,-4349Ten thousand,--,--,--,-4304Ten thousand,--,--,--,--,-3094Ten thousand,-2064Ten thousand,-1035Ten thousand,--,-2910Ten thousand,-1947Ten thousand,-974.5Ten thousand,--,-2898Ten thousand,-1930Ten thousand,-964.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,-6820Ten thousand,-4.206Hundred million,-3.540Hundred million,-2.024Hundred million,-8150Ten thousand,-4.360Hundred million,-3.043Hundred million,-1.617Hundred million,-7780Ten thousand,-4.016Hundred million,-2.985Hundred million,-1.593Hundred million,-1.005Hundred million,-260.0Ten thousand,-180.0Ten thousand,-60.00Ten thousand,-11.80Ten thousand,-8320Ten thousand,-8283Ten thousand,-7383Ten thousand,-1500Ten thousand,-2.159Hundred million,-1.250Hundred million,-4027Ten thousand,-60.60Ten thousand,-3.490Hundred million,-3.528Hundred million,-2.913Hundred million,-1.027Hundred million,-2.767Hundred million,-1.854Hundred million,-1.195Hundred million,-6858Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,54.70Ten thousand,--,8212Ten thousand,8213Ten thousand,7013Ten thousand,1.410Hundred million,1.158Hundred million,7668Ten thousand,4690Ten thousand,3.231Hundred million,3.228Hundred million,3.123Hundred million,1.550Hundred million,3.393Hundred million,2.872Hundred million,2.389Hundred million,1.463Hundred million,6.120Hundred million,5.433Hundred million,5.064Hundred million,2.732Hundred million,4.484Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,545.5Ten thousand,500.0Ten thousand,--,--,5016Ten thousand,5000Ten thousand,--,--,9700Ten thousand,7700Ten thousand,6000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.010Hundred million,3.479Hundred million,1.305Hundred million,2.828Hundred million,1.611Hundred million,1.005Hundred million,6014Ten thousand,1.580Hundred million,--,--,--,1.488Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,271.3Ten thousand,179.7Ten thousand,48.50Ten thousand,6000,158.1Ten thousand,158.1Ten thousand,155.2Ten thousand,131.3Ten thousand,216.1Ten thousand,19.80Ten thousand,14.40Ten thousand,1.200Ten thousand,221.1Ten thousand,--,--,--,415.6Ten thousand,--,--,--,--,9.900Ten thousand,3.000Ten thousand,3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-620.0Ten thousand,-1160Ten thousand,-960.0Ten thousand,-270.0Ten thousand,-560.0Ten thousand,-280.0Ten thousand,-710.0Ten thousand,-590.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-40.00Ten thousand,-250.0Ten thousand,80.00Ten thousand,-510.0Ten thousand,-260.0Ten thousand,-30.00Ten thousand,-334.1Ten thousand,60.00Ten thousand,172.7Ten thousand,167.2Ten thousand,255.8Ten thousand,-68.60Ten thousand,163.6Ten thousand,339.7Ten thousand,294.2Ten thousand,-389.6Ten thousand,-15.50Ten thousand,-436.1Ten thousand,-203.5Ten thousand,214.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.291Hundred million,3.282Hundred million,2.624Hundred million,2.286Hundred million,1.186Hundred million,6.840Hundred million,6.253Hundred million,5.723Hundred million,9710Ten thousand,4.139Hundred million,3.216Hundred million,2.918Hundred million,1.658Hundred million,500.0Ten thousand,430.0Ten thousand,--,--,8330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-20.90Ten thousand,-20.90Ten thousand,-20.90Ten thousand,--,--,--,--,-17.10Ten thousand,-17.10Ten thousand,-17.10Ten thousand,--,-7.900Ten thousand,-7.900Ten thousand,-7.900Ten thousand,--,-159.8Ten thousand,--,--,--,-599.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-110.0Ten thousand,-1.822Hundred million,-1.285Hundred million,-2080Ten thousand,1290Ten thousand,1.888Hundred million,2.721Hundred million,3.773Hundred million,210.0Ten thousand,-1.054Hundred million,-7830Ten thousand,4150Ten thousand,3030Ten thousand,-8450Ten thousand,-2900Ten thousand,-130.0Ten thousand,-311.6Ten thousand,-5010Ten thousand,-4260Ten thousand,-2154Ten thousand,3954Ten thousand,-1.812Hundred million,-8956Ten thousand,-2472Ten thousand,1791Ten thousand,-9174Ten thousand,-6854Ten thousand,-904.5Ten thousand,3336Ten thousand,-2809Ten thousand,2359Ten thousand,8016Ten thousand,5594Ten thousand,-6257Ten thousand,-19.80Ten thousand,5311Ten thousand,9117Ten thousand,-6607Ten thousand,1297Ten thousand,8020Ten thousand,6881Ten thousand,-4447Ten thousand,-4601Ten thousand,480.2Ten thousand,2660Ten thousand,-6634Ten thousand,-3442Ten thousand,4306Ten thousand,3595Ten thousand,-8999Ten thousand,-3268Ten thousand,227.9Ten thousand,2467Ten thousand,-6902Ten thousand,-3875Ten thousand,-2787Ten thousand,-1830Ten thousand,-5761Ten thousand,-4835Ten thousand,-3220Ten thousand,-1416Ten thousand,-1.587Hundred million,-1.470Hundred million,-8684Ten thousand,-2199Ten thousand,-3719Ten thousand,1583Ten thousand,3732Ten thousand,1016Ten thousand,-1.934Hundred million,-1.422Hundred million,-6749Ten thousand,1016Ten thousand,-1.934Hundred million,-1.422Hundred million,-6749Ten thousand,-2897Ten thousand,-7027Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-80.00Ten thousand,-640.0Ten thousand,530.0Ten thousand,-70.00Ten thousand,-200.0Ten thousand,1150Ten thousand,690.0Ten thousand,630.0Ten thousand,-60.00Ten thousand,-3480Ten thousand,-3120Ten thousand,-2650Ten thousand,-2880Ten thousand,-6390Ten thousand,1030Ten thousand,240.0Ten thousand,-2184Ten thousand,6400Ten thousand,5731Ten thousand,-2587Ten thousand,-1666Ten thousand,-2475Ten thousand,-2381Ten thousand,-4804Ten thousand,-2895Ten thousand,5347Ten thousand,2039Ten thousand,771.7Ten thousand,546.5Ten thousand,-1296Ten thousand,-1390Ten thousand,-916.4Ten thousand,-718.4Ten thousand,776.4Ten thousand,-121.3Ten thousand,-410.7Ten thousand,1002Ten thousand,-559.6Ten thousand,-952.8Ten thousand,-70.60Ten thousand,-867.5Ten thousand,-3089Ten thousand,-3535Ten thousand,-3575Ten thousand,-1935Ten thousand,2325Ten thousand,-489.1Ten thousand,-803.1Ten thousand,-1087Ten thousand,-3103Ten thousand,-2355Ten thousand,-1775Ten thousand,-1629Ten thousand,-2628Ten thousand,243.8Ten thousand,-5233Ten thousand,-4673Ten thousand,1172Ten thousand,-1514Ten thousand,-4305Ten thousand,-4433Ten thousand,4784Ten thousand,643.0Ten thousand,-1991Ten thousand,-1741Ten thousand,565.7Ten thousand,-665.3Ten thousand,-1085Ten thousand,-357.1Ten thousand,580.4Ten thousand,-73.40Ten thousand,-408.8Ten thousand,-357.1Ten thousand,580.4Ten thousand,-73.40Ten thousand,-408.8Ten thousand,-351.6Ten thousand,-4763Ten thousand
Beginning balance of cash and cash equivalents,2250Ten thousand,2890Ten thousand,2890Ten thousand,2890Ten thousand,2890Ten thousand,1740Ten thousand,1740Ten thousand,1740Ten thousand,1740Ten thousand,5230Ten thousand,5230Ten thousand,5230Ten thousand,5230Ten thousand,1.161Hundred million,1.161Hundred million,1.161Hundred million,1.161Hundred million,5210Ten thousand,5207Ten thousand,5207Ten thousand,5207Ten thousand,7682Ten thousand,7682Ten thousand,7682Ten thousand,7682Ten thousand,2335Ten thousand,2335Ten thousand,2335Ten thousand,2335Ten thousand,3631Ten thousand,3631Ten thousand,3631Ten thousand,3631Ten thousand,2855Ten thousand,2855Ten thousand,2855Ten thousand,2855Ten thousand,3414Ten thousand,3414Ten thousand,3414Ten thousand,3414Ten thousand,6503Ten thousand,6503Ten thousand,6503Ten thousand,6503Ten thousand,4178Ten thousand,4178Ten thousand,4178Ten thousand,4178Ten thousand,7281Ten thousand,7281Ten thousand,7281Ten thousand,7281Ten thousand,9910Ten thousand,9910Ten thousand,9910Ten thousand,9910Ten thousand,8737Ten thousand,8737Ten thousand,8737Ten thousand,8737Ten thousand,3954Ten thousand,3954Ten thousand,3954Ten thousand,3954Ten thousand,3388Ten thousand,3388Ten thousand,3388Ten thousand,3388Ten thousand,2808Ten thousand,2808Ten thousand,2808Ten thousand,3388Ten thousand,2808Ten thousand,2808Ten thousand,2808Ten thousand,2808Ten thousand,7571Ten thousand
Ending balance of cash and cash equivalents,2110Ten thousand,2250Ten thousand,3430Ten thousand,2820Ten thousand,2700Ten thousand,2890Ten thousand,2440Ten thousand,2380Ten thousand,1680Ten thousand,1740Ten thousand,2110Ten thousand,1960Ten thousand,2350Ten thousand,5230Ten thousand,1.264Hundred million,1.185Hundred million,9428Ten thousand,1.161Hundred million,1.094Hundred million,2620Ten thousand,3541Ten thousand,5207Ten thousand,5301Ten thousand,2878Ten thousand,4787Ten thousand,7682Ten thousand,4374Ten thousand,3107Ten thousand,2881Ten thousand,2335Ten thousand,2242Ten thousand,2715Ten thousand,2913Ten thousand,3631Ten thousand,2734Ten thousand,2444Ten thousand,3857Ten thousand,2855Ten thousand,2462Ten thousand,3344Ten thousand,2547Ten thousand,3414Ten thousand,2968Ten thousand,2928Ten thousand,4568Ten thousand,6503Ten thousand,3689Ten thousand,3375Ten thousand,3091Ten thousand,4178Ten thousand,4927Ten thousand,5506Ten thousand,5652Ten thousand,7281Ten thousand,1.015Hundred million,4676Ten thousand,5236Ten thousand,9910Ten thousand,7224Ten thousand,4432Ten thousand,4304Ten thousand,8737Ten thousand,4597Ten thousand,1963Ten thousand,2213Ten thousand,3954Ten thousand,2723Ten thousand,2303Ten thousand,3031Ten thousand,3388Ten thousand,2734Ten thousand,2399Ten thousand,3031Ten thousand,3388Ten thousand,2734Ten thousand,2399Ten thousand,2456Ten thousand,2808Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,
