0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),1960Ten thousand,2273Ten thousand,350.6Ten thousand,914.5Ten thousand,1328Ten thousand,1046Ten thousand,2989Ten thousand,2700Ten thousand,3388Ten thousand,1968Ten thousand,4999Ten thousand,4025Ten thousand,4560Ten thousand,2968Ten thousand,3553Ten thousand,1732Ten thousand,1520Ten thousand,1918Ten thousand,523.5Ten thousand,606.4Ten thousand,1564Ten thousand,1616Ten thousand,2540Ten thousand,1677Ten thousand,2145Ten thousand,1574Ten thousand,1415Ten thousand,1692Ten thousand,2104Ten thousand,1822Ten thousand,--,26.50Ten thousand,628.2Ten thousand,1186Ten thousand,--,--,268.0Ten thousand,511.7Ten thousand,910.6Ten thousand,718.7Ten thousand,804.7Ten thousand,838.1Ten thousand,377.7Ten thousand,124.1Ten thousand,117.8Ten thousand,120.6Ten thousand,132.2Ten thousand,145.6Ten thousand,554.7Ten thousand,67.80Ten thousand,--,--,239.7Ten thousand,485.5Ten thousand,--,601.4Ten thousand,1392Ten thousand,1541Ten thousand,391.9Ten thousand,305.9Ten thousand,338.8Ten thousand,264.1Ten thousand,348.4Ten thousand,437.4Ten thousand,155.3Ten thousand,35.80Ten thousand,155.3Ten thousand,35.80Ten thousand,493.6Ten thousand,641.8Ten thousand,334.6Ten thousand,173.2Ten thousand
Unearned and accrued expenses,1.693Hundred million,1.866Hundred million,1.619Hundred million,1.674Hundred million,1.646Hundred million,1.797Hundred million,1.934Hundred million,1.989Hundred million,1.770Hundred million,2.144Hundred million,2.205Hundred million,--,--,1.846Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,3104Ten thousand,3143Ten thousand,3570Ten thousand,2634Ten thousand,4893Ten thousand,4069Ten thousand,2943Ten thousand,3373Ten thousand,3465Ten thousand,3628Ten thousand,3526Ten thousand,2.052Hundred million,1.674Hundred million,1807Ten thousand,1.799Hundred million,1.824Hundred million,1.595Hundred million,1.601Hundred million,1.033Hundred million,1.039Hundred million,8833Ten thousand,1.006Hundred million,1.065Hundred million,1.027Hundred million,8688Ten thousand,8261Ten thousand,9204Ten thousand,8823Ten thousand,8603Ten thousand,9930Ten thousand,9444Ten thousand,8854Ten thousand,7487Ten thousand,7156Ten thousand,7176Ten thousand,7653Ten thousand,7271Ten thousand,7780Ten thousand,9187Ten thousand,7696Ten thousand,6251Ten thousand,6015Ten thousand,--,--,--,6068Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.10Ten thousand,97.90Ten thousand,97.30Ten thousand,106.4Ten thousand,200.9Ten thousand,248.7Ten thousand,248.2Ten thousand,581.4Ten thousand,549.9Ten thousand,450.7Ten thousand,371.3Ten thousand,762.9Ten thousand,710.1Ten thousand,100.4Ten thousand,1052Ten thousand,800.0Ten thousand,23.60Ten thousand,1.423Hundred million,1.302Hundred million,1.283Hundred million,38.40Ten thousand,192.8Ten thousand,2.403Hundred million,2.998Hundred million,2.075Hundred million,2.156Hundred million,447.7Ten thousand,743.7Ten thousand,447.7Ten thousand,743.7Ten thousand,1956Ten thousand,1789Ten thousand,379.7Ten thousand,134.5Ten thousand
Long-term liabilities(Current period portion),137.3Ten thousand,109.6Ten thousand,144.6Ten thousand,134.4Ten thousand,127.0Ten thousand,441.9Ten thousand,112.4Ten thousand,114.9Ten thousand,117.3Ten thousand,169.3Ten thousand,925.9Ten thousand,933.6Ten thousand,1110Ten thousand,1738Ten thousand,1840Ten thousand,1835Ten thousand,1835Ten thousand,2186Ten thousand,1498Ten thousand,1305Ten thousand,3468Ten thousand,3311Ten thousand,3153Ten thousand,2999Ten thousand,2840Ten thousand,2761Ten thousand,2629Ten thousand,2372Ten thousand,2188Ten thousand,2064Ten thousand,1907Ten thousand,1790Ten thousand,1594Ten thousand,1436Ten thousand,1030Ten thousand,1029Ten thousand,1029Ten thousand,1028Ten thousand,--,--,--,28.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.40Ten thousand,71.80Ten thousand,70.40Ten thousand,69.80Ten thousand,28.80Ten thousand,28.10Ten thousand,27.90Ten thousand,28.30Ten thousand,31.30Ten thousand,34.90Ten thousand,35.00Ten thousand,37.70Ten thousand,35.00Ten thousand,37.70Ten thousand,43.20Ten thousand,44.90Ten thousand,14.60Ten thousand,14.50Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,2591Ten thousand,2803Ten thousand,--,1569Ten thousand,6024Ten thousand,6762Ten thousand,1.406Hundred million,7075Ten thousand,6367Ten thousand,1340Ten thousand,1334Ten thousand,1709Ten thousand,1545Ten thousand,1233Ten thousand,1025Ten thousand,1228Ten thousand,426.8Ten thousand,446.6Ten thousand,100.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.569Hundred million,3.756Hundred million,3.528Hundred million,3.610Hundred million,3.773Hundred million,3.935Hundred million,4.149Hundred million,4.130Hundred million,3.903Hundred million,4.325Hundred million,5.115Hundred million,5.000Hundred million,4.635Hundred million,4.710Hundred million,4.446Hundred million,4.602Hundred million,4.328Hundred million,5.098Hundred million,3.215Hundred million,3.253Hundred million,2.641Hundred million,2.853Hundred million,2.977Hundred million,2.754Hundred million,2.561Hundred million,2.540Hundred million,2.619Hundred million,2.377Hundred million,2.404Hundred million,2.472Hundred million,2.252Hundred million,2.170Hundred million,1.879Hundred million,1.854Hundred million,1.726Hundred million,1.801Hundred million,1.731Hundred million,1.797Hundred million,1.876Hundred million,1.734Hundred million,1.556Hundred million,1.493Hundred million,1.685Hundred million,1.679Hundred million,1.484Hundred million,1.569Hundred million,1.833Hundred million,1.761Hundred million,1.589Hundred million,1.135Hundred million,1.333Hundred million,1.140Hundred million,1.100Hundred million,1.097Hundred million,1.182Hundred million,2.733Hundred million,2.551Hundred million,2.514Hundred million,1.257Hundred million,1.140Hundred million,3.449Hundred million,3.924Hundred million,3.009Hundred million,2.907Hundred million,6538Ten thousand,8693Ten thousand,6538Ten thousand,8693Ten thousand,1.116Hundred million,1.247Hundred million,8504Ten thousand,8621Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),609.2Ten thousand,695.3Ten thousand,1160Ten thousand,953.2Ten thousand,1051Ten thousand,1366Ten thousand,1298Ten thousand,1355Ten thousand,1301Ten thousand,1290Ten thousand,3010Ten thousand,3154Ten thousand,3243Ten thousand,3223Ten thousand,3473Ten thousand,3476Ten thousand,3456Ten thousand,3460Ten thousand,1445Ten thousand,1624Ten thousand,1635Ten thousand,1633Ten thousand,1866Ten thousand,1905Ten thousand,1800Ten thousand,1799Ten thousand,2631Ten thousand,2632Ten thousand,2632Ten thousand,2518Ten thousand,2862Ten thousand,2859Ten thousand,2823Ten thousand,2821Ten thousand,3222Ten thousand,3221Ten thousand,3228Ten thousand,3228Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1036Ten thousand,859.6Ten thousand,741.8Ten thousand,774.3Ten thousand,1819Ten thousand,1852Ten thousand,1698Ten thousand,1075Ten thousand,1698Ten thousand,1075Ten thousand,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Non-current),--,--,--,--,--,3404Ten thousand,--,--,--,3159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,1915Ten thousand,1956Ten thousand,2072Ten thousand,1899Ten thousand,1964Ten thousand,1698Ten thousand,2265Ten thousand,5458Ten thousand,8964Ten thousand,1.475Hundred million,2.512Hundred million,2.299Hundred million,1.925Hundred million,2.656Hundred million,2.180Hundred million,2.227Hundred million,3.270Hundred million,2.882Hundred million,3.308Hundred million,2.823Hundred million,4601Ten thousand,6440Ten thousand,8794Ten thousand,1.419Hundred million,1.874Hundred million,1.861Hundred million,1.400Hundred million,1.621Hundred million,1.999Hundred million,2.475Hundred million,3.067Hundred million,3.833Hundred million,4.005Hundred million,4.131Hundred million,4.071Hundred million,3.999Hundred million,4.399Hundred million,4.537Hundred million,9351Ten thousand,9968Ten thousand,1.177Hundred million,1.408Hundred million,1.475Hundred million,1.627Hundred million,1.654Hundred million,1.828Hundred million,2.021Hundred million,2.093Hundred million,2.138Hundred million,4413Ten thousand,4306Ten thousand,4269Ten thousand,4283Ten thousand,285.7Ten thousand,294.1Ten thousand,322.7Ten thousand,325.8Ten thousand,339.3Ten thousand,1.296Hundred million,1.276Hundred million,1.266Hundred million,1.248Hundred million,1.266Hundred million,1.423Hundred million,3.656Hundred million,3.726Hundred million,3.656Hundred million,3.726Hundred million,3.997Hundred million,4.000Hundred million,2.300Hundred million,2.300Hundred million
Other non-current liabilities,7772Ten thousand,9058Ten thousand,8694Ten thousand,8597Ten thousand,8990Ten thousand,9981Ten thousand,9921Ten thousand,9782Ten thousand,1.269Hundred million,8090Ten thousand,1.071Hundred million,1.062Hundred million,1.170Hundred million,1.229Hundred million,1.274Hundred million,1.323Hundred million,1.390Hundred million,1.308Hundred million,1.149Hundred million,1.177Hundred million,1.115Hundred million,1.205Hundred million,1.284Hundred million,1.266Hundred million,1.342Hundred million,9078Ten thousand,8717Ten thousand,8781Ten thousand,9493Ten thousand,9493Ten thousand,8521Ten thousand,8286Ten thousand,8024Ten thousand,8137Ten thousand,9715Ten thousand,9081Ten thousand,8833Ten thousand,9015Ten thousand,7459Ten thousand,7712Ten thousand,7892Ten thousand,7893Ten thousand,7813Ten thousand,7432Ten thousand,7177Ten thousand,7887Ten thousand,6333Ten thousand,5825Ten thousand,5947Ten thousand,4197Ten thousand,3621Ten thousand,3638Ten thousand,3571Ten thousand,3178Ten thousand,3531Ten thousand,3313Ten thousand,3240Ten thousand,3890Ten thousand,4637Ten thousand,4609Ten thousand,4318Ten thousand,4212Ten thousand,3855Ten thousand,5005Ten thousand,3054Ten thousand,2479Ten thousand,3054Ten thousand,2479Ten thousand,1891Ten thousand,3815Ten thousand,1419Ten thousand,1340Ten thousand
Other non-current liabilities,2465Ten thousand,2465Ten thousand,3404Ten thousand,3404Ten thousand,3404Ten thousand,--,3160Ten thousand,3159Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.276Hundred million,1.417Hundred million,1.533Hundred million,1.485Hundred million,1.541Hundred million,1.645Hundred million,1.664Hundred million,1.975Hundred million,2.295Hundred million,2.729Hundred million,3.883Hundred million,3.676Hundred million,3.420Hundred million,4.207Hundred million,3.802Hundred million,3.898Hundred million,5.005Hundred million,4.536Hundred million,4.601Hundred million,4.162Hundred million,1.739Hundred million,2.013Hundred million,2.350Hundred million,2.876Hundred million,3.396Hundred million,2.949Hundred million,2.535Hundred million,2.763Hundred million,3.212Hundred million,3.676Hundred million,4.205Hundred million,4.948Hundred million,5.090Hundred million,5.227Hundred million,5.364Hundred million,5.229Hundred million,5.605Hundred million,5.762Hundred million,1.681Hundred million,1.768Hundred million,1.967Hundred million,2.197Hundred million,2.257Hundred million,2.370Hundred million,2.372Hundred million,2.617Hundred million,2.654Hundred million,2.676Hundred million,2.733Hundred million,8611Ten thousand,7927Ten thousand,7907Ten thousand,7853Ten thousand,3464Ten thousand,3825Ten thousand,3636Ten thousand,3565Ten thousand,4229Ten thousand,1.863Hundred million,1.823Hundred million,1.772Hundred million,1.747Hundred million,1.834Hundred million,2.108Hundred million,4.131Hundred million,4.081Hundred million,4.131Hundred million,4.081Hundred million,4.186Hundred million,4.382Hundred million,2.442Hundred million,2.434Hundred million
total liabilities,4.845Hundred million,5.173Hundred million,5.061Hundred million,5.095Hundred million,5.314Hundred million,5.580Hundred million,5.813Hundred million,6.105Hundred million,6.199Hundred million,7.054Hundred million,8.999Hundred million,8.676Hundred million,8.054Hundred million,8.918Hundred million,8.248Hundred million,8.500Hundred million,9.334Hundred million,9.633Hundred million,7.816Hundred million,7.415Hundred million,4.380Hundred million,4.866Hundred million,5.327Hundred million,5.630Hundred million,5.957Hundred million,5.489Hundred million,5.153Hundred million,5.140Hundred million,5.616Hundred million,6.148Hundred million,6.457Hundred million,7.118Hundred million,6.968Hundred million,7.081Hundred million,7.090Hundred million,7.030Hundred million,7.337Hundred million,7.558Hundred million,3.557Hundred million,3.502Hundred million,3.522Hundred million,3.690Hundred million,3.942Hundred million,4.049Hundred million,3.856Hundred million,4.186Hundred million,4.488Hundred million,4.437Hundred million,4.322Hundred million,1.996Hundred million,2.126Hundred million,1.930Hundred million,1.885Hundred million,1.443Hundred million,1.564Hundred million,3.096Hundred million,2.907Hundred million,2.937Hundred million,3.120Hundred million,2.963Hundred million,5.221Hundred million,5.671Hundred million,4.843Hundred million,5.015Hundred million,4.785Hundred million,4.951Hundred million,4.785Hundred million,4.951Hundred million,5.303Hundred million,5.629Hundred million,3.292Hundred million,3.296Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3713Ten thousand,3708Ten thousand,3708Ten thousand,3696Ten thousand,3694Ten thousand,3682Ten thousand,3682Ten thousand,3669Ten thousand,3666Ten thousand,3650Ten thousand,3650Ten thousand,3638Ten thousand,3634Ten thousand,3620Ten thousand,3619Ten thousand,3600Ten thousand,3591Ten thousand,3569Ten thousand,3563Ten thousand,3539Ten thousand,3529Ten thousand,3511Ten thousand,3498Ten thousand,3480Ten thousand,3470Ten thousand,3445Ten thousand,3443Ten thousand,3420Ten thousand,3402Ten thousand,3373Ten thousand,3350Ten thousand,3326Ten thousand,3301Ten thousand,3292Ten thousand,3286Ten thousand,3263Ten thousand,3251Ten thousand,3240Ten thousand,3239Ten thousand,3216Ten thousand,3198Ten thousand,3173Ten thousand,3172Ten thousand,3139Ten thousand,3115Ten thousand,3112Ten thousand,3109Ten thousand,3089Ten thousand,3068Ten thousand,3067Ten thousand,3067Ten thousand,3055Ten thousand,3047Ten thousand,3042Ten thousand,3041Ten thousand,3032Ten thousand,3004Ten thousand,2978Ten thousand,2957Ten thousand,2951Ten thousand,2923Ten thousand,2915Ten thousand,2901Ten thousand,2829Ten thousand,2760Ten thousand,2759Ten thousand,2760Ten thousand,2759Ten thousand,2736Ten thousand,2723Ten thousand,2688Ten thousand,2678Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.381Hundred million,-3.381Hundred million,-3.381Hundred million,-3.381Hundred million,-3.380Hundred million,-3.380Hundred million,-3.380Hundred million,-3.377Hundred million,-3.375Hundred million,-3.375Hundred million,-3.375Hundred million,-3.371Hundred million,-3.369Hundred million,-3.369Hundred million,-3.369Hundred million,-3.361Hundred million,-3.359Hundred million,-3.359Hundred million,-3921Ten thousand,-3866Ten thousand,-3846Ten thousand,-3777Ten thousand,-3777Ten thousand,-3777Ten thousand,-3777Ten thousand,-3777Ten thousand,-3777Ten thousand,-3777Ten thousand,-3777Ten thousand,-3777Ten thousand,-2902Ten thousand,-2902Ten thousand,-2902Ten thousand,-2902Ten thousand,-1101Ten thousand,-1101Ten thousand,-1101Ten thousand,-1101Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,17.15Hundred million,17.19Hundred million,17.11Hundred million,16.97Hundred million,16.89Hundred million,16.75Hundred million,16.50Hundred million,16.01Hundred million,15.19Hundred million,14.48Hundred million,13.56Hundred million,12.70Hundred million,11.90Hundred million,11.17Hundred million,10.51Hundred million,9.829Hundred million,9.275Hundred million,8.880Hundred million,8.583Hundred million,8.312Hundred million,8.101Hundred million,7.900Hundred million,7.428Hundred million,7.047Hundred million,6.684Hundred million,6.367Hundred million,6.072Hundred million,5.763Hundred million,5.512Hundred million,5.327Hundred million,5.633Hundred million,5.489Hundred million,5.357Hundred million,5.302Hundred million,5.289Hundred million,5.183Hundred million,5.125Hundred million,5.143Hundred million,5.191Hundred million,5.162Hundred million,5.011Hundred million,4.900Hundred million,--,--,--,4.263Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,5.292Hundred million,5.237Hundred million,5.171Hundred million,5.133Hundred million,5.094Hundred million,5.099Hundred million,5.025Hundred million,5.013Hundred million,4.946Hundred million,4.948Hundred million,4.854Hundred million,4.784Hundred million,4.704Hundred million,4.716Hundred million,4.637Hundred million,4.557Hundred million,4.467Hundred million,4.496Hundred million,4.409Hundred million,4.340Hundred million,4.275Hundred million,4.273Hundred million,4.176Hundred million,4.145Hundred million,4.102Hundred million,3.999Hundred million,3.954Hundred million,3.913Hundred million,3.859Hundred million,3.863Hundred million,3.751Hundred million,3.703Hundred million,3.614Hundred million,3.546Hundred million,3.535Hundred million,3.494Hundred million,3.461Hundred million,3.441Hundred million,3.358Hundred million,3.303Hundred million,3.240Hundred million,3.149Hundred million,3.051Hundred million,2.989Hundred million,2.931Hundred million,2.897Hundred million,2.925Hundred million,2.883Hundred million,2.839Hundred million,2.806Hundred million,2.752Hundred million,2.716Hundred million,2.674Hundred million,2.635Hundred million,2.447Hundred million,2.410Hundred million,2.374Hundred million,2.318Hundred million,2.237Hundred million,2.204Hundred million,2.156Hundred million,2.116Hundred million,2.055Hundred million,1.851Hundred million,1.704Hundred million,1.680Hundred million,1.704Hundred million,1.680Hundred million,1.313Hundred million,1.272Hundred million,1.244Hundred million,1.214Hundred million
Other comprehensive income,-1.419Hundred million,-1.467Hundred million,-1.156Hundred million,-1.352Hundred million,-1.491Hundred million,-1.432Hundred million,-1.616Hundred million,-1.391Hundred million,-1.175Hundred million,-1.282Hundred million,-1.445Hundred million,-9397Ten thousand,-6180Ten thousand,-5052Ten thousand,-5828Ten thousand,-5584Ten thousand,-7162Ten thousand,-7361Ten thousand,-9711Ten thousand,-1.185Hundred million,-1.095Hundred million,-1.081Hundred million,-1.277Hundred million,-1.122Hundred million,-1.068Hundred million,-1.018Hundred million,-9160Ten thousand,-8163Ten thousand,-6484Ten thousand,-8348Ten thousand,-8971Ten thousand,-9700Ten thousand,-1.018Hundred million,-1.127Hundred million,-1.057Hundred million,-9735Ten thousand,-8161Ten thousand,-8442Ten thousand,-7756Ten thousand,-6712Ten thousand,-7687Ten thousand,-6840Ten thousand,--,--,--,-4437Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.145Hundred million,4.088Hundred million,3.896Hundred million,--,3.873Hundred million,3.654Hundred million,3.550Hundred million,3.659Hundred million,3.616Hundred million,3.478Hundred million,3.457Hundred million,3.399Hundred million,3.282Hundred million,3.289Hundred million,3.115Hundred million,2.798Hundred million,2.450Hundred million,2.147Hundred million,2.040Hundred million,1.999Hundred million,1.863Hundred million,1.700Hundred million,1.745Hundred million,1.934Hundred million,1.745Hundred million,1.934Hundred million,2.104Hundred million,2.288Hundred million,2.272Hundred million,2.214Hundred million
equity attributable to parent company shareholders,18.01Hundred million,17.95Hundred million,18.12Hundred million,17.74Hundred million,17.49Hundred million,17.41Hundred million,16.90Hundred million,16.62Hundred million,15.95Hundred million,15.14Hundred million,13.96Hundred million,13.53Hundred million,12.98Hundred million,12.37Hundred million,11.56Hundred million,10.83Hundred million,10.03Hundred million,9.638Hundred million,11.99Hundred million,11.43Hundred million,11.25Hundred million,11.06Hundred million,10.30Hundred million,10.04Hundred million,9.687Hundred million,9.315Hundred million,9.077Hundred million,8.824Hundred million,8.686Hundred million,8.315Hundred million,8.532Hundred million,8.265Hundred million,7.992Hundred million,7.760Hundred million,7.986Hundred million,7.919Hundred million,7.986Hundred million,7.953Hundred million,8.097Hundred million,8.116Hundred million,7.803Hundred million,7.683Hundred million,7.514Hundred million,7.392Hundred million,7.139Hundred million,7.027Hundred million,7.109Hundred million,6.846Hundred million,6.696Hundred million,6.772Hundred million,6.675Hundred million,6.500Hundred million,6.436Hundred million,6.338Hundred million,6.033Hundred million,6.002Hundred million,5.790Hundred million,5.414Hundred million,4.983Hundred million,4.645Hundred million,4.488Hundred million,4.406Hundred million,4.209Hundred million,3.834Hundred million,3.725Hundred million,3.889Hundred million,3.725Hundred million,3.889Hundred million,3.691Hundred million,3.832Hundred million,3.784Hundred million,3.696Hundred million
minority shareholder equity,7062Ten thousand,7365Ten thousand,7173Ten thousand,7722Ten thousand,7622Ten thousand,6894Ten thousand,6922Ten thousand,6810Ten thousand,7021Ten thousand,6927Ten thousand,6678Ten thousand,6414Ten thousand,6252Ten thousand,6548Ten thousand,6105Ten thousand,6041Ten thousand,5441Ten thousand,5230Ten thousand,5248Ten thousand,5224Ten thousand,5726Ten thousand,4636Ten thousand,4725Ten thousand,4718Ten thousand,4862Ten thousand,4597Ten thousand,4478Ten thousand,4040Ten thousand,4126Ten thousand,4241Ten thousand,4164Ten thousand,4084Ten thousand,4494Ten thousand,4445Ten thousand,4482Ten thousand,4793Ten thousand,4771Ten thousand,4765Ten thousand,4775Ten thousand,4334Ten thousand,4256Ten thousand,4189Ten thousand,4268Ten thousand,4165Ten thousand,4118Ten thousand,4094Ten thousand,4242Ten thousand,4331Ten thousand,4290Ten thousand,4326Ten thousand,4305Ten thousand,1670Ten thousand,1565Ten thousand,1496Ten thousand,1402Ten thousand,1327Ten thousand,1203Ten thousand,1145Ten thousand,1205Ten thousand,1184Ten thousand,1094Ten thousand,1029Ten thousand,946.2Ten thousand,864.1Ten thousand,805.5Ten thousand,945.3Ten thousand,805.5Ten thousand,945.3Ten thousand,910.2Ten thousand,844.8Ten thousand,777.2Ten thousand,716.4Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,18.72Hundred million,18.69Hundred million,18.83Hundred million,18.52Hundred million,18.25Hundred million,18.10Hundred million,17.59Hundred million,17.31Hundred million,16.66Hundred million,15.83Hundred million,14.63Hundred million,14.17Hundred million,13.60Hundred million,13.03Hundred million,12.17Hundred million,11.43Hundred million,10.57Hundred million,10.16Hundred million,12.51Hundred million,11.96Hundred million,11.82Hundred million,11.53Hundred million,10.77Hundred million,10.51Hundred million,10.17Hundred million,9.774Hundred million,9.525Hundred million,9.228Hundred million,9.098Hundred million,8.739Hundred million,8.949Hundred million,8.673Hundred million,8.442Hundred million,8.205Hundred million,8.434Hundred million,8.399Hundred million,8.463Hundred million,8.430Hundred million,8.575Hundred million,8.549Hundred million,8.228Hundred million,8.102Hundred million,7.940Hundred million,7.808Hundred million,7.550Hundred million,7.437Hundred million,7.533Hundred million,7.279Hundred million,7.125Hundred million,7.204Hundred million,7.106Hundred million,6.667Hundred million,6.593Hundred million,6.487Hundred million,6.173Hundred million,6.134Hundred million,5.911Hundred million,5.529Hundred million,5.104Hundred million,4.764Hundred million,4.598Hundred million,4.509Hundred million,4.303Hundred million,3.921Hundred million,3.806Hundred million,3.984Hundred million,3.806Hundred million,3.984Hundred million,3.782Hundred million,3.917Hundred million,3.862Hundred million,3.768Hundred million
Total Liabilities and Shareholders' Equity,23.56Hundred million,23.86Hundred million,23.89Hundred million,23.61Hundred million,23.56Hundred million,23.68Hundred million,23.40Hundred million,23.41Hundred million,22.86Hundred million,22.88Hundred million,23.63Hundred million,22.85Hundred million,21.65Hundred million,21.94Hundred million,20.42Hundred million,19.93Hundred million,19.90Hundred million,19.79Hundred million,20.33Hundred million,19.37Hundred million,16.20Hundred million,16.39Hundred million,16.10Hundred million,16.14Hundred million,16.13Hundred million,15.26Hundred million,14.68Hundred million,14.37Hundred million,14.71Hundred million,14.89Hundred million,15.41Hundred million,15.79Hundred million,15.41Hundred million,15.29Hundred million,15.52Hundred million,15.43Hundred million,15.80Hundred million,15.99Hundred million,12.13Hundred million,12.05Hundred million,11.75Hundred million,11.79Hundred million,--,--,--,11.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,18.01Hundred million,17.95Hundred million,18.12Hundred million,17.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
