0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-10-28.1,2007-07-29.1,2007-04-29.1,2007-01-28,2006-10-29,2006-01-29
Short-term debt,3800Ten thousand,3.160Hundred million,13.44Hundred million,25.27Hundred million,800.0Ten thousand,--,--,--,--,--,--,5.390Hundred million,--,10.35Hundred million,--,--,--,--,--,--,--,9.740Hundred million,6.950Hundred million,--,3.720Hundred million,13.39Hundred million,13.98Hundred million,--,3.500Hundred million,15.59Hundred million,1.250Hundred million,--,--,7.100Hundred million,--,--,--,3.500Hundred million,--,--,--,2.900Hundred million,3400Ten thousand,3400Ten thousand,3400Ten thousand,--,13.17Hundred million,13.08Hundred million,13.32Hundred million,--,3400Ten thousand,3400Ten thousand,3300Ten thousand,--,4400Ten thousand,4400Ten thousand,--,--,10.23Hundred million,20.22Hundred million,--,--,17.69Hundred million,17.69Hundred million,17.68Hundred million,10.16Hundred million,3.000Hundred million,7.950Hundred million,17.47Hundred million,10.47Hundred million,1500Ten thousand,1900Ten thousand,10.47Hundred million,1500Ten thousand,1900Ten thousand,--,14.69Hundred million,9.000Hundred million
Long-term liabilities(Current period portion),48.85Hundred million,45.82Hundred million,31.76Hundred million,13.39Hundred million,7.630Hundred million,13.68Hundred million,13.62Hundred million,13.52Hundred million,13.38Hundred million,12.31Hundred million,12.24Hundred million,12.18Hundred million,24.63Hundred million,24.47Hundred million,24.36Hundred million,24.28Hundred million,11.64Hundred million,14.16Hundred million,24.91Hundred million,24.76Hundred million,42.00Hundred million,18.39Hundred million,18.18Hundred million,13.15Hundred million,10.84Hundred million,10.56Hundred million,10.54Hundred million,22.03Hundred million,11.99Hundred million,12.02Hundred million,11.98Hundred million,5.450Hundred million,5.440Hundred million,5.420Hundred million,5.430Hundred million,4300Ten thousand,4400Ten thousand,7700Ten thousand,30.47Hundred million,30.57Hundred million,30.54Hundred million,3800Ten thousand,--,--,--,3300Ten thousand,--,--,--,13.21Hundred million,--,--,--,3000Ten thousand,--,--,4300Ten thousand,10.42Hundred million,--,--,20.21Hundred million,10.20Hundred million,--,--,--,--,--,--,3.000Hundred million,--,--,--,--,--,--,1800Ten thousand,1700Ten thousand,5.130Hundred million
Deferred revenue(Current),27.79Hundred million,26.10Hundred million,25.95Hundred million,27.54Hundred million,--,27.62Hundred million,--,--,--,30.64Hundred million,--,--,--,35.96Hundred million,--,--,--,28.23Hundred million,--,--,--,21.16Hundred million,--,--,--,17.82Hundred million,--,--,--,18.05Hundred million,--,--,--,16.69Hundred million,--,--,--,15.66Hundred million,15.13Hundred million,16.52Hundred million,16.03Hundred million,14.68Hundred million,14.24Hundred million,15.03Hundred million,14.41Hundred million,13.37Hundred million,12.92Hundred million,13.79Hundred million,13.77Hundred million,12.70Hundred million,11.95Hundred million,12.56Hundred million,12.19Hundred million,11.47Hundred million,11.53Hundred million,11.78Hundred million,12.48Hundred million,11.77Hundred million,11.61Hundred million,11.50Hundred million,12.25Hundred million,11.58Hundred million,11.77Hundred million,11.66Hundred million,12.51Hundred million,12.63Hundred million,14.17Hundred million,15.81Hundred million,14.74Hundred million,16.14Hundred million,16.91Hundred million,18.06Hundred million,16.14Hundred million,16.91Hundred million,18.06Hundred million,16.34Hundred million,16.89Hundred million,17.57Hundred million
Other current liabilities,--,--,--,--,79.47Hundred million,--,76.72Hundred million,77.38Hundred million,85.81Hundred million,--,77.78Hundred million,86.06Hundred million,96.90Hundred million,--,82.37Hundred million,82.78Hundred million,91.30Hundred million,--,69.87Hundred million,67.99Hundred million,62.65Hundred million,--,55.17Hundred million,56.80Hundred million,56.95Hundred million,--,51.95Hundred million,52.81Hundred million,54.45Hundred million,--,46.21Hundred million,52.34Hundred million,54.03Hundred million,--,44.36Hundred million,47.56Hundred million,50.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.14Hundred million,--,--,17.14Hundred million,--,--,--,--
payable salaries and benefits,21.80Hundred million,23.15Hundred million,20.94Hundred million,21.05Hundred million,20.05Hundred million,20.96Hundred million,20.34Hundred million,20.22Hundred million,19.31Hundred million,19.91Hundred million,19.34Hundred million,22.04Hundred million,20.08Hundred million,24.26Hundred million,20.28Hundred million,23.29Hundred million,21.67Hundred million,24.63Hundred million,21.76Hundred million,24.02Hundred million,19.74Hundred million,14.94Hundred million,14.67Hundred million,14.78Hundred million,14.18Hundred million,15.06Hundred million,14.95Hundred million,15.35Hundred million,14.13Hundred million,16.40Hundred million,14.88Hundred million,15.03Hundred million,13.53Hundred million,14.84Hundred million,13.98Hundred million,14.53Hundred million,13.39Hundred million,15.15Hundred million,13.54Hundred million,13.84Hundred million,12.83Hundred million,13.91Hundred million,--,--,--,14.28Hundred million,--,--,--,14.14Hundred million,--,--,--,13.72Hundred million,--,--,11.95Hundred million,12.90Hundred million,--,--,11.54Hundred million,12.63Hundred million,--,--,--,--,--,--,10.94Hundred million,--,--,--,--,--,--,13.07Hundred million,13.23Hundred million,11.76Hundred million
Capital Lease Debt(Current),13.11Hundred million,12.74Hundred million,12.62Hundred million,12.42Hundred million,10.73Hundred million,10.50Hundred million,10.26Hundred million,10.11Hundred million,9.660Hundred million,9.450Hundred million,9.420Hundred million,9.190Hundred million,8.590Hundred million,8.300Hundred million,8.270Hundred million,8.140Hundred million,8.030Hundred million,8.280Hundred million,8.420Hundred million,8.310Hundred million,8.530Hundred million,8.280Hundred million,8.280Hundred million,8.310Hundred million,7.930Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,315.9Hundred million,286.6Hundred million,290.9Hundred million,281.2Hundred million,243.6Hundred million,220.2Hundred million,235.7Hundred million,242.3Hundred million,254.5Hundred million,231.1Hundred million,242.8Hundred million,278.3Hundred million,303.9Hundred million,286.9Hundred million,269.0Hundred million,266.7Hundred million,277.6Hundred million,231.7Hundred million,254.0Hundred million,242.0Hundred million,233.5Hundred million,183.8Hundred million,195.7Hundred million,188.0Hundred million,196.7Hundred million,167.2Hundred million,182.0Hundred million,184.3Hundred million,181.3Hundred million,161.9Hundred million,160.0Hundred million,158.2Hundred million,164.4Hundred million,141.3Hundred million,144.3Hundred million,145.3Hundred million,151.5Hundred million,125.2Hundred million,159.8Hundred million,164.0Hundred million,170.1Hundred million,112.7Hundred million,122.6Hundred million,128.4Hundred million,132.7Hundred million,107.5Hundred million,125.3Hundred million,130.0Hundred million,140.2Hundred million,114.6Hundred million,106.7Hundred million,112.3Hundred million,121.0Hundred million,93.76Hundred million,105.9Hundred million,109.5Hundred million,114.6Hundred million,101.2Hundred million,113.6Hundred million,127.4Hundred million,139.8Hundred million,103.6Hundred million,124.6Hundred million,125.6Hundred million,135.5Hundred million,128.8Hundred million,126.4Hundred million,141.2Hundred million,127.1Hundred million,143.4Hundred million,151.9Hundred million,158.4Hundred million,143.4Hundred million,151.9Hundred million,158.4Hundred million,129.3Hundred million,161.3Hundred million,129.0Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),19.94Hundred million,19.62Hundred million,20.83Hundred million,20.74Hundred million,--,8.630Hundred million,--,--,--,10.19Hundred million,--,--,--,9.090Hundred million,--,--,--,11.31Hundred million,--,--,--,7.060Hundred million,--,--,--,4.910Hundred million,--,--,--,4.400Hundred million,--,--,--,2.960Hundred million,--,--,--,3.790Hundred million,7.930Hundred million,5.600Hundred million,6.000Hundred million,6.420Hundred million,5.120Hundred million,5.280Hundred million,4.980Hundred million,5.140Hundred million,3.600Hundred million,2.900Hundred million,2.700Hundred million,3.190Hundred million,3.710Hundred million,2.980Hundred million,3.220Hundred million,3.400Hundred million,2.000Hundred million,2.300Hundred million,2.370Hundred million,2.720Hundred million,1.840Hundred million,1.960Hundred million,2.390Hundred million,3.190Hundred million,3.330Hundred million,3.540Hundred million,3.160Hundred million,5.540Hundred million,4.980Hundred million,4.600Hundred million,6.880Hundred million,6.540Hundred million,7.710Hundred million,11.60Hundred million,6.540Hundred million,7.710Hundred million,11.60Hundred million,14.16Hundred million,11.75Hundred million,10.23Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,473.4Hundred million,484.9Hundred million,500.6Hundred million,518.7Hundred million,420.6Hundred million,427.4Hundred million,405.7Hundred million,407.5Hundred million,409.2Hundred million,419.6Hundred million,417.4Hundred million,392.7Hundred million,391.6Hundred million,366.0Hundred million,367.1Hundred million,337.5Hundred million,347.0Hundred million,358.2Hundred million,328.3Hundred million,323.7Hundred million,316.2Hundred million,286.7Hundred million,266.0Hundred million,270.6Hundred million,268.0Hundred million,268.1Hundred million,233.3Hundred million,233.0Hundred million,242.4Hundred million,242.7Hundred million,242.7Hundred million,244.2Hundred million,223.9Hundred million,223.5Hundred million,223.4Hundred million,209.0Hundred million,209.0Hundred million,207.9Hundred million,178.2Hundred million,163.2Hundred million,138.2Hundred million,168.7Hundred million,166.9Hundred million,167.0Hundred million,147.1Hundred million,146.9Hundred million,146.9Hundred million,114.5Hundred million,114.6Hundred million,94.75Hundred million,107.8Hundred million,107.7Hundred million,107.9Hundred million,107.6Hundred million,107.4Hundred million,107.3Hundred million,107.2Hundred million,87.07Hundred million,87.52Hundred million,77.27Hundred million,76.76Hundred million,86.62Hundred million,86.56Hundred million,96.61Hundred million,96.67Hundred million,103.5Hundred million,113.7Hundred million,113.4Hundred million,113.8Hundred million,113.4Hundred million,116.3Hundred million,116.4Hundred million,113.4Hundred million,116.3Hundred million,116.4Hundred million,116.4Hundred million,66.71Hundred million,26.72Hundred million
Other non-current liabilities,25.62Hundred million,27.38Hundred million,27.07Hundred million,27.25Hundred million,38.84Hundred million,27.83Hundred million,37.08Hundred million,36.95Hundred million,34.54Hundred million,25.66Hundred million,37.41Hundred million,30.52Hundred million,33.96Hundred million,20.13Hundred million,30.91Hundred million,29.28Hundred million,30.85Hundred million,18.07Hundred million,22.78Hundred million,22.99Hundred million,21.82Hundred million,15.35Hundred million,21.16Hundred million,20.45Hundred million,20.36Hundred million,18.67Hundred million,23.52Hundred million,25.02Hundred million,25.86Hundred million,21.74Hundred million,22.12Hundred million,21.60Hundred million,21.51Hundred million,18.55Hundred million,21.11Hundred million,21.65Hundred million,21.88Hundred million,19.65Hundred million,19.49Hundred million,18.84Hundred million,18.83Hundred million,18.44Hundred million,19.37Hundred million,19.53Hundred million,20.13Hundred million,20.42Hundred million,20.19Hundred million,19.79Hundred million,20.54Hundred million,20.51Hundred million,21.07Hundred million,20.46Hundred million,21.12Hundred million,21.46Hundred million,22.05Hundred million,21.36Hundred million,21.84Hundred million,21.35Hundred million,23.30Hundred million,24.28Hundred million,23.56Hundred million,21.40Hundred million,22.26Hundred million,22.51Hundred million,22.42Hundred million,19.78Hundred million,19.49Hundred million,19.72Hundred million,18.33Hundred million,17.25Hundred million,21.03Hundred million,17.65Hundred million,17.25Hundred million,21.03Hundred million,17.65Hundred million,12.43Hundred million,8.960Hundred million,9.770Hundred million
Capital Lease Debt(Non-current),77.14Hundred million,76.33Hundred million,75.38Hundred million,76.35Hundred million,71.07Hundred million,70.82Hundred million,63.00Hundred million,63.76Hundred million,62.09Hundred million,62.26Hundred million,58.07Hundred million,54.31Hundred million,53.35Hundred million,53.53Hundred million,52.90Hundred million,53.60Hundred million,52.79Hundred million,53.56Hundred million,48.80Hundred million,48.95Hundred million,50.75Hundred million,50.66Hundred million,51.13Hundred million,52.63Hundred million,51.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,596.1Hundred million,608.2Hundred million,623.9Hundred million,643.0Hundred million,530.5Hundred million,534.7Hundred million,505.8Hundred million,508.3Hundred million,505.8Hundred million,517.7Hundred million,512.9Hundred million,477.5Hundred million,478.9Hundred million,448.8Hundred million,450.9Hundred million,420.3Hundred million,430.6Hundred million,441.2Hundred million,399.9Hundred million,395.6Hundred million,388.8Hundred million,359.8Hundred million,338.3Hundred million,343.7Hundred million,339.9Hundred million,291.7Hundred million,256.8Hundred million,258.0Hundred million,268.3Hundred million,268.8Hundred million,264.8Hundred million,265.8Hundred million,245.4Hundred million,245.0Hundred million,244.5Hundred million,230.7Hundred million,230.9Hundred million,231.3Hundred million,205.6Hundred million,187.6Hundred million,163.0Hundred million,193.6Hundred million,191.4Hundred million,191.8Hundred million,172.2Hundred million,172.5Hundred million,170.7Hundred million,137.2Hundred million,137.8Hundred million,118.5Hundred million,132.6Hundred million,131.2Hundred million,132.3Hundred million,132.4Hundred million,131.4Hundred million,131.0Hundred million,131.4Hundred million,111.1Hundred million,112.7Hundred million,103.5Hundred million,102.7Hundred million,111.2Hundred million,112.2Hundred million,122.7Hundred million,122.3Hundred million,128.9Hundred million,138.1Hundred million,137.7Hundred million,139.0Hundred million,137.2Hundred million,145.0Hundred million,145.7Hundred million,137.2Hundred million,145.0Hundred million,145.7Hundred million,143.0Hundred million,87.42Hundred million,46.72Hundred million
total liabilities,912.0Hundred million,894.8Hundred million,914.8Hundred million,924.3Hundred million,774.1Hundred million,754.9Hundred million,741.5Hundred million,750.5Hundred million,760.2Hundred million,748.8Hundred million,755.7Hundred million,755.9Hundred million,782.8Hundred million,735.7Hundred million,720.0Hundred million,687.0Hundred million,708.2Hundred million,672.8Hundred million,653.8Hundred million,637.6Hundred million,622.3Hundred million,543.5Hundred million,533.9Hundred million,531.7Hundred million,536.6Hundred million,458.8Hundred million,438.8Hundred million,442.2Hundred million,449.6Hundred million,430.8Hundred million,424.8Hundred million,424.1Hundred million,409.8Hundred million,386.3Hundred million,388.8Hundred million,375.9Hundred million,382.4Hundred million,356.6Hundred million,365.3Hundred million,351.6Hundred million,333.1Hundred million,306.2Hundred million,314.0Hundred million,320.2Hundred million,304.8Hundred million,280.0Hundred million,296.0Hundred million,267.1Hundred million,278.0Hundred million,233.1Hundred million,239.2Hundred million,243.5Hundred million,253.3Hundred million,226.2Hundred million,237.3Hundred million,240.4Hundred million,246.0Hundred million,212.4Hundred million,226.3Hundred million,230.9Hundred million,242.5Hundred million,214.8Hundred million,236.7Hundred million,248.3Hundred million,257.7Hundred million,257.7Hundred million,264.5Hundred million,278.9Hundred million,266.1Hundred million,280.6Hundred million,296.9Hundred million,304.1Hundred million,280.6Hundred million,296.9Hundred million,304.1Hundred million,272.3Hundred million,248.7Hundred million,175.7Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,9000Ten thousand,9000Ten thousand,9000Ten thousand,9000Ten thousand,--,9000Ten thousand,--,--,--,9000Ten thousand,--,--,--,9000Ten thousand,--,--,--,8900Ten thousand,--,--,--,8900Ten thousand,--,--,--,8900Ten thousand,--,--,--,8900Ten thousand,--,--,--,8800Ten thousand,--,--,--,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8800Ten thousand,8700Ten thousand,8700Ten thousand,8700Ten thousand,8600Ten thousand,8600Ten thousand,8600Ten thousand,8600Ten thousand,8600Ten thousand,8600Ten thousand,8600Ten thousand,8600Ten thousand,8600Ten thousand,8600Ten thousand,8600Ten thousand,8500Ten thousand,8500Ten thousand,8500Ten thousand,8500Ten thousand,1.210Hundred million,1.220Hundred million,1.210Hundred million,1.210Hundred million,1.220Hundred million,1.210Hundred million,1.210Hundred million,1.210Hundred million,1.200Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-959.7Hundred million,-959.7Hundred million,-959.7Hundred million,-959.7Hundred million,--,-953.7Hundred million,--,--,--,-873.0Hundred million,--,--,--,-807.9Hundred million,--,--,--,-657.9Hundred million,--,--,--,-652.0Hundred million,--,--,--,-582.0Hundred million,--,--,--,-482.0Hundred million,--,--,--,-401.9Hundred million,--,--,--,-331.9Hundred million,-310.2Hundred million,-291.2Hundred million,-273.2Hundred million,-261.9Hundred million,-249.4Hundred million,-222.6Hundred million,-204.4Hundred million,-191.9Hundred million,-168.2Hundred million,-148.1Hundred million,-126.1Hundred million,-106.9Hundred million,-98.69Hundred million,-89.56Hundred million,-76.23Hundred million,-66.94Hundred million,-62.94Hundred million,-54.93Hundred million,-42.74Hundred million,-31.93Hundred million,-25.94Hundred million,-17.94Hundred million,-10.94Hundred million,-5.850Hundred million,-4.700Hundred million,-3.720Hundred million,-3.720Hundred million,-3.720Hundred million,-3.020Hundred million,-3.140Hundred million,-3.140Hundred million,-272.0Hundred million,-164.8Hundred million,-164.8Hundred million,-272.0Hundred million,-164.8Hundred million,-164.8Hundred million,-163.8Hundred million,-132.6Hundred million,-97.12Hundred million
Retained earnings,906.8Hundred million,895.3Hundred million,887.7Hundred million,873.6Hundred million,--,836.6Hundred million,--,--,--,769.0Hundred million,--,--,--,675.8Hundred million,--,--,--,581.3Hundred million,--,--,--,517.3Hundred million,--,--,--,464.2Hundred million,--,--,--,399.4Hundred million,--,--,--,355.2Hundred million,--,--,--,309.7Hundred million,302.5Hundred million,292.8Hundred million,278.1Hundred million,270.0Hundred million,--,--,--,231.8Hundred million,--,--,--,200.4Hundred million,--,--,--,172.5Hundred million,--,--,154.0Hundred million,150.0Hundred million,--,--,135.5Hundred million,132.3Hundred million,--,--,--,--,--,--,113.9Hundred million,--,--,--,--,--,--,330.5Hundred million,328.4Hundred million,289.4Hundred million
Share Premium,141.6Hundred million,141.2Hundred million,138.4Hundred million,137.3Hundred million,--,131.5Hundred million,--,--,--,125.9Hundred million,--,--,--,121.3Hundred million,--,--,--,115.4Hundred million,--,--,--,110.0Hundred million,--,--,--,105.8Hundred million,--,--,--,101.9Hundred million,--,--,--,97.87Hundred million,--,--,--,93.47Hundred million,89.66Hundred million,89.72Hundred million,89.57Hundred million,88.85Hundred million,87.42Hundred million,82.17Hundred million,85.01Hundred million,84.02Hundred million,79.79Hundred million,80.01Hundred million,77.90Hundred million,79.48Hundred million,76.60Hundred million,72.55Hundred million,72.21Hundred million,69.66Hundred million,66.98Hundred million,66.65Hundred million,63.69Hundred million,65.56Hundred million,64.55Hundred million,64.11Hundred million,63.21Hundred million,63.04Hundred million,62.25Hundred million,61.78Hundred million,60.92Hundred million,59.88Hundred million,59.43Hundred million,58.59Hundred million,58.00Hundred million,83.20Hundred million,82.48Hundred million,80.40Hundred million,83.20Hundred million,82.48Hundred million,80.40Hundred million,79.30Hundred million,76.08Hundred million,71.49Hundred million
Other comprehensive income,-10.03Hundred million,-11.29Hundred million,-9.390Hundred million,-7.870Hundred million,--,-4.770Hundred million,--,--,--,-7.180Hundred million,--,--,--,-7.040Hundred million,--,--,--,-6.710Hundred million,--,--,--,-7.390Hundred million,--,--,--,-7.720Hundred million,--,--,--,-5.660Hundred million,--,--,--,-8.670Hundred million,--,--,--,-8.980Hundred million,-6.620Hundred million,-5.820Hundred million,-3.270Hundred million,-4.520Hundred million,--,--,--,4600Ten thousand,--,--,--,3.970Hundred million,--,--,--,2.930Hundred million,--,--,6.130Hundred million,4.450Hundred million,--,--,5.060Hundred million,3.620Hundred million,--,--,--,--,--,--,7.550Hundred million,--,--,--,--,--,--,3.100Hundred million,4.480Hundred million,4.090Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,262.2Hundred million,254.2Hundred million,240.0Hundred million,--,229.7Hundred million,222.0Hundred million,211.2Hundred million,--,198.6Hundred million,192.5Hundred million,182.9Hundred million,--,172.8Hundred million,169.8Hundred million,--,--,151.7Hundred million,147.4Hundred million,--,--,135.4Hundred million,132.8Hundred million,121.9Hundred million,127.0Hundred million,129.2Hundred million,120.8Hundred million,--,362.0Hundred million,352.8Hundred million,339.9Hundred million,362.0Hundred million,352.8Hundred million,339.9Hundred million,--,--,--
equity attributable to parent company shareholders,79.55Hundred million,66.40Hundred million,57.86Hundred million,44.20Hundred million,18.20Hundred million,10.44Hundred million,14.30Hundred million,13.35Hundred million,3.620Hundred million,15.62Hundred million,12.98Hundred million,2.370Hundred million,-17.09Hundred million,-16.96Hundred million,10.35Hundred million,20.69Hundred million,17.48Hundred million,32.99Hundred million,15.35Hundred million,-4.140Hundred million,-34.90Hundred million,-31.16Hundred million,-10.82Hundred million,-11.60Hundred million,-21.43Hundred million,-18.78Hundred million,13.20Hundred million,20.09Hundred million,16.87Hundred million,14.54Hundred million,25.43Hundred million,35.54Hundred million,39.62Hundred million,43.33Hundred million,56.22Hundred million,66.57Hundred million,63.35Hundred million,63.16Hundred million,76.19Hundred million,86.37Hundred million,92.04Hundred million,93.22Hundred million,101.1Hundred million,114.6Hundred million,121.5Hundred million,125.2Hundred million,142.1Hundred million,154.8Hundred million,163.9Hundred million,177.8Hundred million,177.4Hundred million,176.3Hundred million,179.8Hundred million,179.0Hundred million,177.7Hundred million,182.3Hundred million,182.0Hundred million,188.9Hundred million,191.2Hundred million,194.5Hundred million,193.7Hundred million,193.9Hundred million,193.8Hundred million,191.7Hundred million,179.9Hundred million,184.0Hundred million,186.5Hundred million,177.1Hundred million,177.1Hundred million,174.5Hundred million,271.8Hundred million,256.7Hundred million,174.5Hundred million,271.8Hundred million,256.7Hundred million,250.3Hundred million,277.6Hundred million,269.1Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,79.55Hundred million,66.40Hundred million,57.86Hundred million,44.20Hundred million,18.20Hundred million,10.44Hundred million,14.30Hundred million,13.35Hundred million,3.620Hundred million,15.62Hundred million,12.98Hundred million,2.370Hundred million,-17.09Hundred million,-16.96Hundred million,10.35Hundred million,20.69Hundred million,17.48Hundred million,32.99Hundred million,15.35Hundred million,-4.140Hundred million,-34.90Hundred million,-31.16Hundred million,-10.82Hundred million,-11.60Hundred million,-21.43Hundred million,-18.78Hundred million,13.20Hundred million,20.09Hundred million,16.87Hundred million,14.54Hundred million,25.43Hundred million,35.54Hundred million,39.62Hundred million,43.33Hundred million,56.22Hundred million,66.57Hundred million,63.35Hundred million,63.16Hundred million,76.19Hundred million,86.37Hundred million,92.04Hundred million,93.22Hundred million,101.1Hundred million,114.6Hundred million,121.5Hundred million,125.2Hundred million,142.1Hundred million,154.8Hundred million,163.9Hundred million,177.8Hundred million,177.4Hundred million,176.3Hundred million,179.8Hundred million,179.0Hundred million,177.7Hundred million,182.3Hundred million,182.0Hundred million,188.9Hundred million,191.2Hundred million,194.5Hundred million,193.7Hundred million,193.9Hundred million,193.8Hundred million,191.7Hundred million,179.9Hundred million,184.0Hundred million,186.5Hundred million,177.1Hundred million,177.1Hundred million,174.5Hundred million,271.8Hundred million,256.7Hundred million,174.5Hundred million,271.8Hundred million,256.7Hundred million,250.3Hundred million,277.6Hundred million,269.1Hundred million
Total Liabilities and Shareholders' Equity,991.6Hundred million,961.2Hundred million,972.6Hundred million,968.5Hundred million,792.3Hundred million,765.3Hundred million,755.8Hundred million,763.9Hundred million,763.9Hundred million,764.5Hundred million,768.7Hundred million,758.3Hundred million,765.7Hundred million,718.8Hundred million,730.3Hundred million,707.7Hundred million,725.7Hundred million,705.8Hundred million,669.2Hundred million,633.5Hundred million,587.4Hundred million,512.4Hundred million,523.1Hundred million,520.1Hundred million,515.2Hundred million,440.0Hundred million,452.0Hundred million,462.3Hundred million,466.5Hundred million,445.3Hundred million,450.2Hundred million,459.6Hundred million,449.4Hundred million,429.7Hundred million,445.0Hundred million,442.5Hundred million,445.8Hundred million,419.7Hundred million,441.5Hundred million,438.0Hundred million,425.1Hundred million,399.5Hundred million,--,--,--,405.2Hundred million,--,--,--,410.8Hundred million,--,--,--,405.2Hundred million,--,--,428.0Hundred million,401.3Hundred million,--,--,436.2Hundred million,408.8Hundred million,--,--,--,--,--,--,443.2Hundred million,--,--,--,--,--,--,522.6Hundred million,526.3Hundred million,444.8Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,221.9Hundred million,221.9Hundred million,223.0Hundred million,225.6Hundred million,227.2Hundred million,--,--,--,233.5Hundred million,--,--,--,240.7Hundred million,--,--,--,244.5Hundred million,--,--,249.9Hundred million,250.6Hundred million,--,--,254.0Hundred million,255.5Hundred million,--,--,--,--,--,--,638.9Hundred million,--,--,--,--,--,--,609.6Hundred million,261.9Hundred million,249.0Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,
