0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
basic weighted average shares-Common stock,2.320Hundred million,2.317Hundred million,2.398Hundred million,2.399Hundred million,2.408Hundred million,2.387Hundred million,2.381Hundred million,2.373Hundred million,2.373Hundred million,2.215Hundred million,2.163Hundred million,2.059Hundred million,2.019Hundred million,1.958Hundred million,1.937Hundred million,1.909Hundred million,1.836Hundred million,5688Ten thousand,3568Ten thousand,1477Ten thousand,1447Ten thousand,1218Ten thousand,1168Ten thousand,1102Ten thousand,1015Ten thousand,487.7Ten thousand,362.9Ten thousand,136.3Ten thousand,112.7Ten thousand,81.48Ten thousand,72.53Ten thousand,67.45Ten thousand,1158Ten thousand,19.24Ten thousand,281.4Ten thousand,180.3Ten thousand,115.1Ten thousand,70.13Ten thousand,1270Ten thousand,1067Ten thousand,831.2Ten thousand,26.83Ten thousand,495.7Ten thousand,452.4Ten thousand,451.7Ten thousand,300.5Ten thousand,4349Ten thousand,4219Ten thousand,300.5Ten thousand,4349Ten thousand,4219Ten thousand,4100Ten thousand,3262Ten thousand,2291Ten thousand
Diluted weighted average shares-Common stock,2.320Hundred million,2.317Hundred million,2.398Hundred million,2.399Hundred million,2.408Hundred million,2.387Hundred million,2.381Hundred million,2.373Hundred million,2.373Hundred million,2.215Hundred million,2.163Hundred million,2.059Hundred million,2.019Hundred million,1.958Hundred million,1.937Hundred million,1.909Hundred million,1.836Hundred million,5688Ten thousand,3568Ten thousand,1477Ten thousand,1447Ten thousand,1218Ten thousand,1168Ten thousand,1102Ten thousand,1015Ten thousand,487.7Ten thousand,362.9Ten thousand,136.3Ten thousand,112.7Ten thousand,81.48Ten thousand,72.53Ten thousand,67.45Ten thousand,1158Ten thousand,19.24Ten thousand,281.4Ten thousand,180.3Ten thousand,115.1Ten thousand,70.13Ten thousand,1270Ten thousand,1067Ten thousand,831.2Ten thousand,26.83Ten thousand,495.7Ten thousand,452.4Ten thousand,451.7Ten thousand,300.5Ten thousand,4349Ten thousand,4219Ten thousand,300.5Ten thousand,4349Ten thousand,4219Ten thousand,4100Ten thousand,3262Ten thousand,2291Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-2173Ten thousand,-7864Ten thousand,-6103Ten thousand,-3988Ten thousand,-1888Ten thousand,-6518Ten thousand,-4670Ten thousand,-3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,--,--,--,--,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,92.50Ten thousand,-42.60Ten thousand,-155.4Ten thousand,-164.2Ten thousand,-97.30Ten thousand,-61.40Ten thousand,-29.60Ten thousand,-30.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,--,--,--,--,104.0Ten thousand,104.0Ten thousand,104.0Ten thousand,92.50Ten thousand,-42.60Ten thousand,-155.4Ten thousand,-164.2Ten thousand,-97.30Ten thousand,-61.40Ten thousand,-29.60Ten thousand,-30.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-2177Ten thousand,-7864Ten thousand,-6103Ten thousand,-3988Ten thousand,-1888Ten thousand,-6518Ten thousand,-4670Ten thousand,-3100Ten thousand,-1669Ten thousand,-9843Ten thousand,-7417Ten thousand,-3048Ten thousand,-1665Ten thousand,-5982Ten thousand,-4299Ten thousand,-2862Ten thousand,-1006Ten thousand,-4019Ten thousand,-2213Ten thousand,-1530Ten thousand,--,-2866Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4761Ten thousand,1.199Hundred million,9254Ten thousand,6371Ten thousand,3140Ten thousand,1.147Hundred million,8608Ten thousand,5580Ten thousand,5307Ten thousand,2.124Hundred million,1.566Hundred million,6802Ten thousand,3266Ten thousand,1.227Hundred million,110.0Ten thousand,-2756Ten thousand,-225.9Ten thousand,-5341Ten thousand,-2493Ten thousand,-202.5Ten thousand,-127.7Ten thousand,-3097Ten thousand,-172.1Ten thousand,-110.5Ten thousand,-50.80Ten thousand,-577.5Ten thousand,-538.8Ten thousand,-461.6Ten thousand,249.7Ten thousand,-134.8Ten thousand,-177.0Ten thousand,-273.0Ten thousand,124.8Ten thousand,-1324Ten thousand,-1745Ten thousand,-1373Ten thousand,226.1Ten thousand,--,-289.1Ten thousand,-564.6Ten thousand,219.3Ten thousand,--,80.00Ten thousand,-717.4Ten thousand,95.00Ten thousand,-1129Ten thousand,-696.4Ten thousand,-684.2Ten thousand,-1129Ten thousand,-696.4Ten thousand,-684.2Ten thousand,-548.4Ten thousand,1073Ten thousand,-352.1Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
