0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.20Ten thousand,61.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,3.147Hundred million,3.141Hundred million,3.166Hundred million,3.179Hundred million,7.844Hundred million,7.950Hundred million,7.901Hundred million,7.992Hundred million,7.870Hundred million,7.909Hundred million,7.220Hundred million,7.403Hundred million,7.575Hundred million,6.836Hundred million,6.837Hundred million,6.490Hundred million,7.129Hundred million,7.652Hundred million,7.702Hundred million,7.545Hundred million,5.982Hundred million,5.968Hundred million,5.696Hundred million,5.724Hundred million,5.025Hundred million,3.523Hundred million,3.449Hundred million,3.389Hundred million,3.295Hundred million,3.235Hundred million,3.172Hundred million,3.101Hundred million,1531Ten thousand,1367Ten thousand,1066Ten thousand,911.2Ten thousand,836.8Ten thousand,736.4Ten thousand,558.3Ten thousand,482.4Ten thousand,456.7Ten thousand,473.1Ten thousand,456.7Ten thousand,473.1Ten thousand,2275Ten thousand,949.8Ten thousand,297.0Ten thousand,131.6Ten thousand
total liabilities,18.92Hundred million,18.88Hundred million,18.05Hundred million,17.55Hundred million,17.44Hundred million,17.37Hundred million,16.29Hundred million,16.47Hundred million,15.97Hundred million,15.53Hundred million,13.90Hundred million,14.02Hundred million,14.19Hundred million,13.01Hundred million,12.33Hundred million,12.13Hundred million,11.95Hundred million,12.11Hundred million,11.43Hundred million,10.88Hundred million,9.255Hundred million,9.193Hundred million,8.505Hundred million,8.453Hundred million,7.711Hundred million,5.893Hundred million,5.562Hundred million,5.372Hundred million,5.219Hundred million,5.018Hundred million,4.778Hundred million,4.638Hundred million,1.509Hundred million,1.411Hundred million,1.256Hundred million,1.161Hundred million,1.090Hundred million,9867Ten thousand,8366Ten thousand,7854Ten thousand,6986Ten thousand,6416Ten thousand,6986Ten thousand,6416Ten thousand,7268Ten thousand,5740Ten thousand,4251Ten thousand,2762Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,5.200Ten thousand,5.200Ten thousand,5.100Ten thousand,5.100Ten thousand,5.100Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.800Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.700Ten thousand,4.600Ten thousand,4.600Ten thousand,4.600Ten thousand,4.400Ten thousand,4.400Ten thousand,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,4.000Ten thousand,4.000Ten thousand,3.900Ten thousand,3.900Ten thousand,3.800Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,3.200Ten thousand,6000,6000,5000,5000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.013Hundred million,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-8.216Hundred million,-7.998Hundred million,-8.048Hundred million,-8.129Hundred million,-7.985Hundred million,-8.044Hundred million,-8.051Hundred million,-7.996Hundred million,-6.807Hundred million,-6.424Hundred million,-6.267Hundred million,-5.953Hundred million,-5.390Hundred million,-5.610Hundred million,-5.446Hundred million,-5.309Hundred million,-5.063Hundred million,-4.832Hundred million,-4.677Hundred million,-4.452Hundred million,-4.158Hundred million,-3.981Hundred million,-3.878Hundred million,-3.728Hundred million,-3.555Hundred million,-3.444Hundred million,-3.329Hundred million,-3.142Hundred million,-2.957Hundred million,-2.861Hundred million,-2.745Hundred million,-2.640Hundred million,-2.544Hundred million,-2.459Hundred million,-2.321Hundred million,-2.216Hundred million,-2.105Hundred million,-2.004Hundred million,-1.901Hundred million,-1.766Hundred million,-1.652Hundred million,-1.543Hundred million,-1.652Hundred million,-1.543Hundred million,--,--,-1.061Hundred million,--
Share Premium,28.29Hundred million,27.14Hundred million,25.51Hundred million,24.19Hundred million,22.51Hundred million,21.37Hundred million,20.01Hundred million,18.90Hundred million,17.35Hundred million,16.47Hundred million,15.51Hundred million,14.78Hundred million,13.78Hundred million,14.36Hundred million,13.76Hundred million,13.34Hundred million,12.79Hundred million,12.41Hundred million,11.98Hundred million,11.68Hundred million,10.78Hundred million,10.48Hundred million,10.17Hundred million,9.907Hundred million,9.550Hundred million,5.897Hundred million,5.630Hundred million,5.425Hundred million,5.169Hundred million,4.965Hundred million,4.830Hundred million,4.679Hundred million,3.795Hundred million,3.654Hundred million,3.547Hundred million,3.424Hundred million,3.317Hundred million,3.228Hundred million,3.148Hundred million,3.073Hundred million,3.047Hundred million,2.651Hundred million,3.047Hundred million,2.651Hundred million,1963Ten thousand,1728Ten thousand,1290Ten thousand,859.4Ten thousand
Other comprehensive income,-266.0Ten thousand,-565.4Ten thousand,564.9Ten thousand,-482.2Ten thousand,-298.0Ten thousand,182.7Ten thousand,-937.8Ten thousand,-838.5Ten thousand,-775.6Ten thousand,-1289Ten thousand,-1751Ten thousand,-1102Ten thousand,-569.6Ten thousand,-133.9Ten thousand,59.10Ten thousand,222.8Ten thousand,187.4Ten thousand,460.3Ten thousand,223.1Ten thousand,46.10Ten thousand,-83.00Ten thousand,-33.60Ten thousand,-90.90Ten thousand,24.10Ten thousand,-60.10Ten thousand,-72.30Ten thousand,-76.90Ten thousand,-71.40Ten thousand,-13.80Ten thousand,-5.700Ten thousand,8.300Ten thousand,-26.60Ten thousand,-70.80Ten thousand,-86.40Ten thousand,-53.30Ten thousand,-44.60Ten thousand,-30.50Ten thousand,-80.50Ten thousand,-54.40Ten thousand,-45.80Ten thousand,-38.00Ten thousand,-14.50Ten thousand,-38.00Ten thousand,-14.50Ten thousand,--,--,-7.900Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.347Hundred million,-1.239Hundred million,--,-7181Ten thousand
equity attributable to parent company shareholders,20.05Hundred million,19.08Hundred million,17.52Hundred million,16.01Hundred million,14.49Hundred million,13.34Hundred million,11.86Hundred million,10.82Hundred million,10.46Hundred million,9.922Hundred million,9.067Hundred million,8.715Hundred million,8.338Hundred million,8.738Hundred million,8.320Hundred million,8.057Hundred million,7.747Hundred million,7.627Hundred million,7.329Hundred million,7.231Hundred million,6.610Hundred million,6.500Hundred million,6.284Hundred million,6.181Hundred million,5.990Hundred million,2.446Hundred million,2.294Hundred million,2.276Hundred million,2.211Hundred million,2.104Hundred million,2.085Hundred million,2.037Hundred million,1.243Hundred million,1.187Hundred million,1.222Hundred million,1.205Hundred million,1.210Hundred million,1.217Hundred million,1.242Hundred million,1.303Hundred million,1.392Hundred million,1.107Hundred million,1.392Hundred million,1.107Hundred million,-1.151Hundred million,-1.066Hundred million,804.5Ten thousand,-6321Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.013Hundred million,1.013Hundred million,--,1.012Hundred million
Total Shareholders' Equity,20.05Hundred million,19.08Hundred million,17.52Hundred million,16.01Hundred million,14.49Hundred million,13.34Hundred million,11.86Hundred million,10.82Hundred million,10.46Hundred million,9.922Hundred million,9.067Hundred million,8.715Hundred million,8.338Hundred million,8.738Hundred million,8.320Hundred million,8.057Hundred million,7.747Hundred million,7.627Hundred million,7.329Hundred million,7.231Hundred million,6.610Hundred million,6.500Hundred million,6.284Hundred million,6.181Hundred million,5.990Hundred million,2.446Hundred million,2.294Hundred million,2.276Hundred million,2.211Hundred million,2.104Hundred million,2.085Hundred million,2.037Hundred million,1.243Hundred million,1.187Hundred million,1.222Hundred million,1.205Hundred million,1.210Hundred million,1.217Hundred million,1.242Hundred million,1.303Hundred million,1.392Hundred million,1.107Hundred million,1.392Hundred million,1.107Hundred million,-1375Ten thousand,-529.1Ten thousand,804.5Ten thousand,3803Ten thousand
Total Liabilities and Shareholders' Equity,38.96Hundred million,37.96Hundred million,35.57Hundred million,33.56Hundred million,31.93Hundred million,30.71Hundred million,28.16Hundred million,27.29Hundred million,26.44Hundred million,25.45Hundred million,22.97Hundred million,22.74Hundred million,22.53Hundred million,21.75Hundred million,20.65Hundred million,20.19Hundred million,19.70Hundred million,19.73Hundred million,18.75Hundred million,18.11Hundred million,15.87Hundred million,15.69Hundred million,14.79Hundred million,14.63Hundred million,13.70Hundred million,8.340Hundred million,7.856Hundred million,7.648Hundred million,7.430Hundred million,7.122Hundred million,6.863Hundred million,6.675Hundred million,2.753Hundred million,2.598Hundred million,2.478Hundred million,2.365Hundred million,2.300Hundred million,2.204Hundred million,2.078Hundred million,2.089Hundred million,2.091Hundred million,1.749Hundred million,2.091Hundred million,1.749Hundred million,--,--,5056Ten thousand,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9325Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
