0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-03-31
total liabilities,7141Hundred million,7602Hundred million,7048Hundred million,7317Hundred million,6522Hundred million,6785Hundred million,6415Hundred million,6298Hundred million,6301Hundred million,6623Hundred million,6301Hundred million,6120Hundred million,6134Hundred million,6404Hundred million,6174Hundred million,5966Hundred million,6066Hundred million,5529Hundred million,4524Hundred million,4407Hundred million,4333Hundred million,4524Hundred million,4318Hundred million,3738Hundred million,3497Hundred million,3499Hundred million,3234Hundred million,3209Hundred million,2777Hundred million,2815Hundred million,2108Hundred million,1993Hundred million,1827Hundred million,1813Hundred million,1633Hundred million,1469Hundred million,1144Hundred million,1167Hundred million,1038Hundred million,974.1Hundred million,973.6Hundred million,1202Hundred million,1026Hundred million,993.5Hundred million,707.3Hundred million,728.1Hundred million,527.4Hundred million,128.0Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.5Hundred million,102.8Hundred million,102.4Hundred million,104.5Hundred million,--
treasury stock,-363.3Hundred million,-367.7Hundred million,-361.9Hundred million,-276.9Hundred million,-276.8Hundred million,-279.1Hundred million,-285.6Hundred million,-285.6Hundred million,-287.6Hundred million,-290.3Hundred million,-148.3Hundred million,--,-22.21Hundred million,-11.15Hundred million,-8.070Hundred million,--,--,-7.730Hundred million,--,--,--,--,--,--,--,-3.860Hundred million,-14.12Hundred million,-14.12Hundred million,-22.33Hundred million,-22.33Hundred million,-28.23Hundred million,-28.23Hundred million,-28.23Hundred million,-28.23Hundred million,-28.23Hundred million,-28.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,6455Hundred million,6364Hundred million,5936Hundred million,5647Hundred million,5979Hundred million,6170Hundred million,6357Hundred million,6176Hundred million,5990Hundred million,5853Hundred million,5463Hundred million,5674Hundred million,5636Hundred million,5816Hundred million,5697Hundred million,5933Hundred million,5549Hundred million,5612Hundred million,4819Hundred million,4535Hundred million,4063Hundred million,4032Hundred million,3514Hundred million,2792Hundred million,2579Hundred million,2329Hundred million,2078Hundred million,1891Hundred million,1724Hundred million,1649Hundred million,1409Hundred million,1233Hundred million,1086Hundred million,979.7Hundred million,804.8Hundred million,729.9Hundred million,787.5Hundred million,756.2Hundred million,631.2Hundred million,557.0Hundred million,248.4Hundred million,221.4Hundred million,162.1Hundred million,133.2Hundred million,11.83Hundred million,-43.07Hundred million,-204.9Hundred million,125.5Hundred million
Other reserves,159.4Hundred million,159.3Hundred million,158.9Hundred million,150.6Hundred million,147.3Hundred million,145.6Hundred million,144.2Hundred million,132.9Hundred million,129.8Hundred million,123.6Hundred million,107.6Hundred million,100.7Hundred million,98.39Hundred million,95.20Hundred million,81.09Hundred million,76.52Hundred million,73.47Hundred million,71.50Hundred million,68.76Hundred million,63.92Hundred million,61.00Hundred million,59.69Hundred million,55.81Hundred million,51.35Hundred million,49.71Hundred million,43.98Hundred million,43.06Hundred million,42.33Hundred million,40.17Hundred million,37.57Hundred million,36.26Hundred million,34.92Hundred million,34.56Hundred million,33.33Hundred million,28.97Hundred million,27.00Hundred million,23.56Hundred million,20.63Hundred million,19.96Hundred million,16.13Hundred million,15.63Hundred million,13.05Hundred million,12.37Hundred million,25.11Hundred million,24.74Hundred million,23.88Hundred million,13.37Hundred million,10.96Hundred million
Share Premium,3814Hundred million,3805Hundred million,3801Hundred million,3815Hundred million,3980Hundred million,4065Hundred million,4077Hundred million,4083Hundred million,4169Hundred million,4147Hundred million,4110Hundred million,4058Hundred million,4105Hundred million,4150Hundred million,4089Hundred million,3971Hundred million,3943Hundred million,3888Hundred million,3778Hundred million,3497Hundred million,3437Hundred million,3370Hundred million,2461Hundred million,2380Hundred million,2318Hundred million,2253Hundred million,2127Hundred million,2034Hundred million,1868Hundred million,1797Hundred million,1752Hundred million,1707Hundred million,1646Hundred million,1586Hundred million,1549Hundred million,1506Hundred million,1322Hundred million,1278Hundred million,1230Hundred million,1221Hundred million,1171Hundred million,1124Hundred million,1081Hundred million,321.9Hundred million,270.4Hundred million,259.4Hundred million,216.6Hundred million,207.8Hundred million
Other comprehensive income,33.93Hundred million,50.67Hundred million,4.670Hundred million,44.46Hundred million,35.98Hundred million,4.030Hundred million,58.09Hundred million,28.46Hundred million,-104.2Hundred million,-73.00Hundred million,-53.12Hundred million,-200.0Hundred million,--,-307.1Hundred million,-230.1Hundred million,-225.3Hundred million,-190.6Hundred million,-192.1Hundred million,--,-9.090Hundred million,--,-20.48Hundred million,-2.170Hundred million,--,--,-11.19Hundred million,-16.85Hundred million,-20.47Hundred million,--,40.35Hundred million,--,41.32Hundred million,--,69.10Hundred million,112.1Hundred million,20.96Hundred million,--,95.98Hundred million,30.02Hundred million,38.84Hundred million,--,15.69Hundred million,-5.530Hundred million,--,--,--,--,--
other items of equity attributable to parent company shareholders,117.1Hundred million,114.8Hundred million,115.9Hundred million,109.0Hundred million,107.3Hundred million,105.6Hundred million,103.3Hundred million,99.08Hundred million,98.09Hundred million,96.04Hundred million,96.69Hundred million,92.09Hundred million,-235.5Hundred million,105.6Hundred million,103.5Hundred million,83.17Hundred million,86.26Hundred million,83.96Hundred million,-11.30Hundred million,77.69Hundred million,84.09Hundred million,77.45Hundred million,74.55Hundred million,57.29Hundred million,44.35Hundred million,69.86Hundred million,58.22Hundred million,29.83Hundred million,79.21Hundred million,28.15Hundred million,62.08Hundred million,6.030Hundred million,80.14Hundred million,32.46Hundred million,35.81Hundred million,41.52Hundred million,40.22Hundred million,2.970Hundred million,2.950Hundred million,1.840Hundred million,25.49Hundred million,700.0Ten thousand,-3100Ten thousand,-11.25Hundred million,-12.46Hundred million,-10.15Hundred million,-24.40Hundred million,-29.09Hundred million
equity attributable to parent company shareholders,1.022Trillion,1.013Trillion,9655Hundred million,9489Hundred million,9973Hundred million,1.021Trillion,1.045Trillion,1.023Trillion,9995Hundred million,9856Hundred million,9577Hundred million,9725Hundred million,9581Hundred million,9849Hundred million,9732Hundred million,9839Hundred million,9461Hundred million,9455Hundred million,8654Hundred million,8165Hundred million,7645Hundred million,7519Hundred million,6103Hundred million,5281Hundred million,4991Hundred million,4681Hundred million,4276Hundred million,3962Hundred million,3688Hundred million,3529Hundred million,3231Hundred million,2994Hundred million,2818Hundred million,2672Hundred million,2503Hundred million,2297Hundred million,2173Hundred million,2154Hundred million,1914Hundred million,1835Hundred million,1461Hundred million,1375Hundred million,1250Hundred million,572.4Hundred million,397.4Hundred million,332.4Hundred million,105.1Hundred million,315.2Hundred million
minority shareholder equity,685.4Hundred million,821.9Hundred million,923.6Hundred million,1044Hundred million,1153Hundred million,1213Hundred million,1246Hundred million,1236Hundred million,1234Hundred million,1242Hundred million,1248Hundred million,1238Hundred million,1241Hundred million,1352Hundred million,1351Hundred million,1348Hundred million,1375Hundred million,1369Hundred million,1158Hundred million,1120Hundred million,1151Hundred million,1152Hundred million,1174Hundred million,1169Hundred million,1163Hundred million,1000Hundred million,737.9Hundred million,795.1Hundred million,706.2Hundred million,770.1Hundred million,449.3Hundred million,450.2Hundred million,423.3Hundred million,423.3Hundred million,427.9Hundred million,334.3Hundred million,325.5Hundred million,325.5Hundred million,325.3Hundred million,11.21Hundred million,119.7Hundred million,123.5Hundred million,47.92Hundred million,46.03Hundred million,10.79Hundred million,10.13Hundred million,5.370Hundred million,28.95Hundred million
Total Shareholders' Equity,1.090Trillion,1.095Trillion,1.058Trillion,1.053Trillion,1.113Trillion,1.142Trillion,1.170Trillion,1.147Trillion,1.123Trillion,1.110Trillion,1.082Trillion,1.096Trillion,1.082Trillion,1.120Trillion,1.108Trillion,1.119Trillion,1.084Trillion,1.082Trillion,9812Hundred million,9285Hundred million,8797Hundred million,8671Hundred million,7277Hundred million,6451Hundred million,6154Hundred million,5681Hundred million,5013Hundred million,4757Hundred million,4394Hundred million,4300Hundred million,3680Hundred million,3444Hundred million,3241Hundred million,3096Hundred million,2931Hundred million,2631Hundred million,2499Hundred million,2479Hundred million,2239Hundred million,1846Hundred million,1581Hundred million,1498Hundred million,1298Hundred million,618.4Hundred million,408.2Hundred million,342.5Hundred million,110.5Hundred million,344.1Hundred million
Total Liabilities and Shareholders' Equity,1.804Trillion,1.855Trillion,1.763Trillion,1.785Trillion,1.765Trillion,1.821Trillion,1.812Trillion,1.777Trillion,1.753Trillion,1.772Trillion,1.713Trillion,1.708Trillion,1.696Trillion,1.761Trillion,1.726Trillion,1.715Trillion,1.690Trillion,1.635Trillion,1.434Trillion,1.369Trillion,1.313Trillion,1.319Trillion,1.160Trillion,1.019Trillion,9651Hundred million,9179Hundred million,8248Hundred million,7967Hundred million,7171Hundred million,7114Hundred million,5788Hundred million,5437Hundred million,5068Hundred million,4909Hundred million,4564Hundred million,4100Hundred million,3642Hundred million,3647Hundred million,3278Hundred million,2821Hundred million,2554Hundred million,2700Hundred million,2323Hundred million,1612Hundred million,1115Hundred million,1071Hundred million,637.9Hundred million,472.1Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,2.050Trillion,--,2.084Trillion,2.061Trillion,2.086Trillion,2.012Trillion,2.011Trillion,1.831Trillion,1.729Trillion,1.626Trillion,1.603Trillion,1.323Trillion,1.159Trillion,1.101Trillion,1.022Trillion,9169Hundred million,8657Hundred million,8023Hundred million,--,--,--,5999Hundred million,--,5356Hundred million,4839Hundred million,--,4625Hundred million,--,--,3029Hundred million,3.580Hundred million,3.360Hundred million,104.6Hundred million,104.0Hundred million,103.6Hundred million,105.3Hundred million,3000Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
