0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-03-28.1,2014-12-27.1,2014-09-27,2014-06-28,2014-03-29,2013-03-30
treasury stock,-1964Ten thousand,--,-1964Ten thousand,-1947Ten thousand,-1202Ten thousand,--,--,--,-954.7Ten thousand,--,-935.9Ten thousand,--,--,-466.4Ten thousand,-460.2Ten thousand,-443.0Ten thousand,-195.4Ten thousand,-173.5Ten thousand,-171.7Ten thousand,-168.5Ten thousand,-120.0Ten thousand,-115.1Ten thousand,-115.1Ten thousand,--,-66.80Ten thousand,-59.70Ten thousand,-57.40Ten thousand,-50.00Ten thousand,--,-17.20Ten thousand,-15.80Ten thousand,-14.70Ten thousand,-6.900Ten thousand,-5.500Ten thousand,-2.600Ten thousand,-2.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,9.040Hundred million,8.664Hundred million,7.914Hundred million,7.619Hundred million,7.230Hundred million,6.936Hundred million,6.380Hundred million,6.103Hundred million,5.760Hundred million,5.296Hundred million,4.768Hundred million,4.448Hundred million,4.055Hundred million,3.608Hundred million,2.915Hundred million,2.537Hundred million,2.130Hundred million,1.885Hundred million,1.589Hundred million,1.532Hundred million,1.536Hundred million,1.479Hundred million,1.231Hundred million,1.154Hundred million,1.057Hundred million,9700Ten thousand,7797Ten thousand,7343Ten thousand,6667Ten thousand,5982Ten thousand,3967Ten thousand,3857Ten thousand,3779Ten thousand,3520Ten thousand,2470Ten thousand,2422Ten thousand,2359Ten thousand,2258Ten thousand,1265Ten thousand,1600Ten thousand,1373Ten thousand,1112Ten thousand,1373Ten thousand,1112Ten thousand,--,--,165.2Ten thousand,--
Share Premium,2.467Hundred million,2.438Hundred million,2.449Hundred million,2.394Hundred million,2.326Hundred million,2.293Hundred million,2.264Hundred million,2.153Hundred million,2.100Hundred million,2.089Hundred million,2.064Hundred million,2.040Hundred million,1.991Hundred million,1.972Hundred million,1.943Hundred million,1.906Hundred million,1.838Hundred million,1.759Hundred million,1.728Hundred million,1.711Hundred million,1.692Hundred million,1.672Hundred million,1.632Hundred million,1.614Hundred million,1.591Hundred million,1.584Hundred million,1.576Hundred million,1.538Hundred million,1.481Hundred million,1.447Hundred million,1.438Hundred million,1.428Hundred million,1.422Hundred million,1.413Hundred million,1.401Hundred million,1.389Hundred million,1.379Hundred million,1.372Hundred million,1.361Hundred million,1.327Hundred million,1.287Hundred million,1.270Hundred million,1.287Hundred million,1.270Hundred million,4420Ten thousand,4372Ten thousand,7883Ten thousand,7754Ten thousand
other items of equity attributable to parent company shareholders,--,-1964Ten thousand,--,--,--,-1197Ten thousand,-1196Ten thousand,-1185Ten thousand,--,-935.9Ten thousand,--,--,-485.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,235.3Ten thousand,140.9Ten thousand,--,-372.5Ten thousand
equity attributable to parent company shareholders,11.31Hundred million,10.91Hundred million,10.17Hundred million,9.818Hundred million,9.436Hundred million,9.109Hundred million,8.524Hundred million,8.137Hundred million,7.765Hundred million,7.292Hundred million,6.739Hundred million,6.395Hundred million,5.997Hundred million,5.533Hundred million,4.813Hundred million,4.399Hundred million,3.949Hundred million,3.626Hundred million,3.300Hundred million,3.225Hundred million,3.217Hundred million,3.139Hundred million,2.851Hundred million,2.757Hundred million,2.642Hundred million,2.548Hundred million,2.350Hundred million,2.267Hundred million,2.146Hundred million,2.043Hundred million,1.833Hundred million,1.812Hundred million,1.799Hundred million,1.765Hundred million,1.648Hundred million,1.631Hundred million,1.615Hundred million,1.598Hundred million,1.487Hundred million,1.487Hundred million,1.424Hundred million,1.381Hundred million,1.424Hundred million,1.381Hundred million,4655Ten thousand,4513Ten thousand,8049Ten thousand,7382Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,408.7Ten thousand,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,380.4Ten thousand
Total Shareholders' Equity,11.31Hundred million,10.91Hundred million,10.17Hundred million,9.818Hundred million,9.436Hundred million,9.109Hundred million,8.524Hundred million,8.137Hundred million,7.765Hundred million,7.292Hundred million,6.739Hundred million,6.395Hundred million,5.997Hundred million,5.533Hundred million,4.813Hundred million,4.399Hundred million,3.949Hundred million,3.626Hundred million,3.300Hundred million,3.225Hundred million,3.217Hundred million,3.139Hundred million,2.851Hundred million,2.757Hundred million,2.642Hundred million,2.548Hundred million,2.350Hundred million,2.267Hundred million,2.146Hundred million,2.043Hundred million,1.833Hundred million,1.812Hundred million,1.799Hundred million,1.765Hundred million,1.648Hundred million,1.631Hundred million,1.615Hundred million,1.598Hundred million,1.487Hundred million,1.487Hundred million,1.424Hundred million,1.381Hundred million,1.424Hundred million,1.381Hundred million,4655Ten thousand,4513Ten thousand,8458Ten thousand,7762Ten thousand
Total Liabilities and Shareholders' Equity,20.18Hundred million,20.13Hundred million,18.67Hundred million,17.74Hundred million,17.06Hundred million,16.74Hundred million,15.78Hundred million,15.06Hundred million,15.17Hundred million,15.12Hundred million,14.86Hundred million,13.21Hundred million,12.00Hundred million,11.88Hundred million,10.37Hundred million,9.505Hundred million,9.336Hundred million,8.922Hundred million,8.643Hundred million,9.035Hundred million,9.247Hundred million,8.768Hundred million,8.628Hundred million,8.106Hundred million,6.361Hundred million,6.556Hundred million,6.192Hundred million,5.882Hundred million,5.879Hundred million,5.912Hundred million,5.853Hundred million,5.608Hundred million,5.656Hundred million,5.741Hundred million,5.619Hundred million,5.394Hundred million,5.393Hundred million,5.377Hundred million,5.308Hundred million,3.478Hundred million,3.261Hundred million,3.170Hundred million,3.261Hundred million,3.170Hundred million,--,--,2.919Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
